timestamp,price_dollar,sells
1457312400000,0.319,16
1457398800000,0.399,12
1457485200000,0.36,1
1457571600000,0.387,7
1457658000000,0.43,1
1457744400000,0.403,1
1457830800000,0.384,5
1457917200000,0.379,6
1458003600000,0.32,1
1458090000000,0.489,24
1458176400000,0.776,2
1458262800000,0.705,2
1458349200000,0.692,7
1458435600000,0.674,18
1458522000000,0.641,2
1458608400000,0.664,1
1458694800000,0.774,8
1458781200000,0.786,2
1458954000000,0.724,5
1459040400000,4.047,45
1459126800000,0.846,3
1459213200000,0.969,5
1459299600000,0.702,4
1459386000000,0.807,3
1459472400000,0.626,3
1459558800000,0.474,3
1459645200000,0.3,1
1459731600000,0.326,3
1459818000000,0.364,1
1459904400000,0.361,5
1459990800000,0.281,3
1460077200000,0.317,3
1460163600000,0.346,8
1460250000000,0.344,10
1460336400000,0.362,24
1460422800000,0.382,3
1460509200000,0.393,4
1460595600000,0.215,2
1460682000000,0.374,4
1460768400000,0.473,6
1460854800000,0.457,3
1460941200000,0.473,5
1461027600000,0.463,4
1461114000000,0.456,7
1461200400000,0.448,10
1461286800000,0.464,6
1461373200000,0.458,4
1461459600000,0.449,1
1461546000000,0.901,31
1461632400000,31.992,6
1461718800000,19.652,6
1461805200000,0.424,3
1461891600000,0.406,4
1461978000000,0.399,5
1462064400000,0.426,1
1462150800000,0.392,3
1462323600000,0.436,1
1462410000000,0.383,4
1462496400000,0.37,3
1462582800000,0.386,4
1462669200000,1.383,24
1462755600000,2.289,5
1462842000000,2.017,1
1462928400000,15.902,4
1463014800000,28.668,5
1463101200000,16.387,11
1463187600000,19.414,7
1463274000000,12.81,14
1463360400000,7.738,4
1463446800000,0.964,2
1463533200000,14.708,3
1463619600000,0.885,6
1463706000000,0.68,5
1463792400000,0.522,2
1463878800000,0.828,27
1463965200000,1.028,2
1464051600000,1.428,5
1464138000000,1.572,5
1464224400000,1.459,7
1464310800000,1.935,30
1464397200000,1.037,4
1464483600000,1.1,2
1464570000000,0.97,6
1464656400000,0.683,8
1464742800000,0.556,12
1464829200000,0.553,22
1464915600000,0.529,7
1465002000000,6.116,18
1465088400000,0.551,15
1465174800000,0.418,3
1465261200000,0.514,10
1465347600000,0.473,5
1465434000000,0.483,17
1465520400000,0.445,10
1465606800000,0.419,14
1465693200000,0.444,50
1465779600000,0.475,7
1465866000000,0.461,12
1466038800000,0.382,4
1466125200000,0.355,2
1466211600000,0.342,7
1466298000000,0.363,12
1466384400000,0.258,3
1466470800000,0.26,15
1466557200000,0.293,3
1466643600000,0.253,10
1466730000000,0.253,10
1466816400000,0.252,14
1466902800000,0.19,3
1466989200000,0.258,3
1467075600000,0.216,8
1467162000000,0.231,12
1467248400000,0.254,5
1467334800000,0.254,2
1467421200000,0.09,1
1467507600000,0.226,1
1467594000000,0.2,4
1467680400000,0.2,4
1467766800000,0.215,15
1467853200000,0.238,5
1467939600000,0.182,3
1468026000000,0.188,8
1468112400000,0.151,4
1468198800000,0.182,7
1468285200000,0.204,2
1468371600000,0.192,14
1468458000000,0.187,9
1468544400000,0.175,2
1468630800000,0.172,7
1468717200000,0.146,4
1468803600000,0.206,15
1468890000000,0.212,3
1468976400000,0.194,3
1469062800000,0.193,4
1469149200000,0.173,13
1469235600000,0.17,1
1469322000000,0.172,3
1469408400000,0.195,2
1469494800000,0.179,2
1469581200000,0.137,2
1469667600000,0.157,6
1469754000000,0.157,5
1469840400000,0.17,7
1469926800000,0.186,5
1470013200000,0.175,2
1470099600000,0.154,3
1470186000000,0.155,10
1470272400000,0.105,2
1470358800000,0.144,3
1470445200000,0.147,4
1470531600000,0.144,5
1470618000000,0.145,5
1470704400000,0.127,1
1470790800000,0.127,1
1470877200000,0.144,4
1470963600000,0.14,4
1471050000000,0.158,3
1471136400000,0.133,2
1471222800000,0.148,9
1471309200000,0.121,4
1471395600000,0.145,2
1471482000000,0.149,2
1471568400000,0.152,4
1471654800000,0.158,2
1471741200000,0.114,4
1471827600000,0.136,4
1471914000000,0.123,4
1472000400000,0.125,2
1472086800000,0.128,3
1472173200000,0.139,10
1472259600000,0.14,3
1472346000000,0.149,4
1472432400000,0.148,3
1472518800000,0.143,7
1472605200000,0.138,6
1472691600000,0.108,3
1472778000000,0.148,10
1472864400000,0.174,9
1472950800000,0.143,4
1473037200000,0.128,7
1473123600000,0.146,3
1473210000000,0.14,1
1473296400000,0.14,1
1473382800000,0.117,2
1473469200000,0.129,5
1473555600000,0.141,3
1473642000000,0.131,3
1473728400000,0.133,6
1473814800000,0.129,9
1473901200000,0.133,5
1473987600000,0.157,1
1474074000000,0.123,5
1474160400000,0.117,5
1474246800000,0.146,4
1474333200000,0.15,2
1474419600000,0.155,1
1474592400000,0.135,3
1474765200000,0.16,7
1474851600000,0.182,2
1474938000000,0.186,2
1475024400000,0.141,3
1475110800000,0.157,2
1475283600000,0.128,4
1475370000000,0.18,11
1475456400000,0.194,2
1475542800000,0.187,1
1475629200000,0.207,2
1475715600000,0.174,4
1475802000000,0.23,2
1475888400000,0.218,1
1475974800000,0.166,3
1476061200000,0.162,4
1476147600000,0.189,2
1476320400000,0.137,2
1476406800000,0.185,3
1476493200000,0.03,1
1476579600000,0.147,3
1476666000000,0.179,2
1476752400000,0.182,3
1476838800000,0.183,2
1476925200000,0.167,2
1477011600000,0.187,1
1477098000000,0.169,3
1477184400000,0.167,2
1477270800000,0.18,1
1477357200000,0.185,1
1477443600000,0.125,2
1477530000000,0.185,1
1477616400000,0.185,2
1477702800000,0.115,1
1477789200000,0.18,3
1477875600000,0.184,2
1477962000000,0.149,3
1478048400000,0.16,2
1478134800000,0.172,1
1478221200000,0.173,6
1478307600000,0.152,4
1478394000000,0.155,4
1478480400000,0.162,5
1478566800000,0.177,2
1478653200000,0.152,2
1478739600000,0.16,3
1478826000000,0.145,4
1478912400000,0.157,7
1478998800000,0.178,5
1479085200000,0.185,9
1479171600000,0.185,2
1479258000000,0.203,3
1479344400000,0.184,3
1479430800000,0.182,2
1479517200000,0.215,3
1479603600000,0.203,11
1479690000000,0.265,2
1479776400000,0.25,3
1479862800000,0.218,2
1479949200000,0.276,4
1480035600000,0.267,3
1480122000000,0.08,1
1480208400000,0.253,4
1480294800000,0.257,2
1480381200000,0.18,2
1480467600000,0.242,1
1480554000000,0.08,1
1480640400000,0.202,1
1480726800000,0.178,4
1480813200000,0.166,6
1480899600000,0.171,3
1480986000000,0.182,1
1481072400000,0.181,2
1481158800000,0.169,4
1481245200000,0.184,2
1481331600000,0.181,13
1481418000000,0.13,1
1481590800000,0.18,1
1481677200000,0.191,1
1481763600000,0.208,3
1481850000000,0.164,3
1481936400000,0.203,3
1482022800000,0.227,4
1482109200000,0.2,2
1482195600000,0.271,1
1482282000000,0.27,1
1482368400000,0.258,5
1482454800000,0.18,1
1482541200000,0.226,3
1482627600000,0.215,3
1482714000000,0.24,2
1482800400000,0.25,1
1482886800000,0.193,2
1482973200000,0.206,6
1483059600000,0.184,3
1483146000000,0.197,4
1483232400000,0.17,5
1483318800000,0.2,1
1483405200000,0.176,3
1483491600000,0.198,1
1483578000000,0.132,1
1483664400000,0.175,5
1483750800000,0.201,6
1483837200000,0.217,2
1483923600000,0.204,1
1484010000000,0.19,2
1484096400000,0.162,2
1484182800000,0.196,4
1484269200000,0.186,3
1484355600000,0.187,6
1484442000000,0.211,2
1484528400000,0.213,2
1484614800000,0.226,4
1484701200000,0.216,3
1484787600000,0.193,2
1484960400000,0.217,21
1485046800000,0.228,2
1485133200000,0.224,1
1485306000000,0.153,4
1485392400000,0.16,6
1485478800000,0.2,1
1485565200000,0.196,1
1485651600000,0.164,4
1485738000000,0.178,3
1485824400000,0.131,1
1485910800000,0.161,5
1485997200000,0.135,3
1486083600000,0.147,4
1486170000000,0.164,4
1486256400000,1.351,2
1486342800000,0.14,1
1486429200000,0.142,4
1486515600000,0.15,7
1486602000000,0.181,2
1486688400000,0.181,1
1486774800000,0.177,9
1486861200000,0.172,4
1486947600000,0.153,2
1487034000000,0.162,3
1487120400000,0.201,2
1487206800000,0.17,4
1487293200000,0.175,4
1487379600000,0.189,4
1487466000000,0.187,5
1487552400000,0.18,4
1487638800000,0.178,6
1487811600000,0.218,4
1487898000000,0.238,2
1487984400000,0.268,7
1488070800000,0.221,2
1488157200000,0.24,6
1488243600000,0.275,4
1488330000000,0.248,5
1488416400000,0.224,4
1488502800000,0.263,6
1488589200000,0.233,9
1488675600000,0.236,3
1488762000000,0.233,3
1488848400000,0.251,3
