timestamp,price_dollar,sells
1456448400000,0.439,1005
1456534800000,0.465,1175
1456621200000,0.472,862
1456707600000,0.46,865
1456794000000,0.462,740
1456880400000,0.468,704
1456966800000,0.437,845
1457053200000,0.44,968
1457139600000,0.444,1177
1457226000000,0.441,1057
1457312400000,0.431,884
1457398800000,0.431,790
1457485200000,0.431,663
1457571600000,0.477,495
1457658000000,0.532,524
1457744400000,0.567,608
1457830800000,0.582,620
1457917200000,0.562,512
1458003600000,0.554,524
1458090000000,0.579,466
1458176400000,0.57,516
1458262800000,0.536,599
1458349200000,0.52,651
1458435600000,0.514,652
1458522000000,0.485,579
1458608400000,0.489,484
1458694800000,0.485,560
1458781200000,0.471,621
1458867600000,0.46,606
1458954000000,0.472,620
1459040400000,0.481,654
1459126800000,0.479,598
1459213200000,0.457,544
1459299600000,0.448,588
1459386000000,0.446,659
1459472400000,0.462,657
1459558800000,0.492,627
1459645200000,0.432,786
1459731600000,0.446,591
1459818000000,0.454,537
1459904400000,0.458,575
1459990800000,0.489,501
1460077200000,0.504,570
1460163600000,0.511,658
1460250000000,0.491,660
1460336400000,0.478,576
1460422800000,0.473,460
1460509200000,0.479,499
1460595600000,0.469,518
1460682000000,0.464,565
1460768400000,0.475,623
1460854800000,0.47,606
1460941200000,0.468,567
1461027600000,0.467,511
1461114000000,0.467,544
1461200400000,0.468,533
1461286800000,0.46,544
1461373200000,0.464,663
1461459600000,0.468,663
1461546000000,0.458,504
1461632400000,0.453,504
1461718800000,0.46,504
1461805200000,0.442,588
1461891600000,0.451,731
1461978000000,0.457,869
1462064400000,0.469,780
1462150800000,0.472,659
1462237200000,0.494,558
1462323600000,0.495,544
1462410000000,0.475,626
1462496400000,0.474,615
1462582800000,0.479,643
1462669200000,0.492,612
1462755600000,0.51,508
1462842000000,0.504,510
1462928400000,0.482,513
1463014800000,0.478,515
1463101200000,0.49,570
1463187600000,0.494,604
1463274000000,0.497,633
1463360400000,0.465,519
1463446800000,0.447,528
1463533200000,0.437,512
1463619600000,0.418,523
1463706000000,0.416,589
1463792400000,0.429,600
1463878800000,0.409,665
1463965200000,0.393,550
1464051600000,0.38,517
1464138000000,0.388,534
1464224400000,0.411,500
1464310800000,0.412,548
1464397200000,0.419,564
1464483600000,0.424,562
1464570000000,0.408,566
1464656400000,0.403,438
1464742800000,0.396,560
1464829200000,0.384,516
1464915600000,0.386,553
1465002000000,0.396,633
1465088400000,0.383,569
1465174800000,0.376,542
1465261200000,0.384,419
1465347600000,0.382,492
1465434000000,0.38,483
1465520400000,0.385,515
1465606800000,0.382,542
1465693200000,0.38,527
1465779600000,0.373,529
1465866000000,0.385,513
1465952400000,0.38,487
1466038800000,0.381,521
1466125200000,0.38,633
1466211600000,0.397,618
1466298000000,0.397,602
1466384400000,0.386,597
1466470800000,0.397,566
1466557200000,0.376,546
1466643600000,0.317,611
1466730000000,0.277,703
1466816400000,0.274,675
1466902800000,0.288,617
1466989200000,0.277,651
1467075600000,0.301,585
1467162000000,0.313,555
1467248400000,0.318,602
1467334800000,0.334,571
1467421200000,0.341,574
1467507600000,0.335,565
1467594000000,0.31,626
1467680400000,0.344,571
1467766800000,0.376,519
1467853200000,0.405,502
1467939600000,0.413,531
1468026000000,0.415,560
1468112400000,0.363,640
1468198800000,0.358,516
1468285200000,0.396,495
1468371600000,0.439,484
1468458000000,0.421,449
1468544400000,0.409,439
1468630800000,0.413,503
1468717200000,0.432,466
1468803600000,0.439,501
1468890000000,0.449,485
1468976400000,0.445,445
1469062800000,0.446,415
1469149200000,0.425,443
1469235600000,0.426,456
1469322000000,0.437,422
1469408400000,0.453,476
1469494800000,0.466,480
1469581200000,0.456,482
1469667600000,0.462,498
1469754000000,0.464,461
1469840400000,0.476,454
1469926800000,0.474,398
1470013200000,0.479,430
1470099600000,0.516,418
1470186000000,0.532,397
1470272400000,0.518,417
1470358800000,0.509,367
1470445200000,0.497,345
1470531600000,0.482,374
1470618000000,0.459,377
1470704400000,0.455,389
1470790800000,0.458,393
1470877200000,0.45,368
1470963600000,0.454,397
1471050000000,0.464,372
1471136400000,0.467,426
1471222800000,0.48,392
1471309200000,0.495,386
1471395600000,0.49,400
1471482000000,0.493,365
1471568400000,0.488,425
1471654800000,0.486,491
1471741200000,0.472,517
1471827600000,0.463,507
1471914000000,0.48,477
1472000400000,0.514,374
1472086800000,0.505,388
1472173200000,0.509,412
1472259600000,0.516,455
1472346000000,0.528,512
1472432400000,0.539,367
1472518800000,0.544,393
1472605200000,0.541,406
1472691600000,0.547,375
1472778000000,0.548,376
1472864400000,0.539,427
1472950800000,0.534,427
1473037200000,0.53,367
1473123600000,0.529,336
1473210000000,0.535,350
1473296400000,0.537,368
1473382800000,0.538,362
1473469200000,0.519,480
1473555600000,0.521,436
1473642000000,0.513,373
1473728400000,0.516,360
1473814800000,0.527,321
1473901200000,0.512,351
1473987600000,0.502,416
1474074000000,0.52,475
1474160400000,0.526,505
1474246800000,0.553,351
1474333200000,0.571,341
1474419600000,0.581,331
1474506000000,0.583,320
1474592400000,0.569,384
1474678800000,0.561,429
1474765200000,0.551,481
1474851600000,0.542,297
1474938000000,0.547,305
1475024400000,0.548,297
1475110800000,0.553,366
1475197200000,0.536,344
1475283600000,0.533,448
1475370000000,0.523,414
1475456400000,0.504,313
1475542800000,0.488,305
1475629200000,0.486,328
1475715600000,0.487,281
1475802000000,0.468,372
1475888400000,0.444,432
1475974800000,0.427,440
1476061200000,0.424,327
1476147600000,0.425,269
1476234000000,0.423,335
1476320400000,0.426,305
1476406800000,0.424,362
1476493200000,0.42,418
1476579600000,0.41,423
1476666000000,0.405,344
1476752400000,0.394,333
1476838800000,0.397,328
1476925200000,0.4,337
1477011600000,0.402,331
1477098000000,0.414,391
1477184400000,0.429,347
1477270800000,0.431,302
1477357200000,0.432,301
1477443600000,0.431,271
1477530000000,0.419,284
1477616400000,0.417,346
1477702800000,0.396,388
1477789200000,0.387,357
1477875600000,0.371,321
1477962000000,0.359,345
1478048400000,0.37,321
1478134800000,0.389,266
1478221200000,0.404,348
1478307600000,0.419,405
1478394000000,0.438,354
1478480400000,0.441,288
1478566800000,0.442,285
1478653200000,0.442,243
1478739600000,0.441,304
1478826000000,0.44,317
1478912400000,0.441,421
1478998800000,0.438,381
1479085200000,0.437,305
1479171600000,0.43,278
1479258000000,0.429,273
1479344400000,0.432,259
1479430800000,0.426,313
1479517200000,0.433,367
1479603600000,0.433,361
1479690000000,0.428,286
1479776400000,0.43,266
1479862800000,0.42,290
1479949200000,0.369,339
1480035600000,0.355,370
1480122000000,0.366,396
1480208400000,0.362,372
1480294800000,0.361,294
1480381200000,0.371,413
1480467600000,0.427,448
1480554000000,0.446,469
1480640400000,0.445,498
1480726800000,0.501,532
1480813200000,0.518,463
1480899600000,0.517,376
1480986000000,0.526,362
1481072400000,0.539,389
1481158800000,0.541,363
1481245200000,0.583,340
1481331600000,0.633,443
1481418000000,0.64,358
1481504400000,0.622,335
1481590800000,0.596,305
1481677200000,0.594,282
1481763600000,0.558,305
1481850000000,0.544,335
1481936400000,0.534,389
1482022800000,0.53,313
1482109200000,0.524,287
1482195600000,0.527,285
1482282000000,0.522,265
1482368400000,0.514,328
1482454800000,0.437,381
1482541200000,0.441,492
1482627600000,0.47,545
1482714000000,0.493,501
1482800400000,0.489,466
1482886800000,0.516,491
1482973200000,0.512,446
1483059600000,0.483,457
1483146000000,0.459,504
1483232400000,0.435,507
1483318800000,0.422,590
1483405200000,0.478,438
1483491600000,0.482,424
1483578000000,0.498,411
1483664400000,0.502,403
1483750800000,0.504,455
1483837200000,0.511,430
1483923600000,0.536,330
1484010000000,0.56,339
1484096400000,0.562,339
1484182800000,0.558,307
1484269200000,0.533,367
1484355600000,0.55,419
1484442000000,0.561,354
1484528400000,0.554,324
1484614800000,0.556,312
1484701200000,0.548,325
1484787600000,0.551,334
1484874000000,0.563,347
1484960400000,0.578,416
1485046800000,0.58,399
1485133200000,0.585,352
1485219600000,0.594,354
1485306000000,0.629,310
1485392400000,0.668,338
1485478800000,0.649,356
1485565200000,0.666,391
1485651600000,0.653,423
1485738000000,0.627,349
1485824400000,0.627,349
1485910800000,0.621,344
1485997200000,0.637,297
1486083600000,0.654,307
1486170000000,0.665,398
1486256400000,0.655,353
1486342800000,0.645,305
1486429200000,0.672,282
1486515600000,0.653,244
1486602000000,0.646,296
1486688400000,0.637,336
1486774800000,0.658,404
1486861200000,0.653,388
1486947600000,0.65,331
1487034000000,0.66,300
1487120400000,0.65,294
1487206800000,0.642,286
1487293200000,0.633,348
1487379600000,0.623,348
1487466000000,0.605,365
1487552400000,0.597,310
1487638800000,0.589,351
1487725200000,0.589,271
1487811600000,0.605,302
1487898000000,0.6,324
1487984400000,0.588,385
1488070800000,0.588,376
1488157200000,0.575,325
1488243600000,0.591,334
1488330000000,0.59,314
1488416400000,0.596,277
1488502800000,0.581,329
1488589200000,0.586,385
1488675600000,0.587,348
1488762000000,0.586,309
1488848400000,0.591,315
1488934800000,0.598,277
1489021200000,0.601,277
1489107600000,0.61,325
1489194000000,0.603,353
1489280400000,0.591,353
1489366800000,0.599,277
1489453200000,0.598,236
1489539600000,0.596,262
1489626000000,0.582,294
1489712400000,0.584,356
1489798800000,0.605,458
1489885200000,0.612,418
1489971600000,0.612,340
1490058000000,0.615,324
1490144400000,0.612,329
1490230800000,0.618,319
1490317200000,0.614,364
1490403600000,0.615,420
1490490000000,0.607,389
1490576400000,0.586,346
1490662800000,0.587,346
1490749200000,0.567,318
1490835600000,0.575,301
1490922000000,0.564,378
1491008400000,0.579,454
1491094800000,0.591,408
1491181200000,0.595,358
1491267600000,0.587,339
1491354000000,0.578,322
1491440400000,0.567,318
1491526800000,0.569,364
1491613200000,0.576,425
1491699600000,0.569,425
1491786000000,0.569,374
1491872400000,0.583,383
1491958800000,0.575,329
1492045200000,0.579,376
1492131600000,0.599,336
1492218000000,0.606,454
1492304400000,0.606,400
1492390800000,0.596,387
1492477200000,0.587,387
1492563600000,0.586,347
1492650000000,0.598,332
1492736400000,0.591,396
1492822800000,0.608,399
1492909200000,0.625,373
1492995600000,0.621,339
1493082000000,0.613,277
1493168400000,0.595,257
1493254800000,0.598,292
1493341200000,0.594,336
1493427600000,0.6,413
1493514000000,0.591,359
1493600400000,0.58,346
1493686800000,0.577,337
1493773200000,0.59,328
1493859600000,0.597,309
1493946000000,0.593,355
1494032400000,0.595,400
1494118800000,0.592,386
1494205200000,0.593,337
1494291600000,0.582,314
1494378000000,0.593,272
1494464400000,0.588,301
1494550800000,0.587,349
1494637200000,0.593,367
1494723600000,0.597,346
1494810000000,0.61,297
1494896400000,0.64,278
1494982800000,0.64,241
1495069200000,0.646,282
1495155600000,0.659,274
1495242000000,0.648,332
1495328400000,0.639,307
1495414800000,0.637,250
1495501200000,0.633,231
1495587600000,0.546,537
1495674000000,0.682,447
1495760400000,0.727,507
1495846800000,0.712,489
1495933200000,0.696,472
1496019600000,0.664,408
1496106000000,0.702,334
1496192400000,0.709,285
1496278800000,0.699,274
1496365200000,0.692,325
1496451600000,0.687,310
1496538000000,0.677,301
1496624400000,0.662,294
1496710800000,0.664,243
1496797200000,0.673,286
1496883600000,0.667,249
1496970000000,0.672,286
1497056400000,0.674,278
1497142800000,0.661,262
1497229200000,0.618,246
1497315600000,0.627,234
1497402000000,0.652,312
1497488400000,0.666,337
1497574800000,0.655,301
1497661200000,0.641,337
1497747600000,0.633,258
1497834000000,0.629,259
1497920400000,0.638,278
1498006800000,0.573,294
1498093200000,0.543,323
1498179600000,0.467,433
1498266000000,0.469,313
1498352400000,0.445,345
1498438800000,0.447,365
1498525200000,0.486,304
1498611600000,0.476,310
1498698000000,0.472,298
1498784400000,0.48,303
1498870800000,0.518,286
1498957200000,0.511,343
1499043600000,0.475,326
1499130000000,0.467,326
1499216400000,0.497,443
1499302800000,0.579,301
1499389200000,0.574,314
1499475600000,0.53,334
1499562000000,0.545,319
1499648400000,0.537,351
1499734800000,0.552,308
1499821200000,0.548,259
1499907600000,0.536,278
1499994000000,0.551,285
1500080400000,0.547,299
1500166800000,0.532,266
1500253200000,0.55,257
1500339600000,0.558,269
1500426000000,0.568,296
1500512400000,0.557,287
1500598800000,0.554,287
1500685200000,0.557,271
1500771600000,0.53,312
1500858000000,0.546,275
1500944400000,0.539,280
1501030800000,0.553,345
1501117200000,0.565,307
1501203600000,0.569,345
1501290000000,0.605,321
1501376400000,0.64,260
1501462800000,0.651,299
1501549200000,0.659,277
1501635600000,0.646,277
1501722000000,0.642,241
1501808400000,0.612,291
1501894800000,0.616,270
1501981200000,0.6,322
1502067600000,0.594,293
1502154000000,0.596,280
1502240400000,0.597,242
1502326800000,0.604,237
1502413200000,0.582,257
1502499600000,0.583,274
1502586000000,0.583,277
1502672400000,0.567,255
1502758800000,0.554,282
1502845200000,0.532,332
1502931600000,0.575,333
1503018000000,0.568,306
1503104400000,0.57,285
1503190800000,0.564,297
1503277200000,0.577,267
1503363600000,0.566,267
1503450000000,0.569,263
1503536400000,0.559,269
1503622800000,0.566,258
1503709200000,0.561,324
1503795600000,0.556,242
1503882000000,0.554,293
1503968400000,0.56,293
1504054800000,0.544,270
1504141200000,0.555,214
1504227600000,0.568,265
