timestamp,price_dollar,sells
1414976400000,0.915,8
1415062800000,1.696,13
1415149200000,1.888,5
1415235600000,1.754,5
1415322000000,1.574,4
1415408400000,1.256,4
1415494800000,1.3,5
1415581200000,1.725,1
1415667600000,1.363,4
1415754000000,0.828,12
1415840400000,0.856,6
1415926800000,1.195,2
1416013200000,1.15,4
1416099600000,1.125,6
1416186000000,0.997,1
1416272400000,1.15,1
1416358800000,1.126,2
1416445200000,1.192,9
1416531600000,2.106,2
1416704400000,1.793,4
1416790800000,2.246,10
1416963600000,3.963,3
1417050000000,2.46,1
1417136400000,1.627,8
1417222800000,2.219,3
1417309200000,1.062,3
1417395600000,1.368,6
1417482000000,1.641,6
1417568400000,1.915,4
1417654800000,2.113,6
1417741200000,2.142,2
1417827600000,2.206,6
1417914000000,1.983,2
1418000400000,1.747,2
1418086800000,1.592,6
1418173200000,1.569,5
1418259600000,1.357,8
1418346000000,1.244,7
1418432400000,1.567,4
1418518800000,1.443,4
1418605200000,1.176,3
1418691600000,1.413,12
1418778000000,1.379,3
1418864400000,1.879,5
1418950800000,1.579,2
1419037200000,1.533,1
1419123600000,1.491,9
1419210000000,1.667,6
1419296400000,1.531,6
1419382800000,1.877,3
1419469200000,1.749,3
1419555600000,1.69,3
1419642000000,1.82,2
1419728400000,1.399,1
1419901200000,1.718,14
1419987600000,1.706,5
1420160400000,1.84,7
1420246800000,2.266,7
1420333200000,2.415,2
1420419600000,2.318,11
1420506000000,2.418,2
1420678800000,2.57,2
1420765200000,2.519,1
1420851600000,1.864,14
1420938000000,1.687,14
1421024400000,2.093,6
1421110800000,1.964,2
1421197200000,2.062,3
1421283600000,2.028,6
1421370000000,1.806,4
1421456400000,1.476,6
1421542800000,1.845,7
1421629200000,1.971,16
1421802000000,2.334,2
1421888400000,1.577,3
1421974800000,1.876,6
1422061200000,1.809,13
1422147600000,1.825,9
1422234000000,1.425,10
1422320400000,1.666,7
1422406800000,1.637,4
1422493200000,1.84,12
1422579600000,1.977,4
1422666000000,2.087,2
1422752400000,1.848,7
1422838800000,1.801,2
1422925200000,1.742,4
1423011600000,1.819,8
1423098000000,1.732,15
1423184400000,1.89,17
1423270800000,2.181,6
1423357200000,1.749,5
1423443600000,1.836,10
1423530000000,2.188,5
1423616400000,1.433,2
1423702800000,1.773,18
1423789200000,2.313,6
1423875600000,2.17,5
1423962000000,2.405,8
1424048400000,2.399,5
1424134800000,2.216,4
1424221200000,2.17,6
1424307600000,2.136,5
1424394000000,1.941,2
1424480400000,1.83,6
1424566800000,2.068,3
1424653200000,1.88,3
1424739600000,1.854,6
1424826000000,1.885,5
1424912400000,2.079,13
1424998800000,3.138,2
1425085200000,2.416,10
1425171600000,3.355,1
1425258000000,3.053,7
1425344400000,2.25,1
1425430800000,3.107,1
1425517200000,1.735,2
1425603600000,2.318,4
1425690000000,2.43,10
1425776400000,2.516,3
1425862800000,2.595,1
1425949200000,3.238,13
1426122000000,3.051,3
1426208400000,2.627,4
1426294800000,2.635,1
1426381200000,2.878,1
1426554000000,1.852,4
1426640400000,1.959,6
1426726800000,2.294,3
1426813200000,2.114,3
1426899600000,2.679,8
1426986000000,3.298,6
1427158800000,3.513,1
1427245200000,3.523,1
1427331600000,3.385,7
1427418000000,3.086,1
1427504400000,3.318,3
1427590800000,3.177,3
1427677200000,3.465,1
1427850000000,3.453,9
1428022800000,3.316,2
1428109200000,2.585,3
1428195600000,2.001,1
1428282000000,3.003,6
1428368400000,3.234,3
1428454800000,3.003,2
1428541200000,3.282,1
1428627600000,3.31,3
1428714000000,2.16,2
1428800400000,2.647,2
1428886800000,3.17,1
1429059600000,1.89,1
1429146000000,1.932,4
1429232400000,2.07,1
1429318800000,2.081,4
1429405200000,2.19,12
1429491600000,2.64,3
1429750800000,1.959,1
1429837200000,1.935,5
1429923600000,2.558,2
1430010000000,2.629,7
1430096400000,6.54,15
1430182800000,7.867,2
1430442000000,4.43,1
1430528400000,4.278,5
1430614800000,3.945,2
1430701200000,3.536,2
1430787600000,5.143,3
1430874000000,3.102,3
1430960400000,3.41,5
1431046800000,3.209,2
1431219600000,9.591,21
1431306000000,1.77,1
1431392400000,3.34,1
1431478800000,3.741,2
1431565200000,3.405,2
1431738000000,2.982,2
1431824400000,3.394,2
1431997200000,3.075,1
1432083600000,3.092,2
1432170000000,3.369,2
1432429200000,4.003,3
1432515600000,4.25,2
1432602000000,4.312,1
1432688400000,1.843,3
1432774800000,1.893,11
1432861200000,2.327,12
1432947600000,2.9,5
1433034000000,0.917,1
1433206800000,3,7
1433293200000,1.621,8
1433379600000,2.152,10
1433466000000,2.12,1
1433552400000,1.745,3
1433638800000,2.247,8
1433725200000,2.66,1
1433898000000,2.351,1
1433984400000,1.848,4
1434070800000,1.088,1
1434157200000,1.45,16
1434243600000,1.687,7
1434330000000,1.692,3
1434416400000,2.03,1
1434502800000,1.551,6
1434589200000,1.34,5
1434675600000,1.344,15
1434762000000,1.558,7
1434848400000,1.727,7
1434934800000,1.942,3
1435021200000,2.043,3
1435107600000,1.501,11
1435194000000,1.521,19
1435280400000,1.828,6
1435366800000,1.593,8
1435453200000,1.809,6
1435539600000,1.84,6
1435626000000,1.861,14
1435712400000,1.56,3
1435798800000,1.513,7
1435885200000,1.701,20
1435971600000,1.701,9
1436058000000,1.674,1
1436144400000,1.433,4
1436230800000,1.541,6
1436317200000,1.418,12
1436403600000,1.51,3
1436490000000,1.515,8
1436576400000,1.369,7
1436662800000,1.477,10
1436749200000,1.341,6
1436835600000,1.678,3
1436922000000,1.271,6
1437008400000,1.223,7
1437094800000,1.224,3
1437181200000,1.221,16
1437267600000,2.426,28
1437440400000,1.481,8
1437526800000,1.762,12
1437613200000,1.805,4
1437699600000,1.305,2
1437786000000,1.553,6
1437872400000,1.479,5
1437958800000,1.626,6
1438045200000,1.594,7
1438131600000,1.251,9
1438218000000,1.277,7
1438304400000,1.35,18
1438390800000,1.372,4
1438477200000,1.355,5
1438563600000,1.307,5
1438650000000,1.306,6
1438736400000,1.257,8
1438822800000,1.216,12
1438909200000,1.099,12
1438995600000,1.158,12
1439082000000,1.222,10
1439168400000,1.21,2
1439254800000,1.175,14
1439341200000,1.206,6
1439427600000,1.205,11
1439514000000,1.23,5
1439600400000,1.061,6
1439686800000,1.023,8
1439773200000,0.943,8
1439859600000,1.073,10
1439946000000,0.945,8
1440032400000,0.857,4
1440118800000,0.943,15
1440205200000,1.035,5
1440291600000,1.274,22
1440378000000,1.369,1
1440464400000,1.145,6
1440550800000,1.004,12
1440637200000,1.202,17
1440723600000,1.119,2
1440810000000,1.38,2
1440896400000,1.14,2
1440982800000,1.075,13
1441069200000,1.074,10
1441155600000,1.113,15
1441242000000,1.119,5
1441328400000,1.163,10
1441414800000,1.112,15
1441501200000,0.993,3
1441587600000,1.067,5
1441674000000,1.202,8
1441760400000,1.104,4
1441846800000,1.18,4
1441933200000,1.026,9
1442019600000,1.072,10
1442106000000,1.05,8
1442192400000,0.967,8
1442278800000,1.151,15
1442365200000,1.238,13
1442451600000,1.091,19
1442538000000,0.993,11
1442624400000,0.951,18
1442710800000,1.05,9
1442797200000,1.006,7
1442883600000,0.908,9
1442970000000,1.007,11
1443056400000,0.954,8
1443142800000,0.943,15
1443229200000,1.036,23
1443315600000,1.065,9
1443402000000,1.172,16
1443488400000,1.322,5
1443574800000,1.133,5
1443661200000,1.108,7
1443747600000,1.075,10
1443834000000,1.293,11
1443920400000,1.296,3
1444006800000,1.247,14
1444093200000,2.018,2
1444179600000,1.682,4
1444266000000,1.448,7
1444352400000,1.089,5
1444438800000,1.13,7
1444525200000,1.469,18
1444611600000,1.485,1
1444698000000,1.569,11
1444784400000,1.261,2
1444870800000,1.53,2
1444957200000,1.359,5
1445043600000,1.57,9
1445130000000,2.1,1
1445216400000,1.732,2
1445302800000,1.558,3
1445389200000,1.68,6
1445475600000,1.201,2
1445562000000,1.343,8
1445648400000,1.53,7
1445734800000,1.71,8
1445821200000,1.923,7
1445907600000,1.799,7
1445994000000,1.785,8
1446166800000,2.413,9
1446253200000,3.512,3
1446426000000,1.942,4
1446512400000,1.732,4
1446598800000,1.451,2
1446685200000,4.065,12
1446771600000,4.11,1
1446858000000,3,1
1446944400000,2.222,5
1447030800000,1.819,3
1447117200000,2.067,14
1447203600000,5.179,3
1447290000000,4.452,2
1447376400000,4.97,4
1447549200000,4.56,1
1447635600000,4.3,2
1447722000000,4.476,1
1447894800000,3.903,8
1448067600000,4.284,1
1448154000000,3.075,1
1448240400000,2.525,2
1448413200000,3.518,4
1448499600000,79.891,2
1448586000000,79.97,4
1448845200000,3.214,10
1448931600000,3.829,5
1449018000000,4.969,2
1449104400000,5.092,3
1449190800000,4.737,1
1449363600000,3.728,6
1449450000000,4.18,1
1449968400000,2.984,1
1450054800000,1.917,5
1450141200000,2.077,14
1450227600000,3.385,2
1450400400000,3.22,2
1450573200000,3.307,1
1450659600000,3.291,1
1450746000000,2.831,2
1451005200000,2.41,1
1451091600000,2.809,1
1451178000000,2.644,4
1451264400000,2.569,22
1451350800000,4.135,1
1451523600000,3.598,2
1451610000000,3.226,1
1451696400000,2.831,2
1451869200000,3.223,10
1451955600000,6.862,3
1452301200000,4.37,2
1452387600000,3.262,1
1452560400000,4.3,1
1452646800000,2.432,2
1452733200000,3.374,3
1452819600000,3.826,4
1452906000000,3.484,1
1452992400000,4.574,9
1453078800000,4.147,1
1453165200000,5.503,3
1453251600000,5.619,1
1453338000000,4.883,3
1453597200000,4.181,2
1453683600000,4.503,1
1454115600000,4.045,2
1454202000000,4.028,1
1454374800000,3.139,1
1454461200000,3.299,4
1454547600000,3.128,3
1454634000000,2,1
1454720400000,3.58,2
1454893200000,2.8,1
1454979600000,3.74,1
1455066000000,3.377,3
1455411600000,2.82,6
1455584400000,3.325,3
1455670800000,3.107,2
1455757200000,2.746,2
1455843600000,2.489,2
1455930000000,2.656,3
1456016400000,3.021,3
1456102800000,2.518,1
1456189200000,2.744,4
1456275600000,2.464,6
1456362000000,2.283,6
1456448400000,1.982,7
1456534800000,2.124,6
1456621200000,1.937,5
1456707600000,2.091,5
1456794000000,2.532,6
1456880400000,2.384,4
1456966800000,2.167,4
1457053200000,2.071,3
1457139600000,2.164,6
1457226000000,2.573,11
1457312400000,2.115,3
1457398800000,2.354,4
1457485200000,2.549,6
1457571600000,2.024,1
1457658000000,2.126,2
1457744400000,2.338,4
1457830800000,2.439,4
1457917200000,2.378,8
1458003600000,2.983,3
1458090000000,2.978,1
1458176400000,2.563,4
1458262800000,2.383,4
1458349200000,2.471,4
1458435600000,2.32,2
1458522000000,2.142,3
1458608400000,2.464,2
1458694800000,2.284,5
1458781200000,2.236,4
1458867600000,2.181,3
1458954000000,2.221,5
1459040400000,2.035,4
1459126800000,2.17,5
1459213200000,2.152,1
1459299600000,2.053,4
1459386000000,2.053,3
1459472400000,1.776,12
1459558800000,1.789,6
1459645200000,1.72,16
1459731600000,1.478,7
1459818000000,1.993,3
1459904400000,1.844,9
1459990800000,2.016,8
1460077200000,1.812,8
1460163600000,1.79,6
1460250000000,1.885,19
1460336400000,1.88,3
1460422800000,1.916,7
1460509200000,1.854,5
1460595600000,2.092,20
1460682000000,2.088,6
1460768400000,2.511,7
1460941200000,1.86,1
1461027600000,2.044,5
1461114000000,1.98,15
1461200400000,2.02,16
1461286800000,2.115,6
1461373200000,2.301,8
1461459600000,2.37,9
1461632400000,2.145,2
1461718800000,2.007,3
1461805200000,1.807,7
1461891600000,1.953,11
1461978000000,2.019,7
1462064400000,2.274,21
1462150800000,2.157,10
1462237200000,2.994,1
1462323600000,2.775,4
1462410000000,2.77,2
1462496400000,2.715,5
1462582800000,2.56,4
1462669200000,1.919,2
1462755600000,2.008,3
1462842000000,2.153,1
1462928400000,1.96,4
1463014800000,1.905,9
1463101200000,1.62,4
1463187600000,1.871,11
1463274000000,1.832,10
1463360400000,2,1
1463446800000,1.779,5
1463533200000,1.702,3
1463619600000,1.632,6
1463706000000,1.832,4
1463792400000,1.951,6
1463878800000,1.889,2
1463965200000,1.647,4
1464051600000,1.543,3
1464138000000,1.687,8
1464224400000,1.484,5
1464310800000,1.431,3
1464397200000,1.571,2
1464483600000,1.472,3
1464570000000,1.29,4
1464656400000,1.495,10
1464742800000,1.193,7
1464829200000,1.08,5
1464915600000,1.084,5
1465002000000,1.147,3
1465088400000,1.015,2
1465174800000,1.051,2
1465261200000,0.98,5
1465347600000,1.047,11
1465434000000,1.016,2
1465520400000,0.877,5
1465606800000,1.034,16
1465693200000,1.545,12
1465866000000,1.186,2
1465952400000,1.426,6
1466038800000,0.946,9
1466125200000,0.954,3
1466211600000,1.02,2
1466298000000,0.873,7
1466384400000,0.808,8
1466470800000,1.092,10
1466557200000,0.727,10
1466643600000,0.753,18
1466816400000,0.668,12
1466902800000,0.799,13
1466989200000,0.953,12
1467075600000,0.931,3
1467162000000,0.79,3
1467248400000,0.888,6
1467334800000,1.211,11
1467421200000,1.305,1
1467507600000,0.78,1
1467594000000,1.033,15
1467680400000,1.026,4
1467766800000,1.16,6
1467853200000,1.303,2
1467939600000,14.759,16
1468026000000,31.152,5
1468112400000,15.931,35
1468198800000,18.025,14
1468285200000,2.399,14
1468371600000,1.756,6
1468458000000,1.993,5
1468544400000,1.838,2
1468630800000,1.518,4
1468717200000,0.748,3
1468803600000,1.425,7
1468890000000,1.387,2
1468976400000,1.41,3
1469062800000,1.294,3
1469149200000,1.177,3
1469235600000,1.175,2
1469322000000,1.141,5
1469408400000,1.138,8
1469494800000,1.19,3
1469581200000,1.235,9
1469667600000,1.229,14
1469840400000,1.395,3
1469926800000,1.298,2
1470013200000,1.1,1
1470099600000,1.11,3
1470186000000,1.21,1
1470272400000,1.097,4
1470358800000,1.191,1
1470445200000,1.172,3
1470531600000,1.201,4
1470618000000,1.16,1
1470704400000,1.229,2
1470790800000,0.954,4
1470877200000,1.037,6
1470963600000,1.182,2
1471050000000,1.107,3
1471136400000,1.085,2
1471222800000,1.104,5
1471309200000,1.205,1
1471395600000,1.149,3
1471482000000,1.307,4
1471568400000,1.19,3
1471654800000,1.162,1
1471741200000,1.11,1
1471827600000,1.079,4
1471914000000,0.954,1
1472000400000,1.019,3
1472086800000,1.015,4
1472173200000,1.1,3
1472259600000,1.125,2
1472346000000,0.88,4
1472432400000,1.035,3
1472518800000,1.005,3
1472605200000,1.075,4
1472691600000,0.988,4
1472778000000,1.368,1
1472864400000,1.053,3
1472950800000,1.031,5
1473037200000,1.075,6
1473123600000,1.082,5
1473382800000,3.396,4
1473469200000,1.65,4
1473555600000,1.606,2
1473642000000,1.207,3
1473814800000,1.517,11
1473901200000,1.12,1
1473987600000,1.648,5
1474074000000,1.23,2
1474160400000,1.346,2
1474246800000,1.223,3
1474419600000,1.282,6
1474506000000,1.281,7
1474592400000,1.489,2
1474678800000,1.225,2
1474765200000,1.088,4
1474938000000,1.298,7
1475110800000,1.17,2
1475197200000,1.214,5
1475283600000,1.27,2
1475370000000,1.307,4
1475629200000,1.055,2
1475715600000,1.041,4
1475802000000,1.201,1
1475888400000,0.994,2
1475974800000,1.097,2
1476061200000,1.11,1
1476147600000,1.083,2
1476234000000,1.119,2
1476320400000,0.612,2
1476406800000,1.105,5
1476493200000,4.605,14
1476752400000,1.26,1
1476838800000,2.43,2
1476925200000,1.589,2
1477011600000,1.703,2
1477098000000,1.518,7
1477184400000,1.28,1
1477270800000,1.489,2
1477357200000,1.245,2
1477443600000,1.321,4
1477530000000,1.435,4
1477616400000,1.201,2
1477702800000,1.4,1
1477789200000,1.16,2
1477875600000,1.322,3
1477962000000,1.01,1
1478048400000,1.17,2
1478134800000,1.307,2
1478221200000,1.274,1
1478307600000,1.31,2
1478394000000,1.308,2
1478480400000,1.05,1
1478566800000,1.267,3
1478653200000,1.335,5
1478739600000,1.3,3
1478826000000,2.255,6
1478998800000,1.41,1
1479085200000,2.36,3
1479171600000,1.906,4
1479258000000,2.913,1
1479430800000,1.124,3
1479517200000,1.588,2
1479603600000,1.946,3
1479776400000,1.922,4
1480035600000,1.598,2
1480208400000,1.458,2
1480294800000,0.896,2
1480381200000,1.516,5
1480467600000,1.205,3
1480554000000,1.284,2
1480640400000,1.427,2
1480726800000,1.275,2
1480813200000,1.308,3
1480899600000,1.307,4
1480986000000,1.442,5
1481158800000,1.3,2
1481245200000,1.571,2
1481331600000,1.96,1
1481418000000,1.851,2
1481504400000,1.986,1
1481590800000,1.38,1
1481763600000,1.38,1
1481850000000,1.81,1
1481936400000,1.676,1
1482282000000,1.455,3
1482368400000,1.66,1
1482454800000,1.533,3
1482541200000,1.425,3
1482627600000,1.59,3
1482714000000,1.65,1
1482800400000,1.528,2
1482973200000,1.552,1
1483059600000,1.156,2
1483146000000,1.225,2
1483232400000,1.487,9
1483318800000,2.196,3
1483664400000,1.834,1
1483837200000,1.803,2
1484010000000,1.79,1
1484096400000,1.514,1
1484269200000,1.76,2
1484355600000,1.652,2
1484442000000,1.45,1
1484614800000,1.3,1
1484701200000,1.88,5
1484874000000,2.37,1
1485133200000,2.648,2
1485219600000,2.45,1
1485306000000,2.47,1
1485392400000,2.537,4
1485478800000,2.697,2
1485651600000,2.924,2
1485910800000,2.868,5
1486083600000,1.7,1
1486170000000,2.903,1
1486256400000,2.503,4
1486429200000,3.422,5
1486515600000,3.45,1
1486947600000,2.894,4
1487120400000,3.471,2
1487206800000,3.195,2
1487293200000,3.65,1
1487466000000,3.61,1
1487638800000,3.539,2
1487725200000,3.536,2
1487811600000,3.624,1
1487898000000,3.584,3
1487984400000,3.46,3
1488070800000,3.986,1
1488243600000,3.947,3
1488330000000,3.855,2
1488416400000,4.121,1
1488589200000,4.149,1
1488934800000,4.214,1
1489021200000,4.003,2
1489107600000,2.923,2
1489194000000,4.243,1
1489366800000,3.89,2
1489712400000,4.414,2
1489885200000,2.357,2
1489971600000,4.645,1
1490058000000,4.63,1
1490144400000,4.39,2
1490230800000,4.361,1
1490317200000,4.314,2
1490403600000,4.251,2
1490490000000,4.37,1
1490576400000,4.57,1
1490749200000,4.615,1
1490835600000,4.6,1
1491008400000,4.299,4
1491440400000,5.813,1
1491786000000,5.924,1
1491872400000,4.762,3
1492045200000,6.671,1
1492304400000,4.49,1
1492390800000,4.725,1
1492477200000,5.641,3
1492995600000,5.504,3
1493168400000,5.984,2
1493254800000,6.01,2
1493341200000,6.044,2
1493514000000,6.111,1
1493686800000,6.074,1
1493773200000,6.669,1
1493859600000,6.116,1
1494032400000,6.938,1
1494118800000,7.38,1
1494378000000,5.44,1
1494637200000,6.32,1
1495069200000,9.258,1
1495501200000,6.339,1
1495587600000,3.834,8
1495674000000,2.622,17
1495760400000,2.809,14
1495846800000,3.023,4
1495933200000,3.096,2
1496019600000,2.911,3
1496106000000,2.827,8
1496192400000,2.607,6
1496278800000,2.582,5
1496365200000,2.615,6
1496451600000,2.59,5
1496538000000,2.506,6
1496624400000,2.791,1
1496710800000,2.51,5
1496883600000,2.631,6
1496970000000,2.696,1
1497056400000,2.372,1
1497142800000,2.589,4
1497229200000,2.518,2
1497315600000,2.645,4
1497402000000,2.443,4
1497488400000,2.764,2
1497574800000,2.473,3
1497661200000,2.458,4
1497747600000,2.499,4
1497834000000,2.502,5
1497920400000,2.445,2
1498006800000,2.27,4
1498093200000,2.143,2
1498179600000,2.209,3
1498352400000,2.254,1
1498438800000,2.26,3
1498525200000,2.246,2
1498611600000,2.267,1
1498698000000,2.516,3
1498784400000,2.541,3
1498870800000,2.579,9
1498957200000,2.67,3
1499130000000,2.85,4
1499302800000,2.806,5
1499389200000,3.151,1
1499475600000,3.189,3
1499562000000,3.53,1
1499648400000,3.484,3
1499821200000,3.207,3
1499907600000,3.305,2
1499994000000,3.144,4
1500080400000,3.294,2
1500166800000,3.169,3
1500339600000,3.479,2
1500426000000,3.396,5
1500512400000,3.457,1
1500598800000,3.478,3
1500685200000,3.492,1
1500771600000,3.503,4
1500858000000,3.79,2
1500944400000,2.6,1
1501030800000,3.429,2
1501117200000,3.289,2
1501203600000,3.439,2
1501290000000,3.645,1
1501376400000,3.643,2
1501462800000,3.548,2
1501635600000,3.751,3
1501722000000,3.95,7
1501808400000,4.56,1
1501894800000,4.601,1
1501981200000,4.703,1
1502154000000,4.727,1
1502240400000,4.716,2
1502326800000,4.755,4
1502413200000,5.026,2
1502499600000,5.06,2
1502586000000,4.976,5
1502672400000,5.269,5
1502758800000,5.538,5
1502931600000,5.149,1
1503018000000,5.134,1
1503104400000,5.531,1
1503190800000,5.866,1
1503277200000,5.548,2
1503363600000,4.906,3
1503450000000,5.665,2
1503536400000,5.806,2
1503709200000,5.897,1
1503795600000,5.914,1
1503882000000,5.59,1
1503968400000,5.322,2
1504314000000,5.728,1
1504400400000,5.599,2
1504573200000,5.735,3
1504746000000,5.76,4
1504832400000,5.801,1
1504918800000,5.387,5
1505005200000,5.811,1
1505178000000,6.384,4
1505264400000,7.544,3
1505350800000,8.299,1
1505437200000,8.065,2
1505523600000,8.458,2
1505610000000,8.453,4
1505696400000,9.029,4
1505869200000,17.079,2
1505955600000,13.205,5
1506042000000,8.298,2
1506128400000,7.825,4
1506214800000,7.813,7
1506301200000,8.54,1
1506474000000,8.326,2
1506646800000,8.539,2
1506733200000,8.18,1
1506819600000,8.732,1
1506992400000,5.88,1
1507078800000,8.338,1
1507165200000,8.553,3
1507251600000,9.03,1
1507424400000,8.187,3
1507510800000,7.972,2
1507597200000,9.042,5
1507683600000,8.734,2
1507856400000,8.984,4
1508029200000,8.583,1
1508115600000,7.86,1
1508202000000,9.22,3
1508374800000,10.415,1
1508979600000,8.02,1
1509066000000,8.122,1
1509238800000,7.726,2
1509325200000,7.763,2
1509411600000,9.26,4
1509498000000,10.258,2
1509584400000,9.853,5
1509670800000,10.593,2
1509757200000,10.789,2
1509843600000,10.801,2
1510016400000,12.645,4
1510102800000,13,1
1510189200000,11.5,1
1510275600000,11.726,4
1510362000000,12.299,2
1510534800000,11.95,5
1510621200000,13.427,1
1510707600000,12.888,6
1510794000000,12.921,1
1511053200000,10,2
1511226000000,10.32,1
1511658000000,8.4,1
1511917200000,7.702,1
1512003600000,7.64,1
1512090000000,7.513,1
1512262800000,6.558,3
1512522000000,6.717,2
1512694800000,5.429,4
1512867600000,6.035,4
1513040400000,6.029,1
1513299600000,4.99,3
1513472400000,4.69,1
1513731600000,5.703,1
1513990800000,5.601,1
1514163600000,3.736,2
1514250000000,2.727,1
1514336400000,4.266,1
1514682000000,4.725,2
1515373200000,3.638,4
1515632400000,3.842,1
1515718800000,3.607,1
1515805200000,3.07,1
1515891600000,3.507,1
1516150800000,3.513,3
1516237200000,2.85,1
1516323600000,4.013,1
1516410000000,4.459,3
1516496400000,3.37,1
1516582800000,4.687,2
1516755600000,3.08,1
1516842000000,3.42,1
1517187600000,3.24,1
1517274000000,3.621,2
1517360400000,4.191,10
1517533200000,6.29,1
1517792400000,6.025,2
1517878800000,6.86,14
1517965200000,9.219,24
1518051600000,12.741,26
1518138000000,17.142,23
1518224400000,21.022,16
1518310800000,20.31,3
1518397200000,10.025,2
1518483600000,10.329,4
1518656400000,10.301,1
1518742800000,13.51,1
1518829200000,10.125,2
1518915600000,8.89,3
1519174800000,9.875,2
1519261200000,10.001,4
1519347600000,13.763,1
1519434000000,8.637,2
1519606800000,7.06,1
1519952400000,8.2,1
1520038800000,8.043,2
1520298000000,4.98,1
1520730000000,6.86,2
1520816400000,6.335,3
1520902800000,6.9,1
1521162000000,5,1
1521853200000,7.071,3
1522026000000,5.711,2
1522371600000,6.072,5
1522630800000,5.331,4
1522717200000,4.68,1
1522803600000,3.65,1
1522976400000,3.86,1
1523235600000,3.31,1
1523494800000,3.054,1
1523581200000,2.828,1
1523667600000,3.04,2
1523926800000,2.925,2
1524013200000,3.983,2
1524099600000,2.491,4
1524618000000,4.432,1
1524790800000,3.238,3
1524877200000,3.429,5
1525050000000,4.96,4
1525222800000,3.947,3
1525309200000,2.8,1
1525482000000,3.454,1
1525654800000,2.81,2
1525827600000,3.898,2
1525914000000,4.699,1
1526086800000,4.564,1
1526173200000,4.504,1
1526346000000,3.691,2
1526432400000,3.416,1
1526518800000,3.421,2
1526778000000,3.259,2
1527296400000,3.33,1
1527469200000,3.435,1
1527555600000,2.818,1
1528333200000,3.312,1
1528419600000,3.351,1
1528506000000,3.289,3
1528592400000,3.34,1
1528678800000,3.303,2
1529024400000,3.116,2
1529110800000,3.402,1
1529629200000,2.37,2
1529802000000,3.059,2
1529974800000,3.06,1
1530493200000,2.69,2
1530666000000,3.036,1
1530925200000,2.95,1
1531098000000,2.37,1
1531184400000,2.372,2
1531357200000,2.128,2
1531530000000,2.012,1
1531616400000,1.985,1
1531702800000,2.28,1
1531789200000,1.93,1
1531875600000,2.126,4
1532048400000,2.407,6
1532134800000,2.83,3
