timestamp,price_dollar,sells
1589850000000,4.023,5
1589936400000,4.462,1
1590109200000,4.737,1
1590195600000,3.927,2
1590454800000,4.798,1
1590541200000,4.036,2
1590714000000,4.08,2
1590800400000,4.586,1
1590886800000,4.34,1
1590973200000,4.655,3
1591059600000,4.741,3
1591146000000,4.756,2
1591232400000,4.09,1
1591318800000,4.609,2
1591405200000,4.903,2
1591750800000,4.01,2
1591837200000,4.302,2
1591923600000,4.426,2
1592010000000,4.437,1
1592096400000,4.368,4
1592182800000,4.84,5
1592269200000,4.41,1
1592355600000,5.817,1
1592442000000,3.804,1
1592528400000,4.824,1
1592701200000,4.351,2
1592874000000,4.724,1
1593133200000,4.762,1
1593219600000,4.721,3
1593392400000,4.746,3
1593478800000,4.806,2
1593565200000,4.845,1
1593651600000,4.732,1
1593738000000,4.767,2
1593824400000,4.594,1
1593997200000,4.698,1
1594083600000,4.461,3
1594170000000,4.13,2
1594256400000,4.269,2
1594342800000,4.416,5
1594429200000,4.644,2
1594515600000,4.687,3
1594602000000,4.739,2
1594774800000,4.567,2
1594861200000,6,1
1594947600000,4.802,1
1595034000000,4.862,1
1595120400000,5.13,2
1595293200000,5.126,3
1595379600000,5.283,2
1595466000000,5.34,1
1595552400000,5.551,1
1595725200000,5.284,2
1595811600000,4.595,2
1595898000000,5.14,2
1595984400000,5.48,4
1596157200000,6.79,3
1596243600000,8.368,2
1596330000000,5.586,1
1596416400000,5.92,4
1596502800000,5.29,1
1596675600000,5.291,1
1596934800000,5.291,1
1597021200000,5.99,1
1597194000000,4.648,1
1597280400000,5.635,1
1597366800000,5.631,1
1597798800000,5.738,2
1597971600000,5.715,2
1598058000000,5.775,1
1598317200000,5.72,1
1598490000000,5.259,1
1598576400000,5.786,1
1598835600000,5.577,1
1598922000000,5.623,1
1599008400000,5.559,1
1599181200000,4.79,1
1599354000000,5.3,1
1599440400000,5.3,1
1599613200000,5.201,2
1599699600000,5.868,1
1599958800000,4.881,2
1600045200000,5.863,2
1600131600000,5.918,2
1600218000000,5.962,2
1600390800000,4.731,1
1600477200000,5.92,1
1600563600000,5.91,1
1600736400000,5.864,1
1600822800000,5.23,1
1601082000000,5.704,1
1601341200000,4.08,1
1601514000000,4.907,3
1601600400000,5.7,1
1602118800000,5.604,2
1602291600000,5.61,1
1602378000000,6.714,1
1602464400000,5.6,2
1602550800000,6.228,2
1602637200000,5.49,1
1602982800000,4.898,2
1603069200000,5.569,1
1603155600000,5.677,4
1603242000000,5.68,1
1603414800000,5.694,1
1603587600000,5.787,2
1603674000000,5.29,2
1603933200000,5.841,7
1604019600000,6.099,3
1604106000000,7.875,2
1604192400000,6.72,2
1604538000000,6.808,1
1604624400000,5.4,1
1604883600000,5.725,1
1604970000000,5.369,1
1605402000000,6.321,1
1605661200000,6.326,1
1605920400000,5.817,2
1606006800000,6.002,1
1606266000000,6.142,1
1606352400000,5.26,1
1606611600000,4.423,1
1606698000000,6.07,1
1606784400000,6.157,1
1606957200000,5.458,3
1607043600000,5.885,1
1607389200000,4.6,1
1607648400000,4.498,1
1607734800000,4.685,2
1607821200000,5.052,3
1608166800000,5.333,1
1608253200000,5.206,1
1608339600000,5.034,3
1608598800000,5.22,3
1608685200000,5.089,1
1608858000000,5.748,2
1609117200000,4.923,2
1609203600000,4.46,1
1609635600000,5.215,2
1609722000000,5.376,6
1609894800000,5.346,2
1609981200000,5.409,3
1610067600000,5.445,4
1610240400000,5.817,1
1610326800000,6.039,2
1610413200000,6.22,2
1610586000000,6.125,4
1610672400000,5.168,1
1610758800000,5.98,1
1610931600000,5.06,1
1611018000000,6.345,2
1611450000000,6.26,1
1611795600000,6.038,1
1611882000000,6.062,1
1612054800000,6.52,1
1612141200000,6.291,3
1612227600000,5.49,1
1612400400000,5.445,2
1612573200000,5.45,1
1612659600000,6.349,2
1612746000000,6.113,3
1612832400000,6.605,1
1613005200000,6.69,2
1613091600000,6.028,3
1613350800000,5.008,1
1613437200000,6.669,1
1613696400000,4.72,1
1613782800000,6.668,1
1613869200000,5.621,3
1613955600000,4.67,1
1614042000000,4.799,5
1614128400000,5.372,2
1614214800000,6.63,1
1614301200000,6.698,3
1614474000000,6.41,1
1614560400000,6.539,2
1614992400000,6.495,2
1615165200000,6.518,1
1615251600000,5.898,2
1615424400000,6.981,1
1615510800000,6.927,1
1615683600000,6.962,3
1615942800000,6.311,1
1616029200000,5.832,2
1616115600000,6.663,1
1616202000000,5.05,2
1616288400000,6.711,4
1616634000000,6.858,1
1616806800000,7.078,4
1616979600000,6.851,1
1617066000000,6.351,2
1617152400000,6.96,2
1617325200000,7.049,1
1617411600000,7.932,1
1617670800000,6.23,2
1617843600000,5.857,2
1618016400000,6.83,1
1618189200000,5.548,2
1618275600000,5.715,2
1618362000000,6.45,1
1618534800000,6.744,2
1618707600000,6.888,1
1618880400000,5.67,1
1618966800000,6.86,1
1619053200000,8.298,1
1619312400000,6.796,2
1619571600000,6.772,1
1619658000000,6.896,2
1619744400000,8.488,2
1619830800000,6.799,2
1619917200000,6.778,1
1620003600000,8.004,14
1620090000000,10.571,4
1620176400000,13.205,2
1620262800000,13.174,4
1620349200000,13.857,1
1620522000000,12.673,2
1620608400000,12.002,1
1620694800000,15.657,10
1620867600000,17.168,1
1620954000000,13.889,1
1621299600000,10.691,1
1621558800000,10.519,2
1621645200000,12.798,2
1621990800000,10.16,1
1622163600000,24.489,1
1622250000000,10.498,2
1622422800000,11.263,2
1622682000000,11,1
1622768400000,11.602,1
1623027600000,25.35,3
1623114000000,11.137,1
1623459600000,22.63,3
1623632400000,11.381,1
1624150800000,12.439,1
1624323600000,10.257,1
1624410000000,12.765,1
1624669200000,14.37,1
1624755600000,12.97,4
1624842000000,12.67,1
1624928400000,11.68,1
1625187600000,12.673,1
1625274000000,11.66,1
1625360400000,12.99,1
1625619600000,12.869,1
1625706000000,11.639,1
1625878800000,11.603,1
1626051600000,12.127,1
1626138000000,11.86,1
1626224400000,11.351,1
1626742800000,11.5,1
1627002000000,9.323,1
1627261200000,9.4,1
1627347600000,8.849,1
1627520400000,14.706,1
1628211600000,8.24,1
1628643600000,8.1,1
1629162000000,8.48,1
1629334800000,12.79,1
1629594000000,10.285,4
1629939600000,8.45,1
1630371600000,8.55,1
1630458000000,8.839,3
1630544400000,9.51,1
1630630800000,7.67,1
1630717200000,9.483,2
1630976400000,9.243,2
1631062800000,9.69,1
1631408400000,9.2,1
1631754000000,9.48,1
1631840400000,9.819,1
1632186000000,7.794,1
1632272400000,8.596,4
1632358800000,7.871,1
1632704400000,7.969,2
1632790800000,5.59,1
1632877200000,10.139,2
1633050000000,9.1,3
1633309200000,9.11,1
1633395600000,8.476,1
1633482000000,8.231,1
1633827600000,8.87,1
1633914000000,9.001,3
1634000400000,9.456,2
1634173200000,9.352,1
1634346000000,10.765,4
1634432400000,10.879,1
1634518800000,8.896,1
1634605200000,8.894,1
1634691600000,8.05,1
1635642000000,8.964,1
1635814800000,8.29,1
1636160400000,8.9,1
1636333200000,6.835,2
1636506000000,7.884,2
1636678800000,6.752,1
1637110800000,5.687,2
1637456400000,6.01,1
1637542800000,7.259,1
1637629200000,7.648,1
1637802000000,7.68,1
1638061200000,5.982,1
1638579600000,7.84,1
1638666000000,6.762,1
1638752400000,7.159,3
1638838800000,6.771,1
1638925200000,5.957,2
1639098000000,7.671,2
1639184400000,7.025,2
1639616400000,6.06,1
1639875600000,5.59,1
1640307600000,7.02,1
1640394000000,6.208,2
1640480400000,6.962,1
1640566800000,5.46,1
1640653200000,6.87,1
1640739600000,7.069,2
1640998800000,6.965,1
1641258000000,7.27,1
1641517200000,6.68,1
1641603600000,6.79,2
1641690000000,5.966,1
1641776400000,6.711,1
1641949200000,6.57,1
1642122000000,7.09,1
1642467600000,7.286,2
1643072400000,6.21,1
1643245200000,6.07,1
1643590800000,7.79,1
1644541200000,7.642,1
1644714000000,8.545,1
1644800400000,7.644,1
1645146000000,8.13,1
1645750800000,6.186,2
1645923600000,5.79,1
1646182800000,6.063,1
1646269200000,6.007,3
1646442000000,5.814,1
1646528400000,6.604,2
1646614800000,4.335,4
1646960400000,5.215,1
1647046800000,6.543,2
1647133200000,6.73,2
1647392400000,7.29,1
1647478800000,6.665,1
1647565200000,6.537,1
1647651600000,6.497,1
1647738000000,6.52,1
1647824400000,6.505,1
1647910800000,6.52,2
1648688400000,6.651,1
1648774800000,7.7,1
1648861200000,9.03,1
1648947600000,7.731,1
1649034000000,6.185,3
1649120400000,7.66,1
1649552400000,7.573,1
1649898000000,7.251,1
1650157200000,7.55,1
1650243600000,6.39,1
1650330000000,6.32,1
1650502800000,7.699,1
1650589200000,8.251,2
1650675600000,8.007,1
1651280400000,7.54,5
1651366800000,8.153,1
1651453200000,7.515,1
1652230800000,5.7,1
1652749200000,7.84,2
1652835600000,7.079,4
1652922000000,7.182,1
1653181200000,6.871,1
1653267600000,7.281,2
1653354000000,7.561,1
1653440400000,8.297,1
1653613200000,6.84,1
1653699600000,7.455,2
1654045200000,7.554,2
1654218000000,8.915,2
1654563600000,6.98,4
1654736400000,6.98,1
1654822800000,8.177,1
1655254800000,6.77,2
1655427600000,13.195,2
1655773200000,5.643,1
1656118800000,6.928,2
1656378000000,6.07,1
1656637200000,7.76,1
1657933200000,10.417,1
1658192400000,7.09,1
1658278800000,7.547,1
1658883600000,7.085,1
1659056400000,5.73,1
1659661200000,6.565,1
1659747600000,6.598,1
1660006800000,6.3,1
1660179600000,6.4,1
1660698000000,6.53,1
1660784400000,6.437,1
1661043600000,7.704,1
1661389200000,6.218,1
1661475600000,6.875,2
1661562000000,7.04,1
1661734800000,7.55,1
1661821200000,8.628,3
1661907600000,7.13,1
1662080400000,7.41,1
1662166800000,8.278,1
1662598800000,7.63,1
1662685200000,6.851,2
1663117200000,5.77,1
1663203600000,5.45,1
1663290000000,5.29,1
1663808400000,5.72,1
