timestamp,price_dollar,sells
1421110800000,0.03,41
1421197200000,0.03,42
1421283600000,0.031,62
1421370000000,0.03,56
1421456400000,0.03,104
1421542800000,0.03,66
1421629200000,0.03,42
1421715600000,0.065,80
1421802000000,2.408,38
1421888400000,0.034,43
1421974800000,0.03,67
1422061200000,0.03,40
1422147600000,0.03,64
1422234000000,0.03,65
1422320400000,0.031,55
1422406800000,0.03,51
1422493200000,0.03,56
1422579600000,0.03,42
1422666000000,0.032,69
1422752400000,0.03,66
1422838800000,0.03,48
1422925200000,0.03,39
1423011600000,0.03,48
1423098000000,0.03,39
1423184400000,0.03,65
1423270800000,0.25,58
1423357200000,0.03,126
1423443600000,0.031,41
1423530000000,0.038,22
1423616400000,0.03,46
1423702800000,0.03,58
1423789200000,0.276,45
1423875600000,0.03,58
1423962000000,0.03,42
1424048400000,0.03,53
1424134800000,0.03,39
1424221200000,0.032,55
1424307600000,0.03,60
1424394000000,0.03,32
1424480400000,0.03,30
1424566800000,0.03,56
1424653200000,0.03,55
1424739600000,0.03,37
1424826000000,0.03,46
1424912400000,0.031,84
1424998800000,0.03,31
1425085200000,0.03,40
1425171600000,0.341,62
1425258000000,1.404,41
1425344400000,0.036,47
1425430800000,0.03,16
1425517200000,0.03,24
1425603600000,0.03,22
1425690000000,0.03,70
1425776400000,0.03,43
1425862800000,0.032,26
1425949200000,0.03,15
1426035600000,0.447,31
1426122000000,2.771,21
1426208400000,0.817,34
1426294800000,0.03,47
1426381200000,0.365,28
1426467600000,0.034,39
1426554000000,0.03,31
1426640400000,0.034,8
1426726800000,0.041,17
1426813200000,0.033,27
1426899600000,0.033,16
1426986000000,0.049,48
1427072400000,0.04,51
1427158800000,0.186,23
1427245200000,0.036,22
1427331600000,0.038,33
1427418000000,0.034,20
1427504400000,0.037,27
1427590800000,0.042,13
1427677200000,0.032,39
1427763600000,0.039,36
1427850000000,0.035,25
1427936400000,0.034,42
1428022800000,0.194,24
1428109200000,0.035,33
1428195600000,4.519,53
1428282000000,0.197,19
1428368400000,0.041,64
1428454800000,8.92,22
1428541200000,0.124,52
1428627600000,0.036,14
1428714000000,0.037,52
1428800400000,0.051,31
1428886800000,0.051,11
1428973200000,0.05,23
1429059600000,0.261,36
1429146000000,0.053,22
1429232400000,0.039,16
1429318800000,0.048,23
1429405200000,0.044,38
1429491600000,0.287,27
1429578000000,0.403,295
1429664400000,0.125,19
1429750800000,0.107,16
1429837200000,0.074,28
1429923600000,0.071,13
1430010000000,0.061,23
1430096400000,0.052,24
1430182800000,6.535,66
1430269200000,0.853,29
1430355600000,0.333,42
1430442000000,0.048,30
1430528400000,0.049,31
1430614800000,0.111,36
1430701200000,1.007,41
1430787600000,1.963,38
1430874000000,0.06,32
1430960400000,0.159,109
1431046800000,0.543,12
1431133200000,0.297,16
1431219600000,0.176,12
1431306000000,0.139,12
1431392400000,0.079,4
1431478800000,0.103,13
1431565200000,0.087,12
1431651600000,0.089,18
1431738000000,0.096,40
1431824400000,0.502,9
1431910800000,0.078,28
1431997200000,0.095,23
1432083600000,0.092,7
1432170000000,0.07,5
1432256400000,0.079,7
1432342800000,0.055,3
1432429200000,0.501,19
1432515600000,2.36,8
1432602000000,0.067,16
1432688400000,0.038,9
1432774800000,0.046,14
1432861200000,0.082,22
1432947600000,0.068,9
1433034000000,0.052,14
1433120400000,0.041,12
1433206800000,0.059,12
1433293200000,0.06,4
1433379600000,0.038,20
1433466000000,0.047,14
1433552400000,0.039,10
1433638800000,0.034,13
1433725200000,0.038,15
1433811600000,0.044,15
1433898000000,0.036,11
1433984400000,0.032,7
1434070800000,0.068,7
1434157200000,0.679,17
1434243600000,0.044,9
1434330000000,0.03,10
1434416400000,0.631,9
1434502800000,0.035,20
1434589200000,0.044,7
1434675600000,0.035,98
1434762000000,0.127,21
1434848400000,0.11,12
1434934800000,0.035,12
1435021200000,0.047,18
1435107600000,0.092,9
1435194000000,0.516,16
1435280400000,0.789,20
1435366800000,0.034,11
1435453200000,0.141,14
1435539600000,9.137,27
1435626000000,0.042,8
1435712400000,0.557,16
1435798800000,0.396,5
1435885200000,0.058,12
1435971600000,0.059,17
1436058000000,0.072,5
1436144400000,1.434,8
1436230800000,0.401,13
1436317200000,0.072,5
1436403600000,0.063,6
1436490000000,0.065,22
1436576400000,0.057,12
1436662800000,0.049,7
1436749200000,0.169,8
1436835600000,0.371,19
1436922000000,0.066,12
1437008400000,0.087,8
1437094800000,0.569,9
1437181200000,0.075,21
1437267600000,0.056,7
1437354000000,3.818,6
1437440400000,0.072,10
1437526800000,0.08,5
1437613200000,0.181,11
1437699600000,0.097,82
1437786000000,0.058,2
1437872400000,0.087,10
1437958800000,0.126,9
1438045200000,0.133,19
1438131600000,0.131,5
1438218000000,0.148,4
1438304400000,0.063,5
1438390800000,0.092,13
1438477200000,0.07,5
1438563600000,3.497,9
1438650000000,0.096,26
1438736400000,0.109,10
1438822800000,0.083,6
1438909200000,0.099,10
1438995600000,0.085,4
1439082000000,0.056,3
1439168400000,1.458,20
1439254800000,0.07,31
1439341200000,0.082,4
1439427600000,6.92,41
1439514000000,17.804,15
1439600400000,2.113,20
1439686800000,3.643,8
1439773200000,1.399,10
1439859600000,2.504,10
1439946000000,3.866,20
1440032400000,0.083,4
1440118800000,0.068,7
1440205200000,0.054,7
1440291600000,0.194,8
1440378000000,0.038,16
1440464400000,0.042,13
1440550800000,0.05,23
1440637200000,0.133,10
1440723600000,0.053,19
1440810000000,0.067,8
1440896400000,0.071,15
1440982800000,0.108,22
1441069200000,0.093,6
1441155600000,0.843,2
1441242000000,0.07,6
1441328400000,0.151,9
1441414800000,0.078,18
1441501200000,0.058,7
1441587600000,2.567,11
1441674000000,0.09,14
1441760400000,4.177,6
1441846800000,3.839,28
1441933200000,0.104,8
1442019600000,0.084,5
1442106000000,0.09,7
1442192400000,0.104,5
1442278800000,1.503,8
1442365200000,0.095,5
1442451600000,0.074,3
1442538000000,2.842,39
1442624400000,0.1,15
1442710800000,0.064,7
1442797200000,0.079,16
1442883600000,1.447,17
1442970000000,0.169,18
1443056400000,0.082,9
1443142800000,0.088,11
1443229200000,0.759,7
1443315600000,0.085,10
1443402000000,0.086,20
1443488400000,0.108,5
1443574800000,0.099,9
1443661200000,0.105,6
1443747600000,0.097,4
1443834000000,3.596,38
1443920400000,0.832,8
1444006800000,0.104,2
1444093200000,2.739,28
1444179600000,0.094,6
1444266000000,0.114,17
1444352400000,1.824,26
1444438800000,0.155,4
1444525200000,0.179,5
1444611600000,0.089,7
1444698000000,0.085,11
1444784400000,0.084,14
1444870800000,0.347,9
1444957200000,0.082,15
1445043600000,2.16,43
1445130000000,0.6,14
1445216400000,0.209,6
1445302800000,0.992,32
1445389200000,0.229,4
1445475600000,0.209,4
1445562000000,0.212,3
1445648400000,0.183,8
1445734800000,0.139,4
1445821200000,0.119,5
1445907600000,2.641,14
1445994000000,0.122,20
1446080400000,5.189,31
1446166800000,0.12,5
1446253200000,0.102,14
1446339600000,0.104,10
1446426000000,0.091,5
1446512400000,0.086,6
1446598800000,0.103,15
1446685200000,0.112,12
1446771600000,0.113,12
1446858000000,0.101,25
1446944400000,35.662,20
1447030800000,0.112,8
1447117200000,0.099,14
1447203600000,0.102,15
1447290000000,0.09,5
1447376400000,0.124,16
1447462800000,0.115,11
1447549200000,0.095,13
1447635600000,0.121,7
1447722000000,0.137,27
1447808400000,0.134,3
1447894800000,0.166,8
1447981200000,0.176,4
1448067600000,0.119,6
1448154000000,0.13,10
1448240400000,0.129,12
1448326800000,0.122,9
1448413200000,0.127,12
1448499600000,0.128,4
1448586000000,0.113,8
1448672400000,0.118,11
1448758800000,0.129,11
1448845200000,0.133,2
1448931600000,0.121,9
1449018000000,0.124,13
1449104400000,0.122,11
1449190800000,0.124,16
1449277200000,10.659,17
1449363600000,0.152,9
1449450000000,0.156,13
1449536400000,0.159,11
1449622800000,0.141,14
1449709200000,0.161,18
1449795600000,0.138,10
1449882000000,0.13,19
1449968400000,0.139,18
1450054800000,0.139,20
1450141200000,0.135,11
1450227600000,0.144,19
1450314000000,0.135,6
1450400400000,0.152,8
1450486800000,0.134,10
1450573200000,0.114,14
1450659600000,1.104,12
1450746000000,3.363,12
1450832400000,0.126,6
1450918800000,0.118,14
1451005200000,0.109,20
1451091600000,8.414,17
1451178000000,0.109,26
1451264400000,0.091,15
1451350800000,0.105,19
1451437200000,0.124,20
1451523600000,0.112,18
1451610000000,0.128,16
1451696400000,0.112,17
1451782800000,0.239,23
1451869200000,0.105,15
1451955600000,0.102,19
1452042000000,0.121,20
1452128400000,0.117,16
1452214800000,3.774,18
1452301200000,1.454,11
1452387600000,0.152,11
1452474000000,0.15,13
1452560400000,0.156,12
1452646800000,0.148,8
1452733200000,0.252,29
1452819600000,0.384,17
1452906000000,4.533,17
1452992400000,2.559,15
1453078800000,0.142,7
1453165200000,0.157,3
1453251600000,0.133,4
1453338000000,0.142,11
1453424400000,0.157,7
1453510800000,0.157,11
1453597200000,0.146,6
1453683600000,0.158,23
1453770000000,0.17,9
1453856400000,0.162,8
1453942800000,0.144,8
1454029200000,0.164,11
1454115600000,0.171,11
1454202000000,0.167,21
1454288400000,0.161,12
1454374800000,0.166,11
1454461200000,0.18,12
1454547600000,0.166,9
1454634000000,0.165,8
1454720400000,0.168,12
1454806800000,0.161,15
1454893200000,0.147,20
1454979600000,0.178,6
1455066000000,0.19,6
1455152400000,0.142,8
1455238800000,0.161,10
1455325200000,0.167,11
1455411600000,0.202,5
1455498000000,0.189,18
1455584400000,0.192,7
1455670800000,0.194,10
1455757200000,0.174,18
1455843600000,0.203,9
1455930000000,0.181,12
1456016400000,0.22,8
1456102800000,0.192,8
1456189200000,0.21,10
1456275600000,0.176,11
1456362000000,0.176,12
1456448400000,0.192,7
1456534800000,0.188,16
1456621200000,0.184,10
1456707600000,0.19,9
1456794000000,0.196,15
1456880400000,0.178,13
1456966800000,0.213,12
1457053200000,0.204,7
1457139600000,0.211,11
1457226000000,0.212,15
1457312400000,0.214,9
1457398800000,0.193,5
1457485200000,0.209,4
1457571600000,0.209,8
1457658000000,0.231,11
1457744400000,0.203,3
1457830800000,0.238,4
1457917200000,0.252,6
1458003600000,0.242,5
1458090000000,0.235,12
1458176400000,0.25,2
1458262800000,0.224,6
1458349200000,0.252,9
1458435600000,0.248,3
1458522000000,0.245,5
1458608400000,0.219,2
1458694800000,0.225,3
1458781200000,0.237,5
1458867600000,0.244,6
1458954000000,0.229,2
1459040400000,0.197,7
1459126800000,0.196,7
1459213200000,0.222,8
1459299600000,0.231,4
1459386000000,0.216,2
1459472400000,0.239,2
1459558800000,0.983,63
1459645200000,1.713,9
1459731600000,1.7,5
1459818000000,1.183,4
1459904400000,1.343,4
1459990800000,0.741,7
1460077200000,1.24,1
1460163600000,1.288,3
1460250000000,0.37,1
1460336400000,1.81,41
1460422800000,1.435,4
1460509200000,1.78,3
1460595600000,1.049,3
1460682000000,2.863,33
1460854800000,1.675,2
1460941200000,1.753,4
1461027600000,1.651,3
1461114000000,2.018,27
1461200400000,2.581,6
1461286800000,2.401,5
1461373200000,1.95,3
1461546000000,0.835,4
1461632400000,1.031,3
1461718800000,0.37,1
1461805200000,0.712,3
1461891600000,0.682,2
1461978000000,0.575,1
1462064400000,0.63,1
1462150800000,0.504,5
1462237200000,0.32,1
1462323600000,0.3,2
1462410000000,0.458,3
1462496400000,0.18,1
1462582800000,0.232,3
1462669200000,0.219,5
1462755600000,0.235,3
1462842000000,0.21,1
1462928400000,0.198,10
1463014800000,0.176,5
1463101200000,0.205,1
1463187600000,0.206,2
1463274000000,0.205,2
1463360400000,0.276,23
1463533200000,0.305,1
1463619600000,0.23,1
1463706000000,0.197,5
1463792400000,0.154,4
1463878800000,0.168,13
1463965200000,0.206,1
1464051600000,0.177,2
1464138000000,0.165,2
1464224400000,0.18,6
1464310800000,0.315,42
1464483600000,0.245,6
1464570000000,0.517,2
1464656400000,0.466,4
1464742800000,0.77,1
1464829200000,0.473,4
1465002000000,0.35,2
1465088400000,0.37,1
1465174800000,0.361,1
1465261200000,0.257,1
1465347600000,0.181,6
1465434000000,0.192,4
1465520400000,0.2,2
1465606800000,0.21,4
1465693200000,0.214,3
1465779600000,0.204,6
1465866000000,0.225,1
1465952400000,0.183,3
1466038800000,0.175,1
1466125200000,0.169,2
1466211600000,0.169,4
1466298000000,0.173,6
1466384400000,0.17,4
1466470800000,0.174,2
1466557200000,0.192,1
1466643600000,0.166,5
1466730000000,0.134,2
1466816400000,0.15,3
1466902800000,0.12,2
1466989200000,0.122,3
1467075600000,0.12,6
1467162000000,0.117,4
1467248400000,0.135,8
1467334800000,0.117,2
1467421200000,0.147,1
1467507600000,0.107,1
1467594000000,0.133,1
1467680400000,0.103,5
1467766800000,0.099,4
1467853200000,0.11,3
1467939600000,0.105,2
1468026000000,0.118,3
1468112400000,0.117,2
1468198800000,0.089,3
1468285200000,0.069,1
1468371600000,0.107,6
1468458000000,0.089,1
1468544400000,0.112,2
1468630800000,0.114,1
1468717200000,0.122,3
1468803600000,0.109,3
1468890000000,0.098,12
1468976400000,0.108,5
1469062800000,0.112,2
1469149200000,0.121,1
1469235600000,0.106,6
1469322000000,0.132,1
1469408400000,0.131,4
1469494800000,0.088,1
1469581200000,0.092,2
1469667600000,0.12,2
1469754000000,0.118,2
1469840400000,0.118,9
1469926800000,0.119,2
1470099600000,0.104,2
1470186000000,0.118,3
1470272400000,0.114,3
1470358800000,0.106,6
1470445200000,0.089,3
1470531600000,0.112,5
1470618000000,0.122,1
1470704400000,0.107,1
1470790800000,0.129,4
1470877200000,0.133,2
1470963600000,0.106,3
1471050000000,0.082,2
1471136400000,0.128,1
1471222800000,0.124,5
1471309200000,0.116,2
1471395600000,0.123,2
1471482000000,0.114,2
1471568400000,0.107,4
1471654800000,0.125,1
1471741200000,0.119,4
1471827600000,0.122,3
1471914000000,0.136,10
1472000400000,0.117,2
1472086800000,0.11,3
1472173200000,0.127,1
1472259600000,0.122,1
1472346000000,0.126,3
1472432400000,0.124,8
1472605200000,0.112,5
1472691600000,0.131,2
1472778000000,0.115,3
1472864400000,0.127,3
1472950800000,0.129,1
1473037200000,0.111,2
1473123600000,0.126,15
1473296400000,0.144,1
1473382800000,0.134,4
1473469200000,0.147,3
1473555600000,0.139,3
1473728400000,0.145,2
1473814800000,0.103,3
1473901200000,0.121,3
1473987600000,0.127,2
1474074000000,0.118,5
1474160400000,0.086,4
1474333200000,0.064,1
1474506000000,0.143,1
1474592400000,0.111,2
1474678800000,0.131,1
1474765200000,0.125,4
1474851600000,0.086,3
1475024400000,0.039,1
1475197200000,0.087,3
1475283600000,0.134,1
1475370000000,0.13,4
1475542800000,0.139,4
1475629200000,0.138,2
1475715600000,0.118,3
1475802000000,0.141,2
1475888400000,0.15,1
1475974800000,0.114,4
1476061200000,0.12,4
1476147600000,0.145,4
1476320400000,0.156,3
1476406800000,0.15,1
1476493200000,0.143,2
1476579600000,0.161,1
1476666000000,0.17,1
1476752400000,0.165,1
1476838800000,0.152,3
1477184400000,0.113,4
1477270800000,0.138,2
1477357200000,0.145,2
1477443600000,0.145,2
1477530000000,0.12,5
1477616400000,0.138,1
1477789200000,0.133,2
1477875600000,0.139,6
1477962000000,0.163,5
1478048400000,0.16,1
1478134800000,0.172,1
1478221200000,0.155,1
1478307600000,0.13,4
1478394000000,0.142,1
1478480400000,0.164,3
1478566800000,0.177,2
1478653200000,0.147,2
1478739600000,0.166,3
1478826000000,0.174,1
1478912400000,0.149,3
1478998800000,0.162,2
1479085200000,0.173,3
1479171600000,0.172,1
1479344400000,0.171,1
1479430800000,0.166,2
1479517200000,0.17,2
1479603600000,0.17,2
1479690000000,0.189,2
1479949200000,0.163,2
1480035600000,0.203,4
1480122000000,0.188,2
1480208400000,0.188,2
1480294800000,0.194,2
1480467600000,0.161,2
1480554000000,0.185,2
1480813200000,0.179,11
1480986000000,0.208,16
1481072400000,0.444,4
1481158800000,0.575,3
1481245200000,0.478,1
1481331600000,0.264,3
1481418000000,0.58,1
1481504400000,0.301,3
1481677200000,0.312,2
1481763600000,0.25,1
1481850000000,0.253,1
1481936400000,0.18,7
1482022800000,0.2,4
1482282000000,0.161,2
1482454800000,0.18,3
1482541200000,0.115,2
1482627600000,0.119,3
1482714000000,0.14,4
1482800400000,0.145,1
1482973200000,0.133,3
1483059600000,0.138,1
1483146000000,0.104,5
1483232400000,0.102,6
1483318800000,0.093,5
1483405200000,0.625,8
1483491600000,0.09,4
1483578000000,0.136,3
1483664400000,0.136,3
1483750800000,0.13,1
1483837200000,0.092,6
1483923600000,0.094,4
1484010000000,0.084,1
1484096400000,0.085,1
1484269200000,0.095,3
1484355600000,0.092,4
1484442000000,0.094,4
1484528400000,0.089,4
1484614800000,0.091,9
1484701200000,0.082,5
1484787600000,0.049,1
1484874000000,0.088,4
1484960400000,0.096,6
1485046800000,0.092,1
1485133200000,0.097,1
1485219600000,0.108,2
1485306000000,0.095,4
1485392400000,0.09,2
1485478800000,0.093,7
1485565200000,0.082,4
1485651600000,0.084,9
1485738000000,0.117,2
1485824400000,0.115,2
1485910800000,0.12,2
1485997200000,0.104,8
1486083600000,0.133,4
1486170000000,0.125,3
1486256400000,0.125,1
1486342800000,0.114,3
1486429200000,0.078,1
1486515600000,0.094,2
1486602000000,0.09,4
1486688400000,0.106,5
1486774800000,0.107,4
1486861200000,0.089,4
1486947600000,0.102,2
1487034000000,0.095,1
1487120400000,0.112,6
1487206800000,0.109,6
1487293200000,0.133,5
1487379600000,0.128,5
1487466000000,0.211,19
1487552400000,0.615,2
1487638800000,1.12,1
1487725200000,0.717,2
1487811600000,0.443,3
1487898000000,0.396,2
1487984400000,0.384,2
1488070800000,0.297,1
1488157200000,0.75,1
1488243600000,0.519,2
1488330000000,0.258,1
1488416400000,0.207,1
1488589200000,0.239,1
1488675600000,0.85,1
1488762000000,0.146,4
1488848400000,0.426,5
1488934800000,0.71,3
