timestamp,price_dollar,sells
1403917200000,0.426,10
1404003600000,0.403,8
1404090000000,0.381,11
1404176400000,0.503,10
1404262800000,0.458,7
1404349200000,0.387,7
1404435600000,0.487,8
1404522000000,0.528,10
1404608400000,0.57,2
1404694800000,0.58,8
1404781200000,0.685,4
1404867600000,0.603,6
1404954000000,0.524,5
1405040400000,0.517,6
1405126800000,0.475,10
1405213200000,0.534,7
1405299600000,0.448,5
1405386000000,0.488,13
1405472400000,0.67,17
1405558800000,0.449,3
1405645200000,0.52,6
1405731600000,0.51,8
1405818000000,0.478,11
1405904400000,0.518,8
1405990800000,0.575,9
1406077200000,0.695,12
1406163600000,0.615,8
1406250000000,0.513,11
1406336400000,0.589,13
1406422800000,0.596,9
1406509200000,0.549,7
1406595600000,0.584,8
1406682000000,0.527,9
1406768400000,0.57,10
1406854800000,0.563,10
1406941200000,0.578,8
1407027600000,0.659,15
1407114000000,0.768,11
1407200400000,0.935,6
1407286800000,0.595,5
1407373200000,0.463,8
1407459600000,0.446,9
1407546000000,0.539,13
1407632400000,1.111,7
1407718800000,0.936,6
1407805200000,0.725,8
1407891600000,0.597,7
1407978000000,0.663,9
1408064400000,0.675,9
1408150800000,0.757,5
1408237200000,0.541,4
1408323600000,0.525,11
1408410000000,0.536,5
1408496400000,0.724,8
1408582800000,0.653,8
1408669200000,0.717,9
1408755600000,0.824,10
1408842000000,1.041,11
1408928400000,1.212,4
1409014800000,1.163,2
1409101200000,1.053,2
1409187600000,0.831,6
1409274000000,0.746,9
1409360400000,0.774,8
1409446800000,0.731,9
1409533200000,0.73,7
1409619600000,0.685,13
1409706000000,0.735,9
1409792400000,0.95,7
1409878800000,1.053,6
1409965200000,0.998,7
1410051600000,1.016,9
1410138000000,0.969,4
1410224400000,0.883,9
1410310800000,1.144,7
1410397200000,1.445,16
1410483600000,1.4,1
1410570000000,0.866,6
1410656400000,0.813,6
1410742800000,1.028,6
1410829200000,0.869,6
1410915600000,0.854,4
1411002000000,0.994,6
1411088400000,0.976,3
1411174800000,0.957,4
1411261200000,0.953,7
1411347600000,0.88,4
1411434000000,0.774,7
1411520400000,0.962,4
1411606800000,0.877,4
1411693200000,1.012,1
1411779600000,0.882,2
1411866000000,0.851,5
1411952400000,0.872,6
1412038800000,0.95,2
1412125200000,0.843,7
1412211600000,0.937,14
1412298000000,1.06,2
1412384400000,1.06,4
1412470800000,1.1,1
1412557200000,0.972,8
1412643600000,1.05,7
1412730000000,1.057,12
1412816400000,1.417,4
1412902800000,1.438,4
1412989200000,1.061,4
1413075600000,1.11,9
1413162000000,0.978,9
1413248400000,1.136,5
1413334800000,1.196,4
1413421200000,1.124,3
1413507600000,1.241,4
1413594000000,1.223,4
1413680400000,1.056,5
1413766800000,1.032,8
1413853200000,1.068,6
1413939600000,1.178,6
1414026000000,1.209,3
1414112400000,1.065,2
1414198800000,1.012,5
1414285200000,1.149,4
1414371600000,1.046,6
1414458000000,0.815,1
1414544400000,0.93,3
1414630800000,1.196,12
1414717200000,1.395,4
1414803600000,1.124,7
1414890000000,1.078,5
1414976400000,0.957,4
1415062800000,1.052,3
1415149200000,0.924,4
1415235600000,0.931,4
1415322000000,0.934,9
1415408400000,1.072,6
1415494800000,1.047,9
1415581200000,1.141,2
1415667600000,1.145,4
1415754000000,1.18,3
1415840400000,0.933,5
1415926800000,0.921,6
1416013200000,0.771,8
1416099600000,0.899,5
1416186000000,0.719,4
1416272400000,0.744,7
1416358800000,0.881,2
1416445200000,0.798,4
1416531600000,0.707,4
1416618000000,0.647,8
1416704400000,0.647,6
1416790800000,0.729,5
1416877200000,0.798,4
1416963600000,0.709,8
1417050000000,1.209,11
1417136400000,1.091,7
1417222800000,1.2,1
1417309200000,0.757,8
1417395600000,0.787,9
1417482000000,0.845,7
1417568400000,0.936,12
1417654800000,0.767,2
1417741200000,0.898,5
1417827600000,1.114,5
1417914000000,1.013,5
1418000400000,0.869,4
1418086800000,0.848,5
1418173200000,0.921,5
1418259600000,0.989,3
1418346000000,1.009,5
1418432400000,1.107,5
1418518800000,0.898,6
1418605200000,0.823,9
1418691600000,0.935,4
1418778000000,0.84,7
1418864400000,0.71,8
1418950800000,0.782,6
1419037200000,0.606,9
1419123600000,0.746,7
1419210000000,0.815,6
1419296400000,0.751,9
1419382800000,0.819,18
1419469200000,1.112,11
1419555600000,1.214,10
1419642000000,1.073,9
1419728400000,1.219,10
1419814800000,1.222,4
1419901200000,1.24,6
1419987600000,1.135,2
1420074000000,1,11
1420160400000,1.081,7
1420246800000,1.255,9
1420333200000,1.139,9
1420419600000,1.048,11
1420506000000,1.247,12
1420592400000,1.544,3
1420678800000,1.374,8
1420765200000,1.059,5
1420851600000,0.951,14
1420938000000,1.046,17
1421024400000,1.118,7
1421110800000,1.025,8
1421197200000,1.37,8
1421283600000,1.525,6
1421370000000,1.206,4
1421456400000,1.219,13
1421542800000,1.392,8
1421629200000,1.495,1
1421715600000,0.984,11
1421802000000,1.157,2
1421888400000,1.012,7
1421974800000,1.178,6
1422061200000,1.208,12
1422147600000,1.164,13
1422234000000,1.484,8
1422320400000,1.376,4
1422406800000,1.26,6
1422493200000,1.067,7
1422579600000,1.22,10
1422666000000,1.109,12
1422752400000,1.1,10
1422838800000,1.146,7
1422925200000,1.15,7
1423011600000,1.08,5
1423098000000,1.119,7
1423184400000,1.245,12
1423270800000,1.222,9
1423357200000,1.045,11
1423443600000,1.024,7
1423530000000,1.073,10
1423616400000,1.138,9
1423702800000,1.152,10
1423789200000,1.067,6
1423875600000,1.102,13
1423962000000,1.106,9
1424048400000,1.201,12
1424134800000,1.104,11
1424221200000,1.085,22
1424307600000,1.295,5
1424394000000,1.147,7
1424480400000,1.132,8
1424566800000,1.132,14
1424653200000,1.091,7
1424739600000,1.228,8
1424826000000,1.18,6
1424912400000,1.348,6
1424998800000,1.051,3
1425085200000,1.216,18
1425171600000,1.366,9
1425258000000,1.257,3
1425344400000,1.241,4
1425430800000,1.189,2
1425517200000,1.176,10
1425603600000,1.114,3
1425690000000,1.337,8
1425776400000,1.55,9
1425862800000,1.802,2
1425949200000,1.415,8
1426035600000,1.18,4
1426122000000,1.142,6
1426208400000,1.393,5
1426294800000,1.448,6
1426381200000,1.134,5
1426467600000,1.222,7
1426554000000,1.29,1
1426640400000,1.342,3
1426726800000,1.235,7
1426813200000,1.215,3
1426899600000,1.302,7
1426986000000,1.456,6
1427072400000,1.335,3
1427158800000,1.312,11
1427245200000,1.301,4
1427331600000,1.353,6
1427418000000,1.419,10
1427504400000,1.517,6
1427590800000,1.275,7
1427677200000,1.305,11
1427763600000,1.389,7
1427850000000,1.499,21
1427936400000,2.315,3
1428022800000,2.251,5
1428109200000,1.899,7
1428195600000,2.075,9
1428282000000,1.797,10
1428368400000,1.997,4
1428454800000,2.225,10
1428541200000,1.936,5
1428627600000,2.019,13
1428714000000,2.812,3
1428800400000,2.92,4
1428886800000,2.931,4
1428973200000,2.93,6
1429059600000,2.942,2
1429146000000,1.866,14
1429232400000,1.719,9
1429318800000,2.064,6
1429405200000,2.022,7
1429491600000,1.975,4
1429578000000,2.031,6
1429664400000,2.012,2
1429750800000,2.127,2
1429837200000,2.036,6
1429923600000,2.202,8
1430010000000,2.156,3
1430096400000,2.095,9
1430182800000,2.367,6
1430269200000,2.441,1
1430355600000,1.769,2
1430442000000,2.251,10
1430528400000,3.006,8
1430614800000,2.739,2
1430701200000,2.625,8
1430787600000,2.528,5
1430874000000,2.899,5
1430960400000,2.317,3
1431046800000,2.437,6
1431133200000,2.763,4
1431219600000,2.143,9
1431306000000,2.624,4
1431392400000,2.779,7
1431478800000,2.953,5
1431565200000,2.776,4
1431651600000,2.378,4
1431738000000,2.17,11
1431824400000,2.403,9
1431910800000,2.548,10
1431997200000,3.223,4
1432083600000,3.149,3
1432170000000,3.378,5
1432256400000,3.099,5
1432342800000,2.268,3
1432429200000,2.656,5
1432515600000,2.252,7
1432602000000,2.389,8
1432688400000,1.898,9
1432774800000,2.564,3
1432861200000,2.276,2
1432947600000,2.117,7
1433034000000,2.369,4
1433120400000,2.174,7
1433206800000,2.434,7
1433293200000,2.836,10
1433379600000,2.624,4
1433466000000,2.383,9
1433552400000,2.529,2
1433638800000,22.908,6
1433725200000,2.412,5
1433811600000,2.229,8
1433898000000,2.818,8
1433984400000,3.346,4
1434070800000,2.772,9
1434157200000,2.91,4
1434243600000,2.931,2
1434330000000,3.172,3
1434416400000,2.806,5
1434502800000,3.177,8
1434589200000,3.002,7
1434675600000,3.35,4
1434762000000,3.017,4
1434848400000,2.723,6
1434934800000,2.395,7
1435021200000,2.615,6
1435107600000,2.55,7
1435194000000,1.967,4
1435280400000,2.235,4
1435366800000,2.117,11
1435453200000,2.322,9
1435539600000,2.27,11
1435626000000,2.395,11
1435712400000,2.649,7
1435798800000,3.087,7
1435885200000,6.16,7
1435971600000,7.649,1
1436058000000,5.434,4
1436144400000,3.285,4
1436230800000,4.752,4
1436317200000,4.406,1
1436403600000,3.453,3
1436490000000,3.928,4
1436576400000,3.667,4
1436662800000,3.808,4
1436749200000,3.539,3
1436835600000,3.492,2
1436922000000,4.016,6
1437008400000,5.42,2
1437094800000,4.788,3
1437181200000,4.573,6
1437267600000,4.071,3
1437354000000,3.795,4
1437440400000,4.265,2
1437526800000,4.066,6
1437613200000,4.258,4
1437699600000,3.73,3
1437786000000,3.878,6
1437872400000,4.808,3
1437958800000,5.265,2
1438045200000,3.413,3
1438131600000,4.026,5
1438218000000,5.133,5
1438304400000,5.47,7
1438390800000,5.504,4
1438477200000,5.49,2
1438563600000,5.338,2
1438650000000,4.137,6
1438736400000,4.306,3
1438822800000,3.881,4
1438909200000,3.769,4
1438995600000,4.35,3
1439082000000,4.422,3
1439168400000,4.798,6
1439254800000,4.523,5
1439341200000,4.479,2
1439427600000,3.428,5
1439514000000,4.52,2
1439600400000,4.383,6
1439686800000,4.22,6
1439773200000,4.493,3
1439859600000,4.219,2
1439946000000,4.511,4
1440032400000,4.18,2
1440118800000,3.473,2
1440205200000,3.795,11
1440291600000,3.856,5
1440378000000,3.432,2
1440464400000,3.56,7
1440550800000,3.538,5
1440637200000,3.429,7
1440723600000,3.688,6
1440810000000,3.473,9
1440896400000,4.187,5
1440982800000,4.419,4
1441069200000,5.335,5
1441155600000,4.908,2
1441328400000,4.6,5
1441414800000,4.306,3
1441501200000,4.274,4
1441587600000,4.572,3
1441674000000,5.184,4
1441846800000,4.39,5
1441933200000,4.305,4
1442019600000,4.253,4
1442106000000,4.538,8
1442192400000,4.635,3
1442278800000,4.772,6
1442365200000,4.026,4
1442451600000,4.63,2
1442538000000,3.102,5
1442624400000,3.872,10
1442710800000,3.521,7
1442797200000,3.697,4
1442883600000,4.2,2
1442970000000,4.15,1
1443056400000,3.907,4
1443142800000,4.281,9
1443229200000,4.484,5
1443402000000,3.464,5
1443488400000,3.405,6
1443574800000,3.889,6
1443661200000,5.01,4
1443747600000,5.21,3
1443834000000,4.431,4
1443920400000,4.121,5
1444006800000,4.523,5
1444093200000,6.77,2
1444179600000,7.593,1
1444266000000,4.794,2
1444352400000,6.209,3
1444438800000,5.959,2
1444525200000,4.644,3
1444611600000,4.072,4
1444698000000,4.583,2
1444784400000,5.301,3
1444870800000,5.065,2
1444957200000,5.623,2
1445043600000,5.478,3
1445130000000,5.682,3
1445302800000,4.494,1
1445389200000,4.749,2
1445475600000,5.505,3
1445562000000,5.624,2
1445648400000,5.692,5
1445734800000,5.571,2
1445821200000,5.671,2
1445907600000,5.236,4
1445994000000,5.51,1
1446080400000,5.15,3
1446166800000,5.041,4
1446253200000,4.566,5
1446339600000,4.974,3
1446426000000,4.369,4
1446512400000,5.311,4
1446685200000,5.151,5
1446771600000,5.568,4
1446858000000,7.78,1
1446944400000,4.611,3
1447117200000,3.739,3
1447203600000,5.146,1
1447376400000,3.997,3
1447462800000,3.561,2
1447549200000,3.938,5
1447635600000,4.606,3
1447722000000,3.73,3
1447808400000,2.63,4
1447894800000,4.199,6
1447981200000,3.452,2
1448067600000,4.512,4
1448154000000,5.361,3
1448240400000,5.723,3
1448326800000,6.052,3
1448499600000,5.729,4
1448586000000,5.428,3
1448672400000,4.57,4
1448758800000,5.2,1
1448845200000,4.988,2
1448931600000,3.721,6
1449018000000,4.878,1
1449104400000,4.043,2
1449190800000,3.944,6
1449277200000,3.835,4
1449363600000,4.145,5
1449536400000,3.421,2
1449622800000,4.1,1
1449709200000,3.379,5
1449795600000,3.84,4
1449882000000,4.222,3
1449968400000,4.179,4
1450054800000,3.9,1
1450141200000,4.252,3
1450227600000,4.761,4
1450400400000,4.382,2
1450486800000,3.943,4
1450573200000,4.306,6
1450659600000,4.502,5
1450746000000,4.902,3
1450832400000,4.843,2
1451005200000,4.48,5
1451091600000,4.073,5
1451178000000,4.528,7
1451264400000,4.549,5
1451350800000,3.615,4
1451437200000,3.709,5
1451523600000,4.344,5
1451610000000,4.466,8
1451696400000,4.435,3
1451782800000,4.498,1
1451869200000,3.356,5
1451955600000,4.116,4
1452042000000,4.259,2
1452128400000,3.751,5
1452214800000,4.492,4
1452301200000,3.995,4
1452387600000,3.542,5
1452474000000,3.258,6
1452560400000,4.029,9
1452646800000,5.193,4
1452819600000,6.044,1
1452906000000,4.159,2
1452992400000,4.994,4
1453078800000,6.064,3
1453165200000,5.189,6
1453251600000,4.738,2
1453338000000,4.063,5
1453424400000,4.401,5
1453510800000,5.306,5
1453597200000,5.222,5
1453683600000,5.556,4
1453770000000,4.624,4
1453856400000,5.636,3
1453942800000,5.434,1
1454029200000,5.909,16
1454115600000,14.701,4
1454374800000,3.27,2
1454461200000,2.89,1
1454547600000,6.933,1
1454634000000,4.34,2
1454720400000,4.836,4
1454806800000,4.661,5
1454893200000,3.48,2
1454979600000,4.666,15
1455066000000,7.944,2
1455152400000,8.968,3
1455238800000,9.118,1
1455325200000,5.283,4
1455411600000,6.75,1
1455498000000,5.157,5
1455584400000,5.615,2
1455670800000,5.145,1
1455757200000,4.898,8
1455843600000,5.61,3
1455930000000,6.093,9
1456102800000,6.41,2
1456189200000,6.635,3
1456275600000,4.655,4
1456448400000,4.108,6
1456534800000,3.503,4
1456621200000,4.114,2
1456707600000,4.157,4
1456794000000,3.767,5
1456880400000,4.343,7
1456966800000,5.565,2
1457053200000,6.525,2
1457139600000,5.925,2
1457226000000,4.836,6
1457312400000,5.05,3
1457398800000,5.673,2
1457485200000,5.494,1
1457571600000,5.55,1
1457658000000,4.188,2
1457744400000,4.524,4
1457830800000,4.984,3
1457917200000,3.46,1
1458003600000,3.903,3
1458090000000,3.832,5
1458176400000,4.099,3
1458262800000,3.911,3
1458349200000,3.859,2
1458435600000,3.733,6
1458522000000,4.153,4
1458608400000,4.355,3
1458694800000,4.487,3
1458781200000,4.639,6
1458867600000,5.204,4
1458954000000,5.636,2
1459040400000,3.737,2
1459126800000,5.192,2
1459213200000,4.323,3
1459299600000,5.486,5
1459386000000,5.391,2
1459472400000,5.74,5
1459558800000,9.095,2
1459645200000,5.898,2
1459731600000,7.33,1
1459818000000,7.33,2
1459904400000,8.686,5
1459990800000,9.817,1
1460077200000,6,1
1460163600000,8.409,2
1460250000000,7.888,2
1460336400000,8.758,2
1460595600000,7.088,2
1460682000000,5.82,1
1460854800000,5.099,4
1460941200000,5.755,6
1461027600000,6.064,2
1461114000000,5.388,3
1461200400000,5.9,1
1461286800000,6.087,3
1461373200000,7.644,3
1461459600000,6.869,2
1461546000000,7.093,3
1461718800000,7.044,2
1461805200000,5.38,3
1461891600000,6.78,2
1461978000000,6.541,2
1462064400000,6.097,4
1462150800000,6.69,2
1462237200000,6.199,3
1462323600000,6.661,5
1462410000000,7.273,5
1462496400000,7.307,3
1462582800000,6.09,2
1462669200000,5.9,1
1462755600000,6.107,3
1463014800000,6.546,2
1463101200000,5.919,5
1463187600000,7.53,2
1463274000000,7.209,2
1463360400000,5.372,2
1463619600000,6.948,3
1463706000000,5.445,2
1463792400000,5.445,2
1463878800000,5.854,6
1463965200000,5.81,1
1464051600000,5.335,3
1464138000000,5.581,1
1464224400000,5.168,6
1464310800000,6.884,3
1464397200000,7.317,2
1464483600000,5.705,2
1464656400000,6.352,4
1464742800000,6.964,1
1464829200000,6.335,4
1464915600000,6.977,3
1465002000000,5.579,3
1465088400000,5.557,5
1465174800000,5,1
1465261200000,4.962,1
1465347600000,5.508,3
1465434000000,5.313,2
1465520400000,5.725,2
1465606800000,5.627,1
1465779600000,5.33,2
1465866000000,4.9,1
1465952400000,4,1
1466038800000,4.984,4
1466125200000,5.158,1
1466211600000,5.108,5
1466298000000,5.436,3
1466384400000,4.774,2
1466470800000,5.38,2
1466557200000,5.414,4
1466643600000,4.88,2
1466730000000,4.758,6
1466816400000,5.41,2
1466902800000,4.987,4
1466989200000,5.386,2
1467075600000,4.593,7
1467162000000,3.821,4
1467248400000,4.324,3
1467334800000,4.037,3
1467421200000,3.968,4
1467507600000,4.087,3
1467594000000,4.555,4
1467680400000,4.835,3
1467766800000,4.665,2
1467853200000,4.948,4
1467939600000,5.228,5
1468026000000,5.22,6
1468112400000,4.801,2
1468198800000,5.494,1
1468285200000,5.631,5
1468371600000,6.349,5
1468458000000,4.461,5
1468544400000,5.408,1
1468630800000,5.42,2
1468717200000,5.552,1
1468803600000,4.786,1
1468890000000,4.861,4
1468976400000,4.394,1
1469062800000,5.329,3
1469235600000,5.15,3
1469322000000,4.984,4
1469408400000,4.749,4
1469494800000,4.172,5
1469667600000,5.732,3
1469754000000,5.93,1
1469840400000,5.065,3
1469926800000,5.964,1
1470013200000,4.957,2
1470186000000,5.427,1
1470358800000,5.93,2
1470445200000,5.801,1
1470531600000,5.495,2
1470618000000,5.746,3
1470790800000,5.098,2
1470877200000,5.975,1
1470963600000,5.503,3
1471050000000,5.172,2
1471136400000,4.248,2
1471222800000,5.186,1
1471309200000,4.058,6
1471395600000,4.398,7
1471568400000,3.914,5
1471654800000,3.816,4
1471741200000,3.541,3
1471827600000,4.416,1
1471914000000,4.517,1
1472000400000,4.5,1
1472086800000,4.542,3
1472173200000,3.787,3
1472259600000,4.57,4
1472346000000,4.63,1
1472432400000,4.464,7
1472518800000,4.296,3
1472605200000,5.109,4
1472691600000,5.947,2
1472778000000,6.572,3
1472864400000,6.274,2
1472950800000,5.375,1
1473037200000,4.95,2
1473123600000,7.194,3
1473210000000,7.557,1
1473382800000,6.705,2
1473469200000,6.86,1
1473555600000,5.46,2
1473642000000,6.532,2
1473814800000,6.079,3
1474160400000,7.32,1
1474246800000,6.765,2
1474333200000,6.11,1
1474506000000,4.72,1
1474592400000,4.644,5
1474678800000,4.645,2
1474765200000,4.672,2
1474851600000,4.497,1
1474938000000,5.096,3
1475024400000,4.459,2
1475110800000,4.321,2
1475197200000,3.808,2
1475370000000,5.28,4
1475542800000,6.187,2
1475888400000,6.63,1
1476234000000,5.981,2
1476320400000,5.95,1
1476493200000,6.003,1
1476579600000,4.408,3
1476666000000,5.934,1
1476752400000,5.979,1
1476838800000,6.24,4
1477011600000,7.674,1
1477098000000,7.587,1
1477184400000,5.384,2
1477357200000,5.02,1
1477443600000,5.754,2
1477530000000,7.39,1
1477616400000,4.94,1
1477702800000,7.627,2
1477789200000,7.558,2
1477875600000,5.59,1
1478048400000,5.923,1
1478134800000,5.55,1
1478221200000,5.951,4
1478307600000,6.057,1
1478566800000,5.855,2
1478653200000,6.032,1
1478739600000,5.52,1
1478826000000,6.514,2
1478912400000,6.59,1
1478998800000,6.487,2
1479171600000,6.506,3
1479344400000,5.022,3
1479430800000,6.514,1
1479603600000,6.358,3
1479776400000,7.48,1
1479949200000,7.27,1
1480035600000,4.585,1
1480122000000,4.43,1
1480208400000,4.92,2
1480294800000,5.698,4
1480467600000,5.815,3
1480554000000,6.223,3
1480640400000,6.961,2
1480726800000,5.763,2
1480813200000,6.392,2
1480899600000,7.977,1
1480986000000,8.257,2
1481072400000,6.18,2
1481158800000,7.414,2
1481245200000,8.67,1
1481331600000,9.448,1
1481418000000,7.38,1
1481504400000,6.55,1
1481590800000,6.82,2
1481850000000,7.902,1
1481936400000,7.21,1
1482022800000,7.288,2
1482109200000,7.054,1
1482195600000,7.057,2
1482282000000,6.679,1
1482368400000,6.99,1
1482627600000,6.55,3
1482714000000,6.547,2
1482800400000,6.846,3
1482886800000,6.43,3
1482973200000,6.266,4
1483059600000,6.617,3
1483146000000,6.308,2
1483232400000,7.285,5
1483318800000,5.23,1
1483491600000,5.547,2
1483578000000,5.89,1
1483664400000,5.597,3
1483750800000,6.131,5
1483837200000,6.715,3
1483923600000,6.24,2
1484010000000,6.987,1
1484096400000,7.069,2
1484182800000,7.455,4
1484355600000,6.01,1
1484442000000,7.536,3
1484528400000,6.825,4
1484787600000,6.25,1
1484874000000,7.41,1
1484960400000,7.45,1
1485046800000,8.595,2
1485219600000,8.575,1
1485306000000,8.679,1
1485392400000,7.723,2
1485478800000,6.68,1
1485565200000,6.34,2
1485997200000,6.347,2
1486083600000,7.124,4
1486170000000,9.1,1
1486256400000,8.073,2
1486342800000,8.074,1
1486429200000,6.41,1
1486515600000,7.201,2
1486602000000,6.781,2
1486688400000,8.311,2
1486774800000,8.86,2
1486861200000,9.06,1
1487120400000,6.025,2
1487206800000,7.05,2
1487293200000,8.482,3
1487379600000,8.989,3
1487466000000,8.787,1
1487552400000,8.787,1
1487638800000,8.081,15
1487811600000,10.209,1
1487984400000,8.735,2
1488157200000,9.574,2
1488416400000,9.022,1
1488502800000,8.412,2
1488589200000,7.33,1
1488675600000,7.16,1
1489021200000,8.845,1
1489194000000,6.799,3
1489280400000,7.14,2
1489366800000,5.75,1
1489539600000,7.165,4
1489626000000,7.268,2
1489798800000,7.642,4
1489971600000,5.32,1
1490058000000,7.1,1
1490144400000,6.921,3
1490230800000,7.168,1
1490490000000,6.028,3
1491008400000,6.42,1
1491094800000,6.955,2
1491181200000,3.3,1
1491526800000,6.345,2
1491786000000,5.729,3
1491872400000,4.98,1
1491958800000,6.123,3
1492045200000,7.302,1
1492304400000,6.99,1
1492390800000,8.118,2
1492477200000,7.986,1
1492563600000,6.749,3
1492650000000,6.205,2
1492822800000,7.438,1
1492909200000,7.18,1
1492995600000,7.182,1
1493082000000,7.2,3
1493341200000,5.63,1
1493427600000,6.694,1
1493514000000,5.59,2
1493600400000,5.3,1
1493686800000,6.5,1
1493946000000,5.36,1
1494032400000,6.421,3
1494118800000,6.6,3
1494378000000,6.77,1
1494464400000,5.625,2
1494723600000,6.377,2
1494810000000,4.6,1
1495069200000,4.86,2
1495155600000,5.754,2
1495242000000,5.2,2
1495328400000,5.78,1
1495587600000,5.917,3
1495674000000,5.56,2
1495846800000,6.87,1
1496019600000,3.85,1
1496106000000,4.17,1
1496192400000,7.007,2
