timestamp,price_dollar,sells
1621645200000,3.822,6
1621731600000,3.771,17
1621818000000,3.674,8
1621904400000,3.434,6
1621990800000,3.73,12
1622077200000,3.677,6
1622163600000,3.822,18
1622250000000,3.638,11
1622336400000,3.686,10
1622422800000,3.659,11
1622509200000,3.614,15
1622595600000,3.651,8
1622682000000,3.39,10
1622768400000,3.666,9
1622854800000,3.728,14
1622941200000,3.497,13
1623027600000,3.61,19
1623114000000,3.795,9
1623200400000,3.854,7
1623286800000,3.936,10
1623373200000,4.016,13
1623459600000,3.928,17
1623546000000,4.144,10
1623632400000,4.255,4
1623718800000,4.242,8
1623805200000,3.989,7
1623891600000,4.14,4
1623978000000,3.931,11
1624064400000,4.306,13
1624150800000,3.747,6
1624237200000,4.058,7
1624323600000,3.662,5
1624410000000,3.679,15
1624496400000,3.463,5
1624582800000,3.601,8
1624669200000,2.976,7
1624755600000,3.435,2
1624842000000,3.3,7
1624928400000,2.95,4
1625014800000,3.193,5
1625101200000,3.484,4
1625187600000,2.305,4
1625274000000,3.065,4
1625360400000,3.216,12
1625446800000,3.096,2
1625533200000,3.195,6
1625619600000,3.241,11
1625706000000,2.972,10
1625792400000,3.122,6
1625878800000,3.061,3
1625965200000,3.311,10
1626051600000,3.259,10
1626138000000,3.472,5
1626224400000,3.238,10
1626310800000,3.202,2
1626397200000,3.169,4
1626483600000,3.249,17
1626570000000,3.355,14
1626656400000,3.34,11
1626742800000,3.241,5
1626829200000,3.319,15
1626915600000,3.071,5
1627002000000,3.529,8
1627088400000,3.4,9
1627174800000,3.504,14
1627261200000,3.52,2
1627347600000,3.16,2
1627434000000,3.583,7
1627520400000,3.613,7
1627606800000,3.793,4
1627693200000,3.577,3
1627866000000,4.047,13
1627952400000,4.017,4
1628038800000,3.79,3
1628125200000,3.862,6
1628211600000,3.861,7
1628298000000,3.956,2
1628384400000,3.546,2
1628470800000,3.756,5
1628557200000,3.708,11
1628643600000,3.778,3
1628730000000,3.47,8
1628816400000,3.412,8
1628902800000,3.359,8
1628989200000,3.732,6
1629075600000,3.462,10
1629162000000,3.727,7
1629248400000,3.732,8
1629334800000,3.778,3
1629421200000,3.856,6
1629507600000,3.953,7
1629594000000,3.828,6
1629680400000,3.871,2
1629766800000,3.602,8
1629853200000,3.396,2
1629939600000,3.215,12
1630026000000,3.137,8
1630112400000,3.262,8
1630198800000,4.062,23
1630285200000,3.76,7
1630371600000,3.782,10
1630458000000,3.399,3
1630544400000,3.468,7
1630630800000,3.359,5
1630717200000,3.354,7
1630803600000,3.405,6
1630890000000,3.237,4
1630976400000,3.224,6
1631062800000,3.384,3
1631149200000,3.258,6
1631235600000,3.361,8
1631322000000,3.373,8
1631408400000,3.415,6
1631494800000,3.365,10
1631581200000,3.318,6
1631667600000,3.401,2
1631754000000,3.611,4
1631840400000,3.394,6
1631926800000,3.215,16
1632013200000,3.172,7
1632099600000,3.294,13
1632186000000,3.479,8
1632272400000,3,14
1632358800000,3.513,7
1632445200000,2.82,11
1632531600000,2.672,4
1632618000000,2.751,3
1632704400000,2.588,6
1632790800000,2.67,9
1632877200000,2.704,6
1632963600000,2.484,4
1633050000000,2.592,5
1633136400000,3.219,8
1633222800000,3.079,9
1633309200000,3.2,17
1633395600000,3.183,5
1633482000000,3.025,2
1633568400000,3.16,2
1633654800000,3.18,9
1633741200000,3.02,8
1633827600000,2.869,5
1633914000000,3.065,9
1634000400000,3.074,8
1634086800000,3.341,8
1634173200000,3.257,9
1634259600000,3.697,10
1634346000000,3.703,8
1634432400000,3.195,2
1634518800000,3.426,6
1634605200000,3.641,3
1634691600000,3.5,7
1634778000000,3.318,8
1634864400000,3.193,4
1634950800000,3.179,7
1635037200000,2.814,8
1635123600000,2.793,5
1635210000000,2.777,7
1635296400000,2.775,10
1635382800000,2.848,8
1635469200000,2.976,7
1635555600000,3.33,20
1635642000000,3.451,20
1635728400000,3.587,7
1635814800000,3.392,5
1635901200000,2.124,6
1635987600000,3.124,9
1636074000000,3.21,4
1636160400000,3.248,5
1636246800000,3.016,4
1636333200000,3.278,11
1636419600000,3.251,4
1636506000000,3.093,7
1636592400000,3.023,12
1636678800000,3.12,5
1636765200000,3.194,6
1636851600000,3.156,23
1636938000000,3.574,6
1637024400000,2.69,1
1637110800000,3.525,2
1637283600000,3.393,4
1637370000000,2.905,6
1637456400000,3.149,10
1637542800000,2.938,7
1637629200000,3.174,7
1637715600000,3.2,4
1637802000000,2.921,8
1637888400000,3.138,5
1637974800000,3.094,4
1638061200000,3.353,13
1638147600000,3.125,2
1638234000000,3.225,6
1638320400000,2.981,7
1638406800000,2.568,6
1638493200000,2.939,6
1638579600000,3.147,3
1638666000000,3.393,16
1638752400000,3.622,7
1638925200000,3.527,3
1639011600000,3.405,8
1639098000000,3.732,3
1639184400000,3.161,4
1639270800000,3.357,5
1639357200000,3.357,6
1639443600000,3.663,4
1639530000000,3.669,2
1639616400000,3.212,2
1639702800000,3.607,9
1639789200000,3.479,4
1639875600000,4.09,4
1639962000000,3.67,3
1640048400000,4.081,9
1640134800000,4.193,3
1640221200000,4.003,3
1640307600000,3.967,12
1640394000000,3.957,7
1640480400000,3.43,4
1640566800000,4.205,6
1640653200000,4.04,4
1640739600000,3.797,4
1640826000000,4.008,8
1640912400000,4.055,7
1640998800000,4.069,4
1641085200000,3.967,4
1641171600000,4.236,7
1641258000000,4.076,2
1641344400000,4.143,4
1641430800000,3.852,4
1641517200000,3.733,4
1641603600000,4.151,6
1641690000000,4.172,9
1641776400000,4.012,7
1641862800000,4.179,8
1641949200000,3.986,2
1642035600000,3.629,5
1642122000000,3.775,3
1642208400000,3.807,3
1642294800000,4.088,6
1642381200000,3.804,6
1642467600000,3.831,2
1642554000000,3.95,5
1642640400000,4.177,3
1642726800000,3.575,2
1642813200000,4.004,9
1642899600000,4.091,6
1642986000000,4.084,4
1643072400000,3.844,6
1643158800000,3.59,5
1643245200000,3.741,10
1643331600000,3.893,8
1643418000000,3.772,4
1643504400000,3.559,6
1643590800000,3.764,5
1643677200000,4.002,4
1643763600000,3.55,6
1643850000000,3.825,3
1643936400000,3.643,5
1644022800000,3.824,7
1644109200000,3.764,7
1644195600000,3.878,7
1644282000000,3.999,5
1644368400000,3.992,16
1644454800000,3.853,5
1644541200000,3.987,5
1644627600000,3.804,7
1644714000000,3.916,13
1644800400000,4.076,4
1644886800000,3.752,10
1644973200000,3.733,5
1645059600000,3.884,5
1645146000000,4.241,7
1645232400000,4.026,4
1645318800000,4.124,8
1645405200000,3.8,3
1645491600000,4.264,14
1645578000000,4.189,6
1645664400000,4.264,4
1645750800000,4.396,3
1645837200000,5.075,15
1645923600000,4.879,2
1646010000000,4.88,2
1646096400000,4.278,4
1646182800000,4.078,4
1646269200000,4.156,13
1646355600000,3.965,16
1646442000000,4.516,2
1646528400000,4.055,3
1646614800000,4.383,7
1646701200000,3.752,6
1646787600000,3.995,8
1646874000000,4.188,5
1646960400000,4.043,2
1647046800000,4.09,2
1647133200000,4.645,1
1647219600000,4.169,4
1647392400000,4.09,3
1647478800000,4.16,4
1647565200000,4.149,11
1647651600000,4.09,1
1647738000000,4.755,4
1647824400000,4.175,2
1647910800000,4.511,8
1647997200000,4.077,7
1648083600000,4.311,1
1648170000000,4.29,2
1648256400000,4.082,6
1648342800000,3.952,4
1648429200000,4.21,2
1648515600000,4.57,10
1648602000000,5.015,4
1648688400000,4.452,3
1648774800000,5.608,11
1648861200000,3.973,5
1648947600000,6.226,5
1649034000000,4.63,1
1649120400000,4.5,1
1649206800000,4.87,8
1649293200000,4.75,4
1649379600000,4.647,5
1649466000000,5.104,17
1649552400000,4.854,6
1649638800000,4.643,4
1649725200000,4.574,9
1649811600000,4.872,10
1649898000000,4.651,4
1649984400000,4.667,6
1650070800000,4.519,7
1650157200000,4.52,4
1650243600000,4.049,6
1650330000000,4.506,5
1650416400000,3.93,1
1650502800000,3.941,6
1650589200000,4.683,6
1650675600000,4.608,9
1650762000000,4.51,3
1650934800000,4.773,7
1651021200000,4.889,4
1651107600000,4.871,6
1651194000000,4.779,8
1651280400000,4.505,4
1651366800000,4.783,3
1651453200000,4.627,4
1651539600000,4.541,2
1651626000000,4.764,8
1651712400000,4.52,2
1651798800000,4.855,6
1651885200000,4.687,2
1651971600000,4.741,2
1652058000000,4.959,3
1652144400000,4.798,2
1652230800000,4.44,1
1652317200000,4.656,4
1652403600000,5.215,2
1652490000000,4.933,6
1652576400000,4.628,11
1652662800000,4.631,4
1652749200000,4.514,6
1652835600000,4.135,2
1652922000000,3.779,1
1653008400000,4.348,9
1653094800000,4.12,2
1653181200000,4.275,4
1653267600000,4.704,2
1653354000000,4.532,6
1653440400000,4.338,5
1653526800000,4.457,3
1653613200000,4.559,4
1653699600000,4.683,3
1653786000000,4.325,15
1653872400000,4.808,2
1653958800000,4.364,6
1654045200000,4.065,4
1654131600000,4.23,1
1654218000000,4.23,1
1654304400000,4.427,5
1654390800000,4.114,4
1654477200000,4.065,2
1654563600000,2.941,2
1654650000000,4.304,4
1654736400000,4.279,7
1654822800000,4.476,4
1654995600000,4.66,5
1655082000000,4.292,6
1655168400000,4.103,4
1655254800000,4.301,3
1655341200000,4.09,3
1655427600000,4.149,5
1655514000000,4.247,3
1655600400000,3.977,4
1655686800000,4.125,3
1655773200000,3.659,1
1655946000000,3.873,4
1656032400000,3.964,6
1656118800000,4.5,3
1656205200000,3.678,5
1656291600000,3.542,7
1656378000000,3.782,5
1656464400000,3.936,2
1656550800000,3.509,6
1656637200000,4.009,5
1656723600000,3.65,3
1656810000000,3.726,5
1656896400000,3.517,9
1656982800000,3.507,4
1657069200000,3.507,4
1657155600000,3.889,8
1657242000000,3.801,7
1657328400000,3.777,6
1657414800000,3.73,1
1657501200000,4.943,12
1657587600000,3.89,2
1657674000000,4.399,3
1657760400000,4.748,7
1657846800000,4.139,3
1657933200000,4.463,1
1658019600000,4.221,9
1658106000000,4.336,5
1658192400000,4.36,5
1658278800000,3.45,1
1658365200000,4.642,8
1658451600000,4.676,1
1658538000000,3.945,6
1658624400000,3.521,7
1658710800000,3.782,4
1658797200000,3.123,3
1658883600000,3.678,4
1658970000000,4.31,3
1659056400000,3.626,1
1659142800000,4.076,5
1659229200000,4.158,2
1659315600000,4.071,4
1659402000000,4.164,11
1659488400000,4.173,11
1659574800000,4.338,9
1659661200000,4.912,8
1659747600000,4.335,2
1659834000000,4.898,4
1659920400000,4.733,4
1660006800000,5.169,1
1660093200000,4.345,4
1660179600000,4.804,6
1660266000000,5.223,3
1660352400000,5.05,4
1660438800000,4.513,8
1660525200000,4.793,9
1660611600000,4.725,5
1660698000000,4.797,4
1660784400000,4.662,5
1660870800000,4.547,4
1660957200000,4.963,4
1661043600000,4.559,6
1661130000000,4.57,1
1661216400000,4.38,4
1661302800000,4.438,8
1661389200000,4.315,5
1661475600000,4.549,16
1661648400000,4.551,5
1661734800000,5.435,1
1661907600000,5.042,3
1661994000000,4.87,1
1662080400000,4.632,10
1662166800000,4.825,9
1662253200000,5.056,4
1662339600000,4.927,2
1662426000000,4.75,2
1662512400000,5.032,4
1662598800000,4.637,7
1662685200000,4.356,5
1662771600000,4.564,2
1662858000000,4.968,11
1662944400000,5.313,2
1663030800000,5.135,2
1663117200000,4.864,1
1663203600000,4.745,3
1663290000000,4.567,5
1663376400000,5.016,3
1663462800000,4.898,4
1663549200000,4.67,2
1663635600000,4.604,8
1663722000000,5.04,2
1663808400000,4.332,3
1663894800000,4.087,5
1663981200000,4.152,6
1664067600000,4.188,3
1664154000000,4.173,1
1664240400000,4.065,9
1664326800000,3.98,5
1664413200000,4.222,12
1664499600000,4.53,4
1664586000000,4.526,5
1664672400000,4.305,2
1664758800000,4.443,6
1664845200000,4.876,2
1664931600000,4.662,8
1665018000000,4.696,5
1665104400000,4.634,6
1665190800000,4.487,7
1665277200000,4.552,9
1665363600000,5.197,7
1665450000000,5.085,2
1665536400000,4.885,6
1665622800000,5.352,6
1665709200000,5.23,5
1665795600000,5.608,3
1665882000000,5.512,2
1665968400000,5.18,6
1666054800000,5.014,7
1666141200000,4.788,4
1666227600000,4.987,3
1666314000000,4.761,7
1666400400000,4.74,5
1666486800000,4.423,5
1666573200000,4.757,4
1666659600000,5.324,7
1666746000000,4.677,4
1666832400000,4.895,3
1666918800000,4.302,4
1667005200000,4.735,6
1667091600000,4.943,5
1667178000000,4.474,5
1667264400000,4.679,8
1667350800000,4.352,5
1667437200000,4.79,1
1667523600000,4.621,3
1667610000000,4.805,5
1667696400000,4.551,3
1667782800000,4.627,4
1667869200000,4.78,4
1667955600000,4.76,1
1668042000000,4.604,1
1668128400000,4.684,3
1668214800000,4.402,4
1668301200000,4.212,7
1668387600000,4.267,1
1668474000000,4.321,6
1668560400000,4.343,5
1668646800000,4.558,10
1668733200000,4.365,7
1668819600000,3.805,7
1668906000000,4.25,5
1668992400000,4.232,3
1669078800000,3.897,9
1669165200000,3.917,5
1669251600000,3.777,2
1669338000000,3.871,6
1669424400000,3.939,9
1669510800000,3.671,2
1669597200000,3.875,6
1669683600000,3.795,2
1669770000000,3.696,5
1669856400000,3.814,10
1669942800000,4.122,6
1670029200000,3.963,4
1670115600000,4.131,3
1670202000000,4.303,2
1670288400000,4.263,4
1670374800000,3.874,9
1670461200000,3.364,4
1670547600000,4.297,8
1670634000000,4.096,3
1670720400000,4.184,4
1670806800000,3.894,10
1670893200000,3.859,15
1670979600000,4.202,5
1671066000000,4.153,7
1671152400000,4.34,4
1671238800000,4.206,4
1671325200000,4.412,6
1671411600000,4.593,9
1671498000000,4.963,12
1671584400000,4.617,5
1671670800000,4.853,8
1671757200000,5.038,3
1671843600000,4.705,7
1671930000000,4.816,11
1672016400000,4.776,7
1672102800000,5.036,13
1672189200000,5.152,5
1672275600000,5.246,10
1672362000000,5.424,10
1672448400000,5.435,13
1672534800000,4.584,4
1672621200000,4.696,6
1672707600000,4.535,4
