timestamp,price_dollar,sells
1543798800000,7.932,1
1544317200000,5.26,1
1544490000000,5.182,1
1544576400000,6.002,1
1544835600000,7.78,1
1544922000000,4.57,1
1545094800000,5.06,1
1545267600000,4.563,1
1546045200000,5.885,1
1546131600000,5.746,1
1546477200000,5.681,1
1546650000000,5.674,1
1546822800000,4.203,1
1546909200000,5.899,1
1548032400000,5.514,2
1548378000000,5.93,1
1548982800000,4.98,1
1549242000000,4.2,1
1549328400000,7.692,1
1549501200000,4.394,1
1549587600000,5.21,1
1549674000000,4.094,1
1549760400000,4.012,1
1550106000000,5.587,1
1550365200000,4.954,1
1550797200000,4.929,2
1551056400000,5.022,2
1551315600000,6.94,1
1551747600000,6.71,3
1552006800000,3.49,1
1552525200000,6.497,2
1552611600000,4.587,5
1552870800000,4.743,1
1552957200000,4.012,1
1553216400000,3.559,1
1553302800000,5.83,2
1553389200000,6.663,1
1553821200000,6.928,1
1553907600000,2.75,1
1554166800000,6.848,1
1554253200000,11.757,3
1554512400000,4.086,1
1554685200000,4.196,2
1554771600000,4.755,2
1555117200000,11.69,1
1555203600000,11.659,2
1555376400000,16.528,1
1555635600000,8.56,1
1555894800000,4.415,1
1555981200000,4.496,1
1556326800000,6.295,1
1556931600000,6.67,1
1557018000000,7.681,1
1557622800000,5.462,2
1557795600000,5.94,1
1557968400000,6.003,1
1558141200000,5.867,2
1558227600000,5.102,1
1558486800000,4.692,1
1559610000000,7.689,1
1560128400000,5.266,1
1560214800000,6.376,1
1560733200000,5.054,1
1561251600000,7.458,1
1561510800000,7.417,1
1561856400000,5.004,1
1562461200000,5.415,1
1562806800000,7.652,1
1563498000000,6.153,1
1563584400000,7.324,1
1563843600000,7.577,1
1564016400000,7.698,1
1564275600000,6.355,2
1565398800000,7.642,2
1565830800000,8.599,1
1565917200000,6.323,1
1566003600000,8.625,1
1566349200000,5.823,1
1566694800000,5.837,1
1567040400000,5.413,1
1567386000000,4.61,1
1567472400000,4.689,1
1567645200000,6.04,1
1567904400000,5.099,3
1568250000000,9.762,1
1568509200000,6.741,1
1569027600000,8.082,2
1569286800000,7.106,1
1569373200000,7.226,2
1569891600000,5.437,2
1569978000000,7.935,1
1570150800000,7.999,1
1570323600000,6.736,2
1570496400000,15,1
1571706000000,7.235,1
1575766800000,5.315,2
1576112400000,5.359,1
1576198800000,8.03,1
1577062800000,7.999,1
1577235600000,4.296,1
1577322000000,4.255,1
1577926800000,3.034,1
1578186000000,8.601,1
1578618000000,7.183,4
1578963600000,7.15,1
1579309200000,7.065,1
1579482000000,7.054,1
1579654800000,8.099,1
1579914000000,7.277,1
1580086800000,5.117,1
1580432400000,6.351,1
1580518800000,4.764,1
1580864400000,7.092,1
1581296400000,6.781,1
1581728400000,8.993,1
1581901200000,8.893,2
1583197200000,12.871,2
1583802000000,7.125,4
1584061200000,6.262,2
1584147600000,4.838,1
1584234000000,7.214,1
1584320400000,7.21,1
1584493200000,7.754,2
1584579600000,5,1
1585011600000,5.061,1
1585184400000,5.03,1
1585270800000,5.104,1
1585789200000,8.612,1
1585875600000,9.188,1
1586566800000,10.646,1
1586653200000,8.597,2
1586998800000,5.21,1
1587171600000,5.817,3
1587258000000,5.756,2
1587344400000,5.714,3
1587517200000,5.875,2
1587776400000,5.073,1
1587862800000,5.867,1
1587949200000,5.404,2
1588122000000,5.678,2
1588294800000,5.595,2
1588381200000,11.513,1
1588467600000,9.758,1
1588554000000,7.236,2
1588726800000,10.126,3
1589072400000,9.507,1
1589158800000,7.798,1
1589331600000,9.026,1
1589418000000,7.31,1
1589590800000,6.718,2
1589936400000,9.2,1
1590022800000,7.565,1
1590109200000,9.168,1
1590195600000,9.414,2
1590454800000,6.85,1
1590714000000,6.479,1
1590886800000,10.174,1
1590973200000,8.459,2
1591146000000,8.878,2
1591232400000,9.181,1
1591578000000,5.671,1
1591837200000,8.23,1
1591923600000,9.024,1
1592010000000,8.253,1
1592096400000,8.246,1
1592442000000,5.511,1
1593046800000,6.647,1
1593133200000,6.49,1
1593306000000,6.785,2
1594774800000,6.584,1
1594861200000,10.111,1
1594947600000,9.797,2
1595034000000,10.178,1
1595206800000,6.56,1
1595293200000,10.062,1
1595466000000,10.791,2
1595898000000,11.98,1
1596070800000,9.17,1
1596243600000,9.2,1
1596589200000,7.329,1
1596675600000,7.164,3
1596762000000,8.17,1
1597194000000,10.03,1
1597453200000,8.66,1
1597539600000,6.49,1
1597798800000,11.297,1
1597885200000,10.92,1
1598058000000,6.831,2
1598317200000,10.17,1
1598403600000,6.59,1
1599008400000,10.126,1
1599094800000,6.578,1
1599440400000,5.81,1
1599526800000,5.459,1
1599699600000,5.42,1
1599786000000,6.939,3
1599872400000,7.618,1
1600822800000,9.287,2
1600995600000,10.391,2
1601168400000,6.401,1
1601254800000,6.276,1
1601427600000,10.205,1
1601600400000,6.785,2
1602032400000,9.292,1
1602291600000,9.176,1
1602810000000,9.052,1
1602896400000,10.563,1
1603155600000,8.412,2
1603328400000,10.43,1
1603501200000,8.984,1
1603587600000,9.007,1
1604192400000,8.18,1
1604365200000,8.683,2
1604451600000,7.86,1
1604797200000,9.551,1
1605488400000,13.515,1
1605834000000,11.509,1
1606179600000,8.23,1
1606870800000,10.95,1
1606957200000,7.41,1
1607562000000,11.733,1
1607734800000,7.272,1
1609894800000,6.53,1
1609981200000,8.439,2
1610413200000,8.198,1
1610672400000,9.18,2
1610758800000,11.132,1
1611450000000,11.182,1
1611536400000,7.463,1
1611709200000,11.292,1
1612054800000,10.686,1
1612227600000,13.327,1
1612314000000,6.684,1
1612400400000,11.601,1
1612746000000,10.44,1
1613264400000,7.768,1
1613437200000,5.384,1
1613523600000,5.536,2
1614042000000,11.021,1
1614301200000,9.623,2
1614560400000,10.778,1
1615165200000,8.358,1
1615251600000,10.867,1
1615424400000,11.872,1
1615683600000,7.926,1
1615770000000,13.291,1
1615942800000,9.079,2
1616115600000,11.576,1
1616202000000,8.265,1
1616461200000,13.108,1
1616634000000,12.428,2
1616720400000,10.576,1
1617066000000,12.37,1
1617238800000,9.463,1
1617584400000,6.755,1
1617670800000,10.338,3
1617757200000,8.22,1
1618102800000,12.074,1
1618189200000,8.58,1
1618448400000,12.116,2
1618534800000,12.191,1
1618794000000,12.309,1
1619139600000,12.021,1
1619658000000,12.216,2
1619744400000,12.407,1
1619830800000,12.65,1
1620003600000,12.652,1
1620090000000,13.86,1
1620349200000,13.149,1
1620522000000,8.946,1
1620694800000,10.35,2
1620781200000,9.039,1
1621213200000,12.044,1
1621386000000,11.3,1
1621645200000,10.62,1
1621990800000,13.362,1
1622250000000,6.426,1
1622422800000,14.53,1
1623459600000,9.796,1
1623546000000,12.827,1
1624496400000,13.297,1
1624928400000,9.199,1
1625274000000,12.42,1
1625446800000,10,1
1625792400000,10.657,1
1626656400000,40.008,1
1626829200000,9.558,1
1627002000000,13.48,1
1627261200000,16.315,1
1627866000000,10.861,1
1628038800000,14.957,1
1628989200000,8.073,2
1629334800000,14.95,1
1629853200000,8.98,1
1630285200000,46.15,1
1630458000000,12.086,1
1630890000000,13.75,1
1631840400000,14.695,1
1632531600000,14.68,1
1633309200000,14.719,1
1633395600000,24.85,1
1633654800000,9.796,1
1634432400000,12.83,2
1634950800000,10.712,1
1635469200000,10.352,1
1635814800000,8.98,1
1636333200000,10.295,1
1636419600000,10.416,1
1636765200000,9.21,1
1637197200000,9.08,1
1637456400000,65.061,1
1637629200000,13.441,1
1638234000000,13.063,1
1639098000000,12.222,1
1639184400000,13.172,1
1639357200000,13.594,1
1639616400000,13.006,1
1640134800000,13.11,1
1640221200000,11.15,2
1641603600000,13.354,1
1641862800000,12.272,1
1642640400000,10.726,2
1642726800000,11.571,2
1643763600000,13.309,1
1643850000000,13.559,1
1644282000000,9.39,1
1644800400000,12.109,1
1645059600000,9.525,1
1645232400000,23.438,1
1645318800000,8.255,1
1645664400000,11.44,1
1646442000000,16.354,1
1646874000000,15.606,1
1647824400000,16.221,2
1647910800000,14.457,2
1648170000000,8.776,1
1648342800000,9.881,1
1648688400000,24.476,1
1649120400000,15.067,1
1649466000000,12.604,1
1651626000000,14.395,1
1652144400000,13.66,1
1652749200000,13.646,1
1653267600000,13.94,1
1653958800000,14.703,1
1654390800000,14.44,1
1654995600000,12.16,1
1655254800000,14.051,1
1655773200000,8.433,1
1655946000000,14.435,1
1656032400000,8.584,1
1656291600000,22.758,1
1657501200000,21.58,1
1658106000000,15.11,1
1660438800000,12.326,1
1660525200000,9.115,1
1660698000000,14.574,2
1662080400000,11.632,3
1662253200000,12.008,1
1664499600000,9.686,2
1664586000000,8.511,1
1665018000000,9.4,1
1665190800000,15.609,1
1666054800000,9.78,1
1666227600000,11.752,3
1666314000000,10,1
1666832400000,9.938,1
1666918800000,13,1
1667350800000,12.9,2
1668128400000,11.972,1
1670634000000,11.625,1
1670893200000,25.007,1
1672189200000,11.38,1
1672621200000,15.04,1
1672707600000,15.21,1
1673658000000,13.49,2
1675040400000,10.85,1
1675818000000,11.19,1
1676250000000,11.44,1
1676682000000,15.89,1
1678237200000,17.579,1
1678323600000,17.25,1
1678410000000,23.602,1
1678496400000,12.16,1
1679965200000,11.878,1
1680224400000,23.184,1
1680742800000,22.424,1
1681174800000,28.005,2
1681779600000,19.85,1
1682798400000,11.46,1
1683385200000,23.261,1
1683471600000,12.099,1
1683759600000,19.34,1
1683900000000,13.08,1
1684004400000,11.69,1
1684288800000,19.34,1
1685048400000,24.646,1
