timestamp,price_dollar,sells
1550970000000,4.8,3
1551056400000,3.82,4
1551142800000,4.67,1
1551229200000,4.769,1
1551402000000,4.901,10
1551574800000,3.35,1
1551661200000,5.022,4
1551834000000,4.6,2
1551920400000,3.96,1
1552006800000,4.385,1
1552179600000,5.034,1
1552266000000,4.955,1
1552438800000,5.257,5
1552525200000,4.65,1
1552611600000,4.516,1
1552784400000,4.87,2
1552870800000,2.864,1
1552957200000,5.032,3
1553043600000,5.099,1
1553302800000,5.024,3
1553475600000,4.923,1
1553562000000,4.635,2
1553648400000,5.157,1
1553734800000,4.11,1
1553821200000,4.077,1
1553994000000,4.51,1
1554080400000,4.469,2
1554166800000,5.164,1
1554339600000,5.176,1
1554512400000,5.125,1
1554685200000,4.44,1
1554858000000,4.692,2
1555203600000,3.895,2
1555290000000,4.888,1
1555376400000,4.956,1
1555635600000,4.88,2
1555808400000,4.375,2
1556067600000,4.46,1
1556154000000,4.472,2
1556240400000,4.155,2
1556326800000,4,1
1556413200000,4.1,2
1556499600000,4.312,1
1556586000000,3.82,1
1556672400000,3.356,2
1556758800000,4.02,1
1556931600000,4.398,1
1557018000000,4.408,1
1557104400000,4.65,1
1557450000000,4.623,1
1557536400000,4.261,2
1557709200000,4.64,1
1557795600000,4.1,3
1557968400000,4.57,4
1558054800000,4.473,1
1558141200000,4.452,3
1558314000000,3.852,1
1558486800000,4.553,2
1558746000000,4.336,4
1558832400000,4.27,1
1558918800000,5.54,1
1559091600000,6.004,1
1559523600000,4.63,1
1560301200000,4.91,1
1560474000000,7.388,10
1560906000000,5.031,2
1561078800000,5.49,1
1561165200000,5.658,2
1561251600000,4.57,1
1561510800000,4.748,2
1562029200000,4.088,1
1562202000000,4.068,1
1562288400000,2.27,1
1562374800000,4.729,2
1562634000000,4.31,2
1562720400000,4.958,2
1562893200000,4.55,1
1562979600000,3.933,1
1563066000000,3.88,1
1563152400000,4.69,1
1563238800000,4.746,1
1563325200000,4.44,3
1563411600000,4.96,1
1563584400000,4.969,1
1563670800000,5.002,3
1563930000000,4.18,1
1564275600000,3.455,1
1564362000000,5.326,5
1564534800000,3.628,1
1564707600000,4.834,2
1564794000000,4.34,1
1564880400000,5.336,1
1564966800000,3.324,1
1565139600000,3.84,1
1565226000000,4.498,3
1565312400000,4.15,1
1565398800000,4.89,1
1565485200000,4.857,1
1565571600000,4.535,2
1565744400000,4.922,1
1565917200000,4.257,1
1566003600000,4.595,2
1566090000000,4.468,3
1566262800000,4.398,2
1566435600000,4.243,1
1566522000000,4.375,1
1566694800000,4.44,1
1566867600000,4.988,1
1566954000000,4.358,1
1567126800000,4.67,2
1567299600000,3.8,1
1567472400000,5.042,1
1567558800000,4.136,4
1567645200000,4.393,3
1567731600000,4.402,2
1567818000000,5.246,1
1567904400000,4.62,2
1567990800000,4.449,3
1568336400000,4.227,1
1568422800000,4.691,4
1568509200000,4.505,1
1568595600000,4.937,1
1568941200000,4.201,2
1569200400000,3.663,1
1569373200000,4.989,7
1569459600000,5.046,1
1569632400000,4.284,1
1569718800000,4.714,2
1569805200000,6.126,3
1569978000000,4.747,1
1570150800000,6.008,2
1570237200000,4.71,1
1570323600000,4.874,3
1570669200000,4.728,1
1570755600000,4.941,1
1570842000000,4.727,3
1571014800000,4.584,1
1571101200000,5.006,2
1571187600000,5.138,2
1571274000000,5.267,2
1571360400000,4.929,3
1571533200000,5.163,1
1571619600000,5.174,3
1571706000000,5,1
1571792400000,4.219,1
1571878800000,4.317,2
1572051600000,3.82,1
1572138000000,3.818,1
1572310800000,5.003,1
1572397200000,4.363,3
1572742800000,4.491,1
1573002000000,4.215,10
1573088400000,4.258,4
1573174800000,4.287,2
1573434000000,3.75,2
1573606800000,4.38,1
1573693200000,4.04,2
1573779600000,3.856,1
1573866000000,3.63,1
1573952400000,4.738,1
1574125200000,3.617,3
1574211600000,3.442,3
1574298000000,3.835,1
1574470800000,2.973,1
1574557200000,3.855,1
1574643600000,2.837,3
1574816400000,3.749,2
1574989200000,4.054,2
1575334800000,3.373,3
1575421200000,3.74,1
1575594000000,3.196,3
1575680400000,3.525,1
1575766800000,2.973,1
1575853200000,4.047,10
1575939600000,3.735,16
1576112400000,3.446,5
1576198800000,4.392,2
1576285200000,4.39,1
1576544400000,3.242,3
1576630800000,4.689,1
1576803600000,2.997,2
1576890000000,4.408,2
1577062800000,3.631,4
1577149200000,4.215,4
1577581200000,4.085,2
1577754000000,5.355,1
1578013200000,4.077,2
1578099600000,4.461,1
1578186000000,3.788,2
1578272400000,5.313,1
1578358800000,3.869,1
1578445200000,5.342,1
1578531600000,5.113,1
1578704400000,5.099,1
1578790800000,4.08,1
1578877200000,4.575,5
1578963600000,4.303,1
1579050000000,5.09,2
1579136400000,4.34,1
1579222800000,5.3,1
1579309200000,3.733,2
1579395600000,4.954,2
1579741200000,4.31,1
1579827600000,4.63,2
1579914000000,4.196,2
1580000400000,4.135,3
1580086800000,4.003,2
1580173200000,4.832,3
1580259600000,4.362,2
1580346000000,4.585,1
1580518800000,4.671,3
1580605200000,5.002,1
1580691600000,5.048,2
1580864400000,4.458,3
1580950800000,4.888,2
1581037200000,4.762,10
1581123600000,5.55,1
1581210000000,5.37,1
1581296400000,4.621,2
1581382800000,5.339,2
1581555600000,4.745,2
1581642000000,5.399,2
1581728400000,4.772,2
1581814800000,4.762,3
1581901200000,5.045,4
1581987600000,4.23,1
1582074000000,4.716,2
1582160400000,4.999,5
1582246800000,4.503,1
1582333200000,5.092,2
1582419600000,4.762,1
1582506000000,4.918,3
1582678800000,4.613,2
1582765200000,4.746,3
1582851600000,4.639,4
1582938000000,5.482,2
1583024400000,5.138,2
1583110800000,5.145,2
1583370000000,4.84,4
1583542800000,4.518,2
1583629200000,4.87,2
1583888400000,4.665,5
1584061200000,4.72,1
1584147600000,4.736,5
1584234000000,4.92,1
1584320400000,4.69,1
1584406800000,4.524,4
1584579600000,4.418,1
1584666000000,4.208,2
1584752400000,4.053,3
1584838800000,4.111,7
1584925200000,4.73,4
1585011600000,4.08,1
1585098000000,4.013,2
1585184400000,4.371,4
1585357200000,4.294,5
1585443600000,3.982,2
1585530000000,4.404,2
1585616400000,3.983,3
1585702800000,4.152,12
1585789200000,3.823,4
1585875600000,3.672,3
1585962000000,3.63,6
1586048400000,3.35,2
1586134800000,3.45,1
1586221200000,3.46,2
1586307600000,4.15,1
1586394000000,4.013,1
1586480400000,3.958,6
1586653200000,4.314,2
1586739600000,4.156,3
1586826000000,3.856,1
1586912400000,4.055,7
1586998800000,4.01,3
1587085200000,3.952,4
1587171600000,4.027,6
1587258000000,4.193,4
1587430800000,4.031,1
1587517200000,3.59,1
1587603600000,4.265,5
1587690000000,3.718,1
1587776400000,4.083,3
1587862800000,3.639,3
1587949200000,3.636,7
1588122000000,3.87,3
1588208400000,4.412,6
1588294800000,4.011,4
1588467600000,3.991,1
1588554000000,3.811,3
1588640400000,3.98,1
1588726800000,3.997,2
1588813200000,3.856,2
1588899600000,3.842,1
1588986000000,3.876,1
1589072400000,3.933,2
1589245200000,3.41,2
1589331600000,4.081,4
1589418000000,4.024,4
1589504400000,3.76,2
1589590800000,4.222,2
1589677200000,4.068,2
1589763600000,4.148,3
1589850000000,4.251,2
1589936400000,4.485,3
1590022800000,4.177,1
1590109200000,4.222,1
1590282000000,4.327,3
1590368400000,4.079,2
1590454800000,4.324,2
1590541200000,3.84,4
1590627600000,3.51,1
1590714000000,2.885,2
1590800400000,3.781,5
1590886800000,3.603,3
1590973200000,3.781,1
1591059600000,3.828,4
1591146000000,3.963,5
1591232400000,4.058,3
1591318800000,3.987,2
1591491600000,3.742,1
1591578000000,4.3,1
1592010000000,3.616,3
1592096400000,4.232,2
1592182800000,3.373,1
1592269200000,4.146,3
1592355600000,4.221,1
1592528400000,3.76,7
1592614800000,3.354,5
1592701200000,4.201,2
1592874000000,3.775,4
1592960400000,2.764,2
1593046800000,3.314,2
1593133200000,3.352,3
1593219600000,3.771,6
1593392400000,4.017,3
1593478800000,3.789,3
1593565200000,4.2,3
1593738000000,3.793,3
1593824400000,3.793,1
1593997200000,3.919,2
1594083600000,4.249,1
1594170000000,3.804,1
1594256400000,3.824,3
1594429200000,3.965,1
1594602000000,3.812,1
1594688400000,4.112,8
1594774800000,3.86,1
1594861200000,3.78,2
1594947600000,4.096,1
1595034000000,3.856,1
1595120400000,4.033,2
1595206800000,3.856,1
1595466000000,4.104,1
1595552400000,4.448,3
1595638800000,4.369,1
1595725200000,4.099,3
1595811600000,4.42,1
1595898000000,4.303,4
1595984400000,3.835,1
1596070800000,4.224,1
1596243600000,4.246,3
1596330000000,4.225,5
1596416400000,4.689,3
1596502800000,4.767,4
1596589200000,4.3,1
1596675600000,4.896,2
1596762000000,5.435,4
1596848400000,4.95,6
1596934800000,5.686,2
1597021200000,5.125,1
1597107600000,5.154,1
1597194000000,4.839,2
1597280400000,4.983,2
1597366800000,5.251,1
1597453200000,5.221,2
1597539600000,5.249,1
1597626000000,5.39,1
1597712400000,5.418,2
1597798800000,5.232,2
1597885200000,5.001,6
1597971600000,5.107,1
1598058000000,5.056,3
1598144400000,4.869,3
1598230800000,4.8,2
1598317200000,4.659,8
1598403600000,4.61,1
1598662800000,4.24,2
1598749200000,4.063,1
1598835600000,4.535,2
1599008400000,4.1,2
1599094800000,4.347,1
1599267600000,3.742,4
1599440400000,3.944,1
1599526800000,4.278,3
1599613200000,4.026,3
1599699600000,3.952,1
1599786000000,4.8,1
1599872400000,4,1
1599958800000,4.179,1
1600045200000,4.475,2
1600131600000,4.137,2
1600218000000,4.992,11
1600304400000,4.802,2
1600477200000,4.367,1
1600563600000,4.381,1
1600650000000,4.313,5
1600736400000,4.298,4
1600822800000,4.24,2
1600995600000,4.452,1
1601082000000,4,1
1601168400000,4.75,1
1601514000000,4.319,2
1601600400000,4.141,1
1601686800000,3.51,1
1601773200000,4.26,4
1601859600000,4.384,2
1601946000000,4.164,2
1602032400000,4.525,1
1602205200000,4.057,2
1602291600000,3.938,4
1602378000000,4.19,2
1602464400000,4.594,1
1602550800000,4.608,3
1602637200000,4.62,1
1602723600000,4.711,4
1602810000000,4.983,1
1602896400000,4.933,2
1602982800000,5.13,1
1603069200000,5.138,2
1603155600000,4.892,7
1603242000000,5.112,1
1603414800000,4.988,2
1603501200000,4.801,5
1603587600000,5.052,4
1603674000000,5.12,1
1603760400000,5.123,5
1603846800000,5.13,1
1603933200000,5.13,1
1604019600000,5.11,1
1604106000000,4.274,3
1604192400000,5.17,2
1604278800000,4.784,2
1604365200000,3.855,1
1604451600000,4.65,1
1604538000000,4.85,2
1604624400000,4.746,1
1604710800000,4.69,2
1604797200000,4.684,4
1604883600000,4.69,1
1605056400000,4.76,1
1605142800000,4.827,4
1605229200000,4.77,4
1605315600000,4.761,3
1605402000000,4.76,2
1605488400000,4.79,2
1605574800000,4.67,3
1605661200000,4.31,3
1605747600000,4.783,2
1605834000000,4.674,4
1605920400000,4.341,1
1606006800000,3.7,1
1606093200000,4.268,2
1606179600000,4.263,4
1606352400000,4.374,2
1606438800000,4.376,2
1606525200000,4.303,4
1606611600000,3.939,2
1606698000000,4.185,6
1606870800000,4.14,2
1606957200000,4.076,1
1607043600000,3.76,8
1607130000000,4.807,1
1607216400000,3.131,2
1607389200000,3.075,2
1607475600000,3.152,1
1607562000000,3.097,6
1607734800000,3.183,4
1607821200000,3.144,1
1607907600000,3.039,5
1607994000000,2.89,4
1608080400000,3.284,4
1608166800000,3.519,3
1608253200000,3.39,3
1608339600000,3.13,1
1608426000000,3.76,3
1608512400000,3.443,2
1608598800000,3.435,2
1608685200000,3.507,3
1608771600000,3.799,2
1608858000000,3.624,12
1608944400000,3.62,1
1609030800000,3.655,1
1609117200000,3.631,2
1609203600000,4.136,14
1609290000000,3.71,2
1609376400000,4.86,1
1609462800000,4.306,5
1609549200000,4.044,3
1609635600000,3.376,4
1609722000000,4.222,2
1609808400000,3.772,6
1609894800000,4.008,6
1609981200000,4.197,15
1610067600000,4.236,5
1610154000000,4.268,5
1610240400000,4.475,3
1610326800000,3.935,6
1610413200000,4.447,6
1610499600000,4.899,2
1610586000000,4.974,4
1610672400000,5.023,3
1610758800000,4.72,5
1610845200000,4.654,2
1610931600000,4.99,1
1611018000000,4.765,2
1611104400000,4.64,1
1611190800000,5.148,6
1611277200000,4.59,5
1611363600000,5.3,1
1611450000000,4.589,1
1611536400000,4.272,2
1611622800000,4.28,1
1611709200000,4.882,1
1611795600000,3.968,3
1611882000000,3.84,3
1611968400000,3.885,4
1612054800000,3.821,7
1612141200000,3.936,1
1612314000000,3.583,1
1612400400000,4.339,4
1612486800000,4.395,3
1612573200000,3.388,2
1612659600000,4.381,5
1612746000000,4.001,2
1612832400000,4.176,3
1612918800000,4.123,5
1613091600000,4.2,3
1613178000000,4.203,6
1613264400000,4.143,2
1613350800000,4.314,2
1613437200000,4.367,3
1613523600000,3.868,6
1613610000000,3.937,2
1613782800000,4.126,4
1613869200000,3.394,3
1613955600000,3.983,5
1614042000000,4.106,2
1614128400000,4.114,2
1614214800000,3.982,4
1614301200000,4.304,9
1614387600000,4.305,3
1614474000000,3.904,4
1614560400000,3.869,3
1614646800000,3.977,6
1614733200000,4.342,2
1614819600000,4.75,3
1614906000000,5.055,4
1614992400000,4,1
1615078800000,4.273,5
1615165200000,4.774,1
1615251600000,4.297,3
1615424400000,4.432,1
1615510800000,4.572,6
1615597200000,5.029,3
1615683600000,4.494,6
1615770000000,4.643,6
1615856400000,4.809,3
1615942800000,4.19,1
1616115600000,4.668,7
1616202000000,3.572,2
1616288400000,4.615,1
1616374800000,4.844,3
1616461200000,4.59,2
1616547600000,4.744,2
1616634000000,4.52,1
1616720400000,4.537,3
1616806800000,4.229,5
1616893200000,4.458,6
1616979600000,4.081,3
1617066000000,4.593,2
1617152400000,4.745,1
1617238800000,4.141,2
1617325200000,3.77,1
1617411600000,3.897,4
1617498000000,4.103,3
1617584400000,4.147,2
1617670800000,3.917,2
1617757200000,3.79,5
1617843600000,3.46,2
1617930000000,3.709,7
1618016400000,3.631,9
1618102800000,3.94,3
1618189200000,3.961,4
1618275600000,3.542,5
1618362000000,4.05,1
1618448400000,3.472,5
1618534800000,3.324,5
1618621200000,3.917,1
1618707600000,3.71,3
1618794000000,3.837,2
1618880400000,3.845,5
1618966800000,3.774,10
1619053200000,3.697,3
1619139600000,3.734,5
1619312400000,3.51,2
1619398800000,3.833,5
1619485200000,3.54,1
1619571600000,3.721,5
1619658000000,4.017,1
1619744400000,3.733,3
1619917200000,3.79,1
1620003600000,4.21,2
1620176400000,4.09,3
1620262800000,3.88,1
1620349200000,3.935,6
1620435600000,3.522,2
1620522000000,3.477,2
1620608400000,4.139,5
1620694800000,3.305,3
1620781200000,3.56,3
1620867600000,3.922,11
1620954000000,3.63,1
1621040400000,3.955,2
1621126800000,3.86,1
1621213200000,1.13,1
1621299600000,2.523,2
1621386000000,3.801,2
1621558800000,3.758,4
1621645200000,3.311,3
1621731600000,2.819,2
1621818000000,4.11,7
1621904400000,3.78,2
1621990800000,4.297,1
1622077200000,3.859,2
1622250000000,3.28,1
1622336400000,3.961,1
1622422800000,3.815,5
1622595600000,3.526,3
1622682000000,3.752,6
1622768400000,4.301,5
1622941200000,4.241,1
1623027600000,4.176,2
1623114000000,4.297,3
1623200400000,4.241,1
1623286800000,4.2,1
1623373200000,4.199,2
1623546000000,4.249,1
1623632400000,4.283,3
1623718800000,4.215,2
1623805200000,3.878,5
1624064400000,4.313,1
1624150800000,4.417,1
1624237200000,3.897,1
1624410000000,3.687,1
1624496400000,3.476,3
1624582800000,3.81,1
1624842000000,3.95,3
1625101200000,3.593,3
1625274000000,3.991,1
1625360400000,4.043,1
1625619600000,3.663,1
1625706000000,3.39,1
1625792400000,2.45,1
1625965200000,3.892,2
1626051600000,4.012,1
1626138000000,3.815,2
1626224400000,3.848,2
1626310800000,4.094,1
1626397200000,4.075,1
1626483600000,3.864,2
1626570000000,2.684,1
1626656400000,3.948,6
1626829200000,3.507,1
1626915600000,3.858,1
1627002000000,4.33,1
1627088400000,3.868,4
1627174800000,2.52,2
1627261200000,3.898,2
1627347600000,4.232,1
1627434000000,4.19,2
1627520400000,3.89,1
1627606800000,4.454,2
1627779600000,3.669,3
1627866000000,4.227,2
1627952400000,3.69,2
1628038800000,2.3,1
1628211600000,4.531,1
1628298000000,4.06,1
1628384400000,3.759,4
1628557200000,4.419,3
1628643600000,3.982,1
1628730000000,4.342,1
1628902800000,3.876,2
1629075600000,3.376,2
1629162000000,3.478,3
1629248400000,3.725,2
1629334800000,3.314,2
1629421200000,3.693,3
1629766800000,3.346,1
1629853200000,3.49,2
1630026000000,3.211,3
1630112400000,2.825,1
1630198800000,3.558,4
1630285200000,3.649,5
1630371600000,3.707,1
1630458000000,3.576,1
1630544400000,3.864,1
1630630800000,3.95,1
1630717200000,2.672,1
1630803600000,3.624,4
1630890000000,3.938,4
1630976400000,3.62,1
1631062800000,4.069,2
1631149200000,4.075,1
1631235600000,4.109,4
1631322000000,4.691,7
1631408400000,3.77,1
1631494800000,3.701,2
1631926800000,4.514,1
1632099600000,3.55,2
1632272400000,3.317,2
1632358800000,3.619,2
1632445200000,3.294,1
1632531600000,2.66,2
1632618000000,2.893,2
1632704400000,2.89,1
1632790800000,2.89,1
1632877200000,3.088,4
1632963600000,2.04,1
