timestamp,price_dollar,sells
1580173200000,0.34,82
1580259600000,0.35,60
1580346000000,0.334,79
1580432400000,0.356,78
1580518800000,0.347,111
1580605200000,0.366,87
1580691600000,0.357,79
1580778000000,0.381,88
1580864400000,0.367,91
1580950800000,0.384,95
1581037200000,0.376,95
1581123600000,0.381,104
1581210000000,0.369,106
1581296400000,0.385,115
1581382800000,0.374,90
1581469200000,0.374,84
1581555600000,0.374,75
1581642000000,0.372,86
1581728400000,0.375,137
1581814800000,0.371,102
1581901200000,0.382,83
1581987600000,0.359,84
1582074000000,0.366,99
1582160400000,0.357,100
1582246800000,0.365,80
1582333200000,0.347,84
1582419600000,0.368,68
1582506000000,0.365,104
1582592400000,0.338,111
1582678800000,0.333,92
1582765200000,0.334,86
1582851600000,0.331,108
1582938000000,0.339,107
1583024400000,0.346,125
1583110800000,0.354,117
1583197200000,0.352,99
1583283600000,0.35,102
1583370000000,0.347,111
1583456400000,0.353,103
1583542800000,0.361,97
1583629200000,0.338,88
1583715600000,0.35,89
1583802000000,0.347,74
1583888400000,0.346,127
1583974800000,0.348,125
1584061200000,0.351,78
1584147600000,0.345,103
1584234000000,0.342,85
1584320400000,0.322,84
1584406800000,0.335,120
1584493200000,0.35,82
1584579600000,0.336,87
1584666000000,0.341,67
1584752400000,0.338,79
1584838800000,0.325,59
1584925200000,0.317,97
1585011600000,0.322,82
1585098000000,0.317,83
1585184400000,0.314,89
1585270800000,0.311,97
1585357200000,0.314,88
1585443600000,0.314,73
1585530000000,0.326,63
1585616400000,0.311,89
1585702800000,0.3,99
1585789200000,0.319,132
1585875600000,0.306,117
1585962000000,0.321,124
1586048400000,0.346,111
1586134800000,0.327,134
1586221200000,0.32,108
1586307600000,0.335,144
1586394000000,0.332,140
1586480400000,0.334,129
1586566800000,0.355,95
1586653200000,0.353,117
1586739600000,0.348,117
1586826000000,0.332,97
1586912400000,0.35,113
1586998800000,0.346,115
1587085200000,0.345,140
1587171600000,0.353,123
1587258000000,0.357,95
1587344400000,0.357,117
1587430800000,0.363,81
1587517200000,0.372,79
1587603600000,0.339,98
1587690000000,0.343,95
1587776400000,0.342,105
1587862800000,0.351,99
1587949200000,0.343,105
1588035600000,0.342,119
1588122000000,0.337,116
1588208400000,0.348,137
1588294800000,0.347,106
1588381200000,0.341,90
1588467600000,0.343,100
1588554000000,0.347,100
1588640400000,0.345,89
1588726800000,0.345,107
1588813200000,0.349,145
1588899600000,0.36,82
1588986000000,0.343,68
1589072400000,0.331,93
1589158800000,0.337,115
1589245200000,0.335,109
1589331600000,0.341,84
1589418000000,0.335,96
1589504400000,0.345,84
1589590800000,0.347,85
1589677200000,0.344,89
1589763600000,0.344,75
1589850000000,0.352,84
1589936400000,0.362,93
1590022800000,0.358,64
1590109200000,0.356,71
1590195600000,0.814,74
1590282000000,0.333,91
1590368400000,0.332,100
1590454800000,0.336,72
1590541200000,0.332,77
1590627600000,0.342,55
1590714000000,0.33,57
1590800400000,0.342,47
1590886800000,0.322,85
1590973200000,0.328,74
1591059600000,0.34,62
1591146000000,0.339,72
1591232400000,0.329,66
1591318800000,0.342,70
1591405200000,0.35,50
1591491600000,0.337,64
1591578000000,0.343,56
1591664400000,0.339,63
1591750800000,0.353,76
1591837200000,0.371,53
1591923600000,0.349,53
1592010000000,0.335,83
1592096400000,0.351,52
1592182800000,0.336,73
1592269200000,0.335,109
1592355600000,0.351,51
1592442000000,0.362,52
1592528400000,0.346,50
1592614800000,0.323,46
1592701200000,0.34,66
1592787600000,0.342,74
1592874000000,0.333,57
1592960400000,0.321,57
1593046800000,0.326,76
1593133200000,0.303,83
1593219600000,0.298,75
1593306000000,0.3,82
1593392400000,0.299,79
1593478800000,0.288,58
1593565200000,0.299,56
1593651600000,0.305,78
1593738000000,0.291,88
1593824400000,0.299,84
1593910800000,0.287,90
1593997200000,0.294,48
1594083600000,0.295,64
1594170000000,0.292,71
1594256400000,0.293,66
1594342800000,0.301,79
1594429200000,0.292,58
1594515600000,0.301,79
1594602000000,0.304,60
1594688400000,0.304,49
1594774800000,0.304,59
1594861200000,0.313,89
1594947600000,0.305,62
1595034000000,0.313,55
1595120400000,0.317,63
1595206800000,0.323,42
1595293200000,0.323,72
1595379600000,0.307,51
1595466000000,0.349,42
1595552400000,0.324,55
1595638800000,0.325,53
1595725200000,0.31,45
1595811600000,0.323,50
1595898000000,0.323,64
1595984400000,0.314,71
1596070800000,0.33,67
1596157200000,0.328,55
1596243600000,0.314,67
1596330000000,0.32,49
1596416400000,0.322,66
1596502800000,0.324,67
1596589200000,0.32,66
1596675600000,0.331,49
1596762000000,0.323,72
1596848400000,0.316,73
1596934800000,0.327,121
1597021200000,0.315,83
1597107600000,0.314,62
1597194000000,0.333,70
1597280400000,0.318,59
1597366800000,0.335,64
1597453200000,0.334,50
1597539600000,0.336,60
1597626000000,0.328,61
1597712400000,0.337,60
1597798800000,0.326,70
1597885200000,0.339,50
1597971600000,0.328,39
1598058000000,0.324,56
1598144400000,0.318,103
1598230800000,0.322,72
1598317200000,0.326,67
1598403600000,0.321,49
1598490000000,0.32,60
1598576400000,0.329,78
1598662800000,0.311,52
1598749200000,0.311,69
1598835600000,0.339,74
1598922000000,0.326,47
1599008400000,0.327,48
1599094800000,0.315,43
1599181200000,0.316,48
1599267600000,0.318,39
1599354000000,0.308,51
1599440400000,0.318,68
1599526800000,0.328,61
1599613200000,0.316,38
1599699600000,0.319,54
1599786000000,0.328,48
1599872400000,0.311,65
1599958800000,0.315,63
1600045200000,0.319,45
1600131600000,0.321,47
1600218000000,0.314,54
1600304400000,0.318,41
1600390800000,0.321,47
1600477200000,0.316,64
1600563600000,0.322,49
1600650000000,0.331,47
1600736400000,0.328,59
1600822800000,0.321,48
1600909200000,0.324,50
1600995600000,0.311,53
1601082000000,0.305,81
1601168400000,0.316,70
1601254800000,0.311,48
1601341200000,0.323,49
1601427600000,0.304,51
1601514000000,0.311,50
1601600400000,0.301,43
1601686800000,0.323,60
1601773200000,0.307,46
1601859600000,0.318,57
1601946000000,0.321,44
1602032400000,0.315,39
1602118800000,0.326,43
1602205200000,0.318,59
1602291600000,0.328,52
1602378000000,0.313,47
1602464400000,0.318,43
1602550800000,0.325,45
1602637200000,0.321,49
1602723600000,0.344,42
1602810000000,0.33,38
1602896400000,0.362,44
1602982800000,0.341,38
1603069200000,0.318,34
1603155600000,0.335,69
1603242000000,0.314,39
1603328400000,0.326,57
1603414800000,0.328,47
1603501200000,0.33,72
1603587600000,0.331,50
1603674000000,0.334,57
1603760400000,0.333,38
1603846800000,0.342,42
1603933200000,0.334,39
1604019600000,0.335,51
1604106000000,0.305,43
1604192400000,0.312,59
1604278800000,0.322,33
1604365200000,0.311,63
1604451600000,0.321,48
1604538000000,0.338,56
1604624400000,0.337,40
1604710800000,0.332,52
1604797200000,0.331,41
1604883600000,0.332,45
1604970000000,0.334,37
1605056400000,0.333,54
1605142800000,0.328,41
1605229200000,0.338,58
1605315600000,0.333,56
1605402000000,0.339,49
1605488400000,0.328,46
1605574800000,0.342,54
1605661200000,0.329,44
1605747600000,0.336,58
1605834000000,0.348,62
1605920400000,0.364,72
1606006800000,0.341,54
1606093200000,0.362,61
1606179600000,0.355,44
1606266000000,0.369,52
1606352400000,0.329,66
1606438800000,0.331,43
1606525200000,0.32,49
1606611600000,0.329,66
1606698000000,0.328,46
1606784400000,0.331,42
1606870800000,0.343,33
1606957200000,0.344,49
1607043600000,0.311,69
1607130000000,0.333,51
1607216400000,0.324,66
1607302800000,0.313,50
1607389200000,0.622,411
1607475600000,0.855,138
1607562000000,0.893,90
1607648400000,0.871,87
1607734800000,0.829,55
1607821200000,0.664,51
1607907600000,0.655,65
1607994000000,0.682,56
1608080400000,0.632,80
1608166800000,0.543,63
1608253200000,0.503,43
1608339600000,0.447,43
1608426000000,0.436,48
1608512400000,0.408,45
1608598800000,0.427,84
1608685200000,0.401,42
1608771600000,0.401,91
1608858000000,0.408,59
1608944400000,0.416,73
1609030800000,0.464,46
1609117200000,0.41,52
1609203600000,0.438,113
1609290000000,0.445,65
1609376400000,0.412,67
1609462800000,0.415,81
1609549200000,0.442,63
1609635600000,0.427,59
1609722000000,0.45,38
1609808400000,0.431,35
1609894800000,0.438,76
1609981200000,0.428,51
1610067600000,0.438,64
1610154000000,0.439,47
1610240400000,0.418,48
1610326800000,0.469,60
1610413200000,0.502,46
1610499600000,0.54,53
1610586000000,0.526,47
1610672400000,0.514,50
1610758800000,0.478,52
1610845200000,0.496,59
1610931600000,0.511,45
1611018000000,0.485,59
1611104400000,0.519,70
1611190800000,0.521,49
1611277200000,0.496,45
1611363600000,0.507,33
1611450000000,0.481,45
1611536400000,0.508,42
1611622800000,0.48,43
1611709200000,0.508,37
1611795600000,0.454,53
1611882000000,0.432,56
1611968400000,0.443,50
1612054800000,0.445,45
1612141200000,0.467,60
1612227600000,0.43,44
1612314000000,0.448,49
1612400400000,0.452,47
1612486800000,0.436,69
1612573200000,0.444,59
1612659600000,0.434,35
1612746000000,11.096,52
1612832400000,0.451,50
1612918800000,0.458,63
1613005200000,0.44,59
1613091600000,0.431,54
1613178000000,0.447,80
1613264400000,0.444,52
1613350800000,0.418,66
1613437200000,0.443,83
1613523600000,0.44,68
1613610000000,0.421,34
1613696400000,0.44,46
1613782800000,0.435,68
1613869200000,0.417,35
1613955600000,0.426,51
1614042000000,0.42,50
1614128400000,0.441,63
1614214800000,0.427,49
1614301200000,0.439,60
1614387600000,0.426,52
1614474000000,0.446,64
1614560400000,0.433,46
1614646800000,0.435,39
1614733200000,0.427,62
1614819600000,0.418,47
1614906000000,0.434,52
1614992400000,0.441,53
1615078800000,0.442,36
1615165200000,0.426,55
1615251600000,0.418,51
1615338000000,0.429,48
1615424400000,0.431,83
1615510800000,0.434,51
1615597200000,0.422,51
1615683600000,0.413,50
1615770000000,0.43,53
1615856400000,0.418,57
1615942800000,0.421,69
1616029200000,0.416,50
1616115600000,0.416,53
1616202000000,0.414,56
1616288400000,0.427,73
1616374800000,0.419,48
1616461200000,0.413,53
1616547600000,0.412,71
1616634000000,0.419,68
1616720400000,0.424,62
1616806800000,0.382,51
1616893200000,0.409,60
1616979600000,0.391,44
1617066000000,0.406,70
1617152400000,0.411,86
1617238800000,0.413,50
1617325200000,0.407,65
1617411600000,0.404,58
1617498000000,0.406,48
1617584400000,0.418,55
1617670800000,0.411,46
1617757200000,0.393,46
1617843600000,0.363,50
1617930000000,0.36,60
1618016400000,0.342,64
1618102800000,0.322,35
1618189200000,0.346,43
1618275600000,0.335,45
1618362000000,0.328,11
1618448400000,0.353,69
1618534800000,0.339,46
1618621200000,0.347,64
1618707600000,0.351,45
1618794000000,0.351,68
1618880400000,0.323,50
1618966800000,0.331,44
1619053200000,0.351,61
1619139600000,0.346,38
1619226000000,0.354,45
1619312400000,0.348,32
1619398800000,0.344,43
1619485200000,0.343,61
1619571600000,0.353,56
1619658000000,0.343,37
1619744400000,0.368,55
1619830800000,0.373,28
1619917200000,0.355,47
1620003600000,0.349,48
1620090000000,0.354,78
1620176400000,0.36,61
1620262800000,0.363,72
1620349200000,0.372,56
1620435600000,0.367,51
1620522000000,0.367,57
1620608400000,0.362,50
1620694800000,0.379,55
1620781200000,0.36,64
1620867600000,0.383,114
1620954000000,0.401,60
1621040400000,0.417,67
1621126800000,0.414,68
1621213200000,0.413,73
1621299600000,0.383,68
1621386000000,0.383,67
1621472400000,0.381,55
1621558800000,0.38,60
1621645200000,0.392,59
1621731600000,0.387,62
1621818000000,0.389,77
1621904400000,0.399,56
1621990800000,0.386,73
1622077200000,0.393,72
1622163600000,0.395,67
1622250000000,0.39,51
1622336400000,0.393,51
1622422800000,0.384,38
1622509200000,0.385,40
1622595600000,0.387,64
1622682000000,0.39,66
1622768400000,0.38,61
1622854800000,0.371,58
1622941200000,0.379,62
1623027600000,0.388,45
1623114000000,0.385,60
1623200400000,0.384,49
1623286800000,0.359,54
1623373200000,0.375,43
1623459600000,0.397,53
1623546000000,0.378,59
1623632400000,0.4,69
1623718800000,0.384,40
1623805200000,0.374,46
1623891600000,0.373,44
1623978000000,0.374,47
1624064400000,0.397,69
1624150800000,0.374,47
1624237200000,0.364,62
1624323600000,0.372,31
1624410000000,0.381,50
1624496400000,0.363,38
1624582800000,0.342,42
1624669200000,0.33,58
1624755600000,0.353,43
1624842000000,0.342,44
1624928400000,0.355,50
1625014800000,0.368,39
1625101200000,0.344,48
1625187600000,0.345,42
1625274000000,0.351,43
1625360400000,0.34,61
1625446800000,0.35,43
1625533200000,0.348,69
1625619600000,0.331,37
1625706000000,0.347,35
1625792400000,0.319,28
1625878800000,0.341,35
1625965200000,0.339,36
1626051600000,0.332,34
1626138000000,0.329,30
1626224400000,0.327,45
1626310800000,0.326,21
1626397200000,0.335,34
1626483600000,0.351,36
1626570000000,0.344,37
1626656400000,0.339,36
1626742800000,0.343,36
1626829200000,0.341,34
1626915600000,0.335,25
1627002000000,0.315,40
1627088400000,0.325,36
1627174800000,0.332,38
1627261200000,0.332,26
1627347600000,0.349,18
1627434000000,0.34,33
1627520400000,0.329,37
1627606800000,0.32,46
1627693200000,0.32,26
1627779600000,0.322,32
1627866000000,0.318,36
1627952400000,0.323,41
1628038800000,0.308,28
1628125200000,0.322,24
1628211600000,0.316,38
1628298000000,0.322,39
1628384400000,0.33,41
1628470800000,0.313,34
1628557200000,0.326,36
1628643600000,0.317,37
1628730000000,0.323,29
1628816400000,0.286,29
1628902800000,0.313,31
1628989200000,0.325,27
1629075600000,0.309,37
1629162000000,0.311,41
1629248400000,0.302,41
1629334800000,0.317,38
1629421200000,0.309,56
1629507600000,0.298,36
1629594000000,0.298,47
1629680400000,0.313,34
1629766800000,0.315,31
1629853200000,0.307,30
1629939600000,0.296,35
1630026000000,0.304,48
1630112400000,0.302,33
1630198800000,0.308,35
1630285200000,0.32,39
1630371600000,0.307,33
1630458000000,0.321,37
1630544400000,0.308,34
1630630800000,0.316,35
1630717200000,0.325,55
1630803600000,0.324,29
1630890000000,0.321,35
1630976400000,0.332,31
1631062800000,0.333,30
1631149200000,0.344,24
1631235600000,0.326,31
1631322000000,0.336,44
1631408400000,0.332,49
1631494800000,0.34,34
1631581200000,0.332,22
1631667600000,0.338,26
1631754000000,0.329,33
1631840400000,0.34,30
1631926800000,0.35,52
1632013200000,0.35,43
1632099600000,0.343,36
1632186000000,0.368,27
1632272400000,0.311,71
1632358800000,0.304,40
1632445200000,0.325,45
1632531600000,0.332,43
1632618000000,0.311,44
1632704400000,0.329,46
1632790800000,0.352,32
1632877200000,0.332,30
1632963600000,0.325,40
1633050000000,0.334,34
1633136400000,0.336,44
1633222800000,0.339,46
1633309200000,0.334,33
1633395600000,0.358,37
1633482000000,0.382,25
1633568400000,0.333,36
1633654800000,0.336,24
1633741200000,0.353,37
1633827600000,0.36,38
1633914000000,0.377,30
1634000400000,0.366,28
1634086800000,0.36,37
1634173200000,0.345,31
1634259600000,0.362,49
1634346000000,0.376,53
1634432400000,0.406,32
1634518800000,0.403,30
1634605200000,0.388,22
1634691600000,0.382,24
1634778000000,0.392,33
1634864400000,0.38,31
1634950800000,0.358,27
1635037200000,0.363,22
1635123600000,0.336,41
1635210000000,0.334,29
1635296400000,0.293,26
1635382800000,0.314,37
1635469200000,0.316,38
1635555600000,0.317,40
1635642000000,0.304,37
1635728400000,0.326,28
1635814800000,0.329,28
1635901200000,0.318,30
1635987600000,0.324,24
1636074000000,0.325,39
1636160400000,0.319,25
1636246800000,0.319,42
1636333200000,0.298,22
1636419600000,0.331,30
1636506000000,0.324,39
1636592400000,0.332,37
1636678800000,0.314,23
1636765200000,0.309,31
1636851600000,0.309,23
1636938000000,0.329,21
1637024400000,0.331,21
1637110800000,0.297,18
1637197200000,0.313,33
1637283600000,0.326,35
1637370000000,0.329,30
1637456400000,0.325,30
1637542800000,0.332,31
1637629200000,0.313,18
1637715600000,0.317,31
1637802000000,0.305,42
1637888400000,0.309,30
1637974800000,0.31,31
1638061200000,0.308,27
1638147600000,0.318,27
1638234000000,0.299,40
1638320400000,0.291,33
1638406800000,0.293,31
1638493200000,0.287,25
1638579600000,0.3,28
1638666000000,0.31,41
1638752400000,0.321,25
1638838800000,0.275,26
1638925200000,0.293,27
1639011600000,0.292,27
1639098000000,0.3,20
1639184400000,0.327,38
1639270800000,0.311,26
1639357200000,0.331,23
1639443600000,0.319,27
1639530000000,0.309,15
1639616400000,0.32,25
1639702800000,0.321,29
1639789200000,0.325,25
1639875600000,0.317,26
1639962000000,0.317,23
1640048400000,0.313,13
1640134800000,0.306,21
1640221200000,0.304,25
1640307600000,0.31,30
1640394000000,0.296,20
1640480400000,0.295,31
1640566800000,0.317,36
1640653200000,0.326,40
1640739600000,0.33,34
1640826000000,0.341,37
1640912400000,0.34,29
1640998800000,0.353,25
1641085200000,0.342,37
1641171600000,0.346,39
1641258000000,0.324,27
1641344400000,0.322,24
1641430800000,0.341,30
1641517200000,0.343,37
1641603600000,0.351,37
1641690000000,0.346,42
1641776400000,0.348,30
1641862800000,0.346,22
1641949200000,0.354,29
1642035600000,0.338,22
1642122000000,0.351,30
1642208400000,0.344,33
1642294800000,0.356,42
1642381200000,0.338,25
1642467600000,0.356,34
1642554000000,0.384,28
1642640400000,0.387,27
1642726800000,0.365,40
1642813200000,0.393,25
1642899600000,0.383,34
1642986000000,0.361,41
1643072400000,0.373,36
1643158800000,0.361,36
1643245200000,0.353,41
1643331600000,0.336,47
1643418000000,0.331,48
1643504400000,0.343,47
1643590800000,0.324,42
1643677200000,0.351,46
1643763600000,0.346,37
1643850000000,0.334,34
1643936400000,0.335,31
1644022800000,0.345,45
1644109200000,0.329,35
1644195600000,0.363,49
1644282000000,0.356,32
1644368400000,0.376,34
1644454800000,0.352,35
1644541200000,0.354,43
1644627600000,0.373,21
1644714000000,0.346,36
1644800400000,0.347,31
1644886800000,0.363,27
1644973200000,0.344,37
1645059600000,0.369,42
1645146000000,0.385,30
1645232400000,0.382,50
1645318800000,0.402,33
1645405200000,0.404,32
1645491600000,0.403,41
1645578000000,0.441,35
1645664400000,0.484,37
1645750800000,0.419,19
1645837200000,0.456,33
1645923600000,0.461,36
1646010000000,0.457,19
1646096400000,0.433,35
1646182800000,0.481,24
1646269200000,0.416,26
1646355600000,0.398,34
1646442000000,0.418,45
1646528400000,0.392,43
1646614800000,0.414,33
1646701200000,0.409,32
1646787600000,0.391,25
1646874000000,0.384,38
1646960400000,0.391,31
1647046800000,0.405,44
1647133200000,0.404,33
1647219600000,0.415,29
1647306000000,0.389,42
1647392400000,0.39,25
1647478800000,0.392,30
1647565200000,0.379,23
1647651600000,0.386,27
1647738000000,0.391,35
1647824400000,0.394,30
1647910800000,0.403,28
1647997200000,0.388,28
1648083600000,0.389,25
1648170000000,0.393,30
1648256400000,0.461,33
1648342800000,0.427,32
1648429200000,0.422,46
1648515600000,0.42,27
1648602000000,0.412,35
1648688400000,0.396,34
1648774800000,0.406,40
1648861200000,0.413,39
1648947600000,0.434,22
1649034000000,0.414,45
1649120400000,0.422,34
1649206800000,0.419,21
1649293200000,0.424,30
1649379600000,0.417,34
1649466000000,0.414,41
1649552400000,0.407,41
1649638800000,0.4,37
1649725200000,0.426,19
1649811600000,0.415,24
1649898000000,0.389,30
1649984400000,0.398,29
1650070800000,0.407,37
1650157200000,0.43,37
1650243600000,0.449,39
1650330000000,0.463,32
1650416400000,0.453,25
1650502800000,0.429,14
1650589200000,0.456,24
1650675600000,0.452,30
1650762000000,0.456,30
1650848400000,0.472,29
1650934800000,0.473,29
1651021200000,0.469,36
1651107600000,0.414,26
1651194000000,0.461,24
1651280400000,0.457,28
1651366800000,0.448,39
1651453200000,0.468,30
1651539600000,0.466,27
1651626000000,0.417,31
1651712400000,0.399,22
1651798800000,0.401,27
1651885200000,0.397,25
1651971600000,0.389,23
1652058000000,0.388,24
1652144400000,0.41,24
1652230800000,0.388,33
1652317200000,0.415,25
1652403600000,0.398,25
1652490000000,0.38,31
1652576400000,0.402,29
1652662800000,0.411,35
1652749200000,0.398,30
1652835600000,0.394,33
1652922000000,0.41,26
1653008400000,0.422,22
1653094800000,0.421,26
1653181200000,0.393,34
1653267600000,0.41,33
1653354000000,0.387,18
1653440400000,0.39,26
1653526800000,0.399,26
1653613200000,0.393,30
1653699600000,0.383,38
1653786000000,0.399,38
1653872400000,0.396,23
1653958800000,0.375,26
1654045200000,0.372,35
1654131600000,0.393,35
1654218000000,0.382,52
1654304400000,0.375,29
1654390800000,0.385,32
1654477200000,0.38,34
1654563600000,0.36,26
1654650000000,0.387,27
1654736400000,0.378,34
1654822800000,0.379,31
1654909200000,0.4,23
1654995600000,0.392,28
1655082000000,0.37,31
1655168400000,0.375,35
1655254800000,0.398,20
1655341200000,0.373,27
1655427600000,0.389,26
1655514000000,0.414,49
1655600400000,0.468,47
1655686800000,0.448,32
1655773200000,0.424,33
1655859600000,0.451,20
1655946000000,0.47,26
1656032400000,0.41,32
1656118800000,0.38,33
1656205200000,0.375,38
1656291600000,0.372,64
1656378000000,0.356,24
1656464400000,0.365,22
1656550800000,0.362,23
1656637200000,0.316,29
1656723600000,0.344,36
1656810000000,0.328,36
1656896400000,0.322,43
1656982800000,0.331,55
1657069200000,0.345,56
1657155600000,0.347,41
1657242000000,0.347,36
1657328400000,0.361,27
1657414800000,0.355,34
1657501200000,0.36,33
1657587600000,0.372,32
1657674000000,0.403,34
1657760400000,0.439,35
1657846800000,0.433,27
1657933200000,0.435,35
1658019600000,0.448,33
1658106000000,0.439,32
1658192400000,0.404,43
1658278800000,0.396,29
1658365200000,0.382,38
1658451600000,0.41,27
1658538000000,0.418,34
1658624400000,0.381,44
1658710800000,0.41,33
1658797200000,0.414,27
1658883600000,0.393,34
1658970000000,0.405,24
1659056400000,0.402,25
1659142800000,0.409,42
1659229200000,0.409,26
1659315600000,0.364,24
1659402000000,0.4,28
1659488400000,0.403,25
1659574800000,0.386,22
1659661200000,0.4,38
1659747600000,0.402,52
1659834000000,0.434,59
1659920400000,0.452,34
1660006800000,0.452,12
1660093200000,0.455,44
1660179600000,0.467,22
1660266000000,0.47,35
1660352400000,0.46,18
1660438800000,0.471,26
1660525200000,0.469,31
1660611600000,0.469,25
1660698000000,0.432,47
1660784400000,0.451,28
1660870800000,0.455,27
1660957200000,0.462,37
1661043600000,0.464,36
1661130000000,0.453,28
1661216400000,0.462,28
1661302800000,0.458,31
1661389200000,0.471,41
1661475600000,0.446,31
1661562000000,0.418,28
1661648400000,0.424,35
1661734800000,0.412,41
1661821200000,0.429,41
1661907600000,0.412,38
1661994000000,0.43,35
1662080400000,0.4,26
1662166800000,0.414,36
1662253200000,0.402,29
1662339600000,0.38,34
1662426000000,0.412,34
1662512400000,0.402,24
1662598800000,0.415,20
1662685200000,0.388,26
1662771600000,0.393,38
1662858000000,0.395,42
1662944400000,0.388,30
1663030800000,0.393,25
1663117200000,0.385,27
1663203600000,0.382,34
1663290000000,0.4,37
1663376400000,0.382,41
1663462800000,0.373,24
1663549200000,0.389,32
1663635600000,0.394,26
1663722000000,0.388,20
1663808400000,0.358,23
1663894800000,0.381,22
1663981200000,0.393,36
1664067600000,0.363,28
1664154000000,0.361,32
1664240400000,0.349,26
1664326800000,0.379,32
1664413200000,0.345,28
1664499600000,0.345,33
1664586000000,0.34,44
1664672400000,0.351,41
1664758800000,0.369,28
1664845200000,0.372,34
1664931600000,0.353,31
1665018000000,0.357,26
1665104400000,0.342,28
1665190800000,0.378,43
1665277200000,0.336,26
1665363600000,0.352,26
1665450000000,0.365,41
1665536400000,0.354,31
1665622800000,0.367,37
1665709200000,0.339,17
1665795600000,0.371,43
1665882000000,0.382,38
1665968400000,0.371,30
1666054800000,0.536,41
1666141200000,0.38,23
1666227600000,0.387,32
1666314000000,0.396,28
1666400400000,0.385,43
1666486800000,0.387,38
1666573200000,0.382,22
1666659600000,0.398,22
1666746000000,0.366,28
1666832400000,0.397,29
1666918800000,0.364,32
1667005200000,0.369,35
1667091600000,0.367,33
1667178000000,0.369,18
1667264400000,0.362,32
1667350800000,0.404,28
1667437200000,0.388,32
1667523600000,0.398,38
1667610000000,0.41,42
1667696400000,0.416,39
1667782800000,0.426,32
1667869200000,0.422,26
1667955600000,0.42,19
1668042000000,0.421,23
1668128400000,0.414,33
1668214800000,0.452,28
1668301200000,0.476,32
1668387600000,0.445,28
1668474000000,0.458,32
1668560400000,0.439,32
1668646800000,0.455,21
1668733200000,0.426,20
1668819600000,0.447,34
1668906000000,0.415,31
1668992400000,0.392,28
1669078800000,0.365,34
1669165200000,0.375,32
1669251600000,0.371,37
1669338000000,0.348,27
1669424400000,0.383,35
1669510800000,0.347,37
1669597200000,0.361,33
1669683600000,0.376,22
1669770000000,0.345,15
1669856400000,0.343,21
1669942800000,0.358,35
1670029200000,0.37,35
1670115600000,0.354,32
1670202000000,0.372,26
1670288400000,0.366,28
1670374800000,0.354,31
1670461200000,0.36,34
1670547600000,0.348,23
1670634000000,0.362,26
1670720400000,0.356,35
1670806800000,0.361,33
1670893200000,0.369,28
1670979600000,0.358,26
1671066000000,0.363,28
1671152400000,0.348,28
1671238800000,0.372,30
1671325200000,0.369,27
1671411600000,0.376,36
1671498000000,0.366,33
1671584400000,0.397,32
1671670800000,0.366,18
1671757200000,0.358,26
1671843600000,0.347,45
