timestamp,price_dollar,sells
1388106000000,0.201,10
1388192400000,0.231,9
1388278800000,0.223,17
1388365200000,0.247,3
1388451600000,0.234,1
1388538000000,0.29,6
1388624400000,0.24,6
1388710800000,0.259,6
1388797200000,0.284,16
1388883600000,0.287,12
1388970000000,0.323,9
1389056400000,0.352,4
1389142800000,0.344,8
1389229200000,0.404,4
1389315600000,0.336,11
1389402000000,0.356,9
1389488400000,0.388,3
1389574800000,0.345,8
1389661200000,0.37,4
1389747600000,0.395,3
1389834000000,0.28,5
1389920400000,0.248,4
1390006800000,0.235,12
1390093200000,0.257,9
1390179600000,0.216,14
1390266000000,0.335,10
1390352400000,0.338,10
1390438800000,0.33,7
1390525200000,0.3,4
1390611600000,0.297,13
1390698000000,0.356,11
1390784400000,0.264,7
1390870800000,0.373,9
1390957200000,0.333,18
1391043600000,0.318,17
1391130000000,0.325,8
1391216400000,0.341,4
1391302800000,0.271,10
1391389200000,0.485,19
1391475600000,0.644,3
1391562000000,0.523,3
1391648400000,0.466,1
1391734800000,0.354,4
1391821200000,0.351,9
1391907600000,0.348,9
1391994000000,0.436,4
1392080400000,0.385,4
1392166800000,0.352,1
1392253200000,0.221,4
1392339600000,0.203,14
1392426000000,0.236,17
1392512400000,0.328,5
1392598800000,0.216,19
1392685200000,0.311,5
1392771600000,0.306,8
1392858000000,0.331,3
1392944400000,0.264,8
1393030800000,0.245,12
1393117200000,0.28,5
1393203600000,0.297,5
1393290000000,0.246,5
1393376400000,0.26,11
1393462800000,0.34,6
1393549200000,0.313,9
1393635600000,0.323,19
1393722000000,0.387,8
1393808400000,0.336,4
1393894800000,0.208,7
1393981200000,0.322,10
1394067600000,0.373,3
1394154000000,0.346,5
1394240400000,0.355,9
1394326800000,0.355,8
1394413200000,0.435,8
1394499600000,0.339,3
1394586000000,0.194,3
1394672400000,0.425,2
1394758800000,0.416,12
1394845200000,0.214,3
1394931600000,0.276,8
1395018000000,0.439,13
1395104400000,0.415,7
1395190800000,0.501,8
1395277200000,0.449,3
1395363600000,0.366,15
1395450000000,0.423,3
1395536400000,0.335,5
1395622800000,0.457,5
1395709200000,0.393,6
1395795600000,0.42,1
1395882000000,0.301,5
1395968400000,0.467,3
1396054800000,0.535,3
1396141200000,0.52,5
1396227600000,0.43,6
1396314000000,0.48,2
1396400400000,0.433,6
1396486800000,0.516,4
1396573200000,0.481,7
1396659600000,0.549,8
1396746000000,0.699,6
1396832400000,0.81,1
1396918800000,0.662,1
1397005200000,0.614,4
1397091600000,0.653,9
1397178000000,0.428,1
1397264400000,0.658,3
1397437200000,0.718,4
1397523600000,0.759,2
1397610000000,0.746,1
1397696400000,0.738,3
1397782800000,0.486,5
1397869200000,0.429,1
1397955600000,0.56,13
1398042000000,0.52,9
1398128400000,0.736,4
1398214800000,0.622,7
1398301200000,0.656,4
1398387600000,0.652,15
1398474000000,0.67,2
1398560400000,0.974,4
1398646800000,0.832,5
1398733200000,1.029,2
1398819600000,0.831,2
1399078800000,0.446,17
1399165200000,0.586,6
1399251600000,0.597,14
1399338000000,0.502,7
1399424400000,0.547,2
1399510800000,0.65,5
1399597200000,0.573,2
1399683600000,0.656,3
1399770000000,0.782,4
1399942800000,0.566,2
1400029200000,0.515,11
1400115600000,0.563,7
1400202000000,0.713,2
1400288400000,0.473,2
1400374800000,0.438,9
1400461200000,0.48,5
1400547600000,0.55,9
1400634000000,0.562,9
1400720400000,0.546,8
1400806800000,0.83,1
1400893200000,0.651,4
1400979600000,0.591,3
1401066000000,0.527,2
1401152400000,0.524,7
1401238800000,0.486,3
1401411600000,0.5,1
1401498000000,0.574,6
1401584400000,0.581,3
1401670800000,0.616,5
1401757200000,0.678,3
1401843600000,0.68,1
1401930000000,0.599,6
1402016400000,0.534,3
1402189200000,0.569,5
1402275600000,0.587,6
1402362000000,0.653,1
1402448400000,0.501,3
1402534800000,0.506,8
1402621200000,0.511,13
1402707600000,0.551,4
1402794000000,0.493,4
1402880400000,0.484,3
1402966800000,0.507,5
1403053200000,0.467,2
1403139600000,0.401,9
1403226000000,0.528,1
1403312400000,0.694,17
1403398800000,0.8,1
1403485200000,0.726,4
1403571600000,0.577,2
1403744400000,0.494,2
1403830800000,0.592,6
1403917200000,0.592,2
1404003600000,0.601,6
1404090000000,0.612,1
1404176400000,0.585,2
1404262800000,0.389,1
1404349200000,0.46,5
1404435600000,0.471,2
1404522000000,0.521,4
1404608400000,0.471,3
1404694800000,0.549,5
1404781200000,0.539,2
1404867600000,0.485,2
1404954000000,0.49,1
1405040400000,0.375,9
1405126800000,0.498,8
1405213200000,0.458,6
1405299600000,0.456,2
1405386000000,0.438,8
1405558800000,0.458,4
1405645200000,0.573,4
1405731600000,0.605,6
1405904400000,0.533,5
1405990800000,0.505,3
1406077200000,0.516,4
1406163600000,0.497,7
1406250000000,0.58,4
1406336400000,0.457,4
1406422800000,0.655,7
1406595600000,0.703,1
1406682000000,0.655,2
1406768400000,0.665,3
1406854800000,0.684,2
1406941200000,0.656,3
1407027600000,0.781,2
1407114000000,0.639,2
1407200400000,0.686,3
1407286800000,0.549,5
1407373200000,0.727,2
1407632400000,0.705,13
1407718800000,0.912,2
1407891600000,0.687,2
1407978000000,0.77,2
1408064400000,0.588,8
1408150800000,0.587,6
1408237200000,0.62,6
1408323600000,0.579,4
1408410000000,0.705,12
1408582800000,0.765,4
1408669200000,0.699,3
1408842000000,0.756,3
1408928400000,0.732,7
1409014800000,0.895,3
1409101200000,0.656,3
1409187600000,1,5
1409274000000,0.998,6
1409360400000,1.124,13
1409446800000,1.013,2
1409533200000,1.027,2
1409619600000,1.086,6
1409706000000,1.474,7
1409792400000,1.432,5
1409878800000,1.498,3
1409965200000,1.57,2
1410138000000,1.211,1
1410224400000,1.665,13
1410310800000,1.19,1
1410483600000,0.774,1
1410656400000,1.3,3
1410742800000,1.045,2
1410829200000,0.863,3
1410915600000,1.217,3
1411002000000,1.172,1
1411088400000,1.017,5
1411174800000,1.123,5
1411261200000,1.255,3
1411347600000,1.163,10
1411434000000,1.278,2
1411520400000,1.353,3
1411693200000,1.209,3
1411779600000,1.091,9
1411866000000,1.599,1
1411952400000,1.65,1
1412038800000,1.599,1
1412125200000,1.57,1
1412298000000,1.21,3
1412384400000,1.565,4
1412470800000,1.442,5
1412557200000,1.72,1
1412643600000,1.672,2
1412730000000,1.41,4
1412816400000,1.593,3
1412902800000,1.58,1
1412989200000,1.57,2
1413075600000,1.571,4
1413334800000,2.309,11
1413507600000,3.823,1
1413680400000,2.02,2
1413853200000,1.95,1
1414026000000,1.643,2
1414112400000,1.507,1
1414198800000,1.535,5
1414285200000,1.643,1
1414458000000,1.306,2
1414544400000,1.465,3
1414630800000,1.609,3
1414890000000,1.606,3
1415149200000,1.51,1
1415235600000,1.401,1
1415322000000,1.503,3
1415408400000,1.498,7
1415581200000,1.58,1
1415667600000,1.342,1
1415926800000,1.248,2
1416013200000,1.017,3
1416099600000,1.003,1
1416186000000,1.292,2
1416272400000,0.983,2
1416358800000,0.955,1
1416445200000,0.936,4
1416531600000,0.918,5
1416618000000,1.027,3
1416704400000,0.842,1
1416790800000,0.73,10
1416877200000,0.793,2
1416963600000,0.758,10
1417050000000,0.679,8
1417136400000,0.663,9
1417222800000,0.717,2
1417309200000,0.511,12
1417395600000,0.451,8
1417482000000,0.492,9
1417568400000,0.53,1
1417654800000,0.507,6
1417741200000,0.575,7
1417827600000,0.481,4
1417914000000,0.51,2
1418000400000,0.515,15
1418086800000,0.559,2
1418173200000,0.513,5
1418259600000,0.642,4
1418346000000,0.537,7
1418432400000,0.569,8
1418518800000,0.532,6
1418605200000,0.723,4
1418691600000,0.608,6
1418778000000,0.678,14
1418864400000,0.544,12
1418950800000,0.571,4
1419037200000,0.566,6
1419123600000,0.512,6
1419210000000,0.464,7
1419296400000,0.469,9
1419382800000,0.502,8
1419469200000,0.478,2
1419555600000,0.653,11
1419642000000,0.572,1
1419728400000,0.584,3
1419814800000,0.489,3
1419901200000,0.531,6
1419987600000,0.528,4
1420074000000,0.818,21
1420160400000,0.762,4
1420246800000,0.577,4
1420333200000,0.785,3
1420419600000,0.662,2
1420506000000,0.653,4
1420592400000,0.69,9
1420678800000,0.718,7
1420851600000,0.657,4
1420938000000,0.649,11
1421024400000,0.82,1
1421110800000,0.702,3
1421197200000,0.588,10
1421283600000,0.551,8
1421370000000,0.519,7
1421456400000,0.383,9
1421542800000,0.54,9
1421629200000,0.694,16
1421715600000,0.93,4
1421802000000,0.851,2
1421888400000,0.665,11
1421974800000,0.714,7
1422061200000,0.68,16
1422147600000,0.843,4
1422234000000,0.483,8
1422320400000,0.693,7
1422406800000,0.629,2
1422493200000,0.657,9
1422579600000,0.622,10
1422666000000,0.673,14
1422752400000,0.478,4
1422838800000,0.524,11
1422925200000,0.578,4
1423011600000,0.564,17
1423098000000,0.693,9
1423184400000,0.632,9
1423270800000,0.671,6
1423357200000,0.496,6
1423443600000,0.562,8
1423530000000,0.581,8
1423616400000,0.602,10
1423702800000,0.528,15
1423789200000,0.487,9
1423875600000,0.477,11
1423962000000,0.481,9
1424048400000,0.585,22
1424134800000,0.667,8
1424221200000,0.668,13
1424307600000,0.76,15
1424394000000,0.709,13
1424480400000,0.846,1
1424566800000,0.764,9
1424653200000,0.678,9
1424739600000,1.25,37
1424826000000,0.862,4
1424912400000,1.117,7
1424998800000,0.629,10
1425085200000,0.965,4
1425171600000,0.7,1
1425258000000,0.707,11
1425344400000,0.866,19
1425430800000,1.622,3
1425517200000,0.886,5
1425603600000,1.059,2
1425690000000,1.09,1
1425776400000,0.826,7
1425862800000,0.766,11
1425949200000,1.004,10
1426035600000,1.057,3
1426122000000,0.722,2
1426208400000,0.838,4
1426294800000,0.905,15
1426381200000,0.813,3
1426467600000,0.611,9
1426554000000,0.789,10
1426640400000,1.172,2
1426726800000,0.96,1
1426813200000,0.813,2
1426899600000,0.839,6
1426986000000,0.906,2
1427072400000,0.725,6
1427158800000,0.85,7
1427245200000,0.888,2
1427331600000,1.028,4
1427418000000,0.84,9
1427504400000,0.86,4
1427590800000,0.755,5
1427677200000,0.963,3
1427763600000,1.369,18
1427850000000,1.451,3
1427936400000,1.304,1
1428022800000,1.46,1
1428109200000,1.423,4
1428195600000,1.303,5
1428282000000,1.363,3
1428454800000,1.129,2
1428541200000,1.379,2
1428627600000,1.207,9
1428714000000,0.879,2
1428800400000,1.164,5
1428886800000,1.377,3
1428973200000,1.365,2
1429059600000,1.242,3
1429146000000,1.26,1
1429232400000,1.05,3
1429318800000,1.036,2
1429405200000,0.849,4
1429491600000,1.016,1
1429578000000,1.03,1
1429664400000,0.696,4
1429750800000,0.776,5
1429837200000,0.907,2
1429923600000,0.935,4
1430010000000,1.031,14
1430096400000,0.658,1
1430182800000,1.134,2
1430269200000,0.884,1
1430355600000,1.173,2
1430442000000,0.754,2
1430528400000,0.836,3
1430614800000,0.883,2
1430701200000,0.793,1
1430787600000,0.919,4
1430874000000,1.12,9
1431046800000,1.06,2
1431133200000,1.014,4
1431219600000,1.07,1
1431306000000,1.041,2
1431392400000,0.899,9
1431478800000,1.37,18
1431565200000,6.22,9
1431738000000,2,1
1431824400000,3.45,2
1431910800000,1.888,2
1432083600000,1.716,1
1432170000000,1.012,1
1432256400000,0.993,4
1432342800000,1.15,1
1432429200000,1.166,2
1432515600000,0.88,1
1432602000000,1.331,1
1433034000000,0.796,10
1433120400000,0.65,1
1433206800000,0.633,4
1433293200000,1.081,12
1433552400000,1.104,1
1433638800000,0.85,3
1433725200000,1.279,5
1433811600000,56.149,1
1433898000000,0.789,3
1433984400000,0.671,3
1434157200000,1.507,7
1434330000000,1.724,3
1434416400000,2.618,7
1434502800000,3.533,8
1434589200000,2.291,1
1434675600000,2.08,1
1434762000000,1.766,2
1434848400000,0.96,3
1434934800000,1.498,1
1435021200000,1.49,1
1435194000000,1.495,2
1435366800000,1.517,9
1435453200000,3.616,1
1435626000000,1.4,1
1435712400000,1.34,1
1435885200000,0.906,1
1435971600000,1.403,4
1436058000000,1.074,1
1436144400000,1.388,2
1436230800000,1.257,1
1436403600000,1.23,1
1436490000000,0.924,9
1436576400000,1.159,5
1436662800000,1.515,3
1436922000000,1.21,1
1437008400000,1.42,3
1437181200000,1.815,6
1437267600000,1.87,1
1437354000000,1.79,1
1437526800000,0.939,2
1437613200000,1.215,1
1437699600000,1.22,3
1438045200000,1.434,1
1438131600000,0.826,1
1438218000000,0.96,1
1438650000000,1.339,4
1438822800000,1.275,2
1438909200000,1.285,2
1438995600000,1.349,1
1439168400000,1.11,1
1439254800000,1.127,1
1439341200000,1.227,4
1439427600000,1.069,1
1439514000000,1.28,2
1439600400000,1.245,2
1439686800000,1.41,1
1439859600000,1.392,3
1439946000000,1.383,2
1440032400000,1.44,1
1440291600000,1.106,1
1440378000000,0.812,5
1440464400000,1.003,3
1440550800000,1.196,6
1440723600000,0.992,3
1440810000000,1.283,4
1441155600000,1.279,3
1441242000000,1.2,1
1441328400000,1.176,3
1441414800000,1.072,3
1441587600000,1.244,1
1441760400000,1.157,1
1441846800000,1.123,1
1441933200000,1.367,2
1442019600000,1.022,2
1442192400000,1.11,5
1442278800000,1.242,2
1442365200000,1.42,6
1442624400000,1.425,2
1442710800000,1.401,1
1442970000000,1.324,2
1443142800000,1.309,3
1443229200000,1.768,14
1443488400000,0.999,1
1443834000000,1.323,5
1444611600000,2.04,1
1444957200000,1.965,1
1445043600000,1.374,1
1445389200000,1.949,2
1445475600000,2,1
1445562000000,1.254,1
1445648400000,1.658,1
1445734800000,0.927,1
1445907600000,1.128,3
1445994000000,1.194,2
1446166800000,1.375,2
1446339600000,1.383,1
1446426000000,1.394,1
1446685200000,1.127,1
1446944400000,1.469,1
1447030800000,1.394,1
1447203600000,1.468,1
1447290000000,1.478,3
1447376400000,1.03,1
1447808400000,1.31,1
1447894800000,1.476,1
1448067600000,1.422,1
1448240400000,1.442,1
1448326800000,1.955,1
1448413200000,0.874,1
1448499600000,1.064,3
1448672400000,0.936,2
1448758800000,1.117,1
1448845200000,1.078,1
1448931600000,1.183,3
1449018000000,1.321,1
1449104400000,1.84,7
1449190800000,2.631,3
1449363600000,2.776,8
1449450000000,3.662,1
1449622800000,4.023,4
1449968400000,3.848,1
1450486800000,3.73,1
1450918800000,5.122,1
1451264400000,4.743,1
1451350800000,3.792,1
1452042000000,3.138,1
1452128400000,2.48,1
1452474000000,1.065,1
1452560400000,1.311,1
1452646800000,1.62,2
1452733200000,1.415,1
1452819600000,1.259,2
1452906000000,1.34,4
1452992400000,1.494,2
1453078800000,1.491,3
1453424400000,1.497,2
1453597200000,1.42,2
1453683600000,1.267,1
1453942800000,1.442,6
1454029200000,1.348,2
1454115600000,1.232,4
1454202000000,2.166,1
1455066000000,2.2,1
1455152400000,2.412,2
1455498000000,1.357,1
1455584400000,1.425,2
1455843600000,1.842,1
1455930000000,1.901,1
1456016400000,1.236,1
1456362000000,1.238,1
1456794000000,1.496,7
1456880400000,1.66,2
1457053200000,1.8,1
1457312400000,1.44,1
1457398800000,1.72,1
1457571600000,1.838,1
1457658000000,1.97,1
1457744400000,2.007,3
1457830800000,2.223,1
1458435600000,2.198,2
1458781200000,4.88,1
1458867600000,1.725,1
1459040400000,1.847,2
1459126800000,2.15,1
1459213200000,2.16,2
1459299600000,2.284,1
1459386000000,2.34,1
1459731600000,2.286,1
1460077200000,2.27,1
1460163600000,2.287,2
1460250000000,3.654,10
1460422800000,1.716,1
1460509200000,2.94,1
1460854800000,5.854,1
1461373200000,5.887,1
1461718800000,5.042,1
1462237200000,3.297,2
1462410000000,2.99,1
1462582800000,3.161,1
1462928400000,3.31,1
1463014800000,5.07,9
1463706000000,7.024,9
1463792400000,8.347,3
1463878800000,7.83,1
1464051600000,8.39,1
1464483600000,5.332,4
1464570000000,8.22,3
1464829200000,7.349,5
1464915600000,7.704,4
1465002000000,12.11,1
1465088400000,7.42,4
1465434000000,6.619,6
1465693200000,8.18,1
1465952400000,6.832,3
1466038800000,6.425,2
1466298000000,8,1
1466816400000,5.494,1
1467162000000,5.905,1
1467594000000,2.035,1
1467680400000,5.54,1
1467766800000,5.56,1
1468026000000,4.506,2
1468198800000,9.53,18
1469408400000,6.49,1
1469581200000,3.13,1
1469926800000,4.504,1
1470013200000,2.639,2
1470358800000,2.998,1
1470618000000,4.417,5
1471222800000,4.28,8
1472086800000,2.596,2
1472432400000,2.341,1
1472518800000,2.329,1
1472605200000,1.91,1
1472778000000,2.235,1
1472864400000,2.322,6
1472950800000,2.451,1
1473210000000,1.5,1
1473382800000,2.044,2
1473469200000,2.286,3
1473901200000,1.978,1
1474160400000,1.112,2
1474678800000,1.288,1
1474851600000,1.468,1
1475283600000,0.705,1
1475456400000,1.104,1
1475542800000,1.44,1
1475888400000,1.387,2
1476406800000,1.315,2
1476579600000,1.369,2
1477098000000,1.4,1
1477789200000,1.312,1
1477875600000,1.353,1
1478221200000,1.34,1
1478307600000,1.34,1
1478480400000,1.309,1
1478566800000,1.303,1
1478653200000,1.298,1
1478739600000,1.702,6
1478826000000,1.36,1
1479517200000,0.73,1
1479603600000,1.221,3
1479776400000,2.282,1
1480208400000,1.743,1
1480381200000,1.327,2
1480813200000,2.446,1
1480899600000,2.438,4
1481158800000,3.025,2
1481418000000,3.841,4
1481850000000,3,1
1482368400000,1.99,1
1482541200000,2.53,1
1482627600000,2.012,1
1482714000000,2.26,1
1483837200000,2.19,1
1484096400000,1.58,1
1484614800000,2.09,1
1484701200000,2.094,1
1485392400000,1.904,2
1485651600000,2.17,1
1485824400000,2.106,2
1486256400000,2.096,1
1486342800000,2.156,2
1486429200000,2.216,1
1487120400000,2.167,5
1487466000000,2.53,1
1487638800000,1.502,1
1487811600000,2.16,1
1487984400000,1.85,2
1488157200000,2.18,1
1488675600000,3.821,1
1489194000000,2.396,2
1489280400000,3.233,1
1489366800000,1.208,1
1489539600000,3.19,1
1490317200000,1.55,1
1490403600000,1.54,1
1490922000000,2.346,1
1491094800000,2.31,1
1491181200000,2.322,1
1491526800000,2.25,2
1491613200000,1.35,1
1492563600000,2.329,1
1492822800000,2.3,1
1493254800000,3.224,12
1493514000000,1.64,1
1493600400000,3.42,1
1493946000000,1.695,2
1494032400000,1.39,1
1494205200000,2.706,4
1494637200000,4.544,1
1494896400000,29.811,6
1494982800000,55.325,1
1495069200000,31.636,2
1495155600000,39.92,7
1495242000000,55.844,3
1495328400000,55.844,2
1495674000000,6.18,1
1495760400000,7.389,2
1496192400000,6.18,1
1496365200000,12.995,2
1496451600000,11.2,1
1496538000000,6.94,1
1496710800000,9.068,2
1497574800000,13.466,3
1497661200000,11.15,1
1498179600000,11.017,1
1498611600000,5.284,1
1498698000000,9.958,2
1499043600000,9.97,1
1499302800000,13.589,4
1500253200000,11.009,1
1501808400000,4.081,1
1502067600000,7.723,1
1502326800000,6.291,2
1504054800000,6.22,1
1504141200000,6.35,1
1504314000000,8.055,6
1504832400000,10.05,5
1505350800000,9,3
1505437200000,11.93,1
1505523600000,48.667,3
1505610000000,7.2,1
1505696400000,13.669,1
1505782800000,16.986,1
1506042000000,9.585,2
1506128400000,13.798,1
1506214800000,9.59,1
1506819600000,6.589,2
1507251600000,5.497,1
1507770000000,13.534,1
1507942800000,7.847,1
1508634000000,6.16,1
1508720400000,6.142,1
1509843600000,6.96,1
1510275600000,6.992,2
1511312400000,6.003,1
1512781200000,6.782,1
1512867600000,4.447,1
1512954000000,7.193,4
1513818000000,8,1
1514941200000,6.114,1
1516410000000,6.115,1
1516582800000,5.365,1
1517274000000,5.48,1
1517360400000,5.507,1
1517533200000,5.209,1
1517792400000,6.29,2
1517878800000,6.718,3
1518483600000,8.102,1
1519002000000,5.822,1
1519520400000,7.094,1
1519606800000,7.25,3
1519779600000,7.806,2
1519952400000,7.626,2
1520384400000,8.982,2
1520470800000,9.005,3
1521248400000,6.82,2
1523149200000,6.93,2
1524272400000,10.468,1
1525482000000,8.403,1
1525827600000,8.104,2
1526432400000,9.187,1
1526605200000,7.33,1
1527037200000,7.3,1
1528074000000,8.659,1
1528333200000,8.704,1
1528419600000,8.679,1
1529370000000,9.458,1
1529802000000,7.615,1
1530666000000,3.97,1
1530752400000,8.924,1
1530925200000,8.862,1
1531011600000,9.155,2
1531098000000,9.325,2
1531443600000,9.726,1
1531702800000,9.899,2
1532048400000,8.35,1
1532221200000,11.07,1
1532998800000,8.478,1
1533603600000,8.389,1
1536282000000,7.652,1
1537232400000,8.178,1
1537750800000,8.089,1
1538528400000,5.34,1
1539651600000,9.954,1
1541552400000,8,1
1543712400000,4.595,1
1544317200000,4.559,1
1546822800000,5.565,1
1550192400000,5.75,1
1550538000000,6.093,1
1550883600000,7.269,3
1552093200000,5.996,1
1552179600000,4.584,1
1552698000000,6.108,1
1552784400000,8.069,3
1553302800000,6.269,1
1553389200000,5.09,1
1553475600000,6.206,1
1553821200000,6.077,2
1553994000000,7.516,1
1555117200000,5.406,1
1556586000000,5.343,1
1557018000000,6.003,1
1558054800000,6.198,1
1560042000000,8.498,1
1560128400000,6.535,1
1561251600000,6.37,1
1561338000000,6.636,1
1562288400000,8.81,1
1563411600000,7.164,1
1564362000000,6.781,1
1564707600000,7.327,1
1565226000000,6.746,1
1565744400000,8.207,1
1566349200000,6.855,1
1566781200000,6.49,1
1567472400000,8.623,1
1568077200000,6.8,1
1568163600000,6.563,1
1568336400000,7.143,1
1568595600000,6.5,2
1569546000000,7.463,1
1569718800000,7.435,3
1569805200000,7.038,1
1569891600000,8.034,1
1569978000000,7.01,1
1570064400000,7.015,1
1570410000000,7.742,1
1570669200000,7.768,1
1570842000000,7.696,1
1571187600000,7.166,1
1571274000000,7.305,10
1571360400000,7.07,5
1571446800000,8.043,1
1571878800000,8.142,1
1571965200000,6.299,1
1572138000000,5.75,1
1572310800000,5.419,1
1572397200000,5.481,2
1572483600000,5.756,1
1572829200000,6.409,1
1573174800000,6.314,1
1573261200000,6.12,1
1573347600000,6.148,1
1573520400000,5.575,2
1573866000000,6.01,1
1573952400000,6.002,2
1574125200000,4.65,1
1574902800000,4.189,3
1574989200000,4.571,1
1575075600000,4.666,1
1575507600000,4.393,1
1575680400000,5.742,1
1575766800000,5.764,1
1575853200000,5.17,1
1575939600000,5.037,1
1576458000000,5.103,1
1576544400000,5.131,1
1577062800000,4.79,1
1577149200000,5.61,1
1577408400000,5.769,2
1577581200000,5.71,1
1577667600000,5.822,2
1577926800000,5.537,1
1578272400000,4.853,2
1578445200000,4.865,2
1578790800000,4.6,1
1579050000000,5.419,1
1579914000000,5.171,1
1580086800000,5.656,1
1580259600000,5.23,2
1580691600000,5.512,1
1581642000000,4.34,1
1582074000000,4.139,1
1582333200000,5.057,1
1582678800000,4.804,1
1582851600000,5.673,4
1582938000000,8.63,1
1583110800000,4.803,2
1583283600000,5.997,1
1583974800000,5.084,2
1584234000000,5.643,1
1584406800000,5.347,1
1584838800000,3.979,1
1585184400000,6.28,1
1585702800000,4.16,2
1586048400000,4.18,2
1586134800000,3.979,1
1586912400000,3.431,4
1587085200000,4.312,1
1587258000000,4.572,1
1588208400000,3.002,1
1588381200000,3.562,2
1588899600000,3.681,1
1588986000000,4.078,1
1589072400000,4.27,1
1589590800000,4.01,3
1590022800000,3.936,1
1590109200000,4.191,1
1590368400000,4.065,1
1590627600000,4.039,1
1590886800000,3.634,1
1591405200000,4.093,1
1591578000000,4.677,2
1592096400000,4.151,1
1592269200000,4.9,1
1592528400000,4.283,1
1593219600000,3.593,1
1593392400000,4.168,1
1593824400000,4.301,1
1593997200000,4.143,1
1594342800000,4.187,1
1594688400000,4.209,1
1594947600000,4.249,1
1595034000000,4.902,2
1595293200000,4.738,1
1595552400000,4.424,2
1595638800000,4.871,1
1596070800000,4.725,1
1596157200000,4.958,1
1596502800000,5.049,1
1596589200000,4.917,1
1597021200000,4.333,1
1597107600000,4.345,1
1597626000000,4.37,1
1597971600000,4.099,1
1598576400000,4.158,1
1598662800000,4.197,1
1598749200000,4.21,1
1598835600000,4.01,1
1599181200000,4.256,1
1599526800000,4.256,1
1599786000000,4.329,1
1600304400000,7.107,1
1600477200000,4.314,1
1600563600000,4.153,1
1600650000000,3.97,1
1600909200000,4.55,1
1601168400000,4.418,4
1601341200000,4.815,1
1601514000000,4.37,1
1601686800000,4.258,1
1601859600000,4.298,1
1602291600000,4.661,1
1602723600000,4.688,1
1602982800000,4.841,1
1603242000000,4.749,1
1603414800000,4.75,1
1603501200000,4.738,1
1604538000000,4.919,1
1604883600000,4.751,1
1605315600000,4.669,1
1605402000000,4.209,1
