timestamp,price_dollar,sells
1438995600000,0.263,136
1439082000000,0.281,116
1439168400000,0.263,129
1439254800000,0.275,126
1439341200000,0.267,131
1439427600000,0.256,110
1439514000000,0.26,134
1439600400000,0.219,170
1439686800000,0.217,142
1439773200000,6.047,161
1439859600000,0.235,123
1439946000000,0.256,108
1440032400000,0.24,172
1440118800000,0.23,344
1440205200000,0.221,485
1440291600000,0.166,717
1440378000000,0.17,567
1440464400000,0.201,469
1440550800000,0.238,385
1440637200000,0.223,381
1440723600000,0.223,396
1440810000000,0.225,440
1440896400000,0.236,423
1440982800000,0.236,394
1441069200000,0.225,305
1441155600000,0.219,290
1441242000000,0.218,288
1441328400000,0.223,310
1441414800000,0.213,408
1441501200000,0.213,371
1441587600000,0.218,277
1441674000000,0.22,288
1441760400000,0.209,250
1441846800000,0.22,296
1441933200000,0.224,324
1442019600000,0.214,358
1442106000000,0.222,348
1442192400000,0.211,278
1442278800000,0.213,235
1442365200000,0.214,296
1442451600000,0.203,295
1442538000000,0.202,343
1442624400000,0.206,406
1442710800000,0.219,386
1442797200000,0.22,288
1442883600000,0.208,285
1442970000000,0.214,289
1443056400000,0.219,286
1443142800000,0.219,319
1443229200000,0.222,409
1443315600000,0.221,326
1443402000000,0.218,297
1443488400000,0.217,286
1443574800000,0.215,258
1443661200000,0.211,291
1443747600000,0.215,310
1443834000000,0.225,388
1443920400000,0.257,357
1444006800000,0.261,226
1444093200000,0.244,236
1444179600000,0.229,231
1444266000000,0.236,228
1444352400000,0.251,266
1444438800000,0.259,289
1444525200000,0.263,295
1444611600000,0.26,223
1444698000000,0.25,209
1444784400000,0.228,244
1444870800000,0.233,213
1444957200000,0.227,214
1445043600000,0.245,312
1445130000000,0.248,308
1445216400000,0.233,182
1445302800000,0.236,210
1445389200000,0.201,270
1445475600000,0.198,227
1445562000000,0.207,281
1445648400000,0.203,322
1445734800000,0.216,326
1445821200000,0.212,229
1445907600000,0.208,240
1445994000000,0.195,385
1446080400000,0.186,467
1446166800000,0.165,689
1446253200000,0.159,757
1446339600000,0.127,887
1446426000000,0.12,609
1446512400000,0.146,406
1446598800000,0.156,397
1446685200000,0.167,370
1446771600000,0.177,394
1446858000000,0.175,492
1446944400000,0.177,512
1447030800000,0.176,356
1447117200000,0.162,378
1447203600000,0.163,357
1447290000000,0.163,287
1447376400000,0.173,352
1447462800000,0.18,406
1447549200000,0.178,426
1447635600000,0.175,310
1447722000000,0.167,275
1447808400000,0.168,267
1447894800000,0.173,284
1447981200000,0.177,296
1448067600000,0.173,365
1448154000000,0.175,319
1448240400000,0.163,276
1448326800000,0.168,315
1448413200000,0.165,306
1448499600000,0.149,365
1448586000000,0.137,386
1448672400000,0.135,421
1448758800000,0.133,419
1448845200000,0.145,335
1448931600000,0.15,298
1449018000000,0.21,276
1449104400000,0.176,291
1449190800000,0.2,266
1449277200000,0.195,321
1449363600000,0.191,324
1449450000000,0.2,322
1449536400000,0.189,239
1449622800000,0.176,280
1449709200000,0.166,302
1449795600000,0.175,325
1449882000000,0.183,383
1449968400000,0.188,308
1450054800000,0.192,246
1450141200000,0.196,231
1450227600000,0.211,208
1450314000000,0.183,231
1450400400000,0.181,239
1450486800000,0.189,329
1450573200000,0.174,281
1450659600000,0.181,250
1450746000000,0.193,214
1450832400000,0.144,378
1450918800000,0.124,340
1451005200000,0.141,322
1451091600000,0.143,348
1451178000000,0.145,356
1451264400000,0.148,370
1451350800000,0.166,335
1451437200000,0.152,313
1451523600000,0.155,286
1451610000000,0.175,378
1451696400000,0.151,382
1451782800000,0.153,331
1451869200000,0.15,292
1451955600000,0.16,267
1452042000000,0.175,269
1452128400000,0.175,228
1452214800000,0.189,264
1452301200000,0.178,318
1452387600000,0.19,278
1452474000000,0.192,211
1452560400000,0.182,235
1452646800000,0.184,209
1452733200000,0.191,213
1452819600000,0.186,256
1452906000000,0.185,323
1452992400000,0.181,293
1453078800000,0.188,247
1453165200000,0.212,250
1453251600000,0.213,249
1453338000000,0.208,171
1453424400000,0.207,257
1453510800000,0.2,336
1453597200000,0.198,343
1453683600000,0.202,239
1453770000000,0.205,221
1453856400000,0.201,281
1453942800000,0.193,257
1454029200000,0.205,254
1454115600000,10.466,348
1454202000000,0.212,358
1454288400000,0.21,291
1454374800000,0.215,277
1454461200000,0.216,246
1454547600000,0.221,238
1454634000000,0.296,442
1454720400000,0.196,425
1454806800000,0.192,351
1454893200000,0.193,237
1454979600000,0.186,250
1455066000000,0.263,535
1455152400000,0.26,449
1455238800000,0.205,286
1455325200000,0.207,298
1455411600000,0.215,323
1455498000000,0.215,233
1455584400000,0.205,256
1455670800000,0.2,239
1455757200000,0.17,362
1455843600000,0.209,442
1455930000000,0.265,508
1456016400000,0.224,339
1456102800000,0.212,277
1456189200000,0.225,240
1456275600000,0.269,377
1456362000000,0.221,236
1456448400000,0.216,279
1456534800000,0.217,310
1456621200000,0.214,230
1456707600000,0.211,240
1456794000000,0.21,223
1456880400000,0.211,234
1456966800000,0.211,239
1457053200000,0.209,246
1457139600000,0.213,358
1457226000000,0.21,323
1457312400000,0.204,260
1457398800000,0.209,229
1457485200000,0.208,218
1457571600000,0.24,127
1457658000000,0.259,172
1457744400000,0.294,191
1457830800000,0.289,202
1457917200000,0.279,159
1458003600000,0.272,182
1458090000000,0.282,167
1458176400000,0.289,169
1458262800000,0.248,219
1458349200000,0.26,213
1458435600000,0.276,204
1458522000000,0.278,181
1458608400000,0.847,161
1458694800000,0.284,161
1458781200000,0.288,182
1458867600000,0.294,176
1458954000000,0.255,199
1459040400000,0.254,191
1459126800000,0.26,152
1459213200000,0.237,179
1459299600000,0.241,233
1459386000000,0.365,235
1459472400000,0.28,270
1459558800000,0.271,333
1459645200000,0.216,446
1459731600000,0.229,255
1459818000000,0.256,208
1459904400000,0.241,210
1459990800000,0.29,213
1460077200000,0.287,229
1460163600000,0.309,232
1460250000000,0.274,276
1460336400000,0.277,194
1460422800000,0.265,213
1460509200000,0.404,164
1460595600000,0.266,167
1460682000000,0.277,158
1460768400000,0.28,237
1460854800000,0.263,211
1460941200000,0.248,188
1461027600000,0.258,164
1461114000000,0.274,173
1461200400000,0.256,194
1461286800000,0.277,167
1461373200000,0.263,237
1461459600000,0.241,237
1461546000000,0.246,190
1461632400000,0.256,159
1461718800000,0.266,131
1461805200000,0.241,163
1461891600000,0.248,205
1461978000000,0.28,276
1462064400000,0.352,248
1462150800000,0.282,184
1462237200000,0.292,189
1462323600000,0.28,193
1462410000000,0.277,159
1462496400000,0.271,196
1462582800000,0.279,225
1462669200000,0.265,222
1462755600000,0.274,180
1462842000000,0.269,166
1462928400000,0.256,160
1463014800000,0.262,141
1463101200000,0.304,159
1463187600000,0.287,195
1463274000000,0.272,205
1463360400000,0.251,170
1463446800000,0.244,153
1463533200000,0.24,168
1463619600000,0.24,127
1463706000000,0.228,144
1463792400000,0.246,205
1463878800000,0.267,178
1463965200000,0.25,160
1464051600000,0.259,118
1464138000000,0.268,158
1464224400000,0.265,140
1464310800000,0.252,149
1464397200000,0.244,157
1464483600000,0.236,189
1464570000000,0.229,163
1464656400000,0.245,138
1464742800000,0.22,190
1464829200000,0.227,172
1464915600000,0.238,178
1465002000000,0.23,225
1465088400000,0.233,190
1465174800000,0.24,162
1465261200000,0.264,141
1465347600000,0.28,127
1465434000000,0.258,110
1465520400000,0.247,127
1465606800000,0.237,158
1465693200000,0.234,165
1465779600000,0.234,136
1465866000000,0.243,124
1465952400000,0.248,128
1466038800000,0.223,164
1466125200000,0.232,178
1466211600000,0.263,170
1466298000000,0.234,196
1466384400000,0.236,169
1466470800000,0.236,155
1466557200000,0.227,164
1466643600000,0.203,187
1466730000000,0.17,208
1466816400000,0.171,211
1466902800000,0.186,190
1466989200000,0.194,189
1467075600000,0.207,190
1467162000000,0.2,168
1467248400000,0.202,160
1467334800000,0.215,199
1467421200000,0.228,196
1467507600000,0.212,204
1467594000000,0.21,187
1467680400000,0.226,189
1467766800000,0.229,160
1467853200000,0.229,158
1467939600000,0.271,161
1468026000000,0.296,158
1468112400000,0.219,226
1468198800000,0.216,203
1468285200000,0.264,138
1468371600000,0.27,108
1468458000000,0.261,149
1468544400000,0.255,134
1468630800000,0.252,130
1468717200000,0.261,113
1468803600000,0.273,125
1468890000000,0.257,130
1468976400000,0.271,124
1469062800000,0.235,104
1469149200000,0.255,107
1469235600000,0.27,102
1469322000000,0.28,106
1469408400000,0.245,113
1469494800000,0.261,128
1469581200000,0.291,95
1469667600000,0.259,110
1469754000000,0.243,106
1469840400000,0.241,124
1469926800000,0.295,122
1470013200000,0.264,106
1470099600000,0.273,97
1470186000000,0.245,113
1470272400000,0.249,77
1470358800000,0.239,113
1470445200000,0.234,100
1470531600000,0.24,94
1470618000000,0.232,100
1470704400000,0.223,84
1470790800000,0.222,103
1470877200000,0.24,93
1470963600000,0.211,136
1471050000000,0.219,93
1471136400000,0.217,119
1471222800000,0.211,126
1471309200000,0.232,112
1471395600000,0.234,110
1471482000000,0.24,115
1471568400000,0.226,126
1471654800000,0.218,127
1471741200000,0.222,120
1471827600000,0.212,134
1471914000000,0.212,119
1472000400000,0.224,114
1472086800000,0.228,105
1472173200000,0.221,108
1472259600000,0.219,113
1472346000000,0.233,119
1472432400000,0.254,123
1472518800000,0.246,129
1472605200000,0.26,104
1472691600000,0.264,89
1472778000000,0.244,116
1472864400000,0.244,135
1472950800000,0.26,128
1473037200000,0.24,114
1473123600000,0.253,100
1473210000000,0.247,96
1473296400000,0.284,91
1473382800000,0.249,110
1473469200000,0.252,136
1473555600000,0.249,108
1473642000000,0.234,95
1473728400000,0.242,67
1473814800000,0.236,83
1473901200000,0.24,102
1473987600000,0.225,109
1474074000000,0.224,149
1474160400000,0.232,140
1474246800000,0.236,83
1474333200000,0.24,105
1474419600000,0.23,78
1474506000000,0.229,92
1474592400000,0.234,97
1474678800000,0.225,137
1474765200000,0.251,108
1474851600000,0.217,89
1474938000000,0.221,80
1475024400000,0.22,85
1475110800000,0.222,80
1475197200000,0.229,103
1475283600000,0.236,135
1475370000000,0.218,142
1475456400000,0.22,103
1475542800000,0.223,101
1475629200000,0.22,89
1475715600000,0.215,101
1475802000000,0.215,137
1475888400000,0.207,128
1475974800000,0.214,130
1476061200000,0.211,77
1476147600000,0.217,86
1476234000000,0.206,75
1476320400000,0.235,65
1476406800000,0.208,90
1476493200000,0.191,128
1476579600000,0.205,144
1476666000000,0.201,94
1476752400000,0.215,69
1476838800000,0.211,73
1476925200000,0.206,73
1477011600000,0.205,69
1477098000000,0.204,106
1477184400000,0.193,115
1477270800000,0.204,58
1477357200000,0.757,75
1477443600000,0.201,59
1477530000000,0.216,71
1477616400000,0.196,74
1477702800000,0.18,103
1477789200000,0.178,113
1477875600000,0.183,97
1477962000000,0.179,74
1478048400000,0.191,72
1478134800000,0.2,49
1478221200000,0.209,90
1478307600000,0.206,89
1478394000000,0.204,97
1478480400000,0.205,80
1478566800000,0.764,65
1478653200000,0.22,80
1478739600000,0.262,57
1478826000000,0.233,82
1478912400000,0.202,108
1478998800000,0.206,95
1479085200000,0.203,73
1479171600000,0.206,90
1479258000000,0.213,51
1479344400000,0.213,69
1479430800000,0.213,67
1479517200000,0.203,124
1479603600000,0.234,87
1479690000000,0.218,68
1479776400000,0.213,63
1479862800000,0.195,84
1479949200000,0.178,98
1480035600000,0.169,90
1480122000000,0.17,114
1480208400000,0.164,109
1480294800000,0.159,77
1480381200000,0.164,95
1480467600000,0.172,84
1480554000000,0.19,92
1480640400000,0.203,68
1480726800000,0.2,116
1480813200000,0.198,129
1480899600000,0.212,88
1480986000000,0.208,101
1481072400000,0.2,85
1481158800000,0.241,85
1481245200000,0.231,88
1481331600000,0.227,106
1481418000000,0.205,105
1481504400000,0.207,91
1481590800000,0.275,69
1481677200000,0.203,91
1481763600000,0.23,78
1481850000000,0.214,73
1481936400000,0.207,101
1482022800000,0.196,91
1482109200000,0.187,92
1482195600000,0.199,77
1482282000000,0.225,57
1482368400000,0.185,87
1482454800000,0.156,110
1482541200000,0.158,169
1482627600000,0.178,108
1482714000000,0.175,137
1482800400000,0.193,119
1482886800000,0.187,114
1482973200000,0.184,141
1483059600000,0.18,123
1483146000000,0.193,114
1483232400000,0.195,119
1483318800000,0.204,138
1483405200000,0.225,97
1483491600000,0.238,91
1483578000000,0.242,99
1483664400000,0.251,80
1483750800000,0.217,105
1483837200000,0.259,92
1483923600000,0.247,83
1484010000000,0.26,88
1484096400000,0.232,91
1484182800000,0.289,78
1484269200000,0.242,79
1484355600000,0.238,120
1484442000000,0.25,88
1484528400000,0.26,76
1484614800000,0.245,90
1484701200000,0.237,101
1484787600000,0.231,87
1484874000000,0.241,93
1484960400000,0.236,111
1485046800000,0.229,100
1485133200000,0.242,87
1485219600000,0.236,88
1485306000000,0.238,100
1485392400000,0.237,114
1485478800000,0.238,94
1485565200000,0.248,118
1485651600000,0.246,139
1485738000000,0.229,119
1485824400000,0.235,104
1485910800000,0.242,97
1485997200000,0.334,76
1486083600000,0.287,88
1486170000000,0.26,113
1486256400000,0.253,108
1486342800000,0.253,92
1486429200000,0.24,106
1486515600000,0.233,78
1486602000000,0.246,67
1486688400000,0.258,91
1486774800000,0.237,136
1486861200000,0.232,128
1486947600000,0.229,100
1487034000000,0.234,79
1487120400000,0.213,85
1487206800000,0.205,81
1487293200000,0.194,110
1487379600000,0.212,101
1487466000000,0.232,135
1487552400000,0.218,89
1487638800000,0.215,95
1487725200000,0.222,85
1487811600000,0.22,93
1487898000000,0.217,81
1487984400000,0.214,103
1488070800000,0.206,90
1488157200000,0.215,103
1488243600000,0.232,69
1488330000000,0.236,81
1488416400000,0.254,75
1488502800000,0.249,84
1488589200000,0.258,80
1488675600000,0.247,78
1488762000000,0.246,49
1488848400000,0.244,55
1488934800000,0.244,70
1489021200000,0.377,51
1489107600000,0.24,67
1489194000000,0.267,96
1489280400000,0.25,92
1489366800000,0.214,66
1489453200000,0.22,71
1489539600000,0.236,69
1489626000000,0.236,91
1489712400000,0.229,84
1489798800000,0.242,113
1489885200000,0.252,133
1489971600000,0.238,96
1490058000000,0.241,79
1490144400000,0.244,82
1490230800000,0.238,79
1490317200000,0.226,102
1490403600000,0.215,136
1490490000000,0.218,93
1490576400000,0.227,76
1490662800000,0.241,78
1490749200000,0.218,71
1490835600000,0.206,85
1490922000000,0.212,98
1491008400000,0.22,103
1491094800000,0.214,89
1491181200000,0.216,82
1491267600000,0.216,76
1491354000000,0.223,92
1491440400000,0.218,71
1491526800000,0.218,99
1491613200000,0.229,113
1491699600000,0.223,84
1491786000000,0.256,84
1491872400000,0.215,78
1491958800000,0.21,75
1492045200000,0.207,78
1492131600000,0.196,91
1492218000000,0.207,94
1492304400000,0.204,93
1492390800000,0.205,105
1492477200000,0.198,101
1492563600000,0.197,87
1492650000000,0.21,82
1492736400000,0.211,73
1492822800000,0.213,96
1492909200000,0.208,90
1492995600000,0.207,76
1493082000000,0.237,60
1493168400000,0.224,65
1493254800000,0.217,65
1493341200000,0.235,86
1493427600000,0.227,90
1493514000000,0.222,77
1493600400000,0.207,95
1493686800000,0.216,74
1493773200000,0.226,68
1493859600000,0.223,68
1493946000000,0.211,68
1494032400000,0.205,83
1494118800000,0.205,98
1494205200000,0.213,98
1494291600000,0.339,64
1494378000000,0.213,83
1494464400000,0.203,83
1494550800000,0.19,91
1494637200000,0.188,100
1494723600000,0.222,115
1494810000000,0.224,65
1494896400000,0.208,88
1494982800000,0.2,70
1495069200000,0.203,61
1495155600000,0.194,82
1495242000000,0.209,107
1495328400000,0.21,86
1495414800000,0.198,78
1495501200000,0.196,68
1495587600000,0.241,124
1495674000000,0.162,94
1495760400000,0.214,114
1495846800000,0.218,92
1495933200000,0.212,102
1496019600000,0.226,88
1496106000000,0.2,76
1496192400000,0.196,110
1496278800000,0.238,96
1496365200000,0.205,90
1496451600000,0.201,71
1496538000000,0.196,83
1496624400000,0.199,70
1496710800000,0.223,72
1496797200000,0.207,79
1496883600000,0.202,94
1496970000000,0.212,84
1497056400000,0.192,82
1497142800000,0.183,103
1497229200000,0.198,86
1497315600000,0.2,75
1497402000000,0.197,70
1497488400000,0.193,71
1497574800000,0.188,77
1497661200000,0.186,92
1497747600000,0.177,88
1497834000000,0.183,78
1497920400000,0.18,80
1498006800000,0.222,74
1498093200000,0.185,96
1498179600000,0.129,115
1498266000000,0.154,92
1498352400000,0.164,87
1498438800000,0.141,98
1498525200000,0.144,87
1498611600000,0.15,86
1498698000000,0.153,81
1498784400000,0.149,83
1498870800000,0.152,85
1498957200000,0.175,74
1499043600000,0.156,88
1499130000000,0.177,87
1499216400000,0.179,89
1499302800000,0.19,79
1499389200000,0.2,86
1499475600000,0.184,82
1499562000000,0.183,64
1499648400000,0.189,70
1499734800000,0.206,69
1499821200000,0.176,79
1499907600000,0.177,65
1499994000000,0.173,75
1500080400000,0.18,78
1500166800000,0.194,224
1500253200000,0.151,231
1500339600000,0.132,256
1500426000000,0.124,285
1500512400000,0.12,225
1500598800000,0.129,262
1500685200000,0.123,279
1500771600000,0.1,369
1500858000000,0.09,283
1500944400000,0.093,248
1501030800000,0.108,201
1501117200000,0.112,177
1501203600000,0.116,160
1501290000000,0.119,161
1501376400000,0.115,177
1501462800000,0.124,152
1501549200000,0.128,151
1501635600000,0.124,163
1501722000000,0.125,179
1501808400000,0.118,160
1501894800000,0.121,152
1501981200000,0.122,171
1502067600000,0.117,143
1502154000000,0.11,134
1502240400000,0.11,184
1502326800000,0.108,180
1502413200000,0.109,186
1502499600000,0.114,182
1502586000000,0.107,168
1502672400000,0.134,165
1502758800000,0.112,167
1502845200000,0.112,167
1502931600000,0.115,154
1503018000000,0.111,125
1503104400000,0.11,143
1503190800000,0.115,149
1503277200000,0.111,139
1503363600000,0.109,160
1503450000000,0.106,170
1503536400000,0.111,126
1503622800000,0.11,144
1503709200000,0.108,158
1503795600000,0.108,149
1503882000000,0.113,129
1503968400000,0.109,134
1504054800000,0.113,162
1504141200000,0.114,102
1504227600000,0.119,120
1504314000000,0.117,131
1504400400000,0.122,135
1504486800000,0.129,112
1504573200000,0.127,111
1504659600000,0.118,118
1504746000000,0.115,115
1504832400000,0.122,105
1504918800000,0.123,160
1505005200000,0.117,135
1505091600000,0.119,113
1505178000000,0.113,106
1505264400000,0.116,127
1505350800000,0.118,94
1505437200000,0.116,143
1505523600000,0.121,157
1505610000000,0.121,135
1505696400000,0.117,103
1505782800000,0.119,124
1505869200000,0.121,110
1505955600000,0.12,136
1506042000000,0.126,134
1506128400000,0.127,152
1506214800000,0.122,143
1506301200000,0.121,124
1506387600000,0.119,109
1506474000000,0.13,106
1506560400000,0.134,106
1506646800000,0.132,118
1506733200000,0.124,158
1506819600000,0.125,127
1506906000000,0.124,106
1506992400000,0.113,98
1507078800000,0.126,89
1507165200000,0.128,68
1507251600000,0.124,103
1507338000000,0.125,115
1507424400000,0.123,120
1507510800000,0.118,109
1507597200000,0.115,99
1507683600000,0.113,120
1507770000000,0.111,101
1507856400000,0.121,91
1507942800000,0.12,131
1508029200000,0.132,109
1508115600000,0.123,93
1508202000000,0.118,81
1508288400000,0.117,87
1508374800000,0.117,96
1508461200000,0.114,95
