timestamp,price_dollar,sells
1392858000000,0.41,16
1392944400000,0.373,10
1393030800000,0.294,26
1393117200000,0.27,14
1393203600000,0.291,17
1393290000000,0.273,16
1393376400000,0.339,14
1393462800000,0.397,13
1393549200000,0.379,8
1393635600000,0.261,17
1393722000000,0.227,19
1393808400000,0.275,16
1393894800000,0.258,16
1393981200000,0.245,10
1394067600000,0.239,16
1394154000000,0.284,19
1394240400000,0.281,17
1394326800000,0.25,27
1394413200000,0.268,28
1394499600000,0.296,15
1394586000000,0.287,6
1394672400000,0.265,13
1394758800000,0.303,16
1394845200000,0.206,37
1394931600000,0.209,31
1395018000000,0.317,17
1395104400000,0.376,7
1395190800000,0.324,10
1395277200000,0.298,21
1395363600000,0.254,11
1395450000000,0.24,23
1395536400000,0.228,21
1395622800000,0.307,10
1395709200000,0.269,11
1395795600000,0.302,20
1395882000000,0.294,19
1395968400000,0.272,21
1396054800000,0.245,28
1396141200000,0.298,31
1396227600000,0.34,27
1396314000000,0.449,12
1396400400000,0.293,15
1396486800000,0.27,12
1396573200000,0.266,22
1396659600000,0.346,11
1396746000000,0.308,15
1396832400000,0.278,12
1396918800000,0.27,23
1397005200000,0.599,23
1397091600000,0.351,13
1397178000000,0.253,18
1397264400000,0.274,24
1397350800000,0.277,34
1397437200000,0.305,30
1397523600000,0.364,21
1397610000000,0.353,11
1397696400000,0.287,17
1397782800000,0.332,26
1397869200000,0.342,27
1397955600000,0.344,24
1398042000000,0.32,34
1398128400000,0.372,20
1398214800000,0.383,21
1398301200000,0.377,28
1398387600000,0.352,25
1398474000000,0.366,28
1398560400000,0.335,21
1398646800000,0.304,27
1398733200000,0.381,31
1398819600000,0.338,20
1398906000000,0.303,36
1398992400000,0.275,21
1399078800000,0.273,25
1399165200000,0.304,28
1399251600000,0.318,32
1399338000000,0.298,46
1399424400000,0.331,26
1399510800000,0.472,37
1399597200000,0.399,14
1399683600000,0.354,31
1399770000000,0.323,19
1399856400000,0.328,19
1399942800000,0.37,16
1400029200000,0.384,26
1400115600000,0.561,40
1400202000000,0.465,20
1400288400000,0.498,39
1400374800000,0.51,19
1400461200000,0.508,37
1400547600000,0.474,12
1400634000000,0.394,25
1400720400000,0.453,12
1400806800000,0.399,10
1400893200000,0.39,24
1400979600000,0.45,22
1401066000000,0.406,18
1401152400000,0.354,55
1401238800000,0.409,52
1401325200000,0.447,13
1401411600000,0.401,25
1401498000000,0.439,24
1401584400000,0.454,9
1401670800000,0.391,40
1401757200000,0.417,37
1401843600000,0.384,24
1401930000000,0.377,58
1402016400000,0.372,25
1402102800000,0.386,31
1402189200000,0.399,16
1402275600000,0.43,13
1402362000000,0.449,19
1402448400000,0.439,20
1402534800000,0.41,18
1402621200000,0.433,17
1402707600000,0.429,21
1402794000000,0.432,18
1402880400000,0.423,24
1402966800000,0.374,28
1403053200000,0.4,26
1403139600000,0.37,37
1403226000000,0.337,30
1403312400000,0.339,27
1403398800000,0.356,8
1403485200000,0.287,22
1403571600000,0.307,21
1403658000000,0.262,39
1403744400000,0.295,39
1403830800000,0.343,32
1403917200000,0.31,43
1404003600000,0.312,15
1404090000000,0.362,25
1404176400000,0.359,19
1404262800000,0.3,27
1404349200000,0.32,35
1404435600000,0.363,9
1404522000000,0.354,36
1404608400000,0.437,24
1404694800000,0.41,28
1404781200000,0.465,16
1404867600000,0.476,20
1404954000000,0.387,21
1405040400000,0.399,57
1405126800000,0.415,28
1405213200000,0.44,57
1405299600000,0.409,58
1405386000000,0.429,41
1405472400000,0.461,17
1405558800000,0.462,17
1405645200000,0.429,25
1405731600000,0.45,59
1405818000000,0.43,16
1405904400000,0.468,32
1405990800000,0.456,34
1406077200000,0.495,17
1406163600000,0.483,9
1406250000000,0.468,21
1406336400000,0.486,21
1406422800000,0.461,22
1406509200000,0.469,25
1406595600000,0.461,45
1406682000000,0.503,20
1406768400000,0.5,23
1406854800000,0.46,18
1406941200000,0.503,35
1407027600000,0.488,43
1407114000000,0.485,42
1407200400000,0.434,30
1407286800000,0.462,35
1407373200000,0.525,33
1407459600000,0.49,28
1407546000000,0.52,26
1407632400000,0.515,49
1407718800000,0.53,13
1407805200000,0.503,26
1407891600000,0.496,27
1407978000000,0.54,31
1408064400000,0.508,29
1408150800000,0.494,19
1408237200000,0.392,44
1408323600000,0.461,16
1408410000000,0.535,39
1408496400000,0.533,18
1408582800000,0.532,18
1408669200000,0.588,27
1408755600000,0.519,15
1408842000000,0.619,17
1408928400000,0.493,25
1409014800000,0.668,14
1409101200000,0.538,21
1409187600000,0.596,19
1409274000000,0.537,36
1409360400000,0.614,25
1409446800000,0.612,18
1409533200000,0.652,15
1409619600000,0.653,16
1409706000000,0.697,19
1409792400000,0.641,8
1409878800000,0.604,10
1409965200000,0.596,23
1410051600000,0.613,19
1410138000000,0.691,9
1410224400000,0.591,8
1410310800000,0.61,18
1410397200000,0.585,20
1410483600000,0.552,23
1410570000000,0.593,25
1410656400000,0.556,13
1410742800000,0.48,31
1410829200000,0.637,17
1410915600000,0.641,17
1411002000000,0.675,16
1411088400000,0.664,21
1411174800000,0.719,15
1411261200000,0.61,9
1411347600000,0.571,15
1411434000000,0.623,15
1411520400000,0.51,18
1411606800000,0.598,16
1411693200000,0.629,12
1411779600000,0.52,28
1411866000000,0.629,21
1411952400000,0.68,13
1412038800000,0.562,11
1412125200000,0.608,18
1412211600000,0.574,12
1412298000000,0.549,20
1412384400000,0.575,21
1412470800000,0.591,24
1412557200000,0.672,15
1412643600000,0.722,7
1412730000000,0.7,15
1412816400000,0.618,9
1412902800000,0.629,13
1412989200000,0.813,51
1413075600000,0.591,21
1413162000000,0.543,17
1413248400000,0.572,12
1413334800000,0.585,17
1413421200000,0.528,17
1413507600000,0.712,32
1413594000000,1.035,7
1413680400000,0.739,22
1413766800000,0.684,13
1413853200000,0.636,7
1413939600000,0.715,20
1414026000000,0.836,12
1414112400000,0.633,22
1414198800000,0.652,11
1414285200000,0.558,15
1414371600000,0.5,20
1414458000000,0.52,21
1414544400000,0.513,25
1414630800000,0.592,19
1414717200000,0.589,13
1414803600000,0.586,18
1414890000000,0.525,17
1414976400000,0.518,23
1415062800000,0.494,39
1415149200000,0.52,11
1415235600000,0.575,17
1415322000000,0.493,15
1415408400000,0.644,19
1415494800000,0.563,10
1415581200000,0.553,12
1415667600000,0.544,13
1415754000000,0.355,22
1415840400000,0.398,25
1415926800000,0.41,35
1416013200000,0.456,23
1416099600000,0.445,10
1416186000000,0.412,7
1416272400000,0.388,11
1416358800000,0.4,26
1416445200000,0.394,25
1416531600000,0.429,15
1416618000000,0.419,17
1416704400000,0.444,22
1416790800000,0.428,10
1416877200000,0.471,15
1416963600000,0.732,35
1417050000000,0.993,29
1417136400000,0.571,20
1417222800000,0.695,9
1417309200000,0.562,20
1417395600000,0.416,16
1417482000000,0.591,26
1417568400000,1.102,42
1417654800000,0.909,23
1417741200000,0.849,45
1417827600000,0.937,37
1417914000000,0.776,40
1418000400000,0.852,33
1418086800000,0.877,33
1418173200000,1.085,10
1418259600000,0.934,14
1418346000000,0.653,23
1418432400000,0.646,43
1418518800000,0.904,39
1418605200000,0.893,19
1418691600000,0.778,42
1418778000000,0.991,40
1418864400000,0.876,18
1418950800000,0.722,32
1419037200000,0.644,25
1419123600000,0.449,35
1419210000000,0.862,34
1419296400000,0.666,26
1419382800000,0.96,23
1419469200000,0.988,27
1419555600000,0.873,25
1419642000000,0.873,41
1419728400000,0.915,40
1419814800000,0.697,39
1419901200000,0.629,27
1419987600000,0.765,21
1420074000000,0.762,18
1420160400000,0.898,23
1420246800000,0.832,37
1420333200000,0.819,30
1420419600000,0.838,41
1420506000000,0.8,30
1420592400000,0.832,24
1420678800000,0.924,20
1420765200000,0.756,35
1420851600000,0.717,26
1420938000000,0.856,36
1421024400000,0.756,23
1421110800000,0.874,30
1421197200000,0.826,18
1421283600000,0.938,25
1421370000000,0.756,30
1421456400000,0.711,21
1421542800000,0.728,32
1421629200000,0.734,37
1421715600000,0.73,27
1421802000000,0.757,33
1421888400000,0.743,22
1421974800000,0.716,26
1422061200000,0.781,45
1422147600000,0.686,31
1422234000000,0.737,26
1422320400000,0.761,22
1422406800000,0.693,27
1422493200000,0.716,35
1422579600000,0.66,35
1422666000000,0.629,33
1422752400000,0.534,42
1422838800000,0.617,33
1422925200000,0.7,31
1423011600000,0.724,39
1423098000000,0.714,39
1423184400000,0.758,34
1423270800000,1.067,54
1423357200000,0.781,37
1423443600000,0.803,30
1423530000000,0.81,29
1423616400000,0.808,29
1423702800000,0.727,37
1423789200000,0.959,23
1423875600000,0.944,37
1423962000000,0.883,28
1424048400000,0.839,30
1424134800000,0.696,30
1424221200000,0.657,25
1424307600000,0.617,32
1424394000000,0.69,29
1424480400000,10.114,30
1424566800000,0.675,31
1424653200000,0.582,30
1424739600000,1.135,27
1424826000000,0.642,39
1424912400000,0.745,19
1424998800000,0.654,33
1425085200000,0.783,23
1425171600000,0.74,35
1425258000000,0.935,22
1425344400000,0.864,11
1425430800000,0.79,40
1425517200000,0.748,19
1425603600000,0.709,24
1425690000000,0.602,49
1425776400000,0.582,31
1425862800000,0.617,29
1425949200000,0.738,16
1426035600000,0.649,16
1426122000000,0.612,15
1426208400000,0.645,24
1426294800000,0.633,35
1426381200000,0.699,30
1426467600000,0.648,18
1426554000000,0.719,24
1426640400000,0.819,13
1426726800000,0.795,25
1426813200000,0.746,11
1426899600000,0.696,22
1426986000000,0.828,30
1427072400000,0.75,26
1427158800000,0.882,21
1427245200000,0.921,12
1427331600000,0.871,18
1427418000000,0.751,19
1427504400000,0.779,32
1427590800000,0.799,27
1427677200000,0.737,24
1427763600000,0.769,19
1427850000000,0.791,35
1427936400000,0.789,32
1428022800000,0.815,20
1428109200000,0.912,21
1428195600000,0.804,18
1428282000000,0.818,19
1428368400000,0.747,21
1428454800000,0.805,26
1428541200000,0.849,20
1428627600000,0.768,13
1428714000000,0.82,41
1428800400000,1.09,21
1428886800000,0.864,21
1428973200000,0.981,20
1429059600000,0.931,18
1429146000000,0.744,22
1429232400000,0.646,30
1429318800000,0.704,27
1429405200000,0.597,23
1429491600000,0.558,42
1429578000000,0.65,22
1429664400000,0.596,18
1429750800000,0.616,23
1429837200000,0.596,23
1429923600000,0.57,28
1430010000000,0.786,19
1430096400000,0.601,28
1430182800000,0.662,14
1430269200000,0.576,11
1430355600000,0.628,18
1430442000000,0.663,20
1430528400000,0.649,20
1430614800000,0.605,19
1430701200000,0.607,15
1430787600000,0.529,12
1430874000000,0.568,24
1430960400000,0.652,22
1431046800000,0.619,23
1431133200000,0.746,18
1431219600000,0.707,18
1431306000000,0.736,27
1431392400000,0.782,16
1431478800000,0.734,20
1431565200000,0.876,13
1431651600000,0.735,13
1431738000000,0.856,41
1431824400000,1.351,23
1431910800000,0.73,16
1431997200000,0.807,14
1432083600000,0.762,9
1432170000000,0.723,26
1432256400000,0.641,12
1432342800000,0.614,26
1432429200000,0.646,27
1432515600000,0.735,14
1432602000000,0.63,17
1432688400000,0.431,17
1432774800000,0.395,25
1432861200000,0.403,39
1432947600000,0.487,23
1433034000000,0.649,15
1433120400000,0.586,12
1433206800000,0.599,17
1433293200000,0.648,26
1433379600000,0.614,11
1433466000000,0.481,27
1433552400000,0.491,19
1433638800000,0.481,20
1433725200000,0.576,18
1433811600000,0.496,24
1433898000000,0.462,26
1433984400000,0.444,18
1434070800000,0.432,38
1434157200000,0.435,18
1434243600000,0.395,24
1434330000000,0.404,28
1434416400000,0.383,11
1434502800000,0.346,22
1434589200000,0.443,17
1434675600000,0.432,27
1434762000000,0.414,21
1434848400000,0.368,23
1434934800000,0.343,15
1435021200000,14.415,22
1435107600000,0.583,23
1435194000000,0.518,18
1435280400000,0.479,19
1435366800000,0.51,22
1435453200000,2.326,19
1435539600000,0.47,30
1435626000000,0.537,25
1435712400000,0.508,17
1435798800000,0.501,18
1435885200000,0.504,12
1435971600000,0.492,18
1436058000000,0.412,27
1436144400000,0.431,25
1436230800000,0.557,26
1436317200000,0.549,17
1436403600000,0.505,16
1436490000000,0.536,20
1436576400000,0.55,12
1436662800000,0.425,11
1436749200000,0.448,25
1436835600000,0.559,21
1436922000000,0.508,16
1437008400000,0.528,24
1437094800000,0.528,12
1437181200000,0.579,24
1437267600000,0.559,8
1437354000000,0.562,17
1437440400000,0.555,20
1437526800000,0.532,15
1437613200000,0.576,27
1437699600000,0.713,18
1437786000000,0.441,11
1437872400000,0.435,15
1437958800000,0.44,20
1438045200000,0.427,25
1438131600000,0.524,33
1438218000000,0.627,19
1438304400000,0.585,17
1438390800000,0.612,20
1438477200000,0.713,13
1438563600000,0.577,14
1438650000000,0.649,17
1438736400000,0.433,15
1438822800000,0.538,26
1438909200000,0.533,28
1438995600000,0.465,25
1439082000000,0.461,46
1439168400000,0.485,41
1439254800000,1.431,62
1439341200000,0.608,13
1439427600000,0.617,21
1439514000000,0.636,25
1439600400000,0.504,22
1439686800000,0.553,19
1439773200000,0.684,17
1439859600000,0.519,20
1439946000000,0.543,16
1440032400000,0.457,13
1440118800000,0.387,14
1440205200000,0.415,24
1440291600000,0.349,26
1440378000000,0.408,19
1440464400000,0.405,26
1440550800000,0.46,22
1440637200000,0.434,19
1440723600000,0.431,29
1440810000000,0.463,29
1440896400000,0.477,14
1440982800000,0.473,20
1441069200000,0.425,16
1441155600000,0.751,23
1441242000000,0.639,29
1441328400000,0.66,10
1441414800000,0.535,14
1441501200000,0.617,22
1441587600000,0.569,16
1441674000000,0.547,19
1441760400000,0.555,17
1441846800000,0.648,9
1441933200000,0.489,15
1442019600000,0.478,28
1442106000000,0.552,20
1442192400000,0.523,22
1442278800000,0.573,15
1442365200000,0.619,15
1442451600000,0.517,18
1442538000000,0.533,26
1442624400000,0.477,21
1442710800000,0.438,20
1442797200000,0.474,24
1442883600000,0.529,14
1442970000000,0.481,19
1443056400000,0.51,17
1443142800000,0.458,18
1443229200000,0.526,19
1443315600000,0.635,17
1443402000000,0.656,24
1443488400000,0.805,11
1443574800000,0.829,19
1443661200000,0.917,7
1443747600000,0.502,11
1443834000000,0.587,21
1443920400000,0.577,15
1444006800000,0.538,15
1444093200000,0.63,16
1444179600000,0.591,13
1444266000000,0.56,16
1444352400000,0.533,11
1444438800000,0.562,20
1444525200000,0.624,18
1444611600000,0.596,27
1444698000000,0.576,19
1444784400000,0.611,13
1444870800000,0.562,13
1444957200000,0.7,11
1445043600000,0.609,15
1445130000000,0.457,18
1445216400000,0.387,12
1445302800000,0.439,16
1445389200000,0.412,19
1445475600000,0.408,11
1445562000000,0.471,26
1445648400000,0.726,14
1445734800000,0.646,11
1445821200000,0.559,12
1445907600000,0.477,14
1445994000000,0.459,15
1446080400000,0.444,20
1446166800000,0.516,19
1446253200000,0.438,13
1446339600000,0.387,29
1446426000000,0.336,22
1446512400000,0.453,23
1446598800000,0.445,25
1446685200000,0.436,14
1446771600000,0.496,10
1446858000000,0.513,15
1446944400000,0.532,18
1447030800000,0.563,14
1447117200000,0.553,5
1447203600000,0.573,15
1447290000000,0.573,9
1447376400000,0.585,31
1447462800000,0.826,18
1447549200000,0.73,7
1447635600000,0.714,7
1447722000000,0.648,8
1447808400000,0.648,10
1447894800000,0.529,11
1447981200000,0.714,18
1448067600000,0.535,11
1448154000000,0.513,12
1448240400000,0.488,13
1448326800000,0.475,13
1448413200000,0.499,15
1448499600000,0.618,15
1448586000000,0.485,11
1448672400000,0.475,10
1448758800000,0.42,17
1448845200000,0.48,13
1448931600000,0.417,10
1449018000000,0.519,17
1449104400000,0.562,13
1449190800000,0.725,11
1449277200000,0.737,11
1449363600000,0.67,6
1449450000000,0.61,14
1449536400000,0.57,8
1449622800000,0.52,19
1449709200000,0.627,11
1449795600000,0.757,17
1449882000000,0.639,16
1449968400000,0.631,14
1450054800000,0.631,10
1450141200000,0.538,26
1450227600000,0.593,11
1450314000000,0.535,14
1450400400000,0.598,20
1450486800000,0.731,5
1450573200000,0.707,6
1450659600000,0.625,7
1450746000000,0.703,12
1450832400000,0.557,13
1450918800000,0.506,14
1451005200000,0.473,20
1451091600000,0.553,15
1451178000000,0.55,16
1451264400000,0.493,12
1451350800000,0.593,23
1451437200000,0.49,13
1451523600000,0.584,35
1451610000000,0.694,15
1451696400000,0.599,7
1451782800000,0.517,30
1451869200000,0.478,16
1451955600000,0.514,21
1452042000000,0.649,18
1452128400000,0.786,9
1452214800000,0.904,13
1452301200000,0.728,10
1452387600000,0.598,15
1452474000000,0.627,10
1452560400000,0.618,14
1452646800000,0.636,11
1452733200000,0.629,6
1452819600000,0.646,11
1452906000000,0.594,16
1452992400000,0.577,15
1453078800000,0.606,8
1453165200000,0.571,13
1453251600000,0.704,17
1453338000000,0.828,9
1453424400000,0.626,13
1453510800000,0.635,23
1453597200000,0.559,11
1453683600000,0.533,20
1453770000000,0.638,21
1453856400000,0.675,19
1453942800000,0.68,8
1454029200000,0.614,10
1454115600000,0.623,8
1454202000000,0.584,31
1454288400000,0.611,21
1454374800000,0.713,13
1454461200000,0.926,9
1454547600000,0.774,6
1454634000000,0.73,13
1454720400000,0.662,18
1454806800000,0.64,12
1454893200000,0.566,13
1454979600000,0.525,9
1455066000000,0.518,16
1455152400000,0.579,12
1455238800000,0.538,14
1455325200000,0.56,27
1455411600000,0.609,9
1455498000000,0.578,24
1455584400000,0.576,14
1455670800000,0.578,10
1455757200000,0.467,13
1455843600000,0.618,18
1455930000000,0.879,16
1456016400000,0.913,13
1456102800000,0.808,4
1456189200000,0.688,11
1456275600000,0.737,21
1456362000000,0.829,12
1456448400000,0.759,14
1456534800000,0.716,14
1456621200000,0.636,10
1456707600000,0.574,14
1456794000000,0.74,12
1456880400000,0.705,8
1456966800000,0.698,11
1457053200000,0.682,12
1457139600000,0.641,20
1457226000000,0.676,16
1457312400000,0.671,13
1457398800000,0.644,6
1457485200000,0.672,12
1457571600000,0.691,7
1457658000000,0.728,9
1457744400000,0.836,15
1457830800000,0.879,7
1457917200000,0.868,4
1458003600000,0.68,11
1458090000000,1.084,9
1458176400000,0.613,2
1458262800000,0.703,10
1458349200000,0.775,10
1458435600000,0.653,5
1458522000000,0.721,9
1458608400000,0.708,8
1458694800000,0.805,12
1458781200000,0.754,12
1458867600000,0.83,18
1458954000000,0.724,4
1459040400000,0.799,10
1459126800000,0.823,10
1459213200000,0.98,7
1459299600000,0.786,6
1459386000000,0.68,10
1459472400000,0.763,9
1459558800000,0.689,8
1459645200000,0.787,10
1459731600000,0.751,10
1459818000000,0.813,2
1459904400000,0.85,8
1459990800000,0.833,5
1460077200000,0.837,14
1460163600000,0.808,13
1460250000000,0.888,11
1460336400000,0.897,16
1460422800000,1.027,10
1460509200000,1.076,7
1460595600000,0.949,6
1460682000000,0.937,8
1460768400000,0.937,15
1460854800000,0.996,8
1460941200000,0.951,10
1461027600000,0.908,8
1461114000000,0.956,3
1461200400000,0.879,7
1461286800000,0.916,3
1461373200000,0.862,8
1461459600000,0.911,9
1461546000000,0.871,10
1461632400000,0.857,5
1461718800000,0.802,6
1461805200000,0.82,7
1461891600000,0.669,4
1461978000000,0.817,15
1462064400000,0.857,10
1462150800000,0.858,9
1462237200000,0.913,10
1462323600000,0.898,7
1462410000000,0.881,5
1462496400000,0.803,10
1462582800000,0.735,6
1462669200000,0.664,7
1462755600000,0.818,11
1462842000000,0.766,5
1462928400000,0.8,13
1463014800000,0.864,8
1463101200000,0.688,12
1463187600000,0.974,15
1463274000000,1.217,7
1463360400000,0.84,12
1463446800000,0.89,5
1463533200000,0.886,6
1463619600000,0.863,3
1463706000000,0.953,8
1463792400000,1.324,9
1463878800000,1.022,13
1463965200000,0.8,1
1464051600000,0.812,9
1464138000000,0.825,9
1464224400000,0.847,24
1464310800000,1.019,9
1464397200000,1.372,12
1464483600000,1.018,4
1464570000000,1.017,6
1464656400000,1.056,6
1464742800000,0.875,4
1464829200000,0.907,6
1464915600000,0.853,6
1465002000000,0.855,10
1465088400000,0.832,9
1465174800000,0.849,3
1465261200000,0.863,1
1465347600000,0.912,8
1465434000000,0.861,9
1465520400000,0.855,6
1465606800000,0.885,6
1465693200000,0.876,11
1465779600000,0.925,4
1465866000000,0.806,8
1465952400000,0.919,6
1466038800000,1.053,7
1466125200000,0.917,7
1466211600000,0.841,12
1466298000000,1.107,24
1466384400000,1.247,5
1466470800000,1.002,8
1466557200000,0.904,6
1466643600000,0.959,8
1466730000000,0.857,12
1466816400000,0.834,12
1466902800000,0.699,9
1466989200000,0.745,9
1467075600000,0.725,10
1467162000000,0.776,3
1467248400000,0.737,10
1467334800000,0.664,9
1467421200000,0.646,8
1467507600000,0.64,10
1467594000000,0.58,16
1467680400000,0.665,10
1467766800000,0.654,3
1467853200000,0.703,9
1467939600000,0.772,12
1468026000000,0.807,6
1468112400000,0.821,13
1468198800000,0.968,10
1468285200000,0.988,6
1468371600000,0.858,6
1468458000000,1.012,7
1468544400000,1.369,4
1468630800000,1.255,6
1468717200000,0.972,4
1468803600000,1.21,8
1468890000000,1.237,7
1468976400000,1.09,4
1469062800000,0.874,6
1469149200000,0.808,8
1469235600000,0.933,10
1469322000000,0.851,7
1469408400000,0.903,12
1469494800000,1.031,6
1469581200000,1.118,9
1469667600000,1.241,6
1469754000000,1.24,4
1469840400000,1.267,5
1469926800000,1.201,9
1470013200000,1.001,6
1470099600000,1.051,5
1470186000000,1.06,4
1470272400000,1.067,3
1470358800000,1.068,6
1470445200000,0.949,5
1470531600000,0.898,7
1470618000000,0.789,6
1470704400000,0.87,5
1470790800000,0.87,2
1470877200000,0.864,5
1470963600000,0.807,8
1471050000000,0.748,8
1471136400000,0.834,10
1471222800000,0.804,13
1471309200000,0.786,7
1471395600000,0.833,4
1471482000000,0.836,7
1471568400000,0.959,6
1471654800000,0.869,4
1471741200000,0.798,8
1471827600000,0.831,7
1471914000000,0.926,9
1472000400000,0.976,4
1472086800000,0.924,6
1472173200000,0.781,7
1472259600000,0.828,8
1472346000000,0.855,6
1472432400000,0.912,9
1472518800000,0.96,3
1472605200000,0.882,5
1472691600000,1.215,4
1472778000000,0.918,6
1472864400000,0.969,4
1472950800000,0.97,3
1473037200000,0.919,9
1473123600000,0.855,3
1473210000000,0.976,6
1473296400000,1.04,4
1473382800000,0.793,5
1473469200000,0.872,10
1473555600000,0.941,9
1473642000000,0.877,2
1473728400000,0.847,3
1473814800000,0.854,4
1473901200000,0.748,3
1473987600000,0.822,4
1474074000000,0.838,7
1474160400000,0.872,4
1474246800000,0.972,2
1474333200000,0.853,4
1474419600000,0.96,1
1474506000000,0.818,5
1474592400000,0.846,9
1474678800000,0.788,1
1474765200000,0.83,9
1474851600000,0.896,2
1474938000000,0.736,9
1475024400000,0.753,9
1475110800000,0.644,6
1475197200000,0.575,7
1475283600000,0.637,9
1475370000000,0.628,14
1475456400000,0.731,3
1475542800000,0.614,8
1475629200000,0.832,3
1475715600000,1.16,20
1475802000000,1.746,13
1475888400000,2.302,20
1475974800000,1.702,21
1476061200000,1.641,7
1476147600000,1.656,3
1476234000000,1.55,3
1476320400000,1.463,4
1476406800000,1.337,6
1476493200000,1.23,2
1476579600000,1.128,7
1476666000000,0.992,5
1476752400000,1.005,5
1476838800000,1.17,3
1477011600000,1.017,5
1477098000000,1.044,2
1477184400000,0.928,8
1477270800000,0.867,3
1477357200000,0.813,6
1477443600000,0.787,2
1477530000000,0.753,4
1477616400000,0.636,4
1477702800000,1.449,20
1477789200000,0.948,2
1477875600000,0.88,4
1477962000000,0.762,2
1478048400000,0.865,2
1478134800000,0.903,5
1478221200000,0.856,5
1478307600000,1.251,35
1478394000000,1.111,7
1478480400000,1.097,2
1478566800000,1.067,3
1478653200000,1,2
1478739600000,1.093,1
1478826000000,1.007,3
1478912400000,1.027,7
1478998800000,0.959,7
1479085200000,0.968,2
1479171600000,0.866,5
1479258000000,0.852,4
1479344400000,0.858,7
1479430800000,0.836,3
1479517200000,0.837,6
1479603600000,0.799,5
1479690000000,0.791,2
1479776400000,0.72,5
1479862800000,0.66,1
1479949200000,0.77,5
1480035600000,0.641,7
1480122000000,0.603,8
1480208400000,0.629,3
1480294800000,0.636,4
1480381200000,0.63,4
1480467600000,0.609,5
1480554000000,0.697,6
1480640400000,0.724,7
1480726800000,0.714,9
1480813200000,0.628,29
1480899600000,0.631,5
1480986000000,0.745,9
1481072400000,0.881,9
1481158800000,0.605,5
1481245200000,0.648,13
1481331600000,0.629,7
1481418000000,0.704,7
1481504400000,0.828,4
1481590800000,0.843,10
1481677200000,0.878,7
1481763600000,0.948,6
1481850000000,0.743,3
1481936400000,0.72,1
1482022800000,0.763,5
1482109200000,0.697,8
1482195600000,0.642,11
1482282000000,0.659,5
1482368400000,0.672,5
1482454800000,0.609,8
1482541200000,0.619,10
1482627600000,0.795,12
1482714000000,0.905,8
1482800400000,0.907,6
1482886800000,0.798,8
1482973200000,0.868,7
1483059600000,0.892,9
1483146000000,0.916,6
1483232400000,0.765,7
1483318800000,0.672,9
1483405200000,0.65,6
1483491600000,0.749,8
1483578000000,0.794,10
1483664400000,0.918,7
1483750800000,0.86,8
1483837200000,0.725,9
1483923600000,0.781,8
1484010000000,0.786,2
1484096400000,0.718,10
1484182800000,0.918,6
1484269200000,0.661,8
1484355600000,0.714,13
1484442000000,0.788,4
1484528400000,0.822,5
1484614800000,0.852,8
1484701200000,0.719,6
1484787600000,0.776,7
1484874000000,0.891,9
1484960400000,0.871,7
1485046800000,0.976,4
1485133200000,0.995,4
1485219600000,0.927,4
1485306000000,0.874,5
1485392400000,0.973,5
1485478800000,0.815,4
1485565200000,1.079,19
1485651600000,1.431,5
1485738000000,1.023,8
1485824400000,1.32,5
1485910800000,1.265,2
1485997200000,1.29,1
1486083600000,1.008,5
1486170000000,1.112,9
1486256400000,1.07,6
