timestamp,price_dollar,sells
1445389200000,99.417,4
1445475600000,97.326,8
1445562000000,103.239,3
1445734800000,83.307,1
1445821200000,82.479,1
1445907600000,96.111,1
1445994000000,89.3,2
1446080400000,88.817,4
1446166800000,93.118,2
1446253200000,88.03,3
1446339600000,84.488,2
1446426000000,95.335,4
1446512400000,79.791,4
1446598800000,87.224,3
1446685200000,91.059,2
1446771600000,70.478,1
1446858000000,77.841,2
1446944400000,88.135,3
1447117200000,77.49,2
1447290000000,78.855,4
1447376400000,79.009,3
1447462800000,78.325,2
1447549200000,79.081,5
1447635600000,79.221,2
1447722000000,80.716,4
1447808400000,78.014,4
1447894800000,79.947,1
1447981200000,79.098,4
1448067600000,78.785,5
1448154000000,74.835,1
1448240400000,74.371,1
1448326800000,73.887,3
1448413200000,77.749,4
1448499600000,75.894,7
1448586000000,80.136,3
1448672400000,80.13,3
1448758800000,74.852,4
1448845200000,74.241,3
1449018000000,76.383,3
1449104400000,76.151,4
1449190800000,84.38,4
1449277200000,85.276,2
1449363600000,76.304,5
1449450000000,84.083,4
1449536400000,97.423,2
1449622800000,95.958,4
1449709200000,94.548,1
1449795600000,89.445,2
1450054800000,71.19,4
1450141200000,74.393,5
1450227600000,73.223,3
1450314000000,72.457,4
1450400400000,70.005,4
1450486800000,69.39,4
1450573200000,69.136,2
1450659600000,68.712,3
1450746000000,70.563,3
1450832400000,69.438,5
1450918800000,72.338,5
1451005200000,73.818,3
1451091600000,75.242,5
1451178000000,79.075,4
1451264400000,81.072,2
1451350800000,80.232,2
1451437200000,82.171,5
1451523600000,79.768,3
1451696400000,88.821,2
1451782800000,70.618,3
1451869200000,67.953,3
1451955600000,68.244,3
1452042000000,66.539,4
1452128400000,66.52,4
1452214800000,68.093,2
1452301200000,68.713,4
1452387600000,64.445,4
1452474000000,74.424,6
1452560400000,73.539,3
1452646800000,78.304,5
1452733200000,82.1,2
1452819600000,84.595,3
1452906000000,75.692,3
1452992400000,81.234,4
1453078800000,75.553,1
1453165200000,85.301,1
1453251600000,86.471,2
1453338000000,85.846,1
1453424400000,81.733,1
1453510800000,77.126,4
1453597200000,91.089,2
1453683600000,80.286,4
1453770000000,74.954,4
1453856400000,87.989,1
1453942800000,85.747,3
1454029200000,82.93,3
1454115600000,70.07,1
1454202000000,79.159,3
1454288400000,79.535,2
1454374800000,76.378,4
1454547600000,81.626,2
1454634000000,90.08,1
1454720400000,87.765,1
1454806800000,79.683,5
1454893200000,81.392,2
1455066000000,80.763,1
1455152400000,78.197,2
1455238800000,73.596,4
1455325200000,86.112,5
1455498000000,90.198,3
1455584400000,94.114,2
1455670800000,87.226,3
1455757200000,78.928,2
1455843600000,78.202,1
1455930000000,73.851,5
1456016400000,76.559,2
1456102800000,78.257,2
1456189200000,81.694,5
1456275600000,68.179,1
1456362000000,86.25,1
1456448400000,81.18,2
1456534800000,75.996,2
1456621200000,44.145,2
1456707600000,87.633,3
1456794000000,86.985,1
1456880400000,89.662,1
1456966800000,85.079,2
1457053200000,92.413,5
1457139600000,90.906,4
1457226000000,88.283,3
1457312400000,85.291,3
1457398800000,88.467,3
1457485200000,84.356,2
1457571600000,75.737,2
1457658000000,90.014,1
1457744400000,89.207,2
1457830800000,82.379,3
1457917200000,88.58,1
1458003600000,83.336,4
1458090000000,74.191,1
1458176400000,90.082,3
1458262800000,73.768,3
1458435600000,84.996,1
1458522000000,82.799,1
1458694800000,75.05,2
1458781200000,79.963,3
1458867600000,84.897,1
1458954000000,84.914,2
1459040400000,84.891,1
1459126800000,79.35,1
1459213200000,74.69,2
1459299600000,82.714,3
1459386000000,76.871,2
1459472400000,83.634,5
1459558800000,80.232,3
1459645200000,80.885,4
1459731600000,86.862,2
1459818000000,91.955,3
1459904400000,92.6,1
1459990800000,90.824,2
1460077200000,80.407,2
1460163600000,95.464,7
1460250000000,74.13,1
1460336400000,88.707,2
1460422800000,84.113,2
1460509200000,99.43,1
1460595600000,91.934,2
1460682000000,106.509,1
1460768400000,109.377,3
1460854800000,106.769,3
1460941200000,105.774,1
1461027600000,108.841,3
1461114000000,114.97,1
1461200400000,100.015,1
1461286800000,115,3
1461373200000,129.835,3
1461546000000,110.072,4
1461718800000,111.175,3
1461805200000,111.976,3
1461891600000,117.996,1
1461978000000,124.415,1
1462064400000,110.221,2
1462150800000,111.294,2
1462237200000,96.45,1
1462323600000,116.319,1
1462410000000,119.75,2
1462496400000,93,1
1462582800000,108.226,1
1462669200000,108.466,1
1462842000000,108.165,3
1462928400000,108.91,1
1463187600000,113.93,1
1463274000000,100.448,1
1463360400000,115.294,3
1463533200000,97.453,2
1463619600000,116.424,1
1463878800000,117.718,1
1463965200000,89.49,1
1464138000000,114.012,1
1464224400000,111.95,2
1464397200000,111.868,1
1464570000000,94.587,1
1464742800000,109.218,2
1464829200000,109.19,1
1465261200000,100.013,1
1465434000000,101.133,5
1465520400000,103.949,2
1465606800000,114.207,1
1465952400000,94.489,1
1466038800000,102.592,4
1466125200000,96.416,2
1466211600000,114.173,2
1466298000000,117.305,3
1466384400000,121.887,1
1466470800000,187.935,2
1466557200000,119.91,1
1466643600000,120.588,2
1466730000000,111.634,1
1466816400000,102.438,2
1466902800000,103.414,3
1466989200000,111.454,4
1467075600000,98.243,3
1467162000000,150.897,4
1467248400000,120,1
1467334800000,105.51,1
1467421200000,88.872,2
1467507600000,79.153,1
1467680400000,96.547,1
1467766800000,99.51,1
1467853200000,94.646,8
1467939600000,89.607,2
1468026000000,104.8,2
1468112400000,93.593,1
1468285200000,110.082,1
1468458000000,100.998,1
1468544400000,110.16,4
1468630800000,129.209,1
1468717200000,113.659,1
1468803600000,129.101,1
1469149200000,132.553,2
1469235600000,117.7,1
1469322000000,94.501,1
1469408400000,104.49,1
1469581200000,122.582,3
1469840400000,117.99,1
1469926800000,113.044,3
1470013200000,107.359,2
1470099600000,116.629,4
1470186000000,118.409,1
1470531600000,96.08,1
1470618000000,97.049,2
1470704400000,114.916,1
1470790800000,97.351,3
1470877200000,108.22,1
1470963600000,111.255,4
1471050000000,111.711,3
1471222800000,121.777,1
1471482000000,136.832,2
1471827600000,113.509,2
1471914000000,112.67,4
1472000400000,138,1
1472173200000,129.694,1
1472259600000,118.518,2
1472346000000,129.03,1
1472432400000,115.416,4
1472691600000,140.018,2
1472864400000,95,1
1472950800000,104.944,2
1473037200000,117.94,1
1473123600000,107.106,1
1473382800000,101.748,5
1473555600000,105.445,1
1473728400000,78.5,1
1473901200000,95.31,1
1473987600000,99.01,1
1474074000000,89.805,2
1474160400000,86.648,2
1474246800000,80.154,1
1474333200000,93.94,3
1474506000000,97.45,1
1474765200000,88.168,2
1474938000000,77.295,2
1475024400000,77.24,2
1475197200000,70.373,5
1475283600000,63.2,1
1475370000000,75.323,3
1475542800000,77.407,2
1475715600000,86.986,2
1475802000000,80.492,1
1475888400000,92,1
1476061200000,80.681,2
1476147600000,77.356,1
1476234000000,78.796,3
1476320400000,67.04,1
1476493200000,84.719,3
1476579600000,86.433,1
1476752400000,85.305,4
1476925200000,89.448,1
1477011600000,73.43,1
1477184400000,86.845,2
1477443600000,81.788,1
1477789200000,88.565,2
1477875600000,88.594,1
1478048400000,18.156,11
1478134800000,81.258,3
1478221200000,88.97,1
1478307600000,86.213,1
1478394000000,77.592,2
1478480400000,82.437,1
1478566800000,86.97,1
1478653200000,83.74,1
1478739600000,88.534,1
1478998800000,76.667,3
1479171600000,70.23,1
1479258000000,75.055,4
1479430800000,70.97,1
1479603600000,83.409,1
1479690000000,81.993,2
1479862800000,70,1
1480035600000,71.937,2
1480122000000,64.004,2
1480208400000,75.51,3
1480294800000,67.321,3
1480381200000,68.036,3
1480467600000,59.53,1
1480554000000,70.175,3
1480640400000,72.17,1
1480726800000,74.795,3
1480813200000,76.575,1
1480899600000,78.648,2
1480986000000,77.517,2
1481072400000,79.449,1
1481158800000,79.718,2
1481331600000,81.049,3
1481418000000,74.747,1
1481504400000,79.997,1
1481590800000,80,1
1481850000000,75.21,1
1482022800000,70.564,1
1482109200000,71.487,2
1482195600000,77.392,3
1482368400000,83.097,1
1482541200000,84.67,1
1482627600000,80.23,1
1482714000000,83.374,1
1482800400000,71.878,1
1482886800000,90.351,2
1483059600000,93.016,2
1483146000000,99.7,2
1483318800000,96.99,1
1483405200000,89.483,1
1483491600000,82.304,2
1483664400000,79.805,2
1483750800000,76.839,3
1483837200000,83.168,2
1484096400000,85.01,2
1484182800000,94.432,1
1484269200000,74.853,1
1484355600000,95.74,1
1484442000000,84.867,2
1484528400000,109.53,2
1484701200000,107.582,3
1485133200000,95.066,3
1485306000000,87.134,1
1485392400000,100.897,3
1485565200000,98.681,2
1485738000000,96.071,3
1485910800000,104.22,2
1486170000000,100.294,3
1486256400000,98.91,1
1486429200000,99.396,1
1486602000000,88.881,1
1486688400000,93.384,2
1486774800000,97.63,1
1486947600000,87.012,1
1487034000000,89.262,2
1487379600000,101.904,4
1487638800000,101.946,1
1488070800000,119.604,2
1488243600000,100.94,2
1488330000000,89.47,1
1488502800000,101.528,1
1488589200000,98.129,4
1488675600000,119.32,1
1489280400000,92.527,1
1489453200000,86.245,1
1489539600000,102.65,1
1489626000000,90.806,2
1489712400000,86.97,2
1489798800000,104.65,1
1489971600000,95.853,1
1490058000000,96.66,1
1490144400000,97.942,1
1490230800000,92.924,1
1490490000000,95.937,1
1490576400000,89.813,1
1491094800000,98.894,1
1491267600000,86.799,3
1491440400000,95.872,2
1491699600000,85.39,1
1491872400000,87.963,3
1492045200000,92,1
1492131600000,92.32,1
1492304400000,84.008,1
1492390800000,78.454,2
1492477200000,85.07,1
1492650000000,85,1
1492822800000,96.751,2
1492909200000,93.15,1
1492995600000,97.917,1
1493082000000,85.002,1
1493254800000,86.006,1
1493341200000,97.75,1
1493600400000,109.173,1
1493859600000,83.188,3
1494032400000,74,1
1494118800000,92.615,2
1494205200000,100.87,1
1494291600000,91.154,2
1494378000000,110.188,1
1494637200000,105.985,1
1494810000000,105.92,1
1494896400000,106.07,1
1494982800000,98.425,2
1495069200000,117.336,1
1495242000000,98.9,2
1495328400000,92.21,1
1495414800000,112.001,1
1495501200000,112.356,1
1495587600000,111.768,1
1495674000000,111.87,1
1495760400000,111.903,1
1496019600000,88.44,1
1496451600000,91.415,1
1496624400000,91.828,1
1496710800000,108.571,2
1496797200000,87.46,1
1496883600000,99.019,2
1496970000000,107.309,1
1497142800000,109.69,1
1497315600000,105.309,2
1497402000000,80.814,1
1497488400000,103.271,3
1497574800000,101.248,1
1497747600000,106.35,1
1497834000000,94.044,1
1498006800000,97.742,1
1498266000000,98.574,1
1498525200000,98.24,1
1498611600000,100.026,1
1498698000000,89.524,3
1498870800000,79.754,1
1498957200000,98.312,1
1499043600000,104.933,1
1499216400000,81.654,1
1499389200000,97.515,2
1499475600000,101.535,1
1499734800000,91.253,2
1499821200000,94.999,1
1499907600000,86.241,1
1500080400000,88.387,3
1500166800000,100.955,2
1500339600000,98.157,2
1500512400000,100,1
1500598800000,84.61,1
1500685200000,105.88,1
1500771600000,107.574,2
1500858000000,97.965,2
1501117200000,92.603,3
1501376400000,101.885,1
1501462800000,92,1
1501635600000,92.51,1
1501722000000,102.78,1
1501808400000,82.92,1
1501894800000,102.905,1
1502154000000,102.143,2
1502326800000,93,2
1502413200000,94.3,1
1502499600000,92.47,3
1502758800000,97.44,2
1502931600000,88.998,1
1503018000000,96.288,2
1503190800000,97.783,2
1503277200000,105.233,2
1503536400000,104.941,1
1503622800000,102.955,3
1503709200000,122.07,1
1503882000000,117.765,2
1503968400000,95.377,1
1504141200000,103.5,1
1504400400000,92.07,1
1504573200000,114.971,1
1504918800000,102.42,2
1505005200000,92.19,1
1505178000000,106.545,1
1505264400000,92.25,1
1505350800000,112.67,1
1505437200000,112.71,1
1505610000000,111.493,2
1505696400000,98.274,2
1505955600000,100.66,2
1506042000000,101.543,3
1506128400000,101.503,1
1506214800000,107.57,1
1506560400000,108.086,1
1506733200000,110.843,1
1506819600000,111.653,1
1506906000000,90.36,1
1506992400000,115.002,1
1507078800000,111.983,2
1507251600000,114.863,1
1507338000000,100.734,2
1507510800000,97.594,1
1507683600000,91.454,1
1507770000000,100.308,1
1507856400000,94.932,3
1507942800000,87.648,1
1508115600000,87.67,1
1508288400000,98.313,1
1508634000000,97.19,1
1508720400000,89.17,1
1509152400000,108.111,1
1509325200000,109.957,2
1509498000000,108.483,1
1509584400000,46.686,1
1509670800000,110.089,1
1509843600000,88.55,1
1510016400000,98.586,2
1510189200000,84.153,2
1510275600000,104.626,3
1510621200000,87.808,1
1510794000000,88.539,1
1510966800000,98.815,2
1511053200000,92,1
1511398800000,88,1
1511485200000,99.984,1
1511744400000,87.64,1
1511917200000,86.42,1
1512003600000,101.95,2
1512090000000,108.572,3
1512262800000,105.513,1
1512694800000,104.74,1
1512781200000,88.561,1
1512867600000,85.873,2
1512954000000,102.723,1
1513213200000,104.355,1
1513558800000,118.18,1
1513818000000,119.533,1
1514077200000,88.119,1
1514163600000,89.01,1
1514250000000,106.94,1
1514336400000,106.791,3
1514422800000,113.324,2
1514941200000,118.484,1
1515027600000,90.097,1
1515114000000,116.334,1
1515373200000,91.58,1
1515459600000,91.836,1
1515718800000,114.226,1
1516064400000,103.037,2
1516237200000,114.838,1
1516323600000,116.673,1
1516928400000,103.87,2
1517187600000,106.014,1
1517274000000,121.026,3
1517533200000,114.05,1
1517619600000,114.521,1
1517706000000,117.147,1
1517878800000,116.012,1
1518224400000,102.749,3
1518310800000,102.215,2
1518483600000,109.871,1
1518742800000,110.813,1
1518915600000,107.64,1
1519606800000,106.793,2
1519693200000,91.08,1
1519779600000,112.757,1
1519952400000,112.56,1
1520038800000,102.693,2
1520125200000,102.267,2
1520211600000,111.779,1
1520384400000,101.507,2
1520470800000,109.172,2
1520643600000,100.131,2
1520902800000,117.804,1
1520989200000,95.942,1
1521248400000,101.333,2
1521334800000,108.615,1
1521507600000,117.801,1
1521594000000,108.73,1
1522198800000,127.46,2
1522458000000,95.322,2
1522544400000,118.875,1
1522890000000,105.738,1
1523062800000,94.376,1
1523149200000,100.702,1
1523235600000,111.982,2
1523322000000,95.12,1
1523494800000,119.06,1
1523581200000,93.115,2
1523926800000,95.431,1
1524013200000,107.97,1
1524099600000,111.072,1
1524272400000,92.15,1
1524358800000,87.988,1
1524618000000,87.54,1
1524790800000,88.999,1
1525050000000,83.51,1
1525136400000,91.615,2
1525827600000,90.73,1
1525914000000,85.008,1
1526000400000,100.164,1
1526086800000,86.079,3
1526173200000,81.6,1
1526346000000,102.09,1
1526432400000,91.35,1
1526518800000,82,1
1526778000000,96.527,2
1526864400000,92.748,1
1526950800000,82.013,1
1527037200000,92.907,2
1527296400000,81.715,1
1527382800000,89.059,2
1527555600000,81.58,1
1527901200000,81.67,1
1528160400000,80.072,3
1528419600000,74.894,1
1528592400000,88.709,2
1528678800000,89.186,1
1528851600000,89.136,1
1528938000000,84.3,2
1529110800000,97.039,1
1529370000000,95.934,1
1529456400000,97.194,1
1529629200000,86.243,1
1529715600000,76.165,1
1529802000000,71.56,1
1529888400000,66.557,1
1530061200000,65.802,1
1530147600000,72.272,2
1530234000000,68.283,2
1530320400000,83.248,1
1530406800000,77.9,3
1530579600000,71.328,3
1530666000000,72.341,3
1531011600000,85.1,1
1531098000000,72.45,1
1531184400000,67.997,1
1531357200000,71.667,2
1531443600000,74.9,2
1531789200000,83.822,2
1531962000000,67.435,1
1532221200000,75.658,1
1532394000000,89.038,1
1532480400000,86.78,1
1532566800000,82.094,2
1532653200000,85.548,1
1532739600000,80,1
1532998800000,88.58,1
1533085200000,89.02,1
1533344400000,81.243,1
1533430800000,88.137,3
1533603600000,91.859,1
1534035600000,108.355,1
1534122000000,90.187,1
1534208400000,91.236,1
1534294800000,78.4,1
1534381200000,92.035,1
1534813200000,90.301,1
1534899600000,90.699,1
1534986000000,93.506,1
1535158800000,93.178,2
1535245200000,94.534,2
1535418000000,82.477,1
1535504400000,94.577,1
1535590800000,102.899,2
1535677200000,98.981,1
1535763600000,85.75,1
1535850000000,102.23,1
1536022800000,102.252,1
1536454800000,119.702,1
1536800400000,124.058,1
1537664400000,96.953,2
1538096400000,140.84,1
1538182800000,114.339,1
1538442000000,86.623,1
1538787600000,99.802,3
1538874000000,118.828,1
1538960400000,118.839,1
1539046800000,109.675,2
1539219600000,98.403,1
1539306000000,115.654,2
1539824400000,106.043,1
1540083600000,115.32,1
1540515600000,97.83,1
1541034000000,117.004,1
1541811600000,117.342,1
1542070800000,100.795,1
1542157200000,118,1
1542243600000,85.46,1
1542675600000,91.67,1
1543021200000,97.386,1
1543194000000,115.37,1
1543366800000,106.109,2
1543626000000,115.715,1
1543798800000,113.268,1
1544144400000,148.337,3
1544317200000,94.73,1
1544576400000,115.009,1
1544835600000,114.54,1
1545354000000,94.73,1
1545613200000,117.293,1
1545699600000,111.325,1
1545786000000,99.859,1
1546304400000,102.49,2
1546390800000,159.842,1
1546822800000,112.281,1
1546909200000,95.67,1
1547254800000,104.973,2
1547341200000,107.909,1
1547427600000,103.167,2
1547600400000,109.25,1
1547686800000,97.69,1
1547773200000,96.98,1
1547946000000,97.201,1
1548118800000,111.965,2
1548205200000,108.882,1
1548378000000,109.934,1
1548810000000,105.069,1
1548982800000,102.855,2
1549155600000,109.757,1
1549242000000,105.721,1
1549328400000,129.309,2
1549414800000,113.27,1
1549674000000,113.314,1
1550106000000,112.401,1
1550192400000,107.121,2
1550278800000,112.897,1
1550365200000,115.41,1
1550797200000,113.38,1
1550883600000,95.88,1
1551056400000,91.54,1
1551315600000,92.913,1
1551488400000,112.654,1
1551661200000,94.007,1
1551920400000,91.689,2
1552006800000,105.097,1
1552093200000,88.35,1
1552266000000,110.079,1
1552352400000,110.175,2
1552611600000,93.091,1
1552784400000,103.855,1
1552957200000,91.244,1
1553216400000,100.006,1
1553302800000,108.51,1
1553734800000,87.075,2
1553907600000,100.049,5
1553994000000,107.176,1
1554166800000,105.246,2
1554426000000,91.395,2
1554512400000,92.434,4
1554598800000,108.306,1
1554771600000,109.987,1
1554944400000,93.12,1
1555290000000,89.105,2
1555549200000,101.185,1
1555722000000,105.75,1
1555808400000,106.553,1
1556154000000,105.794,1
1556326800000,108.197,2
1556586000000,110.009,1
1556845200000,92.251,2
1557363600000,109.149,1
1557450000000,109.009,1
1557536400000,98.408,3
1557795600000,92.83,1
1558314000000,92.601,1
1558486800000,104.398,3
1558573200000,110.002,1
1559005200000,117.12,1
1559696400000,114.942,2
1559955600000,107.645,2
1560128400000,99.82,1
1560387600000,108.362,2
1560560400000,105.986,2
1560819600000,95.609,1
1560906000000,82.93,1
1560992400000,118.654,1
1561597200000,120.269,1
1561683600000,98.081,1
1561856400000,111.355,1
1562202000000,126.856,1
1562374800000,128.83,1
1562634000000,129.018,1
1562720400000,128.798,1
1562806800000,140.527,1
1562893200000,133.706,3
1563152400000,118.861,4
1563757200000,126.499,1
1564189200000,114.11,1
1564275600000,103.294,1
1564362000000,112.804,1
1564448400000,112.609,2
1564534800000,111.382,2
1564621200000,132.054,1
1564880400000,123.959,1
1565053200000,130.473,1
1565398800000,116.766,1
1565485200000,122.142,2
1567040400000,125.102,1
1567558800000,118.389,1
1567731600000,138.005,1
1567990800000,120.37,1
1568163600000,149.17,1
1568250000000,149.238,1
1568422800000,135.388,1
1568768400000,244.695,1
1568941200000,166.706,1
1569114000000,181.615,1
1569200400000,124.86,1
1569459600000,191.72,2
1569546000000,189.997,1
1569805200000,131.688,1
1570237200000,183.916,1
1570842000000,193.312,1
1570928400000,138.07,1
1571533200000,134.172,1
1572397200000,130.65,1
1572656400000,134.767,1
1572829200000,127.681,1
1572915600000,122.592,1
1573088400000,146.267,3
1573693200000,130.097,1
1573779600000,169.983,1
1574038800000,128.488,1
1574211600000,125.4,1
1574470800000,122.187,1
1574557200000,165.84,1
