timestamp,price_dollar,sells
1466211600000,47.118,9
1466298000000,42.886,8
1466384400000,44.559,8
1466470800000,43.022,8
1466557200000,43.14,10
1466643600000,40.123,6
1466730000000,40.839,10
1466816400000,43.352,9
1466902800000,51.026,8
1466989200000,43.815,7
1467075600000,42.836,9
1467162000000,41.449,10
1467248400000,40.872,12
1467334800000,43.131,10
1467421200000,45.34,4
1467507600000,40.143,6
1467594000000,38.355,7
1467680400000,40.83,7
1467766800000,42.295,7
1467853200000,45.471,4
1467939600000,42.574,7
1468026000000,40.277,12
1468112400000,40.888,13
1468198800000,42.253,5
1468285200000,42.3,5
1468371600000,42.84,4
1468458000000,40.045,7
1468544400000,44.147,12
1468630800000,48.062,10
1468717200000,50.104,5
1468803600000,44.372,5
1468890000000,48.406,6
1468976400000,48.966,6
1469062800000,46.805,4
1469149200000,42.451,5
1469235600000,47.276,7
1469322000000,43.971,6
1469408400000,46.138,5
1469494800000,44.978,4
1469581200000,44.957,6
1469667600000,47.213,6
1469754000000,46.384,7
1469840400000,49.656,7
1469926800000,49.654,4
1470013200000,45.14,6
1470099600000,49.128,4
1470186000000,48.07,5
1470272400000,47.059,5
1470358800000,48.145,2
1470445200000,46.239,5
1470531600000,47.38,8
1470618000000,45.137,8
1470704400000,42.496,8
1470790800000,50.351,3
1470877200000,54.496,6
1470963600000,49.601,2
1471050000000,46.98,5
1471136400000,47.703,1
1471222800000,43.989,7
1471309200000,43.263,8
1471395600000,45.195,8
1471482000000,42.155,5
1471568400000,42.802,9
1471654800000,44.706,2
1471741200000,41.731,7
1471827600000,39.288,8
1471914000000,40.156,6
1472000400000,37.184,4
1472086800000,41.653,5
1472173200000,39.894,8
1472259600000,41.221,6
1472346000000,39.276,9
1472432400000,43.912,7
1472518800000,47.719,6
1472605200000,49.778,4
1472691600000,46.881,4
1472778000000,43.355,3
1472864400000,42.716,10
1472950800000,48.082,8
1473037200000,52.95,4
1473123600000,42.391,3
1473210000000,45.97,4
1473296400000,44.785,6
1473382800000,50.008,3
1473469200000,45.325,5
1473555600000,45.291,2
1473642000000,45.933,2
1473728400000,48.43,2
1473814800000,48.377,4
1473901200000,51.738,5
1473987600000,49.282,5
1474074000000,49.293,3
1474160400000,49.67,4
1474246800000,51.682,6
1474333200000,48.541,5
1474419600000,54.969,5
1474506000000,48.701,6
1474592400000,51.625,3
1474678800000,60.69,3
1474765200000,59.355,5
1474851600000,52.654,5
1474938000000,54.975,4
1475024400000,55.97,1
1475110800000,53.505,2
1475197200000,55.362,4
1475283600000,55.503,1
1475370000000,56.002,4
1475456400000,57.045,4
1475542800000,53.43,4
1475629200000,49.337,4
1475715600000,45.233,3
1475802000000,46.327,5
1475888400000,45.137,8
1475974800000,46.967,4
1476061200000,45.984,3
1476147600000,44.763,5
1476234000000,42.54,8
1476320400000,46.044,3
1476406800000,46.127,7
1476493200000,48.101,4
1476579600000,47.848,6
1476666000000,44.31,5
1476752400000,44.237,1
1476838800000,46.016,7
1476925200000,44.115,5
1477011600000,46.556,3
1477098000000,51.317,7
1477184400000,48.081,3
1477270800000,51.994,3
1477357200000,51.683,3
1477443600000,50.541,3
1477530000000,41.334,2
1477616400000,42.482,6
1477702800000,43.39,6
1477789200000,45.285,4
1477875600000,45.386,4
1477962000000,39.065,5
1478048400000,41.603,4
1478134800000,45.751,2
1478221200000,48.312,5
1478307600000,49.75,1
1478394000000,49.011,3
1478480400000,49.008,2
1478566800000,45.301,4
1478653200000,46.042,4
1478739600000,44.01,4
1478826000000,43.382,5
1478912400000,43.245,9
1478998800000,41.614,12
1479085200000,40.38,2
1479171600000,40.335,3
1479258000000,40.83,4
1479344400000,39.58,7
1479430800000,38.961,7
1479517200000,38.314,6
1479603600000,41.419,4
1479690000000,42.425,9
1479776400000,43.607,2
1479862800000,35.891,7
1479949200000,37.491,4
1480035600000,39.951,4
1480122000000,40.652,6
1480208400000,41.864,5
1480294800000,42.276,3
1480381200000,36.32,4
1480467600000,35.483,6
1480554000000,35.56,6
1480640400000,40.611,10
1480726800000,41.276,5
1480813200000,45.154,5
1480899600000,46.37,7
1480986000000,46.354,11
1481072400000,51.221,5
1481158800000,50.784,2
1481245200000,53.351,3
1481331600000,49.78,4
1481418000000,47.725,11
1481504400000,44.101,3
1481590800000,48.555,3
1481677200000,47.475,3
1481763600000,44.746,6
1481850000000,40.188,4
1481936400000,39.796,7
1482022800000,39.159,4
1482109200000,44.896,3
1482195600000,41.89,4
1482282000000,47.77,3
1482368400000,49.75,2
1482454800000,41.912,4
1482541200000,44.798,7
1482627600000,46.998,7
1482714000000,42.758,8
1482800400000,46.224,9
1482886800000,49.316,5
1482973200000,47.682,4
1483059600000,47.059,3
1483146000000,45.827,5
1483232400000,46.086,5
1483318800000,47.37,5
1483405200000,47.059,2
1483491600000,47.228,7
1483578000000,49.914,5
1483664400000,57,1
1483750800000,47.854,7
1483837200000,48.988,4
1483923600000,48.583,6
1484010000000,46.848,2
1484096400000,48.393,7
1484182800000,58.624,6
1484269200000,61.873,3
1484355600000,56.95,5
1484442000000,51.577,3
1484528400000,51.859,4
1484614800000,58.692,3
1484701200000,56.018,3
1484787600000,47.494,4
1484874000000,53.289,4
1484960400000,45.5,1
1485046800000,48.653,6
1485133200000,56.259,4
1485219600000,58.154,4
1485306000000,57.24,1
1485392400000,60.875,6
1485478800000,49.426,5
1485565200000,56.625,6
1485651600000,57.882,7
1485738000000,66.253,2
1485824400000,61.405,5
1485910800000,64.981,4
1485997200000,57.76,3
1486083600000,61.526,2
1486170000000,58.058,2
1486256400000,54.785,5
1486342800000,59.248,9
1486429200000,49.4,1
1486515600000,53.178,5
1486602000000,58.598,4
1486688400000,62.903,1
1486774800000,60.408,5
1486861200000,56.899,4
1486947600000,53.655,4
1487034000000,53.356,1
1487120400000,58.979,4
1487206800000,56.697,3
1487293200000,54.989,4
1487379600000,59.443,4
1487466000000,54.838,6
1487552400000,54.485,3
1487638800000,53.125,4
1487725200000,53,2
1487811600000,54.471,5
1487898000000,46.662,4
1487984400000,53.526,9
1488070800000,55.468,7
1488157200000,54.537,7
1488243600000,51.734,3
1488330000000,54.55,3
1488416400000,52.357,4
1488502800000,55.754,5
1488589200000,54.901,3
1488675600000,54.827,5
1488762000000,55.171,6
1488848400000,56.429,6
1488934800000,62.668,6
1489021200000,56.72,1
1489107600000,67.527,3
1489194000000,64.274,2
1489280400000,54.943,4
1489366800000,51.28,6
1489453200000,53.189,4
1489539600000,51.204,3
1489626000000,51.667,6
1489712400000,54.67,1
1489798800000,51.97,8
1489885200000,50.989,6
1489971600000,49.039,4
1490058000000,49.558,5
1490144400000,49.224,2
1490230800000,42.996,6
1490317200000,48.969,4
1490403600000,52.262,10
1490490000000,49.758,5
1490576400000,41.763,4
1490662800000,42.587,7
1490749200000,41.012,6
1490835600000,45.363,6
1490922000000,42.768,4
1491008400000,43.538,9
1491094800000,47.274,10
1491181200000,49.352,2
1491267600000,48.551,6
1491354000000,56.898,2
1491440400000,53.812,3
1491526800000,57.642,3
1491613200000,48.279,7
1491699600000,50.727,6
1491786000000,53.15,3
1491872400000,49.773,9
1491958800000,55.718,5
1492045200000,51.087,5
1492131600000,43.31,1
1492218000000,52.375,7
1492304400000,58.928,2
1492390800000,46.09,1
1492477200000,55.409,7
1492563600000,54.704,3
1492650000000,58.927,7
1492736400000,59.73,1
1492822800000,57.197,3
1492909200000,51.492,5
1492995600000,55.103,4
1493082000000,58.832,5
1493168400000,58.647,2
1493254800000,60.88,2
1493341200000,54.74,2
1493427600000,56.837,4
1493514000000,53.877,9
1493600400000,56.442,5
1493686800000,53.291,5
1493773200000,54.307,4
1493859600000,58.8,1
1493946000000,58.985,1
1494032400000,59.95,1
1494118800000,58.749,4
1494205200000,65.04,3
1494291600000,60.538,4
1494464400000,49.761,5
1494550800000,48.328,2
1494637200000,52.306,1
1494723600000,46.625,3
1494810000000,50.009,4
1494896400000,42.375,2
1494982800000,47.497,5
1495069200000,49.839,4
1495155600000,50.161,6
1495242000000,58.349,4
1495328400000,56.847,3
1495414800000,47.33,2
1495501200000,50.17,4
1495587600000,58.725,2
1495674000000,59.004,1
1495760400000,56.35,7
1495933200000,52.758,4
1496019600000,58.786,3
1496106000000,52.003,1
1496192400000,55.121,7
1496278800000,53.778,5
1496451600000,56.52,7
1496538000000,56.939,6
1496624400000,59.064,5
1496710800000,60.695,2
1496797200000,62.085,5
1496883600000,62.651,3
1496970000000,64.101,5
1497056400000,56.547,3
1497229200000,64.444,5
1497315600000,64.104,3
1497402000000,70.853,2
1497488400000,60.43,1
1497574800000,58,3
1497661200000,63.612,4
1497747600000,62.926,5
1497834000000,65.44,6
1497920400000,60.38,4
1498006800000,63.658,1
1498093200000,54.974,3
1498179600000,59.891,3
1498266000000,63.848,3
1498352400000,62.5,1
1498438800000,53.578,4
1498525200000,54.004,1
1498611600000,55.223,6
1498698000000,53.992,3
1498784400000,53.491,7
1498957200000,68.711,1
1499043600000,58.65,1
1499130000000,63.617,4
1499216400000,64.654,4
1499302800000,64.753,4
1499389200000,62.559,3
1499475600000,71.39,3
1499562000000,83.9,2
1499648400000,67.934,2
1499734800000,69.163,2
1499907600000,65.83,2
1499994000000,61.205,2
1500080400000,71.121,2
1500166800000,70.051,2
1500253200000,62.711,2
1500339600000,68.132,3
1500426000000,67.96,1
1500512400000,57.722,1
1500598800000,67.838,1
1500685200000,65.069,2
1500771600000,64.283,3
1500858000000,56.181,5
1500944400000,61.922,2
1501030800000,55,1
1501117200000,61.176,3
1501203600000,59.706,3
1501290000000,62.446,2
1501376400000,58.897,4
1501462800000,64.123,5
1501549200000,69.379,2
1501635600000,69.2,3
1501722000000,63.692,3
1501808400000,70.311,1
1501894800000,70.303,2
1501981200000,71.494,6
1502067600000,72.559,3
1502240400000,72.769,4
1502326800000,65.523,2
1502413200000,71.202,3
1502499600000,59,1
1502586000000,60.246,2
1502672400000,68.946,3
1502758800000,62.635,2
1502845200000,63.035,3
1503018000000,69.99,1
1503104400000,66.232,8
1503190800000,55.54,1
1503277200000,67.714,3
1503363600000,75.098,5
1503536400000,64.596,4
1503622800000,72.14,7
1503709200000,69.661,3
1503795600000,73.801,5
1503882000000,54.54,2
1503968400000,69.933,2
1504054800000,66.758,2
1504141200000,65.737,5
1504227600000,67.955,2
1504314000000,63.234,4
1504400400000,64.342,3
1504486800000,67.004,1
1504573200000,66.723,3
1504659600000,67.169,5
1504746000000,68.558,1
1504832400000,60.148,1
1504918800000,68.838,2
1505005200000,68.34,1
1505091600000,65.522,5
1505178000000,63.293,2
1505264400000,62.424,4
1505350800000,62.053,6
1505437200000,63.96,3
1505523600000,60.914,2
1505610000000,65.564,3
1505696400000,63.457,3
1505782800000,62.463,2
1505869200000,67.808,4
1505955600000,68.54,1
1506042000000,67.583,4
1506128400000,66.379,2
1506214800000,62.741,1
1506301200000,64.49,2
1506387600000,59.189,2
1506474000000,58.922,5
1506560400000,62.397,1
1506646800000,63.819,2
1506733200000,63.941,4
1506819600000,59.149,2
1506906000000,61.975,3
1506992400000,58.57,2
1507078800000,63.42,2
1507165200000,61.41,4
1507251600000,57.199,4
1507338000000,59.009,7
1507424400000,62.051,1
1507510800000,58.713,6
1507597200000,62.187,3
1507683600000,60.926,1
1507942800000,52.095,2
1508029200000,58.952,3
1508115600000,67.278,5
1508202000000,56.144,2
1508288400000,54.657,4
1508374800000,64.971,2
1508461200000,67.686,2
1508547600000,62.545,2
1508634000000,58.958,3
1508720400000,61.065,5
1508893200000,67.494,3
1508979600000,65.188,3
1509066000000,62.17,2
1509152400000,61.314,3
1509238800000,62.555,2
1509325200000,64.025,5
1509411600000,63.843,2
1509498000000,68.711,4
1509584400000,57.58,2
1509670800000,66.765,2
1509843600000,74.164,3
1509930000000,71.31,4
1510016400000,67.933,6
1510102800000,75.17,1
1510189200000,79.031,3
1510275600000,58.343,2
1510448400000,55.395,2
1510534800000,61.505,2
1510621200000,45.01,1
1510707600000,64.429,1
1510794000000,65.069,3
1510880400000,63.523,2
1510966800000,54.46,1
1511053200000,57.598,3
1511312400000,60.908,4
1511398800000,58.227,2
1511485200000,59.946,1
1511571600000,61.442,3
1511658000000,62.65,2
1511744400000,58.67,2
1511830800000,61.074,2
1511917200000,62.244,4
1512003600000,51.67,1
1512090000000,62.65,1
1512176400000,65.785,2
1512262800000,63.119,2
1512349200000,57.215,2
1512435600000,62.675,5
1512522000000,64.967,1
1512608400000,66.988,1
1512694800000,66.916,1
1512781200000,69.319,2
1512867600000,66.987,2
1512954000000,67.836,3
1513040400000,67.998,3
1513126800000,69.535,3
1513299600000,72.725,2
1513472400000,68.324,2
1513558800000,53.39,2
1513645200000,60.734,4
1513731600000,61.862,5
1513818000000,70.006,1
1513904400000,68.993,1
1513990800000,78.62,2
1514163600000,68.167,3
1514250000000,70.52,3
1514336400000,64.476,2
1514422800000,72.508,4
1514509200000,63.915,2
1514595600000,66.426,3
1514682000000,59.04,1
1514768400000,66.145,3
1514854800000,60.255,3
1514941200000,62.974,2
1515027600000,64.225,2
1515114000000,66.777,3
1515200400000,70.25,2
1515286800000,59.031,2
1515459600000,67.095,3
1515546000000,59.045,1
1515632400000,66.86,3
1515718800000,68.76,2
1515805200000,73.545,3
1515978000000,67.048,3
1516064400000,65.863,4
1516150800000,80.637,3
1516237200000,80.967,4
1516323600000,84.8,2
1516410000000,68.378,4
1516496400000,58.956,5
1516582800000,66.372,5
1516669200000,72.146,1
1516755600000,67.485,3
1516842000000,74.749,1
1516928400000,71.688,5
1517014800000,66.589,2
1517101200000,63.189,2
1517274000000,62.82,4
1517360400000,68.082,2
1517446800000,63.938,4
1517533200000,70.642,3
1517619600000,69.297,1
1517706000000,67.711,4
1517878800000,70.851,1
1517965200000,71.253,4
1518138000000,73.701,2
1518224400000,77.676,2
1518310800000,80.003,2
1518397200000,82.399,2
1518483600000,84.207,3
1518570000000,90.48,1
1518742800000,77.121,2
1518915600000,80.556,5
1519002000000,70.94,2
1519088400000,85.49,2
1519174800000,73.262,7
1519261200000,62.145,2
1519347600000,76.07,2
1519434000000,81,2
1519520400000,77.99,1
1519606800000,63.272,2
1519693200000,66.824,2
1519779600000,76.133,2
1519866000000,72.149,2
1519952400000,68.291,6
1520038800000,70.014,2
1520125200000,74.659,3
1520211600000,77.016,1
1520298000000,76.515,2
1520384400000,79.946,4
1520470800000,86.773,2
1520557200000,85.001,1
1520643600000,88.47,1
1520730000000,77.005,2
1520816400000,75.138,2
1521075600000,77.22,1
1521162000000,68.86,1
1521248400000,76.871,3
1521334800000,82.324,4
1521421200000,81.483,2
1521507600000,71.014,2
1521594000000,78.783,1
1521680400000,71.235,2
1521766800000,77.838,3
1521853200000,74.552,3
1521939600000,78.69,1
1522026000000,70.794,2
1522112400000,75.396,4
1522198800000,78.66,1
1522371600000,56.272,6
1522458000000,59.747,2
1522544400000,57.013,2
1522630800000,66.079,3
1522717200000,61.264,2
1522803600000,54.4,2
1522890000000,66.693,2
1522976400000,63.263,3
1523062800000,65.48,1
1523235600000,63.476,4
1523322000000,58.321,2
1523408400000,59.372,7
1523494800000,62.176,3
1523581200000,65.866,1
1523754000000,61.393,4
1523840400000,61.388,4
1523926800000,58.908,3
1524013200000,56.459,4
1524099600000,59.493,4
1524186000000,53.443,2
1524272400000,58.193,1
1524358800000,56.489,4
1524445200000,63.584,3
1524531600000,60.508,4
1524618000000,60.408,4
1524790800000,59.114,2
1524877200000,63.16,3
1524963600000,62.5,1
1525050000000,65.94,1
1525136400000,63.656,3
1525222800000,60.996,1
1525309200000,61.927,3
1525395600000,67.314,4
1525482000000,56.21,1
1525568400000,60.888,7
1525654800000,68.534,4
1525741200000,58.14,4
1525827600000,57.653,1
1525914000000,57.835,2
1526000400000,68.795,1
1526086800000,68.976,1
1526173200000,68.557,3
1526259600000,64.759,3
1526346000000,63.323,3
1526605200000,61.787,2
1526778000000,62.725,7
1526950800000,67.376,1
1527037200000,61.451,7
1527123600000,69.761,5
1527210000000,67.166,5
1527296400000,67.2,1
1527382800000,51.295,1
1527469200000,59.97,3
1527555600000,66.958,1
1527642000000,68.138,2
1527728400000,65.461,2
1527814800000,65.769,3
1527901200000,61.883,5
1527987600000,75.774,4
1528074000000,78.081,3
1528160400000,81.356,2
1528246800000,80.453,1
1528333200000,85.53,1
1528419600000,81.97,1
1528506000000,79.368,1
1528592400000,72.16,2
1528678800000,69.141,4
1528765200000,60.354,2
1528851600000,73.527,3
1528938000000,69,1
1529024400000,70.022,1
1529110800000,73.62,1
1529197200000,70.357,3
1529370000000,61.711,3
1529456400000,62.015,2
1529542800000,60.389,3
1529629200000,64.553,2
1529715600000,66.462,1
1529802000000,66.04,1
1529974800000,59.531,2
1530061200000,63.057,3
1530147600000,68.405,2
1530234000000,58.078,3
1530320400000,71.316,2
1530406800000,67.865,2
1530493200000,70.3,1
1530666000000,66.19,1
1530752400000,62.192,3
1530838800000,65.276,4
1530925200000,63.228,5
1531011600000,61.169,6
1531098000000,48.3,1
1531184400000,67.032,3
1531357200000,69.42,1
1531443600000,68.979,2
1531530000000,57.183,2
1531616400000,70.155,6
1531702800000,61.624,4
1531789200000,65.696,4
1531875600000,62.192,3
1531962000000,65.637,4
1532048400000,55.952,1
1532221200000,69.824,3
1532307600000,69.99,1
1532394000000,67.293,4
1532480400000,72.725,3
1532653200000,60.06,1
1532739600000,73.05,2
1532826000000,86.578,2
1532912400000,91.185,1
1532998800000,68.829,3
1533085200000,67.528,2
1533171600000,80.179,4
1533430800000,78.609,1
1533517200000,74.676,6
1533603600000,82.184,2
1533690000000,78.393,5
1533776400000,71.097,3
1533862800000,60.227,1
1533949200000,68.885,2
1534122000000,62.85,2
1534208400000,59.746,2
1534294800000,65.006,1
1534467600000,62.273,1
1534554000000,70.11,1
1534640400000,65.535,1
1534726800000,71.269,1
1534813200000,71.516,3
1534899600000,57.931,1
1535072400000,68.236,5
1535245200000,67.107,3
1535331600000,71.245,1
1535418000000,67.257,1
1535504400000,67.489,4
1535590800000,72.6,2
1535677200000,70.065,3
1535763600000,74.327,2
1535850000000,75.881,2
1535936400000,62.283,3
1536022800000,68.92,2
1536109200000,75.946,1
1536282000000,75.939,5
1536368400000,69.372,1
1536454800000,73.696,2
1536541200000,68.665,2
1536627600000,74.9,1
1536714000000,71.875,2
1536800400000,76.601,1
1536886800000,77.503,2
1536973200000,72.112,4
1537059600000,78.86,1
1537146000000,80.798,2
1537318800000,83,1
1537405200000,66.241,1
1537491600000,65,1
1537578000000,73.104,3
1537664400000,78.88,2
1537750800000,82.08,1
1537837200000,82.94,1
1537923600000,75.003,1
1538010000000,76.239,1
1538096400000,75.351,2
1538182800000,81.152,1
1538269200000,72.88,1
1538355600000,70.697,3
1538442000000,80.407,1
1538614800000,79.87,1
1538701200000,81.841,3
1538874000000,84.69,2
1539046800000,85.48,2
1539306000000,72.22,1
1539392400000,84.685,1
1539478800000,79.588,3
1539565200000,75.111,1
1539651600000,73.221,1
1539738000000,78.11,1
1539824400000,71.766,3
1539910800000,84,1
1539997200000,69.908,1
1540083600000,75.881,3
1540170000000,74.531,3
1540256400000,75,1
1540429200000,69.227,1
1540602000000,72.251,3
1540688400000,75.562,3
1540774800000,76.325,1
1540861200000,76.718,1
1541120400000,81.66,1
1541206800000,75.581,1
1541293200000,82.157,1
1541552400000,74.271,2
1541638800000,67,1
1541725200000,74.314,3
1541811600000,76.948,1
1541898000000,78.305,1
1542070800000,78.304,1
1542157200000,72.348,2
1542243600000,62.534,3
1542330000000,73.618,4
1542416400000,77.8,1
1542502800000,78.2,1
1542675600000,81.332,2
1542762000000,77.19,2
1542848400000,68.286,1
1542934800000,64.91,1
1543021200000,69.876,1
1543366800000,72.11,3
1543453200000,78.159,2
1543626000000,68.498,3
1543798800000,71.582,2
1543971600000,69.4,4
1544058000000,72.995,3
1544144400000,70.61,3
1544230800000,72.152,3
1544403600000,64.824,1
1544490000000,74.64,2
1544662800000,75.67,1
1544749200000,58.96,1
1544835600000,59.788,2
1544922000000,64.104,4
1545008400000,66.41,2
1545181200000,65.017,2
1545267600000,60.202,3
1545354000000,64.238,3
1545440400000,65.895,2
1545613200000,65.554,1
1545699600000,60.425,2
1545786000000,58.154,3
1546045200000,67.177,5
1546131600000,64.712,4
1546218000000,71.654,6
1546304400000,66.412,2
1546390800000,61.541,2
1546477200000,62.157,2
1546563600000,61.092,2
1546650000000,68.029,2
1546909200000,57.59,1
1546995600000,69.461,2
1547082000000,71.775,1
1547168400000,70.242,1
1547254800000,68.043,4
1547341200000,67.039,3
1547427600000,59.731,1
1547514000000,71.34,1
1547600400000,66.033,3
1547686800000,70,1
1547773200000,71.319,3
1547946000000,65.998,2
1548032400000,68.041,4
1548118800000,61.472,1
1548291600000,69.14,1
1548464400000,66.309,5
1548550800000,64.52,3
1548637200000,65.446,3
1548723600000,62.233,3
1548810000000,72.356,3
1548896400000,77.566,2
1548982800000,73.26,4
1549069200000,67.356,2
1549242000000,69.597,3
1549328400000,76.077,2
1549414800000,76.626,1
1549501200000,74.02,1
1549587600000,74.122,5
1549760400000,69.792,3
1549846800000,63.42,1
1549933200000,67.734,2
1550019600000,68.797,3
1550106000000,72.139,1
1550278800000,69.146,4
1550365200000,65.125,4
1550451600000,69.93,3
1550538000000,71.745,3
1550624400000,65.595,2
1550710800000,60.461,1
1550883600000,61.311,2
1550970000000,62.039,6
1551056400000,65.235,2
1551142800000,70.791,2
1551229200000,71.538,2
1551315600000,71.404,1
1551402000000,69.044,6
1551488400000,73.98,1
1551574800000,79.258,2
1551747600000,78.108,1
1551920400000,71.662,2
1552006800000,101.353,1
1552093200000,68.547,2
1552179600000,63.4,1
1552266000000,69.052,2
1552438800000,75,1
1552611600000,72.23,1
1552698000000,66.741,5
1552784400000,74.751,1
1552870800000,63.945,2
1552957200000,71.355,3
1553043600000,80.718,4
1553130000000,75.126,2
1553216400000,79.817,2
1553302800000,88.771,3
1553389200000,81.392,2
1553475600000,66.926,3
1553562000000,63.75,1
1553648400000,75.038,5
1553907600000,62.515,3
1553994000000,57.5,1
1554080400000,70.645,2
1554166800000,65.729,2
1554339600000,65.282,2
1554426000000,68.849,2
1554598800000,67.51,2
1554685200000,70.663,3
1554771600000,73.972,2
1554944400000,71.89,2
1555030800000,62.44,1
1555117200000,78.975,2
1555203600000,76.995,2
1555290000000,72.19,2
1555376400000,80.5,1
1555462800000,79.525,2
1555635600000,65.414,1
1555722000000,73.64,1
1555894800000,74.491,1
1555981200000,69.97,2
1556154000000,78.78,2
1556240400000,78.081,1
1556326800000,74.363,3
1556413200000,73.315,2
1556586000000,75.003,1
1556672400000,68.939,2
1556845200000,77.182,4
1556931600000,78.74,1
1557018000000,64.35,4
1557104400000,64.009,1
1557277200000,78.315,2
1557363600000,71.119,2
1557450000000,510.687,1
1557536400000,73.736,4
1557622800000,63.28,1
1557709200000,63.111,1
1557795600000,62.24,1
1557882000000,74.27,2
1557968400000,76.809,1
1558054800000,76.707,2
1558314000000,67.433,3
1558400400000,70.94,6
1558659600000,70.722,1
1558746000000,66.55,1
1558832400000,69.519,2
1558918800000,70.191,4
1559005200000,78.25,2
1559091600000,77.81,2
1559178000000,78.066,6
1559264400000,74.147,3
1559350800000,87.542,3
1559437200000,95.229,1
1559523600000,83.322,5
1559610000000,72.911,1
1559782800000,74.394,2
1559869200000,93.591,5
1559955600000,80.945,4
1560042000000,80.017,1
1560128400000,87.915,2
1560214800000,94.045,3
1560301200000,92.76,2
1560387600000,90.845,2
1560474000000,77.6,1
1560560400000,88.692,1
1560646800000,79.607,3
1560733200000,80.485,3
1560819600000,83.009,1
1560906000000,86.289,2
1560992400000,71.285,2
1561251600000,73.655,2
1561338000000,82.007,4
1561510800000,81.664,3
1561683600000,76.413,3
1561770000000,73.338,2
1561856400000,77.606,3
1561942800000,65.745,1
1562115600000,75.204,1
1562202000000,76.948,3
1562374800000,74.388,3
1562461200000,78.897,2
1562547600000,76.991,3
1562634000000,80.215,2
1562720400000,77.279,1
1562806800000,87.815,2
1562893200000,85.696,3
1562979600000,76.463,1
1563066000000,98.852,2
1563498000000,97.76,1
1563584400000,99.663,1
1563757200000,114.448,2
1564102800000,101.326,2
1564189200000,91.664,3
1564448400000,83.525,3
1564534800000,89.643,1
1564621200000,86.673,2
1564707600000,78.022,1
1564794000000,95.38,2
1564880400000,77.6,1
1564966800000,81.25,3
1565053200000,86.613,3
1565139600000,91.998,1
1565226000000,103.501,1
1565485200000,93.321,5
1565571600000,93.66,1
1565658000000,93.954,1
1565744400000,94,1
1565917200000,89.149,4
1566003600000,80.57,1
1566090000000,93.209,2
1566176400000,87.797,2
1566262800000,80.86,4
1566435600000,87.914,3
1566522000000,89.856,3
1566608400000,92.997,3
1566694800000,89.887,1
1566781200000,92.71,3
1566867600000,86.037,2
1566954000000,94.42,1
1567040400000,78.767,1
1567126800000,96.44,1
