timestamp,price_dollar,sells
1421542800000,0.779,24
1421629200000,0.909,23
1421715600000,0.887,18
1421802000000,0.794,30
1421888400000,0.865,11
1421974800000,0.819,29
1422061200000,0.875,37
1422147600000,0.876,31
1422234000000,0.78,34
1422320400000,0.807,19
1422406800000,0.808,15
1422493200000,0.782,31
1422579600000,0.748,44
1422666000000,0.917,50
1422752400000,0.882,33
1422838800000,0.908,33
1422925200000,0.969,41
1423011600000,1.1,24
1423098000000,0.992,26
1423184400000,0.963,27
1423270800000,0.975,37
1423357200000,0.958,19
1423443600000,0.818,23
1423530000000,0.892,22
1423616400000,0.883,18
1423702800000,0.862,28
1423789200000,0.857,29
1423875600000,0.929,34
1423962000000,0.993,19
1424048400000,0.923,21
1424134800000,0.934,25
1424221200000,0.863,29
1424307600000,0.891,31
1424394000000,0.918,15
1424480400000,0.959,24
1424566800000,0.996,25
1424653200000,0.933,22
1424739600000,0.986,27
1424826000000,1.054,17
1424912400000,1.033,15
1424998800000,0.893,25
1425085200000,0.934,21
1425171600000,0.893,19
1425258000000,0.905,16
1425344400000,0.934,21
1425430800000,0.946,21
1425517200000,1.066,13
1425603600000,0.994,17
1425690000000,0.915,20
1425776400000,0.927,26
1425862800000,0.848,32
1425949200000,0.893,21
1426035600000,0.926,16
1426122000000,0.896,10
1426208400000,0.949,18
1426294800000,0.864,31
1426381200000,0.835,15
1426467600000,0.693,29
1426554000000,0.837,28
1426640400000,0.953,15
1426726800000,0.928,17
1426813200000,0.974,16
1426899600000,0.978,35
1426986000000,0.932,19
1427072400000,0.957,23
1427158800000,0.961,17
1427245200000,0.963,28
1427331600000,1.023,13
1427418000000,1.038,23
1427504400000,0.985,29
1427590800000,0.941,30
1427677200000,1.002,15
1427763600000,0.922,20
1427850000000,0.974,24
1427936400000,1.035,25
1428022800000,1.069,21
1428109200000,1.052,21
1428195600000,1.053,27
1428282000000,1.112,25
1428368400000,1.073,28
1428454800000,1.122,27
1428541200000,1.146,25
1428627600000,1.106,28
1428714000000,1.082,28
1428800400000,1.132,17
1428886800000,1.093,18
1428973200000,1.053,18
1429059600000,1.055,15
1429146000000,1.043,17
1429232400000,1.025,20
1429318800000,1.026,29
1429405200000,0.977,30
1429491600000,1.11,21
1429578000000,1.112,18
1429664400000,1.089,26
1429750800000,1.16,16
1429837200000,1.069,26
1429923600000,1.089,30
1430010000000,1.178,34
1430096400000,1.319,40
1430182800000,1.813,15
1430269200000,1.492,10
1430355600000,1.376,24
1430442000000,1.54,15
1430528400000,1.471,20
1430614800000,1.287,14
1430701200000,1.325,14
1430787600000,1.315,8
1430874000000,1.257,21
1430960400000,1.3,14
1431046800000,1.31,18
1431133200000,1.246,20
1431219600000,1.255,19
1431306000000,1.192,19
1431392400000,1.251,18
1431478800000,1.218,20
1431565200000,1.16,16
1431651600000,1.286,20
1431738000000,1.375,15
1431824400000,1.295,13
1431910800000,1.336,24
1431997200000,1.548,5
1432083600000,1.428,13
1432170000000,1.357,14
1432256400000,1.445,5
1432342800000,1.395,21
1432429200000,1.375,12
1432515600000,1.221,14
1432602000000,1.348,17
1432688400000,0.878,26
1432774800000,1.029,12
1432861200000,0.951,13
1432947600000,1.021,18
1433034000000,0.988,12
1433120400000,0.982,11
1433206800000,1.013,13
1433293200000,0.916,12
1433379600000,0.919,14
1433466000000,0.909,18
1433552400000,0.916,17
1433638800000,0.759,17
1433725200000,0.765,10
1433811600000,0.806,17
1433898000000,0.88,13
1433984400000,0.881,17
1434070800000,0.647,21
1434157200000,0.803,12
1434243600000,0.814,14
1434330000000,0.768,12
1434416400000,0.653,19
1434502800000,0.724,16
1434589200000,0.625,19
1434675600000,0.673,14
1434762000000,0.716,15
1434848400000,0.633,9
1434934800000,0.671,14
1435021200000,0.717,18
1435107600000,0.828,8
1435194000000,0.762,13
1435280400000,0.856,12
1435366800000,0.853,6
1435453200000,0.846,9
1435539600000,0.881,16
1435626000000,0.935,9
1435712400000,0.901,8
1435798800000,0.986,9
1435885200000,1.089,17
1435971600000,1.149,8
1436058000000,1.168,9
1436144400000,1.039,10
1436230800000,1.026,16
1436317200000,1.115,13
1436403600000,1.073,8
1436490000000,1.127,12
1436576400000,1.024,14
1436662800000,0.952,9
1436749200000,1.062,10
1436835600000,0.889,16
1436922000000,1.011,20
1437008400000,1.059,9
1437094800000,1.035,11
1437181200000,1.007,11
1437267600000,0.992,11
1437354000000,1.087,12
1437440400000,1.188,9
1437526800000,1.315,7
1437613200000,1.115,7
1437699600000,1.043,11
1437786000000,0.909,11
1437872400000,0.993,15
1437958800000,1.115,12
1438045200000,1.13,2
1438131600000,1.165,12
1438218000000,1.062,11
1438304400000,1.169,7
1438390800000,0.999,10
1438477200000,1.073,17
1438563600000,1.13,13
1438650000000,1.016,8
1438736400000,1.102,11
1438822800000,1.05,5
1438909200000,0.886,6
1438995600000,1.064,12
1439082000000,0.948,5
1439168400000,1.086,8
1439254800000,1.081,9
1439341200000,1.007,9
1439427600000,1.051,14
1439514000000,0.976,10
1439600400000,0.974,16
1439686800000,0.976,7
1439773200000,0.978,9
1439859600000,0.952,6
1439946000000,0.949,13
1440032400000,0.908,6
1440118800000,0.921,13
1440205200000,0.893,10
1440291600000,0.69,16
1440378000000,0.909,20
1440464400000,1.093,9
1440550800000,1.157,4
1440637200000,1.115,15
1440723600000,1.049,15
1440810000000,1.183,10
1440896400000,1.241,12
1440982800000,1.16,15
1441069200000,1.276,15
1441155600000,1.244,16
1441242000000,1.216,13
1441328400000,1.355,11
1441414800000,1.299,23
1441501200000,1.153,21
1441587600000,1.219,10
1441674000000,1.099,13
1441760400000,1.2,7
1441846800000,1.384,9
1441933200000,1.326,14
1442019600000,1.291,10
1442106000000,1.197,15
1442192400000,1.166,13
1442278800000,1.197,12
1442365200000,1.142,10
1442451600000,1.259,17
1442538000000,1.368,18
1442624400000,1.469,17
1442710800000,1.528,18
1442797200000,1.552,11
1442883600000,1.416,13
1442970000000,1.746,18
1443056400000,2.008,9
1443142800000,1.584,9
1443229200000,1.477,16
1443315600000,1.5,21
1443402000000,1.583,6
1443488400000,1.458,18
1443574800000,1.397,12
1443661200000,1.584,8
1443747600000,1.619,12
1443834000000,1.578,12
1443920400000,1.563,10
1444006800000,1.517,12
1444093200000,1.552,8
1444179600000,1.469,12
1444266000000,1.575,7
1444352400000,1.522,9
1444438800000,1.51,17
1444525200000,1.657,7
1444611600000,1.434,9
1444698000000,1.494,8
1444784400000,1.528,13
1444870800000,1.585,12
1444957200000,1.449,3
1445043600000,1.426,14
1445130000000,1.399,17
1445216400000,1.377,13
1445302800000,1.531,9
1445389200000,1.401,7
1445475600000,1.292,13
1445562000000,1.381,17
1445648400000,1.453,13
1445734800000,1.413,11
1445821200000,1.466,10
1445907600000,1.482,13
1445994000000,1.208,10
1446080400000,1.315,11
1446166800000,1.336,11
1446253200000,1.449,10
1446339600000,1.365,10
1446426000000,1.18,15
1446512400000,1.335,16
1446598800000,1.301,17
1446685200000,1.674,9
1446771600000,1.787,8
1446858000000,1.663,17
1446944400000,1.678,7
1447030800000,1.722,5
1447117200000,1.632,7
1447203600000,1.583,7
1447290000000,1.528,9
1447376400000,1.605,7
1447462800000,1.781,8
1447549200000,1.793,5
1447635600000,1.697,9
1447722000000,1.584,10
1447808400000,1.888,19
1447894800000,2.035,33
1447981200000,1.995,10
1448067600000,1.767,3
1448154000000,1.519,4
1448240400000,1.902,9
1448326800000,2.026,2
1448413200000,2.083,6
1448499600000,1.541,7
1448586000000,1.801,7
1448672400000,1.477,11
1448758800000,1.462,10
1448845200000,1.366,11
1448931600000,1.408,11
1449018000000,1.534,10
1449104400000,1.627,10
1449190800000,1.57,13
1449277200000,14.667,16
1449363600000,1.958,10
1449450000000,1.875,11
1449536400000,1.762,7
1449622800000,1.675,5
1449709200000,1.9,6
1449795600000,1.925,9
1449882000000,2.06,6
1449968400000,2.183,5
1450054800000,1.847,7
1450141200000,2.145,5
1450227600000,1.866,2
1450314000000,1.932,3
1450400400000,1.694,6
1450486800000,4.045,23
1450573200000,2.385,2
1450659600000,2.097,6
1450746000000,2.117,2
1450832400000,2.028,5
1450918800000,1.791,4
1451005200000,2.081,4
1451091600000,2.03,9
1451178000000,2.226,3
1451264400000,1.935,9
1451350800000,2.146,4
1451437200000,1.768,7
1451523600000,1.701,4
1451610000000,1.562,7
1451696400000,1.651,3
1451782800000,1.673,3
1451869200000,1.692,5
1451955600000,1.665,6
1452042000000,1.728,4
1452128400000,1.782,6
1452214800000,2.049,4
1452301200000,1.934,4
1452387600000,1.889,9
1452474000000,2.002,5
1452560400000,1.915,3
1452646800000,1.911,6
1452733200000,1.998,3
1452819600000,1.813,8
1452906000000,1.888,6
1452992400000,1.916,4
1453078800000,1.671,9
1453165200000,1.788,9
1453251600000,1.723,5
1453338000000,1.614,2
1453424400000,1.583,7
1453510800000,1.744,12
1453597200000,1.946,5
1453683600000,2.017,2
1453770000000,1.974,8
1453856400000,1.716,8
1453942800000,1.696,8
1454029200000,1.634,12
1454115600000,1.532,9
1454202000000,1.903,12
1454288400000,2.176,4
1454374800000,1.972,2
1454461200000,1.704,6
1454547600000,2.149,6
1454634000000,1.884,6
1454720400000,1.74,6
1454806800000,2.003,4
1454893200000,1.48,2
1454979600000,1.97,5
1455066000000,1.762,1
1455152400000,1.94,2
1455238800000,1.615,2
1455325200000,1.728,6
1455411600000,1.92,7
1455498000000,1.789,8
1455584400000,1.847,7
1455670800000,1.917,7
1455757200000,1.633,11
1455843600000,1.978,4
1455930000000,1.789,4
1456016400000,1.784,5
1456102800000,1.766,6
1456189200000,1.587,1
1456275600000,1.797,5
1456362000000,1.625,3
1456448400000,7.859,2
1456534800000,1.651,2
1456621200000,1.578,1
1456707600000,1.56,3
1456794000000,1.566,14
1456880400000,1.845,1
1456966800000,1.665,5
1457053200000,1.654,5
1457139600000,1.786,10
1457226000000,1.679,10
1457312400000,1.846,5
1457398800000,1.806,9
1457485200000,1.71,3
1457571600000,1.991,3
1457658000000,2.033,5
1457744400000,2.155,3
1457830800000,1.69,1
1457917200000,1.982,3
1458003600000,1.907,4
1458090000000,1.973,3
1458176400000,1.978,4
1458262800000,2.059,2
1458349200000,1.838,6
1458435600000,1.994,3
1458522000000,1.863,12
1458608400000,2.402,3
1458694800000,2.39,2
1458781200000,1.878,2
1458867600000,2.261,7
1458954000000,2.257,3
1459040400000,2.315,3
1459126800000,2.403,7
1459213200000,2.635,11
1459299600000,2.708,1
1459386000000,3.745,3
1459472400000,4.224,3
1459558800000,3.411,2
1459645200000,2.18,2
1459731600000,2.439,10
1459818000000,2.814,3
1459904400000,3.371,3
1460077200000,3.032,3
1460163600000,3.377,10
1460250000000,141.158,19
1460336400000,157.457,5
1460422800000,137.155,3
1460509200000,139.371,3
1460595600000,167.555,2
1460682000000,3.77,2
1460768400000,204.786,4
1460854800000,9.878,8
1460941200000,8.625,4
1461027600000,8.01,1
1461114000000,6.253,2
1461200400000,4.96,2
1461286800000,4.958,2
1461373200000,3.897,3
1461459600000,3.37,1
1461546000000,3.792,2
1461718800000,3.911,3
1461805200000,4.013,2
1461891600000,4.286,2
1461978000000,4.353,2
1462064400000,3.142,4
1462150800000,3.468,3
1462237200000,3.406,2
1462323600000,3.423,3
1462410000000,3.335,4
1462496400000,3.758,3
1462582800000,3.736,3
1462669200000,2.877,2
1462755600000,2.887,3
1462842000000,2.956,2
1462928400000,2.692,2
1463014800000,2.794,3
1463101200000,2.538,10
1463187600000,2.724,2
1463360400000,2.299,2
1463446800000,2.282,3
1463533200000,2.481,1
1463619600000,2.124,3
1463706000000,1.998,20
1463878800000,1.982,2
1463965200000,2.615,1
1464051600000,2.45,2
1464138000000,2.075,3
1464224400000,2.045,4
1464310800000,2.263,2
1464397200000,2.107,3
1464483600000,2.359,1
1464570000000,2.096,4
1464656400000,2.322,2
1464742800000,2.221,2
1464829200000,2.208,1
1464915600000,2.07,10
1465002000000,2.019,2
1465088400000,2.093,2
1465174800000,2.016,3
1465261200000,2.285,4
1465347600000,2.196,2
1465434000000,2.187,5
1465520400000,2.363,2
1465606800000,2.15,4
1465693200000,2.336,5
1465779600000,2.486,1
1465866000000,1.992,2
1465952400000,1.852,3
1466038800000,1.883,4
1466125200000,2.038,6
1466211600000,2.246,1
1466298000000,1.951,3
1466384400000,1.83,4
1466470800000,1.767,1
1466557200000,1.976,5
1466643600000,1.771,3
1466730000000,1.841,9
1466816400000,1.704,3
1466902800000,1.691,4
1466989200000,1.689,8
1467075600000,1.634,9
1467162000000,1.519,5
1467248400000,1.557,6
1467334800000,1.864,3
1467421200000,1.856,9
1467507600000,1.67,1
1467594000000,1.585,3
1467680400000,1.732,7
1467766800000,2.057,6
1467853200000,2.142,3
1467939600000,2.196,2
1468026000000,2.198,5
1468112400000,1.915,2
1468198800000,2.43,4
1468285200000,2.343,3
1468371600000,2.154,6
1468458000000,2.118,7
1468544400000,2.416,3
1468630800000,1.993,3
1468717200000,1.27,1
1468803600000,2.165,1
1468890000000,2.242,9
1468976400000,2.07,6
1469062800000,2.01,1
1469149200000,2.12,5
1469235600000,2.277,2
1469322000000,2.232,2
1469408400000,2.178,6
1469494800000,2.327,4
1469581200000,1.815,2
1469667600000,2.33,4
1469754000000,2.297,2
1469840400000,2.048,4
1469926800000,2.257,3
1470013200000,2.323,4
1470099600000,2.165,3
1470186000000,2.395,3
1470272400000,2.477,2
1470358800000,2.518,1
1470445200000,2.554,3
1470531600000,2.201,2
1470618000000,2.11,1
1470704400000,2.121,4
1470790800000,2.12,2
1470877200000,2.098,4
1471050000000,2.096,3
1471136400000,2.111,6
1471222800000,1.925,2
1471309200000,1.995,3
1471395600000,2.118,2
1471482000000,1.878,2
1471568400000,2.116,4
1471654800000,2.072,3
1471827600000,2.248,6
1471914000000,1.979,3
1472000400000,2.447,1
1472173200000,2.28,4
1472259600000,2.151,4
1472346000000,2.32,4
1472432400000,2.355,6
1472518800000,2.64,2
1472605200000,2.25,1
1472778000000,2.597,3
1472864400000,2.36,3
1472950800000,2.374,1
1473037200000,2.363,4
1473123600000,2.327,4
1473210000000,2.566,4
1473296400000,2.516,1
1473382800000,2.496,5
1473469200000,2.33,3
1473555600000,2.396,8
1473642000000,2.339,3
1473728400000,2.503,1
1473814800000,2.47,4
1473901200000,2.334,2
1473987600000,2.386,8
1474074000000,2.523,7
1474160400000,2.568,3
1474246800000,2.366,2
1474333200000,2.692,2
1474419600000,2.465,6
1474506000000,2.787,4
1474592400000,2.554,3
1474678800000,2.55,1
1474765200000,2.792,6
1474851600000,2.868,3
1474938000000,2.869,3
1475110800000,2.873,4
1475197200000,3.511,6
1475283600000,4.107,2
1475370000000,4.092,3
1475456400000,3.33,1
1475542800000,4.151,1
1475715600000,4.051,1
1475802000000,3.57,1
1475888400000,3.465,4
1475974800000,3.934,2
1476061200000,3.39,1
1476147600000,2.81,1
1476234000000,3.635,2
1476320400000,1.74,1
1476406800000,3.151,1
1476493200000,2.979,5
1476579600000,2.952,6
1476666000000,2.912,6
1476752400000,3.007,5
1476838800000,3.085,4
1476925200000,3.249,3
1477011600000,3.073,4
1477098000000,3.186,1
1477184400000,3.187,4
1477270800000,3.669,5
1477357200000,3.97,1
1477443600000,3.217,1
1477530000000,3.201,1
1477616400000,3.305,5
1477789200000,3.799,4
1477962000000,3.415,4
1478048400000,3.314,1
1478134800000,3.662,3
1478307600000,3.581,6
1478394000000,3.92,2
1478480400000,3.827,2
1478566800000,4.077,5
1478739600000,3.961,2
1478826000000,3.923,5
1478912400000,4.06,7
1478998800000,4.194,3
1479085200000,3.775,1
1479171600000,4.651,4
1479258000000,4.671,3
1479344400000,4.3,1
1479430800000,4.875,3
1479517200000,5.588,5
1479690000000,5.141,1
1479949200000,5.86,1
1480035600000,4.917,5
1480122000000,5.423,3
1480208400000,5.106,1
1480294800000,4.707,3
1480381200000,5.041,2
1480467600000,5.547,4
1480554000000,5.221,6
1480640400000,5.296,2
1480726800000,5.18,2
1480813200000,5.342,2
1480899600000,5.392,2
1480986000000,5.422,2
1481072400000,5.38,1
1481158800000,5.645,2
1481331600000,5.503,6
1481418000000,5.497,1
1481504400000,5.233,3
1481590800000,5.264,4
1481677200000,5.668,1
1481850000000,3.27,3
1481936400000,3.52,1
1482022800000,4.075,3
1482109200000,3.57,2
1482195600000,4.042,2
1482282000000,4.242,2
1482368400000,4.234,4
1482454800000,3.405,2
1482541200000,3.554,3
1482627600000,4.103,5
1482714000000,4.715,5
1482800400000,4.279,1
1482886800000,4.245,3
1482973200000,4.462,1
1483059600000,4.347,2
1483146000000,4.167,3
1483318800000,4.473,1
1483405200000,4.264,2
1483491600000,4.204,2
1483578000000,4.02,3
1483750800000,3.15,1
1483837200000,4.22,3
1483923600000,4.272,3
1484010000000,4.37,1
1484096400000,4.215,3
1484182800000,4.171,3
1484269200000,4.056,1
1484442000000,3.979,2
1484614800000,3.755,3
1484874000000,3.688,2
1484960400000,4.013,1
1485046800000,4.15,1
1485133200000,3.617,1
1485219600000,3.729,4
1485306000000,3.757,1
1485392400000,3.496,1
1485478800000,3.466,1
1485565200000,3.769,2
1485651600000,3.94,2
1485738000000,4.9,1
1485997200000,3.761,2
1486083600000,3.987,2
1486256400000,3.551,3
1486342800000,3.84,1
1486429200000,3.854,1
1486515600000,3.626,1
1486602000000,3.68,2
1486688400000,3.74,1
1486861200000,3.682,6
1487120400000,3.552,1
1487206800000,3.346,2
1487379600000,3.368,1
1487466000000,3.35,3
1487552400000,3.221,8
1487638800000,3.317,2
1487725200000,3.631,1
1487811600000,3.14,1
1487984400000,3.047,1
1488157200000,3.388,3
1488243600000,3.582,1
1488330000000,3.35,3
1488416400000,3.044,3
1488502800000,3.293,3
1488589200000,3.265,3
1488675600000,3.262,6
1488762000000,3.314,5
1488848400000,3.63,1
1488934800000,3.606,3
1489021200000,3.306,3
1489107600000,3.831,2
1489194000000,3.616,1
1489280400000,3.797,1
1489453200000,3.441,2
1489626000000,2.784,3
1489712400000,3.859,1
1489798800000,3.476,4
1489885200000,3.19,1
1489971600000,3.59,2
1490058000000,3.082,5
1490144400000,3.785,3
1490230800000,3.685,3
1490403600000,2.89,1
1490490000000,3.269,3
1490576400000,3.087,3
1490662800000,3.367,3
1490749200000,3.31,1
1490922000000,3.834,1
1491526800000,3.831,2
1491613200000,3.575,1
1491699600000,3.538,1
1491872400000,3.409,3
1492045200000,3.341,3
1492131600000,3.28,3
1492218000000,3.33,1
1492304400000,2.742,2
1492390800000,3.175,1
1492563600000,3.096,2
1492650000000,3.28,1
1492736400000,3.329,2
1492822800000,3.143,3
1492909200000,3.555,2
1492995600000,3,2
1493082000000,3.764,1
1493168400000,3.762,1
1493341200000,3.976,20
1493427600000,5.068,2
1493514000000,4.221,8
1493859600000,4.641,3
1493946000000,5.75,1
1494205200000,4.441,2
1494378000000,3.75,1
1494810000000,5.264,1
1494982800000,6.209,6
1495069200000,11.827,3
1495155600000,10.433,4
1495242000000,6.586,2
1495674000000,10.67,1
1495760400000,8.74,1
1495846800000,11.235,1
1496019600000,10.916,9
1496106000000,13.39,2
1496192400000,6.16,1
1496278800000,12.345,2
1496451600000,11.2,1
1496538000000,11.142,1
1496624400000,11.13,2
1496710800000,10.43,2
1496797200000,11.05,2
1497142800000,10.06,1
1497229200000,10.19,1
1497488400000,10.145,2
1497747600000,11.615,1
1497920400000,8.154,1
1498093200000,9.994,3
1498266000000,10.571,1
1498525200000,9.2,1
1498698000000,8.919,2
1499043600000,8.849,1
1499130000000,8.881,1
1499216400000,8.837,2
1499302800000,9.15,1
1499389200000,7.655,1
1499562000000,6.832,1
1499821200000,9.62,3
1500080400000,9.798,1
1500598800000,10.95,1
1500858000000,10,1
1501030800000,8.793,1
1501290000000,10.266,2
1501376400000,8.86,1
1501808400000,8.935,1
1501981200000,9.363,7
1502067600000,12.242,1
1502499600000,9.499,1
1502586000000,9.68,1
1502758800000,8.238,1
1502931600000,7.662,1
1503104400000,7.79,1
1503190800000,9.485,4
1503709200000,11.831,1
1504573200000,8.845,1
1504832400000,9.657,1
1504918800000,9.7,4
1505005200000,9.975,2
1505523600000,12.659,1
1505869200000,9.4,1
1506214800000,9.04,1
1506301200000,9.48,1
1506819600000,9.515,1
1507942800000,9.821,2
1508115600000,9.501,1
1508202000000,10.766,1
1509238800000,5.75,1
1509325200000,5.88,1
1509411600000,8.023,1
1509584400000,7.04,1
1509757200000,6.925,1
1509930000000,8.31,1
1510102800000,8.293,1
1510189200000,8.308,1
1510275600000,8.423,1
1510794000000,8.252,1
1511053200000,6.992,1
1511312400000,4.057,1
1511485200000,8.498,1
1511917200000,4.56,1
1512349200000,6.945,1
1512781200000,6.79,1
1513818000000,5.772,1
1513904400000,4.83,1
1514077200000,4.76,1
1514854800000,4.31,1
1515286800000,6.67,1
1515373200000,6.598,1
1515978000000,4.71,1
1516237200000,3.521,1
1516496400000,4.749,1
1516582800000,5.899,1
1516669200000,5.937,1
1517274000000,6.6,1
1517619600000,6.449,1
1517706000000,6.645,1
1517792400000,6.589,1
1517878800000,5.984,2
1518397200000,6.645,1
1518829200000,7.167,1
1519002000000,5.972,2
1519088400000,6.382,2
1519174800000,5.925,1
1519347600000,6.15,2
1519434000000,6.432,1
1519520400000,6.39,1
1519606800000,6.507,1
1519693200000,7.769,1
1519779600000,6.557,2
1519866000000,5.506,1
1520298000000,5.516,2
1520384400000,8.12,1
1521162000000,5.06,1
1521594000000,5.083,1
1521853200000,6.409,1
1522458000000,4.67,1
1522717200000,5.8,1
1522890000000,4.3,1
1523494800000,4.41,1
1523581200000,4.31,1
1523754000000,5.014,1
1523840400000,4.295,1
1523926800000,5,1
1524186000000,4.339,2
1524272400000,4.122,1
1524358800000,3.738,1
1524445200000,4.318,2
1524531600000,4.37,1
1524704400000,4.79,1
1524963600000,4.832,1
1525136400000,4.8,1
1525222800000,4.16,2
1525309200000,4.005,2
1525395600000,4.275,2
1525568400000,4.71,2
1525654800000,3.63,1
1525741200000,3.88,1
1525914000000,4.277,2
1526086800000,4.122,1
1526346000000,4.502,3
1527296400000,4.198,4
1528506000000,3.689,1
1528678800000,3.675,2
1528938000000,4.134,2
1529370000000,3.52,1
1529456400000,3.792,2
1529974800000,2.542,1
1530234000000,2.711,1
1530320400000,3.14,1
1530752400000,1.79,1
1530838800000,3.483,1
1531011600000,2.026,1
1531098000000,2.735,2
1531184400000,3.367,2
1531270800000,3.418,1
1531357200000,3.066,6
1531443600000,3.39,2
1531616400000,2.306,1
1531789200000,3.531,2
1531875600000,3.675,1
1531962000000,3.56,2
1532134800000,3.176,2
1532394000000,3.09,1
1532566800000,3.627,1
1532653200000,2.8,1
1532739600000,3.101,2
1532826000000,3.64,1
1532912400000,3.4,2
1532998800000,3.324,3
1533085200000,2.355,2
1533171600000,2.444,1
1533344400000,3.548,1
1533430800000,3.341,3
1533603600000,3.629,2
1533690000000,2.875,1
1533776400000,3.011,1
1533862800000,2.927,1
1533949200000,3.288,3
1534035600000,2.93,1
