timestamp,price_dollar,sells
1619053200000,0.047,12
1619139600000,0.042,11
1619226000000,0.042,3
1619312400000,0.054,6
1619398800000,0.053,2
1619485200000,0.045,3
1619571600000,0.057,3
1619658000000,0.046,4
1619744400000,0.057,8
1619830800000,0.063,5
1619917200000,0.059,5
1620003600000,0.053,3
1620090000000,0.054,13
1620176400000,0.044,6
1620262800000,0.053,9
1620349200000,0.067,10
1620435600000,0.059,7
1620522000000,0.06,16
1620608400000,0.064,3
1620694800000,0.06,5
1620781200000,0.066,3
1620867600000,0.06,2
1620954000000,0.07,16
1621040400000,0.059,5
1621126800000,0.064,6
1621213200000,0.068,7
1621299600000,0.069,7
1621386000000,0.073,9
1621472400000,0.05,4
1621558800000,0.061,10
1621645200000,0.065,7
1621731600000,0.053,5
1621818000000,0.073,4
1621904400000,0.064,6
1621990800000,0.071,13
1622077200000,0.064,10
1622163600000,0.053,5
1622250000000,0.078,6
1622336400000,0.06,6
1622422800000,0.079,3
1622509200000,0.067,4
1622595600000,0.072,6
1622682000000,0.07,6
1622768400000,0.071,4
1622854800000,0.073,24
1622941200000,0.072,7
1623027600000,0.057,3
1623114000000,0.066,7
1623200400000,0.061,2
1623286800000,0.069,7
1623373200000,0.069,4
1623459600000,0.068,13
1623546000000,0.064,4
1623632400000,0.076,6
1623718800000,0.066,5
1623805200000,0.071,9
1623891600000,0.063,6
1623978000000,0.063,6
1624064400000,0.065,4
1624150800000,0.057,3
1624237200000,0.079,7
1624323600000,0.064,5
1624410000000,0.066,5
1624496400000,0.074,3
1624582800000,0.057,9
1624669200000,0.052,4
1624755600000,0.056,6
1624842000000,0.062,7
1624928400000,0.065,7
1625014800000,0.067,8
1625101200000,0.062,7
1625187600000,0.072,2
1625274000000,0.071,4
1625360400000,0.047,5
1625446800000,0.054,12
1625533200000,0.058,6
1625619600000,0.053,7
1625706000000,0.053,6
1625792400000,0.056,2
1625878800000,0.059,2
1625965200000,0.067,9
1626051600000,0.065,5
1626138000000,0.074,4
1626224400000,0.059,4
1626310800000,0.07,7
1626397200000,0.068,2
1626483600000,0.066,7
1626570000000,0.072,5
1626656400000,0.071,3
1626742800000,0.073,6
1626829200000,0.069,10
1626915600000,0.079,4
1627002000000,0.066,7
1627088400000,0.073,6
1627174800000,0.085,4
1627261200000,0.09,6
1627347600000,0.075,3
1627434000000,0.095,16
1627520400000,0.08,9
1627606800000,0.086,4
1627693200000,0.075,5
1627779600000,0.06,1
1627866000000,0.072,3
1627952400000,0.083,3
1628038800000,0.09,1
1628125200000,0.088,1
1628298000000,0.074,5
1628384400000,0.083,3
1628470800000,0.082,4
1628557200000,0.073,5
1628643600000,0.085,6
1628730000000,0.072,2
1628816400000,0.06,6
1628902800000,0.072,3
1628989200000,0.062,2
1629075600000,0.071,5
1629162000000,0.068,1
1629248400000,0.054,4
1629334800000,0.067,5
1629421200000,0.068,5
1629507600000,0.066,8
1629594000000,0.07,18
1629680400000,0.068,13
1629766800000,0.069,4
1629853200000,0.073,2
1629939600000,0.079,6
1630026000000,0.068,1
1630112400000,0.076,8
1630198800000,0.068,2
1630285200000,0.072,3
1630371600000,0.067,5
1630458000000,0.071,5
1630544400000,0.06,5
1630630800000,0.066,5
1630717200000,0.074,9
1630803600000,0.058,4
1630890000000,0.079,6
1630976400000,0.067,6
1631062800000,0.068,3
1631149200000,0.075,13
1631235600000,0.07,5
1631322000000,0.073,7
1631408400000,0.07,6
1631494800000,0.054,2
1631581200000,0.07,7
1631667600000,0.062,6
1631754000000,0.069,9
1631840400000,0.072,2
1631926800000,0.082,2
1632013200000,0.077,7
1632099600000,0.073,5
1632186000000,0.082,7
1632272400000,0.074,8
1632358800000,0.068,3
1632445200000,0.067,10
1632531600000,0.078,3
1632618000000,0.076,3
1632704400000,0.063,3
1632790800000,0.038,1
1632877200000,0.059,4
1632963600000,0.068,12
1633050000000,0.071,6
1633136400000,0.073,3
1633222800000,0.069,6
1633309200000,0.055,6
1633395600000,0.059,2
1633482000000,0.075,7
1633568400000,0.082,39
1633654800000,0.078,4
1633741200000,0.068,3
1633827600000,0.104,2
1633914000000,0.112,4
1634000400000,0.103,5
1634086800000,0.087,23
1634173200000,0.09,1
1634259600000,0.073,2
1634346000000,0.075,4
1634432400000,0.065,6
1634518800000,0.067,5
1634605200000,0.104,20
1634691600000,0.085,3
1634778000000,0.096,4
1634864400000,0.096,3
1634950800000,0.08,1
1635037200000,0.086,3
1635123600000,0.092,7
1635210000000,0.083,2
1635296400000,0.073,3
1635382800000,0.08,1
1635469200000,0.068,4
1635555600000,0.077,5
1635642000000,0.11,52
1635728400000,0.151,1
1635814800000,2.8,5
1635901200000,0.575,14
1635987600000,0.222,4
1636074000000,0.336,10
1636160400000,0.15,1
1636246800000,0.145,6
1636333200000,0.132,11
1636419600000,0.185,24
1636506000000,0.29,10
1636592400000,0.24,1
1636678800000,0.121,5
1636765200000,0.132,4
1636851600000,0.145,3
1636938000000,0.118,2
1637024400000,0.142,5
1637110800000,0.142,4
1637197200000,0.121,5
1637283600000,0.123,6
1637370000000,0.126,1
1637456400000,0.12,6
1637542800000,0.106,3
1637629200000,0.093,5
1637802000000,0.088,1
1637888400000,0.087,4
1637974800000,0.063,52
1638061200000,0.08,5
1638147600000,0.066,3
1638234000000,0.144,2
1638320400000,0.094,4
1638406800000,0.121,4
1638493200000,0.095,1
1638579600000,0.092,3
1638666000000,0.104,4
1638752400000,0.089,3
1638838800000,0.092,3
1638925200000,0.093,5
1639011600000,0.103,2
1639098000000,0.099,2
1639184400000,0.052,1
1639270800000,0.073,2
1639357200000,0.083,2
1639443600000,0.09,4
1639530000000,0.064,3
1639616400000,0.101,1
1639702800000,0.073,3
1639789200000,0.075,2
1639875600000,0.067,5
1639962000000,0.075,1
1640048400000,0.068,3
1640134800000,0.079,4
1640221200000,0.068,1
1640307600000,0.062,4
1640394000000,0.068,7
1640480400000,0.059,3
1640566800000,0.09,3
1640653200000,0.069,1
1640739600000,0.062,4
1640826000000,0.079,5
1640912400000,0.073,3
1640998800000,0.077,5
1641085200000,0.068,5
1641171600000,0.072,2
1641258000000,0.072,4
1641344400000,0.084,2
1641430800000,0.075,4
1641517200000,0.07,6
1641603600000,0.077,6
1641690000000,0.083,3
1641776400000,0.085,4
1641862800000,0.087,4
1641949200000,0.085,1
1642035600000,0.066,3
1642122000000,0.079,3
1642208400000,0.063,4
1642294800000,0.097,7
1642381200000,0.079,1
1642467600000,0.084,5
1642554000000,0.072,5
1642640400000,0.068,5
1642726800000,0.08,4
1642813200000,0.091,4
1642899600000,0.088,8
1642986000000,0.066,5
1643072400000,0.092,1
1643158800000,0.087,2
1643245200000,0.079,6
1643331600000,0.088,7
1643418000000,0.087,1
1643504400000,0.083,8
1643590800000,0.07,6
1643677200000,0.073,6
1643763600000,0.082,11
1643850000000,0.081,4
1643936400000,0.078,4
1644022800000,0.073,3
1644109200000,0.071,8
1644195600000,0.085,3
1644282000000,0.082,7
1644368400000,0.093,4
1644454800000,0.087,3
1644541200000,0.095,5
1644627600000,0.088,5
1644714000000,0.099,4
1644800400000,0.104,4
1644886800000,0.095,4
1644973200000,0.111,4
1645059600000,0.135,3
1645146000000,0.14,2
1645232400000,0.096,1
1645318800000,0.112,3
1645405200000,0.096,5
1645491600000,0.097,5
1645578000000,0.094,2
1645664400000,0.105,30
1645750800000,0.097,3
1645837200000,0.118,2
1645923600000,0.092,2
1646010000000,0.085,1
1646096400000,0.095,2
1646182800000,0.098,6
1646269200000,0.088,2
1646355600000,0.089,12
1646442000000,0.088,4
1646528400000,0.082,4
1646614800000,0.083,7
1646701200000,0.068,5
1646787600000,0.063,4
1646874000000,0.073,3
1646960400000,0.082,4
1647046800000,0.074,4
1647133200000,0.1,2
1647219600000,0.086,4
1647306000000,0.104,3
1647478800000,0.099,5
1647565200000,0.103,1
1647651600000,0.102,2
1647738000000,0.093,3
1647824400000,0.1,2
1647910800000,0.102,3
1647997200000,0.09,2
1648083600000,0.087,4
1648170000000,0.101,6
1648256400000,0.11,5
1648342800000,0.105,3
1648429200000,0.111,1
1648515600000,0.084,3
1648602000000,0.103,3
1648688400000,0.103,5
1648774800000,0.124,4
1648861200000,0.123,1
1648947600000,0.113,3
1649034000000,0.114,1
1649120400000,0.122,6
1649206800000,0.121,2
1649293200000,0.106,2
1649379600000,0.128,5
1649466000000,0.135,15
1649552400000,0.103,2
1649638800000,0.08,1
1649725200000,0.094,8
1649811600000,0.093,6
1649898000000,0.107,5
1649984400000,0.099,5
1650070800000,0.093,3
1650157200000,0.092,3
1650243600000,0.09,4
1650330000000,0.099,4
1650416400000,0.085,2
1650502800000,0.12,2
1650589200000,0.111,2
1650675600000,0.097,5
1650762000000,0.107,5
1650848400000,0.135,6
1650934800000,0.137,1
1651021200000,0.125,3
1651107600000,0.109,1
1651194000000,0.13,2
1651280400000,0.127,3
1651366800000,0.119,4
1651453200000,0.104,1
1651539600000,0.104,2
1651626000000,0.086,1
1651712400000,0.08,2
1651798800000,0.093,5
1651885200000,0.092,2
1651971600000,0.106,2
1652058000000,0.076,2
1652144400000,0.089,4
1652230800000,0.099,2
1652317200000,0.109,3
1652403600000,0.103,3
1652490000000,0.091,4
1652576400000,0.1,1
1652662800000,0.092,3
1652749200000,0.104,3
1652835600000,0.094,3
1652922000000,0.095,1
1653008400000,0.093,5
1653181200000,0.067,1
1653267600000,0.117,4
1653354000000,0.128,2
1653440400000,0.105,2
1653526800000,0.098,4
1653613200000,0.101,4
1653699600000,0.112,6
1653786000000,0.113,1
1653872400000,0.116,2
1653958800000,0.129,6
1654045200000,0.116,4
1654131600000,0.129,3
1654218000000,0.097,4
1654304400000,0.111,13
1654390800000,0.094,3
1654477200000,0.097,6
1654563600000,0.108,2
1654650000000,0.087,5
1654822800000,0.08,3
1654909200000,0.088,4
1654995600000,0.094,3
1655082000000,0.126,12
1655168400000,0.123,1
1655254800000,0.096,2
1655341200000,0.078,42
1655427600000,0.108,1
1655514000000,0.115,1
1655600400000,0.103,16
1655686800000,0.075,2
1655773200000,0.094,8
1655859600000,0.104,5
1655946000000,0.106,2
1656032400000,0.091,3
1656118800000,0.107,2
1656205200000,0.1,5
1656291600000,0.11,3
1656378000000,0.108,5
1656464400000,0.108,2
1656550800000,0.105,1
1656637200000,0.103,3
1656723600000,0.101,2
1656810000000,0.104,9
1656896400000,0.112,6
1656982800000,0.113,31
1657069200000,0.108,4
1657155600000,0.11,3
1657242000000,0.121,2
1657328400000,0.116,2
1657414800000,0.108,2
1657501200000,0.102,1
1657587600000,0.107,5
1657674000000,0.112,2
1657760400000,0.111,4
1657846800000,0.1,3
1657933200000,0.113,4
1658019600000,0.111,4
1658106000000,0.115,2
1658192400000,0.12,2
1658278800000,0.121,5
1658365200000,0.115,4
1658451600000,0.112,2
1658538000000,0.11,18
1658624400000,0.108,8
1658710800000,0.108,5
1658797200000,0.104,2
1658883600000,0.11,4
1658970000000,0.109,5
1659056400000,0.106,3
1659142800000,0.103,3
1659229200000,0.109,2
1659315600000,0.122,2
1659402000000,0.116,7
1659488400000,0.115,1
1659574800000,0.084,3
1659661200000,0.099,2
1659747600000,0.115,1
1659834000000,0.104,2
1659920400000,0.099,3
1660006800000,0.112,1
1660093200000,0.108,6
1660179600000,0.101,6
1660266000000,0.116,3
1660352400000,0.123,2
1660438800000,0.111,4
1660525200000,0.117,2
1660611600000,0.116,5
1660698000000,0.117,3
1660784400000,0.088,4
1660870800000,0.127,3
1660957200000,0.091,2
1661043600000,0.111,3
1661130000000,0.096,4
1661216400000,0.13,2
1661302800000,0.107,5
1661389200000,0.134,3
1661475600000,0.124,3
1661562000000,0.131,6
1661648400000,0.12,3
1661734800000,0.133,3
1661907600000,0.125,4
1661994000000,0.119,4
1662080400000,0.109,2
1662166800000,0.114,3
1662253200000,0.111,4
1662339600000,0.105,2
1662426000000,0.109,2
1662512400000,0.108,4
1662598800000,0.11,5
1662685200000,0.115,1
1662771600000,0.109,4
1662858000000,0.125,4
1662944400000,0.113,2
1663030800000,0.136,2
1663117200000,0.138,1
1663203600000,0.144,2
1663290000000,0.128,2
1663376400000,0.108,2
1663462800000,0.135,3
1663549200000,0.118,4
1663635600000,0.132,4
1663722000000,0.125,1
1663808400000,0.105,2
1663894800000,0.109,6
1663981200000,0.12,2
1664067600000,0.118,3
1664154000000,0.122,1
1664240400000,0.116,3
1664326800000,0.117,3
1664413200000,0.113,6
1664499600000,0.107,4
1664586000000,0.124,4
1664672400000,0.085,4
1664758800000,0.127,2
1664845200000,0.123,5
1664931600000,0.142,2
1665018000000,0.116,2
1665104400000,0.137,2
1665190800000,0.13,7
1665277200000,0.131,4
1665363600000,0.129,2
1665450000000,0.144,1
1665536400000,0.105,2
1665622800000,0.107,1
1665709200000,0.1,1
1665795600000,0.123,3
1665882000000,0.115,1
1665968400000,0.123,4
1666054800000,0.13,2
1666141200000,0.135,3
1666227600000,0.101,4
1666314000000,0.11,3
1666400400000,0.113,4
1666486800000,0.124,2
1666573200000,0.112,2
1666659600000,0.129,1
1666746000000,0.117,3
1666832400000,0.133,1
1667005200000,0.112,2
1667091600000,0.106,3
1667178000000,0.12,1
1667264400000,0.109,4
1667350800000,0.108,4
1667437200000,0.107,3
1667523600000,0.112,2
1667610000000,0.112,3
1667696400000,0.108,3
1667782800000,0.119,2
1667869200000,0.109,3
1667955600000,0.106,2
1668042000000,0.115,2
1668128400000,0.126,1
1668214800000,0.125,6
1668301200000,0.11,3
1668387600000,0.108,5
1668474000000,0.118,3
1668560400000,0.115,2
1668646800000,0.124,3
1668733200000,0.126,4
1668819600000,0.129,3
1668906000000,0.13,2
1668992400000,0.122,3
1669078800000,0.11,7
1669165200000,0.117,6
1669251600000,0.14,3
1669338000000,0.132,1
1669424400000,0.1,6
1669510800000,0.116,2
1669597200000,0.083,1
1669683600000,0.081,1
1669770000000,0.112,4
1669856400000,0.089,2
1669942800000,0.128,1
1670029200000,0.127,1
1670115600000,0.13,3
1670202000000,0.079,1
1670288400000,0.124,5
1670374800000,0.109,4
1670461200000,0.121,3
1670547600000,0.096,2
1670634000000,0.133,4
1670720400000,0.141,3
1670806800000,0.107,6
1670893200000,0.112,1
1670979600000,0.053,2
1671066000000,0.118,2
1671152400000,0.116,1
1671238800000,0.099,4
1671325200000,0.1,3
1671411600000,0.093,4
1671498000000,0.112,1
1671584400000,0.104,8
1671670800000,0.116,2
1671757200000,0.117,3
1671843600000,0.112,7
1671930000000,0.106,2
1672016400000,0.102,6
1672102800000,0.108,5
1672189200000,0.118,3
1672275600000,0.129,2
1672362000000,0.139,3
1672448400000,0.08,2
1672534800000,0.146,2
1672707600000,0.093,1
1672794000000,0.103,4
1672880400000,0.082,7
1672966800000,0.109,6
1673053200000,0.096,2
1673139600000,0.085,5
1673226000000,0.108,7
1673312400000,0.117,2
1673398800000,0.118,5
1673485200000,0.12,4
1673571600000,0.131,8
1673658000000,0.14,7
1673744400000,0.144,21
1673830800000,0.17,24
1673917200000,0.173,3
1674003600000,0.186,3
1674090000000,0.191,2
1674262800000,0.192,3
1674349200000,0.149,1
1674435600000,0.15,1
1674522000000,0.138,3
1674608400000,0.137,12
1674694800000,0.138,5
1674781200000,0.157,8
1674867600000,0.112,4
1674954000000,0.149,2
1675040400000,0.152,2
1675126800000,0.185,2
1675213200000,0.15,1
1675299600000,0.177,2
1675386000000,0.165,2
