timestamp,price_dollar,sells
1535158800000,3.526,2
1535245200000,3.501,4
1535331600000,3.546,2
1535418000000,3.646,3
1535504400000,3.771,1
1535590800000,2.87,1
1535677200000,3.718,5
1535763600000,3.971,9
1535850000000,3.845,2
1535936400000,3.659,1
1536022800000,4.2,1
1536109200000,3.877,4
1536195600000,4.153,3
1536454800000,3.93,3
1536627600000,3.895,3
1536800400000,4.115,3
1536886800000,3.853,8
1536973200000,3.965,4
1537059600000,3.961,3
1537146000000,4.517,1
1537232400000,4.03,2
1537318800000,4.269,6
1537405200000,3.867,4
1537491600000,2.7,1
1537578000000,3.92,3
1537664400000,3.68,1
1537837200000,3.884,3
1537923600000,4.051,6
1538010000000,3.676,1
1538096400000,3.938,6
1538182800000,3.991,1
1538269200000,4.313,1
1538355600000,4.409,3
1538442000000,4.412,3
1538528400000,4.255,5
1538701200000,3.783,2
1538787600000,4.462,1
1538874000000,4.189,2
1538960400000,4.014,1
1539046800000,3.989,6
1539133200000,4.167,4
1539219600000,4.528,7
1539392400000,4.802,2
1539478800000,4.702,2
1539565200000,5.09,1
1539651600000,4.395,1
1539738000000,5.337,1
1539997200000,3.823,3
1540083600000,4.441,5
1540170000000,4.485,5
1540256400000,4.883,2
1540429200000,4.737,2
1540515600000,4.377,4
1540602000000,5.113,5
1540688400000,4.35,3
1540861200000,3.944,2
1540947600000,4.357,4
1541034000000,4.541,1
1541120400000,4.085,2
1541206800000,3.996,4
1541293200000,4.29,1
1541379600000,4.268,6
1541552400000,3.84,1
1541725200000,4.04,4
1541811600000,3.31,1
1541984400000,4.354,3
1542157200000,3.943,4
1542243600000,3.835,2
1542330000000,4.087,5
1542416400000,3.647,3
1542502800000,4.142,9
1542589200000,4.024,3
1542675600000,4.195,1
1542848400000,3.995,1
1542934800000,4.006,4
1543021200000,3.905,2
1543107600000,4.439,1
1543280400000,4.101,2
1543366800000,3.577,2
1543539600000,4.25,1
1543626000000,3.981,3
1543798800000,4.273,3
1543885200000,4.414,1
1543971600000,4.391,1
1544058000000,4.398,2
1544144400000,4.209,1
1544230800000,3.1,1
1544317200000,3.77,1
1544403600000,4.036,4
1544490000000,4.345,2
1544576400000,4.112,1
1544922000000,3.983,3
1545008400000,3.852,2
1545094800000,4.27,1
1545181200000,4.069,5
1545354000000,3.882,4
1545440400000,4.225,1
1545526800000,3.57,1
1545613200000,3.866,3
1545699600000,3.883,4
1545786000000,4.084,2
1545872400000,3.481,2
1545958800000,4.199,4
1546045200000,4.42,1
1546131600000,2.771,1
1546218000000,4.135,2
1546304400000,3.13,1
1546390800000,3.57,2
1546477200000,3.762,1
1546563600000,3.6,2
1546650000000,3.546,3
1546736400000,3.556,4
1546822800000,3.79,1
1546909200000,3.733,1
1546995600000,3.438,1
1547082000000,3.514,4
1547168400000,3.993,5
1547254800000,3.454,4
1547341200000,4.062,2
1547427600000,4.19,3
1547514000000,4.145,1
1547600400000,4.158,8
1547686800000,4.478,2
1547773200000,4.306,1
1547946000000,4.059,4
1548032400000,3.118,1
1548205200000,3.913,3
1548291600000,3.96,3
1548378000000,4.055,5
1548464400000,3.999,3
1548550800000,4.35,3
1548637200000,4.078,4
1548723600000,3.763,3
1548810000000,3.603,3
1548896400000,4.224,5
1548982800000,5.066,1
1549069200000,5.115,1
1549155600000,4.574,3
1549242000000,4.745,4
1549328400000,4.995,5
1549414800000,4.115,3
1549501200000,4.658,4
1549587600000,4.91,1
1549674000000,4.287,3
1549760400000,4.515,10
1549846800000,4.071,2
1550019600000,4.833,1
1550106000000,4.415,2
1550192400000,4.443,2
1550278800000,4.681,5
1550365200000,4.695,9
1550538000000,5.833,2
1550624400000,4.919,3
1550710800000,4.719,3
1550797200000,5.523,3
1550970000000,5.708,3
1551056400000,5.254,4
1551142800000,5.15,1
1551229200000,3.87,1
1551315600000,5.237,2
1551402000000,5.234,1
1551488400000,4.542,3
1551574800000,4.104,3
1551661200000,5.452,5
1551834000000,4.99,3
1551920400000,5.495,2
1552006800000,5.65,1
1552093200000,5.4,2
1552179600000,5.053,3
1552266000000,5.41,1
1552352400000,5.148,1
1552438800000,5.801,2
1552525200000,5.88,5
1552611600000,5.594,2
1552698000000,5.734,3
1552784400000,5.968,1
1552870800000,4.807,3
1552957200000,5.79,1
1553043600000,5.429,1
1553130000000,4.65,1
1553216400000,4.381,4
1553302800000,4.54,1
1553475600000,4.694,7
1553562000000,4.5,3
1553648400000,5.044,3
1553734800000,5.198,1
1553821200000,5.171,2
1553907600000,4.39,1
1553994000000,5.007,2
1554080400000,5.133,4
1554166800000,4.507,2
1554253200000,4.02,3
1554339600000,4.312,2
1554426000000,4.219,4
1554512400000,4.588,1
1554598800000,4.432,2
1554685200000,4.045,3
1554771600000,3.957,5
1554858000000,4.343,10
1554944400000,4.429,5
1555030800000,4.465,2
1555117200000,5.151,1
1555203600000,4.608,3
1555290000000,5.022,2
1555376400000,4.707,2
1555462800000,4.264,2
1555549200000,4.291,1
1555635600000,4.253,1
1555722000000,4.291,2
1555808400000,4.224,1
1555894800000,4.286,6
1555981200000,4.491,2
1556067600000,4.759,1
1556154000000,4.71,1
1556240400000,4.7,2
1556326800000,4.504,4
1556413200000,4.523,3
1556499600000,5.042,9
1556586000000,5.24,2
1556672400000,5.054,3
1556758800000,4.6,1
1556845200000,5.241,5
1556931600000,5.681,2
1557018000000,5.2,2
1557104400000,5.747,2
1557190800000,5.654,2
1557277200000,6.026,3
1557363600000,5.84,4
1557450000000,6.265,6
1557709200000,5.269,1
1557795600000,5.129,2
1557882000000,5.222,3
1557968400000,5.194,2
1558054800000,5.599,4
1558141200000,6.325,2
1558227600000,5.36,3
1558314000000,6.46,1
1558400400000,4.48,1
1558486800000,4.49,1
1558573200000,5.962,1
1558746000000,5.787,4
1558832400000,5.472,4
1558918800000,5.175,5
1559005200000,5.14,2
1559091600000,4.774,2
1559178000000,5.818,1
1559264400000,5.422,5
1559437200000,5.589,4
1559523600000,4.969,3
1559610000000,5.622,7
1559696400000,5.77,6
1559782800000,5.942,2
1559869200000,5.398,2
1559955600000,5.536,10
1560042000000,6.048,3
1560128400000,5.941,3
1560214800000,6.357,2
1560387600000,6.76,1
1560474000000,6.45,4
1560819600000,6.46,1
1560906000000,6.116,2
1560992400000,6.174,2
1561078800000,5.898,8
1561165200000,6.151,2
1561338000000,6.939,5
1561424400000,15.245,3
1561510800000,7.105,2
1561770000000,6.77,3
1562029200000,8.465,1
1562288400000,8.083,3
1562547600000,6.73,1
1562720400000,6.875,2
1562806800000,7.372,1
1562893200000,7.275,3
1562979600000,6.088,3
1563066000000,7.545,3
1563152400000,6.84,1
1563238800000,7.75,1
1563411600000,7.636,1
1563498000000,7.678,1
1563757200000,7.257,2
1563843600000,8.256,2
1563930000000,6.988,3
1564102800000,7.641,1
1564189200000,6.951,2
1564275600000,5.672,2
1564534800000,6.7,1
1564707600000,7.214,2
1564794000000,7.282,2
1564880400000,6.548,1
1564966800000,7.578,3
1565053200000,7.199,7
1565139600000,7.062,6
1565226000000,10.501,1
1565312400000,7.721,2
1565398800000,8.153,5
1565485200000,7.851,6
1565571600000,10.121,2
1565744400000,10.179,2
1566003600000,7.615,2
1566090000000,9.167,7
1566176400000,9.078,5
1566262800000,10.365,5
1566435600000,11.38,1
1566522000000,9.78,3
1566608400000,9.647,3
1566694800000,8.86,2
1566781200000,8.111,1
1566867600000,8.82,4
1566954000000,9.873,5
1567040400000,10.502,1
1567126800000,10.479,1
1567213200000,10.458,4
1567299600000,11.488,2
1567472400000,10.402,3
1567731600000,8.436,2
1567818000000,11.012,4
1567904400000,11.389,2
1567990800000,11.761,4
1568077200000,16.999,1
1568163600000,10.329,2
1568250000000,11.38,4
1568336400000,13.695,7
1568509200000,11.06,2
1568595600000,12.567,1
1568682000000,13.515,7
1568941200000,13.733,1
1569114000000,12.56,4
1569286800000,11.19,3
1569373200000,11.893,2
1569459600000,13.59,2
1569546000000,13.104,3
1569632400000,11.65,1
1569805200000,12.723,2
1569891600000,11.877,2
1569978000000,10.006,2
1570064400000,13.55,3
1570237200000,13.385,3
1570410000000,15.513,1
1570496400000,14.652,3
1570582800000,15.641,2
1570669200000,16,2
1570842000000,16.029,5
1570928400000,15.333,3
1571014800000,15.363,3
1571101200000,14.336,7
1571187600000,13.426,2
1571446800000,11.785,2
1571619600000,16.084,1
1571792400000,14.945,5
1571878800000,13.54,1
1571965200000,17.4,1
1572138000000,13.565,3
1572224400000,12.752,1
1572310800000,11.902,1
1572397200000,13.857,2
1572483600000,11.829,1
1572570000000,11.644,3
1572656400000,13.993,4
1572742800000,15.533,7
1572829200000,12.68,1
1573002000000,12.885,2
1573088400000,12.7,2
1573174800000,12.16,1
1573261200000,12.7,1
1573520400000,15.126,1
1573606800000,14.019,1
1573693200000,12.69,1
1573866000000,12.684,3
1573952400000,13.748,5
1574038800000,14.327,6
1574125200000,11.718,7
1574211600000,5.55,1
1574298000000,9.5,1
1574470800000,9.475,2
1574557200000,11.928,5
1574643600000,12.373,1
1574730000000,11.1,1
1574816400000,10.54,1
1575075600000,10.723,3
1575162000000,10.696,2
1575248400000,11.778,4
1575334800000,11.124,6
1575421200000,11.867,4
1575507600000,10.412,1
1575594000000,11.916,4
1575680400000,11.506,3
1575766800000,11.207,2
1575853200000,10.37,1
1575939600000,12.122,1
1576026000000,11.535,3
1576112400000,11.653,6
1576198800000,11.33,2
1576285200000,12.113,2
1576371600000,11.293,2
1576458000000,11.428,6
1576630800000,13.061,3
1576717200000,11.5,1
1576890000000,13.313,3
1576976400000,12.579,4
1577149200000,12.2,1
1577408400000,11.948,4
1577494800000,11.834,2
1577581200000,11.637,3
1577754000000,13.007,1
1578013200000,13.006,1
1578186000000,12.954,2
1578272400000,12.875,2
1578358800000,13.262,4
1578445200000,13.351,3
1578531600000,11.101,1
1578618000000,13.798,2
1578704400000,15.3,1
1578790800000,13.997,1
1579050000000,13.723,1
1579136400000,13.098,4
1579222800000,13.56,2
1579395600000,14.03,1
1579827600000,12.846,1
1579914000000,12.985,2
1580000400000,11.79,1
1580086800000,13.238,1
1580173200000,13.786,2
1580259600000,13.754,1
1580346000000,13.894,1
1580518800000,12.294,4
1580605200000,13.766,2
1580778000000,11.114,1
1580950800000,13.005,1
1581037200000,13.184,3
1581123600000,12.11,1
1581210000000,12.473,3
1581296400000,12.984,4
1581382800000,14.299,1
1581469200000,11.773,5
1581555600000,12.04,1
1581728400000,12.581,2
1581814800000,12.013,1
1581901200000,13.186,3
1581987600000,12.979,4
1582074000000,11.782,2
1582160400000,12.391,6
1582246800000,14.138,1
1582333200000,10.854,2
1582506000000,13.186,1
1582592400000,12.366,2
1582678800000,11.735,2
1582765200000,12.645,3
1582851600000,12.361,1
1582938000000,12.968,4
1583024400000,12.941,1
1583110800000,12.362,2
1583283600000,13.539,3
1583370000000,13.658,1
1583456400000,13.694,1
1583542800000,13.563,6
1583629200000,15.019,1
1583715600000,12.31,1
1583802000000,13.838,2
1583974800000,15.12,1
1584061200000,14.501,1
1584147600000,14.78,2
1584234000000,15.01,1
1584320400000,12.31,1
1584406800000,13.347,1
1584752400000,12.276,1
1584838800000,13.432,3
1584925200000,7.065,2
1585098000000,11.353,2
1585184400000,12.037,2
1585270800000,11.41,1
1585357200000,13.96,3
1585530000000,10.956,1
1585616400000,13.373,2
1585702800000,11,1
1585789200000,10.78,2
1585875600000,13.189,4
1585962000000,12.075,6
1586134800000,11.462,3
1586307600000,11.556,2
1586394000000,12.748,7
1586480400000,12.211,4
1586566800000,14.728,10
1586653200000,14.305,1
1586826000000,12.828,3
1586912400000,12.577,2
1586998800000,13.218,4
1587171600000,16.237,3
1587258000000,16.377,3
1587344400000,13.849,3
1587430800000,14.65,2
1587517200000,14.278,4
1587603600000,12.442,1
1587690000000,16.664,2
1587776400000,16.385,3
1587949200000,14.431,4
1588035600000,12.47,1
1588122000000,13.693,2
1588208400000,15.918,6
1588294800000,15.41,2
1588467600000,17.783,5
1588554000000,15.36,3
1588640400000,14.35,1
1588726800000,17.113,1
1588813200000,17.308,2
1588899600000,16.036,5
1588986000000,15.816,5
1589072400000,14.967,2
1589158800000,16.94,1
1589245200000,14.58,1
1589331600000,14.664,1
1589590800000,10.004,1
1589677200000,21.004,2
1589763600000,17.565,1
1589850000000,17.04,1
1589936400000,17.653,2
1590109200000,16.688,4
1590195600000,17.26,2
1590368400000,19.232,4
1590454800000,16.887,2
1590627600000,17.556,3
1590714000000,17.17,2
1590800400000,19.975,3
1590886800000,18.293,5
1590973200000,18.351,2
1591059600000,19.284,3
1591146000000,20.153,2
1591232400000,14.914,2
1591318800000,20.423,1
1591664400000,29.228,1
1591750800000,21.171,2
1591923600000,18.695,2
1592010000000,18.283,3
1592096400000,18.901,6
1592182800000,20.739,2
1592269200000,20.348,4
1592355600000,23.74,1
1592442000000,21.587,1
1592528400000,21.005,3
1592787600000,22.01,2
1592874000000,19.32,1
1592960400000,19.55,1
1593133200000,17.529,1
1593219600000,20.521,1
1593306000000,19.615,5
1593392400000,21.286,2
1593478800000,20.925,2
1593565200000,22.045,3
1593651600000,23.226,1
1593910800000,25.486,1
1593997200000,24.302,4
1594083600000,25.972,6
1594170000000,26.725,1
1594342800000,25.048,3
1594429200000,21.834,3
1594515600000,25.344,3
1594602000000,25.945,1
1594688400000,23.123,2
1594861200000,28.44,1
1594947600000,25.083,4
1595120400000,25.957,2
1595293200000,31.968,1
1595552400000,25.147,3
1595638800000,24.2,1
1595725200000,25.713,3
1595811600000,27.897,2
1595898000000,22.122,1
1596070800000,28.507,1
1596330000000,27.246,1
1596416400000,24.01,1
1596589200000,33.754,1
1596762000000,31.616,1
1596934800000,33.111,1
1597021200000,36.379,3
1597107600000,20.276,1
1597280400000,29.789,2
1597626000000,25.587,1
1597885200000,26.634,3
1597971600000,27.72,1
1598058000000,27.201,3
1598230800000,32.46,2
1598317200000,31.797,1
1598490000000,21.22,1
1598576400000,34.465,1
1598922000000,25.39,3
1599008400000,31.24,1
1599094800000,32.004,1
1599181200000,31,1
1599440400000,32.39,2
1599958800000,28.15,1
1600304400000,26.138,3
1600390800000,26.59,3
1600563600000,30.998,2
1600650000000,26.549,2
1600822800000,26.44,1
1600909200000,29.077,4
1600995600000,28.727,2
1601254800000,31.01,3
1601514000000,28.091,1
1601859600000,27.51,1
1601946000000,34.481,1
1602032400000,27.76,1
1602205200000,32.996,2
1602291600000,34.491,1
1602378000000,30.914,2
1602550800000,30.6,4
1602723600000,31.045,2
1602896400000,31.008,1
1602982800000,33.147,3
1603155600000,30.395,3
1603242000000,34.317,1
1603328400000,33.97,1
1603414800000,35.124,3
1603674000000,29.945,1
1603760400000,33.939,1
1604019600000,34.499,1
1604192400000,34.376,1
1604278800000,30.049,1
1604365200000,29.91,1
1604451600000,35.13,1
1604624400000,35.735,4
1604710800000,34.115,1
1604970000000,31.351,1
1605142800000,35.589,2
1605229200000,33.009,1
1605315600000,31.376,2
1605402000000,30.56,1
1605488400000,29.53,1
1605661200000,29.003,1
1605747600000,35.295,1
1605834000000,32.435,1
1605920400000,32.725,2
1606006800000,30.16,2
1606093200000,31.435,2
1606179600000,29.071,4
1606438800000,30.012,5
1606525200000,30.173,3
1606611600000,31.631,2
1606698000000,30.734,5
1606784400000,33.065,2
1606870800000,28.06,1
1606957200000,26,1
1607043600000,23.109,1
1607130000000,24.232,2
1607216400000,28.658,2
1607302800000,30.377,1
1607389200000,23.028,2
1607475600000,25.46,1
1607907600000,25.011,4
1607994000000,23,1
1608080400000,25.503,3
1608166800000,25.474,2
1608253200000,26.076,2
1608339600000,29.978,1
1608426000000,25.955,1
1608512400000,25.347,1
1608598800000,26.612,4
1608685200000,27.228,2
1608858000000,26.583,3
1608944400000,25.358,4
1609030800000,27.67,3
1609117200000,29.181,2
1609203600000,29.5,1
1609290000000,29.478,2
1609462800000,28.231,4
1609722000000,27.013,1
1609894800000,30.288,2
1610067600000,28.3,2
1610154000000,31.508,2
1610240400000,29.004,1
1610326800000,30.601,2
1610413200000,27.01,2
1610499600000,32.96,1
1610586000000,30.762,4
1610672400000,33.914,1
1610758800000,34.797,1
1610931600000,34.575,3
1611104400000,32.765,1
1611190800000,34.052,1
1611277200000,34.913,3
1611363600000,29.73,1
1611622800000,29.99,1
1611709200000,29.003,1
1611882000000,35.158,1
1611968400000,38.872,1
1612141200000,33,2
1612227600000,31.81,1
1612400400000,31.867,1
1612573200000,36.93,2
1612918800000,34.769,1
1613005200000,34.625,3
1613264400000,36.252,1
1613437200000,30.79,1
1613869200000,32.108,2
1613955600000,33.986,3
1614042000000,35.07,1
1614128400000,35.99,1
1614214800000,35.642,3
1614301200000,35.594,5
1614387600000,36.08,1
1614646800000,36.296,3
1614733200000,35.236,5
1614819600000,35.128,2
1614906000000,41.448,3
1615251600000,42.675,2
1615424400000,45.011,1
1615597200000,45.238,1
1615683600000,35.65,1
1615770000000,42.999,1
1615856400000,41.255,2
1615942800000,45.405,2
1616029200000,47.355,2
1616202000000,38.27,1
1616288400000,42.347,1
1616374800000,38.146,1
1616547600000,46.655,1
1616806800000,38.07,1
1616893200000,47.341,1
1617238800000,50.088,4
1617670800000,44,1
1617843600000,47.575,1
1617930000000,54.625,2
1618189200000,45.65,1
1618794000000,47.903,1
1618880400000,48.618,4
1619053200000,46.19,1
1619226000000,49.58,1
1619312400000,46.13,1
1619398800000,46.09,1
1619485200000,44.7,1
1619571600000,44.08,1
1619658000000,46.542,2
1619830800000,49.262,3
1619917200000,52.503,2
1620003600000,53.306,1
1620090000000,48.48,1
1620176400000,45.32,1
1620262800000,54.005,1
1620435600000,55.326,2
1620522000000,49.12,1
1620694800000,49.818,1
1620867600000,46.47,1
1620954000000,51.35,2
1621040400000,58.58,1
1621213200000,60.642,1
1621472400000,58.959,1
1621558800000,64.945,2
1621818000000,73.107,1
1621904400000,55.06,1
1622077200000,67.318,6
1622163600000,85.125,2
1622250000000,85.43,3
1622422800000,97.6,1
1622941200000,80.5,1
1623027600000,90,1
1623114000000,80.34,1
1623373200000,100.515,4
1623805200000,55.71,1
1624237200000,95.335,1
1624323600000,83.16,1
1624410000000,97.93,2
1624669200000,80,1
1625014800000,83.569,2
1625187600000,80,1
1625274000000,80.12,2
1625446800000,71.23,3
1625533200000,85.007,1
1626051600000,65.274,1
1626224400000,73.599,3
1626483600000,76.004,1
1626656400000,74.136,1
1626829200000,76.764,3
1627174800000,75.003,1
1627347600000,70.722,1
1627520400000,67.05,1
1628038800000,66.01,1
1628125200000,64,1
1628211600000,68.999,1
1628298000000,61.55,1
1628384400000,70.012,1
1628557200000,71.813,2
1628730000000,64.2,2
1628816400000,63.96,1
1628989200000,62.64,1
1629075600000,68.016,1
1629248400000,68.74,1
1629334800000,64.994,1
1629853200000,60.948,1
1630112400000,58.734,1
1630198800000,61.94,1
1630285200000,71.946,2
1630458000000,70.763,1
1630544400000,69.002,2
1630630800000,68.555,2
1630717200000,70.608,1
1631149200000,78.776,1
1631754000000,65,1
1631926800000,64,1
1632186000000,73.166,1
1632358800000,56.139,1
1632445200000,58.962,1
1632704400000,49.045,2
1632877200000,48.009,1
1632963600000,52.502,2
1633136400000,50.088,1
1633222800000,54.242,1
1633482000000,48.819,1
1634086800000,45.12,1
1634173200000,50.719,1
1634259600000,50.71,1
1634518800000,49.738,1
1634605200000,52.01,1
1634778000000,47.843,2
1634950800000,55.495,2
1635123600000,48.73,1
1635901200000,52.165,1
1636246800000,50.445,2
1636419600000,49.1,4
1636506000000,45.2,1
1637110800000,47.81,1
1637197200000,47.366,1
1637283600000,53.959,1
1637715600000,55.185,1
1637888400000,38.824,4
1638061200000,50.466,2
1638234000000,50.979,3
1638493200000,28.386,1
1638579600000,50.17,1
1638666000000,52.079,2
1638838800000,50.789,3
1638925200000,56.168,1
1639098000000,52.996,1
1639184400000,55.57,1
1639530000000,56.862,1
1639702800000,54.221,4
1640048400000,58,1
1640566800000,54.052,1
1640739600000,55.518,2
1640998800000,55.185,3
1641344400000,59.07,3
1641430800000,63.87,3
1641690000000,58.734,2
1641776400000,65.693,1
1641949200000,60,1
1642035600000,60.365,3
1642554000000,71.193,3
1642640400000,69.683,1
1643418000000,54.825,2
1643504400000,64.166,1
1643590800000,73.081,1
1643677200000,67.245,2
1643850000000,58.532,1
1643936400000,59,1
1644195600000,55.03,1
1644541200000,48.5,1
1644627600000,60.507,3
1644886800000,53.01,1
1645059600000,71.56,1
1646182800000,57.819,1
1646269200000,60.43,4
1646874000000,73.176,1
1648342800000,69.4,1
1648515600000,67.997,1
1648688400000,70.19,1
1648774800000,64.14,1
1648861200000,68.627,2
1649034000000,60.58,1
1649206800000,75.58,1
1649293200000,75.5,1
1649379600000,69.73,3
1649466000000,74.75,1
1649725200000,75.105,4
1649898000000,85,1
1650070800000,63.36,1
1651107600000,66.7,1
1651194000000,80.017,1
1651366800000,75.537,2
1652058000000,77.02,1
1652490000000,76.57,2
1652749200000,76.51,1
1652922000000,92.61,1
1653008400000,63.71,1
1653094800000,60.018,1
1653181200000,65.915,4
1653699600000,75.232,1
1653958800000,64.22,1
1654822800000,76.559,1
1654909200000,71.8,1
1654995600000,69.42,2
1655168400000,96.185,1
1655427600000,74.655,2
1655686800000,80.27,1
1655773200000,64.03,1
1655946000000,63.82,1
1656118800000,84.402,1
1656723600000,63.25,1
1656810000000,71.58,2
1656982800000,64.09,1
1657069200000,66.98,1
1657155600000,70.76,1
1657328400000,65,1
1657414800000,65.52,1
1657501200000,78.249,1
1658019600000,67.67,1
1658365200000,73.19,1
1658624400000,68.715,2
1658883600000,77.195,2
1658970000000,68.94,2
1659315600000,71.59,2
1659402000000,77.011,1
1659488400000,79.871,1
1659747600000,73.09,1
1660093200000,73.255,1
1660266000000,72.003,1
1660525200000,80.015,1
1660784400000,70.46,2
1660870800000,69.418,2
1661043600000,67,1
1661302800000,78.03,1
1661648400000,75.48,1
1661821200000,70.1,1
1661907600000,79.97,1
1662166800000,79.864,1
1662339600000,74.82,2
1662426000000,75.683,3
1662685200000,81,1
1663030800000,65.52,1
1663117200000,72.71,1
1663203600000,76.993,1
1663290000000,82.007,1
1663376400000,79.705,1
1663462800000,65.935,1
1663549200000,71.476,1
1663722000000,73.425,2
1664067600000,75.003,1
1664240400000,72.23,1
1664326800000,74.65,1
1664672400000,78.56,1
1665104400000,75.497,5
1665363600000,80.627,1
1665536400000,71.81,1
1665622800000,80.07,6
1665882000000,80.883,2
1666054800000,63.573,1
1666141200000,85.99,1
1666659600000,82.99,1
1667005200000,83.62,1
1667178000000,83.63,1
1667437200000,80.015,1
1667523600000,80.65,2
1667869200000,76.17,1
1667955600000,79.99,1
1669597200000,85.74,1
1670202000000,95.184,3
1670634000000,99.509,1
1670720400000,87.148,2
1670806800000,90.601,2
1670979600000,96.317,1
1671152400000,92.36,1
1671584400000,97.592,1
1671670800000,96.514,3
1672189200000,85.674,2
1672794000000,86.22,1
1674003600000,89.693,1
1674090000000,98.93,2
1674176400000,96.07,1
1674262800000,87.582,1
1674349200000,86.99,1
1674608400000,86.26,1
1675126800000,75.159,1
1675213200000,100.015,1
1675472400000,92.09,1
1675558800000,92.51,1
1675818000000,85.47,1
1675904400000,100.24,1
1676077200000,101.66,1
1676336400000,102.692,1
1676509200000,91,1
1676595600000,90,1
1676682000000,101.682,1
1677114000000,91.549,1
1677286800000,102.336,3
1677459600000,89.665,1
1677546000000,99.78,1
1677805200000,93.54,1
1677978000000,93.717,2
1678150800000,91.91,1
1678410000000,97.75,1
1678582800000,96.765,2
1678755600000,99.693,2
1679446800000,92,1
1679533200000,98.99,1
1679792400000,101.607,3
1679965200000,87,1
1680051600000,99.975,3
1680310800000,103.326,1
1680570000000,102.5,2
1680742800000,111.365,6
1680829200000,114.999,1
1681002000000,99.003,1
1681088400000,109.25,1
1681174800000,97.18,1
1681261200000,100.63,1
1681347600000,97.4,1
1681434000000,112.75,1
1681520400000,110.36,1
1681606800000,107.833,1
1681693200000,108.116,2
1681866000000,119.962,13
1681952400000,120.75,1
1682038800000,133.835,2
1682096400000,133.53,1
1682107200000,125.93,1
1682114400000,136.528,1
1682200800000,138.473,1
1682262000000,120.82,1
1682280000000,129.157,1
1682341200000,146.268,2
1682413200000,143.046,1
1682445600000,144.382,2
1682514000000,149.017,1
1682960400000,132.752,1
1683000000000,127.89,1
1683028800000,140.443,1
1683039600000,139.15,1
1683367200000,104.8,1
1683439200000,141.457,1
1683453600000,111.58,1
1683738000000,111.759,1
1683907200000,125.438,1
1683928800000,129.715,1
1684015200000,129.73,1
1684090800000,129.992,1
1684123200000,103.5,1
1684256400000,114.168,1
1684328400000,108.72,1
1684396800000,108.19,1
1684530000000,120.194,1
1684537200000,102.504,1
1684641600000,128.61,1
1684645200000,128.61,1
