timestamp,price_dollar,sells
1580605200000,0.391,119
1580691600000,0.386,89
1580778000000,0.374,75
1580864400000,0.36,87
1580950800000,0.369,107
1581037200000,0.369,78
1581123600000,0.389,84
1581210000000,0.38,106
1581296400000,0.392,114
1581382800000,0.394,115
1581469200000,0.377,84
1581555600000,0.373,122
1581642000000,0.373,100
1581728400000,0.372,114
1581814800000,0.373,94
1581901200000,0.374,67
1581987600000,0.379,93
1582074000000,0.386,112
1582160400000,0.375,85
1582246800000,1.836,77
1582333200000,0.364,60
1582419600000,0.367,113
1582506000000,0.374,67
1582592400000,0.352,108
1582678800000,0.362,95
1582765200000,0.361,71
1582851600000,0.353,93
1582938000000,0.365,91
1583024400000,0.361,108
1583110800000,6.691,96
1583197200000,0.354,61
1583283600000,0.342,76
1583370000000,0.364,105
1583456400000,0.377,89
1583542800000,0.365,73
1583629200000,0.37,88
1583715600000,0.357,107
1583802000000,0.368,68
1583888400000,0.354,86
1583974800000,0.336,90
1584061200000,0.349,101
1584147600000,0.347,101
1584234000000,0.367,99
1584320400000,0.346,67
1584406800000,0.338,74
1584493200000,0.334,85
1584579600000,0.345,69
1584666000000,0.351,88
1584752400000,0.324,35
1584838800000,0.306,80
1584925200000,0.319,85
1585011600000,0.327,74
1585098000000,0.317,67
1585184400000,0.306,64
1585270800000,0.31,93
1585357200000,0.316,125
1585443600000,0.298,76
1585530000000,0.304,39
1585616400000,0.304,93
1585702800000,0.314,109
1585789200000,0.323,115
1585875600000,0.313,84
1585962000000,0.328,130
1586048400000,0.321,113
1586134800000,0.322,133
1586221200000,0.324,84
1586307600000,0.327,107
1586394000000,0.347,107
1586480400000,0.341,160
1586566800000,0.338,109
1586653200000,0.336,122
1586739600000,0.334,106
1586826000000,0.345,104
1586912400000,0.344,114
1586998800000,0.354,119
1587085200000,0.342,140
1587171600000,0.352,106
1587258000000,0.322,82
1587344400000,0.352,104
1587430800000,0.337,78
1587517200000,0.331,80
1587603600000,0.334,147
1587690000000,0.338,65
1587776400000,0.352,119
1587862800000,0.333,71
1587949200000,0.306,112
1588035600000,0.331,99
1588122000000,0.331,99
1588208400000,0.332,115
1588294800000,0.327,86
1588381200000,0.334,194
1588467600000,0.321,83
1588554000000,0.32,130
1588640400000,0.343,62
1588726800000,0.355,102
1588813200000,0.332,75
1588899600000,0.343,123
1588986000000,0.346,137
1589072400000,0.354,70
1589158800000,0.348,122
1589245200000,0.338,85
1589331600000,0.339,90
1589418000000,0.352,86
1589504400000,0.336,86
1589590800000,0.353,76
1589677200000,0.346,86
1589763600000,0.356,88
1589850000000,0.354,74
1589936400000,0.357,80
1590022800000,0.333,70
1590109200000,0.343,70
1590195600000,0.337,105
1590282000000,0.35,102
1590368400000,0.329,68
1590454800000,0.351,88
1590541200000,0.331,60
1590627600000,0.341,83
1590714000000,0.33,70
1590800400000,1.096,61
1590886800000,0.344,91
1590973200000,0.329,73
1591059600000,0.329,52
1591146000000,0.341,99
1591232400000,0.355,63
1591318800000,0.317,51
1591405200000,0.336,58
1591491600000,0.329,44
1591578000000,0.348,116
1591664400000,0.336,67
1591750800000,0.34,69
1591837200000,0.343,81
1591923600000,0.331,81
1592010000000,0.357,94
1592096400000,0.344,57
1592182800000,3.235,68
1592269200000,0.339,56
1592355600000,0.358,51
1592442000000,0.34,47
1592528400000,0.318,56
1592614800000,0.345,96
1592701200000,0.338,47
1592787600000,0.339,59
1592874000000,0.336,61
1592960400000,0.305,52
1593046800000,0.334,54
1593133200000,0.312,54
1593219600000,0.314,41
1593306000000,0.295,42
1593392400000,0.301,59
1593478800000,0.307,52
1593565200000,0.309,37
1593651600000,0.3,41
1593738000000,0.313,77
1593824400000,0.322,75
1593910800000,0.328,74
1593997200000,0.311,54
1594083600000,0.318,39
1594170000000,0.305,37
1594256400000,0.319,54
1594342800000,0.318,48
1594429200000,0.319,37
1594515600000,0.322,32
1594602000000,0.321,53
1594688400000,0.34,55
1594774800000,0.351,48
1594861200000,0.323,74
1594947600000,0.346,70
1595034000000,0.339,63
1595120400000,0.339,55
1595206800000,0.339,62
1595293200000,0.355,54
1595379600000,0.345,71
1595466000000,0.347,59
1595552400000,0.304,42
1595638800000,0.347,73
1595725200000,0.349,52
1595811600000,0.336,51
1595898000000,0.362,46
1595984400000,0.344,59
1596070800000,0.338,63
1596157200000,0.327,60
1596243600000,0.335,54
1596330000000,0.343,45
1596416400000,0.341,70
1596502800000,0.338,56
1596589200000,0.341,68
1596675600000,0.331,49
1596762000000,0.345,61
1596848400000,0.342,69
1596934800000,0.368,107
1597021200000,0.346,76
1597107600000,0.359,54
1597194000000,0.356,54
1597280400000,0.345,50
1597366800000,0.352,41
1597453200000,0.363,55
1597539600000,0.344,29
1597626000000,0.335,57
1597712400000,0.35,50
1597798800000,0.339,35
1597885200000,0.356,75
1597971600000,0.337,52
1598058000000,0.33,48
1598144400000,0.336,57
1598230800000,0.351,64
1598317200000,0.354,88
1598403600000,0.33,33
1598490000000,0.341,45
1598576400000,0.328,37
1598662800000,0.339,48
1598749200000,0.334,63
1598835600000,0.336,40
1598922000000,0.337,69
1599008400000,0.32,30
1599094800000,0.322,49
1599181200000,0.331,33
1599267600000,0.351,51
1599354000000,0.321,27
1599440400000,0.302,27
1599526800000,0.333,36
1599613200000,0.34,25
1599699600000,0.301,35
1599786000000,0.322,44
1599872400000,0.352,65
1599958800000,0.343,91
1600045200000,0.325,30
1600131600000,0.338,31
1600218000000,0.338,70
1600304400000,0.331,39
1600390800000,0.335,42
1600477200000,0.334,70
1600563600000,0.329,38
1600650000000,0.322,22
1600736400000,0.315,27
1600822800000,0.339,36
1600909200000,0.333,45
1600995600000,0.34,96
1601082000000,0.317,27
1601168400000,0.303,44
1601254800000,0.312,53
1601341200000,0.322,45
1601427600000,0.329,48
1601514000000,0.33,43
1601600400000,0.31,59
1601686800000,0.734,27
1601773200000,0.319,21
1601859600000,0.314,25
1601946000000,0.323,44
1602032400000,0.328,35
1602118800000,0.324,28
1602205200000,8.513,35
1602291600000,0.329,29
1602378000000,0.322,45
1602464400000,0.337,40
1602550800000,0.327,20
1602637200000,0.319,22
1602723600000,0.335,59
1602810000000,0.302,34
1602896400000,0.332,39
1602982800000,0.337,38
1603069200000,0.351,23
1603155600000,0.308,27
1603242000000,0.297,13
1603328400000,0.333,31
1603414800000,0.329,32
1603501200000,0.284,42
1603587600000,0.31,18
1603674000000,0.32,38
1603760400000,0.306,38
1603846800000,0.318,42
1603933200000,0.309,43
1604019600000,0.309,24
1604106000000,4.192,57
1604192400000,0.295,30
1604278800000,0.308,17
1604365200000,2.396,33
1604451600000,0.307,34
1604538000000,0.292,39
1604624400000,0.309,49
1604710800000,0.327,12
1604797200000,0.313,44
1604883600000,0.289,28
1604970000000,0.275,15
1605056400000,0.308,24
1605142800000,0.307,22
1605229200000,0.318,36
1605315600000,0.318,47
1605402000000,0.309,49
1605488400000,0.313,46
1605574800000,0.309,25
1605661200000,0.301,30
1605747600000,0.292,28
1605834000000,0.303,37
1605920400000,0.319,63
1606006800000,0.306,22
1606093200000,0.333,61
1606179600000,0.305,18
1606266000000,0.301,17
1606352400000,0.28,26
1606438800000,0.299,46
1606525200000,0.295,51
1606611600000,0.309,37
1606698000000,0.284,21
1606784400000,0.31,35
1606870800000,0.303,36
1606957200000,0.311,29
1607043600000,0.295,30
1607130000000,0.297,37
1607216400000,0.292,48
1607302800000,0.294,41
1607389200000,0.31,30
1607475600000,0.301,23
1607562000000,0.285,33
1607648400000,0.309,25
1607734800000,0.301,31
1607821200000,0.303,21
1607907600000,0.305,23
1607994000000,0.322,43
1608080400000,0.314,27
1608166800000,0.311,58
1608253200000,0.308,44
1608339600000,0.315,35
1608426000000,0.327,53
1608512400000,0.326,60
1608598800000,0.311,57
1608685200000,0.312,31
1608771600000,0.311,52
1608858000000,0.325,35
1608944400000,0.32,29
1609030800000,0.337,38
1609117200000,0.344,24
1609203600000,0.319,49
1609290000000,0.35,31
1609376400000,0.339,30
1609462800000,0.34,63
1609549200000,0.32,30
1609635600000,0.349,47
1609722000000,0.355,43
1609808400000,0.347,39
1609894800000,0.36,41
1609981200000,0.372,53
1610067600000,0.366,48
1610154000000,0.366,52
1610240400000,0.375,55
1610326800000,0.375,72
1610413200000,0.388,48
1610499600000,0.422,46
1610586000000,0.368,28
1610672400000,0.391,67
1610758800000,0.39,45
1610845200000,0.388,25
1610931600000,0.363,37
1611018000000,0.383,53
1611104400000,0.397,23
1611190800000,0.401,66
1611277200000,0.391,24
1611363600000,0.397,46
1611450000000,0.374,37
1611536400000,0.391,35
1611622800000,0.381,33
1611709200000,0.388,42
1611795600000,0.367,48
1611882000000,0.361,29
1611968400000,0.343,33
1612054800000,0.354,32
1612141200000,0.342,63
1612227600000,0.362,46
1612314000000,0.377,31
1612400400000,0.344,25
1612486800000,0.353,44
1612573200000,0.347,62
1612659600000,0.355,19
1612746000000,0.298,20
1612832400000,0.337,57
1612918800000,0.342,52
1613005200000,0.354,45
1613091600000,0.337,25
1613178000000,0.341,53
1613264400000,0.365,84
1613350800000,0.332,47
1613437200000,0.338,38
1613523600000,0.346,77
1613610000000,0.369,65
1613696400000,0.35,37
1613782800000,0.332,29
1613869200000,0.364,52
1613955600000,0.351,32
1614042000000,0.347,25
1614128400000,0.348,30
1614214800000,0.367,48
1614301200000,0.345,35
1614387600000,0.342,47
1614474000000,0.352,44
1614560400000,0.351,72
1614646800000,0.296,66
1614733200000,0.367,31
1614819600000,0.379,47
1614906000000,0.375,34
1614992400000,0.353,33
1615078800000,0.368,64
1615165200000,0.385,59
1615251600000,0.397,54
1615338000000,0.391,49
1615424400000,0.376,60
1615510800000,0.456,46
1615597200000,0.415,55
1615683600000,0.411,25
1615770000000,0.387,28
1615856400000,0.4,35
1615942800000,0.391,55
1616029200000,0.378,38
1616115600000,0.402,53
1616202000000,0.389,56
1616288400000,0.391,48
1616374800000,0.422,41
1616461200000,0.377,36
1616547600000,0.409,45
1616634000000,0.382,54
1616720400000,0.397,46
1616806800000,0.404,48
1616893200000,0.402,31
1616979600000,0.392,46
1617066000000,0.423,22
1617152400000,0.413,30
1617238800000,0.412,44
1617325200000,0.427,40
1617411600000,0.395,45
1617498000000,0.435,47
1617584400000,0.412,43
1617670800000,0.427,61
1617757200000,0.403,32
1617843600000,0.415,26
1617930000000,0.371,44
1618016400000,0.365,33
1618102800000,0.386,44
1618189200000,0.373,29
1618275600000,0.336,34
1618362000000,0.354,12
1618448400000,0.359,30
1618534800000,0.349,38
1618621200000,0.368,53
1618707600000,0.361,32
1618794000000,0.369,40
1618880400000,0.361,31
1618966800000,0.351,49
1619053200000,0.319,24
1619139600000,0.349,43
1619226000000,0.352,34
1619312400000,0.379,31
1619398800000,0.357,30
1619485200000,0.381,47
1619571600000,0.389,28
1619658000000,0.335,21
1619744400000,0.367,56
1619830800000,0.351,32
1619917200000,0.349,34
1620003600000,0.369,35
1620090000000,0.37,52
1620176400000,0.385,48
1620262800000,0.384,37
1620349200000,0.379,62
1620435600000,0.38,41
1620522000000,0.368,33
1620608400000,0.393,33
1620694800000,0.376,26
1620781200000,0.367,55
1620867600000,0.418,54
1620954000000,0.43,33
1621040400000,0.41,37
1621126800000,0.382,25
1621213200000,0.392,40
1621299600000,0.381,25
1621386000000,0.379,40
1621472400000,0.365,18
1621558800000,0.398,61
1621645200000,0.372,28
1621731600000,0.374,27
1621818000000,0.378,38
1621904400000,0.372,31
1621990800000,0.395,39
1622077200000,0.379,25
1622163600000,0.368,48
1622250000000,0.401,31
1622336400000,0.371,27
1622422800000,0.357,33
1622509200000,0.377,28
1622595600000,0.366,30
1622682000000,0.362,30
1622768400000,0.337,36
1622854800000,0.345,53
1622941200000,0.334,67
1623027600000,0.367,59
1623114000000,0.352,27
1623200400000,0.393,46
1623286800000,0.357,31
1623373200000,0.375,54
1623459600000,0.362,26
1623546000000,0.382,57
1623632400000,0.363,30
1623718800000,0.394,49
1623805200000,0.436,39
1623891600000,0.328,31
1623978000000,0.389,31
1624064400000,0.379,23
1624150800000,0.383,21
1624237200000,0.373,28
1624323600000,0.369,55
1624410000000,0.38,24
1624496400000,0.345,19
1624582800000,0.335,27
1624669200000,0.371,58
1624755600000,0.319,14
1624842000000,0.354,28
1624928400000,0.334,43
1625014800000,0.399,18
1625101200000,0.358,32
1625187600000,0.34,18
1625274000000,0.386,25
1625360400000,0.39,35
1625446800000,0.374,18
1625533200000,0.344,22
1625619600000,0.34,17
1625706000000,0.336,32
1625792400000,0.309,19
1625878800000,0.342,48
1625965200000,0.334,27
1626051600000,0.35,25
1626138000000,0.33,24
1626224400000,0.347,22
1626310800000,0.344,17
1626397200000,0.335,12
1626483600000,0.351,23
1626570000000,0.335,28
1626656400000,0.34,30
1626742800000,0.335,22
1626829200000,0.36,14
1626915600000,0.329,25
1627002000000,0.312,29
1627088400000,0.357,17
1627174800000,0.318,31
1627261200000,0.367,16
1627347600000,0.399,19
1627434000000,0.33,13
1627520400000,0.37,33
1627606800000,0.344,24
1627693200000,0.347,22
1627779600000,0.347,14
1627866000000,0.339,24
1627952400000,0.331,30
1628038800000,0.337,19
1628125200000,0.356,13
1628211600000,0.327,22
1628298000000,0.335,16
1628384400000,0.334,32
1628470800000,0.352,41
1628557200000,0.333,22
1628643600000,0.32,24
1628730000000,0.322,13
1628816400000,0.341,27
1628902800000,0.346,41
1628989200000,0.324,10
1629075600000,0.319,14
1629162000000,0.33,23
1629248400000,0.336,26
1629334800000,0.338,24
1629421200000,0.337,23
1629507600000,0.322,17
1629594000000,0.33,13
1629680400000,0.324,26
1629766800000,0.329,25
1629853200000,0.316,25
1629939600000,0.343,31
1630026000000,0.329,33
1630112400000,0.359,40
1630198800000,0.35,22
1630285200000,0.352,28
1630371600000,0.362,26
1630458000000,0.376,34
1630544400000,0.405,15
1630630800000,0.38,13
1630717200000,0.385,26
1630803600000,0.359,24
1630890000000,0.347,14
1630976400000,0.369,16
1631062800000,0.348,11
1631149200000,0.354,11
1631235600000,0.376,28
1631322000000,0.382,27
1631408400000,0.37,24
1631494800000,0.378,32
1631581200000,0.352,10
1631667600000,0.333,18
1631754000000,0.356,21
1631840400000,0.365,23
1631926800000,0.375,21
1632013200000,0.362,30
1632099600000,0.366,25
1632186000000,0.372,11
1632272400000,0.324,15
1632358800000,0.31,28
1632445200000,0.288,13
1632531600000,0.303,26
1632618000000,0.306,22
1632704400000,0.284,11
1632790800000,0.294,15
1632877200000,0.315,43
1632963600000,0.304,19
1633050000000,0.34,25
1633136400000,0.332,35
1633222800000,0.337,29
1633309200000,0.358,19
1633395600000,0.345,18
1633482000000,0.325,19
1633568400000,0.318,10
1633654800000,0.335,44
1633741200000,0.386,26
1633827600000,0.357,16
1633914000000,0.33,35
1634000400000,0.366,17
1634086800000,0.332,11
1634173200000,0.335,24
1634259600000,0.381,32
1634346000000,0.355,19
1634432400000,0.395,19
1634518800000,0.352,13
1634605200000,0.337,18
1634691600000,0.341,19
1634778000000,0.38,18
1634864400000,0.349,21
1634950800000,0.355,25
1635037200000,0.373,23
1635123600000,0.318,4
1635210000000,0.38,12
1635296400000,0.393,28
1635382800000,0.373,23
1635469200000,0.348,20
1635555600000,0.417,24
1635642000000,0.429,35
1635728400000,0.404,7
1635814800000,0.463,76
1635901200000,0.42,13
1635987600000,0.445,36
1636074000000,0.439,31
1636160400000,0.456,27
1636246800000,0.442,11
1636333200000,0.43,18
1636419600000,0.433,12
1636506000000,0.43,29
1636592400000,0.444,12
1636678800000,0.405,12
1636765200000,0.468,33
1636851600000,0.451,15
1636938000000,0.494,11
1637024400000,0.469,15
1637110800000,0.464,21
1637197200000,0.42,11
1637283600000,0.433,19
1637370000000,0.433,19
1637456400000,0.421,22
1637542800000,0.391,11
1637629200000,0.387,9
1637715600000,0.405,17
1637802000000,0.387,7
1637888400000,0.399,25
1637974800000,0.359,15
1638061200000,0.409,28
1638147600000,0.472,10
1638234000000,0.39,24
1638320400000,0.323,18
1638406800000,0.387,45
1638493200000,0.427,24
1638579600000,0.425,26
1638666000000,0.383,7
1638752400000,0.387,15
1638838800000,0.366,19
1638925200000,0.394,21
1639011600000,0.388,5
1639098000000,0.392,18
1639184400000,0.473,33
1639270800000,0.435,22
1639357200000,0.433,5
1639443600000,0.385,11
1639530000000,0.42,21
1639616400000,0.436,29
1639702800000,0.559,40
1639789200000,0.46,29
1639875600000,0.468,19
1639962000000,0.446,10
1640048400000,0.468,11
1640134800000,0.423,20
1640221200000,0.485,28
1640307600000,0.395,11
1640394000000,0.416,14
1640480400000,0.432,39
1640566800000,0.444,26
1640653200000,0.473,21
1640739600000,0.466,23
1640826000000,0.452,10
1640912400000,0.458,15
1640998800000,0.434,10
1641085200000,0.493,25
1641171600000,0.449,18
1641258000000,0.475,14
1641344400000,0.48,36
1641430800000,0.437,20
1641517200000,0.454,59
1641603600000,0.461,31
1641690000000,0.448,18
1641776400000,0.431,24
1641862800000,0.455,10
1641949200000,0.473,27
1642035600000,0.46,27
1642122000000,0.455,19
1642208400000,0.485,23
1642294800000,0.506,40
1642381200000,0.453,18
1642467600000,0.485,28
1642554000000,0.39,20
1642640400000,0.452,15
1642726800000,0.447,24
1642813200000,0.467,21
1642899600000,0.443,36
1642986000000,0.432,32
1643072400000,0.403,20
1643158800000,0.48,20
1643245200000,0.405,18
1643331600000,0.418,35
1643418000000,0.443,21
1643504400000,0.418,24
1643590800000,0.45,48
1643677200000,0.462,25
1643763600000,0.434,22
1643850000000,0.414,34
1643936400000,0.475,34
1644022800000,0.496,23
1644109200000,0.473,26
1644195600000,0.483,41
1644282000000,0.502,28
1644368400000,0.506,22
1644454800000,0.54,18
1644541200000,0.516,19
1644627600000,0.495,15
1644714000000,0.472,33
1644800400000,0.519,29
1644886800000,0.446,6
1644973200000,0.46,19
1645059600000,0.512,26
1645146000000,0.5,18
1645232400000,0.527,38
1645318800000,0.486,36
1645405200000,0.513,28
1645491600000,0.502,23
1645578000000,0.491,17
1645664400000,0.474,12
1645750800000,0.48,16
1645837200000,0.435,21
1645923600000,0.467,28
1646010000000,0.451,13
1646096400000,0.464,30
1646182800000,0.451,27
1646269200000,0.464,16
1646355600000,0.464,17
1646442000000,0.451,38
1646528400000,0.433,21
1646614800000,0.445,22
1646701200000,0.434,22
1646787600000,0.444,10
1646874000000,0.435,32
1646960400000,0.465,13
1647046800000,0.482,55
1647133200000,0.483,31
1647219600000,0.483,26
1647306000000,0.483,15
1647392400000,0.463,8
1647478800000,0.452,15
1647565200000,0.43,21
1647651600000,0.441,19
1647738000000,0.466,34
1647824400000,0.43,10
1647910800000,0.447,9
1647997200000,0.432,29
1648083600000,0.469,27
1648170000000,0.42,11
1648256400000,0.459,20
1648342800000,0.452,23
1648429200000,0.456,14
1648515600000,0.435,22
1648602000000,0.448,16
1648688400000,0.481,22
1648774800000,0.454,18
1648861200000,0.441,30
1648947600000,0.447,15
1649034000000,0.444,15
1649120400000,0.444,20
1649206800000,0.48,18
1649293200000,0.484,20
1649379600000,0.481,19
1649466000000,0.484,26
1649552400000,0.518,18
1649638800000,0.466,5
1649725200000,0.414,15
1649811600000,0.458,13
1649898000000,0.476,20
1649984400000,0.469,19
1650070800000,0.467,32
1650157200000,0.516,29
1650243600000,0.455,19
1650330000000,0.516,16
1650416400000,0.498,15
1650502800000,0.445,19
1650589200000,0.494,18
1650675600000,0.549,39
1650762000000,0.531,19
1650848400000,0.523,12
1650934800000,0.558,17
1651021200000,0.504,11
1651107600000,0.547,20
1651194000000,0.503,10
1651280400000,0.466,14
1651366800000,0.516,30
1651453200000,0.479,19
1651539600000,0.427,26
1651626000000,0.446,7
1651712400000,0.491,12
1651798800000,0.49,10
1651885200000,0.385,17
1651971600000,0.45,17
1652058000000,0.47,16
1652144400000,0.464,12
1652230800000,0.463,13
1652317200000,0.448,8
1652403600000,0.447,8
1652490000000,0.458,29
1652576400000,0.465,32
1652662800000,0.466,24
1652749200000,0.476,14
1652835600000,0.435,9
1652922000000,0.412,11
1653008400000,0.438,18
1653094800000,0.433,20
1653181200000,0.431,14
1653267600000,0.5,31
1653354000000,0.523,13
1653440400000,0.567,14
1653526800000,0.462,9
1653613200000,0.472,12
1653699600000,0.433,12
1653786000000,0.454,17
1653872400000,0.452,22
1653958800000,0.441,13
1654045200000,0.447,13
1654131600000,0.453,15
1654218000000,0.457,15
1654304400000,0.436,9
1654390800000,0.443,32
1654477200000,0.431,11
1654563600000,0.448,10
1654650000000,0.447,12
1654736400000,0.449,16
1654822800000,0.443,24
1654909200000,0.445,9
1654995600000,0.453,22
1655082000000,0.5,16
1655168400000,0.492,20
1655254800000,0.422,13
1655341200000,0.404,26
1655427600000,0.444,16
1655514000000,0.412,7
1655600400000,0.357,17
1655686800000,0.411,19
1655773200000,0.441,21
1655859600000,0.397,6
1655946000000,0.423,16
1656032400000,0.389,12
1656118800000,0.39,22
1656205200000,0.366,13
1656291600000,0.406,27
1656378000000,0.367,16
1656464400000,0.407,19
1656550800000,0.38,16
1656637200000,0.377,23
1656723600000,0.392,57
1656810000000,0.4,28
1656896400000,0.409,43
1656982800000,0.422,36
1657069200000,0.474,26
1657155600000,0.414,19
1657242000000,0.409,22
1657328400000,0.41,23
1657414800000,0.421,21
1657501200000,0.388,15
1657587600000,0.401,18
1657674000000,0.419,10
1657760400000,0.436,30
1657846800000,0.436,33
1657933200000,0.471,15
1658019600000,5.281,28
1658106000000,0.412,20
1658192400000,0.477,14
1658278800000,0.486,23
1658365200000,0.465,18
1658451600000,0.524,20
1658538000000,0.416,20
1658624400000,0.47,15
1658710800000,0.417,8
1658797200000,0.449,27
1658883600000,0.476,30
1658970000000,0.485,12
1659056400000,0.452,15
1659142800000,0.488,18
1659229200000,0.492,22
1659315600000,0.516,9
1659402000000,0.455,26
1659488400000,0.491,22
1659574800000,0.465,27
1659661200000,0.475,19
1659747600000,0.446,21
1659834000000,0.496,25
1659920400000,0.44,12
1660006800000,0.474,8
1660093200000,0.483,37
1660179600000,0.503,31
1660266000000,0.459,17
1660352400000,0.468,27
1660438800000,0.461,8
1660525200000,0.467,32
1660611600000,0.463,32
1660698000000,0.416,24
1660784400000,0.439,17
1660870800000,0.45,26
1660957200000,0.434,15
1661043600000,0.445,24
1661130000000,0.45,23
1661216400000,0.44,22
1661302800000,0.45,20
1661389200000,0.426,26
1661475600000,0.431,33
1661562000000,0.455,50
1661648400000,0.464,29
1661734800000,0.484,18
1661821200000,0.439,14
1661907600000,0.496,24
1661994000000,0.485,26
1662080400000,0.487,17
1662166800000,0.49,35
1662253200000,0.53,23
1662339600000,0.481,12
1662426000000,0.449,13
1662512400000,0.447,27
1662598800000,0.472,27
1662685200000,0.486,32
1662771600000,0.446,20
1662858000000,0.495,15
1662944400000,0.484,18
1663030800000,0.495,23
1663117200000,0.512,24
1663203600000,0.506,23
1663290000000,0.477,28
1663376400000,0.465,37
1663462800000,0.454,33
1663549200000,0.455,32
1663635600000,0.478,15
1663722000000,0.512,22
1663808400000,0.436,13
1663894800000,0.474,19
1663981200000,0.504,14
1664067600000,0.492,11
1664154000000,0.46,18
1664240400000,0.448,33
1664326800000,0.446,19
1664413200000,0.481,20
1664499600000,0.436,16
1664586000000,0.456,23
1664672400000,0.435,28
1664758800000,0.437,35
1664845200000,0.473,26
1664931600000,0.462,24
1665018000000,0.431,12
1665104400000,0.428,15
1665190800000,0.48,26
1665277200000,0.48,17
1665363600000,0.487,16
1665450000000,0.554,26
1665536400000,0.472,15
1665622800000,0.521,19
1665709200000,0.521,17
1665795600000,0.517,28
1665882000000,0.54,11
1665968400000,0.534,16
1666054800000,0.498,16
1666141200000,0.514,19
1666227600000,0.516,13
1666314000000,0.494,15
1666400400000,0.49,12
1666486800000,0.526,14
1666573200000,0.502,26
1666659600000,0.499,16
1666746000000,0.511,24
1666832400000,0.467,8
1666918800000,0.449,11
1667005200000,0.504,23
1667091600000,0.484,21
1667178000000,0.483,10
1667264400000,0.523,17
1667350800000,13.774,8
1667437200000,0.468,7
1667523600000,0.485,30
1667610000000,0.526,21
1667696400000,0.487,20
1667782800000,0.518,11
1667869200000,0.476,6
1667955600000,0.462,20
1668042000000,0.497,11
1668128400000,0.501,8
1668214800000,0.453,12
1668301200000,0.394,15
1668387600000,0.48,15
1668474000000,0.472,11
1668560400000,0.452,21
1668646800000,0.493,24
1668733200000,0.488,15
1668819600000,0.437,17
1668906000000,0.478,34
1668992400000,0.472,5
1669078800000,0.441,17
1669165200000,0.442,35
1669251600000,0.424,19
1669338000000,0.428,11
1669424400000,0.435,20
1669510800000,0.357,18
1669597200000,0.407,17
1669683600000,0.379,7
1669770000000,0.422,24
1669856400000,0.382,20
1669942800000,0.415,20
1670029200000,0.426,15
1670115600000,0.45,38
1670202000000,0.446,11
1670288400000,0.445,9
1670374800000,0.472,38
1670461200000,0.457,17
1670547600000,0.497,11
1670634000000,0.442,11
1670720400000,0.464,18
1670806800000,0.434,23
1670893200000,0.496,40
1670979600000,0.447,28
1671066000000,0.422,15
1671152400000,0.435,21
1671238800000,0.496,13
1671325200000,0.432,11
1671411600000,0.485,21
1671498000000,0.455,14
1671584400000,0.466,10
1671670800000,0.457,15
1671757200000,0.423,15
1671843600000,0.475,28
