timestamp,price_dollar,sells
1503277200000,0.532,5
1503363600000,0.449,21
1503450000000,0.489,28
1503536400000,0.463,15
1503622800000,0.449,11
1503709200000,0.484,17
1503795600000,0.494,11
1503882000000,0.458,14
1503968400000,0.51,13
1504054800000,0.457,28
1504141200000,0.478,14
1504227600000,0.51,59
1504314000000,0.481,23
1504400400000,0.473,17
1504486800000,0.536,10
1504573200000,0.504,15
1504659600000,0.515,10
1504746000000,0.483,21
1504832400000,0.463,10
1504918800000,0.533,24
1505005200000,0.585,22
1505091600000,0.536,3
1505178000000,0.497,9
1505264400000,0.523,27
1505350800000,0.497,17
1505437200000,0.493,25
1505523600000,0.528,13
1505610000000,0.475,15
1505696400000,0.458,22
1505782800000,0.448,8
1505869200000,0.501,17
1505955600000,0.439,18
1506042000000,0.471,12
1506128400000,0.449,12
1506214800000,0.477,9
1506301200000,0.424,9
1506387600000,0.475,15
1506474000000,0.419,23
1506560400000,0.49,8
1506646800000,0.462,11
1506733200000,0.505,6
1506819600000,0.427,8
1506906000000,0.406,5
1506992400000,0.436,17
1507078800000,0.51,19
1507165200000,0.331,15
1507251600000,0.379,11
1507338000000,0.407,14
1507424400000,0.442,5
1507510800000,0.383,5
1507597200000,0.334,6
1507683600000,0.362,6
1507770000000,0.388,21
1507856400000,0.337,5
1507942800000,0.368,11
1508029200000,0.392,24
1508115600000,0.386,8
1508202000000,0.382,5
1508288400000,0.393,10
1508374800000,0.34,5
1508461200000,0.423,4
1508547600000,0.384,15
1508634000000,0.407,9
1508720400000,0.389,5
1508806800000,0.453,4
1508893200000,0.423,8
1508979600000,0.469,6
1509066000000,0.423,5
1509152400000,0.393,5
1509238800000,0.281,5
1509325200000,0.361,4
1509411600000,0.39,5
1509498000000,0.491,12
1509584400000,0.582,13
1509670800000,0.434,4
1509757200000,0.383,14
1509843600000,0.531,5
1509930000000,0.426,2
1510016400000,0.461,4
1510189200000,0.441,4
1510275600000,0.46,14
1510362000000,0.423,2
1510448400000,0.448,10
1510534800000,0.334,8
1510621200000,0.431,3
1510707600000,0.476,15
1510794000000,0.386,3
1510880400000,0.407,4
1510966800000,0.391,4
1511053200000,0.412,14
1511139600000,0.38,1
1511312400000,0.472,2
1511485200000,0.437,3
1511571600000,0.419,7
1511658000000,0.347,5
1511744400000,0.45,19
1511830800000,0.4,1
1511917200000,0.43,1
1512003600000,0.447,10
1512090000000,0.59,2
1512176400000,0.417,5
1512262800000,0.524,7
1512349200000,0.535,2
1512435600000,0.472,2
1512522000000,0.43,1
1512608400000,0.469,3
1512694800000,0.49,13
1512781200000,0.564,6
1512867600000,0.501,3
1512954000000,0.52,12
1513040400000,0.49,1
1513126800000,0.458,6
1513299600000,0.465,2
1513472400000,0.49,2
1513558800000,0.398,5
1513645200000,0.507,3
1513731600000,0.42,4
1513818000000,0.44,3
1513904400000,0.429,8
1513990800000,0.422,12
1514077200000,0.338,11
1514163600000,0.493,5
1514250000000,0.485,20
1514336400000,0.429,4
1514595600000,0.592,6
1514768400000,0.494,4
1514854800000,0.571,18
1514941200000,0.565,3
1515027600000,0.551,4
1515114000000,0.592,21
1515373200000,0.525,1
1515546000000,0.39,1
1515632400000,0.483,2
1515718800000,0.568,14
1515805200000,0.522,3
1515891600000,0.784,17
1515978000000,1.014,1
1516150800000,0.666,1
1516237200000,0.543,8
1516323600000,0.565,2
1516410000000,0.599,1
1516496400000,0.624,5
1516582800000,0.818,7
1516669200000,0.632,2
1516755600000,0.618,2
1516842000000,0.68,2
1517014800000,0.631,3
1517101200000,0.639,4
1517187600000,0.547,3
1517274000000,0.639,2
1517360400000,0.557,4
1517446800000,0.62,1
1517533200000,0.62,3
1517619600000,0.586,4
1517706000000,0.549,13
1517792400000,0.595,2
1517878800000,0.573,1
1517965200000,0.62,3
1518051600000,0.728,13
1518138000000,0.756,1
1518310800000,0.6,1
1518397200000,0.791,4
1518483600000,0.825,1
1518656400000,0.699,3
1518742800000,0.657,2
1518829200000,0.705,5
1518915600000,0.82,3
1519002000000,0.823,1
1519088400000,0.701,1
1519261200000,0.7,1
1519434000000,0.6,2
1519520400000,0.545,6
1519693200000,0.648,4
1519866000000,0.638,8
1519952400000,0.493,4
1520038800000,0.585,3
1520125200000,0.667,3
1520211600000,0.607,5
1520298000000,0.6,1
1520384400000,0.588,8
1520470800000,0.595,2
1520557200000,0.65,2
1520643600000,0.718,3
1520730000000,0.664,3
1520816400000,0.737,5
1520902800000,0.764,4
1520989200000,0.847,3
1521075600000,0.902,1
1521162000000,0.826,3
1521248400000,0.875,2
1521334800000,0.882,1
1521507600000,0.896,1
1521594000000,0.804,2
1521766800000,0.82,1
1521853200000,0.72,3
1521939600000,0.668,6
1522112400000,0.735,1
1522198800000,0.643,3
1522371600000,0.648,2
1522458000000,0.578,2
1522544400000,0.618,2
1522630800000,0.624,3
1522717200000,0.679,1
1522803600000,0.674,2
1522890000000,0.7,7
1522976400000,0.701,1
1523062800000,0.782,1
1523235600000,0.634,2
1523322000000,0.59,1
1523408400000,0.605,1
1523494800000,0.545,2
1523581200000,0.48,1
1523667600000,0.665,9
1523754000000,0.735,4
1523840400000,0.574,1
1523926800000,0.718,5
1524013200000,0.55,1
1524099600000,0.696,3
1524186000000,0.71,1
1524272400000,0.608,4
1524445200000,0.588,5
1524531600000,0.659,6
1524877200000,1.41,2
1525050000000,0.573,9
1525136400000,0.541,3
1525222800000,0.555,4
1525309200000,0.753,10
1525482000000,0.81,3
1525827600000,0.656,5
1525914000000,0.596,2
1526086800000,0.55,1
1526173200000,0.641,2
1526259600000,0.621,2
1526346000000,0.621,1
1526432400000,0.633,3
1526518800000,0.572,2
1526950800000,0.535,5
1527123600000,0.53,1
1527210000000,0.589,3
1527296400000,0.623,3
1527469200000,0.55,1
1527555600000,0.61,3
1527642000000,0.513,4
1527814800000,0.59,1
1527901200000,0.5,1
1527987600000,0.75,4
1528333200000,0.68,3
1528419600000,0.72,7
1528506000000,0.77,2
1528678800000,0.58,2
1529110800000,0.587,1
1529197200000,0.605,4
1529283600000,0.637,5
1529370000000,0.589,3
1529542800000,0.613,1
1529629200000,0.513,3
1529715600000,0.573,3
1529802000000,0.585,4
1529888400000,0.722,1
1530061200000,0.43,1
1530147600000,0.64,4
1530579600000,0.59,1
1530752400000,0.557,6
1530838800000,0.588,1
1530925200000,0.655,2
1531098000000,0.552,2
1531184400000,0.701,5
1531357200000,0.465,3
1531443600000,0.61,2
1531530000000,0.641,1
1531616400000,0.635,1
1531702800000,0.667,1
1531789200000,0.74,3
1531875600000,0.74,1
1532134800000,0.573,6
1532307600000,0.703,1
1532653200000,0.736,2
1532739600000,0.666,3
1532826000000,0.714,8
1532912400000,0.834,10
1532998800000,0.7,1
1533085200000,0.843,1
1533258000000,0.697,1
1533344400000,0.809,1
1533690000000,0.685,1
1533862800000,1.128,2
1533949200000,0.813,1
1534035600000,0.565,3
1534122000000,0.58,1
1534208400000,0.674,2
1534294800000,0.74,2
1534554000000,0.838,2
1534899600000,0.908,1
1534986000000,0.74,1
1535072400000,0.863,6
1535245200000,0.761,2
1535590800000,0.57,1
1535677200000,0.71,1
1536109200000,0.671,1
1536368400000,0.691,3
1536541200000,0.809,2
1536627600000,0.83,1
1536973200000,0.96,1
1537059600000,0.662,1
1537146000000,0.63,2
1537232400000,0.83,1
1537405200000,0.854,1
1537578000000,0.775,3
1537664400000,0.34,1
1537750800000,0.585,2
1537837200000,0.811,1
1538010000000,0.796,1
1538096400000,0.864,1
1538182800000,0.928,11
1538528400000,1.08,1
1538787600000,0.934,1
1538874000000,0.948,1
1539133200000,0.77,1
1539306000000,0.735,2
1539565200000,0.6,1
1539824400000,0.875,6
1539910800000,0.77,1
1539997200000,0.79,1
1540083600000,0.65,1
1540170000000,0.57,1
1540256400000,0.638,3
1540429200000,0.709,2
1540515600000,0.88,1
1540602000000,0.943,1
1540861200000,0.852,2
1540947600000,0.795,1
1541034000000,0.848,1
1541120400000,0.871,2
1541293200000,0.916,2
1541466000000,0.923,1
1541811600000,0.7,1
1542157200000,0.873,4
1542502800000,0.82,1
1542762000000,0.233,1
1542848400000,0.71,1
1543021200000,0.77,1
1543107600000,0.726,2
1543280400000,0.692,1
1543366800000,0.734,5
1543539600000,0.682,1
1543798800000,0.867,2
1545094800000,0.851,1
1545267600000,0.833,1
1545354000000,0.707,2
1545526800000,0.738,3
1545613200000,0.84,1
1545958800000,0.741,2
1546045200000,0.669,2
1546218000000,0.835,2
1546650000000,0.825,2
1546822800000,0.84,6
1546995600000,0.89,7
1547168400000,0.893,1
1547773200000,0.909,5
1548118800000,0.842,1
1548291600000,0.72,1
1548378000000,1.136,1
1548810000000,0.841,1
1548982800000,0.6,1
1549069200000,0.755,2
1549155600000,5.151,19
1549242000000,0.747,1
1549414800000,0.73,1
1549587600000,1.03,1
1550019600000,0.94,1
1550278800000,1.172,1
1550624400000,1.01,1
1550710800000,1.035,1
1550797200000,1.068,2
1551142800000,0.653,1
1551229200000,0.88,1
1551402000000,0.52,1
1551488400000,0.53,1
1551661200000,0.91,9
1551920400000,0.891,1
1552006800000,0.626,3
1552179600000,0.809,3
1552352400000,0.84,4
1552525200000,0.926,5
1552698000000,0.66,1
1552784400000,0.73,6
1552870800000,0.69,1
1552957200000,0.828,3
1553043600000,0.964,2
1553216400000,0.687,1
1553475600000,0.587,3
1553562000000,0.53,1
1553648400000,0.841,3
1553734800000,0.66,1
1553821200000,0.62,1
1553907600000,0.809,3
1553994000000,1.03,9
1554080400000,0.64,1
1554339600000,0.65,1
1554426000000,1.017,1
1554598800000,0.678,1
1554685200000,0.83,5
1554944400000,0.89,2
1555117200000,0.81,1
1555376400000,0.811,1
1555549200000,0.25,1
1555635600000,0.896,1
1555981200000,0.672,1
1556067600000,0.854,1
1556326800000,0.839,1
1556499600000,0.679,1
1556672400000,0.801,2
1557104400000,0.809,2
1557363600000,0.791,5
1557536400000,0.721,1
1557622800000,0.968,1
1557709200000,0.72,1
1557882000000,0.882,2
1557968400000,0.848,1
1558141200000,0.96,1
1558400400000,0.81,1
1558746000000,0.738,3
1558832400000,0.962,1
1558918800000,0.779,2
1559005200000,0.575,1
1559350800000,0.744,1
1559437200000,0.55,1
1559782800000,0.653,1
1559869200000,0.87,1
1559955600000,0.897,1
1560214800000,0.948,1
1560906000000,0.929,3
1560992400000,1.027,8
1561510800000,0.832,3
1561683600000,0.634,1
1561770000000,0.76,1
1562029200000,0.76,8
1562288400000,0.865,2
1562547600000,1.122,5
1562634000000,1.137,2
1562720400000,0.571,1
1562806800000,0.569,1
1563238800000,1.003,6
1563498000000,0.3,1
1563843600000,0.657,1
1564275600000,1.11,1
1564362000000,1.344,1
1564448400000,1.1,3
1564621200000,0.901,11
1564707600000,0.64,1
1564880400000,0.783,3
1564966800000,1.049,1
1565053200000,1.007,3
1565226000000,0.662,1
1565398800000,0.985,2
1565485200000,1.006,3
1565571600000,1.174,3
1565658000000,1.244,1
1565744400000,0.683,1
1566176400000,0.887,4
1566349200000,0.963,1
1566435600000,0.891,1
1566608400000,1.045,4
1566694800000,1.02,1
1566867600000,1.106,2
1566954000000,1.156,1
1567213200000,0.669,2
1567299600000,0.775,1
1567386000000,0.707,2
1567472400000,0.888,2
1567558800000,1.043,1
1567645200000,0.94,4
1567904400000,0.685,2
1567990800000,0.701,2
1568077200000,0.666,2
1568595600000,0.731,3
1568768400000,0.805,1
1569027600000,1.145,1
1569632400000,0.812,3
1569891600000,1.031,3
1569978000000,1.07,1
1570064400000,0.96,1
1570150800000,0.96,1
1570582800000,1.13,5
1570755600000,1.023,1
1570842000000,1.204,1
1570928400000,0.673,1
1571014800000,0.874,2
1571187600000,1.264,1
1571360400000,1.245,3
1571446800000,1.368,1
1571619600000,1.137,2
1571878800000,0.992,2
1572051600000,1.306,3
1572570000000,0.982,2
1572656400000,0.71,1
1572829200000,1.148,1
1572915600000,1.241,4
1573088400000,1.11,1
1573347600000,0.995,3
1573520400000,0.938,1
1573693200000,1.39,1
1573952400000,1.141,2
1574125200000,0.866,2
1574298000000,0.877,1
1574816400000,0.862,1
1574989200000,0.89,2
1575162000000,0.78,2
1575248400000,0.792,2
1575680400000,0.742,1
1575766800000,0.973,4
1575939600000,0.97,3
1576198800000,1.4,1
1576630800000,0.73,1
1576717200000,0.955,3
1576890000000,0.96,7
1577235600000,0.77,1
1577581200000,0.858,2
1577754000000,0.891,5
1577840400000,0.738,2
1577926800000,0.962,3
1578099600000,1.025,2
1578186000000,0.98,1
1578704400000,0.976,1
1578963600000,0.808,1
1579050000000,0.879,1
1579395600000,1.012,1
1579568400000,0.957,1
1579654800000,0.114,1
1579914000000,0.797,1
1580000400000,0.837,1
1580086800000,0.824,1
1580518800000,0.797,2
1580864400000,0.768,1
1581123600000,1.248,1
1581210000000,1.247,1
1581296400000,1.03,2
1581382800000,1.31,5
1581642000000,1.206,1
1581814800000,0.968,3
1582074000000,0.814,2
1582246800000,1.175,2
1582333200000,1.225,4
1582506000000,1.369,12
1582938000000,1.246,3
1583197200000,0.971,1
1583283600000,0.966,1
1583629200000,0.967,1
1583715600000,1.63,2
1584061200000,1.34,1
1584147600000,1.045,1
1584234000000,1.695,11
1584320400000,6.996,2
1584579600000,10.11,1
1585098000000,1.528,2
1585530000000,4.407,8
1585616400000,3.843,2
1585702800000,2.22,2
1586048400000,2.974,4
1586221200000,2.265,1
1586307600000,2.3,1
1586394000000,1.712,3
1586566800000,1.715,2
1586653200000,1.855,2
1586912400000,1.706,8
1587085200000,1.922,2
1587344400000,1.81,1
1587430800000,1.565,2
1587517200000,1.976,3
1587603600000,2.047,1
1587690000000,2.604,1
1587862800000,1.856,1
1587949200000,1.63,1
1588035600000,2.159,1
1588294800000,1.835,2
1588467600000,2.11,2
1588554000000,2.599,8
1588726800000,3.557,2
1588813200000,4.189,2
1589072400000,3.404,3
1589245200000,4.339,1
1589418000000,4.251,1
1589763600000,4.629,2
1590022800000,5,1
1590109200000,2.426,1
1590368400000,2.46,1
1590454800000,2.543,2
1590627600000,2.416,1
1590714000000,2.979,1
1590800400000,2.453,1
1590886800000,2.401,2
1591059600000,2.481,3
1591318800000,2.173,1
1591491600000,2.203,2
1591578000000,2.75,2
1591750800000,2.16,1
1592182800000,1.784,1
1592874000000,2.131,1
1593046800000,2.039,2
1593738000000,1.808,2
1593997200000,1.633,2
1594083600000,2.148,1
1594774800000,1.543,1
1594861200000,1.574,4
1595120400000,1.522,1
1595466000000,1.875,1
1595811600000,1.39,1
1595898000000,1.376,2
1596416400000,1.404,1
1596848400000,1.733,3
1597021200000,1.38,3
1597453200000,1.551,1
1597539600000,1.2,1
1597712400000,1.15,1
1597798800000,1.331,2
1598058000000,1.773,1
1598144400000,1.17,1
1598403600000,1.187,2
1598749200000,1.187,1
1598922000000,1.202,2
1599008400000,1.523,5
1599181200000,1.11,1
1599267600000,1.341,5
1600390800000,1.405,8
1600822800000,1.181,1
1600995600000,1.24,1
1601427600000,1.567,1
1601514000000,1.339,2
1601686800000,1.614,1
1601773200000,1.167,2
1602205200000,1.276,1
1602291600000,1.425,2
1602378000000,1.439,3
1602464400000,1.233,1
1602550800000,1.201,3
1603155600000,1.206,1
1603414800000,1.234,3
1603587600000,1.354,3
1603674000000,1.461,5
1603760400000,1.163,2
1604106000000,1.143,1
1604192400000,1.164,1
1604538000000,1.348,1
1604624400000,1.383,3
1604710800000,1.228,1
1604797200000,1.192,1
1605056400000,1.11,1
1605142800000,1.07,1
1605229200000,1.182,1
1605488400000,1.383,5
1605661200000,1.197,1
1605834000000,1.351,2
1605920400000,1.62,1
1606093200000,1.433,1
1606438800000,1.24,4
1606525200000,1,1
1606698000000,1.286,1
1606957200000,1.267,2
1607130000000,1.47,1
1607216400000,0.768,1
1607302800000,1.119,1
1607821200000,1.097,1
1607994000000,1.42,1
1608080400000,1.426,1
1608166800000,1.206,2
1608426000000,1.485,17
1608685200000,1.1,1
1608771600000,1.774,1
1608858000000,1.61,1
1608944400000,2.052,5
1609030800000,1.806,2
1609117200000,1.479,2
1609549200000,1.902,1
1609635600000,3.637,2
1609722000000,1.633,1
1609808400000,1.623,4
1610067600000,1.493,1
1610240400000,1.771,1
1610326800000,1.54,3
1610413200000,1.597,1
1610586000000,1.673,3
1610672400000,1.475,2
1611018000000,1.722,4
1611277200000,1.667,3
1611363600000,2.245,1
1611622800000,1.895,2
1611709200000,1.627,4
1611795600000,1.908,2
1611882000000,1.657,1
1611968400000,1.675,1
1612054800000,1.43,1
1612141200000,1.32,1
1612314000000,1.909,1
1612400400000,1.513,2
1612486800000,1.368,3
1612573200000,1.603,2
1612659600000,1.505,4
1612832400000,1.488,1
1613091600000,1.168,1
1613178000000,1.481,1
1613264400000,1.74,1
1613350800000,1.794,1
1613610000000,1.702,1
1613782800000,1.34,1
1613869200000,1.282,1
1613955600000,1.876,1
1614042000000,1.4,2
1614128400000,1.494,5
1614387600000,1.473,1
1614819600000,1.483,1
1614906000000,1.549,6
1614992400000,1.62,1
1615078800000,1.631,1
1615251600000,1.368,1
1615424400000,1.748,1
1615510800000,1.35,1
1615683600000,1.36,1
1615770000000,1.384,1
1615856400000,1.707,1
1615942800000,1.3,1
1616029200000,1.28,4
1616115600000,1.322,3
1616288400000,1.595,2
1616374800000,1.649,6
1616720400000,1.739,5
1616806800000,1.726,2
1616979600000,1.598,1
1617152400000,1.937,3
1617238800000,1.999,1
1617325200000,2.06,1
1617411600000,2.036,1
1617498000000,1.34,1
1617670800000,1.142,1
1617757200000,2.461,1
1618016400000,1.9,1
1618102800000,1.934,2
1618189200000,1.871,1
1618448400000,1.7,1
1618534800000,1.445,1
1618621200000,1.7,1
1618707600000,2.058,1
1618794000000,1.706,2
1618880400000,1.869,3
1619139600000,2.11,1
1619226000000,2.2,1
1619398800000,1.828,1
1619658000000,2.048,3
1619744400000,2.047,1
1619830800000,1.847,2
1619917200000,2.198,1
1620003600000,2.219,1
1620176400000,2.223,1
1620262800000,2.265,1
1620349200000,2.013,1
1620522000000,2.103,7
1620694800000,2.04,1
1620781200000,2.287,1
1621040400000,2.085,1
1621126800000,2.789,2
1621213200000,1.95,1
1621386000000,1.832,1
1621472400000,2.408,2
1621558800000,2.088,1
1621645200000,2.322,2
1621731600000,2.189,2
1621904400000,2.478,2
1622250000000,2.288,2
1622422800000,2.54,2
1622509200000,2.853,1
1622595600000,2.54,1
1622768400000,1.56,1
1622854800000,2.326,1
1622941200000,2.509,2
1623027600000,2.482,5
1623114000000,1.77,1
1623200400000,1.65,1
1623286800000,2.675,2
1623373200000,2.934,1
1623546000000,2.703,2
1623632400000,2.918,1
1623891600000,2.555,2
1623978000000,2.576,1
1624150800000,2.543,1
1624323600000,2.494,2
1624410000000,1.955,2
1624669200000,1.956,3
1624755600000,2.093,3
1624842000000,2.515,2
1625014800000,1.57,1
1625101200000,1.555,1
1625187600000,1.987,2
1625274000000,1.79,1
1625706000000,2.403,1
1625878800000,2.222,2
1626051600000,2.2,1
1626138000000,2.401,1
1626310800000,2.359,3
1626483600000,2.43,1
1626656400000,2.086,3
1626742800000,2.08,1
1626829200000,1.823,2
1626915600000,1.88,1
1627174800000,1.87,1
1627261200000,2.003,4
1627606800000,1.772,1
1627693200000,1.99,1
1627779600000,1.889,1
1627866000000,2.025,4
1627952400000,1.989,1
1628038800000,2.156,4
1628125200000,2.047,2
1628384400000,2.39,1
1628470800000,2.121,1
1628730000000,2.185,3
1628902800000,2.192,1
1629075600000,2.043,2
1629162000000,1.942,1
1629248400000,2.075,1
1629334800000,2.075,1
1629421200000,2.095,5
1629680400000,2.171,3
1629766800000,1.7,1
1629853200000,2.072,1
1629939600000,2.277,1
1630026000000,2.015,1
1630112400000,1.75,1
1630285200000,2.168,1
1630458000000,2.157,3
1630544400000,1.42,1
1630630800000,1.869,2
1630717200000,1.898,2
1630803600000,1.645,2
1630976400000,1.869,1
1631235600000,2.003,2
1631322000000,1.81,1
1631408400000,1.77,1
1631494800000,1.693,2
1631581200000,1.65,1
1631667600000,1.58,1
1631754000000,1.713,1
1631840400000,1.612,1
1631926800000,1.8,2
1632099600000,1.68,3
1632272400000,1.54,2
1632358800000,1.497,1
1632531600000,1.654,5
1632790800000,1.476,2
1632877200000,1.745,1
1633136400000,1.48,1
1633222800000,1.245,2
1633309200000,1.344,1
1633395600000,1.435,2
1633568400000,1.381,1
1633654800000,0.97,1
1633741200000,1.4,3
1633914000000,0.83,2
1634173200000,1.51,2
1634346000000,1.467,2
1634432400000,1.598,2
1634605200000,1.479,2
1634691600000,1.579,1
1634864400000,1.435,3
1634950800000,1.418,1
1635037200000,1.001,1
1635123600000,1.554,2
1635210000000,1.353,4
1635296400000,1.513,1
1635382800000,1.559,2
1635555600000,1.775,2
1635642000000,1.55,1
1635728400000,1.533,1
1635987600000,1.696,2
1636592400000,1.525,1
1636851600000,1.499,1
1637024400000,1.474,1
1637110800000,1.148,1
1637283600000,1.503,1
1637456400000,0.75,1
1637542800000,1.46,1
1637629200000,1.253,1
1637802000000,1.277,3
1637888400000,1.2,1
1637974800000,1.192,2
1638061200000,1.17,1
1638147600000,1.216,2
1638234000000,1.12,1
1638493200000,1.188,3
1638579600000,1.288,1
1638666000000,1.28,3
1638752400000,1.283,2
1638838800000,1.285,1
1638925200000,1.29,1
1639184400000,1.284,1
1639270800000,1.296,1
1639357200000,1.296,1
1639530000000,1.28,1
1639789200000,1.044,2
1639962000000,0.933,1
1640048400000,1.04,2
1640307600000,1.025,2
1640394000000,1.04,3
1640480400000,1.219,3
1640566800000,1.211,1
1640739600000,1.06,2
1640826000000,1.131,3
1640912400000,1.03,1
1641085200000,1.16,4
1641171600000,1.14,2
1641258000000,1.215,4
1641344400000,1.372,2
1641430800000,1.384,5
1641690000000,1.621,2
1641776400000,1.525,1
1641949200000,1.49,1
1642122000000,1.216,1
1642294800000,1.368,2
1642640400000,1.61,2
1642726800000,1.24,1
1642986000000,1.24,1
1643158800000,1.256,1
1643850000000,1.246,1
1643936400000,1.31,2
1644022800000,1.238,2
1644195600000,1.296,5
1644282000000,1.24,1
1644368400000,1.414,1
1644541200000,1.415,1
1644627600000,1.427,3
1644973200000,1.235,2
1645059600000,1.15,1
1645146000000,1.371,4
1645491600000,1.472,1
1645578000000,1.445,2
1645923600000,1.377,1
1646096400000,1.304,5
1646182800000,1.397,2
1646269200000,1.123,4
1646355600000,0.95,1
1646442000000,1.18,2
1646614800000,1.32,3
1646787600000,1.413,2
1646874000000,1.557,4
1646960400000,1.911,1
1647133200000,1.805,2
1647306000000,1.75,1
1647392400000,1.585,2
1647910800000,1.563,2
1647997200000,1.767,2
1648170000000,2.024,1
1648429200000,1.75,1
1648602000000,1.795,2
1648861200000,2.128,2
1649034000000,2.045,1
1649120400000,1.347,3
1649206800000,1.88,2
1649293200000,2.018,3
1649638800000,1.823,1
1649725200000,1.87,1
1649984400000,2.227,2
1650330000000,1.986,3
1650502800000,2.074,3
1650589200000,1.85,2
1650762000000,1.244,1
1651107600000,0.695,1
1651194000000,2.058,3
1651280400000,2.248,2
1651366800000,2.062,1
1651798800000,2.21,1
1651885200000,2.099,1
1652144400000,1.908,2
1652230800000,1.91,1
1652317200000,1.92,1
1652576400000,2.219,1
1652749200000,2.111,2
1652835600000,1.89,1
1653008400000,1.88,1
1653181200000,2.057,3
1653267600000,2.031,2
1653526800000,2.238,1
1653613200000,1.99,1
1653699600000,1.99,1
1653786000000,1.99,4
1654131600000,1.99,1
1654304400000,2.11,1
1654390800000,1.92,1
1654477200000,2.02,1
1654563600000,2.099,1
1654736400000,2.013,3
1655082000000,2.34,4
1655341200000,1.857,1
1655427600000,1.79,1
1656291600000,1.783,3
1656378000000,1.72,1
1656464400000,3.06,1
1656637200000,1.803,3
1656810000000,1.775,2
1656896400000,1.305,2
1657242000000,1.513,2
1657414800000,1.68,3
1657846800000,1.662,3
1658538000000,1.518,1
1658624400000,1.528,1
1658710800000,1.75,1
1658797200000,1.705,1
1658970000000,1.69,1
1659229200000,1.529,1
1659315600000,1.609,3
1659574800000,1.845,4
1659661200000,1.762,2
1659747600000,1.84,1
1660093200000,1.954,1
1660179600000,1.948,2
1660438800000,1.805,1
1660525200000,2.115,2
1660784400000,2.104,1
1661043600000,2.012,1
1661130000000,2.102,1
1661302800000,1.902,1
1661648400000,1.9,1
1661994000000,1.89,1
1662080400000,1.894,1
1662339600000,2.128,2
1662426000000,2.2,1
1662771600000,2.144,2
1662944400000,1.945,1
1663117200000,1.915,1
1663203600000,2.737,1
1663635600000,1.95,1
1663722000000,1.823,2
1664499600000,2.068,1
1664586000000,1.5,1
1664758800000,1.8,1
1664931600000,2.04,1
1665190800000,1.945,2
1665450000000,1.91,1
1665882000000,1.9,1
1666141200000,2.227,2
1666227600000,2.304,2
1666314000000,1.93,1
1666400400000,1.783,1
1666486800000,2.165,4
1666573200000,1.926,1
1666918800000,1.873,1
1667091600000,1.81,1
1667523600000,1.76,3
1667782800000,1.824,1
1667955600000,1.69,1
1668214800000,2.024,1
1668387600000,2.17,2
1668474000000,2.334,1
1668646800000,2.16,1
1668906000000,2.09,1
1669510800000,2.09,1
1669597200000,2.2,1
1669683600000,0.797,1
1670029200000,1.85,1
1670202000000,0.862,1
1670288400000,1.564,1
1670374800000,1.7,1
1670547600000,2.07,1
1670634000000,2.196,1
1670720400000,2.21,1
1670806800000,2.219,1
1670979600000,2,1
1671152400000,2.092,2
1671238800000,1.98,1
1671670800000,1.962,1
1671930000000,1.73,1
1672621200000,1.78,1
1672707600000,1.77,1
1673139600000,1.589,1
1673312400000,1.9,1
1673398800000,2.057,2
1673571600000,1.95,1
1673744400000,2.04,1
