timestamp,price_dollar,sells
1590368400000,10.106,15
1590454800000,10.893,12
1590541200000,9.914,13
1590627600000,10.161,19
1590714000000,10.768,11
1590800400000,9.35,12
1590886800000,9.51,11
1590973200000,9.748,18
1591059600000,10.015,18
1591146000000,9.868,6
1591232400000,10.315,12
1591318800000,10.294,14
1591405200000,10.91,9
1591491600000,10.466,14
1591578000000,10.016,9
1591664400000,9.908,13
1591750800000,9.921,11
1591837200000,11.28,11
1591923600000,9.844,12
1592010000000,10.03,16
1592096400000,10.976,16
1592182800000,10.738,13
1592269200000,10.521,10
1592355600000,10.336,11
1592442000000,10.061,10
1592528400000,9.445,16
1592614800000,9.363,13
1592701200000,9.807,7
1592787600000,9.101,10
1592874000000,8.726,10
1592960400000,9.197,9
1593046800000,9.487,8
1593133200000,10.054,13
1593219600000,8.796,10
1593306000000,9.149,17
1593392400000,9.299,12
1593478800000,9.819,14
1593565200000,9.504,12
1593651600000,10.462,11
1593738000000,9.404,10
1593824400000,9.291,16
1593910800000,9.039,17
1593997200000,9.435,16
1594083600000,11.048,9
1594170000000,10.25,7
1594256400000,10.233,14
1594342800000,9.995,14
1594429200000,12.461,12
1594515600000,10.799,7
1594602000000,10.505,9
1594688400000,11.139,23
1594774800000,12.171,12
1594861200000,10.36,6
1594947600000,11.77,8
1595034000000,11.304,5
1595120400000,10.955,10
1595206800000,9.908,15
1595293200000,10.103,12
1595379600000,10.143,12
1595466000000,9.919,20
1595552400000,10.44,13
1595638800000,11.147,5
1595725200000,10.109,12
1595811600000,10.15,8
1595898000000,10.363,8
1595984400000,9.816,14
1596070800000,9.643,13
1596157200000,10.466,12
1596243600000,10.494,8
1596330000000,10.54,12
1596416400000,10.515,14
1596502800000,10.354,4
1596589200000,10.007,8
1596675600000,9.709,9
1596762000000,10.64,24
1596848400000,9.799,28
1596934800000,10.66,10
1597021200000,10.678,13
1597107600000,10.595,13
1597194000000,9.28,10
1597280400000,11.216,14
1597366800000,9.572,13
1597453200000,9.757,10
1597539600000,9.682,10
1597626000000,9.286,12
1597712400000,9.363,14
1597798800000,9.909,15
1597885200000,9.877,14
1597971600000,10.17,14
1598058000000,9.856,7
1598144400000,10.207,15
1598230800000,10.111,6
1598317200000,9.958,8
1598403600000,10.11,18
1598490000000,9.874,10
1598576400000,9.675,11
1598662800000,9.716,10
1598749200000,9.736,15
1598835600000,9.903,11
1598922000000,10.399,7
1599008400000,9.405,10
1599094800000,11.337,10
1599181200000,11.224,14
1599267600000,10.224,12
1599354000000,10.396,8
1599440400000,9.448,10
1599526800000,9.135,10
1599613200000,9.479,11
1599699600000,9.332,15
1599786000000,10.075,11
1599872400000,9.876,11
1599958800000,9.883,12
1600045200000,10.302,10
1600131600000,10.661,9
1600218000000,9.379,7
1600304400000,9.753,14
1600390800000,9.58,6
1600477200000,10.692,12
1600563600000,10.411,11
1600650000000,9.61,3
1600736400000,9.861,8
1600822800000,10.134,14
1600909200000,9.74,6
1600995600000,10.075,13
1601082000000,9.831,9
1601168400000,9.733,11
1601254800000,9.983,9
1601341200000,11.106,7
1601427600000,10.752,9
1601514000000,10.388,13
1601600400000,10.535,7
1601686800000,11.518,11
1601773200000,10.296,15
1601859600000,11.119,8
1601946000000,9.697,5
1602032400000,11.146,8
1602118800000,11.408,8
1602205200000,11.061,10
1602291600000,11.587,8
1602378000000,10.605,6
1602464400000,10.521,11
1602550800000,11.107,8
1602637200000,11.478,7
1602723600000,10.396,6
1602810000000,10.343,11
1602896400000,12.207,8
1602982800000,10.606,12
1603069200000,10.929,8
1603155600000,10.453,6
1603242000000,10.252,6
1603328400000,10.49,9
1603414800000,10.483,7
1603501200000,10.15,7
1603587600000,10.088,10
1603674000000,9.972,6
1603760400000,10.766,7
1603846800000,10.758,7
1603933200000,9.169,9
1604019600000,10.35,10
1604106000000,10.696,25
1604192400000,11.374,6
1604278800000,10.171,3
1604365200000,10.804,8
1604451600000,10.935,4
1604538000000,10.989,10
1604624400000,10.715,10
1604710800000,10.7,9
1604797200000,10.957,18
1604883600000,11.115,17
1604970000000,10.95,10
1605056400000,11.63,8
1605142800000,11.696,9
1605229200000,11.048,10
1605315600000,10.847,8
1605402000000,10.816,7
1605488400000,10.812,4
1605574800000,10.819,13
1605661200000,11.349,2
1605747600000,11.014,10
1605834000000,10.777,12
1605920400000,11.388,9
1606006800000,11.695,5
1606093200000,10.288,4
1606179600000,10.135,12
1606266000000,10.804,6
1606352400000,10.553,8
1606438800000,10.817,6
1606525200000,10.086,12
1606611600000,10.74,12
1606698000000,11.055,7
1606784400000,9.821,8
1606870800000,10.039,13
1606957200000,10.716,15
1607043600000,8.912,21
1607130000000,9.175,18
1607216400000,9.682,16
1607302800000,9.061,10
1607389200000,9.231,25
1607475600000,8.885,15
1607562000000,9.086,11
1607648400000,10.902,9
1607734800000,9.297,17
1607821200000,10.02,8
1607907600000,9.793,8
1607994000000,9.51,7
1608080400000,10.17,9
1608166800000,9.556,9
1608253200000,10.009,10
1608339600000,10.052,14
1608426000000,11.38,10
1608512400000,10.795,23
1608598800000,10.166,8
1608685200000,9.557,9
1608771600000,9.975,10
1608858000000,10.699,16
1608944400000,12.519,19
1609030800000,11.163,20
1609117200000,12.553,8
1609203600000,12.039,20
1609290000000,12.187,11
1609376400000,11.887,14
1609462800000,12.482,9
1609549200000,12.762,11
1609635600000,11.829,8
1609722000000,12.377,10
1609808400000,12.857,15
1609894800000,10.694,7
1609981200000,11.859,5
1610067600000,12.99,8
1610154000000,13.607,8
1610240400000,11.758,13
1610326800000,13.054,14
1610413200000,12.797,13
1610499600000,11.89,6
1610586000000,13.791,7
1610672400000,13.841,14
1610758800000,13.585,10
1610845200000,13.131,14
1610931600000,12.6,7
1611018000000,12.514,11
1611104400000,12.074,14
1611190800000,13.873,9
1611277200000,13.512,9
1611363600000,12.555,4
1611450000000,12.462,11
1611536400000,12.469,8
1611622800000,12.642,8
1611709200000,12.523,10
1611795600000,12.485,13
1611882000000,11.838,18
1611968400000,11.755,9
1612054800000,12.349,15
1612141200000,12.197,7
1612227600000,11.945,7
1612314000000,13.953,10
1612400400000,12.256,12
1612486800000,9.057,6
1612573200000,12.106,8
1612659600000,13.477,7
1612746000000,13.676,7
1612832400000,13.329,10
1612918800000,13.199,8
1613005200000,11.908,10
1613091600000,11.799,7
1613178000000,11.589,10
1613264400000,11.127,9
1613350800000,11.694,16
1613437200000,11.896,14
1613523600000,9.402,9
1613610000000,11.162,11
1613696400000,12.327,10
1613782800000,13.211,10
1613869200000,13.246,10
1613955600000,12.072,12
1614042000000,12.037,9
1614128400000,12.025,10
1614214800000,11.251,9
1614301200000,12.346,11
1614387600000,12.641,12
1614474000000,12.8,13
1614560400000,13.223,7
1614646800000,13.683,7
1614733200000,12.446,10
1614819600000,12.3,7
1614906000000,13.175,16
1614992400000,13.679,6
1615078800000,12.572,9
1615165200000,13.962,12
1615251600000,13.25,6
1615338000000,13.965,11
1615424400000,13.083,7
1615510800000,13.451,11
1615597200000,13.773,16
1615683600000,13.457,12
1615770000000,12.488,12
1615856400000,13.096,11
1615942800000,14.367,7
1616029200000,15.146,9
1616115600000,13.928,10
1616202000000,14.113,12
1616288400000,14.927,10
1616374800000,13.225,13
1616461200000,12.738,14
1616547600000,12.398,6
1616634000000,14.159,15
1616720400000,16.645,10
1616806800000,13.161,8
1616893200000,13.433,16
1616979600000,14.442,8
1617066000000,14.194,8
1617152400000,14.299,20
1617238800000,14.096,9
1617325200000,13.554,9
1617411600000,14.18,9
1617498000000,13.791,10
1617584400000,13.621,14
1617670800000,13.874,15
1617757200000,13.616,10
1617843600000,13.152,14
1617930000000,14.339,9
1618016400000,14.205,13
1618102800000,12.833,12
1618189200000,13.731,10
1618275600000,13.338,7
1618362000000,13.9,3
1618448400000,13.364,8
1618534800000,13.533,9
1618621200000,13.441,11
1618707600000,13.161,10
1618794000000,13.421,7
1618880400000,13.767,8
1618966800000,13.261,9
1619053200000,13.451,16
1619139600000,13.578,10
1619226000000,13.348,10
1619312400000,12.732,8
1619398800000,11.04,10
1619485200000,12.829,8
1619571600000,11.614,6
1619658000000,12.192,7
1619744400000,12.305,18
1619830800000,12.553,12
1619917200000,12.385,19
1620003600000,12.327,10
1620090000000,12.208,15
1620176400000,12.71,11
1620262800000,13.4,15
1620349200000,12.88,11
1620435600000,12.771,21
1620522000000,13.527,9
1620608400000,13.192,16
1620694800000,13.724,15
1620781200000,12.878,14
1620867600000,13.79,11
1620954000000,13.144,11
1621040400000,13.677,15
1621126800000,13.467,18
1621213200000,13.72,15
1621299600000,13.57,14
1621386000000,13.993,7
1621472400000,14.498,8
1621558800000,14.229,5
1621645200000,13.583,12
1621731600000,13.2,23
1621818000000,14.074,9
1621904400000,12.776,12
1621990800000,13.304,5
1622077200000,13.877,20
1622163600000,13.241,14
1622250000000,12.224,5
1622336400000,13.3,13
1622422800000,12.348,18
1622509200000,12.759,8
1622595600000,12.543,12
1622682000000,12.547,7
1622768400000,12.92,18
1622854800000,13.031,11
1622941200000,13.393,13
1623027600000,14.71,16
1623114000000,13.487,7
1623200400000,13.007,8
1623286800000,13.044,15
1623373200000,12.819,13
1623459600000,14.867,8
1623546000000,12.717,10
1623632400000,12.074,8
1623718800000,12.18,11
1623805200000,11.676,12
1623891600000,11.695,12
1623978000000,11.65,8
1624064400000,11.434,7
1624150800000,11.65,9
1624237200000,12.445,8
1624323600000,12.069,5
1624410000000,11.766,4
1624496400000,11.433,15
1624582800000,11.014,9
1624669200000,11.041,6
1624755600000,11.288,8
1624842000000,10.348,5
1624928400000,11.473,9
1625014800000,10.972,7
1625101200000,10.698,11
1625187600000,11.61,9
1625274000000,10.605,5
1625360400000,10.853,11
1625446800000,10.79,8
1625533200000,10.772,11
1625619600000,10.757,8
1625706000000,11.247,14
1625792400000,10.595,4
1625878800000,10.576,6
1625965200000,11.22,2
1626051600000,10.333,13
1626138000000,11.283,10
1626224400000,11.182,8
1626310800000,10.24,2
1626397200000,10.212,8
1626483600000,11.23,9
1626570000000,10.982,8
1626656400000,11.327,7
1626742800000,10.346,5
1626829200000,10.488,9
1626915600000,10.228,9
1627002000000,10.694,9
1627088400000,9.92,6
1627174800000,10.955,8
1627261200000,10.653,5
1627347600000,11.368,5
1627434000000,11.912,10
1627520400000,10.168,11
1627606800000,10.755,11
1627693200000,10.119,13
1627779600000,10.433,8
1627866000000,10.058,14
1627952400000,10.491,9
1628038800000,10.921,5
1628125200000,10.675,6
1628211600000,12.41,10
1628298000000,11.425,11
1628384400000,10.098,7
1628470800000,10.32,12
1628557200000,10.523,9
1628643600000,10.508,9
1628730000000,10.218,5
1628816400000,10.626,10
1628902800000,10.018,8
1628989200000,9.905,10
1629075600000,10.486,4
1629162000000,9.793,10
1629248400000,10.312,12
1629334800000,8.772,7
1629421200000,10.024,10
1629507600000,9.716,8
1629594000000,10.181,5
1629680400000,8.884,11
1629766800000,9.77,5
1629853200000,9.013,7
1629939600000,9.335,11
1630026000000,9.349,15
1630112400000,9.959,13
1630198800000,9.294,4
1630285200000,9.73,6
1630371600000,10.087,10
1630458000000,10.12,6
1630544400000,10.72,8
1630630800000,9.726,11
1630717200000,10.066,11
1630803600000,9.245,9
1630890000000,9.245,4
1630976400000,10.041,6
1631062800000,10.468,10
1631149200000,10.078,10
1631235600000,10.135,10
1631322000000,10.43,11
1631408400000,10.553,11
1631494800000,10.398,6
1631581200000,10.212,11
1631667600000,10.545,11
1631754000000,9.249,6
1631840400000,10.396,9
1631926800000,10.393,4
1632013200000,10.291,15
1632099600000,11.863,5
1632186000000,10.428,7
1632272400000,8.612,33
1632358800000,8.491,26
1632445200000,8.217,12
1632531600000,7.95,13
1632618000000,8.047,14
1632704400000,7.791,4
1632790800000,7.66,10
1632877200000,7.667,17
1632963600000,8.629,12
1633050000000,8.574,10
1633136400000,9.022,21
1633222800000,8.605,11
1633309200000,9.145,10
1633395600000,9.359,8
1633482000000,9.151,14
1633568400000,8.6,6
1633654800000,9.838,6
1633741200000,8.486,9
1633827600000,8.826,10
1633914000000,9.28,14
1634000400000,8.737,6
1634086800000,8.103,9
1634173200000,8.319,10
1634259600000,8.943,11
1634346000000,8.796,7
1634432400000,8.981,11
1634518800000,9.122,12
1634605200000,10.347,5
1634691600000,9.097,8
1634778000000,9.005,11
1634864400000,8.308,19
1634950800000,8.485,19
1635037200000,8.482,12
1635123600000,8.559,6
1635210000000,9.311,14
1635296400000,8.887,7
1635382800000,8.626,12
1635469200000,8.501,8
1635555600000,8.71,12
1635642000000,8.745,11
1635728400000,8.773,10
1635814800000,8.797,7
1635901200000,9.942,8
1635987600000,10.248,4
1636074000000,8.649,14
1636160400000,8.688,13
1636246800000,9.524,9
1636333200000,8.95,6
1636419600000,8.932,7
1636506000000,8.358,22
1636592400000,9.023,5
1636678800000,8.331,10
1636765200000,7.48,4
1636851600000,8.613,16
1636938000000,8.471,9
1637024400000,8.822,9
1637110800000,8.943,5
1637197200000,8.619,7
1637283600000,10.118,14
1637370000000,8.669,13
1637456400000,8.775,13
1637542800000,8.228,12
1637629200000,8.805,6
1637715600000,8.521,10
1637802000000,10.385,4
1637888400000,8.999,10
1637974800000,9.146,14
1638061200000,9.302,9
1638147600000,9.074,14
1638234000000,8.91,8
1638320400000,8.966,11
1638406800000,9.083,16
1638493200000,8.416,11
1638579600000,9.62,10
1638666000000,9.646,8
1638752400000,11.506,5
1638838800000,9.941,8
1638925200000,9.599,8
1639011600000,11.03,8
1639098000000,10.52,5
1639184400000,12.24,7
1639270800000,10.299,12
1639357200000,11.057,5
1639443600000,9.765,12
1639530000000,9.572,9
1639616400000,9.543,9
1639702800000,9.998,10
1639789200000,9.849,5
1639875600000,10.371,6
1639962000000,10.787,6
1640048400000,9.386,8
1640134800000,9.66,4
1640221200000,10.142,6
1640307600000,12.679,9
1640394000000,10.474,10
1640480400000,11.717,12
1640566800000,10.963,9
1640653200000,10.499,6
1640739600000,10.649,7
1640826000000,10.054,12
1640912400000,9.234,10
1640998800000,10.635,8
1641085200000,10.296,16
1641171600000,10.652,11
1641258000000,11.555,11
1641344400000,12.119,5
1641430800000,11.793,5
1641517200000,11.097,4
1641603600000,10.952,9
1641690000000,10.887,7
1641776400000,11.305,8
1641862800000,11.584,5
1641949200000,11.557,10
1642035600000,12.541,7
1642122000000,11.98,10
1642208400000,12.203,12
1642294800000,11.683,11
1642381200000,11.651,8
1642467600000,10.185,7
1642554000000,11.659,10
1642640400000,11.285,7
1642726800000,10.723,8
1642813200000,11.005,10
1642899600000,10.861,9
1642986000000,10.345,5
1643072400000,10.595,13
1643158800000,11.104,4
1643245200000,10.744,7
1643331600000,10.959,8
1643418000000,10.341,11
1643504400000,10.042,9
1643590800000,10.68,11
1643677200000,11.624,9
1643763600000,10.41,10
1643850000000,12.263,7
1643936400000,10.386,9
1644022800000,10.544,8
1644109200000,10.385,9
1644195600000,11.343,6
1644282000000,10.331,12
1644368400000,11.812,1
1644454800000,11.402,8
1644541200000,11.241,9
1644627600000,10.973,8
1644714000000,11.587,8
1644800400000,11.623,6
1644886800000,11.604,6
1644973200000,11.338,10
1645059600000,11.251,9
1645146000000,11.899,13
1645232400000,14.899,4
1645318800000,11.941,8
1645405200000,11.021,5
1645491600000,10.979,10
1645578000000,12.094,7
1645664400000,11.639,14
1645750800000,10.997,5
1645837200000,11.602,4
1645923600000,10.956,6
1646010000000,11.225,9
1646096400000,12.076,3
1646182800000,12.436,8
1646269200000,11.971,7
1646355600000,11.077,9
1646442000000,11.931,5
1646528400000,11.178,6
1646614800000,11.179,9
1646701200000,11.43,8
1646787600000,11.598,5
1646874000000,12.51,3
1646960400000,11.834,6
1647046800000,12.154,3
1647133200000,11.788,14
1647219600000,13.857,5
1647306000000,12.62,5
1647392400000,12.987,8
1647478800000,12.577,5
1647565200000,11.815,9
1647651600000,12.252,7
1647738000000,13.14,6
1647824400000,14.768,7
1647910800000,12.695,10
1647997200000,12.102,5
1648083600000,11.768,7
1648170000000,12.259,9
1648256400000,11.706,5
1648342800000,12.182,8
1648429200000,12.408,11
1648515600000,14.852,8
1648602000000,12.123,6
1648688400000,12.132,10
1648774800000,13.565,9
1648861200000,11.803,5
1648947600000,12.042,7
1649034000000,16.71,14
1649120400000,13.308,4
1649206800000,12.852,4
1649293200000,13.616,5
1649379600000,13.212,10
1649466000000,13.874,7
1649552400000,14.634,8
1649638800000,13.48,7
1649725200000,14.249,6
1649811600000,14.865,5
1649898000000,14.526,10
1649984400000,14.354,6
1650070800000,13.457,11
1650157200000,12.644,5
1650243600000,13.73,11
1650330000000,13.248,9
1650416400000,13.703,1
1650502800000,12.727,6
1650589200000,12.991,8
1650675600000,13.331,9
1650762000000,14.724,11
1650848400000,14.214,4
1650934800000,14.079,5
1651021200000,13.864,10
1651107600000,13.132,10
1651194000000,13.978,7
1651280400000,13.895,5
1651366800000,13.225,6
1651453200000,12.804,10
1651539600000,12.624,6
1651626000000,12.353,17
1651712400000,12.831,4
1651798800000,12.601,11
1651885200000,11.555,11
1651971600000,11.318,5
1652058000000,11.975,5
1652144400000,12.234,5
1652230800000,12.338,7
1652317200000,12.242,7
1652403600000,11.165,6
1652490000000,12.372,5
1652576400000,10.916,7
1652662800000,11.197,10
1652749200000,11.378,6
1652835600000,11.277,5
1652922000000,11.271,6
1653008400000,11.844,5
1653094800000,12.024,6
1653181200000,12.446,9
1653267600000,11.657,9
1653354000000,12.236,5
1653440400000,11.657,6
1653526800000,11.346,9
1653613200000,13.059,10
1653699600000,11.836,13
1653786000000,11.802,11
1653872400000,11.362,9
1653958800000,11.03,7
1654045200000,11.327,7
1654131600000,11.382,9
1654218000000,10.989,12
1654304400000,11.832,9
1654390800000,11.275,8
1654477200000,11.624,5
1654563600000,10.753,7
1654650000000,10.878,6
1654736400000,11.675,17
1654822800000,10.507,7
1654909200000,12.676,10
1654995600000,10.896,7
1655082000000,10.503,4
1655168400000,11.465,2
1655254800000,9.874,5
1655341200000,10.797,9
1655427600000,11.349,15
1655514000000,11.758,9
1655600400000,13.296,5
1655686800000,11.702,10
1655773200000,11.182,10
1655859600000,11.511,5
1655946000000,11.545,9
1656032400000,11.021,7
1656118800000,11.113,9
1656205200000,10.471,3
1656291600000,11.385,13
1656378000000,11.156,2
1656464400000,11.724,7
1656550800000,11.339,9
1656637200000,11.55,9
1656723600000,11.769,14
1656810000000,11.193,11
1656896400000,11.456,17
1656982800000,11.268,8
1657069200000,11.274,12
1657155600000,10.962,10
1657242000000,11.622,3
1657328400000,11.115,9
1657414800000,11.466,8
1657501200000,11.468,5
1657587600000,11.992,5
1657674000000,12.299,2
1657760400000,12.726,10
1657846800000,12.061,11
1657933200000,11.367,9
1658019600000,11.921,9
1658106000000,11.773,7
1658192400000,12.692,6
1658278800000,12.016,3
1658365200000,12.13,8
1658451600000,12.736,7
1658538000000,12.506,6
1658624400000,12.583,9
1658710800000,13.216,9
1658797200000,11.971,7
1658883600000,12.484,7
1658970000000,11.68,9
1659056400000,11.568,3
1659142800000,12.212,14
1659229200000,13.728,6
1659315600000,12.205,6
1659402000000,11.725,10
1659488400000,13.904,7
1659574800000,11.627,7
1659661200000,12.227,12
1659747600000,12.938,10
1659834000000,13.559,14
1659920400000,11.962,8
1660006800000,11.91,5
1660093200000,12.211,7
1660179600000,11.493,3
1660266000000,11.865,8
1660352400000,11.838,10
1660438800000,16.203,5
1660525200000,13.774,5
1660611600000,12.104,4
1660698000000,11.789,4
1660784400000,12.097,6
1660870800000,11.938,11
1660957200000,12.623,14
1661043600000,11.54,11
1661130000000,11.896,10
1661216400000,11.289,9
1661302800000,11.213,10
1661389200000,11.578,15
1661475600000,11.034,12
1661562000000,11.606,4
1661648400000,12.864,5
1661734800000,13.285,6
1661821200000,11.543,6
1661907600000,11.183,9
1661994000000,12.047,15
1662080400000,11.96,4
1662166800000,12.099,9
1662253200000,11.841,8
1662339600000,11.484,8
1662426000000,11.615,10
1662512400000,11.555,7
1662598800000,13.277,6
1662685200000,12.553,10
1662771600000,12.736,10
1662858000000,11.406,6
1662944400000,11.993,10
1663030800000,11.243,11
1663117200000,13.169,11
1663203600000,13.348,10
1663290000000,11.141,9
1663376400000,11.359,6
1663462800000,10.218,9
1663549200000,11.639,8
1663635600000,12.325,5
1663722000000,11.793,6
1663808400000,12.443,13
1663894800000,11.56,6
1663981200000,11.55,13
1664067600000,13.527,9
1664154000000,12.063,7
1664240400000,11.898,7
1664326800000,12.122,6
1664413200000,11.958,9
1664499600000,12.403,7
1664586000000,12.777,11
1664672400000,11.707,6
1664758800000,11.794,8
1664845200000,11.863,6
1664931600000,11.957,8
1665018000000,12.355,1
1665104400000,12.413,9
1665190800000,10.763,4
1665277200000,11.858,2
1665363600000,11.529,9
1665450000000,11.396,5
1665536400000,10.895,7
1665622800000,11.936,9
1665709200000,11.655,6
1665795600000,11.859,9
1665882000000,11.966,5
1665968400000,11.674,3
1666054800000,20.354,4
1666141200000,10.996,5
1666227600000,11.883,6
1666314000000,13.395,3
1666400400000,10.963,11
1666486800000,11.422,6
1666573200000,10.745,8
1666659600000,10.089,4
1666746000000,10.92,5
1666832400000,12.939,10
1666918800000,10.825,6
1667005200000,10.393,5
1667091600000,10.993,4
1667178000000,11.612,5
1667264400000,9.933,6
1667350800000,10.71,6
1667437200000,11.776,6
1667523600000,10.748,12
1667610000000,11.2,7
1667696400000,11.399,5
1667782800000,11.755,9
1667869200000,11.461,6
1667955600000,11.467,6
1668042000000,11.738,5
1668128400000,11.234,5
1668214800000,11.843,3
1668301200000,10.928,13
1668387600000,10.921,10
1668474000000,12.019,6
1668560400000,11.932,5
1668646800000,11.378,6
1668733200000,13.766,4
1668819600000,10.715,6
1668906000000,11.06,3
1668992400000,10.705,6
1669078800000,10.796,5
1669165200000,10.436,6
1669251600000,10.161,7
1669338000000,10.976,6
1669424400000,10.543,8
1669510800000,10.569,4
1669597200000,12.535,5
1669683600000,10.819,6
1669770000000,10.243,9
1669856400000,10.32,1
1669942800000,10.231,9
1670029200000,11.422,6
1670115600000,10.379,5
1670202000000,11.467,6
1670288400000,10.768,6
1670374800000,10.848,4
1670461200000,11.012,9
1670547600000,10.88,7
1670634000000,11.584,9
1670720400000,10.879,10
1670806800000,11.24,11
1670893200000,10.981,6
1670979600000,12.26,4
1671066000000,13.689,5
1671152400000,12.025,8
1671238800000,14.641,3
1671325200000,10.863,6
1671411600000,11.018,7
1671498000000,11.228,5
1671584400000,11.009,5
1671670800000,11.974,10
1671757200000,10.844,6
1671843600000,10.986,8
