timestamp,price_dollar,sells
1587517200000,0.03,41
1587603600000,0.03,32
1587690000000,0.03,20
1587776400000,0.03,16
1587862800000,0.03,31
1587949200000,0.03,31
1588035600000,0.03,25
1588122000000,0.03,40
1588208400000,0.03,27
1588294800000,0.03,23
1588381200000,0.03,55
1588467600000,0.03,18
1588554000000,0.03,14
1588640400000,0.03,18
1588726800000,0.03,19
1588813200000,0.03,28
1588899600000,0.03,26
1588986000000,0.03,17
1589072400000,0.03,25
1589158800000,0.03,20
1589245200000,0.03,24
1589331600000,0.03,102
1589418000000,0.03,74
1589504400000,0.03,23
1589590800000,0.03,33
1589677200000,0.03,15
1589763600000,0.031,16
1589850000000,0.032,19
1589936400000,0.038,25
1590022800000,0.03,21
1590109200000,0.03,22
1590195600000,0.03,28
1590282000000,0.03,20
1590368400000,0.03,19
1590454800000,0.033,38
1590541200000,0.032,18
1590627600000,0.031,25
1590714000000,0.03,13
1590800400000,0.03,6
1590886800000,0.032,30
1590973200000,0.031,15
1591059600000,0.03,6
1591146000000,0.031,16
1591232400000,0.034,36
1591318800000,0.03,15
1591405200000,0.03,8
1591491600000,0.035,15
1591578000000,0.03,23
1591664400000,0.037,19
1591750800000,0.035,17
1591837200000,0.034,18
1591923600000,0.039,13
1592010000000,0.039,15
1592096400000,0.035,22
1592182800000,0.037,20
1592269200000,0.032,13
1592355600000,0.04,14
1592442000000,0.036,16
1592528400000,0.035,14
1592614800000,0.037,14
1592701200000,0.039,28
1592787600000,0.044,33
1592874000000,0.048,37
1592960400000,0.052,11
1593046800000,0.036,22
1593133200000,0.035,13
1593219600000,0.031,9
1593306000000,0.03,8
1593392400000,0.031,9
1593478800000,0.034,40
1593565200000,0.032,15
1593651600000,0.03,11
1593738000000,0.034,15
1593824400000,0.03,12
1593910800000,0.032,21
1593997200000,0.034,24
1594083600000,0.031,17
1594170000000,0.033,20
1594256400000,0.035,12
1594342800000,0.034,23
1594429200000,0.035,9
1594515600000,0.037,17
1594602000000,0.037,14
1594688400000,0.054,8
1594774800000,0.035,14
1594861200000,0.038,36
1594947600000,0.038,12
1595034000000,0.045,5
1595120400000,0.04,13
1595206800000,0.04,5
1595293200000,0.037,35
1595379600000,0.035,6
1595466000000,0.042,12
1595552400000,0.045,15
1595638800000,0.044,14
1595725200000,0.046,11
1595811600000,0.047,16
1595898000000,0.038,11
1595984400000,0.041,12
1596070800000,0.044,21
1596157200000,0.047,8
1596243600000,0.045,19
1596330000000,0.046,10
1596416400000,0.051,17
1596502800000,0.047,15
1596589200000,0.049,15
1596675600000,0.055,13
1596762000000,0.047,4
1596848400000,0.052,6
1596934800000,0.035,10
1597021200000,0.045,19
1597107600000,0.05,18
1597194000000,0.045,11
1597280400000,0.046,14
1597366800000,0.049,15
1597453200000,0.041,10
1597539600000,0.041,9
1597626000000,0.048,9
1597712400000,0.047,14
1597798800000,0.048,10
1597885200000,0.05,32
1597971600000,0.057,4
1598058000000,0.055,10
1598144400000,0.049,11
1598230800000,0.053,11
1598317200000,0.053,162
1598403600000,0.046,72
1598490000000,0.045,20
1598576400000,0.041,49
1598662800000,0.039,12
1598749200000,0.041,8
1598835600000,0.042,10
1598922000000,0.034,7
1599008400000,0.03,8
1599094800000,0.033,12
1599181200000,0.037,20
1599267600000,0.034,27
1599354000000,0.037,22
1599440400000,0.04,9
1599526800000,0.035,14
1599613200000,0.041,15
1599699600000,0.04,12
1599786000000,0.04,252
1599872400000,0.05,7
1599958800000,0.054,9
1600045200000,0.049,6
1600131600000,0.046,7
1600218000000,0.048,12
1600304400000,0.062,38
1600390800000,0.126,9
1600477200000,0.108,7
1600563600000,0.073,9
1600650000000,0.075,8
1600736400000,0.073,9
1600822800000,0.066,7
1600909200000,0.056,6
1600995600000,0.06,9
1601082000000,0.058,16
1601168400000,0.226,117
1601254800000,0.162,57
1601341200000,0.168,71
1601427600000,0.107,83
1601514000000,0.083,4
1601600400000,0.092,6
1601686800000,0.094,6
1601773200000,0.067,4
1601859600000,0.066,9
1601946000000,0.062,5
1602032400000,0.056,4
1602118800000,0.057,3
1602205200000,0.048,8
1602291600000,0.048,5
1602378000000,0.043,7
1602464400000,0.039,7
1602550800000,0.05,7
1602637200000,0.045,14
1602723600000,0.05,8
1602810000000,0.05,13
1602896400000,0.041,15
1602982800000,0.046,12
1603069200000,0.041,22
1603155600000,0.041,8
1603242000000,0.049,11
1603328400000,0.037,13
1603414800000,0.038,19
1603501200000,0.039,28
1603587600000,0.041,42
1603674000000,0.04,26
1603760400000,0.043,22
1603846800000,0.041,28
1603933200000,0.045,18
1604019600000,0.044,41
1604106000000,0.044,70
1604192400000,0.064,4
1604278800000,0.062,4
1604365200000,0.067,10
1604451600000,0.07,16
1604538000000,0.073,4
1604624400000,0.068,36
1604710800000,0.068,3
1604797200000,0.065,10
1604883600000,0.062,12
1604970000000,0.05,11
1605056400000,0.058,8
1605142800000,0.052,12
1605229200000,0.061,6
1605315600000,0.059,16
1605402000000,0.059,10
1605488400000,0.055,7
1605574800000,0.043,7
1605661200000,0.06,15
1605747600000,0.055,35
1605834000000,0.055,10
1605920400000,0.067,7
1606006800000,0.057,8
1606093200000,0.053,11
1606179600000,0.056,18
1606266000000,0.058,12
1606352400000,0.056,13
1606438800000,0.05,23
1606525200000,0.05,15
1606611600000,0.048,24
1606698000000,0.053,19
1606784400000,0.054,32
1606870800000,0.057,19
1606957200000,0.057,6
1607043600000,0.05,12
1607130000000,0.043,7
1607216400000,0.042,9
1607302800000,0.052,7
1607389200000,0.05,9
1607475600000,0.05,6
1607562000000,0.048,6
1607648400000,0.045,7
1607734800000,0.045,11
1607821200000,0.038,6
1607907600000,0.05,21
1607994000000,0.045,8
1608080400000,0.052,29
1608166800000,0.053,9
1608253200000,0.055,17
1608339600000,0.051,8
1608426000000,0.055,8
1608512400000,0.052,16
1608598800000,0.057,34
1608685200000,0.05,14
1608771600000,0.056,14
1608858000000,0.058,12
1608944400000,0.059,18
1609030800000,0.054,6
1609117200000,0.053,8
1609203600000,0.055,14
1609290000000,0.057,19
1609376400000,0.057,14
1609462800000,0.058,5
1609549200000,0.061,18
1609635600000,0.06,9
1609722000000,0.059,11
1609808400000,0.061,13
1609894800000,0.063,22
1609981200000,0.062,8
1610067600000,0.068,23
1610154000000,0.064,6
1610240400000,0.077,7
1610326800000,0.087,2
1610413200000,0.091,7
1610499600000,0.088,6
1610586000000,0.081,11
1610672400000,0.069,14
1610758800000,0.078,22
1610845200000,0.076,9
1610931600000,0.073,11
1611018000000,0.08,13
1611104400000,0.073,5
1611190800000,0.09,6
1611277200000,0.07,6
1611363600000,0.074,11
1611450000000,0.072,6
1611536400000,0.063,16
1611622800000,0.064,4
1611709200000,0.074,15
1611795600000,0.069,10
1611882000000,0.065,6
1611968400000,0.065,10
1612054800000,0.07,9
1612141200000,0.06,10
1612227600000,0.058,6
1612314000000,0.059,15
1612400400000,0.064,5
1612486800000,0.07,25
1612573200000,0.076,6
1612659600000,0.075,7
1612746000000,0.072,5
1612832400000,0.065,8
1612918800000,0.069,5
1613005200000,0.062,8
1613091600000,0.066,11
1613178000000,0.069,14
1613264400000,0.074,5
1613350800000,0.076,6
1613437200000,0.066,5
1613523600000,0.064,7
1613610000000,0.079,5
1613696400000,0.068,4
1613782800000,0.075,9
1613869200000,0.074,6
1613955600000,0.081,12
1614042000000,0.081,17
1614128400000,0.074,9
1614214800000,0.077,8
1614301200000,0.07,9
1614387600000,0.081,9
1614474000000,0.07,8
1614560400000,0.071,6
1614646800000,0.073,10
1614733200000,0.076,9
1614819600000,0.074,5
1614906000000,0.071,26
1614992400000,0.083,6
1615078800000,0.066,9
1615165200000,0.064,4
1615251600000,0.069,15
1615338000000,0.08,11
1615424400000,0.07,10
1615510800000,0.075,10
1615597200000,0.079,14
1615683600000,0.088,8
1615770000000,0.076,6
1615856400000,0.093,6
1615942800000,0.078,9
1616029200000,0.075,4
1616115600000,0.071,8
1616202000000,0.081,6
1616288400000,0.087,10
1616374800000,0.079,34
1616461200000,0.076,8
1616547600000,0.068,11
1616634000000,0.066,8
1616720400000,0.074,14
1616806800000,0.082,16
1616893200000,0.085,10
1616979600000,0.09,7
1617066000000,0.08,6
1617152400000,0.09,6
1617238800000,0.094,6
1617411600000,0.086,4
1617498000000,0.094,1
1617584400000,0.071,8
1617670800000,0.067,5
1617757200000,0.06,3
1617843600000,0.059,8
1617930000000,0.056,13
1618016400000,0.045,13
1618102800000,0.057,19
1618189200000,0.057,5
1618275600000,0.042,5
1618448400000,0.047,7
1618534800000,0.048,10
1618621200000,0.051,10
1618707600000,0.053,8
1618794000000,0.054,7
1618880400000,0.052,14
1618966800000,0.057,7
1619053200000,0.062,4
1619139600000,0.055,5
1619226000000,0.056,3
1619312400000,0.057,4
1619398800000,0.056,8
1619485200000,0.055,5
1619571600000,0.057,9
1619658000000,0.059,5
1619744400000,0.048,4
1619830800000,0.058,4
1619917200000,0.057,9
1620003600000,0.057,4
1620090000000,0.06,2
1620176400000,0.062,9
1620262800000,0.056,13
1620349200000,0.057,10
1620435600000,0.07,4
1620522000000,0.069,10
1620608400000,0.063,7
1620694800000,0.067,6
1620781200000,0.061,15
1620867600000,0.063,4
1620954000000,0.063,8
1621040400000,0.062,6
1621126800000,0.063,5
1621213200000,0.067,4
1621299600000,0.071,3
1621386000000,0.063,3
1621472400000,0.069,5
1621558800000,0.063,9
1621645200000,0.077,7
1621731600000,0.082,11
1621818000000,0.08,3
1621904400000,0.097,4
1621990800000,0.085,8
1622077200000,0.09,3
1622163600000,0.105,3
1622250000000,0.097,4
1622336400000,0.089,7
1622422800000,0.101,8
1622509200000,0.105,5
1622595600000,0.081,8
1622682000000,0.093,6
1622768400000,0.096,2
1622854800000,0.077,10
1622941200000,0.085,3
1623027600000,0.093,7
1623114000000,0.087,7
1623200400000,0.097,4
1623286800000,0.089,7
1623373200000,0.101,4
1623459600000,0.074,10
1623546000000,0.094,4
1623632400000,0.112,3
1623718800000,0.085,3
1623805200000,0.093,4
1623891600000,0.101,6
1623978000000,0.107,3
1624064400000,0.089,3
1624150800000,0.09,5
1624237200000,0.081,4
1624323600000,0.098,6
1624410000000,0.091,7
1624496400000,0.089,2
1624582800000,0.082,11
1624669200000,0.095,3
1624755600000,0.086,5
1624842000000,0.079,4
1624928400000,0.096,7
1625014800000,0.094,1
1625101200000,0.089,5
1625187600000,0.075,4
1625274000000,0.093,4
1625360400000,0.111,3
1625446800000,0.104,3
1625533200000,0.1,2
1625619600000,0.1,3
1625706000000,0.106,1
1625792400000,0.085,1
1625878800000,0.095,1
1625965200000,0.09,8
1626051600000,0.095,3
1626138000000,0.089,2
1626224400000,0.083,5
1626310800000,0.095,2
1626397200000,0.085,7
1626483600000,0.072,7
1626570000000,0.09,5
1626656400000,0.095,3
1626742800000,0.087,3
1626829200000,0.093,9
1626915600000,0.086,7
1627002000000,0.091,6
1627088400000,0.076,4
1627174800000,0.092,4
1627261200000,0.1,9
1627347600000,0.097,7
1627434000000,0.087,7
1627520400000,0.114,11
1627606800000,0.109,11
1627693200000,0.108,9
1627779600000,0.108,4
1627866000000,0.086,7
1627952400000,0.097,3
1628038800000,0.1,2
1628125200000,0.096,3
1628211600000,0.102,19
1628298000000,0.103,4
1628384400000,0.096,5
1628470800000,0.096,5
1628557200000,0.094,12
1628643600000,0.098,6
1628730000000,0.109,4
1628816400000,0.085,4
1628902800000,0.103,3
1628989200000,0.11,5
1629075600000,0.105,8
1629162000000,0.098,9
1629248400000,0.1,5
1629334800000,0.095,4
1629421200000,0.094,2
1629507600000,0.1,5
1629594000000,0.1,5
1629680400000,0.097,2
1629766800000,0.107,3
1629853200000,0.091,6
1629939600000,0.109,3
1630026000000,0.107,5
1630112400000,0.107,4
1630198800000,0.087,5
1630285200000,0.098,11
1630371600000,0.103,6
1630458000000,0.106,13
1630544400000,0.105,9
1630630800000,0.091,5
1630717200000,0.111,10
1630803600000,0.109,10
1630890000000,0.112,4
1630976400000,0.109,3
1631062800000,0.103,5
1631149200000,0.107,3
1631235600000,0.096,18
1631322000000,0.093,6
1631408400000,0.089,11
1631494800000,0.094,15
1631581200000,0.102,2
1631667600000,0.1,5
1631754000000,0.057,2
1631840400000,0.098,2
1631926800000,0.082,10
1632013200000,0.079,4
1632099600000,0.095,7
1632186000000,0.1,10
1632272400000,0.08,12
1632358800000,0.066,5
1632445200000,0.08,7
1632531600000,0.081,1
1632618000000,0.087,2
1632704400000,0.084,5
1632790800000,0.086,9
1632877200000,0.076,5
1632963600000,0.085,4
1633050000000,0.082,2
1633136400000,0.082,8
1633222800000,0.076,6
1633309200000,0.072,2
1633395600000,0.077,6
1633482000000,0.081,4
1633568400000,0.072,6
1633654800000,0.077,4
1633741200000,0.083,10
1633827600000,0.088,13
1633914000000,0.098,1
1634000400000,0.096,7
1634086800000,0.086,6
1634173200000,0.092,4
1634259600000,0.087,3
1634346000000,0.094,8
1634432400000,0.104,2
1634518800000,0.104,4
1634605200000,0.103,2
1634691600000,0.084,6
1634778000000,0.092,3
1634864400000,0.104,3
1634950800000,0.088,2
1635123600000,0.073,3
1635210000000,0.075,4
1635296400000,0.101,5
1635382800000,0.076,3
1635469200000,0.073,2
1635555600000,0.078,5
1635642000000,0.085,11
1635728400000,0.107,5
1635814800000,0.103,3
1635901200000,0.081,6
1635987600000,0.085,4
1636074000000,0.082,4
1636160400000,0.093,6
1636246800000,0.097,6
1636333200000,0.089,6
1636419600000,0.092,4
1636506000000,0.093,8
1636592400000,0.097,3
1636678800000,0.09,5
1636765200000,0.097,8
1636851600000,0.098,5
1636938000000,0.104,2
1637024400000,0.08,4
1637110800000,0.09,4
1637197200000,0.098,13
1637283600000,0.091,7
1637370000000,0.096,15
1637456400000,0.107,6
1637542800000,0.104,3
1637629200000,0.093,1
1637715600000,0.095,25
1637802000000,0.095,2
1637888400000,0.09,3
1637974800000,0.083,8
1638061200000,0.083,3
1638147600000,0.081,2
1638234000000,0.083,8
1638320400000,0.08,7
1638493200000,0.076,3
1638579600000,0.096,4
1638666000000,0.084,3
1638752400000,0.091,3
1638838800000,0.08,5
1638925200000,0.092,1
1639011600000,0.082,9
1639098000000,0.08,3
1639184400000,0.091,7
1639270800000,0.091,3
1639357200000,0.095,5
1639443600000,0.109,4
1639530000000,0.08,2
1639616400000,0.093,3
1639702800000,0.099,2
1639789200000,0.089,3
1639875600000,0.096,3
1639962000000,0.085,3
1640048400000,0.078,1
1640134800000,0.085,2
1640221200000,0.091,2
1640307600000,0.085,4
1640394000000,0.095,3
1640480400000,0.1,7
1640566800000,0.1,3
1640653200000,0.104,4
1640739600000,0.081,3
1640826000000,0.089,3
1640912400000,0.082,8
1640998800000,0.096,2
1641085200000,0.092,3
1641171600000,0.086,3
1641258000000,0.086,6
1641344400000,0.092,4
1641430800000,0.101,4
1641517200000,0.096,4
1641603600000,0.098,5
1641690000000,0.088,5
1641776400000,0.1,5
1641862800000,0.099,4
1641949200000,0.105,15
1642035600000,0.115,3
1642122000000,0.109,13
1642208400000,0.121,3
1642294800000,0.104,2
1642381200000,0.067,3
1642467600000,0.096,6
1642554000000,0.112,10
1642640400000,0.118,1
1642726800000,0.122,10
1642813200000,0.116,4
1642899600000,0.108,4
1642986000000,0.113,4
1643072400000,0.121,2
1643158800000,0.183,27
1643331600000,0.173,4
1643418000000,0.17,5
1643504400000,0.144,2
1643677200000,0.123,1
1643763600000,0.098,2
1643850000000,0.121,3
1643936400000,0.123,19
1644022800000,0.143,5
1644109200000,0.171,1
1644195600000,0.161,2
1644282000000,0.123,7
1644368400000,0.122,2
1644454800000,0.153,2
1644541200000,0.123,2
1644627600000,0.133,4
1644714000000,0.126,3
1644800400000,0.149,5
1644886800000,0.144,2
1644973200000,0.13,4
1645059600000,0.131,4
1645146000000,0.149,7
1645232400000,0.13,1
1645318800000,0.163,6
1645405200000,0.143,1
1645491600000,0.149,2
1645578000000,0.168,2
1645664400000,0.156,1
1645750800000,0.159,3
1645837200000,0.131,1
1646010000000,0.143,6
1646096400000,0.141,4
1646182800000,0.096,3
1646355600000,0.102,3
1646442000000,0.104,5
1646528400000,0.124,3
1646614800000,0.118,1
1646701200000,0.088,4
1646787600000,0.088,4
1646874000000,0.095,11
1646960400000,0.111,4
1647046800000,0.125,4
1647133200000,0.097,2
1647219600000,0.116,1
1647306000000,0.125,2
1647478800000,0.117,1
1647565200000,0.131,20
1647651600000,0.166,6
1647738000000,0.167,5
1647824400000,0.164,13
1647910800000,0.157,10
1647997200000,0.168,2
1648083600000,0.171,7
1648256400000,0.141,3
1648342800000,0.159,5
1648429200000,0.164,2
1648515600000,0.165,5
1648602000000,0.172,1
1648774800000,0.164,2
1648861200000,0.172,2
1648947600000,0.181,8
1649034000000,0.18,3
1649120400000,0.175,2
1649206800000,0.155,2
1649293200000,0.161,1
1649379600000,0.157,7
1649466000000,0.178,3
1649552400000,0.154,4
1649638800000,0.127,1
1649725200000,0.132,3
1649811600000,0.148,2
1649898000000,0.15,2
1649984400000,0.142,3
1650070800000,0.135,2
1650157200000,0.123,3
1650243600000,0.117,3
1650330000000,0.136,5
1650416400000,0.139,2
1650502800000,0.12,3
1650589200000,0.131,3
1650675600000,0.155,2
1650762000000,0.124,1
1650848400000,0.153,14
1650934800000,0.171,8
1651021200000,0.175,2
1651107600000,0.164,2
1651194000000,0.148,2
1651280400000,0.151,4
1651366800000,0.144,2
1651453200000,0.157,3
1651539600000,0.147,3
1651626000000,0.14,6
1651712400000,0.15,1
1651798800000,0.114,2
1651885200000,0.101,3
1651971600000,0.095,3
1652058000000,0.093,3
1652144400000,0.122,5
1652230800000,0.124,3
1652317200000,0.139,4
1652403600000,0.12,2
1652490000000,0.112,2
1652576400000,0.085,4
1652749200000,0.12,5
1652835600000,0.119,1
1652922000000,0.109,5
1653008400000,0.124,2
1653094800000,0.109,1
1653181200000,0.13,7
1653267600000,0.129,2
1653354000000,0.121,6
1653440400000,0.135,1
1653526800000,0.161,1
1653613200000,0.137,3
1653699600000,0.099,2
1653786000000,0.114,6
1653872400000,0.133,6
1653958800000,0.141,4
1654045200000,0.142,2
1654131600000,0.138,1
1654218000000,0.138,3
1654304400000,0.16,13
1654390800000,0.114,3
1654477200000,0.132,2
1654563600000,0.131,1
1654650000000,0.145,3
1654736400000,0.142,5
1654822800000,0.111,3
1654909200000,0.136,3
1654995600000,0.155,2
1655082000000,0.139,2
1655168400000,0.138,3
1655254800000,0.16,1
1655341200000,0.141,2
1655427600000,0.157,1
1655514000000,0.149,1
1655600400000,0.133,2
1655686800000,0.112,4
1655773200000,0.113,2
1655859600000,0.118,2
1655946000000,0.112,8
1656032400000,0.138,3
1656118800000,0.135,2
1656205200000,0.115,6
1656291600000,0.101,6
1656378000000,0.097,6
1656464400000,0.085,5
1656550800000,0.085,3
1656637200000,0.087,8
1656723600000,0.132,3
1656810000000,0.111,4
1656896400000,0.117,4
1657069200000,0.095,3
1657155600000,0.106,1
1657242000000,0.11,2
1657328400000,0.116,4
1657414800000,0.128,4
1657587600000,0.143,40
1657674000000,0.146,3
1657760400000,0.137,2
1657846800000,0.105,2
1657933200000,0.104,1
1658019600000,0.105,3
1658106000000,0.135,3
1658192400000,0.109,6
1658278800000,0.137,5
1658365200000,0.129,4
1658451600000,0.136,3
1658538000000,0.138,1
1658624400000,0.105,2
1658710800000,0.112,7
1658797200000,0.11,4
1658883600000,0.1,5
1658970000000,0.119,4
1659056400000,0.123,6
1659142800000,0.117,1
1659229200000,0.105,4
1659315600000,0.112,3
1659402000000,0.121,1
1659488400000,0.125,11
1659574800000,0.138,4
1659661200000,0.145,3
1659747600000,0.142,6
1659834000000,0.128,3
1659920400000,0.118,1
1660006800000,0.151,2
1660093200000,0.137,5
1660179600000,0.158,1
1660266000000,0.143,5
1660352400000,0.14,4
1660438800000,0.15,5
1660525200000,0.156,1
1660611600000,0.147,4
1660698000000,0.149,7
1660784400000,0.143,4
1660870800000,0.145,2
1660957200000,0.149,4
1661043600000,0.14,3
1661130000000,0.125,5
1661216400000,0.128,3
1661302800000,0.154,2
1661475600000,0.134,4
1661648400000,0.151,6
1661734800000,0.171,1
1661821200000,0.133,3
1661907600000,0.15,1
1661994000000,0.161,2
1662166800000,0.16,2
1662253200000,0.15,2
1662339600000,0.119,2
1662426000000,0.124,2
1662512400000,0.138,2
1662598800000,0.124,5
1662685200000,0.122,3
1662771600000,0.098,5
1662858000000,0.079,7
1662944400000,0.113,13
1663030800000,0.134,2
1663117200000,0.141,3
1663203600000,0.147,2
1663290000000,0.144,14
1663376400000,0.114,5
1663462800000,0.164,10
1663549200000,0.242,1
1663635600000,0.138,1
1663722000000,0.131,3
1663808400000,0.147,2
1663894800000,0.171,1
1663981200000,0.155,2
1664067600000,0.157,6
1664154000000,0.156,1
1664240400000,0.121,4
1664326800000,0.135,3
1664413200000,0.138,4
1664499600000,0.132,1
1664586000000,0.122,6
1664672400000,0.115,1
1664758800000,0.114,1
1664845200000,0.146,1
1664931600000,0.123,7
1665018000000,0.09,1
1665104400000,0.139,4
1665190800000,0.146,2
1665277200000,0.131,2
1665363600000,0.115,1
1665450000000,0.084,3
1665536400000,0.143,5
1665622800000,0.097,4
1665709200000,0.147,1
1665795600000,0.134,13
1666054800000,0.146,2
1666141200000,0.135,1
1666227600000,0.136,1
1666314000000,0.118,2
1666400400000,0.135,1
1666486800000,0.092,1
1666573200000,0.138,2
1666659600000,0.129,3
1666746000000,0.139,2
1666832400000,0.139,3
1666918800000,0.154,1
1667005200000,0.144,1
1667091600000,0.15,5
1667178000000,0.152,2
1667264400000,0.107,3
1667350800000,0.12,3
1667437200000,0.091,1
1667523600000,0.12,2
1667610000000,0.147,3
1667782800000,0.13,2
1667869200000,0.092,1
1667955600000,0.113,4
1668042000000,0.128,4
1668128400000,0.151,1
1668214800000,0.128,2
1668301200000,0.148,2
1668387600000,0.11,2
1668474000000,0.116,2
1668560400000,0.107,2
1668646800000,0.112,18
1668733200000,0.125,3
1668819600000,0.092,1
1668906000000,0.115,3
1668992400000,0.127,1
1669078800000,0.126,9
1669165200000,0.115,7
1669251600000,0.123,2
1669338000000,0.117,3
1669424400000,0.128,3
1669510800000,0.092,3
1669597200000,0.134,4
1669683600000,0.115,3
1669770000000,0.133,5
1669942800000,0.12,2
1670029200000,0.119,4
1670115600000,0.13,9
1670202000000,0.121,2
1670288400000,0.134,5
1670374800000,0.094,2
1670461200000,0.115,7
1670547600000,0.131,3
1670634000000,0.152,18
1670720400000,0.161,4
1670806800000,0.147,4
1670893200000,0.146,2
1670979600000,0.152,2
1671066000000,0.145,3
1671152400000,0.167,4
1671238800000,0.146,2
1671325200000,0.115,1
1671498000000,0.159,1
1671584400000,0.138,3
1671670800000,0.159,2
1671757200000,0.145,3
1671930000000,0.085,3
1672016400000,0.121,13
1672102800000,0.152,3
1672189200000,0.146,1
1672275600000,0.141,1
1672362000000,0.146,2
1672448400000,0.118,3
1672534800000,0.139,2
1672621200000,0.113,2
1672707600000,0.115,4
1672794000000,0.127,8
1672880400000,0.122,7
1672966800000,0.129,12
1673053200000,0.138,5
1673139600000,0.126,5
1673226000000,0.133,6
1673312400000,0.148,1
1673398800000,0.136,2
1673485200000,0.124,1
1673571600000,0.09,1
1673658000000,0.135,8
1673744400000,0.146,6
1673830800000,0.164,2
1673917200000,0.16,2
1674003600000,0.143,6
1674090000000,0.125,2
1674176400000,0.15,12
1674262800000,0.155,3
1674349200000,0.17,2
1674435600000,0.204,15
1674522000000,0.13,4
1674608400000,0.1,1
1674694800000,0.1,1
1674781200000,0.094,2
1674867600000,0.191,6
1674954000000,0.179,6
1675213200000,0.136,3
1675299600000,0.169,2
1675386000000,0.133,2
1675472400000,0.181,3
1675558800000,0.176,6
1675645200000,0.152,6
1675731600000,0.118,1
1675818000000,0.19,3
1675904400000,0.17,5
1675990800000,0.164,6
1676077200000,0.149,3
1676163600000,0.152,4
1676250000000,0.157,8
1676336400000,0.164,6
1676509200000,0.168,3
1676595600000,0.116,17
1676682000000,0.155,2
1676768400000,0.16,7
1676854800000,0.156,7
