timestamp,price_dollar,sells
1590714000000,2.302,545
1590800400000,2.297,654
1590886800000,2.315,689
1590973200000,2.314,608
1591059600000,2.301,578
1591146000000,2.359,541
1591232400000,2.35,573
1591318800000,2.371,596
1591405200000,2.392,514
1591491600000,2.407,566
1591578000000,2.363,520
1591664400000,2.368,522
1591750800000,2.355,502
1591837200000,2.37,564
1591923600000,2.37,551
1592010000000,2.351,500
1592096400000,2.356,490
1592182800000,2.346,550
1592269200000,2.338,511
1592355600000,2.329,519
1592442000000,2.324,450
1592528400000,2.27,494
1592614800000,2.272,501
1592701200000,2.233,544
1592787600000,2.239,487
1592874000000,2.258,496
1592960400000,2.261,461
1593046800000,2.108,680
1593133200000,2.005,813
1593219600000,1.997,657
1593306000000,2.033,551
1593392400000,2.103,605
1593478800000,2.073,500
1593565200000,2.137,529
1593651600000,2.165,502
1593738000000,2.125,565
1593824400000,2.167,529
1593910800000,2.146,577
1593997200000,2.125,502
1594083600000,2.214,554
1594170000000,2.128,536
1594256400000,2.176,518
1594342800000,2.291,449
1594429200000,2.28,422
1594515600000,2.288,499
1594602000000,2.305,487
1594688400000,2.299,549
1594774800000,2.286,494
1594861200000,2.327,468
1594947600000,2.361,459
1595034000000,2.415,461
1595120400000,2.461,490
1595206800000,2.465,439
1595293200000,2.475,467
1595379600000,2.527,683
1595466000000,2.716,645
1595552400000,2.822,466
1595638800000,2.82,482
1595725200000,2.813,422
1595811600000,2.783,521
1595898000000,2.793,476
1595984400000,2.747,419
1596070800000,2.801,458
1596157200000,2.779,390
1596243600000,2.82,449
1596330000000,2.877,410
1596416400000,2.885,397
1596502800000,2.832,414
1596589200000,2.865,430
1596675600000,2.87,418
1596762000000,2.82,515
1596848400000,2.907,453
1596934800000,2.922,464
1597021200000,2.889,463
1597107600000,2.83,494
1597194000000,2.82,478
1597280400000,2.854,459
1597366800000,2.873,485
1597453200000,2.893,441
1597539600000,2.864,446
1597626000000,2.813,413
1597712400000,2.817,411
1597798800000,2.757,404
1597885200000,2.759,432
1597971600000,2.777,425
1598058000000,2.752,417
1598144400000,2.78,411
1598230800000,2.734,479
1598317200000,2.781,432
1598403600000,2.718,406
1598490000000,2.735,408
1598576400000,2.75,445
1598662800000,2.831,431
1598749200000,2.689,456
1598835600000,2.761,414
1598922000000,2.75,386
1599008400000,2.718,366
1599094800000,2.722,354
1599181200000,2.662,414
1599267600000,2.656,417
1599354000000,2.664,402
1599440400000,2.695,376
1599526800000,2.662,367
1599613200000,2.668,377
1599699600000,2.709,334
1599786000000,2.753,391
1599872400000,2.748,473
1599958800000,2.73,443
1600045200000,2.774,398
1600131600000,2.759,402
1600218000000,2.759,407
1600304400000,2.736,356
1600390800000,2.743,422
1600477200000,2.752,421
1600563600000,2.746,431
1600650000000,2.756,412
1600736400000,2.73,360
1600822800000,2.771,410
1600909200000,2.811,771
1600995600000,2.866,567
1601082000000,2.821,434
1601168400000,2.835,410
1601254800000,2.787,385
1601341200000,2.759,366
1601427600000,2.767,356
1601514000000,2.766,383
1601600400000,2.865,463
1601686800000,2.844,395
1601773200000,2.873,451
1601859600000,2.873,430
1601946000000,2.843,437
1602032400000,2.857,363
1602118800000,2.856,359
1602205200000,2.877,419
1602291600000,3.043,634
1602378000000,3.482,520
1602464400000,3.368,413
1602550800000,3.465,352
1602637200000,3.403,342
1602723600000,3.293,333
1602810000000,3.318,369
1602896400000,3.359,354
1602982800000,3.424,390
1603069200000,3.283,300
1603155600000,3.288,312
1603242000000,3.287,292
1603328400000,3.283,315
1603414800000,3.304,332
1603501200000,3.243,335
1603587600000,3.164,358
1603674000000,3.171,312
1603760400000,3.157,325
1603846800000,3.102,286
1603933200000,3.078,369
1604019600000,2.935,399
1604106000000,2.992,426
1604192400000,3.015,400
1604278800000,3.06,267
1604365200000,3.089,319
1604451600000,3.066,363
1604538000000,3.116,339
1604624400000,3.123,316
1604710800000,3.147,390
1604797200000,3.135,377
1604883600000,3.043,382
1604970000000,3.008,394
1605056400000,3.042,333
1605142800000,3.129,328
1605229200000,3.067,392
1605315600000,3.072,460
1605402000000,3.012,436
1605488400000,3.011,324
1605574800000,2.905,373
1605661200000,2.882,374
1605747600000,2.919,351
1605834000000,2.944,394
1605920400000,2.956,429
1606006800000,2.942,407
1606093200000,2.955,321
1606179600000,2.936,366
1606266000000,2.781,450
1606352400000,2.657,595
1606438800000,2.696,451
1606525200000,2.685,428
1606611600000,2.702,442
1606698000000,2.699,392
1606784400000,2.7,377
1606870800000,2.831,355
1606957200000,2.805,750
1607043600000,1.875,1817
1607130000000,1.99,773
1607216400000,2.077,608
1607302800000,2.052,587
1607389200000,2.047,443
1607475600000,1.938,462
1607562000000,1.836,517
1607648400000,1.869,570
1607734800000,1.755,780
1607821200000,1.75,620
1607907600000,1.839,472
1607994000000,1.875,481
1608080400000,1.806,540
1608166800000,1.914,423
1608253200000,2.001,455
1608339600000,2.023,546
1608426000000,2.062,424
1608512400000,2.064,363
1608598800000,2.026,433
1608685200000,1.923,538
1608771600000,1.911,530
1608858000000,1.99,463
1608944400000,2.007,509
1609030800000,2.02,404
1609117200000,2,509
1609203600000,2.025,451
1609290000000,2.048,565
1609376400000,2.137,468
1609462800000,2.089,455
1609549200000,2.076,475
1609635600000,2.066,522
1609722000000,2.055,456
1609808400000,2.085,479
1609894800000,2.113,481
1609981200000,2.199,460
1610067600000,2.245,481
1610154000000,2.27,520
1610240400000,2.346,417
1610326800000,2.272,432
1610413200000,2.284,355
1610499600000,2.317,465
1610586000000,2.273,371
1610672400000,2.267,406
1610758800000,2.247,427
1610845200000,2.231,422
1610931600000,2.222,389
1611018000000,2.236,389
1611104400000,2.244,425
1611190800000,2.243,382
1611277200000,2.212,449
1611363600000,2.234,434
1611450000000,2.203,440
1611536400000,2.218,386
1611622800000,2.22,373
1611709200000,2.238,398
1611795600000,1.983,647
1611882000000,1.952,445
1611968400000,2.051,473
1612054800000,2.073,396
1612141200000,2.09,383
1612227600000,2.095,382
1612314000000,2.078,393
1612400400000,2.068,351
1612486800000,2.064,388
1612573200000,2.098,420
1612659600000,2.053,402
1612746000000,2.08,355
1612832400000,2.065,403
1612918800000,2.083,465
1613005200000,2.018,422
1613091600000,1.988,464
1613178000000,2.002,461
1613264400000,1.952,434
1613350800000,2.018,383
1613437200000,2.007,381
1613523600000,1.932,472
1613610000000,1.912,477
1613696400000,1.954,450
1613782800000,2.048,432
1613869200000,2.042,417
1613955600000,2.019,399
1614042000000,2.016,429
1614128400000,2.098,463
1614214800000,2.187,371
1614301200000,2.205,422
1614387600000,2.23,419
1614474000000,2.226,411
1614560400000,2.169,389
1614646800000,2.189,361
1614733200000,2.233,423
1614819600000,2.226,384
1614906000000,2.257,444
1614992400000,2.251,479
1615078800000,2.304,449
1615165200000,2.353,444
1615251600000,2.348,400
1615338000000,2.367,461
1615424400000,2.395,422
1615510800000,2.375,461
1615597200000,2.386,470
1615683600000,2.365,418
1615770000000,2.407,383
1615856400000,2.447,393
1615942800000,2.536,516
1616029200000,2.545,449
1616115600000,2.475,452
1616202000000,2.565,457
1616288400000,2.54,435
1616374800000,2.557,379
1616461200000,2.583,396
1616547600000,2.597,372
1616634000000,2.585,370
1616720400000,2.608,460
1616806800000,2.628,419
1616893200000,2.538,352
1616979600000,2.569,360
1617066000000,2.631,371
1617152400000,2.554,358
1617238800000,2.634,364
1617325200000,2.596,394
1617411600000,2.659,412
1617498000000,2.663,436
1617584400000,2.692,380
1617670800000,2.754,357
1617757200000,2.403,447
1617843600000,2.248,532
1617930000000,2.264,520
1618016400000,2.275,515
1618102800000,2.234,392
1618189200000,2.236,347
1618275600000,2.29,331
1618362000000,2.254,106
1618448400000,2.29,431
1618534800000,2.37,365
1618621200000,2.378,410
1618707600000,2.386,342
1618794000000,2.337,306
1618880400000,2.334,325
1618966800000,2.34,337
1619053200000,2.34,289
1619139600000,2.406,336
1619226000000,2.382,383
1619312400000,2.44,323
1619398800000,2.367,300
1619485200000,2.363,318
1619571600000,2.404,356
1619658000000,2.399,306
1619744400000,2.371,381
1619830800000,2.372,346
1619917200000,2.417,340
1620003600000,2.325,385
1620090000000,2.377,414
1620176400000,2.448,422
1620262800000,2.494,411
1620349200000,2.513,395
1620435600000,2.552,411
1620522000000,2.617,381
1620608400000,2.573,385
1620694800000,2.537,352
1620781200000,2.526,347
1620867600000,2.513,367
1620954000000,2.543,341
1621040400000,2.606,377
1621126800000,2.659,404
1621213200000,2.621,322
1621299600000,2.589,345
1621386000000,2.69,263
1621472400000,2.617,268
1621558800000,2.599,364
1621645200000,2.646,330
1621731600000,2.738,326
1621818000000,2.706,314
1621904400000,2.736,303
1621990800000,2.753,299
1622077200000,2.733,340
1622163600000,2.673,336
1622250000000,2.61,335
1622336400000,2.608,340
1622422800000,2.62,309
1622509200000,2.664,281
1622595600000,2.673,319
1622682000000,2.687,314
1622768400000,2.679,345
1622854800000,2.652,326
1622941200000,2.675,334
1623027600000,2.659,272
1623114000000,2.739,295
1623200400000,2.751,262
1623286800000,2.754,270
1623373200000,2.771,271
1623459600000,2.721,314
1623546000000,2.747,306
1623632400000,2.697,274
1623718800000,2.701,285
1623805200000,2.657,234
1623891600000,2.647,261
1623978000000,2.686,250
1624064400000,2.633,255
1624150800000,2.686,281
1624237200000,2.633,273
1624323600000,2.627,270
1624410000000,2.529,283
1624496400000,2.394,363
1624582800000,2.265,442
1624669200000,2.255,369
1624755600000,2.27,317
1624842000000,2.24,308
1624928400000,2.27,293
1625014800000,2.28,284
1625101200000,2.281,284
1625187600000,2.293,303
1625274000000,2.328,284
1625360400000,2.334,281
1625446800000,2.265,264
1625533200000,2.325,254
1625619600000,2.288,280
1625706000000,2.283,278
1625792400000,2.381,245
1625878800000,2.413,230
1625965200000,2.401,265
1626051600000,2.374,251
1626138000000,2.397,253
1626224400000,2.389,249
1626310800000,2.472,267
1626397200000,2.466,231
1626483600000,2.406,233
1626570000000,2.514,263
1626656400000,2.487,254
1626742800000,2.567,233
1626829200000,2.58,271
1626915600000,2.611,251
1627002000000,2.547,258
1627088400000,2.539,293
1627174800000,2.503,257
1627261200000,2.522,266
1627347600000,2.545,165
1627434000000,2.554,307
1627520400000,2.549,291
1627606800000,2.543,257
1627693200000,2.551,287
1627779600000,2.587,279
1627866000000,2.567,284
1627952400000,2.63,322
1628038800000,2.618,247
1628125200000,2.671,235
1628211600000,2.674,312
1628298000000,2.656,258
1628384400000,2.627,279
1628470800000,2.667,299
1628557200000,2.638,247
1628643600000,2.632,274
1628730000000,2.637,241
1628816400000,2.607,284
1628902800000,2.656,291
1628989200000,2.667,248
1629075600000,2.628,280
1629162000000,2.543,296
1629248400000,2.558,264
1629334800000,2.586,281
1629421200000,2.59,287
1629507600000,2.587,289
1629594000000,2.553,324
1629680400000,2.566,263
1629766800000,2.635,291
1629853200000,2.619,258
1629939600000,2.707,240
1630026000000,2.687,246
1630112400000,2.732,263
1630198800000,2.771,251
1630285200000,2.661,239
1630371600000,2.757,247
1630458000000,2.787,230
1630544400000,2.83,235
1630630800000,2.832,222
1630717200000,2.819,298
1630803600000,2.853,283
1630890000000,2.748,225
1630976400000,2.801,234
1631062800000,2.77,255
1631149200000,2.759,245
1631235600000,2.735,273
1631322000000,2.716,281
1631408400000,2.764,269
1631494800000,2.731,234
1631581200000,2.748,239
1631667600000,2.724,232
1631754000000,2.75,235
1631840400000,2.722,250
1631926800000,2.734,267
1632013200000,2.76,290
1632099600000,2.75,241
1632186000000,2.743,227
1632272400000,2.098,1009
1632358800000,1.821,429
1632445200000,1.876,400
1632531600000,1.966,408
1632618000000,2.027,310
1632704400000,2.032,277
1632790800000,2.039,274
1632877200000,2.015,302
1632963600000,2.024,277
1633050000000,2.053,289
1633136400000,2.066,372
1633222800000,2.12,348
1633309200000,2.133,268
1633395600000,2.151,353
1633482000000,2.181,277
1633568400000,2.19,293
1633654800000,2.261,302
1633741200000,2.27,332
1633827600000,2.2,267
1633914000000,2.231,270
1634000400000,2.185,256
1634086800000,2.083,285
1634173200000,2.081,295
1634259600000,2.056,302
1634346000000,2.055,320
1634432400000,2.057,313
1634518800000,2.006,253
1634605200000,1.974,232
1634691600000,1.963,249
1634778000000,1.937,243
1634864400000,1.761,483
1634950800000,1.803,318
1635037200000,1.882,303
1635123600000,1.7,292
1635210000000,1.769,251
1635296400000,1.751,260
1635382800000,1.795,321
1635469200000,1.734,305
1635555600000,1.791,342
1635642000000,1.75,326
1635728400000,1.751,330
1635814800000,1.787,275
1635901200000,1.868,347
1635987600000,1.894,266
1636074000000,1.918,264
1636160400000,1.926,314
1636246800000,1.878,296
1636333200000,1.872,343
1636419600000,1.835,249
1636506000000,1.724,336
1636592400000,1.73,322
1636678800000,1.766,274
1636765200000,1.74,314
1636851600000,1.712,300
1636938000000,1.766,310
1637024400000,1.719,248
1637110800000,1.713,274
1637197200000,1.729,287
1637283600000,1.73,310
1637370000000,1.874,287
1637456400000,1.828,313
1637542800000,1.831,211
1637629200000,1.836,218
1637715600000,1.826,229
1637802000000,1.702,362
1637888400000,1.651,293
1637974800000,1.675,273
1638061200000,1.681,321
1638147600000,1.665,289
1638234000000,1.629,317
1638320400000,1.663,291
1638406800000,1.72,249
1638493200000,1.737,290
1638579600000,1.805,287
1638666000000,1.86,263
1638752400000,1.833,262
1638838800000,1.852,267
1638925200000,1.873,248
1639011600000,1.859,229
1639098000000,1.849,266
1639184400000,1.903,298
1639270800000,1.922,279
1639357200000,1.899,202
1639443600000,1.902,211
1639530000000,1.849,240
1639616400000,1.856,226
1639702800000,1.847,241
1639789200000,1.876,261
1639875600000,1.875,237
1639962000000,1.848,237
1640048400000,1.889,193
1640134800000,1.841,237
1640221200000,1.773,267
1640307600000,1.808,243
1640394000000,1.808,242
1640480400000,1.793,287
1640566800000,1.861,266
1640653200000,1.855,250
1640739600000,1.9,273
1640826000000,1.926,295
1640912400000,1.953,245
1640998800000,1.988,286
1641085200000,1.97,279
1641171600000,1.951,295
1641258000000,1.978,276
1641344400000,1.959,272
1641430800000,1.988,237
1641517200000,1.993,265
1641603600000,2.097,294
1641690000000,2.17,269
1641776400000,2.188,217
1641862800000,2.26,282
1641949200000,2.296,243
1642035600000,2.327,228
1642122000000,2.314,246
1642208400000,2.295,257
1642294800000,2.231,230
1642381200000,2.27,228
1642467600000,2.269,227
1642554000000,2.245,205
1642640400000,2.215,211
1642726800000,2.284,261
1642813200000,2.349,295
1642899600000,2.266,290
1642986000000,2.233,259
1643072400000,2.159,247
1643158800000,2.194,256
1643245200000,2.205,285
1643331600000,2.14,313
1643418000000,2.124,313
1643504400000,2.18,297
1643590800000,2.169,282
1643677200000,2.229,296
1643763600000,2.219,276
1643850000000,2.297,268
1643936400000,2.382,281
1644022800000,2.417,268
1644109200000,2.373,307
1644195600000,2.386,240
1644282000000,2.329,223
1644368400000,2.333,263
1644454800000,2.403,240
1644541200000,2.372,249
1644627600000,2.423,259
1644714000000,2.349,263
1644800400000,2.367,234
1644886800000,2.475,221
1644973200000,2.478,225
1645059600000,2.479,212
1645146000000,2.488,217
1645232400000,2.512,255
1645318800000,2.514,254
1645405200000,2.409,213
1645491600000,2.458,235
1645578000000,2.477,239
1645664400000,2.451,209
1645750800000,2.438,214
1645837200000,2.4,268
1645923600000,2.419,264
1646010000000,2.486,236
1646096400000,2.396,236
1646182800000,2.443,215
1646269200000,2.319,204
1646355600000,2.403,257
1646442000000,2.491,260
1646528400000,2.472,268
1646614800000,2.415,243
1646701200000,2.304,299
1646787600000,2.251,222
1646874000000,2.289,240
1646960400000,2.342,224
1647046800000,2.326,245
1647133200000,2.377,243
1647219600000,2.321,222
1647306000000,2.306,191
1647392400000,2.323,212
1647478800000,2.414,191
1647565200000,2.388,201
1647651600000,2.408,244
1647738000000,2.457,232
1647824400000,2.425,218
1647910800000,2.425,208
1647997200000,2.401,187
1648083600000,2.351,188
1648170000000,2.386,231
1648256400000,2.429,227
1648342800000,2.417,212
1648429200000,2.337,260
1648515600000,2.362,213
1648602000000,2.388,198
1648688400000,2.443,208
1648774800000,2.48,221
1648861200000,2.548,266
1648947600000,2.678,222
1649034000000,2.72,173
1649120400000,2.681,194
1649206800000,2.658,165
1649293200000,2.648,214
1649379600000,2.623,204
1649466000000,2.638,244
1649552400000,2.709,241
1649638800000,2.694,184
1649725200000,2.703,161
1649811600000,2.678,190
1649898000000,2.7,218
1649984400000,2.657,189
1650070800000,2.714,212
1650157200000,2.771,212
1650243600000,2.716,199
1650330000000,2.744,192
1650416400000,2.786,153
1650502800000,2.695,144
1650589200000,2.762,202
1650675600000,2.725,240
1650762000000,2.772,177
1650848400000,2.77,206
1650934800000,2.761,175
1651021200000,2.7,176
1651107600000,2.621,170
1651194000000,2.604,209
1651280400000,2.687,201
1651366800000,2.703,206
1651453200000,2.69,197
1651539600000,2.632,189
1651626000000,2.45,310
1651712400000,2.491,196
1651798800000,2.476,209
1651885200000,2.518,210
1651971600000,2.526,208
1652058000000,2.426,196
1652144400000,2.494,176
1652230800000,2.399,202
1652317200000,2.455,225
1652403600000,2.497,215
1652490000000,2.445,210
1652576400000,2.448,202
1652662800000,2.416,182
1652749200000,2.462,205
1652835600000,2.409,186
1652922000000,2.425,194
1653008400000,2.405,220
1653094800000,2.394,230
1653181200000,2.418,222
1653267600000,2.446,214
1653354000000,2.465,199
1653440400000,2.471,188
1653526800000,2.456,207
1653613200000,2.391,245
1653699600000,2.4,241
1653786000000,2.452,237
1653872400000,2.454,207
1653958800000,2.46,200
1654045200000,2.513,211
1654131600000,2.55,222
1654218000000,2.412,246
1654304400000,2.506,246
1654390800000,2.48,256
1654477200000,2.559,224
1654563600000,2.536,219
1654650000000,2.441,208
1654736400000,2.501,178
1654822800000,2.541,167
1654909200000,2.551,232
1654995600000,2.507,209
1655082000000,2.497,219
1655168400000,2.451,202
1655254800000,2.435,194
1655341200000,2.373,204
1655427600000,2.372,203
1655514000000,2.448,227
1655600400000,2.457,211
1655686800000,2.383,203
1655773200000,2.3,181
1655859600000,2.351,194
1655946000000,2.303,222
1656032400000,2.13,279
1656118800000,2.146,272
1656205200000,2.123,258
1656291600000,2.12,217
1656378000000,2.172,255
1656464400000,2.236,264
1656550800000,2.281,250
1656637200000,2.355,238
1656723600000,2.435,281
1656810000000,2.436,252
1656896400000,2.494,266
1656982800000,2.511,251
1657069200000,2.374,244
1657155600000,2.371,256
1657242000000,2.432,236
1657328400000,2.488,240
1657414800000,2.487,251
1657501200000,2.487,220
1657587600000,2.598,265
1657674000000,2.78,150
1657760400000,2.505,265
1657846800000,2.611,263
1657933200000,2.652,270
1658019600000,2.526,223
1658106000000,2.551,225
1658192400000,2.638,197
1658278800000,2.823,170
1658365200000,2.644,237
1658451600000,2.654,228
1658538000000,2.685,222
1658624400000,2.709,227
1658710800000,2.597,248
1658797200000,2.605,245
1658883600000,2.599,215
1658970000000,2.683,226
1659056400000,2.717,239
1659142800000,2.655,240
1659229200000,2.789,266
1659315600000,2.725,238
1659402000000,2.797,241
1659488400000,2.777,274
1659574800000,2.856,237
1659661200000,2.805,228
1659747600000,2.873,243
1659834000000,2.916,250
1659920400000,2.939,240
1660006800000,2.967,146
1660093200000,2.97,261
1660179600000,3.014,216
1660266000000,3.02,218
1660352400000,3.031,237
1660438800000,3.049,230
1660525200000,3.108,185
1660611600000,3.034,219
1660698000000,2.953,266
1660784400000,3.042,235
1660870800000,3.07,231
1660957200000,3.164,249
1661043600000,3.178,238
1661130000000,3.172,224
1661216400000,3.099,212
1661302800000,2.973,252
1661389200000,3.03,222
1661475600000,3.072,235
1661562000000,3.069,216
1661648400000,3.099,225
1661734800000,3.075,200
1661821200000,3.072,210
1661907600000,3.002,218
1661994000000,2.975,216
1662080400000,2.792,287
1662166800000,2.867,280
1662253200000,2.915,234
1662339600000,2.982,201
1662426000000,2.98,193
1662512400000,3.017,204
1662598800000,3.005,224
1662685200000,2.967,224
1662771600000,3.017,269
1662858000000,3.053,264
1662944400000,3.052,220
1663030800000,2.972,249
1663117200000,2.95,242
1663203600000,2.974,225
1663290000000,2.961,226
1663376400000,2.954,269
1663462800000,2.915,239
1663549200000,3.037,216
1663635600000,2.933,210
1663722000000,2.838,216
1663808400000,2.778,205
1663894800000,2.912,202
1663981200000,2.834,223
1664067600000,2.859,242
1664154000000,2.859,215
1664240400000,2.832,189
1664326800000,2.809,206
1664413200000,2.818,232
1664499600000,2.849,240
1664586000000,2.839,282
1664672400000,2.856,234
1664758800000,2.878,214
1664845200000,2.964,218
1664931600000,2.934,182
1665018000000,2.96,215
1665104400000,2.943,208
1665190800000,2.97,231
1665277200000,3.018,216
1665363600000,2.967,202
1665450000000,2.912,210
1665536400000,2.835,130
1665622800000,2.887,237
1665709200000,2.857,154
1665795600000,2.995,292
1665882000000,3.145,251
1665968400000,3.234,203
1666054800000,3.137,159
1666141200000,3.15,163
1666227600000,3.064,135
1666314000000,3.041,208
1666400400000,2.81,298
1666486800000,2.856,219
1666573200000,2.81,180
1666659600000,2.891,233
1666746000000,2.805,180
1666832400000,2.771,232
1666918800000,2.811,247
1667005200000,2.766,276
1667091600000,2.831,255
1667178000000,2.793,232
1667264400000,2.893,208
1667350800000,2.906,203
1667437200000,2.92,182
1667523600000,2.905,200
1667610000000,2.9,210
1667696400000,2.91,224
1667782800000,2.9,193
1667869200000,2.93,197
1667955600000,2.966,151
1668042000000,2.959,189
1668128400000,2.939,204
1668214800000,2.991,233
1668301200000,2.928,222
1668387600000,2.974,194
1668474000000,3.015,179
1668560400000,3.034,182
1668646800000,2.931,177
1668733200000,2.914,208
1668819600000,2.944,276
1668906000000,2.933,230
1668992400000,2.883,197
1669078800000,2.897,190
1669165200000,2.714,463
1669251600000,2.745,254
1669338000000,2.652,278
1669424400000,2.696,270
1669510800000,2.77,265
1669597200000,2.822,185
1669683600000,2.852,206
1669770000000,2.921,165
1669856400000,3.012,170
1669942800000,2.955,231
1670029200000,2.881,233
1670115600000,2.877,251
1670202000000,2.942,190
1670288400000,2.956,226
1670374800000,2.941,196
1670461200000,2.92,194
1670547600000,2.925,209
1670634000000,2.822,204
1670720400000,2.839,249
1670806800000,2.902,171
1670893200000,2.84,213
1670979600000,2.793,198
1671066000000,2.751,180
1671152400000,2.814,207
1671238800000,2.772,228
1671325200000,2.772,217
1671411600000,2.814,210
1671498000000,2.823,192
1671584400000,2.853,215
1671670800000,2.785,228
1671757200000,2.66,285
1671843600000,2.722,287
1671930000000,2.73,284
1672016400000,2.797,276
1672102800000,2.678,231
1672189200000,2.737,220
1672275600000,2.836,238
1672362000000,2.878,252
1672448400000,2.851,201
1672534800000,2.887,250
1672621200000,2.879,255
1672707600000,2.927,249
1672794000000,3.041,260
1672880400000,2.939,248
1672966800000,3.08,228
1673053200000,3.114,249
1673139600000,3.127,243
1673226000000,3.143,229
1673312400000,3.189,220
1673398800000,3.264,220
1673485200000,3.269,194
1673571600000,3.325,254
1673658000000,3.353,247
1673744400000,3.492,250
1673830800000,3.439,199
