timestamp,price_dollar,sells
1508720400000,2.425,2
1508893200000,2.35,1
1509152400000,2.332,1
1509238800000,2.416,1
1509325200000,2.16,1
1510016400000,2.498,1
1510102800000,2.514,1
1510794000000,2.5,1
1510880400000,2.365,1
1511053200000,2.531,1
1511312400000,2.32,2
1511398800000,2.542,1
1511485200000,2.517,1
1511658000000,2.359,2
1511830800000,2.49,1
1511917200000,2.494,1
1512176400000,2.426,1
1512349200000,2.44,1
1512608400000,2.554,1
1512781200000,2.518,1
1512867600000,2.697,1
1512954000000,2.597,1
1513040400000,2.698,1
1513126800000,2.7,1
1513299600000,2.156,2
1513472400000,2.661,2
1513818000000,1.15,1
1513904400000,2.404,1
1513990800000,2.412,1
1514077200000,2.294,2
1514163600000,2.437,1
1514422800000,2.35,1
1514509200000,2.46,1
1514595600000,2.688,1
1514682000000,2.635,1
1514854800000,1.796,1
1514941200000,2.742,1
1515027600000,2.442,1
1515114000000,2.281,2
1515200400000,2.836,1
1515286800000,3.109,2
1515632400000,4.553,1
1515718800000,2.5,1
1515805200000,4.258,1
1515891600000,4.243,1
1516237200000,3.098,1
1516323600000,3.082,2
1516582800000,1.95,1
1516669200000,3.088,2
1516755600000,2.943,1
1516842000000,3.081,1
1516928400000,2.541,2
1517101200000,2.854,2
1517274000000,2.25,1
1517360400000,2.575,1
1517446800000,1.92,2
1517533200000,2.39,3
1517619600000,2.505,3
1517706000000,3.152,2
1517965200000,3.116,1
1518051600000,3.119,1
1518224400000,3.073,2
1518397200000,2.902,1
1518483600000,3.111,2
1518742800000,4.068,2
1518829200000,4.37,1
1518915600000,2.943,1
1519002000000,2.43,1
1519088400000,3.266,1
1519174800000,2.186,3
1519261200000,3.074,1
1519434000000,2.91,1
1519520400000,2.63,2
1519606800000,2.547,2
1519693200000,2.874,1
1519866000000,2.858,2
1519952400000,2.765,2
1520298000000,3.052,1
1520384400000,2.695,1
1521075600000,2.698,1
1521248400000,2.696,2
1521421200000,2.525,3
1521680400000,2.6,1
1522026000000,2.61,1
1522112400000,2.733,3
1522285200000,2.875,1
1522371600000,2.8,1
1522458000000,3.363,1
1522803600000,2.11,1
1522890000000,2.825,1
1522976400000,2.825,1
1523322000000,2.683,1
1523581200000,2.08,1
1523754000000,1.965,2
1523840400000,2.404,1
1524272400000,2.066,2
1524445200000,2.201,1
1524531600000,2.262,1
1524618000000,2.272,4
1524877200000,2.215,2
1525050000000,2.288,1
1525222800000,2.578,2
1525395600000,2.669,1
1525482000000,2.802,1
1525568400000,2.785,2
1526086800000,2.04,1
1526259600000,2.495,1
1526518800000,2.063,1
1526605200000,2.14,1
1526691600000,2.378,1
1526778000000,2.112,2
1526864400000,2.514,1
1526950800000,2.566,1
1527382800000,2.405,2
1527642000000,2.464,1
1527814800000,2.507,1
1527987600000,2.3,1
1528074000000,2.508,1
1528246800000,2.285,2
1528333200000,1.9,1
1528506000000,1.5,1
1528678800000,2.287,1
1528938000000,2.16,1
1529024400000,2.17,1
1529283600000,1.97,2
1529456400000,2.106,1
1529715600000,1.991,2
1529802000000,2.077,1
1529888400000,2.051,1
1529974800000,2.16,1
1530320400000,2.11,2
1530666000000,1.67,2
1530752400000,1.667,1
1530838800000,1.93,2
1530925200000,2.104,1
1531011600000,1.998,1
1531270800000,2.132,1
1531443600000,2.154,2
1531702800000,2.203,4
1531789200000,2.293,1
1531875600000,2.092,1
1532048400000,2.422,1
1532134800000,2.46,1
1532394000000,2.263,2
1532480400000,2.453,1
1532653200000,2.987,1
1532739600000,3,1
1532912400000,3.442,1
1532998800000,1.609,1
1533258000000,3.301,1
1533517200000,3.426,2
1533776400000,3.725,1
1533862800000,3.68,1
1534208400000,3.925,2
1534294800000,4.014,1
1534726800000,2.792,1
1535072400000,1.848,2
1535158800000,2.87,1
1535245200000,2.13,1
1536022800000,2.004,1
1536368400000,2.52,2
1536454800000,2.533,3
1536886800000,3.04,1
1537232400000,2.842,1
1537578000000,3.794,1
1537837200000,3.796,1
1538096400000,4.152,1
1538182800000,4.425,1
1538269200000,5,1
1538528400000,4.978,1
1538960400000,4.37,1
1539738000000,2.3,1
1539824400000,2.134,1
1539910800000,2.986,1
1539997200000,3.168,2
1540170000000,3.23,1
1540429200000,3.446,1
1542589200000,3.84,1
1542848400000,3.624,2
1543107600000,5.16,1
1543539600000,2.569,1
1543712400000,3.803,2
1544317200000,5.493,1
1544576400000,5.459,1
1545267600000,5.1,1
1545354000000,5.146,1
1545526800000,3.452,2
1546045200000,3.197,1
1546304400000,3.71,1
1546563600000,3.75,1
1546650000000,3.904,1
1546995600000,2.13,1
1547168400000,1.926,1
1547341200000,2.916,1
1547600400000,2.641,2
1547773200000,2.665,2
1548291600000,2.964,1
1548464400000,3.156,1
1548550800000,3.286,2
1549155600000,0.03,1
1549242000000,1.951,1
1549414800000,4.07,1
1549501200000,3.971,1
1549587600000,2.426,1
1549674000000,2.35,1
1549846800000,4.144,2
1549933200000,3.975,1
1550019600000,4.54,1
1550278800000,4.427,1
1551056400000,3.942,3
1551315600000,4.046,2
1551488400000,2.673,1
1551661200000,4.245,1
1551747600000,3.952,1
1552093200000,4.044,1
1552784400000,3.73,1
1552957200000,3.39,1
1553043600000,2.941,1
1553130000000,4.256,1
1553302800000,4.122,1
1553389200000,4.28,1
1553821200000,3.824,1
1553907600000,3.86,1
1553994000000,3.906,1
1554166800000,4.1,1
1554253200000,3.36,1
1554512400000,2.848,1
1554598800000,3.568,2
1554944400000,3.32,1
1555030800000,2.948,2
1555203600000,3.001,1
1555290000000,2.3,1
1555549200000,2.844,1
1555894800000,3.59,1
1556240400000,4.391,1
1556499600000,2.663,1
1556672400000,3.8,1
1556931600000,2.872,4
1557104400000,2.26,1
1557622800000,2.035,1
1557882000000,1.8,1
1558054800000,1.793,2
1558227600000,2.599,1
1558314000000,2.512,1
1558400400000,2.209,1
1558486800000,2.1,2
1558659600000,2.96,1
1559005200000,2.796,1
1559091600000,2.986,1
1559178000000,3.228,1
1559264400000,2.401,2
1559350800000,3.446,1
1559437200000,2.715,2
1559523600000,1.813,1
1559782800000,3.831,1
1559955600000,3.923,1
1560042000000,4.013,1
1560474000000,2.978,2
1560733200000,4.009,1
1560819600000,4.242,1
1561251600000,1.594,2
1561424400000,3.049,3
1561597200000,2.04,1
1562029200000,3.149,1
1562374800000,2.437,2
1562461200000,3.14,2
1562547600000,2.76,1
1562806800000,3.715,1
1562979600000,2.27,1
1563152400000,4.117,1
1563757200000,3.757,1
1563930000000,4.133,1
1564189200000,4.05,1
1564534800000,4.022,1
1564794000000,2.586,1
1565053200000,3.176,2
1565226000000,3.516,2
1565312400000,3.472,1
1565571600000,3.984,1
1566003600000,3.816,1
1566349200000,3.554,2
1566435600000,3.574,1
1566522000000,3.876,1
1566694800000,3.94,1
1566781200000,3.772,1
1567126800000,3.545,1
1567213200000,3.978,1
1567386000000,2.96,1
1567558800000,3.729,1
1567904400000,3.323,1
1567990800000,3.34,1
1568077200000,3.215,2
1568422800000,2.985,3
1568509200000,3.267,4
1568941200000,3.83,1
1569114000000,3.996,1
1569286800000,3.905,3
1569373200000,2.407,1
1569459600000,2.94,1
1569546000000,3.93,1
1569632400000,3.943,1
1569718800000,3.955,1
1569891600000,3.064,3
1569978000000,3.182,3
1570064400000,4.163,2
1570150800000,4.23,2
1570237200000,4.215,5
1570842000000,4.45,1
1571014800000,3.883,2
1571274000000,2.699,1
1571360400000,4.461,1
1571446800000,4.369,1
1571533200000,4.398,1
1571706000000,3.33,1
1572051600000,4.416,1
1572397200000,3.892,1
1572483600000,4.426,1
1572570000000,2.91,1
1573261200000,3.787,1
1573434000000,2.754,2
1573520400000,4.736,3
1573606800000,4.074,1
1573952400000,3.1,1
1574038800000,4.167,1
1574125200000,4.199,1
1574211600000,4.384,1
1574470800000,3.447,1
1574643600000,2.42,2
1574730000000,3.256,4
1574816400000,2.557,1
1574989200000,3.73,1
1575162000000,5.152,1
1575248400000,2.48,1
1575421200000,3.498,3
1575766800000,2.58,1
1576026000000,3.818,1
1576198800000,2.57,1
1576285200000,2.541,1
1576544400000,2.46,1
1576630800000,3.342,1
1576803600000,2.922,2
1576890000000,3.342,2
1576976400000,2.53,1
1577062800000,2.476,1
1577322000000,3.565,1
1577408400000,3.556,1
1577494800000,3.032,2
1577581200000,2.747,2
1577667600000,3.074,2
1577840400000,3.569,1
1577926800000,3.588,2
1578186000000,3.434,2
1578704400000,2.81,1
1579136400000,2.915,2
1579222800000,3.56,1
1579482000000,3.444,2
1579827600000,3.597,1
1579914000000,2.416,3
1580086800000,3.558,1
1580259600000,2.65,1
1580432400000,3.19,2
1580605200000,2.962,3
1580691600000,3.276,1
1580778000000,3.478,1
1580864400000,3.299,1
1581037200000,3.35,2
1581210000000,3.981,3
1581728400000,4.165,2
1581814800000,4.933,1
1581987600000,3.28,1
1582592400000,4.029,2
1582851600000,2.841,2
1583024400000,3.502,3
1583197200000,3.835,1
1583370000000,2.914,3
1583456400000,2.885,4
1583542800000,3.843,1
1583715600000,4.557,1
1583888400000,3.807,1
1584320400000,3.241,1
1584579600000,3.411,1
1584666000000,2.634,3
1584752400000,3.513,1
1584838800000,2.36,1
1584925200000,3.513,1
1585530000000,3.351,1
1585616400000,2.62,2
1585702800000,1.81,1
1585789200000,2.41,1
1585875600000,2.808,3
1585962000000,3.073,1
1586134800000,3.063,1
1586394000000,2.685,2
1586480400000,2.603,1
1586566800000,2.752,2
1586653200000,2.406,1
1586739600000,2.859,3
1586912400000,3.191,3
1587085200000,2.187,1
1587171600000,2.824,1
1587344400000,2.799,6
1587430800000,3.117,2
1587776400000,3.106,1
1587949200000,3.118,2
1588035600000,2.638,1
1588122000000,3.215,4
1588208400000,2.677,1
1588294800000,3.338,2
1588381200000,3.152,1
1588467600000,3.399,2
1588554000000,3.449,1
1588640400000,2.79,1
1588726800000,2.834,1
1588813200000,3.56,1
1588986000000,2.877,1
1589072400000,3.786,1
1589158800000,2.684,4
1589245200000,2.937,1
1589331600000,2.775,2
1589504400000,2.891,1
1589590800000,3.76,1
1589677200000,3,1
1589850000000,3.08,1
1589936400000,2.841,4
1590109200000,4.035,1
1590368400000,3.701,1
1590454800000,2.276,1
1590800400000,2.864,1
1590886800000,3.496,1
1591146000000,2.808,1
1591232400000,3.126,2
1591318800000,2.61,1
1591750800000,2.897,2
1591837200000,2.419,2
1592010000000,2.25,1
1592182800000,2.9,2
1592269200000,2.593,2
1592355600000,2.884,1
1592442000000,2.908,1
1592528400000,2.538,1
1592614800000,2.967,1
1592701200000,2.25,1
1592787600000,2.25,1
1592874000000,2.46,1
1593046800000,2.658,1
1593133200000,2.13,1
1593392400000,2.04,1
1593478800000,2.591,1
1593651600000,1.696,1
1593738000000,2.794,1
1593824400000,2.591,3
1593910800000,2.873,1
1594083600000,2.38,1
1594170000000,2.709,1
1594515600000,2.7,1
1594688400000,2.318,2
1594774800000,2.781,1
1594861200000,2.794,1
1594947600000,2.918,1
1595120400000,2.589,3
1595379600000,2.39,1
1595552400000,2.898,1
1595898000000,2.88,3
1595984400000,2.955,1
1596070800000,2.579,1
1596157200000,1.76,1
1596243600000,2.681,2
1596416400000,2.59,2
1596502800000,2.86,3
1596589200000,2.506,1
1596675600000,3.218,1
1596848400000,3.175,2
1596934800000,2.53,1
1597194000000,2.543,3
1597280400000,2.795,2
1597366800000,3.308,1
1597453200000,2.24,1
1597539600000,3.331,1
1597712400000,2.45,1
1597971600000,2.109,3
1598058000000,2.898,1
1598144400000,2.921,1
1598230800000,2.621,2
1598403600000,2.412,1
1598490000000,2.23,1
1598576400000,2.696,2
1598835600000,2.661,1
1599008400000,2.715,1
1599094800000,2.779,1
1599181200000,2.477,2
1599354000000,1.9,1
1599440400000,2.11,1
1599613200000,2.482,2
1599699600000,1.63,1
1599786000000,2.782,1
1599872400000,2.424,2
1600218000000,2.282,2
1600304400000,2.464,2
1600390800000,2.533,2
1600563600000,2.792,1
1600822800000,2.162,2
1600909200000,2.202,3
1600995600000,2.34,1
1601082000000,2.53,1
1601254800000,2.398,2
1601341200000,2.077,1
1601427600000,2.573,1
1601514000000,2.599,1
1601600400000,2.685,4
1601773200000,2.113,1
1601859600000,2.857,1
1601946000000,2.34,1
1602032400000,2.473,2
1602205200000,2.828,1
1602550800000,2.45,2
1602637200000,2.671,3
1602810000000,2.36,1
1603069200000,2.643,2
1603242000000,2.472,2
1603328400000,1.95,1
1603414800000,2.234,1
1603501200000,2.583,3
1603760400000,2.45,2
1603846800000,2.737,1
1603933200000,2.516,2
1604019600000,2.395,2
1604192400000,2.472,2
1604538000000,2.555,3
1604624400000,2.577,1
1604710800000,2.611,1
1604797200000,2.632,4
1604883600000,2.337,2
1605315600000,2.775,1
1605574800000,2.448,3
1605747600000,2.851,1
1605834000000,2.93,1
1605920400000,2.468,1
1606006800000,2.692,4
1606179600000,1.97,1
1606266000000,2.568,1
1606525200000,2.493,2
1606611600000,2.291,2
1606698000000,2.46,2
1606784400000,2.67,1
1606870800000,2.74,1
1607043600000,2.79,1
1607130000000,2.801,1
1607216400000,2.377,1
1607302800000,2.807,1
1607389200000,2.2,1
1607475600000,1.11,1
1607648400000,2.517,1
1607734800000,2.641,1
1607821200000,2.669,1
1608080400000,2.443,2
1608166800000,2.451,1
1608253200000,2.517,1
1608339600000,2.693,1
1608512400000,2.501,2
1608685200000,2.27,1
1608771600000,2.872,1
1608858000000,2.996,1
1608944400000,2,1
1609030800000,2.693,1
1609117200000,2.69,1
1609462800000,2.663,2
1609635600000,2.2,1
1609808400000,2.456,1
1609894800000,2.699,2
1609981200000,2.729,1
1610067600000,2.72,2
1610240400000,2.32,1
1610413200000,2.971,2
1610586000000,2.814,2
1610758800000,3.167,2
1610845200000,3.003,3
1610931600000,3.196,1
1611018000000,3.35,2
1611104400000,3.852,2
1611277200000,3.982,1
1611363600000,2.76,1
1611450000000,3.591,3
1611622800000,5.451,1
1611795600000,2.926,1
1611882000000,2.783,1
1611968400000,4.372,1
1612054800000,1.141,1
1612141200000,2.641,1
1612227600000,3.332,2
1612314000000,3.564,1
1612400400000,3.584,2
1612659600000,2.417,1
1612746000000,3.372,4
1612918800000,3.419,3
1613005200000,3.16,2
1613264400000,2.915,2
1613350800000,2.819,2
1613523600000,3.277,1
1613610000000,3.285,1
1613696400000,3.052,2
1613782800000,3.29,1
1613955600000,2.53,2
1614042000000,2.37,1
1614128400000,2.63,2
1614214800000,2.473,4
1614301200000,2.393,3
1614387600000,2.747,1
1614474000000,2.728,1
1614733200000,2.51,3
1614819600000,2.627,3
1614906000000,3.047,1
