timestamp,price_dollar,sells
1415149200000,1.178,87
1415235600000,1.101,79
1415322000000,1.052,73
1415408400000,1.079,102
1415494800000,1.071,109
1415581200000,1.066,88
1415667600000,1.019,92
1415754000000,0.798,129
1415840400000,0.776,131
1415926800000,0.864,133
1416013200000,0.91,110
1416099600000,0.875,120
1416186000000,0.894,108
1416272400000,0.9,97
1416358800000,0.87,99
1416445200000,1.022,106
1416531600000,0.983,115
1416618000000,0.892,122
1416704400000,0.92,126
1416790800000,0.809,94
1416877200000,0.903,117
1416963600000,0.948,94
1417050000000,1.038,114
1417136400000,1.004,127
1417222800000,1.575,27
1417309200000,0.947,158
1417395600000,0.845,136
1417482000000,0.877,114
1417568400000,0.958,148
1417654800000,1.065,107
1417741200000,1.029,152
1417827600000,1.156,163
1417914000000,1.151,190
1418000400000,1.13,129
1418086800000,1.119,132
1418173200000,1.076,135
1418259600000,0.828,279
1418346000000,0.776,217
1418432400000,0.747,203
1418518800000,0.749,163
1418605200000,0.676,151
1418691600000,0.635,130
1418778000000,0.726,179
1418864400000,0.715,106
1418950800000,0.717,166
1419037200000,0.691,170
1419123600000,0.668,146
1419210000000,0.657,135
1419296400000,0.694,112
1419382800000,0.69,142
1419469200000,0.774,125
1419555600000,0.837,123
1419642000000,0.842,173
1419728400000,0.83,135
1419814800000,0.823,127
1419901200000,0.84,172
1419987600000,0.961,100
1420074000000,0.847,115
1420160400000,0.92,136
1420246800000,0.926,99
1420333200000,0.911,127
1420419600000,0.908,132
1420506000000,0.895,104
1420592400000,0.891,119
1420678800000,0.971,118
1420765200000,1.035,207
1420851600000,1.019,176
1420938000000,1.015,187
1421024400000,1.003,148
1421110800000,0.967,127
1421197200000,0.96,154
1421283600000,0.969,154
1421370000000,0.904,138
1421456400000,0.877,147
1421542800000,0.905,213
1421629200000,0.926,130
1421715600000,0.849,137
1421802000000,0.857,123
1421888400000,0.829,141
1421974800000,0.923,161
1422061200000,0.939,143
1422147600000,0.804,194
1422234000000,0.798,143
1422320400000,0.821,155
1422406800000,0.84,120
1422493200000,0.805,140
1422579600000,0.81,184
1422666000000,0.849,197
1422752400000,0.771,203
1422838800000,0.763,134
1422925200000,0.742,132
1423011600000,0.781,134
1423098000000,0.746,133
1423184400000,0.718,188
1423270800000,0.791,205
1423357200000,0.736,185
1423443600000,0.778,168
1423530000000,0.783,118
1423616400000,0.731,131
1423702800000,0.738,139
1423789200000,0.754,163
1423875600000,0.791,181
1423962000000,0.773,155
1424048400000,0.715,128
1424134800000,0.759,138
1424221200000,0.697,118
1424307600000,0.75,156
1424394000000,0.777,201
1424480400000,0.725,156
1424566800000,0.725,188
1424653200000,0.733,145
1424739600000,0.745,119
1424826000000,0.717,147
1424912400000,0.742,117
1424998800000,0.697,148
1425085200000,0.7,159
1425171600000,0.702,175
1425258000000,0.726,130
1425344400000,0.716,119
1425430800000,0.704,138
1425517200000,0.738,126
1425603600000,0.708,153
1425690000000,0.712,135
1425776400000,0.714,179
1425862800000,0.7,148
1425949200000,0.697,114
1426035600000,0.741,125
1426122000000,0.671,93
1426208400000,0.678,114
1426294800000,0.7,169
1426381200000,0.65,154
1426467600000,0.592,168
1426554000000,0.721,223
1426640400000,0.728,127
1426726800000,0.708,131
1426813200000,0.71,149
1426899600000,0.719,201
1426986000000,0.697,133
1427072400000,0.672,137
1427158800000,0.671,136
1427245200000,0.698,167
1427331600000,0.711,149
1427418000000,0.716,164
1427504400000,0.693,191
1427590800000,0.698,193
1427677200000,0.695,188
1427763600000,0.684,156
1427850000000,0.711,169
1427936400000,0.703,166
1428022800000,0.731,185
1428109200000,0.726,202
1428195600000,0.729,187
1428282000000,0.766,147
1428368400000,0.747,179
1428454800000,0.73,167
1428541200000,0.759,150
1428627600000,0.765,132
1428714000000,0.85,195
1428800400000,0.784,160
1428886800000,0.836,167
1428973200000,0.743,116
1429059600000,0.674,140
1429146000000,0.573,186
1429232400000,0.551,188
1429318800000,0.568,218
1429405200000,0.525,166
1429491600000,0.529,164
1429578000000,0.518,154
1429664400000,0.507,142
1429750800000,0.547,174
1429837200000,0.505,164
1429923600000,0.531,277
1430010000000,0.543,211
1430096400000,0.525,177
1430182800000,0.539,153
1430269200000,0.521,145
1430355600000,0.539,178
1430442000000,0.554,141
1430528400000,0.523,209
1430614800000,0.53,203
1430701200000,0.519,134
1430787600000,0.522,146
1430874000000,0.5,162
1430960400000,0.509,144
1431046800000,0.52,192
1431133200000,0.495,230
1431219600000,0.503,197
1431306000000,0.486,202
1431392400000,0.511,157
1431478800000,0.517,201
1431565200000,0.525,168
1431651600000,0.52,164
1431738000000,0.516,211
1431824400000,0.516,191
1431910800000,0.49,146
1431997200000,0.494,180
1432083600000,0.51,161
1432170000000,0.537,136
1432256400000,0.492,193
1432342800000,0.495,202
1432429200000,0.5,232
1432515600000,0.496,162
1432602000000,0.479,176
1432688400000,0.372,207
1432774800000,0.364,241
1432861200000,0.462,384
1432947600000,0.506,248
1433034000000,0.502,195
1433120400000,0.475,225
1433206800000,0.483,168
1433293200000,0.48,221
1433379600000,0.473,202
1433466000000,0.453,175
1433552400000,0.457,167
1433638800000,0.42,180
1433725200000,0.446,146
1433811600000,0.438,171
1433898000000,0.439,229
1433984400000,0.433,200
1434070800000,0.406,176
1434157200000,0.389,167
1434243600000,0.385,178
1434330000000,0.389,209
1434416400000,0.396,174
1434502800000,0.379,163
1434589200000,0.391,188
1434675600000,0.401,188
1434762000000,0.419,143
1434848400000,0.398,172
1434934800000,0.397,170
1435021200000,0.413,135
1435107600000,0.427,142
1435194000000,0.456,158
1435280400000,0.466,191
1435366800000,0.455,160
1435453200000,0.482,164
1435539600000,0.48,141
1435626000000,0.477,153
1435712400000,0.473,199
1435798800000,0.494,155
1435885200000,0.476,169
1435971600000,0.481,174
1436058000000,0.526,201
1436144400000,0.553,183
1436230800000,0.561,118
1436317200000,0.495,168
1436403600000,0.499,142
1436490000000,0.559,188
1436576400000,0.604,160
1436662800000,0.561,157
1436749200000,0.531,119
1436835600000,0.55,108
1436922000000,0.511,112
1437008400000,0.528,157
1437094800000,0.516,134
1437181200000,0.506,151
1437267600000,0.53,146
1437354000000,0.543,155
1437440400000,0.532,126
1437526800000,0.525,158
1437613200000,0.497,181
1437699600000,0.484,134
1437786000000,0.513,153
1437872400000,0.532,118
1437958800000,0.514,143
1438045200000,0.528,165
1438131600000,0.523,178
1438218000000,0.546,190
1438304400000,0.503,151
1438390800000,0.514,124
1438477200000,0.502,126
1438563600000,0.499,145
1438650000000,0.494,112
1438736400000,0.507,180
1438822800000,0.516,116
1438909200000,0.507,144
1438995600000,0.498,144
1439082000000,0.486,124
1439168400000,0.502,136
1439254800000,0.523,147
1439341200000,0.482,147
1439427600000,0.508,127
1439514000000,0.507,125
1439600400000,0.43,132
1439686800000,0.407,143
1439773200000,0.437,177
1439859600000,0.455,152
1439946000000,0.457,186
1440032400000,0.434,207
1440118800000,0.444,161
1440205200000,0.468,203
1440291600000,0.397,203
1440378000000,0.396,218
1440464400000,0.478,149
1440550800000,0.462,160
1440637200000,0.459,198
1440723600000,0.453,188
1440810000000,0.466,225
1440896400000,0.461,199
1440982800000,0.471,184
1441069200000,0.513,170
1441155600000,0.54,125
1441242000000,0.514,162
1441328400000,0.499,156
1441414800000,0.524,197
1441501200000,0.522,150
1441587600000,0.507,124
1441674000000,0.515,125
1441760400000,0.519,111
1441846800000,0.524,128
1441933200000,0.523,163
1442019600000,0.503,164
1442106000000,0.515,168
1442192400000,0.515,112
1442278800000,0.522,105
1442365200000,0.542,145
1442451600000,0.504,148
1442538000000,0.486,181
1442624400000,0.513,233
1442710800000,0.529,215
1442797200000,0.542,158
1442883600000,0.539,147
1442970000000,0.525,154
1443056400000,0.534,158
1443142800000,0.514,196
1443229200000,0.554,177
1443315600000,0.518,177
1443402000000,0.535,165
1443488400000,0.574,116
1443574800000,0.549,150
1443661200000,0.529,150
1443747600000,0.548,177
1443834000000,0.567,200
1443920400000,0.577,184
1444006800000,0.579,154
1444093200000,0.6,119
1444179600000,0.56,164
1444266000000,0.558,169
1444352400000,0.581,132
1444438800000,0.567,211
1444525200000,0.571,199
1444611600000,0.567,141
1444698000000,0.591,107
1444784400000,0.562,130
1444870800000,0.523,186
1444957200000,0.528,142
1445043600000,0.527,203
1445130000000,0.516,156
1445216400000,0.511,95
1445302800000,0.458,134
1445389200000,0.485,186
1445475600000,0.416,137
1445562000000,0.423,177
1445648400000,0.425,247
1445734800000,0.424,197
1445821200000,0.429,147
1445907600000,0.397,123
1445994000000,0.391,213
1446080400000,0.39,226
1446166800000,0.433,289
1446253200000,0.439,260
1446339600000,0.37,276
1446426000000,0.362,220
1446512400000,0.403,168
1446598800000,0.412,166
1446685200000,0.408,176
1446771600000,0.411,216
1446858000000,0.413,242
1446944400000,0.414,198
1447030800000,0.446,201
1447117200000,0.446,135
1447203600000,0.439,164
1447290000000,0.408,124
1447376400000,0.421,142
1447462800000,0.417,195
1447549200000,0.409,187
1447635600000,0.409,116
1447722000000,0.408,139
1447808400000,0.421,156
1447894800000,0.405,142
1447981200000,0.395,174
1448067600000,0.41,211
1448154000000,0.388,161
1448240400000,0.395,123
1448326800000,0.396,166
1448413200000,0.395,153
1448499600000,0.353,156
1448586000000,0.322,205
1448672400000,0.346,184
1448758800000,0.348,169
1448845200000,0.314,140
1448931600000,0.33,212
1449018000000,0.344,185
1449104400000,0.353,211
1449190800000,0.405,189
1449277200000,0.409,207
1449363600000,0.396,189
1449450000000,0.415,217
1449536400000,0.412,163
1449622800000,0.373,212
1449709200000,0.376,152
1449795600000,0.373,191
1449882000000,0.405,256
1449968400000,0.403,188
1450054800000,0.416,151
1450141200000,0.413,150
1450227600000,0.414,166
1450314000000,0.405,148
1450400400000,0.4,178
1450486800000,0.381,169
1450573200000,0.365,162
1450659600000,0.367,129
1450746000000,0.35,143
1450832400000,0.283,169
1450918800000,0.256,188
1451005200000,0.285,164
1451091600000,0.3,205
1451178000000,0.335,206
1451264400000,0.326,196
1451350800000,0.327,195
1451437200000,0.288,217
1451523600000,0.289,172
1451610000000,0.298,225
1451696400000,0.286,245
1451782800000,0.296,211
1451869200000,0.3,259
1451955600000,0.32,169
1452042000000,0.339,174
1452128400000,0.329,154
1452214800000,0.325,173
1452301200000,0.338,224
1452387600000,0.341,235
1452474000000,0.322,174
1452560400000,0.335,168
1452646800000,0.329,154
1452733200000,0.335,147
1452819600000,0.327,162
1452906000000,0.332,201
1452992400000,0.341,230
1453078800000,0.322,175
1453165200000,0.318,142
1453251600000,0.305,144
1453338000000,0.323,193
1453424400000,0.329,192
1453510800000,0.342,222
1453597200000,0.335,206
1453683600000,0.331,162
1453770000000,0.335,153
1453856400000,0.335,181
1453942800000,0.323,197
1454029200000,0.325,181
1454115600000,0.312,230
1454202000000,0.31,197
1454288400000,0.318,222
1454374800000,0.314,235
1454461200000,0.325,240
1454547600000,0.325,202
1454634000000,0.319,187
1454720400000,0.287,237
1454806800000,0.281,192
1454893200000,0.298,198
1454979600000,0.292,153
1455066000000,0.277,179
1455152400000,0.257,164
1455238800000,0.25,203
1455325200000,0.267,249
1455411600000,0.275,220
1455498000000,0.293,192
1455584400000,0.291,190
1455670800000,0.295,183
1455757200000,0.25,253
1455843600000,0.27,262
1455930000000,0.282,246
1456016400000,0.289,248
1456102800000,0.279,220
1456189200000,0.294,231
1456275600000,0.282,257
1456362000000,0.286,274
1456448400000,0.296,196
1456534800000,0.289,301
1456621200000,0.303,227
1456707600000,0.315,197
1456794000000,0.336,218
1456880400000,0.332,193
1456966800000,0.324,202
1457053200000,0.325,230
1457139600000,0.353,334
1457226000000,0.365,238
1457312400000,0.353,188
1457398800000,0.319,205
1457485200000,0.323,193
1457571600000,0.342,129
1457658000000,0.389,154
1457744400000,0.438,173
1457830800000,0.426,187
1457917200000,0.427,124
1458003600000,0.412,134
1458090000000,0.387,126
1458176400000,0.423,252
1458262800000,0.42,174
1458349200000,0.406,200
1458435600000,0.405,187
1458522000000,0.406,127
1458608400000,0.395,137
1458694800000,0.442,161
1458781200000,0.467,127
1458867600000,0.405,133
1458954000000,0.379,167
1459040400000,0.411,176
1459126800000,0.387,151
1459213200000,0.376,126
1459299600000,0.385,162
1459386000000,0.406,172
1459472400000,0.427,242
1459558800000,0.487,218
1459645200000,0.449,237
1459731600000,0.457,140
1459818000000,0.461,126
1459904400000,0.446,169
1459990800000,0.466,158
1460077200000,0.485,127
1460163600000,0.489,172
1460250000000,0.466,187
1460336400000,0.437,135
1460422800000,0.449,128
1460509200000,0.638,258
1460595600000,0.588,126
1460682000000,0.39,172
1460768400000,0.462,176
1460854800000,0.429,158
1460941200000,0.434,168
1461027600000,0.446,117
1461114000000,0.416,126
1461200400000,0.41,147
1461286800000,0.45,150
1461373200000,0.47,124
1461459600000,0.422,172
1461546000000,0.438,156
1461632400000,0.446,120
1461718800000,0.425,180
1461805200000,0.462,180
1461891600000,0.444,160
1461978000000,0.427,232
1462064400000,0.467,198
1462150800000,0.448,165
1462237200000,0.43,181
1462323600000,0.425,164
1462410000000,0.451,160
1462496400000,0.457,166
1462582800000,0.461,133
1462669200000,0.427,175
1462755600000,0.432,119
1462842000000,0.464,93
1462928400000,0.427,142
1463014800000,0.45,193
1463101200000,0.415,126
1463187600000,0.41,133
1463274000000,0.417,170
1463360400000,0.406,159
1463446800000,0.399,96
1463533200000,0.368,135
1463619600000,0.334,136
1463706000000,0.342,147
1463792400000,0.361,161
1463878800000,0.34,178
1463965200000,0.349,126
1464051600000,0.38,128
1464138000000,0.349,121
1464224400000,0.339,121
1464310800000,0.309,141
1464397200000,0.345,130
1464483600000,0.329,129
1464570000000,0.328,159
1464656400000,0.335,121
1464742800000,0.322,143
1464829200000,0.33,139
1464915600000,0.334,136
1465002000000,0.344,127
1465088400000,0.332,138
1465174800000,0.305,127
1465261200000,0.306,126
1465347600000,0.317,129
1465434000000,0.332,101
1465520400000,0.297,120
1465606800000,0.315,142
1465693200000,0.297,128
1465779600000,0.303,141
1465866000000,0.297,120
1465952400000,0.303,126
1466038800000,0.337,153
1466125200000,0.329,227
1466211600000,0.398,193
1466298000000,0.394,184
1466384400000,0.41,203
1466470800000,0.387,158
1466557200000,0.379,144
1466643600000,0.317,127
1466730000000,0.265,196
1466816400000,0.274,178
1466902800000,0.258,120
1466989200000,0.277,153
1467075600000,0.28,136
1467162000000,0.292,154
1467248400000,0.313,160
1467334800000,0.325,135
1467421200000,0.393,131
1467507600000,0.318,136
1467594000000,0.286,134
1467680400000,0.291,146
1467766800000,0.301,168
1467853200000,0.318,162
1467939600000,0.334,150
1468026000000,0.369,177
1468112400000,0.328,143
1468198800000,0.313,137
1468285200000,0.361,138
1468371600000,0.381,107
1468458000000,0.376,158
1468544400000,0.36,145
1468630800000,0.383,125
1468717200000,0.383,124
1468803600000,0.378,141
1468890000000,0.388,108
1468976400000,0.362,136
1469062800000,0.344,118
1469149200000,0.344,96
1469235600000,0.345,110
1469322000000,0.333,101
1469408400000,0.321,90
1469494800000,0.331,88
1469581200000,0.317,138
1469667600000,0.341,131
1469754000000,0.376,144
1469840400000,0.403,117
1469926800000,0.369,88
1470013200000,0.372,100
1470099600000,0.358,113
1470186000000,0.352,110
1470272400000,0.331,130
1470358800000,0.329,112
1470445200000,0.31,89
1470531600000,0.387,165
1470618000000,0.391,90
1470704400000,0.309,94
1470790800000,0.28,110
1470877200000,0.478,115
1470963600000,0.29,99
1471050000000,0.323,110
1471136400000,0.307,109
1471222800000,0.317,92
1471309200000,0.295,122
1471395600000,0.283,133
1471482000000,0.314,123
1471568400000,0.303,135
1471654800000,0.309,152
1471741200000,0.311,157
1471827600000,0.323,153
1471914000000,0.327,106
1472000400000,0.301,147
1472086800000,0.306,138
1472173200000,0.318,119
1472259600000,0.358,151
1472346000000,0.316,144
1472432400000,0.326,108
1472518800000,0.33,104
1472605200000,0.321,161
1472691600000,0.329,112
1472778000000,0.344,115
1472864400000,0.322,105
1472950800000,0.308,106
1473037200000,0.299,94
1473123600000,0.324,103
1473210000000,0.292,101
1473296400000,0.296,97
1473382800000,0.3,113
1473469200000,0.298,125
1473555600000,0.305,128
1473642000000,0.298,83
1473728400000,0.298,101
1473814800000,0.305,97
1473901200000,0.313,113
1473987600000,0.282,108
1474074000000,0.295,162
1474160400000,0.278,129
1474246800000,0.308,97
1474333200000,0.306,84
1474419600000,0.314,121
1474506000000,0.297,118
1474592400000,0.297,91
1474678800000,0.312,145
1474765200000,0.327,95
1474851600000,0.305,101
1474938000000,0.312,99
1475024400000,0.303,89
1475110800000,0.326,103
1475197200000,0.305,96
1475283600000,0.29,122
1475370000000,0.286,134
1475456400000,0.279,103
1475542800000,0.301,142
1475629200000,0.314,113
1475715600000,0.296,115
1475802000000,0.302,119
1475888400000,0.295,140
1475974800000,0.274,136
1476061200000,0.277,100
1476147600000,0.292,120
1476234000000,0.289,120
1476320400000,0.28,108
1476406800000,0.267,102
1476493200000,0.258,89
1476579600000,0.26,127
1476666000000,0.245,106
1476752400000,0.259,100
1476838800000,0.266,77
1476925200000,0.257,90
1477011600000,0.246,114
1477098000000,0.253,116
1477184400000,0.25,131
1477270800000,0.247,70
1477357200000,0.237,90
1477443600000,0.243,87
1477530000000,0.249,96
1477616400000,0.232,91
1477702800000,0.246,111
1477789200000,0.254,102
1477875600000,0.23,73
1477962000000,0.26,71
1478048400000,0.265,123
1478134800000,0.299,63
1478221200000,0.287,118
1478307600000,0.312,89
1478394000000,0.276,93
1478480400000,0.278,82
1478566800000,0.281,60
1478653200000,0.292,67
1478739600000,0.381,70
1478826000000,0.294,80
1478912400000,0.287,88
1478998800000,0.287,100
1479085200000,0.28,82
1479171600000,0.271,65
1479258000000,0.279,94
1479344400000,0.292,55
1479430800000,0.274,76
1479517200000,0.277,75
1479603600000,0.288,77
1479690000000,0.277,75
1479776400000,0.289,49
1479862800000,0.28,105
1479949200000,0.269,78
1480035600000,0.253,81
1480122000000,0.234,104
1480208400000,0.246,123
1480294800000,0.238,66
1480381200000,0.239,150
1480467600000,0.28,159
1480554000000,0.293,127
1480640400000,0.298,79
1480726800000,0.312,104
1480813200000,0.345,143
1480899600000,0.33,94
1480986000000,0.332,64
1481072400000,0.32,118
1481158800000,0.322,106
1481245200000,0.338,78
1481331600000,0.326,100
1481418000000,0.328,106
1481504400000,0.344,78
1481590800000,0.339,65
1481677200000,0.328,70
1481763600000,0.309,84
1481850000000,0.299,110
1481936400000,0.301,92
1482022800000,0.314,73
1482109200000,0.297,90
1482195600000,0.291,98
1482282000000,0.258,95
1482368400000,0.283,156
1482454800000,0.272,91
1482541200000,0.298,182
1482627600000,0.306,178
1482714000000,0.315,165
1482800400000,0.319,107
1482886800000,0.344,95
1482973200000,0.315,110
1483059600000,0.318,161
1483146000000,0.307,107
1483232400000,0.315,114
1483318800000,0.317,101
1483405200000,0.321,98
1483491600000,0.312,74
1483578000000,0.311,90
1483664400000,0.318,81
1483750800000,0.352,113
1483837200000,0.327,96
1483923600000,0.334,134
1484010000000,0.336,71
1484096400000,0.332,69
1484182800000,0.327,78
1484269200000,0.33,125
1484355600000,0.328,87
1484442000000,0.317,79
1484528400000,0.301,90
1484614800000,0.314,93
1484701200000,0.32,155
1484787600000,0.307,109
1484874000000,0.342,117
1484960400000,0.319,121
1485046800000,0.317,116
1485133200000,0.311,105
1485219600000,0.298,118
1485306000000,0.327,89
1485392400000,0.311,98
1485478800000,0.302,104
1485565200000,0.313,149
1485651600000,0.314,111
1485738000000,0.318,172
1485824400000,0.315,104
1485910800000,0.314,120
1485997200000,0.337,265
1486083600000,0.346,91
1486170000000,0.354,110
1486256400000,0.358,142
1486342800000,0.343,176
1486429200000,0.345,129
1486515600000,0.338,140
1486602000000,0.354,78
1486688400000,0.36,141
1486774800000,0.381,81
1486861200000,0.376,87
1486947600000,0.371,151
1487034000000,0.372,80
1487120400000,0.348,74
1487206800000,0.38,118
1487293200000,0.381,70
1487379600000,0.369,78
1487466000000,0.351,111
1487552400000,0.311,182
1487638800000,0.306,133
1487725200000,0.334,92
1487811600000,0.34,101
1487898000000,0.35,155
1487984400000,0.357,132
1488070800000,0.366,72
1488157200000,0.357,61
1488243600000,0.366,68
1488330000000,0.355,87
1488416400000,0.343,92
1488502800000,0.331,86
1488589200000,0.328,143
1488675600000,0.328,98
1488762000000,0.349,107
1488848400000,0.343,76
1488934800000,0.328,95
1489021200000,0.345,98
1489107600000,0.344,74
1489194000000,0.344,120
1489280400000,0.364,86
1489366800000,0.352,98
1489453200000,0.347,133
1489539600000,0.34,133
1489626000000,0.344,142
1489712400000,0.352,122
1489798800000,0.347,176
1489885200000,0.355,132
1489971600000,0.352,309
1490058000000,0.359,150
1490144400000,0.376,121
1490230800000,0.358,157
1490317200000,0.361,142
1490403600000,0.36,145
1490490000000,0.354,125
1490576400000,0.355,59
1490662800000,0.34,53
1490749200000,0.38,86
1490835600000,0.324,113
1490922000000,0.306,107
1491008400000,0.331,143
1491094800000,0.333,149
1491181200000,0.346,112
1491267600000,0.339,87
1491354000000,0.337,78
1491440400000,0.342,78
1491526800000,0.338,96
1491613200000,0.325,120
1491699600000,0.32,108
1491786000000,0.31,104
1491872400000,0.309,81
1491958800000,0.317,107
1492045200000,0.3,127
1492131600000,0.3,134
1492218000000,0.301,170
1492304400000,0.301,95
1492390800000,0.306,132
1492477200000,0.313,106
1492563600000,0.33,94
1492650000000,0.313,82
1492736400000,0.351,113
1492822800000,0.344,102
1492909200000,0.326,97
1492995600000,0.313,103
1493082000000,0.315,116
1493168400000,0.327,80
1493254800000,0.321,87
1493341200000,0.315,124
1493427600000,0.321,122
1493514000000,0.318,120
1493600400000,0.318,80
1493686800000,0.315,79
1493773200000,0.322,101
1493859600000,0.304,102
1493946000000,0.335,124
1494032400000,0.329,99
1494118800000,0.326,94
1494205200000,0.325,94
1494291600000,0.317,89
1494378000000,0.307,90
1494464400000,0.34,110
1494550800000,0.345,86
1494637200000,0.363,116
1494723600000,0.353,91
1494810000000,0.332,93
1494896400000,0.404,91
1494982800000,0.324,105
1495069200000,1.215,112
1495155600000,0.335,93
1495242000000,0.334,84
1495328400000,0.329,94
1495414800000,0.353,89
1495501200000,0.333,99
1495587600000,0.308,104
1495674000000,0.308,121
1495760400000,0.363,183
1495846800000,0.363,137
1495933200000,0.353,147
1496019600000,0.374,216
1496106000000,0.379,131
1496192400000,0.381,101
1496278800000,0.392,187
1496365200000,0.417,134
1496451600000,0.418,140
1496538000000,0.416,127
1496624400000,0.422,158
1496710800000,0.42,118
1496797200000,0.409,148
1496883600000,0.386,144
1496970000000,0.38,108
1497056400000,0.375,165
1497142800000,0.378,105
1497229200000,0.379,110
1497315600000,0.385,119
1497402000000,0.361,97
1497488400000,0.368,125
1497574800000,0.4,119
1497661200000,0.376,101
1497747600000,0.806,94
1497834000000,0.39,129
1497920400000,0.397,98
1498006800000,0.36,106
1498093200000,0.341,131
1498179600000,0.325,130
1498266000000,0.314,118
1498352400000,0.294,111
1498438800000,0.328,96
1498525200000,0.332,86
1498611600000,0.359,135
1498698000000,0.364,118
1498784400000,0.34,93
1498870800000,0.362,98
1498957200000,0.349,97
1499043600000,0.331,81
1499130000000,0.343,137
1499216400000,0.348,90
1499302800000,0.338,100
1499389200000,0.379,87
1499475600000,0.348,75
