timestamp,price_dollar,sells
1424307600000,0.111,123
1424394000000,0.102,115
1424480400000,0.109,124
1424566800000,0.107,126
1424653200000,0.111,119
1424739600000,7.48,68
1424826000000,0.104,112
1424912400000,0.11,109
1424998800000,4.302,131
1425085200000,0.108,130
1425171600000,0.102,148
1425258000000,1.631,131
1425344400000,8.583,121
1425430800000,1.002,137
1425517200000,0.105,110
1425603600000,1.067,135
1425690000000,0.104,158
1425776400000,0.104,138
1425862800000,0.099,125
1425949200000,0.094,97
1426035600000,0.097,80
1426122000000,0.101,85
1426208400000,0.093,127
1426294800000,0.096,142
1426381200000,0.082,147
1426467600000,0.073,169
1426554000000,0.089,117
1426640400000,0.097,146
1426726800000,0.11,75
1426813200000,0.097,131
1426899600000,0.103,170
1426986000000,0.097,136
1427072400000,0.096,138
1427158800000,0.099,156
1427245200000,0.102,107
1427331600000,0.103,122
1427418000000,0.101,127
1427504400000,0.099,160
1427590800000,0.1,159
1427677200000,0.098,111
1427763600000,0.099,121
1427850000000,0.102,162
1427936400000,0.108,147
1428022800000,0.111,146
1428109200000,0.108,215
1428195600000,0.109,170
1428282000000,0.109,159
1428368400000,0.109,184
1428454800000,0.115,161
1428541200000,0.119,150
1428627600000,0.11,149
1428714000000,0.109,225
1428800400000,0.105,183
1428886800000,0.106,144
1428973200000,0.102,136
1429059600000,0.108,128
1429146000000,0.09,120
1429232400000,0.095,220
1429318800000,0.107,217
1429405200000,0.1,156
1429491600000,0.096,144
1429578000000,0.097,148
1429664400000,0.1,149
1429750800000,0.099,142
1429837200000,0.102,143
1429923600000,0.104,160
1430010000000,0.098,153
1430096400000,0.098,126
1430182800000,0.104,137
1430269200000,0.101,104
1430355600000,0.102,169
1430442000000,0.103,116
1430528400000,0.103,169
1430614800000,0.103,179
1430701200000,0.099,119
1430787600000,0.104,127
1430874000000,0.104,107
1430960400000,0.098,85
1431046800000,0.101,135
1431133200000,0.1,151
1431219600000,0.103,162
1431306000000,0.102,129
1431392400000,0.106,111
1431478800000,0.106,105
1431565200000,0.106,113
1431651600000,0.107,131
1431738000000,0.103,116
1431824400000,0.102,151
1431910800000,0.107,110
1431997200000,0.119,116
1432083600000,0.102,114
1432170000000,0.103,88
1432256400000,0.109,161
1432342800000,0.113,110
1432429200000,0.114,96
1432515600000,0.104,106
1432602000000,0.098,119
1432688400000,0.074,111
1432774800000,0.086,124
1432861200000,0.09,132
1432947600000,0.096,105
1433034000000,0.097,128
1433120400000,0.102,149
1433206800000,0.102,70
1433293200000,0.1,107
1433379600000,0.094,94
1433466000000,0.086,98
1433552400000,0.087,102
1433638800000,0.089,104
1433725200000,0.089,107
1433811600000,0.091,86
1433898000000,0.104,93
1433984400000,0.088,124
1434070800000,0.075,102
1434157200000,0.075,103
1434243600000,0.069,92
1434330000000,0.065,86
1434416400000,0.068,100
1434502800000,0.069,108
1434589200000,0.069,100
1434675600000,0.077,90
1434762000000,0.074,83
1434848400000,0.074,93
1434934800000,0.079,82
1435021200000,0.084,92
1435107600000,0.081,60
1435194000000,0.087,89
1435280400000,0.094,71
1435366800000,0.087,74
1435453200000,0.091,79
1435539600000,0.09,69
1435626000000,0.09,74
1435712400000,0.082,65
1435798800000,0.092,71
1435885200000,0.09,84
1435971600000,0.102,63
1436058000000,0.097,70
1436144400000,0.096,86
1436230800000,0.104,88
1436317200000,0.095,65
1436403600000,0.102,76
1436490000000,0.107,70
1436576400000,0.098,61
1436662800000,0.099,60
1436749200000,0.094,68
1436835600000,0.099,77
1436922000000,0.113,74
1437008400000,0.103,69
1437094800000,0.091,51
1437181200000,0.104,79
1437267600000,0.096,67
1437354000000,0.1,72
1437440400000,0.1,61
1437526800000,0.111,68
1437613200000,0.102,52
1437699600000,0.108,49
1437786000000,0.096,56
1437872400000,0.092,43
1437958800000,0.091,37
1438045200000,0.087,69
1438131600000,0.092,48
1438218000000,0.088,50
1438304400000,0.087,51
1438390800000,0.088,55
1438477200000,0.083,60
1438563600000,0.084,60
1438650000000,0.086,60
1438736400000,0.09,65
1438822800000,0.088,44
1438909200000,0.088,49
1438995600000,0.084,50
1439082000000,0.088,64
1439168400000,0.084,50
1439254800000,0.086,81
1439341200000,0.093,73
1439427600000,0.093,38
1439514000000,0.09,54
1439600400000,0.081,40
1439686800000,0.079,63
1439773200000,0.077,49
1439859600000,0.081,58
1439946000000,5.341,67
1440032400000,0.079,53
1440118800000,0.07,43
1440205200000,0.074,55
1440291600000,0.07,54
1440378000000,0.062,88
1440464400000,0.078,49
1440550800000,0.085,179
1440637200000,0.088,52
1440723600000,0.083,85
1440810000000,0.088,80
1440896400000,0.092,68
1440982800000,0.095,72
1441069200000,0.093,50
1441155600000,0.094,39
1441242000000,0.088,50
1441328400000,0.088,73
1441414800000,0.099,76
1441501200000,0.097,53
1441587600000,0.09,69
1441674000000,0.094,79
1441760400000,0.105,54
1441846800000,0.092,63
1441933200000,0.097,49
1442019600000,0.102,55
1442106000000,0.1,86
1442192400000,0.108,47
1442278800000,0.102,45
1442365200000,0.096,44
1442451600000,0.093,73
1442538000000,0.093,73
1442624400000,0.103,76
1442710800000,0.095,70
1442797200000,0.101,60
1442883600000,0.104,51
1442970000000,0.103,68
1443056400000,0.109,59
1443142800000,0.114,81
1443229200000,0.11,96
1443315600000,0.112,73
1443402000000,0.102,47
1443488400000,0.107,49
1443574800000,0.113,45
1443661200000,0.108,51
1443747600000,0.109,64
1443834000000,0.105,53
1443920400000,0.109,76
1444006800000,0.098,44
1444093200000,0.105,31
1444179600000,0.116,43
1444266000000,0.106,37
1444352400000,0.108,64
1444438800000,0.12,36
1444525200000,0.118,41
1444611600000,0.106,51
1444698000000,0.113,27
1444784400000,0.115,47
1444870800000,0.102,35
1444957200000,0.112,31
1445043600000,0.107,51
1445130000000,0.107,59
1445216400000,0.105,29
1445302800000,0.094,30
1445389200000,0.094,32
1445475600000,0.077,43
1445562000000,0.091,46
1445648400000,0.09,70
1445734800000,0.085,65
1445821200000,0.089,37
1445907600000,0.084,37
1445994000000,0.09,51
1446080400000,0.087,38
1446166800000,0.092,64
1446253200000,0.097,56
1446339600000,0.079,59
1446426000000,0.08,47
1446512400000,0.082,47
1446598800000,0.088,41
1446685200000,0.091,52
1446771600000,0.092,39
1446858000000,0.086,60
1446944400000,0.096,43
1447030800000,0.097,30
1447117200000,0.094,37
1447203600000,0.1,27
1447290000000,0.096,32
1447376400000,0.097,39
1447462800000,0.097,37
1447549200000,0.093,48
1447635600000,0.093,30
1447722000000,0.1,42
1447808400000,0.103,65
1447894800000,0.101,22
1447981200000,0.099,31
1448067600000,0.102,49
1448154000000,0.105,25
1448240400000,0.095,27
1448326800000,0.098,27
1448413200000,0.095,36
1448499600000,0.094,32
1448586000000,0.091,49
1448672400000,0.105,55
1448758800000,0.097,43
1448845200000,0.09,37
1448931600000,0.089,39
1449018000000,0.094,41
1449104400000,0.091,31
1449190800000,0.093,44
1449277200000,0.103,69
1449363600000,0.104,49
1449450000000,0.106,41
1449536400000,0.095,39
1449622800000,0.093,38
1449709200000,0.098,43
1449795600000,0.107,48
1449882000000,0.109,70
1449968400000,0.106,45
1450054800000,0.109,40
1450141200000,0.107,35
1450227600000,0.11,43
1450314000000,0.108,28
1450400400000,0.102,41
1450486800000,0.109,53
1450573200000,0.099,32
1450659600000,0.1,38
1450746000000,0.111,40
1450832400000,0.082,45
1450918800000,0.077,54
1451005200000,0.084,33
1451091600000,0.081,47
1451178000000,0.088,43
1451264400000,0.095,68
1451350800000,0.089,46
1451437200000,0.103,45
1451523600000,0.103,46
1451610000000,0.112,58
1451696400000,0.117,42
1451782800000,0.105,48
1451869200000,0.107,37
1451955600000,0.115,24
1452042000000,0.114,21
1452128400000,0.105,25
1452214800000,0.108,37
1452301200000,0.114,45
1452387600000,0.108,32
1452474000000,0.107,32
1452560400000,0.103,31
1452646800000,0.092,34
1452733200000,0.104,24
1452819600000,0.102,43
1452906000000,0.097,47
1452992400000,0.103,41
1453078800000,0.109,30
1453165200000,0.1,37
1453251600000,0.103,39
1453338000000,0.105,34
1453424400000,0.104,33
1453510800000,0.106,48
1453597200000,0.106,39
1453683600000,0.103,36
1453770000000,0.11,37
1453856400000,0.107,35
1453942800000,0.117,42
1454029200000,0.123,30
1454115600000,0.109,37
1454202000000,0.112,40
1454288400000,0.109,35
1454374800000,0.109,37
1454461200000,0.132,32
1454547600000,0.112,41
1454634000000,0.112,31
1454720400000,0.106,29
1454806800000,0.099,30
1454893200000,0.095,21
1454979600000,0.083,27
1455066000000,0.093,26
1455152400000,0.095,41
1455238800000,0.102,31
1455325200000,0.097,57
1455411600000,0.101,46
1455498000000,0.11,48
1455584400000,0.123,29
1455670800000,0.115,28
1455757200000,0.092,31
1455843600000,0.104,35
1455930000000,0.108,49
1456016400000,0.099,49
1456102800000,0.111,39
1456189200000,0.118,29
1456275600000,0.123,51
1456362000000,0.12,34
1456448400000,0.114,50
1456534800000,0.118,33
1456621200000,0.121,35
1456707600000,0.114,43
1456794000000,0.133,44
1456880400000,0.139,29
1456966800000,0.13,22
1457053200000,0.132,26
1457139600000,0.129,39
1457226000000,0.117,32
1457312400000,0.119,30
1457398800000,0.121,32
1457485200000,0.135,36
1457571600000,0.134,28
1457658000000,0.153,42
1457744400000,0.184,36
1457830800000,0.185,14
1457917200000,0.209,22
1458003600000,0.225,12
1458090000000,0.242,15
1458176400000,0.237,17
1458262800000,0.226,11
1458349200000,0.221,25
1458435600000,0.223,21
1458522000000,0.203,18
1458608400000,0.204,11
1458694800000,0.202,23
1458781200000,0.219,16
1458867600000,0.224,26
1458954000000,0.211,15
1459040400000,0.196,21
1459126800000,0.2,35
1459213200000,0.224,12
1459299600000,0.194,20
1459386000000,0.18,23
1459472400000,0.191,17
1459558800000,0.198,31
1459645200000,0.184,37
1459731600000,0.192,15
1459818000000,0.196,15
1459904400000,0.204,23
1459990800000,0.205,15
1460077200000,0.205,20
1460163600000,0.208,28
1460250000000,0.202,34
1460336400000,0.201,23
1460422800000,0.206,39
1460509200000,0.209,21
1460595600000,0.206,19
1460682000000,0.227,18
1460768400000,0.212,22
1460854800000,0.209,27
1460941200000,0.208,12
1461027600000,0.193,22
1461114000000,0.211,22
1461200400000,0.218,13
1461286800000,0.209,23
1461373200000,0.205,16
1461459600000,0.207,19
1461546000000,0.194,16
1461632400000,0.201,15
1461718800000,0.189,16
1461805200000,0.192,25
1461891600000,0.191,27
1461978000000,0.196,39
1462064400000,0.203,26
1462150800000,0.222,14
1462237200000,0.201,18
1462323600000,0.232,32
1462410000000,0.231,20
1462496400000,0.219,15
1462582800000,0.225,27
1462669200000,0.204,22
1462755600000,0.217,22
1462842000000,0.211,17
1462928400000,0.218,21
1463014800000,0.221,20
1463101200000,0.256,34
1463187600000,0.29,11
1463274000000,0.271,14
1463360400000,0.243,10
1463446800000,0.226,18
1463533200000,0.203,19
1463619600000,0.211,23
1463706000000,0.151,16
1463792400000,0.153,37
1463878800000,0.153,17
1463965200000,0.149,22
1464051600000,0.153,21
1464138000000,0.154,25
1464224400000,0.183,20
1464310800000,0.187,13
1464397200000,0.184,24
1464483600000,0.196,17
1464570000000,0.178,14
1464656400000,0.209,11
1464742800000,0.17,17
1464829200000,0.731,24
1464915600000,0.185,15
1465002000000,0.17,14
1465088400000,0.189,18
1465174800000,0.193,28
1465261200000,0.183,24
1465347600000,0.215,18
1465434000000,0.225,9
1465520400000,0.203,12
1465606800000,0.2,12
1465693200000,0.213,19
1465779600000,0.185,6
1465866000000,0.171,11
1465952400000,0.204,13
1466038800000,0.176,15
1466125200000,0.259,17
1466211600000,0.212,13
1466298000000,0.183,17
1466384400000,0.217,14
1466470800000,0.193,15
1466557200000,0.171,19
1466643600000,0.172,15
1466730000000,0.155,16
1466816400000,0.143,16
1466902800000,0.134,13
1466989200000,0.129,17
1467075600000,0.127,16
1467162000000,0.141,30
1467248400000,0.142,20
1467334800000,0.145,11
1467421200000,0.148,13
1467507600000,0.137,24
1467594000000,0.16,16
1467680400000,0.17,15
1467766800000,0.176,12
1467853200000,0.172,15
1467939600000,0.18,24
1468026000000,0.197,19
1468112400000,0.202,10
1468198800000,0.181,19
1468285200000,0.192,14
1468371600000,0.213,15
1468458000000,0.197,6
1468544400000,0.209,18
1468630800000,0.225,26
1468717200000,0.245,14
1468803600000,0.229,19
1468890000000,0.267,9
1468976400000,0.243,12
1469062800000,0.235,15
1469149200000,0.24,14
1469235600000,0.237,11
1469322000000,0.227,12
1469408400000,0.233,9
1469494800000,0.236,17
1469581200000,0.202,19
1469667600000,0.204,20
1469754000000,0.214,17
1469840400000,0.241,18
1469926800000,0.24,14
1470013200000,0.27,12
1470099600000,0.305,13
1470186000000,0.293,11
1470272400000,0.277,13
1470358800000,0.252,13
1470445200000,0.226,16
1470531600000,0.252,12
1470618000000,0.259,18
1470704400000,0.222,11
1470790800000,0.224,17
1470877200000,0.212,11
1470963600000,0.232,11
1471050000000,0.221,11
1471136400000,0.236,13
1471222800000,0.249,10
1471309200000,0.251,15
1471395600000,0.272,11
1471482000000,0.246,17
1471568400000,0.234,7
1471654800000,0.231,15
1471741200000,0.252,7
1471827600000,0.255,12
1471914000000,0.259,12
1472000400000,0.275,12
1472086800000,0.306,13
1472173200000,0.281,12
1472259600000,0.289,13
1472346000000,0.292,9
1472432400000,0.263,16
1472518800000,0.268,14
1472605200000,0.305,7
1472691600000,0.272,13
1472778000000,0.274,9
1472864400000,0.315,20
1472950800000,0.306,11
1473037200000,0.328,8
1473123600000,0.288,5
1473210000000,0.307,13
1473296400000,0.248,13
1473382800000,0.242,13
1473469200000,0.273,14
1473555600000,0.293,15
1473642000000,0.289,8
1473728400000,0.253,7
1473814800000,0.287,6
1473901200000,0.269,6
1473987600000,0.264,13
1474074000000,0.25,12
1474160400000,0.218,16
1474246800000,0.232,9
1474333200000,0.213,11
1474419600000,0.23,10
1474506000000,0.254,7
1474592400000,0.26,8
1474678800000,0.239,16
1474765200000,0.25,17
1474851600000,0.257,5
1474938000000,0.224,10
1475024400000,0.248,9
1475110800000,0.215,2
1475197200000,0.179,7
1475283600000,0.185,8
1475370000000,0.198,10
1475456400000,0.179,9
1475542800000,0.193,7
1475629200000,0.199,12
1475715600000,0.186,6
1475802000000,0.19,7
1475888400000,0.196,9
1475974800000,0.167,16
1476061200000,0.133,10
1476147600000,0.177,10
1476234000000,0.169,6
1476320400000,0.184,5
1476406800000,0.148,3
1476493200000,0.151,17
1476579600000,0.137,12
1476666000000,0.147,6
1476752400000,0.164,8
1476838800000,0.168,7
1476925200000,0.147,7
1477011600000,0.149,3
1477098000000,0.138,13
1477184400000,0.158,7
1477270800000,0.149,3
1477357200000,0.157,13
1477443600000,0.163,4
1477530000000,0.145,6
1477616400000,0.127,9
1477702800000,0.128,8
1477789200000,0.132,9
1477875600000,0.12,8
1477962000000,0.113,11
1478048400000,0.132,6
1478134800000,0.129,7
1478221200000,0.138,9
1478307600000,0.132,7
1478394000000,0.17,20
1478480400000,0.161,8
1478566800000,0.196,4
1478653200000,0.161,4
1478739600000,0.155,6
1478826000000,0.166,6
1478912400000,0.175,10
1478998800000,0.175,13
1479085200000,0.166,7
1479171600000,0.148,5
1479258000000,0.26,8
1479344400000,0.155,9
1479430800000,0.17,5
1479517200000,0.126,11
1479603600000,0.13,11
1479690000000,0.14,8
1479776400000,0.133,8
1479862800000,0.133,11
1479949200000,0.126,4
1480035600000,0.185,16
1480122000000,0.116,14
1480208400000,0.127,12
1480294800000,0.134,8
1480381200000,0.128,8
1480467600000,0.148,9
1480554000000,0.138,9
1480640400000,0.131,10
1480726800000,0.129,16
1480813200000,0.156,11
1480899600000,0.129,10
1480986000000,0.16,11
1481072400000,0.159,12
1481158800000,0.136,9
1481245200000,0.174,9
1481331600000,0.167,5
1481418000000,0.162,7
1481504400000,0.158,12
1481590800000,0.155,8
1481677200000,0.162,6
1481763600000,0.132,10
1481850000000,0.16,4
1481936400000,0.162,10
1482022800000,0.144,5
1482109200000,0.157,7
1482195600000,0.159,4
1482282000000,0.129,9
1482368400000,0.149,6
1482454800000,0.127,7
1482541200000,0.146,12
1482627600000,0.189,7
1482714000000,0.152,7
1482800400000,0.145,13
1482886800000,0.144,7
1482973200000,0.153,14
1483059600000,0.142,11
1483146000000,0.148,9
1483232400000,0.142,13
1483318800000,0.146,10
1483405200000,0.165,7
1483491600000,0.176,6
1483578000000,0.175,8
1483664400000,0.194,11
1483750800000,0.19,10
1483837200000,0.178,12
1483923600000,0.185,8
1484010000000,0.121,1
1484096400000,0.185,10
1484182800000,0.161,9
1484269200000,0.153,7
1484355600000,0.158,7
1484442000000,0.153,10
1484528400000,0.151,12
1484614800000,0.165,10
1484701200000,0.155,8
1484787600000,0.147,6
1484874000000,0.16,9
1484960400000,0.147,19
1485046800000,0.16,18
1485133200000,0.148,20
1485219600000,0.159,15
1485306000000,0.161,10
1485392400000,0.153,10
1485478800000,0.149,12
1485565200000,0.184,22
1485651600000,0.208,12
1485738000000,0.172,11
1485824400000,0.163,16
1485910800000,0.144,12
1485997200000,0.137,17
1486083600000,0.149,14
1486170000000,0.172,17
1486256400000,0.177,13
1486342800000,0.183,7
1486429200000,0.164,11
1486515600000,0.154,7
1486602000000,0.18,5
1486688400000,0.181,11
1486774800000,0.212,11
1486861200000,0.21,10
1486947600000,0.171,11
1487034000000,0.211,8
1487120400000,0.248,7
1487206800000,0.184,5
1487293200000,0.217,8
1487379600000,0.218,7
1487466000000,0.184,10
1487552400000,0.178,12
1487638800000,0.179,5
1487725200000,0.152,10
1487811600000,0.172,10
1487898000000,0.173,9
1487984400000,0.192,6
1488070800000,0.191,6
1488157200000,0.164,8
1488243600000,0.187,8
1488330000000,0.206,10
1488416400000,0.243,5
1488502800000,0.182,9
1488589200000,0.167,15
1488675600000,0.172,17
1488762000000,0.194,10
1488848400000,0.186,11
1488934800000,0.182,2
1489021200000,0.198,8
1489107600000,0.172,7
1489194000000,0.206,14
1489280400000,0.184,13
1489366800000,0.196,10
1489453200000,0.201,5
1489539600000,0.188,12
1489626000000,0.192,7
1489712400000,0.194,13
1489798800000,0.179,8
1489885200000,0.221,15
1489971600000,0.165,9
1490058000000,0.176,6
1490144400000,0.191,13
1490230800000,0.197,7
1490317200000,0.177,4
1490403600000,0.168,15
1490490000000,0.163,12
1490576400000,0.153,14
1490662800000,0.15,12
1490749200000,0.153,9
1490835600000,0.157,10
1490922000000,0.148,14
1491008400000,0.179,21
1491094800000,0.192,5
1491181200000,0.163,11
1491267600000,0.173,11
1491354000000,0.174,13
1491440400000,0.18,11
1491526800000,0.218,9
1491613200000,0.223,9
1491699600000,0.212,8
1491786000000,0.169,11
1491872400000,0.181,5
1491958800000,0.193,9
1492045200000,0.181,12
1492131600000,0.18,8
1492218000000,0.185,8
1492304400000,0.168,5
1492390800000,0.154,9
1492477200000,0.191,7
1492563600000,0.194,13
1492650000000,0.194,5
1492736400000,0.189,13
1492822800000,0.16,8
1492909200000,0.165,5
1492995600000,0.163,12
1493082000000,0.168,9
1493168400000,0.16,4
1493254800000,0.142,9
1493341200000,0.157,10
1493427600000,0.175,9
1493514000000,0.2,36
1493600400000,0.213,9
1493686800000,0.219,9
1493773200000,0.226,4
1493859600000,0.182,5
1493946000000,0.214,10
1494032400000,0.197,8
1494118800000,0.178,15
1494205200000,0.189,9
1494291600000,0.201,13
1494378000000,0.216,11
1494464400000,0.221,8
1494550800000,0.244,9
1494637200000,0.237,12
1494723600000,0.247,7
1494810000000,0.248,3
1494896400000,0.227,7
1494982800000,0.199,7
1495069200000,0.232,9
1495155600000,0.236,9
1495242000000,0.248,4
1495328400000,0.236,6
1495414800000,0.218,9
1495501200000,0.212,6
1495587600000,0.189,8
1495674000000,0.203,9
1495760400000,0.217,14
1495846800000,0.218,9
1495933200000,0.222,10
1496019600000,0.173,5
1496106000000,0.171,5
1496192400000,0.188,9
1496278800000,0.17,9
1496365200000,0.187,6
1496451600000,0.222,10
1496538000000,0.206,4
1496624400000,0.202,8
1496710800000,0.2,14
1496797200000,0.221,8
1496883600000,0.222,5
1496970000000,0.214,10
1497056400000,0.192,14
1497142800000,0.2,7
1497229200000,0.191,12
1497315600000,0.195,12
1497402000000,0.21,7
1497488400000,0.197,10
1497574800000,0.21,14
1497661200000,0.242,13
1497747600000,0.243,8
1497834000000,0.2,6
1497920400000,0.17,10
1498006800000,0.197,8
1498093200000,0.208,6
1498179600000,0.145,10
1498266000000,0.161,10
1498352400000,0.14,8
1498438800000,0.158,7
1498525200000,0.184,10
1498611600000,0.188,7
1498698000000,0.186,10
1498784400000,0.18,7
1498870800000,0.205,7
1498957200000,0.165,11
1499043600000,0.195,12
1499130000000,0.17,15
1499216400000,0.191,7
1499302800000,0.214,5
1499389200000,0.283,8
1499475600000,0.239,5
