timestamp,price_dollar,sells
1421802000000,0.431,1100
1421888400000,0.43,1104
1421974800000,0.429,1303
1422061200000,0.45,1409
1422147600000,0.415,1456
1422234000000,0.408,1185
1422320400000,0.413,1153
1422406800000,0.421,1066
1422493200000,0.402,1183
1422579600000,0.394,1311
1422666000000,0.408,1558
1422752400000,0.381,1549
1422838800000,0.392,1193
1422925200000,0.383,1122
1423011600000,0.4,1099
1423098000000,0.393,1152
1423184400000,0.384,1298
1423270800000,0.397,1498
1423357200000,0.37,1436
1423443600000,0.379,1098
1423530000000,0.394,992
1423616400000,0.386,1046
1423702800000,0.382,1091
1423789200000,0.376,1236
1423875600000,0.394,1310
1423962000000,0.387,1294
1424048400000,0.376,1205
1424134800000,0.376,1112
1424221200000,0.394,1053
1424307600000,0.386,1058
1424394000000,0.381,1197
1424480400000,0.39,1194
1424566800000,0.403,1166
1424653200000,0.415,1033
1424739600000,0.429,972
1424826000000,0.411,1000
1424912400000,0.428,986
1424998800000,0.395,1224
1425085200000,0.393,1320
1425171600000,0.387,1254
1425258000000,0.387,986
1425344400000,0.401,1032
1425430800000,0.391,980
1425517200000,0.377,961
1425603600000,0.373,1099
1425690000000,0.377,1309
1425776400000,0.376,1259
1425862800000,0.372,900
1425949200000,0.358,861
1426035600000,0.352,811
1426122000000,0.373,843
1426208400000,0.339,1145
1426294800000,0.34,1331
1426381200000,0.291,1436
1426467600000,0.296,1076
1426554000000,0.35,921
1426640400000,0.372,886
1426726800000,0.404,845
1426813200000,0.399,1126
1426899600000,0.393,1275
1426986000000,0.388,1123
1427072400000,0.384,986
1427158800000,0.384,951
1427245200000,0.399,933
1427331600000,0.389,929
1427418000000,0.394,1023
1427504400000,0.405,1186
1427590800000,0.386,1219
1427677200000,0.382,965
1427763600000,0.386,986
1427850000000,0.379,1463
1427936400000,0.405,1180
1428022800000,0.416,1200
1428109200000,0.407,1418
1428195600000,0.424,1183
1428282000000,0.425,1116
1428368400000,0.444,1156
1428454800000,0.443,1044
1428541200000,0.435,1090
1428627600000,0.442,920
1428714000000,0.432,1294
1428800400000,0.435,1150
1428886800000,0.44,880
1428973200000,0.424,796
1429059600000,0.418,826
1429146000000,0.342,1078
1429232400000,0.354,1206
1429318800000,0.373,1372
1429405200000,0.391,1081
1429491600000,0.371,1142
1429578000000,0.364,1049
1429664400000,0.375,979
1429750800000,0.387,1039
1429837200000,0.382,1181
1429923600000,0.396,1443
1430010000000,0.395,1305
1430096400000,0.395,1010
1430182800000,0.421,912
1430269200000,0.419,956
1430355600000,0.414,1104
1430442000000,0.422,1109
1430528400000,0.419,1273
1430614800000,0.422,1266
1430701200000,0.407,1128
1430787600000,0.43,866
1430874000000,0.439,883
1430960400000,0.414,893
1431046800000,0.401,1053
1431133200000,0.39,1242
1431219600000,0.405,1153
1431306000000,0.409,948
1431392400000,0.446,891
1431478800000,0.442,915
1431565200000,0.44,928
1431651600000,0.457,921
1431738000000,0.466,1246
1431824400000,0.45,1266
1431910800000,0.453,881
1431997200000,0.481,850
1432083600000,0.482,856
1432170000000,0.485,838
1432256400000,0.47,1054
1432342800000,0.478,1149
1432429200000,0.451,1092
1432515600000,0.458,918
1432602000000,0.467,879
1432688400000,0.222,1409
1432774800000,0.242,1288
1432861200000,0.277,1310
1432947600000,0.348,1238
1433034000000,0.363,1224
1433120400000,0.358,1149
1433206800000,0.366,1039
1433293200000,0.354,1053
1433379600000,0.33,978
1433466000000,0.293,1133
1433552400000,0.289,1088
1433638800000,0.288,1102
1433725200000,0.289,1054
1433811600000,0.3,819
1433898000000,0.3,976
1433984400000,0.264,928
1434070800000,0.223,987
1434157200000,0.218,1128
1434243600000,0.201,1087
1434330000000,0.183,949
1434416400000,0.203,951
1434502800000,0.208,961
1434589200000,0.209,869
1434675600000,0.196,967
1434762000000,0.197,950
1434848400000,0.185,953
1434934800000,0.186,952
1435021200000,0.203,874
1435107600000,0.238,819
1435194000000,0.27,985
1435280400000,0.273,1091
1435366800000,0.293,935
1435453200000,0.292,974
1435539600000,0.295,956
1435626000000,0.301,997
1435712400000,0.299,899
1435798800000,0.305,875
1435885200000,0.304,830
1435971600000,0.308,816
1436058000000,0.307,840
1436144400000,0.314,912
1436230800000,0.317,864
1436317200000,0.308,882
1436403600000,0.306,963
1436490000000,0.316,827
1436576400000,0.326,854
1436662800000,0.326,869
1436749200000,0.321,922
1436835600000,0.326,839
1436922000000,0.324,899
1437008400000,0.318,858
1437094800000,0.318,908
1437181200000,0.329,822
1437267600000,0.328,800
1437354000000,0.325,960
1437440400000,0.327,911
1437526800000,0.341,771
1437613200000,0.337,836
1437699600000,0.341,760
1437786000000,0.327,761
1437872400000,0.323,700
1437958800000,0.314,898
1438045200000,0.317,854
1438131600000,0.318,833
1438218000000,0.317,797
1438304400000,0.309,828
1438390800000,0.318,817
1438477200000,0.325,762
1438563600000,0.318,840
1438650000000,0.32,815
1438736400000,0.322,870
1438822800000,0.311,884
1438909200000,0.306,844
1438995600000,0.307,754
1439082000000,0.313,751
1439168400000,0.314,831
1439254800000,0.317,742
1439341200000,0.302,821
1439427600000,0.297,846
1439514000000,0.304,794
1439600400000,0.239,1033
1439686800000,0.246,755
1439773200000,0.246,849
1439859600000,0.253,777
1439946000000,0.249,774
1440032400000,0.237,747
1440118800000,0.218,947
1440205200000,0.236,956
1440291600000,0.19,1225
1440378000000,0.193,1091
1440464400000,0.258,810
1440550800000,0.284,841
1440637200000,0.302,877
1440723600000,0.309,938
1440810000000,0.323,897
1440896400000,0.323,882
1440982800000,0.337,866
1441069200000,0.343,867
1441155600000,0.337,758
1441242000000,0.329,797
1441328400000,0.331,831
1441414800000,0.335,988
1441501200000,0.334,921
1441587600000,0.341,759
1441674000000,0.329,782
1441760400000,0.341,649
1441846800000,0.343,760
1441933200000,0.337,841
1442019600000,0.343,986
1442106000000,0.355,934
1442192400000,0.349,719
1442278800000,0.36,789
1442365200000,0.353,798
1442451600000,0.348,819
1442538000000,0.329,1193
1442624400000,0.366,1381
1442710800000,0.369,1290
1442797200000,0.341,961
1442883600000,0.367,1002
1442970000000,0.4,845
1443056400000,0.392,832
1443142800000,0.386,893
1443229200000,0.389,1160
1443315600000,0.384,1068
1443402000000,0.379,787
1443488400000,0.383,721
1443574800000,0.369,773
1443661200000,0.365,733
1443747600000,0.362,900
1443834000000,0.368,996
1443920400000,0.37,922
1444006800000,0.368,725
1444093200000,0.387,710
1444179600000,0.375,681
1444266000000,0.376,683
1444352400000,0.377,768
1444438800000,0.386,844
1444525200000,0.374,900
1444611600000,0.374,706
1444698000000,0.388,657
1444784400000,0.373,744
1444870800000,0.359,657
1444957200000,0.362,679
1445043600000,0.361,914
1445130000000,0.371,868
1445216400000,0.365,615
1445302800000,0.356,595
1445389200000,0.334,725
1445475600000,0.286,560
1445562000000,0.29,764
1445648400000,0.306,918
1445734800000,0.32,838
1445821200000,0.308,627
1445907600000,0.346,656
1445994000000,0.322,657
1446080400000,0.333,755
1446166800000,0.3,791
1446253200000,0.301,985
1446339600000,0.253,1015
1446426000000,0.247,795
1446512400000,0.275,777
1446598800000,0.303,616
1446685200000,0.316,622
1446771600000,0.326,717
1446858000000,0.329,820
1446944400000,0.333,730
1447030800000,0.325,590
1447117200000,0.317,535
1447203600000,0.314,577
1447290000000,0.307,583
1447376400000,0.315,699
1447462800000,0.324,799
1447549200000,0.324,721
1447635600000,0.326,625
1447722000000,0.329,539
1447808400000,0.322,572
1447894800000,0.324,559
1447981200000,0.314,649
1448067600000,0.322,828
1448154000000,0.324,606
1448240400000,0.311,471
1448326800000,0.316,629
1448413200000,0.315,611
1448499600000,0.252,697
1448586000000,0.238,783
1448672400000,0.237,928
1448758800000,0.239,898
1448845200000,0.238,692
1448931600000,0.262,631
1449018000000,0.278,588
1449104400000,0.285,631
1449190800000,0.306,765
1449277200000,0.319,939
1449363600000,0.326,919
1449450000000,0.347,662
1449536400000,0.367,640
1449622800000,0.343,729
1449709200000,0.357,719
1449795600000,0.391,793
1449882000000,0.405,996
1449968400000,0.421,817
1450054800000,0.416,618
1450141200000,0.435,643
1450227600000,0.427,578
1450314000000,0.424,518
1450400400000,0.41,664
1450486800000,0.396,719
1450573200000,0.377,657
1450659600000,0.357,598
1450746000000,0.348,612
1450832400000,0.252,859
1450918800000,0.257,700
1451005200000,0.283,752
1451091600000,0.305,810
1451178000000,0.287,964
1451264400000,0.301,955
1451350800000,0.313,870
1451437200000,0.307,819
1451523600000,0.302,714
1451610000000,0.293,834
1451696400000,0.295,701
1451782800000,0.272,761
1451869200000,0.269,782
1451955600000,0.315,690
1452042000000,0.318,687
1452128400000,0.32,599
1452214800000,0.341,692
1452301200000,0.34,816
1452387600000,0.338,733
1452474000000,0.345,587
1452560400000,0.344,584
1452646800000,0.352,505
1452733200000,0.36,589
1452819600000,0.359,608
1452906000000,0.347,818
1452992400000,0.345,677
1453078800000,0.34,591
1453165200000,0.345,570
1453251600000,0.343,549
1453338000000,0.338,553
1453424400000,0.35,681
1453510800000,0.352,784
1453597200000,0.35,757
1453683600000,0.354,623
1453770000000,0.366,586
1453856400000,0.372,584
1453942800000,0.358,582
1454029200000,0.359,648
1454115600000,0.356,748
1454202000000,0.358,721
1454288400000,0.357,622
1454374800000,0.354,571
1454461200000,0.367,582
1454547600000,0.378,612
1454634000000,0.35,746
1454720400000,0.319,863
1454806800000,0.295,751
1454893200000,0.288,626
1454979600000,0.298,606
1455066000000,0.3,585
1455152400000,0.294,567
1455238800000,0.301,720
1455325200000,0.338,744
1455411600000,0.351,686
1455498000000,0.351,604
1455584400000,0.365,596
1455670800000,0.367,573
1455757200000,0.301,947
1455843600000,0.324,807
1455930000000,0.353,881
1456016400000,0.348,805
1456102800000,0.347,696
1456189200000,0.349,708
1456275600000,0.351,632
1456362000000,0.354,624
1456448400000,0.353,744
1456534800000,0.353,905
1456621200000,0.358,664
1456707600000,0.348,613
1456794000000,0.354,618
1456880400000,0.361,566
1456966800000,0.357,580
1457053200000,0.357,685
1457139600000,0.361,888
1457226000000,0.363,743
1457312400000,0.345,601
1457398800000,0.346,682
1457485200000,0.344,582
1457571600000,0.374,420
1457658000000,0.415,466
1457744400000,0.462,501
1457830800000,0.468,487
1457917200000,0.476,372
1458003600000,0.487,367
1458090000000,0.463,381
1458176400000,0.458,347
1458262800000,0.426,475
1458349200000,0.427,542
1458435600000,0.432,466
1458522000000,0.422,386
1458608400000,0.424,407
1458694800000,0.439,365
1458781200000,0.436,430
1458867600000,0.422,455
1458954000000,0.423,492
1459040400000,0.42,451
1459126800000,0.414,390
1459213200000,0.41,391
1459299600000,0.416,402
1459386000000,0.419,440
1459472400000,0.428,472
1459558800000,0.449,558
1459645200000,0.384,700
1459731600000,0.39,486
1459818000000,0.41,403
1459904400000,0.424,411
1459990800000,0.435,384
1460077200000,0.436,439
1460163600000,0.47,548
1460250000000,0.454,515
1460336400000,0.467,459
1460422800000,0.47,392
1460509200000,0.447,364
1460595600000,0.451,441
1460682000000,0.461,371
1460768400000,0.473,495
1460854800000,0.452,463
1460941200000,0.446,394
1461027600000,0.444,387
1461114000000,0.436,385
1461200400000,0.436,376
1461286800000,0.435,432
1461373200000,0.451,468
1461459600000,0.452,504
1461546000000,0.44,408
1461632400000,0.431,335
1461718800000,0.436,386
1461805200000,0.434,426
1461891600000,0.461,545
1461978000000,0.51,611
1462064400000,0.506,510
1462150800000,0.496,460
1462237200000,0.497,384
1462323600000,0.488,395
1462410000000,0.482,387
1462496400000,0.477,470
1462582800000,0.474,488
1462669200000,0.481,469
1462755600000,0.476,376
1462842000000,0.477,383
1462928400000,0.457,430
1463014800000,0.465,354
1463101200000,0.459,438
1463187600000,0.483,469
1463274000000,0.472,401
1463360400000,0.462,403
1463446800000,0.424,373
1463533200000,0.431,315
1463619600000,0.403,291
1463706000000,0.408,356
1463792400000,0.427,460
1463878800000,0.402,446
1463965200000,0.385,338
1464051600000,0.385,338
1464138000000,0.38,333
1464224400000,0.382,362
1464310800000,0.383,358
1464397200000,0.392,428
1464483600000,0.39,417
1464570000000,0.383,379
1464656400000,0.371,361
1464742800000,0.389,386
1464829200000,0.388,393
1464915600000,0.379,408
1465002000000,0.395,417
1465088400000,0.387,376
1465174800000,0.373,369
1465261200000,0.371,292
1465347600000,0.363,361
1465434000000,0.361,378
1465520400000,0.369,355
1465606800000,0.369,373
1465693200000,0.368,365
1465779600000,0.366,331
1465866000000,0.361,351
1465952400000,0.365,346
1466038800000,0.361,412
1466125200000,0.379,450
1466211600000,0.41,490
1466298000000,0.426,446
1466384400000,0.431,503
1466470800000,0.423,391
1466557200000,0.4,373
1466643600000,0.355,455
1466730000000,0.327,517
1466816400000,0.319,548
1466902800000,0.32,444
1466989200000,0.313,462
1467075600000,0.328,444
1467162000000,0.32,397
1467248400000,0.326,346
1467334800000,0.335,413
1467421200000,0.343,413
1467507600000,0.335,433
1467594000000,0.336,455
1467680400000,0.385,465
1467766800000,0.402,445
1467853200000,0.414,421
1467939600000,0.415,474
1468026000000,0.424,437
1468112400000,0.375,520
1468198800000,0.385,359
1468285200000,0.429,388
1468371600000,0.446,349
1468458000000,0.441,358
1468544400000,0.43,443
1468630800000,0.44,391
1468717200000,0.449,346
1468803600000,0.458,432
1468890000000,0.464,372
1468976400000,0.47,359
1469062800000,0.476,330
1469149200000,0.462,377
1469235600000,0.474,326
1469322000000,0.47,344
1469408400000,0.47,356
1469494800000,0.47,358
1469581200000,0.476,401
1469667600000,0.521,384
1469754000000,0.561,338
1469840400000,0.555,330
1469926800000,0.711,313
1470013200000,0.535,312
1470099600000,0.527,315
1470186000000,0.525,311
1470272400000,0.521,309
1470358800000,0.518,268
1470445200000,0.523,304
1470531600000,0.513,283
1470618000000,0.518,295
1470704400000,0.513,299
1470790800000,0.479,290
1470877200000,0.477,329
1470963600000,0.48,315
1471050000000,0.488,278
1471136400000,0.471,306
1471222800000,0.486,307
1471309200000,0.547,303
1471395600000,0.587,300
1471482000000,0.574,285
1471568400000,0.546,355
1471654800000,0.522,416
1471741200000,0.52,412
1471827600000,0.525,387
1471914000000,0.544,341
1472000400000,0.547,345
1472086800000,0.563,357
1472173200000,0.567,331
1472259600000,0.576,399
1472346000000,0.572,347
1472432400000,0.579,358
1472518800000,0.578,356
1472605200000,0.581,345
1472691600000,0.591,274
1472778000000,0.582,297
1472864400000,0.543,417
1472950800000,0.525,383
1473037200000,0.538,353
1473123600000,0.557,257
1473210000000,0.571,300
1473296400000,0.587,243
1473382800000,0.577,309
1473469200000,0.584,363
1473555600000,0.58,335
1473642000000,0.57,264
1473728400000,0.568,252
1473814800000,0.558,245
1473901200000,0.545,303
1473987600000,0.537,294
1474074000000,0.514,337
1474160400000,0.5,339
1474246800000,0.498,269
1474333200000,0.488,241
1474419600000,0.504,265
1474506000000,0.517,257
1474592400000,0.514,282
1474678800000,0.515,361
1474765200000,0.513,356
1474851600000,0.519,235
1474938000000,0.519,189
1475024400000,0.535,232
1475110800000,0.523,236
1475197200000,0.528,262
1475283600000,0.527,298
1475370000000,0.517,315
1475456400000,0.518,228
1475542800000,0.52,228
1475629200000,0.512,265
1475715600000,0.505,241
1475802000000,0.476,303
1475888400000,0.487,329
1475974800000,0.471,333
1476061200000,0.45,275
1476147600000,0.446,263
1476234000000,0.446,229
1476320400000,0.447,236
1476406800000,0.446,268
1476493200000,0.441,324
1476579600000,0.431,322
1476666000000,0.439,221
1476752400000,0.434,180
1476838800000,0.418,250
1476925200000,0.426,203
1477011600000,0.431,275
1477098000000,0.428,305
1477184400000,0.426,278
1477270800000,0.423,258
1477357200000,0.427,215
1477443600000,0.421,224
1477530000000,0.421,202
1477616400000,0.411,249
1477702800000,0.409,287
1477789200000,0.4,305
1477875600000,0.37,271
1477962000000,0.364,263
1478048400000,0.378,231
1478134800000,0.407,158
1478221200000,0.415,249
1478307600000,0.431,307
1478394000000,0.439,292
1478480400000,0.436,203
1478566800000,0.449,236
1478653200000,0.46,218
1478739600000,0.453,230
1478826000000,0.457,242
1478912400000,0.454,285
1478998800000,0.463,281
1479085200000,0.452,227
1479171600000,0.453,223
1479258000000,0.459,203
1479344400000,0.444,238
1479430800000,0.454,258
1479517200000,0.456,296
1479603600000,0.449,263
1479690000000,0.435,244
1479776400000,0.433,192
1479862800000,0.426,205
1479949200000,0.384,266
1480035600000,0.364,265
1480122000000,0.366,290
1480208400000,0.356,320
1480294800000,0.342,261
1480381200000,0.367,310
1480467600000,0.433,288
1480554000000,0.454,271
1480640400000,0.46,327
1480726800000,0.487,310
1480813200000,0.492,363
1480899600000,0.474,246
1480986000000,0.478,229
1481072400000,0.495,284
1481158800000,0.473,246
1481245200000,0.498,217
1481331600000,0.513,331
1481418000000,0.517,274
1481504400000,0.523,217
1481590800000,0.504,199
1481677200000,0.5,199
1481763600000,0.513,221
1481850000000,0.483,214
1481936400000,0.584,291
1482022800000,0.48,234
1482109200000,0.474,198
1482195600000,0.465,187
1482282000000,0.445,195
1482368400000,0.42,261
1482454800000,0.371,290
1482541200000,0.383,361
1482627600000,0.412,375
1482714000000,0.421,328
1482800400000,0.419,336
1482886800000,0.431,312
1482973200000,0.448,287
1483059600000,0.425,361
1483146000000,0.42,264
1483232400000,0.415,304
1483318800000,0.42,348
1483405200000,0.442,249
1483491600000,0.441,239
1483578000000,0.446,268
1483664400000,0.464,268
1483750800000,0.468,269
1483837200000,0.468,306
1483923600000,0.472,217
1484010000000,0.488,250
1484096400000,0.469,207
1484182800000,0.461,227
1484269200000,0.476,280
1484355600000,0.467,301
1484442000000,0.462,267
1484528400000,0.47,233
1484614800000,0.458,240
1484701200000,0.461,226
1484787600000,0.501,218
1484874000000,0.452,284
1484960400000,0.455,302
1485046800000,0.468,293
1485133200000,0.469,272
1485219600000,0.464,268
1485306000000,0.476,296
1485392400000,0.497,299
1485478800000,0.53,299
1485565200000,0.548,294
1485651600000,0.557,333
1485738000000,0.547,249
1485824400000,0.562,226
1485910800000,0.544,226
1485997200000,0.547,221
1486083600000,0.546,252
1486170000000,0.555,271
1486256400000,0.546,247
1486342800000,0.576,238
1486429200000,0.528,246
1486515600000,0.543,209
1486602000000,0.558,227
1486688400000,0.555,253
1486774800000,0.575,288
1486861200000,0.567,283
1486947600000,0.602,228
1487034000000,0.558,204
1487120400000,0.556,219
1487206800000,0.539,224
1487293200000,0.543,215
1487379600000,0.538,260
1487466000000,0.526,239
1487552400000,0.506,218
1487638800000,0.485,234
1487725200000,0.501,216
1487811600000,0.517,259
1487898000000,0.574,214
1487984400000,0.547,285
1488070800000,0.545,268
1488157200000,0.534,201
1488243600000,0.526,218
1488330000000,0.521,216
1488416400000,0.525,196
1488502800000,0.519,235
1488589200000,0.52,241
1488675600000,0.507,281
1488762000000,0.499,190
1488848400000,0.511,183
1488934800000,0.508,239
1489021200000,0.72,168
1489107600000,0.545,221
1489194000000,0.51,267
1489280400000,0.506,239
1489366800000,0.521,187
1489453200000,0.488,188
1489539600000,0.513,199
1489626000000,0.525,227
1489712400000,0.526,301
1489798800000,0.559,388
1489885200000,0.588,394
1489971600000,0.567,308
1490058000000,0.571,270
1490144400000,0.568,268
1490230800000,0.562,259
1490317200000,0.571,275
