timestamp,price_dollar,sells
1433379600000,0.096,477
1433466000000,0.096,483
1433552400000,0.096,501
1433638800000,0.093,498
1433725200000,0.098,492
1433811600000,0.097,473
1433898000000,0.094,491
1433984400000,0.088,435
1434070800000,0.079,443
1434157200000,0.08,509
1434243600000,0.077,518
1434330000000,0.073,455
1434416400000,0.08,444
1434502800000,0.079,441
1434589200000,0.079,386
1434675600000,0.084,491
1434762000000,0.085,491
1434848400000,0.078,440
1434934800000,0.083,411
1435021200000,0.088,422
1435107600000,0.089,411
1435194000000,0.09,414
1435280400000,0.097,418
1435366800000,0.096,431
1435453200000,0.1,372
1435539600000,0.101,431
1435626000000,0.104,413
1435712400000,0.101,428
1435798800000,0.1,402
1435885200000,0.107,332
1435971600000,0.106,375
1436058000000,0.109,374
1436144400000,0.102,369
1436230800000,0.109,329
1436317200000,0.105,296
1436403600000,0.104,395
1436490000000,0.106,369
1436576400000,0.106,385
1436662800000,0.108,319
1436749200000,0.102,379
1436835600000,0.106,346
1436922000000,0.108,402
1437008400000,0.11,368
1437094800000,0.109,362
1437181200000,0.109,412
1437267600000,0.108,354
1437354000000,0.108,409
1437440400000,0.111,387
1437526800000,0.113,403
1437613200000,0.113,357
1437699600000,0.111,338
1437786000000,0.12,375
1437872400000,0.113,326
1437958800000,0.115,378
1438045200000,0.108,365
1438131600000,0.114,340
1438218000000,0.107,420
1438304400000,0.108,365
1438390800000,0.118,295
1438477200000,0.116,396
1438563600000,0.113,361
1438650000000,0.117,348
1438736400000,0.116,358
1438822800000,0.115,335
1438909200000,0.117,295
1438995600000,0.115,338
1439082000000,0.11,321
1439168400000,0.123,410
1439254800000,0.122,342
1439341200000,0.118,349
1439427600000,0.118,311
1439514000000,0.11,352
1439600400000,0.101,294
1439686800000,0.095,366
1439773200000,0.098,330
1439859600000,0.105,379
1439946000000,0.099,306
1440032400000,0.1,341
1440118800000,0.102,372
1440205200000,0.104,332
1440291600000,0.086,332
1440378000000,0.078,444
1440464400000,0.098,342
1440550800000,0.105,371
1440637200000,0.108,341
1440723600000,0.111,412
1440810000000,0.118,396
1440896400000,0.123,376
1440982800000,0.119,395
1441069200000,0.12,406
1441155600000,0.117,373
1441242000000,0.121,303
1441328400000,0.117,381
1441414800000,0.121,511
1441501200000,0.12,408
1441587600000,0.121,350
1441674000000,0.125,360
1441760400000,0.122,257
1441846800000,0.117,350
1441933200000,0.121,329
1442019600000,0.121,456
1442106000000,0.123,432
1442192400000,0.125,324
1442278800000,0.129,327
1442365200000,0.132,360
1442451600000,0.123,319
1442538000000,0.122,420
1442624400000,0.123,509
1442710800000,0.135,562
1442797200000,0.132,421
1442883600000,0.137,385
1442970000000,0.144,417
1443056400000,0.141,422
1443142800000,0.139,421
1443229200000,0.152,509
1443315600000,0.156,491
1443402000000,0.155,368
1443488400000,0.156,351
1443574800000,0.141,334
1443661200000,0.147,306
1443747600000,0.149,334
1443834000000,0.15,403
1443920400000,0.146,401
1444006800000,0.151,360
1444093200000,0.155,304
1444179600000,0.159,331
1444266000000,0.17,286
1444352400000,0.169,345
1444438800000,0.175,328
1444525200000,0.177,399
1444611600000,0.171,294
1444698000000,0.169,278
1444784400000,0.16,296
1444870800000,0.159,250
1444957200000,0.148,279
1445043600000,0.167,409
1445130000000,0.148,373
1445216400000,0.147,266
1445302800000,0.162,251
1445389200000,0.137,273
1445475600000,0.131,217
1445562000000,0.139,315
1445648400000,0.144,362
1445734800000,0.143,366
1445821200000,0.14,305
1445907600000,0.15,249
1445994000000,0.143,274
1446080400000,0.143,269
1446166800000,0.14,348
1446253200000,0.14,408
1446339600000,0.108,376
1446426000000,0.106,352
1446512400000,0.122,348
1446598800000,0.145,288
1446685200000,0.146,286
1446771600000,0.147,322
1446858000000,0.156,394
1446944400000,0.163,344
1447030800000,0.164,276
1447117200000,0.162,271
1447203600000,0.172,259
1447290000000,0.167,259
1447376400000,0.166,290
1447462800000,0.181,301
1447549200000,0.171,328
1447635600000,0.174,244
1447722000000,0.166,261
1447808400000,0.179,249
1447894800000,0.176,215
1447981200000,0.172,254
1448067600000,0.182,305
1448154000000,0.177,268
1448240400000,0.158,221
1448326800000,0.171,240
1448413200000,0.169,272
1448499600000,0.14,290
1448586000000,0.133,303
1448672400000,0.131,361
1448758800000,0.133,340
1448845200000,0.132,263
1448931600000,0.136,246
1449018000000,0.153,280
1449104400000,0.167,256
1449190800000,0.179,278
1449277200000,0.187,350
1449363600000,0.193,364
1449450000000,0.195,231
1449536400000,0.205,213
1449622800000,0.178,266
1449709200000,0.177,236
1449795600000,0.183,276
1449882000000,0.201,365
1449968400000,0.202,363
1450054800000,0.206,256
1450141200000,0.206,236
1450227600000,0.217,233
1450314000000,0.204,237
1450400400000,0.197,268
1450486800000,0.201,280
1450573200000,0.188,272
1450659600000,0.193,230
1450746000000,0.183,253
1450832400000,0.137,311
1450918800000,0.126,303
1451005200000,0.136,300
1451091600000,0.152,385
1451178000000,0.16,360
1451264400000,0.161,394
1451350800000,0.167,335
1451437200000,0.158,378
1451523600000,0.168,309
1451610000000,0.163,333
1451696400000,0.144,383
1451782800000,0.14,352
1451869200000,0.14,320
1451955600000,0.165,277
1452042000000,0.172,257
1452128400000,0.17,298
1452214800000,0.182,255
1452301200000,0.193,348
1452387600000,0.19,262
1452474000000,0.196,184
1452560400000,0.199,197
1452646800000,0.188,202
1452733200000,0.184,225
1452819600000,0.188,277
1452906000000,0.187,324
1452992400000,0.193,331
1453078800000,0.198,238
1453165200000,0.193,231
1453251600000,0.198,200
1453338000000,0.196,204
1453424400000,0.204,244
1453510800000,0.207,276
1453597200000,0.2,279
1453683600000,0.2,243
1453770000000,0.208,245
1453856400000,0.216,272
1453942800000,0.214,246
1454029200000,0.217,252
1454115600000,0.212,302
1454202000000,0.206,316
1454288400000,0.212,235
1454374800000,0.207,250
1454461200000,0.213,243
1454547600000,0.21,233
1454634000000,0.206,263
1454720400000,0.188,261
1454806800000,0.158,293
1454893200000,0.164,217
1454979600000,0.166,227
1455066000000,0.17,241
1455152400000,0.163,266
1455238800000,0.173,253
1455325200000,0.203,285
1455411600000,0.207,272
1455498000000,0.212,206
1455584400000,0.213,222
1455670800000,0.214,247
1455757200000,0.176,250
1455843600000,0.153,305
1455930000000,0.177,351
1456016400000,0.188,309
1456102800000,0.187,268
1456189200000,0.185,260
1456275600000,0.189,240
1456362000000,0.188,309
1456448400000,0.184,261
1456534800000,0.182,283
1456621200000,0.193,247
1456707600000,0.197,232
1456794000000,0.186,212
1456880400000,0.191,191
1456966800000,0.2,214
1457053200000,0.193,240
1457139600000,0.194,267
1457226000000,0.194,265
1457312400000,0.192,221
1457398800000,0.195,199
1457485200000,0.187,208
1457571600000,0.209,146
1457658000000,0.225,165
1457744400000,0.25,176
1457830800000,0.259,187
1457917200000,0.271,129
1458003600000,0.297,100
1458090000000,0.287,113
1458176400000,0.278,146
1458262800000,0.263,150
1458349200000,0.271,159
1458435600000,0.281,137
1458522000000,0.275,115
1458608400000,0.28,120
1458694800000,0.274,113
1458781200000,0.268,139
1458867600000,0.244,172
1458954000000,0.26,159
1459040400000,0.259,130
1459126800000,0.261,131
1459213200000,0.261,119
1459299600000,0.247,119
1459386000000,0.25,121
1459472400000,0.284,121
1459558800000,0.259,158
1459645200000,0.242,167
1459731600000,0.245,119
1459818000000,0.253,114
1459904400000,0.24,131
1459990800000,0.27,122
1460077200000,0.253,144
1460163600000,0.265,159
1460250000000,0.268,149
1460336400000,0.267,115
1460422800000,0.265,132
1460509200000,0.264,105
1460595600000,0.262,108
1460682000000,0.269,123
1460768400000,0.264,152
1460854800000,0.264,138
1460941200000,0.265,123
1461027600000,0.249,129
1461114000000,0.268,121
1461200400000,0.273,106
1461286800000,0.272,130
1461373200000,0.285,129
1461459600000,0.27,141
1461546000000,0.26,118
1461632400000,0.272,118
1461718800000,0.271,112
1461805200000,0.269,122
1461891600000,0.275,152
1461978000000,0.278,188
1462064400000,0.277,158
1462150800000,0.274,163
1462237200000,0.296,114
1462323600000,0.288,137
1462410000000,0.292,146
1462496400000,0.297,135
1462582800000,0.302,161
1462669200000,0.295,113
1462755600000,0.3,117
1462842000000,0.287,115
1462928400000,0.281,102
1463014800000,0.292,118
1463101200000,0.278,128
1463187600000,0.279,163
1463274000000,0.285,119
1463360400000,0.293,130
1463446800000,0.276,119
1463533200000,0.252,146
1463619600000,0.229,109
1463706000000,0.205,153
1463792400000,0.233,167
1463878800000,0.214,175
1463965200000,0.214,137
1464051600000,0.199,138
1464138000000,0.225,109
1464224400000,0.226,120
1464310800000,0.224,135
1464397200000,0.241,95
1464483600000,0.227,134
1464570000000,0.241,113
1464656400000,0.235,104
1464742800000,0.268,114
1464829200000,0.233,125
1464915600000,0.227,101
1465002000000,0.219,153
1465088400000,0.224,138
1465174800000,0.227,107
1465261200000,0.221,88
1465347600000,0.226,117
1465434000000,0.226,99
1465520400000,0.223,104
1465606800000,0.212,113
1465693200000,0.216,89
1465779600000,0.209,81
1465866000000,0.203,108
1465952400000,0.207,100
1466038800000,0.203,134
1466125200000,0.218,138
1466211600000,0.219,149
1466298000000,0.227,155
1466384400000,0.231,124
1466470800000,0.225,119
1466557200000,0.219,118
1466643600000,0.205,102
1466730000000,0.174,101
1466816400000,0.165,133
1466902800000,0.169,147
1466989200000,0.161,139
1467075600000,0.172,110
1467162000000,0.179,132
1467248400000,0.174,109
1467334800000,0.187,125
1467421200000,0.188,115
1467507600000,0.184,112
1467594000000,0.175,113
1467680400000,0.191,127
1467766800000,0.2,140
1467853200000,0.21,107
1467939600000,0.23,128
1468026000000,0.226,112
1468112400000,0.2,107
1468198800000,0.203,94
1468285200000,0.208,135
1468371600000,0.217,109
1468458000000,0.225,109
1468544400000,0.3,91
1468630800000,0.239,112
1468717200000,0.24,100
1468803600000,0.229,114
1468890000000,0.242,104
1468976400000,0.245,95
1469062800000,0.234,88
1469149200000,0.251,96
1469235600000,0.246,81
1469322000000,0.241,101
1469408400000,0.26,101
1469494800000,0.243,90
1469581200000,0.245,97
1469667600000,0.237,120
1469754000000,0.261,93
1469840400000,0.289,81
1469926800000,0.269,77
1470013200000,0.272,94
1470099600000,0.272,116
1470186000000,0.276,93
1470272400000,0.285,96
1470358800000,0.282,61
1470445200000,0.279,85
1470531600000,0.275,72
1470618000000,0.27,77
1470704400000,0.263,67
1470790800000,0.257,67
1470877200000,0.256,86
1470963600000,0.248,74
1471050000000,0.243,66
1471136400000,0.25,80
1471222800000,0.252,66
1471309200000,0.256,77
1471395600000,0.251,88
1471482000000,0.254,68
1471568400000,0.253,110
1471654800000,0.272,105
1471741200000,0.27,81
1471827600000,0.26,107
1471914000000,0.268,90
1472000400000,0.27,81
1472086800000,0.271,82
1472173200000,0.273,78
1472259600000,0.286,76
1472346000000,0.297,65
1472432400000,0.28,95
1472518800000,0.284,87
1472605200000,0.278,86
1472691600000,0.27,68
1472778000000,0.28,84
1472864400000,0.296,92
1472950800000,0.289,83
1473037200000,0.292,89
1473123600000,0.289,61
1473210000000,0.297,70
1473296400000,0.298,82
1473382800000,0.286,64
1473469200000,0.288,78
1473555600000,0.264,90
1473642000000,0.269,73
1473728400000,0.262,71
1473814800000,0.262,66
1473901200000,0.26,69
1473987600000,0.254,74
1474074000000,0.259,126
1474160400000,0.257,92
1474246800000,0.25,73
1474333200000,0.255,70
1474419600000,0.251,64
1474506000000,0.241,61
1474592400000,0.245,81
1474678800000,0.258,88
1474765200000,0.254,97
1474851600000,0.252,71
1474938000000,0.258,57
1475024400000,0.262,67
1475110800000,0.245,61
1475197200000,0.252,68
1475283600000,0.252,91
1475370000000,0.251,96
1475456400000,0.264,68
1475542800000,0.27,62
1475629200000,0.249,64
1475715600000,0.243,64
1475802000000,0.244,71
1475888400000,0.253,87
1475974800000,0.23,88
1476061200000,0.234,71
1476147600000,0.235,79
1476234000000,0.246,71
1476320400000,0.247,66
1476406800000,0.251,70
1476493200000,0.262,101
1476579600000,0.264,73
1476666000000,0.255,54
1476752400000,0.256,55
1476838800000,0.26,64
1476925200000,0.256,69
1477011600000,0.262,56
1477098000000,0.265,95
1477184400000,0.271,66
1477270800000,0.253,57
1477357200000,0.255,52
1477443600000,0.254,38
1477530000000,0.251,60
1477616400000,0.261,62
1477702800000,0.259,89
1477789200000,0.26,58
1477875600000,0.236,83
1477962000000,0.227,69
1478048400000,0.235,62
1478134800000,0.25,56
1478221200000,0.251,57
1478307600000,0.253,66
1478394000000,0.259,71
1478480400000,0.25,72
1478566800000,0.254,63
1478653200000,0.254,50
1478739600000,0.269,68
1478826000000,0.258,70
1478912400000,0.262,87
1478998800000,0.265,103
1479085200000,0.275,65
1479171600000,0.273,48
1479258000000,0.263,65
1479344400000,0.267,62
1479430800000,0.264,60
1479517200000,0.262,84
1479603600000,0.264,94
1479690000000,0.262,68
1479776400000,0.262,56
1479862800000,0.258,59
1479949200000,0.231,79
1480035600000,0.212,76
1480122000000,0.206,101
1480208400000,0.212,97
1480294800000,0.205,81
1480381200000,0.209,66
1480467600000,0.224,97
1480554000000,0.252,70
1480640400000,0.254,68
1480726800000,0.274,95
1480813200000,0.271,86
1480899600000,0.277,108
1480986000000,0.27,58
1481072400000,0.284,69
1481158800000,0.275,70
1481245200000,0.272,69
1481331600000,0.267,75
1481418000000,0.274,84
1481504400000,0.264,66
1481590800000,0.256,51
1481677200000,0.257,62
1481763600000,0.252,61
1481850000000,0.251,58
1481936400000,0.253,75
1482022800000,0.243,67
1482109200000,0.259,65
1482195600000,0.249,58
1482282000000,0.262,64
1482368400000,0.257,62
1482454800000,0.229,50
1482541200000,0.218,89
1482627600000,0.234,97
1482714000000,0.239,84
1482800400000,0.256,83
1482886800000,0.239,89
1482973200000,0.244,97
1483059600000,0.251,101
1483146000000,0.257,83
1483232400000,0.274,86
1483318800000,0.272,101
1483405200000,0.278,76
1483491600000,0.283,63
1483578000000,0.29,81
1483664400000,0.293,82
1483750800000,0.301,98
1483837200000,0.304,80
1483923600000,0.316,68
1484010000000,0.307,70
1484096400000,0.322,72
1484182800000,0.309,81
1484269200000,0.321,98
1484355600000,0.321,109
1484442000000,0.325,90
1484528400000,0.314,80
1484614800000,0.306,76
1484701200000,0.304,76
1484787600000,0.311,80
1484874000000,0.31,88
1484960400000,0.322,77
1485046800000,0.341,77
1485133200000,0.341,83
1485219600000,0.343,71
1485306000000,0.353,80
1485392400000,0.374,60
1485478800000,0.376,70
1485565200000,0.376,90
1485651600000,0.373,101
1485738000000,0.381,70
1485824400000,0.376,87
1485910800000,0.38,59
1485997200000,0.377,79
1486083600000,0.403,70
1486170000000,0.398,82
1486256400000,0.379,81
1486342800000,0.374,63
1486429200000,0.372,46
1486515600000,0.39,70
1486602000000,0.391,68
1486688400000,0.382,71
1486774800000,0.395,85
1486861200000,0.385,87
1486947600000,0.379,77
1487034000000,0.375,60
1487120400000,0.371,56
1487206800000,0.386,55
1487293200000,0.379,59
1487379600000,0.392,75
1487466000000,0.368,71
1487552400000,0.338,62
1487638800000,0.312,64
1487725200000,0.34,57
1487811600000,0.337,75
1487898000000,0.35,62
1487984400000,0.345,80
1488070800000,0.349,59
1488157200000,0.328,59
1488243600000,0.348,55
1488330000000,0.324,71
1488416400000,0.348,137
1488502800000,0.33,74
1488589200000,0.336,98
1488675600000,0.347,65
1488762000000,0.323,63
1488848400000,0.337,68
1488934800000,0.338,54
1489021200000,0.327,66
1489107600000,0.331,61
1489194000000,0.339,74
1489280400000,0.347,91
1489366800000,0.353,63
1489453200000,0.359,64
1489539600000,0.335,65
1489626000000,0.34,76
1489712400000,0.331,97
1489798800000,0.348,103
1489885200000,0.341,114
1489971600000,0.356,88
1490058000000,0.362,81
1490144400000,0.37,77
1490230800000,0.352,85
1490317200000,0.367,89
1490403600000,0.36,108
1490490000000,0.355,88
1490576400000,0.336,111
1490662800000,0.338,84
1490749200000,0.355,76
1490835600000,0.342,75
1490922000000,0.342,86
1491008400000,0.339,102
1491094800000,0.337,95
1491181200000,0.327,82
1491267600000,0.319,78
1491354000000,0.326,87
1491440400000,0.309,72
1491526800000,0.324,100
1491613200000,0.324,105
1491699600000,0.324,96
1491786000000,0.337,73
1491872400000,0.334,94
1491958800000,0.334,75
1492045200000,0.349,76
1492131600000,0.345,85
1492218000000,0.35,98
1492304400000,0.365,99
1492390800000,0.369,99
1492477200000,0.389,81
1492563600000,0.389,70
1492650000000,0.399,62
1492736400000,0.408,78
1492822800000,0.412,82
1492909200000,0.409,77
1492995600000,0.4,68
1493082000000,0.4,55
1493168400000,0.404,63
1493254800000,0.414,68
1493341200000,0.4,70
1493427600000,0.418,94
1493514000000,0.416,72
1493600400000,0.387,78
1493686800000,0.355,58
1493773200000,0.359,72
1493859600000,0.353,55
1493946000000,0.351,78
1494032400000,0.361,84
1494118800000,0.362,77
1494205200000,0.347,76
1494291600000,0.363,79
1494378000000,0.381,66
1494464400000,0.398,67
1494550800000,0.418,70
1494637200000,0.406,62
1494723600000,0.416,71
1494810000000,0.419,66
1494896400000,0.422,50
1494982800000,0.434,53
1495069200000,0.449,56
1495155600000,0.448,68
1495242000000,0.47,85
1495328400000,0.474,65
1495414800000,0.459,53
1495501200000,0.459,62
1495587600000,0.429,76
1495674000000,0.426,70
1495760400000,0.433,74
1495846800000,0.461,67
1495933200000,0.422,54
1496019600000,0.425,57
1496106000000,0.419,62
1496192400000,0.417,61
1496278800000,0.403,57
1496365200000,0.413,64
1496451600000,0.427,73
1496538000000,0.414,61
1496624400000,0.408,60
1496710800000,0.415,69
1496797200000,0.416,68
1496883600000,0.433,60
1496970000000,0.424,49
1497056400000,0.419,72
1497142800000,0.425,67
1497229200000,0.413,70
1497315600000,0.414,46
1497402000000,0.402,44
1497488400000,0.398,53
1497574800000,0.403,60
1497661200000,0.384,59
1497747600000,0.391,46
1497834000000,0.391,49
1497920400000,0.386,63
1498006800000,0.398,53
1498093200000,0.371,64
1498179600000,0.36,79
1498266000000,0.333,64
1498352400000,0.319,63
1498438800000,0.326,62
1498525200000,0.32,64
1498611600000,0.32,54
1498698000000,0.321,60
1498784400000,0.318,49
1498870800000,0.309,71
1498957200000,0.314,52
1499043600000,0.313,54
1499130000000,0.322,43
1499216400000,0.333,53
1499302800000,0.339,55
1499389200000,0.347,66
1499475600000,0.352,59
