timestamp,price_dollar,sells
1414630800000,4.361,317
1414717200000,3.758,487
1414803600000,3.844,477
1414890000000,3.776,444
1414976400000,3.784,367
1415062800000,3.726,397
1415149200000,3.813,321
1415235600000,3.691,368
1415322000000,3.693,354
1415408400000,3.679,412
1415494800000,3.611,396
1415581200000,3.564,350
1415667600000,3.563,354
1415754000000,2.625,716
1415840400000,2.862,467
1415926800000,3.079,495
1416013200000,3.095,514
1416099600000,2.951,444
1416186000000,2.855,367
1416272400000,3.018,348
1416358800000,3.006,323
1416445200000,3.067,338
1416531600000,2.811,389
1416618000000,2.96,407
1416704400000,2.791,401
1416790800000,2.827,349
1416877200000,3.079,299
1416963600000,3.198,319
1417050000000,3.089,418
1417136400000,3.12,415
1417222800000,4.572,84
1417309200000,3.427,741
1417395600000,2.918,458
1417482000000,3.167,391
1417568400000,3.31,292
1417654800000,3.525,329
1417741200000,3.57,367
1417827600000,3.615,436
1417914000000,3.363,454
1418000400000,3.265,410
1418086800000,3.367,416
1418173200000,3.315,475
1418259600000,3.51,374
1418346000000,3.421,410
1418432400000,3.442,513
1418518800000,3.355,497
1418605200000,3.361,423
1418691600000,3.123,444
1418778000000,3.33,406
1418864400000,3.071,405
1418950800000,3.112,482
1419037200000,3.078,550
1419123600000,3.128,521
1419210000000,3.082,523
1419296400000,3.257,495
1419382800000,3.224,601
1419469200000,3.809,674
1419555600000,3.82,570
1419642000000,3.737,675
1419728400000,3.614,505
1419814800000,3.543,640
1419901200000,3.565,662
1419987600000,3.654,525
1420074000000,3.465,547
1420160400000,3.539,693
1420246800000,3.593,721
1420333200000,3.603,682
1420419600000,3.549,599
1420506000000,3.585,595
1420592400000,3.795,472
1420678800000,3.656,630
1420765200000,3.437,817
1420851600000,3.493,952
1420938000000,3.424,841
1421024400000,3.379,734
1421110800000,3.393,702
1421197200000,3.444,669
1421283600000,3.482,715
1421370000000,3.346,848
1421456400000,3.257,852
1421542800000,3.241,799
1421629200000,3.289,817
1421715600000,3.401,711
1421802000000,3.269,627
1421888400000,3.2,631
1421974800000,3.441,780
1422061200000,3.389,819
1422147600000,3.165,835
1422234000000,3.185,716
1422320400000,3.203,651
1422406800000,3.184,592
1422493200000,3.156,725
1422579600000,3.204,754
1422666000000,3.291,825
1422752400000,3.117,927
1422838800000,3.183,632
1422925200000,3.354,707
1423011600000,3.375,651
1423098000000,3.323,689
1423184400000,3.256,743
1423270800000,3.429,844
1423357200000,3.367,813
1423443600000,3.512,630
1423530000000,3.54,526
1423616400000,3.357,567
1423702800000,3.287,600
1423789200000,3.407,766
1423875600000,3.391,796
1423962000000,3.335,806
1424048400000,3.369,698
1424134800000,3.378,610
1424221200000,3.405,612
1424307600000,3.414,643
1424394000000,3.421,606
1424480400000,3.514,646
1424566800000,3.365,613
1424653200000,3.395,568
1424739600000,3.441,556
1424826000000,3.504,556
1424912400000,3.599,589
1424998800000,3.535,720
1425085200000,3.409,731
1425171600000,3.464,691
1425258000000,3.538,648
1425344400000,3.607,532
1425430800000,3.613,577
1425517200000,3.615,507
1425603600000,3.543,599
1425690000000,3.52,748
1425776400000,3.382,675
1425862800000,3.333,570
1425949200000,3.39,570
1426035600000,3.734,571
1426122000000,3.701,568
1426208400000,3.57,648
1426294800000,3.479,844
1426381200000,3.313,865
1426467600000,3.193,683
1426554000000,3.491,593
1426640400000,3.414,458
1426726800000,3.413,481
1426813200000,3.463,615
1426899600000,3.405,709
1426986000000,3.402,650
1427072400000,3.486,583
1427158800000,3.444,521
1427245200000,3.571,549
1427331600000,3.668,576
1427418000000,3.545,616
1427504400000,3.511,653
1427590800000,3.365,705
1427677200000,3.554,649
1427763600000,3.52,569
1427850000000,3.442,779
1427936400000,3.583,650
1428022800000,3.549,616
1428109200000,3.513,733
1428195600000,3.548,722
1428282000000,3.563,655
1428368400000,3.614,762
1428454800000,3.567,673
1428541200000,3.489,617
1428627600000,3.566,630
1428714000000,3.416,797
1428800400000,3.315,670
1428886800000,3.215,588
1428973200000,3.12,572
1429059600000,3.151,565
1429146000000,2.706,952
1429232400000,2.698,905
1429318800000,2.842,981
1429405200000,2.854,738
1429491600000,2.676,767
1429578000000,2.754,750
1429664400000,2.656,645
1429750800000,2.701,659
1429837200000,2.815,852
1429923600000,2.869,1014
1430010000000,2.792,799
1430096400000,2.727,725
1430182800000,2.834,679
1430269200000,2.948,717
1430355600000,2.968,750
1430442000000,3.069,855
1430528400000,3.068,924
1430614800000,2.886,814
1430701200000,2.804,712
1430787600000,2.842,680
1430874000000,3.005,606
1430960400000,2.984,655
1431046800000,2.902,745
1431133200000,2.95,843
1431219600000,2.813,796
1431306000000,2.83,695
1431392400000,2.943,598
1431478800000,2.9,662
1431565200000,2.903,685
1431651600000,3.036,616
1431738000000,2.973,778
1431824400000,2.914,776
1431910800000,2.947,688
1431997200000,2.962,573
1432083600000,2.904,587
1432170000000,2.928,580
1432256400000,2.975,693
1432342800000,2.951,784
1432429200000,2.833,753
1432515600000,2.79,652
1432602000000,2.878,756
1432688400000,2.097,1342
1432774800000,2.454,953
1432861200000,2.677,1016
1432947600000,2.742,976
1433034000000,2.705,839
1433120400000,2.731,850
1433206800000,2.727,785
1433293200000,2.635,805
1433379600000,2.523,806
1433466000000,2.463,932
1433552400000,2.504,735
1433638800000,2.496,858
1433725200000,2.533,771
1433811600000,2.637,692
1433898000000,2.635,879
1433984400000,2.448,721
1434070800000,2.389,934
1434157200000,2.43,941
1434243600000,2.306,876
1434330000000,2.26,808
1434416400000,2.327,838
1434502800000,2.355,775
1434589200000,2.385,720
1434675600000,2.343,920
1434762000000,2.366,875
1434848400000,2.246,790
1434934800000,2.301,759
1435021200000,2.403,750
1435107600000,2.554,706
1435194000000,2.551,666
1435280400000,2.711,826
1435366800000,2.723,788
1435453200000,2.652,670
1435539600000,2.685,740
1435626000000,2.769,781
1435712400000,2.818,707
1435798800000,2.731,761
1435885200000,2.767,710
1435971600000,2.746,674
1436058000000,2.619,613
1436144400000,2.628,783
1436230800000,2.638,787
1436317200000,2.559,679
1436403600000,2.574,727
1436490000000,2.639,657
1436576400000,2.633,727
1436662800000,2.549,729
1436749200000,2.498,781
1436835600000,2.518,646
1436922000000,2.494,753
1437008400000,2.553,690
1437094800000,2.496,709
1437181200000,2.498,793
1437267600000,2.513,685
1437354000000,2.523,791
1437440400000,2.435,721
1437526800000,2.459,730
1437613200000,2.446,766
1437699600000,2.491,748
1437786000000,2.427,681
1437872400000,2.396,645
1437958800000,2.406,772
1438045200000,2.4,742
1438131600000,2.41,674
1438218000000,2.421,743
1438304400000,2.483,798
1438390800000,2.474,676
1438477200000,2.403,714
1438563600000,2.425,820
1438650000000,2.491,663
1438736400000,2.418,695
1438822800000,2.411,734
1438909200000,2.341,664
1438995600000,2.332,676
1439082000000,2.387,672
1439168400000,2.356,679
1439254800000,2.31,702
1439341200000,2.302,685
1439427600000,2.332,777
1439514000000,2.318,661
1439600400000,1.983,1094
1439686800000,2.022,770
1439773200000,2.121,848
1439859600000,2.213,716
1439946000000,2.212,653
1440032400000,2.153,787
1440118800000,2.14,972
1440205200000,2.202,867
1440291600000,1.933,1097
1440378000000,2.082,993
1440464400000,2.368,779
1440550800000,2.491,740
1440637200000,2.451,708
1440723600000,2.56,781
1440810000000,2.529,752
1440896400000,2.53,758
1440982800000,2.563,776
1441069200000,2.657,800
1441155600000,2.606,693
1441242000000,2.574,664
1441328400000,2.536,761
1441414800000,2.582,849
1441501200000,2.468,777
1441587600000,2.54,753
1441674000000,2.546,629
1441760400000,2.474,547
1441846800000,2.526,774
1441933200000,2.493,891
1442019600000,2.626,917
1442106000000,2.532,856
1442192400000,2.485,735
1442278800000,2.54,716
1442365200000,2.467,792
1442451600000,2.426,744
1442538000000,2.357,1246
1442624400000,2.464,1323
1442710800000,2.51,1172
1442797200000,2.496,992
1442883600000,2.625,917
1442970000000,2.532,851
1443056400000,2.52,773
1443142800000,2.502,951
1443229200000,2.513,1102
1443315600000,2.488,956
1443402000000,2.428,838
1443488400000,2.4,769
1443574800000,2.406,825
1443661200000,2.432,822
1443747600000,2.454,977
1443834000000,2.466,1086
1443920400000,2.429,977
1444006800000,2.417,820
1444093200000,2.464,772
1444179600000,2.486,787
1444266000000,2.427,761
1444352400000,2.429,878
1444438800000,2.471,1000
1444525200000,2.45,908
1444611600000,2.436,772
1444698000000,2.427,670
1444784400000,2.39,756
1444870800000,2.332,800
1444957200000,2.374,825
1445043600000,2.337,1018
1445130000000,2.296,972
1445216400000,2.31,787
1445302800000,2.341,758
1445389200000,2.182,911
1445475600000,2.102,747
1445562000000,2.204,977
1445648400000,2.242,1088
1445734800000,2.24,949
1445821200000,2.171,862
1445907600000,2.2,795
1445994000000,2.137,939
1446080400000,2.24,895
1446166800000,2.191,1134
1446253200000,2.243,1202
1446339600000,2.063,1321
1446426000000,2.12,1006
1446512400000,2.221,841
1446598800000,2.331,794
1446685200000,2.335,799
1446771600000,2.361,933
1446858000000,2.331,1153
1446944400000,2.294,974
1447030800000,2.253,843
1447117200000,2.238,776
1447203600000,2.278,802
1447290000000,2.264,724
1447376400000,2.316,952
1447462800000,2.339,1060
1447549200000,2.266,987
1447635600000,2.323,709
1447722000000,2.383,721
1447808400000,2.32,748
1447894800000,2.308,718
1447981200000,2.34,902
1448067600000,2.393,974
1448154000000,2.281,820
1448240400000,2.28,723
1448326800000,2.343,824
1448413200000,2.27,926
1448499600000,2.009,1088
1448586000000,1.986,1304
1448672400000,1.957,1404
1448758800000,1.913,1255
1448845200000,1.922,1038
1448931600000,2.005,946
1449018000000,2.176,852
1449104400000,2.3,830
1449190800000,2.352,1019
1449277200000,2.445,1120
1449363600000,2.476,1055
1449450000000,2.476,913
1449536400000,2.474,837
1449622800000,1.846,2828
1449709200000,1.614,1835
1449795600000,1.867,1765
1449882000000,2.015,1613
1449968400000,1.95,1418
1450054800000,1.991,907
1450141200000,1.991,934
1450227600000,2.004,916
1450314000000,1.968,821
1450400400000,1.946,965
1450486800000,1.93,1164
1450573200000,1.847,1014
1450659600000,1.837,944
1450746000000,1.845,995
1450832400000,1.49,1513
1450918800000,1.587,1356
1451005200000,1.948,1338
1451091600000,2.011,1367
1451178000000,1.961,1347
1451264400000,1.988,1417
1451350800000,1.944,1330
1451437200000,1.906,1245
1451523600000,1.902,1091
1451610000000,1.772,1309
1451696400000,1.71,1363
1451782800000,1.631,1287
1451869200000,1.665,1273
1451955600000,1.918,1127
1452042000000,1.972,971
1452128400000,1.952,950
1452214800000,1.948,1098
1452301200000,2.01,1313
1452387600000,1.992,1073
1452474000000,1.987,866
1452560400000,2.022,893
1452646800000,2.066,856
1452733200000,1.984,972
1452819600000,1.976,1115
1452906000000,1.941,1286
1452992400000,1.935,1183
1453078800000,1.936,945
1453165200000,1.991,897
1453251600000,1.986,821
1453338000000,1.984,834
1453424400000,1.976,1090
1453510800000,2.013,1218
1453597200000,1.992,1036
1453683600000,2.025,918
1453770000000,2.03,941
1453856400000,2.064,926
1453942800000,1.982,934
1454029200000,2.004,1028
1454115600000,1.972,1195
1454202000000,1.982,1034
1454288400000,1.949,947
1454374800000,1.96,886
1454461200000,1.96,959
1454547600000,1.958,909
1454634000000,1.905,1089
1454720400000,1.679,1488
1454806800000,1.647,1213
1454893200000,1.601,1072
1454979600000,1.631,1013
1455066000000,1.624,987
1455152400000,1.609,1041
1455238800000,1.691,1144
1455325200000,1.84,1238
1455411600000,1.925,1033
1455498000000,1.953,1072
1455584400000,1.933,908
1455670800000,1.919,900
1455757200000,1.511,2208
1455843600000,1.819,1835
1455930000000,1.931,1697
1456016400000,1.928,1498
1456102800000,1.919,1139
1456189200000,1.926,1114
1456275600000,1.911,1085
1456362000000,1.923,1176
1456448400000,1.912,1245
1456534800000,1.886,1450
1456621200000,1.855,1089
1456707600000,1.847,1134
1456794000000,1.836,1150
1456880400000,1.865,1002
1456966800000,1.84,1033
1457053200000,1.822,1298
1457139600000,1.799,1497
1457226000000,1.8,1356
1457312400000,1.785,1044
1457398800000,1.757,1098
1457485200000,1.738,992
1457571600000,1.856,750
1457658000000,1.938,800
1457744400000,2.017,978
1457830800000,2.031,962
1457917200000,2.047,775
1458003600000,2.026,760
1458090000000,2.108,717
1458176400000,2.048,720
1458262800000,1.912,990
1458349200000,2.021,1001
1458435600000,1.987,942
1458522000000,2.019,808
1458608400000,2.049,734
1458694800000,2.019,784
1458781200000,1.995,873
1458867600000,1.972,858
1458954000000,1.953,951
1459040400000,1.948,1015
1459126800000,1.949,956
1459213200000,2.001,921
1459299600000,2.01,949
1459386000000,2.057,953
1459472400000,2.122,1233
1459558800000,2.199,1131
1459645200000,1.903,1309
1459731600000,2.052,909
1459818000000,2.187,761
1459904400000,2.157,744
1459990800000,2.204,775
1460077200000,2.253,873
1460163600000,2.253,980
1460250000000,2.197,894
1460336400000,2.141,810
1460422800000,2.151,707
1460509200000,2.127,723
1460595600000,2.118,719
1460682000000,2.172,876
1460768400000,2.185,949
1460854800000,2.141,913
1460941200000,2.117,795
1461027600000,2.161,693
1461114000000,2.151,703
1461200400000,2.172,748
1461286800000,2.16,849
1461373200000,2.162,873
1461459600000,2.13,915
1461546000000,2.076,773
1461632400000,2.074,740
1461718800000,2.103,762
1461805200000,2.099,980
1461891600000,2.211,1008
1461978000000,2.322,1101
1462064400000,2.331,1086
1462150800000,2.375,942
1462237200000,2.401,783
1462323600000,2.311,823
1462410000000,2.309,824
1462496400000,2.279,820
1462582800000,2.249,867
1462669200000,2.149,803
1462755600000,2.161,687
1462842000000,2.146,722
1462928400000,2.211,658
1463014800000,2.172,673
1463101200000,2.157,774
1463187600000,2.16,888
1463274000000,2.138,922
1463360400000,2.068,789
1463446800000,1.957,815
1463533200000,1.896,760
1463619600000,1.888,669
1463706000000,1.973,750
1463792400000,1.999,806
1463878800000,1.934,807
1463965200000,1.887,669
1464051600000,1.887,659
1464138000000,1.909,700
1464224400000,1.806,715
1464310800000,1.827,834
1464397200000,1.897,852
1464483600000,1.87,804
1464570000000,1.878,767
1464656400000,1.872,677
1464742800000,1.898,896
1464829200000,1.938,812
1464915600000,1.932,857
1465002000000,1.835,957
1465088400000,1.778,819
1465174800000,1.728,869
1465261200000,1.716,654
1465347600000,1.678,811
1465434000000,1.704,755
1465520400000,1.808,798
1465606800000,1.81,815
1465693200000,1.826,776
1465779600000,1.818,739
1465866000000,1.804,723
1465952400000,1.773,730
1466038800000,1.776,993
1466125200000,1.858,993
1466211600000,1.888,1011
1466298000000,1.91,943
1466384400000,1.859,990
1466470800000,1.831,985
1466557200000,1.661,916
1466643600000,1.514,1147
1466730000000,1.419,1262
1466816400000,1.388,1186
1466902800000,1.361,1230
1466989200000,1.4,1315
1467075600000,1.437,1196
1467162000000,1.431,1085
1467248400000,1.443,1095
1467334800000,1.477,1115
1467421200000,1.527,1034
1467507600000,1.523,1034
1467594000000,1.53,1152
1467680400000,1.783,1111
1467766800000,1.928,1031
1467853200000,1.982,933
1467939600000,1.991,952
1468026000000,1.982,932
1468112400000,1.755,1049
1468198800000,1.801,828
1468285200000,1.939,830
1468371600000,1.992,712
1468458000000,1.864,814
1468544400000,1.915,754
1468630800000,1.928,766
1468717200000,1.96,693
1468803600000,1.946,754
1468890000000,1.91,778
1468976400000,1.889,799
1469062800000,1.877,689
1469149200000,1.857,670
1469235600000,1.834,711
1469322000000,1.799,729
1469408400000,1.864,727
1469494800000,1.869,743
1469581200000,1.909,737
1469667600000,1.953,700
1469754000000,1.946,685
1469840400000,1.961,713
1469926800000,2.018,677
1470013200000,1.998,622
1470099600000,1.996,739
1470186000000,1.982,635
1470272400000,1.974,653
1470358800000,2.018,600
1470445200000,1.921,723
1470531600000,1.834,635
1470618000000,1.752,744
1470704400000,1.835,678
1470790800000,1.748,669
1470877200000,1.772,738
1470963600000,1.797,657
1471050000000,1.81,638
1471136400000,1.827,670
1471222800000,1.866,696
1471309200000,1.954,638
1471395600000,1.929,672
1471482000000,1.903,602
1471568400000,1.887,942
1471654800000,1.98,911
1471741200000,2.025,821
1471827600000,2.013,804
1471914000000,2.017,725
1472000400000,2.025,641
1472086800000,2.009,606
1472173200000,2.015,712
1472259600000,2.053,707
1472346000000,2.056,744
1472432400000,2.054,731
1472518800000,2.084,709
1472605200000,2.071,676
1472691600000,2.111,624
1472778000000,2.095,622
1472864400000,2.048,714
1472950800000,1.998,683
1473037200000,1.984,624
1473123600000,1.976,567
1473210000000,2.02,559
1473296400000,2.001,561
1473382800000,2.012,697
1473469200000,1.993,767
1473555600000,1.997,664
1473642000000,2.007,578
1473728400000,2.021,520
1473814800000,2.06,440
1473901200000,2.062,526
1473987600000,1.994,614
1474074000000,2.063,731
1474160400000,1.989,609
1474246800000,1.995,504
1474333200000,1.965,524
1474419600000,1.984,456
1474506000000,1.917,657
1474592400000,1.871,657
1474678800000,1.888,806
1474765200000,1.872,679
1474851600000,1.872,561
1474938000000,1.917,559
1475024400000,1.954,464
1475110800000,1.936,536
1475197200000,1.908,574
1475283600000,1.933,776
1475370000000,1.928,748
1475456400000,1.893,550
1475542800000,1.9,548
1475629200000,1.946,518
1475715600000,1.96,508
1475802000000,1.898,692
1475888400000,1.87,755
1475974800000,1.804,687
1476061200000,1.815,552
1476147600000,1.841,506
1476234000000,1.892,503
1476320400000,1.841,522
1476406800000,1.838,566
1476493200000,1.835,627
1476579600000,1.79,675
1476666000000,1.759,520
1476752400000,1.7,496
1476838800000,1.682,549
1476925200000,1.676,493
1477011600000,1.676,611
1477098000000,1.69,701
1477184400000,1.779,636
1477270800000,1.769,526
1477357200000,1.775,441
1477443600000,1.742,430
1477530000000,1.686,443
1477616400000,1.622,660
1477702800000,1.652,738
1477789200000,1.555,622
1477875600000,1.549,605
1477962000000,1.64,539
1478048400000,1.784,536
1478134800000,1.828,346
1478221200000,1.817,557
1478307600000,1.85,661
1478394000000,1.85,593
1478480400000,1.818,538
1478566800000,1.799,464
1478653200000,1.777,469
1478739600000,1.796,475
1478826000000,1.857,564
1478912400000,1.924,612
1478998800000,1.944,587
1479085200000,1.903,461
1479171600000,1.917,435
1479258000000,1.946,419
1479344400000,1.971,409
1479430800000,2.018,486
1479517200000,1.986,550
1479603600000,1.896,552
1479690000000,1.886,464
1479776400000,1.846,487
1479862800000,1.781,487
1479949200000,1.585,634
1480035600000,1.608,640
1480122000000,1.599,726
1480208400000,1.568,665
1480294800000,1.647,512
1480381200000,1.6,769
1480467600000,1.873,584
1480554000000,1.9,619
1480640400000,1.965,760
1480726800000,2.081,675
1480813200000,2.014,621
1480899600000,1.977,535
1480986000000,1.964,570
1481072400000,1.976,512
1481158800000,1.98,551
1481245200000,1.977,547
1481331600000,2.046,607
1481418000000,2.023,560
1481504400000,2.006,449
1481590800000,1.982,467
1481677200000,1.97,437
1481763600000,1.882,508
1481850000000,1.845,489
1481936400000,1.804,617
1482022800000,1.748,593
1482109200000,1.714,534
1482195600000,1.69,529
1482282000000,1.789,471
1482368400000,1.753,580
1482454800000,1.618,651
1482541200000,1.742,838
1482627600000,1.982,945
1482714000000,1.959,867
1482800400000,1.991,834
1482886800000,2.006,763
1482973200000,2.012,746
1483059600000,1.964,787
1483146000000,1.976,649
1483232400000,1.975,634
1483318800000,1.974,741
1483405200000,2.061,602
1483491600000,2.085,574
1483578000000,2.084,576
1483664400000,2.12,584
1483750800000,2.176,630
1483837200000,2.177,595
1483923600000,2.165,522
1484010000000,2.131,505
1484096400000,2.136,461
1484182800000,2.097,448
1484269200000,2.055,618
1484355600000,2.136,673
1484442000000,2.118,569
1484528400000,2.142,487
1484614800000,2.158,436
1484701200000,2.14,448
1484787600000,2.102,494
1484874000000,2.046,514
1484960400000,2.095,587
1485046800000,2.122,565
1485133200000,2.227,603
1485219600000,2.266,506
1485306000000,2.293,594
1485392400000,2.308,519
1485478800000,2.329,558
1485565200000,2.408,662
1485651600000,2.359,761
1485738000000,2.318,555
1485824400000,2.305,534
1485910800000,2.346,552
1485997200000,2.409,486
1486083600000,2.399,554
1486170000000,2.401,603
1486256400000,2.29,620
1486342800000,2.325,486
1486429200000,2.356,415
1486515600000,2.376,448
1486602000000,2.354,445
1486688400000,2.375,514
1486774800000,2.449,597
1486861200000,2.359,559
1486947600000,2.293,488
1487034000000,2.314,416
1487120400000,2.36,507
1487206800000,2.266,439
1487293200000,2.195,553
1487379600000,2.195,580
1487466000000,2.176,603
1487552400000,2.154,605
1487638800000,2.237,426
1487725200000,2.261,433
1487811600000,2.297,495
1487898000000,2.32,464
1487984400000,2.377,498
1488070800000,2.337,560
1488157200000,2.258,481
1488243600000,2.262,464
1488330000000,2.355,468
1488416400000,2.321,445
1488502800000,2.325,491
1488589200000,2.388,500
1488675600000,2.312,573
1488762000000,2.354,465
1488848400000,2.442,417
1488934800000,2.419,417
1489021200000,2.401,420
1489107600000,2.339,487
1489194000000,2.425,546
1489280400000,2.445,472
1489366800000,2.464,419
1489453200000,2.525,387
1489539600000,2.477,393
1489626000000,2.393,582
1489712400000,2.411,686
1489798800000,2.447,827
1489885200000,2.438,772
1489971600000,2.41,613
1490058000000,2.458,533
1490144400000,2.502,541
1490230800000,2.464,530
1490317200000,2.474,626
1490403600000,2.504,634
1490490000000,2.343,564
1490576400000,2.303,443
1490662800000,2.322,455
1490749200000,2.333,397
1490835600000,2.283,486
1490922000000,2.338,552
1491008400000,2.332,523
1491094800000,2.241,454
1491181200000,2.227,436
1491267600000,2.202,447
1491354000000,2.195,460
1491440400000,2.195,466
1491526800000,2.191,409
1491613200000,2.166,526
1491699600000,2.14,461
1491786000000,2.089,471
1491872400000,2.093,434
1491958800000,2.135,451
1492045200000,2.136,451
1492131600000,2.098,440
1492218000000,2.13,457
1492304400000,2.077,488
1492390800000,2.09,455
1492477200000,2.07,526
1492563600000,2.107,458
1492650000000,2.106,428
1492736400000,2.077,469
1492822800000,2.116,532
1492909200000,2.066,471
1492995600000,2.019,432
1493082000000,1.997,415
1493168400000,2.009,381
1493254800000,2,377
1493341200000,2.031,467
1493427600000,2.081,535
1493514000000,2.082,505
1493600400000,2.054,433
1493686800000,2.062,393
1493773200000,2.08,405
1493859600000,2.124,348
1493946000000,2.094,465
1494032400000,2.125,487
1494118800000,2.109,411
1494205200000,2.049,370
1494291600000,2.034,388
1494378000000,2.045,353
1494464400000,2.037,328
1494550800000,2.095,406
1494637200000,2.109,492
1494723600000,2.071,421
1494810000000,2.119,334
1494896400000,2.177,310
1494982800000,2.133,338
1495069200000,2.134,342
1495155600000,2.133,370
1495242000000,2.088,405
1495328400000,2.091,413
1495414800000,2.089,279
1495501200000,2.115,301
1495587600000,1.727,975
1495674000000,2.031,562
1495760400000,2.112,588
1495846800000,2.127,504
1495933200000,2.125,484
1496019600000,2.114,475
1496106000000,2.123,413
1496192400000,2.103,396
1496278800000,2.18,401
1496365200000,2.24,448
1496451600000,2.223,462
1496538000000,2.222,414
1496624400000,2.256,392
1496710800000,2.256,382
1496797200000,2.307,357
1496883600000,2.302,327
1496970000000,2.262,348
1497056400000,2.227,436
1497142800000,2.126,417
1497229200000,2.156,381
1497315600000,2.121,331
1497402000000,2.152,344
1497488400000,2.109,350
1497574800000,2.038,425
1497661200000,2.01,414
1497747600000,1.959,393
1497834000000,2.026,374
1497920400000,2.075,314
1498006800000,1.999,381
1498093200000,1.845,440
1498179600000,1.684,592
1498266000000,1.706,480
1498352400000,1.724,473
1498438800000,1.764,480
1498525200000,1.841,469
1498611600000,1.876,458
1498698000000,1.886,429
1498784400000,1.908,439
1498870800000,1.885,475
1498957200000,1.892,459
1499043600000,1.89,469
1499130000000,1.896,441
1499216400000,1.974,438
1499302800000,2.139,358
1499389200000,2.105,474
1499475600000,2.079,436
1499562000000,2.059,381
1499648400000,2.07,414
1499734800000,2.125,358
1499821200000,2.174,356
1499907600000,2.156,348
1499994000000,2.183,354
1500080400000,2.224,331
1500166800000,2.155,391
1500253200000,2.214,393
1500339600000,2.251,427
1500426000000,2.299,336
1500512400000,2.339,363
1500598800000,2.333,387
1500685200000,2.355,362
1500771600000,2.273,442
1500858000000,2.256,396
1500944400000,2.19,411
1501030800000,2.231,412
1501117200000,2.277,413
1501203600000,2.372,369
1501290000000,2.444,297
1501376400000,2.452,331
1501462800000,2.494,320
1501549200000,2.465,321
1501635600000,2.505,364
1501722000000,2.442,324
1501808400000,2.498,370
1501894800000,2.487,361
1501981200000,2.468,395
1502067600000,2.511,385
1502154000000,2.481,361
1502240400000,2.448,351
1502326800000,2.456,345
1502413200000,2.503,331
1502499600000,2.469,365
1502586000000,2.437,331
1502672400000,2.378,373
1502758800000,2.415,345
1502845200000,2.406,373
1502931600000,2.41,281
1503018000000,2.438,324
1503104400000,2.44,312
1503190800000,2.324,324
1503277200000,2.346,357
1503363600000,2.332,365
1503450000000,2.32,329
1503536400000,2.312,364
1503622800000,2.311,369
1503709200000,2.328,392
1503795600000,2.355,363
1503882000000,2.332,375
1503968400000,2.361,366
