timestamp,price_dollar,sells
1427504400000,0.21,1931
1427590800000,0.213,1779
1427677200000,0.206,1639
1427763600000,0.211,1518
1427850000000,0.205,2107
1427936400000,0.214,1985
1428022800000,0.223,1993
1428109200000,0.22,2138
1428195600000,0.226,2063
1428282000000,0.224,1984
1428368400000,0.232,1829
1428454800000,0.234,1763
1428541200000,0.238,1697
1428627600000,0.239,1542
1428714000000,0.232,2063
1428800400000,0.232,1890
1428886800000,0.225,1606
1428973200000,0.229,1530
1429059600000,0.233,1484
1429146000000,0.203,1570
1429232400000,0.192,2006
1429318800000,0.199,2340
1429405200000,0.203,1948
1429491600000,0.194,1946
1429578000000,0.2,1696
1429664400000,0.207,1634
1429750800000,0.211,1687
1429837200000,0.209,1765
1429923600000,0.21,2307
1430010000000,0.212,2073
1430096400000,0.217,1667
1430182800000,0.22,1530
1430269200000,0.221,1628
1430355600000,0.221,1751
1430442000000,0.22,1732
1430528400000,0.216,2156
1430614800000,0.22,2147
1430701200000,0.222,1764
1430787600000,0.22,1558
1430874000000,0.222,1532
1430960400000,0.225,1384
1431046800000,0.221,1719
1431133200000,0.216,2001
1431219600000,0.215,1974
1431306000000,0.213,1549
1431392400000,0.224,1474
1431478800000,0.228,1491
1431565200000,0.235,1477
1431651600000,0.236,1476
1431738000000,0.237,1839
1431824400000,0.23,1879
1431910800000,0.233,1434
1431997200000,0.238,1292
1432083600000,0.248,1358
1432170000000,0.245,1309
1432256400000,0.238,1475
1432342800000,0.233,1800
1432429200000,0.238,1704
1432515600000,0.237,1438
1432602000000,0.241,1354
1432688400000,0.148,1754
1432774800000,0.158,1679
1432861200000,0.166,1694
1432947600000,0.191,1832
1433034000000,0.206,1639
1433120400000,0.213,1438
1433206800000,0.217,1367
1433293200000,0.212,1440
1433379600000,0.206,1485
1433466000000,0.185,1523
1433552400000,0.189,1507
1433638800000,0.195,1547
1433725200000,0.2,1383
1433811600000,0.203,1213
1433898000000,0.199,1425
1433984400000,0.19,1259
1434070800000,0.159,1479
1434157200000,0.166,1616
1434243600000,0.155,1721
1434330000000,0.148,1520
1434416400000,0.153,1429
1434502800000,0.165,1345
1434589200000,0.172,1329
1434675600000,0.174,1407
1434762000000,0.176,1451
1434848400000,0.175,1435
1434934800000,0.173,1414
1435021200000,0.192,1181
1435107600000,0.209,1253
1435194000000,0.212,1176
1435280400000,0.216,1278
1435366800000,0.217,1276
1435453200000,0.217,1253
1435539600000,0.221,1306
1435626000000,0.223,1197
1435712400000,0.219,1209
1435798800000,0.221,1144
1435885200000,0.225,1114
1435971600000,0.227,1058
1436058000000,0.218,1145
1436144400000,0.227,1154
1436230800000,0.226,1097
1436317200000,0.229,1015
1436403600000,0.226,1159
1436490000000,0.235,1006
1436576400000,0.233,1148
1436662800000,0.234,1085
1436749200000,0.234,1105
1436835600000,0.243,1039
1436922000000,0.234,1093
1437008400000,0.241,1047
1437094800000,0.242,1004
1437181200000,0.244,1085
1437267600000,0.239,1051
1437354000000,0.243,1133
1437440400000,0.249,1036
1437526800000,0.251,967
1437613200000,0.238,1088
1437699600000,0.235,1007
1437786000000,0.238,977
1437872400000,0.246,954
1437958800000,0.241,1024
1438045200000,0.235,1067
1438131600000,0.231,998
1438218000000,0.238,1013
1438304400000,0.245,983
1438390800000,0.24,992
1438477200000,0.244,1017
1438563600000,0.255,999
1438650000000,0.249,937
1438736400000,0.253,994
1438822800000,0.249,958
1438909200000,0.249,924
1438995600000,0.246,925
1439082000000,0.244,888
1439168400000,0.248,900
1439254800000,0.247,901
1439341200000,0.246,934
1439427600000,0.24,911
1439514000000,0.238,966
1439600400000,0.198,1060
1439686800000,0.188,1084
1439773200000,0.195,984
1439859600000,0.208,905
1439946000000,0.205,894
1440032400000,0.199,932
1440118800000,0.186,1037
1440205200000,0.196,1058
1440291600000,0.171,1259
1440378000000,0.161,1198
1440464400000,0.204,1041
1440550800000,0.223,938
1440637200000,0.23,971
1440723600000,0.234,909
1440810000000,0.242,1005
1440896400000,0.246,995
1440982800000,0.245,954
1441069200000,0.25,936
1441155600000,0.247,855
1441242000000,0.247,807
1441328400000,0.248,881
1441414800000,0.236,1168
1441501200000,0.239,1077
1441587600000,0.245,840
1441674000000,0.239,829
1441760400000,0.25,710
1441846800000,0.245,823
1441933200000,0.25,959
1442019600000,0.253,1025
1442106000000,0.251,1101
1442192400000,0.255,788
1442278800000,0.264,746
1442365200000,0.253,902
1442451600000,0.25,849
1442538000000,0.24,1147
1442624400000,0.253,1427
1442710800000,0.267,1362
1442797200000,0.264,1020
1442883600000,0.274,988
1442970000000,0.273,1016
1443056400000,0.269,964
1443142800000,0.273,1150
1443229200000,0.285,1272
1443315600000,0.276,1196
1443402000000,0.285,886
1443488400000,0.291,804
1443574800000,0.275,882
1443661200000,0.29,814
1443747600000,0.296,921
1443834000000,0.295,1026
1443920400000,0.298,1032
1444006800000,0.301,774
1444093200000,0.31,667
1444179600000,0.303,821
1444266000000,0.314,694
1444352400000,0.306,823
1444438800000,0.307,884
1444525200000,0.311,939
1444611600000,0.306,682
1444698000000,0.305,648
1444784400000,0.293,754
1444870800000,0.293,685
1444957200000,0.292,664
1445043600000,0.295,966
1445130000000,0.291,872
1445216400000,0.276,602
1445302800000,0.287,618
1445389200000,0.275,671
1445475600000,0.243,517
1445562000000,0.26,801
1445648400000,0.261,952
1445734800000,0.261,885
1445821200000,0.265,642
1445907600000,0.265,657
1445994000000,0.261,701
1446080400000,0.256,637
1446166800000,0.254,821
1446253200000,0.256,928
1446339600000,0.21,1031
1446426000000,0.207,820
1446512400000,0.244,630
1446598800000,0.245,673
1446685200000,0.256,622
1446771600000,0.26,795
1446858000000,0.275,909
1446944400000,0.267,835
1447030800000,0.271,575
1447117200000,0.277,529
1447203600000,0.265,601
1447290000000,0.267,519
1447376400000,0.259,653
1447462800000,0.264,789
1447549200000,0.268,730
1447635600000,0.266,572
1447722000000,0.259,533
1447808400000,0.261,563
1447894800000,0.273,558
1447981200000,0.269,642
1448067600000,0.268,829
1448154000000,0.268,693
1448240400000,0.267,496
1448326800000,0.277,565
1448413200000,0.263,614
1448499600000,0.225,613
1448586000000,0.215,809
1448672400000,0.218,818
1448758800000,0.215,770
1448845200000,0.217,637
1448931600000,0.223,636
1449018000000,0.242,597
1449104400000,0.244,602
1449190800000,0.257,686
1449277200000,0.281,804
1449363600000,0.281,756
1449450000000,0.284,575
1449536400000,0.295,529
1449622800000,0.282,734
1449709200000,0.283,633
1449795600000,0.299,737
1449882000000,0.311,878
1449968400000,0.305,860
1450054800000,0.317,545
1450141200000,0.325,550
1450227600000,0.311,539
1450314000000,0.309,509
1450400400000,0.311,545
1450486800000,0.293,701
1450573200000,0.295,646
1450659600000,0.275,612
1450746000000,0.277,582
1450832400000,0.218,760
1450918800000,0.22,619
1451005200000,0.229,597
1451091600000,0.246,704
1451178000000,0.249,729
1451264400000,0.238,762
1451350800000,0.247,759
1451437200000,0.245,720
1451523600000,0.25,644
1451610000000,0.246,684
1451696400000,0.239,727
1451782800000,0.225,722
1451869200000,0.233,683
1451955600000,0.257,531
1452042000000,0.269,528
1452128400000,0.278,484
1452214800000,0.275,572
1452301200000,0.285,598
1452387600000,0.284,628
1452474000000,0.279,466
1452560400000,0.28,484
1452646800000,0.288,433
1452733200000,0.29,447
1452819600000,0.282,501
1452906000000,0.278,619
1452992400000,0.27,621
1453078800000,0.274,475
1453165200000,0.271,478
1453251600000,0.282,457
1453338000000,0.278,413
1453424400000,0.288,554
1453510800000,0.292,628
1453597200000,0.292,584
1453683600000,0.291,481
1453770000000,0.298,418
1453856400000,0.294,509
1453942800000,0.292,483
1454029200000,0.284,498
1454115600000,0.283,606
1454202000000,0.28,564
1454288400000,0.28,449
1454374800000,0.283,430
1454461200000,0.286,483
1454547600000,0.281,439
1454634000000,0.272,552
1454720400000,0.25,645
1454806800000,0.226,597
1454893200000,0.213,499
1454979600000,0.23,468
1455066000000,0.232,520
1455152400000,0.225,443
1455238800000,0.236,495
1455325200000,0.243,603
1455411600000,0.241,568
1455498000000,0.246,510
1455584400000,0.259,471
1455670800000,0.265,440
1455757200000,0.224,557
1455843600000,0.222,613
1455930000000,0.242,677
1456016400000,0.249,630
1456102800000,0.254,530
1456189200000,0.253,490
1456275600000,0.25,489
1456362000000,0.252,486
1456448400000,0.253,549
1456534800000,0.251,677
1456621200000,0.256,522
1456707600000,0.256,488
1456794000000,0.26,478
1456880400000,0.265,425
1456966800000,0.261,467
1457053200000,0.268,486
1457139600000,0.263,700
1457226000000,0.261,597
1457312400000,0.259,438
1457398800000,0.261,451
1457485200000,0.263,415
1457571600000,0.282,286
1457658000000,0.303,334
1457744400000,0.321,411
1457830800000,0.34,335
1457917200000,0.349,247
1458003600000,0.345,269
1458090000000,0.346,259
1458176400000,0.351,253
1458262800000,0.345,311
1458349200000,0.348,370
1458435600000,0.35,315
1458522000000,0.334,271
1458608400000,0.343,242
1458694800000,0.361,246
1458781200000,0.34,260
1458867600000,0.344,339
1458954000000,0.351,345
1459040400000,0.344,323
1459126800000,0.328,324
1459213200000,0.321,278
1459299600000,0.328,282
1459386000000,0.328,299
1459472400000,0.334,334
1459558800000,0.362,346
1459645200000,0.33,416
1459731600000,0.312,323
1459818000000,0.322,299
1459904400000,0.33,281
1459990800000,0.333,260
1460077200000,0.36,316
1460163600000,0.369,378
1460250000000,0.371,378
1460336400000,0.371,244
1460422800000,0.363,246
1460509200000,0.355,255
1460595600000,0.353,275
1460682000000,0.348,285
1460768400000,0.356,339
1460854800000,0.379,305
1460941200000,0.367,243
1461027600000,0.343,273
1461114000000,0.348,237
1461200400000,0.341,238
1461286800000,0.392,400
1461373200000,0.353,374
1461459600000,0.347,430
1461546000000,0.342,271
1461632400000,0.339,269
1461718800000,0.344,264
1461805200000,0.333,291
1461891600000,0.346,348
1461978000000,0.352,412
1462064400000,0.347,376
1462150800000,0.35,291
1462237200000,0.353,351
1462323600000,0.347,289
1462410000000,0.348,297
1462496400000,0.348,293
1462582800000,0.351,316
1462669200000,0.347,288
1462755600000,0.339,275
1462842000000,0.346,233
1462928400000,0.342,234
1463014800000,0.337,245
1463101200000,0.312,261
1463187600000,0.319,360
1463274000000,0.333,340
1463360400000,0.332,252
1463446800000,0.308,259
1463533200000,0.279,255
1463619600000,0.266,265
1463706000000,0.245,310
1463792400000,0.262,312
1463878800000,0.249,326
1463965200000,0.261,253
1464051600000,0.253,230
1464138000000,0.251,244
1464224400000,0.265,257
1464310800000,0.268,242
1464397200000,0.276,270
1464483600000,0.279,255
1464570000000,0.268,265
1464656400000,0.27,200
1464742800000,0.26,220
1464829200000,0.255,237
1464915600000,0.254,276
1465002000000,0.26,272
1465088400000,0.253,263
1465174800000,0.24,229
1465261200000,0.237,201
1465347600000,0.255,259
1465434000000,0.254,245
1465520400000,0.252,237
1465606800000,0.258,237
1465693200000,0.259,236
1465779600000,0.26,239
1465866000000,0.256,197
1465952400000,0.249,219
1466038800000,0.243,257
1466125200000,0.261,256
1466211600000,0.263,284
1466298000000,0.275,268
1466384400000,0.263,250
1466470800000,0.273,266
1466557200000,0.262,248
1466643600000,0.232,290
1466730000000,0.209,313
1466816400000,0.214,299
1466902800000,0.214,245
1466989200000,0.198,304
1467075600000,0.202,294
1467162000000,0.209,258
1467248400000,0.233,236
1467334800000,0.232,246
1467421200000,0.224,309
1467507600000,0.217,277
1467594000000,0.219,250
1467680400000,0.225,247
1467766800000,0.249,254
1467853200000,0.26,235
1467939600000,0.264,262
1468026000000,0.272,267
1468112400000,0.266,270
1468198800000,0.251,202
1468285200000,0.257,264
1468371600000,0.275,182
1468458000000,0.265,228
1468544400000,0.272,202
1468630800000,0.276,217
1468717200000,0.286,237
1468803600000,0.287,205
1468890000000,0.286,200
1468976400000,0.285,225
1469062800000,0.29,185
1469149200000,0.292,204
1469235600000,0.297,182
1469322000000,0.289,183
1469408400000,0.285,209
1469494800000,0.306,228
1469581200000,0.299,192
1469667600000,0.3,220
1469754000000,0.321,232
1469840400000,0.315,197
1469926800000,0.314,222
1470013200000,0.319,204
1470099600000,0.327,222
1470186000000,0.313,202
1470272400000,0.331,199
1470358800000,0.34,192
1470445200000,0.333,196
1470531600000,0.324,180
1470618000000,0.318,168
1470704400000,0.315,172
1470790800000,0.308,168
1470877200000,0.312,168
1470963600000,0.304,169
1471050000000,0.299,165
1471136400000,0.293,179
1471222800000,0.303,185
1471309200000,0.31,166
1471395600000,0.315,183
1471482000000,0.309,201
1471568400000,0.312,252
1471654800000,0.306,206
1471741200000,0.31,229
1471827600000,0.305,245
1471914000000,0.305,227
1472000400000,0.298,224
1472086800000,0.301,198
1472173200000,0.301,263
1472259600000,0.302,249
1472346000000,0.299,232
1472432400000,0.31,234
1472518800000,0.309,213
1472605200000,0.309,228
1472691600000,0.306,166
1472778000000,0.305,190
1472864400000,0.308,213
1472950800000,0.3,173
1473037200000,0.302,187
1473123600000,0.3,163
1473210000000,0.307,179
1473296400000,0.297,144
1473382800000,0.303,182
1473469200000,0.305,217
1473555600000,0.306,215
1473642000000,0.304,167
1473728400000,0.294,143
1473814800000,0.299,158
1473901200000,0.293,158
1473987600000,0.295,178
1474074000000,0.295,234
1474160400000,0.297,219
1474246800000,0.29,160
1474333200000,0.295,147
1474419600000,0.299,138
1474506000000,0.3,164
1474592400000,0.298,167
1474678800000,0.295,233
1474765200000,0.294,212
1474851600000,0.297,165
1474938000000,0.294,159
1475024400000,0.294,165
1475110800000,0.293,158
1475197200000,0.296,152
1475283600000,0.3,228
1475370000000,0.31,221
1475456400000,0.3,166
1475542800000,0.305,152
1475629200000,0.331,155
1475715600000,0.312,129
1475802000000,0.315,179
1475888400000,0.313,224
1475974800000,0.298,209
1476061200000,0.285,144
1476147600000,0.339,116
1476234000000,0.294,142
1476320400000,0.296,150
1476406800000,0.292,163
1476493200000,0.293,184
1476579600000,0.281,198
1476666000000,0.28,138
1476752400000,0.347,151
1476838800000,0.295,117
1476925200000,0.281,143
1477011600000,0.287,135
1477098000000,0.287,180
1477184400000,0.287,133
1477270800000,0.274,137
1477357200000,0.28,125
1477443600000,0.278,115
1477530000000,0.273,97
1477616400000,0.28,133
1477702800000,0.268,156
1477789200000,0.258,163
1477875600000,0.256,120
1477962000000,0.249,120
1478048400000,0.251,148
1478134800000,0.258,98
1478221200000,0.255,165
1478307600000,0.252,187
1478394000000,0.264,175
1478480400000,0.259,129
1478566800000,0.269,130
1478653200000,0.271,126
1478739600000,0.271,116
1478826000000,0.277,158
1478912400000,0.28,168
1478998800000,0.296,172
1479085200000,0.285,135
1479171600000,0.28,110
1479258000000,0.29,134
1479344400000,0.302,121
1479430800000,0.289,112
1479517200000,0.297,180
1479603600000,0.291,161
1479690000000,0.29,128
1479776400000,0.28,104
1479862800000,0.286,154
1479949200000,0.234,152
1480035600000,0.236,137
1480122000000,0.238,170
1480208400000,0.243,160
1480294800000,0.246,110
1480381200000,0.245,144
1480467600000,0.26,133
1480554000000,0.263,135
1480640400000,0.274,147
1480726800000,0.269,204
1480813200000,0.264,198
1480899600000,0.265,185
1480986000000,0.275,132
1481072400000,0.279,134
1481158800000,0.264,147
1481245200000,0.272,156
1481331600000,0.294,169
1481418000000,0.273,174
1481504400000,0.272,133
1481590800000,1.393,137
1481677200000,0.268,140
1481763600000,0.27,120
1481850000000,0.273,123
1481936400000,0.27,158
1482022800000,0.266,127
1482109200000,0.26,111
1482195600000,0.256,106
1482282000000,0.255,99
1482368400000,0.248,146
1482454800000,0.227,127
1482541200000,0.213,176
1482627600000,0.217,187
1482714000000,0.224,223
1482800400000,0.248,215
1482886800000,0.268,197
1482973200000,0.262,171
1483059600000,0.253,189
1483146000000,0.266,152
1483232400000,0.257,174
1483318800000,0.26,168
1483405200000,0.25,165
1483491600000,0.262,145
1483578000000,0.253,143
1483664400000,0.255,171
1483750800000,0.266,194
1483837200000,0.272,169
1483923600000,0.283,137
1484010000000,0.277,146
1484096400000,0.288,146
1484182800000,0.29,111
1484269200000,0.282,149
1484355600000,0.274,192
1484442000000,0.273,169
1484528400000,0.296,125
1484614800000,0.27,141
1484701200000,0.275,130
1484787600000,0.279,130
1484874000000,0.281,145
1484960400000,0.297,177
1485046800000,0.297,160
1485133200000,0.294,146
1485219600000,0.283,142
1485306000000,0.289,181
1485392400000,0.302,180
1485478800000,0.298,129
1485565200000,0.305,178
1485651600000,0.306,195
1485738000000,0.296,154
1485824400000,0.283,174
1485910800000,0.296,142
1485997200000,0.305,153
1486083600000,0.312,131
1486170000000,0.312,165
1486256400000,0.315,166
1486342800000,0.314,113
1486429200000,0.323,117
1486515600000,0.389,132
1486602000000,0.328,131
1486688400000,0.32,167
1486774800000,0.34,212
1486861200000,0.346,178
1486947600000,0.331,138
1487034000000,0.343,125
1487120400000,0.353,127
1487206800000,0.339,131
1487293200000,0.336,149
1487379600000,0.335,160
1487466000000,0.326,169
1487552400000,0.329,133
1487638800000,0.324,147
1487725200000,0.326,125
1487811600000,0.319,100
1487898000000,0.302,113
1487984400000,0.298,169
1488070800000,0.281,233
1488157200000,0.275,127
1488243600000,0.279,117
1488330000000,0.273,122
1488416400000,0.275,111
1488502800000,0.274,136
1488589200000,0.288,163
1488675600000,0.281,151
1488762000000,0.267,100
1488848400000,0.27,123
1488934800000,0.271,119
1489021200000,0.275,125
1489107600000,0.271,124
1489194000000,0.284,163
1489280400000,0.291,142
1489366800000,0.283,101
1489453200000,0.29,115
1489539600000,0.296,110
1489626000000,0.288,110
1489712400000,0.308,162
1489798800000,0.295,172
1489885200000,0.293,172
1489971600000,0.295,132
1490058000000,0.298,179
1490144400000,0.324,185
1490230800000,0.325,115
1490317200000,0.317,137
1490403600000,0.306,191
1490490000000,0.301,182
1490576400000,0.295,152
1490662800000,0.296,131
1490749200000,0.287,137
1490835600000,0.29,144
1490922000000,0.292,141
1491008400000,0.286,197
1491094800000,0.288,158
1491181200000,0.279,135
1491267600000,0.276,133
1491354000000,0.28,142
1491440400000,0.277,135
1491526800000,0.281,138
1491613200000,0.282,173
1491699600000,0.285,142
1491786000000,0.281,148
1491872400000,0.282,133
1491958800000,0.287,154
1492045200000,0.28,119
1492131600000,0.289,162
1492218000000,0.284,150
1492304400000,0.283,176
1492390800000,0.277,135
1492477200000,0.286,154
1492563600000,0.289,139
1492650000000,0.294,128
1492736400000,0.292,151
1492822800000,0.298,166
1492909200000,0.329,137
1492995600000,0.305,104
1493082000000,0.3,117
1493168400000,0.298,124
1493254800000,0.314,91
1493341200000,0.308,158
1493427600000,0.308,142
1493514000000,0.31,146
1493600400000,0.305,128
1493686800000,0.302,120
1493773200000,0.298,109
1493859600000,0.292,95
1493946000000,0.305,122
1494032400000,0.296,169
1494118800000,0.298,135
1494205200000,0.289,117
1494291600000,0.287,120
1494378000000,0.306,114
1494464400000,0.293,106
1494550800000,0.292,116
1494637200000,0.299,109
1494723600000,0.287,137
1494810000000,0.291,108
1494896400000,0.287,93
1494982800000,0.304,75
1495069200000,0.285,96
1495155600000,0.287,97
1495242000000,0.289,103
1495328400000,0.296,111
1495414800000,0.303,87
1495501200000,0.285,92
1495587600000,0.25,141
1495674000000,0.255,94
1495760400000,0.267,128
1495846800000,0.276,152
1495933200000,0.279,120
1496019600000,0.291,117
1496106000000,0.292,116
1496192400000,0.291,110
1496278800000,0.274,109
1496365200000,0.271,102
1496451600000,0.272,116
1496538000000,0.267,139
1496624400000,0.274,112
1496710800000,0.279,112
1496797200000,0.284,114
1496883600000,0.289,118
1496970000000,0.284,132
1497056400000,0.281,114
1497142800000,0.275,115
1497229200000,0.27,95
1497315600000,0.284,95
1497402000000,0.288,69
1497488400000,0.276,86
1497574800000,0.285,145
1497661200000,0.284,176
1497747600000,0.286,106
1497834000000,0.278,96
1497920400000,0.281,102
1498006800000,0.274,114
1498093200000,0.256,98
1498179600000,0.228,164
1498266000000,0.226,137
1498352400000,0.231,117
1498438800000,0.231,104
1498525200000,0.236,99
1498611600000,0.232,109
1498698000000,0.241,103
1498784400000,0.227,113
1498870800000,0.238,117
1498957200000,0.233,128
1499043600000,0.239,113
1499130000000,0.235,133
1499216400000,0.235,136
1499302800000,0.252,99
1499389200000,0.251,126
1499475600000,0.262,115
1499562000000,0.264,113
1499648400000,0.235,121
1499734800000,0.24,114
1499821200000,0.242,119
1499907600000,0.253,150
1499994000000,0.259,91
1500080400000,0.256,102
1500166800000,0.241,114
1500253200000,0.255,119
1500339600000,0.261,126
1500426000000,0.263,130
1500512400000,0.259,176
1500598800000,0.265,96
1500685200000,0.278,88
1500771600000,0.267,106
1500858000000,0.266,106
1500944400000,0.28,94
1501030800000,0.284,104
1501117200000,0.293,86
