timestamp,price_dollar,sells
1457744400000,0.234,11
1457830800000,0.245,9
1457917200000,0.229,17
1458003600000,0.226,16
1458090000000,0.238,20
1458176400000,0.246,17
1458262800000,0.215,14
1458349200000,0.244,13
1458435600000,0.267,9
1458522000000,0.239,10
1458608400000,0.272,22
1458694800000,0.261,3
1458781200000,0.284,10
1458867600000,0.254,9
1458954000000,0.336,16
1459040400000,0.283,10
1459126800000,0.253,9
1459213200000,0.23,5
1459299600000,0.222,8
1459386000000,0.211,10
1459472400000,0.217,16
1459558800000,0.203,11
1459645200000,0.185,17
1459731600000,0.175,14
1459818000000,0.199,37
1459904400000,0.234,16
1459990800000,0.213,13
1460077200000,0.222,19
1460163600000,0.22,12
1460250000000,0.213,13
1460336400000,0.207,22
1460422800000,0.238,29
1460509200000,0.336,3
1460595600000,0.234,8
1460682000000,0.204,9
1460768400000,0.258,13
1460854800000,0.248,7
1460941200000,0.243,17
1461027600000,0.218,14
1461114000000,0.235,10
1461200400000,0.248,6
1461286800000,0.26,6
1461373200000,0.262,24
1461459600000,0.22,5
1461546000000,0.21,5
1461632400000,0.213,22
1461718800000,0.223,12
1461805200000,0.216,5
1461891600000,0.213,18
1461978000000,0.219,16
1462064400000,0.229,21
1462150800000,0.235,6
1462237200000,0.236,16
1462323600000,0.258,5
1462410000000,0.249,11
1462496400000,0.262,3
1462582800000,0.233,5
1462669200000,0.222,13
1462755600000,0.227,12
1462842000000,0.251,7
1462928400000,0.231,8
1463014800000,0.236,20
1463101200000,0.245,18
1463187600000,0.252,20
1463274000000,0.249,16
1463360400000,0.268,18
1463446800000,0.237,16
1463533200000,0.271,10
1463619600000,0.217,11
1463706000000,0.259,12
1463792400000,0.238,14
1463878800000,0.231,11
1463965200000,0.22,8
1464051600000,0.23,9
1464138000000,0.219,21
1464224400000,0.229,8
1464310800000,0.222,15
1464397200000,0.235,7
1464483600000,0.236,5
1464570000000,0.203,18
1464656400000,0.217,12
1464742800000,0.252,14
1464829200000,0.245,5
1464915600000,0.25,12
1465002000000,0.247,5
1465088400000,0.239,9
1465174800000,0.24,10
1465261200000,0.238,3
1465347600000,0.244,11
1465434000000,0.231,14
1465520400000,0.231,9
1465606800000,0.224,7
1465693200000,0.236,8
1465779600000,0.24,16
1465866000000,0.242,14
1465952400000,0.244,10
1466038800000,0.235,20
1466125200000,0.225,5
1466211600000,0.233,5
1466298000000,0.234,15
1466384400000,0.223,15
1466470800000,0.234,11
1466557200000,0.225,14
1466643600000,0.223,18
1466730000000,0.219,24
1466816400000,0.227,6
1466902800000,0.216,13
1466989200000,0.216,14
1467075600000,0.22,9
1467162000000,0.218,10
1467248400000,0.218,9
1467334800000,0.201,9
1467421200000,0.181,9
1467507600000,0.153,6
1467594000000,0.143,12
1467680400000,0.132,10
1467766800000,0.153,17
1467853200000,0.16,21
1467939600000,0.157,5
1468026000000,0.172,11
1468112400000,0.173,11
1468198800000,0.169,13
1468285200000,0.166,20
1468371600000,0.2,16
1468458000000,0.226,16
1468544400000,0.198,5
1468630800000,0.204,13
1468717200000,0.211,9
1468803600000,0.236,23
1468890000000,0.255,10
1468976400000,0.234,7
1469062800000,0.207,7
1469149200000,0.908,10
1469235600000,0.196,6
1469322000000,0.179,7
1469408400000,0.182,6
1469494800000,0.192,7
1469581200000,0.182,11
1469667600000,0.166,9
1469754000000,0.169,7
1469840400000,0.178,19
1469926800000,0.184,7
1470013200000,0.201,7
1470099600000,0.182,3
1470186000000,0.175,6
1470272400000,0.192,4
1470358800000,0.18,2
1470445200000,0.186,10
1470531600000,0.164,5
1470618000000,0.205,7
1470704400000,0.186,6
1470790800000,0.183,8
1470877200000,0.145,3
1470963600000,0.125,12
1471050000000,0.173,8
1471136400000,0.174,4
1471222800000,0.169,5
1471309200000,0.18,6
1471395600000,0.195,14
1471482000000,0.217,5
1471568400000,0.177,3
1471654800000,0.2,6
1471741200000,0.186,8
1471827600000,0.188,5
1471914000000,0.181,7
1472000400000,0.163,7
1472086800000,0.181,6
1472173200000,0.185,2
1472259600000,0.188,5
1472346000000,0.194,7
1472432400000,0.184,14
1472518800000,0.2,8
1472605200000,0.211,7
1472691600000,0.213,6
1472778000000,0.2,1
1472864400000,0.2,7
1472950800000,0.214,6
1473037200000,0.21,12
1473123600000,0.215,4
1473210000000,0.219,10
1473296400000,0.238,2
1473382800000,0.224,5
1473469200000,0.201,9
1473555600000,0.196,12
1473642000000,0.197,10
1473728400000,0.214,4
1473814800000,0.197,10
1473901200000,0.196,5
1473987600000,0.216,12
1474074000000,0.21,7
1474160400000,0.214,8
1474246800000,0.218,6
1474333200000,0.205,4
1474419600000,0.211,7
1474506000000,0.216,5
1474592400000,0.137,4
1474678800000,0.23,4
1474765200000,0.221,5
1474851600000,0.212,6
1474938000000,0.207,3
1475024400000,0.218,3
1475110800000,0.193,7
1475197200000,0.22,4
1475283600000,0.205,2
1475370000000,0.212,1
1475456400000,0.187,4
1475542800000,0.191,11
1475629200000,0.196,3
1475715600000,0.193,6
1475802000000,0.175,10
1475888400000,0.182,4
1475974800000,0.177,11
1476061200000,0.126,5
1476147600000,0.165,13
1476234000000,0.171,5
1476320400000,0.163,5
1476406800000,0.161,6
1476493200000,0.174,5
1476579600000,0.177,12
1476666000000,0.198,2
1476752400000,0.179,3
1476838800000,0.189,9
1476925200000,0.187,13
1477011600000,0.192,7
1477098000000,0.202,7
1477184400000,0.202,11
1477270800000,0.212,6
1477357200000,0.211,9
1477443600000,0.215,9
1477530000000,0.206,5
1477616400000,0.229,5
1477702800000,0.204,7
1477789200000,0.215,15
1477875600000,0.212,10
1477962000000,0.19,2
1478048400000,0.192,8
1478134800000,0.204,1
1478221200000,0.195,5
1478307600000,0.214,2
1478394000000,0.22,10
1478480400000,0.216,14
1478566800000,0.227,16
1478653200000,0.229,10
1478739600000,0.24,5
1478826000000,0.238,4
1478912400000,0.232,19
1478998800000,0.231,2
1479085200000,0.22,3
1479171600000,0.234,12
1479258000000,0.251,5
1479344400000,0.27,2
1479430800000,0.259,5
1479517200000,0.251,5
1479603600000,0.246,10
1479690000000,0.261,8
1479776400000,0.254,7
1479862800000,0.247,5
1479949200000,0.228,6
1480035600000,0.198,6
1480122000000,0.225,41
1480208400000,0.217,6
1480294800000,0.2,8
1480381200000,0.172,9
1480467600000,0.192,10
1480554000000,0.206,8
1480640400000,0.232,8
1480726800000,0.229,6
1480813200000,0.238,9
1480899600000,0.238,13
1480986000000,0.276,1
1481072400000,0.268,2
1481158800000,0.274,7
1481245200000,0.273,7
1481331600000,0.251,5
1481418000000,0.218,3
1481504400000,0.219,5
1481590800000,0.241,4
1481677200000,0.22,2
1481763600000,0.253,11
1481850000000,0.168,4
1481936400000,0.212,6
1482022800000,0.202,7
1482109200000,0.184,2
1482195600000,0.188,13
1482282000000,0.169,4
1482368400000,0.185,8
1482454800000,0.292,1
1482541200000,0.165,7
1482627600000,0.132,5
1482714000000,0.126,8
1482800400000,0.106,5
1482886800000,0.131,7
1482973200000,0.119,3
1483059600000,0.123,12
1483146000000,0.131,5
1483232400000,0.131,8
1483318800000,0.125,20
1483405200000,0.159,5
1483491600000,0.135,2
1483578000000,0.186,7
1483664400000,0.185,22
1483750800000,0.187,5
1483837200000,0.185,5
1483923600000,0.166,2
1484010000000,0.177,9
1484096400000,0.204,1
1484182800000,0.172,1
1484269200000,0.171,2
1484355600000,0.168,7
1484442000000,0.176,2
1484528400000,0.171,5
1484614800000,0.183,3
1484701200000,0.179,6
1484787600000,0.181,10
1484874000000,0.189,4
1484960400000,0.206,5
1485046800000,0.214,6
1485133200000,0.172,4
1485219600000,0.206,9
1485306000000,0.199,8
1485392400000,0.188,6
1485478800000,0.198,14
1485565200000,0.213,7
1485651600000,0.237,13
1485738000000,0.222,4
1485824400000,0.228,8
1485910800000,0.211,10
1485997200000,0.248,1
1486083600000,0.237,3
1486170000000,0.244,11
1486256400000,0.226,2
1486342800000,0.224,7
1486429200000,0.198,4
1486515600000,0.235,7
1486602000000,0.228,7
1486688400000,0.243,12
1486774800000,0.253,1
1486861200000,0.232,11
1486947600000,0.241,3
1487034000000,0.23,8
1487120400000,0.278,7
1487206800000,0.235,2
1487293200000,0.235,3
1487379600000,0.255,7
1487466000000,0.243,4
1487552400000,0.254,2
1487725200000,0.246,12
1487811600000,0.219,3
1487898000000,0.223,6
1487984400000,0.241,7
1488070800000,0.239,3
1488157200000,0.241,4
1488243600000,0.304,15
1488330000000,0.253,5
1488416400000,0.274,3
1488502800000,0.283,6
1488589200000,0.258,7
1488675600000,0.275,4
1488762000000,0.257,6
1488848400000,0.199,5
1488934800000,0.241,18
1489107600000,0.21,1
1489194000000,0.264,3
1489280400000,0.269,9
1489366800000,0.243,4
1489453200000,0.242,18
1489539600000,0.243,2
1489626000000,0.15,1
1489712400000,0.23,3
1489798800000,0.24,7
1489885200000,0.21,6
1489971600000,0.243,6
1490058000000,0.259,1
1490144400000,0.256,3
1490317200000,0.237,7
1490403600000,0.248,7
1490490000000,0.216,3
1490576400000,0.236,21
1490662800000,0.252,5
1490749200000,0.274,11
1490835600000,0.259,5
1490922000000,0.23,7
1491008400000,0.277,4
1491094800000,0.277,7
1491181200000,0.299,1
1491267600000,0.285,6
1491354000000,0.282,2
1491440400000,0.25,1
1491526800000,0.248,6
1491613200000,0.26,1
1491699600000,0.247,10
1491786000000,0.258,2
1491958800000,0.27,6
1492045200000,0.276,5
1492131600000,0.278,3
1492218000000,0.284,2
1492304400000,0.27,8
1492390800000,0.276,6
1492477200000,0.287,7
1492563600000,0.294,4
1492650000000,0.302,6
1492736400000,0.305,3
1492822800000,0.286,17
1492909200000,0.717,10
1492995600000,0.952,4
1493082000000,1.191,3
1493168400000,0.622,5
1493254800000,0.972,2
1493341200000,0.546,6
1493427600000,0.665,10
1493514000000,0.627,4
1493600400000,0.628,10
1493686800000,0.822,13
1493773200000,1.169,3
1493859600000,1.625,2
1493946000000,0.606,12
1494032400000,0.817,9
1494118800000,0.595,4
1494205200000,0.284,5
1494291600000,0.293,12
1494378000000,0.302,12
1494464400000,0.728,6
1494550800000,0.909,7
1494637200000,0.654,7
1494723600000,0.734,9
1494810000000,0.573,19
1494896400000,0.309,18
1494982800000,0.339,2
1495069200000,0.347,7
1495155600000,0.337,27
1495242000000,0.344,5
1495328400000,0.34,3
1495414800000,0.307,3
1495501200000,0.341,2
1495587600000,0.247,2
1495674000000,0.241,7
1495760400000,0.249,4
1495846800000,0.249,5
1495933200000,0.207,9
1496019600000,0.191,2
1496106000000,0.181,10
1496192400000,0.234,17
1496278800000,0.268,3
1496365200000,0.24,1
1496451600000,0.221,4
1496538000000,0.223,5
1496624400000,0.194,6
1496710800000,0.18,6
1496797200000,0.165,8
1496883600000,0.175,5
1496970000000,0.189,6
1497056400000,0.196,5
1497142800000,0.185,3
1497229200000,0.15,2
1497315600000,0.184,5
1497402000000,0.178,6
1497488400000,0.192,9
1497574800000,0.185,5
1497661200000,0.184,5
1497747600000,0.194,12
1497834000000,0.208,4
1497920400000,0.184,3
1498006800000,0.145,4
1498093200000,0.155,7
1498179600000,0.13,8
1498266000000,0.138,10
1498352400000,0.144,18
1498438800000,0.135,6
1498525200000,0.154,12
1498611600000,0.145,2
1498698000000,0.166,9
1498784400000,0.174,5
1498870800000,0.171,9
1498957200000,0.18,5
1499043600000,0.174,5
1499130000000,0.169,9
1499216400000,0.18,4
1499302800000,0.189,6
1499389200000,0.194,7
1499475600000,0.202,7
1499562000000,0.221,4
1499648400000,0.187,7
1499734800000,0.202,2
1499821200000,0.194,22
1499907600000,0.192,5
1499994000000,0.213,4
1500080400000,0.215,6
1500166800000,0.146,3
1500253200000,0.173,2
1500339600000,0.215,7
1500426000000,0.195,7
1500512400000,0.18,6
1500598800000,0.188,6
1500685200000,0.199,5
1500771600000,0.186,4
1500858000000,0.184,6
1501030800000,0.194,5
1501117200000,0.213,4
1501203600000,0.221,7
1501290000000,0.239,13
1501376400000,0.255,6
1501462800000,0.268,5
1501549200000,0.296,1
1501635600000,0.291,5
1501722000000,0.277,5
1501808400000,0.251,2
1501894800000,0.293,13
1501981200000,0.319,1
1502067600000,0.266,2
1502154000000,0.287,4
1502240400000,0.288,1
1502326800000,0.281,4
1502413200000,0.249,2
1502499600000,0.338,1
1502586000000,0.276,2
1502672400000,0.308,6
1502758800000,0.3,1
1502845200000,0.206,2
1502931600000,0.266,1
1503018000000,0.266,6
1503104400000,0.278,4
1503190800000,0.262,4
1503277200000,0.247,9
1503363600000,0.229,6
1503450000000,0.239,5
1503536400000,0.253,2
1503622800000,0.257,6
1503709200000,0.264,7
1503795600000,0.259,3
1503882000000,0.261,5
1503968400000,0.28,7
1504141200000,0.263,7
1504227600000,0.266,2
1504314000000,0.271,8
1504400400000,0.301,11
1504486800000,0.265,1
1504659600000,0.292,2
1504746000000,0.192,1
1504832400000,0.223,3
1504918800000,0.283,2
1505005200000,0.241,3
1505091600000,0.245,10
