timestamp,price_dollar,sells
1394154000000,0.04,94
1394240400000,0.046,98
1394326800000,0.044,114
1394413200000,0.044,114
1394499600000,0.042,107
1394586000000,0.037,53
1394672400000,0.061,65
1394758800000,0.046,50
1394845200000,0.035,102
1394931600000,0.036,116
1395018000000,0.033,62
1395104400000,0.049,89
1395190800000,0.058,96
1395277200000,0.058,84
1395363600000,0.057,74
1395450000000,0.053,110
1395536400000,0.057,105
1395622800000,0.049,77
1395709200000,0.055,127
1395795600000,0.062,121
1395882000000,0.057,83
1395968400000,0.053,93
1396054800000,0.05,137
1396141200000,0.06,116
1396227600000,0.057,100
1396314000000,0.072,44
1396400400000,0.062,112
1396486800000,0.058,54
1396573200000,0.067,83
1396659600000,0.065,80
1396746000000,0.076,170
1396832400000,0.079,44
1396918800000,0.07,110
1397005200000,0.083,99
1397091600000,0.076,65
1397178000000,0.065,100
1397264400000,0.07,92
1397350800000,0.08,67
1397437200000,0.076,93
1397523600000,0.071,96
1397610000000,0.065,92
1397696400000,0.079,68
1397782800000,0.078,68
1397869200000,0.073,96
1397955600000,0.074,100
1398042000000,0.086,125
1398128400000,0.084,78
1398214800000,0.087,84
1398301200000,0.08,81
1398387600000,0.08,71
1398474000000,0.091,95
1398560400000,0.088,105
1398646800000,0.08,90
1398733200000,0.082,66
1398819600000,0.073,54
1398906000000,0.093,88
1398992400000,0.072,39
1399078800000,0.074,75
1399165200000,0.066,79
1399251600000,0.058,83
1399338000000,0.073,90
1399424400000,0.078,77
1399510800000,0.076,68
1399597200000,0.072,105
1399683600000,0.063,79
1399770000000,0.058,93
1399856400000,0.052,53
1399942800000,0.07,77
1400029200000,0.065,75
1400115600000,0.101,101
1400202000000,0.101,65
1400288400000,0.101,54
1400374800000,0.095,68
1400461200000,0.098,74
1400547600000,0.086,57
1400634000000,0.09,60
1400720400000,0.101,62
1400806800000,0.091,56
1400893200000,0.089,69
1400979600000,0.094,43
1401066000000,0.089,42
1401152400000,0.092,39
1401238800000,0.088,49
1401325200000,0.099,61
1401411600000,0.102,49
1401498000000,0.093,47
1401584400000,0.098,28
1401670800000,0.089,26
1401757200000,0.082,28
1401843600000,0.092,34
1401930000000,0.084,46
1402016400000,0.092,28
1402102800000,0.092,53
1402189200000,0.106,40
1402275600000,0.1,26
1402362000000,0.102,26
1402448400000,0.093,35
1402534800000,0.103,33
1402621200000,0.096,35
1402707600000,0.095,32
1402794000000,0.098,40
1402880400000,0.094,50
1402966800000,0.094,32
1403053200000,0.082,32
1403139600000,0.084,28
1403226000000,0.064,46
1403312400000,0.071,42
1403398800000,0.066,50
1403485200000,0.069,46
1403571600000,0.07,39
1403658000000,0.076,33
1403744400000,0.077,45
1403830800000,0.081,44
1403917200000,0.089,65
1404003600000,0.071,30
1404090000000,0.078,55
1404176400000,0.092,73
1404262800000,0.086,21
1404349200000,0.093,19
1404435600000,0.104,33
1404522000000,0.103,28
1404608400000,0.095,35
1404694800000,0.106,21
1404781200000,0.105,37
1404867600000,0.101,27
1404954000000,0.099,11
1405040400000,0.106,34
1405126800000,0.118,35
1405213200000,0.111,43
1405299600000,0.119,17
1405386000000,0.109,50
1405472400000,0.117,13
1405558800000,0.106,26
1405645200000,0.112,41
1405731600000,0.105,27
1405818000000,0.107,18
1405904400000,0.102,27
1405990800000,0.112,19
1406077200000,0.116,28
1406163600000,0.114,22
1406250000000,0.12,19
1406336400000,0.106,23
1406422800000,0.113,48
1406509200000,0.12,42
1406595600000,0.125,19
1406682000000,0.108,26
1406768400000,0.137,58
1406854800000,0.115,39
1406941200000,0.128,44
1407027600000,0.132,31
1407114000000,0.129,39
1407200400000,0.117,19
1407286800000,0.126,28
1407373200000,0.122,17
1407459600000,0.113,18
1407546000000,0.137,52
1407632400000,0.126,31
1407718800000,0.133,25
1407805200000,0.135,50
1407891600000,0.133,26
1407978000000,0.133,34
1408064400000,0.144,49
1408150800000,0.123,33
1408237200000,0.106,24
1408323600000,0.111,32
1408410000000,0.118,41
1408496400000,0.135,41
1408582800000,0.141,33
1408669200000,0.14,30
1408755600000,0.159,31
1408842000000,0.149,24
1408928400000,0.165,21
1409014800000,0.151,25
1409101200000,0.172,34
1409187600000,0.175,20
1409274000000,0.172,23
1409360400000,0.17,36
1409446800000,0.181,35
1409533200000,0.191,37
1409619600000,0.181,15
1409706000000,0.195,23
1409792400000,0.178,17
1409878800000,0.154,23
1409965200000,0.218,28
1410051600000,0.202,22
1410138000000,0.205,19
1410224400000,0.168,11
1410310800000,0.184,15
1410397200000,0.181,10
1410483600000,0.168,27
1410570000000,0.177,25
1410656400000,0.155,27
1410742800000,0.187,21
1410829200000,0.187,23
1410915600000,0.178,13
1411002000000,0.189,29
1411088400000,0.159,14
1411174800000,0.182,33
1411261200000,0.196,17
1411347600000,0.192,23
1411434000000,0.242,14
1411520400000,0.172,13
1411606800000,0.159,12
1411693200000,0.191,19
1411779600000,0.183,16
1411866000000,0.182,19
1411952400000,0.21,17
1412038800000,0.31,21
1412125200000,0.228,20
1412211600000,0.211,9
1412298000000,0.196,16
1412384400000,0.179,17
1412470800000,0.194,19
1412557200000,0.212,31
1412643600000,0.261,14
1412730000000,0.186,20
1412816400000,0.195,14
1412902800000,0.206,9
1412989200000,0.19,24
1413075600000,0.209,11
1413162000000,0.192,10
1413248400000,0.209,13
1413334800000,0.236,22
1413421200000,0.221,12
1413507600000,0.204,17
1413594000000,0.213,18
1413680400000,0.195,32
1413766800000,0.202,14
1413853200000,0.215,5
1413939600000,0.243,7
1414026000000,0.21,13
1414112400000,0.142,8
1414198800000,0.21,26
1414285200000,0.169,17
1414371600000,0.176,9
1414458000000,0.212,23
1414544400000,0.222,10
1414630800000,0.221,17
1414717200000,0.18,13
1414803600000,0.19,22
1414890000000,0.188,16
1414976400000,0.175,16
1415062800000,0.212,17
1415149200000,0.21,10
1415235600000,0.19,29
1415322000000,0.258,9
1415408400000,0.228,24
1415494800000,0.175,10
1415581200000,0.181,20
1415667600000,0.162,22
1415754000000,0.182,10
1415840400000,0.154,22
1415926800000,0.171,18
1416013200000,0.176,16
1416099600000,0.151,7
1416186000000,0.15,21
1416272400000,0.155,15
1416358800000,0.151,12
1416445200000,0.155,15
1416531600000,0.164,7
1416618000000,0.168,20
1416704400000,0.149,13
1416790800000,0.152,7
1416877200000,0.162,14
1416963600000,0.165,12
1417050000000,0.141,19
1417136400000,0.137,30
1417222800000,0.2,7
1417309200000,0.111,28
1417395600000,0.132,18
1417482000000,0.156,15
1417568400000,0.164,21
1417654800000,0.181,22
1417741200000,0.215,17
1417827600000,0.199,10
1417914000000,0.181,26
1418000400000,0.178,17
1418086800000,0.196,20
1418173200000,0.253,15
1418259600000,0.258,10
1418346000000,0.199,13
1418432400000,0.175,24
1418518800000,0.221,34
1418605200000,0.21,8
1418691600000,0.156,8
1418778000000,0.216,20
1418864400000,0.189,15
1418950800000,0.171,18
1419037200000,0.162,24
1419123600000,0.171,52
1419210000000,0.157,15
1419296400000,0.182,19
1419382800000,0.181,32
1419469200000,0.165,18
1419555600000,0.237,28
1419642000000,0.2,37
1419728400000,0.22,29
1419814800000,0.364,10
1419901200000,0.231,18
1419987600000,0.259,22
1420074000000,0.231,11
1420160400000,0.246,21
1420246800000,0.25,22
1420333200000,0.234,23
1420419600000,0.283,14
1420506000000,0.265,24
1420592400000,0.297,12
1420678800000,0.262,15
1420765200000,0.226,22
1420851600000,0.251,20
1420938000000,0.259,18
1421024400000,0.27,26
1421110800000,0.23,13
1421197200000,0.304,20
1421283600000,0.284,17
1421370000000,0.246,17
1421456400000,0.248,24
1421542800000,0.239,26
1421629200000,0.238,21
1421715600000,0.222,28
1421802000000,0.232,33
1421888400000,0.253,15
1421974800000,0.22,18
1422061200000,0.249,24
1422147600000,0.216,32
1422234000000,0.269,15
1422320400000,0.268,23
1422406800000,0.262,12
1422493200000,0.303,14
1422579600000,0.272,25
1422666000000,0.262,21
1422752400000,0.251,19
1422838800000,0.218,22
1422925200000,0.251,21
1423011600000,0.262,13
1423098000000,0.253,15
1423184400000,0.223,25
1423270800000,0.282,29
1423357200000,0.225,12
1423443600000,0.268,28
1423530000000,0.309,10
1423616400000,0.294,19
1423702800000,0.28,18
1423789200000,0.26,15
1423875600000,0.269,26
1423962000000,0.274,17
1424048400000,0.293,26
1424134800000,0.323,24
1424221200000,0.288,11
1424307600000,0.276,22
1424394000000,0.306,17
1424480400000,0.298,18
1424566800000,0.282,11
1424653200000,0.313,13
1424739600000,0.286,17
1424826000000,0.306,8
1424912400000,0.305,17
1424998800000,0.298,18
1425085200000,0.261,44
1425171600000,0.274,16
1425258000000,0.294,10
1425344400000,0.325,17
1425430800000,0.276,15
1425517200000,0.276,6
1425603600000,0.285,10
1425690000000,0.333,18
1425776400000,0.266,26
1425862800000,0.3,15
1425949200000,0.297,17
1426035600000,0.28,10
1426122000000,0.273,18
1426208400000,0.263,16
1426294800000,0.237,19
1426381200000,0.199,10
1426467600000,0.244,25
1426554000000,0.292,6
1426640400000,0.273,18
1426726800000,0.262,17
1426813200000,0.256,20
1426899600000,0.332,29
1426986000000,0.28,19
1427072400000,0.318,17
1427158800000,0.307,6
1427245200000,0.301,14
1427331600000,0.273,10
1427418000000,0.292,24
1427504400000,0.278,19
1427590800000,0.238,16
1427677200000,0.268,23
1427763600000,0.34,16
1427850000000,0.305,22
1427936400000,0.314,17
1428022800000,0.344,16
1428109200000,0.376,32
1428195600000,0.324,22
1428282000000,0.327,13
1428368400000,0.378,26
1428454800000,0.354,5
1428541200000,0.368,11
1428627600000,0.386,9
1428714000000,0.304,20
1428800400000,0.337,31
1428886800000,0.39,14
1428973200000,0.346,13
1429059600000,0.331,10
1429146000000,0.287,15
1429232400000,0.294,18
1429318800000,0.308,13
1429405200000,0.289,17
1429491600000,0.292,11
1429578000000,0.275,13
1429664400000,0.299,18
1429750800000,0.304,8
1429837200000,0.301,16
1429923600000,0.279,15
1430010000000,0.293,30
1430096400000,0.282,15
1430182800000,0.304,23
1430269200000,0.294,16
1430355600000,0.307,23
1430442000000,0.324,17
1430528400000,0.307,15
1430614800000,0.343,13
1430701200000,0.342,14
1430787600000,0.352,10
1430874000000,0.296,19
1430960400000,0.338,13
1431046800000,0.29,18
1431133200000,0.271,13
1431219600000,0.301,17
1431306000000,0.285,19
1431392400000,0.31,12
1431478800000,0.361,18
1431565200000,0.298,17
1431651600000,0.325,9
1431738000000,0.396,25
1431824400000,0.374,10
1431910800000,0.295,12
1431997200000,0.309,22
1432083600000,0.31,5
1432170000000,0.349,6
1432256400000,0.378,17
1432342800000,0.293,17
1432429200000,0.322,16
1432515600000,0.295,12
1432602000000,0.336,10
1432688400000,0.31,3
1432774800000,0.257,17
1432861200000,0.25,17
1432947600000,0.272,11
1433034000000,0.27,25
1433120400000,0.306,19
1433206800000,0.333,16
1433293200000,0.246,9
1433379600000,0.257,9
1433466000000,0.306,17
1433552400000,0.272,9
1433638800000,0.234,19
1433725200000,0.277,18
1433811600000,0.301,11
1433898000000,0.276,20
1433984400000,0.244,8
1434070800000,0.223,17
1434157200000,0.25,15
1434243600000,0.239,9
1434330000000,0.234,9
1434416400000,0.235,9
1434502800000,0.207,28
1434589200000,0.241,7
1434675600000,0.223,10
1434762000000,0.248,15
1434848400000,0.201,20
1434934800000,0.172,6
1435021200000,0.249,17
1435107600000,0.306,22
1435194000000,0.294,9
1435280400000,16.028,15
1435366800000,0.312,12
1435453200000,0.334,7
1435539600000,0.309,21
1435626000000,0.425,21
1435712400000,0.348,6
1435798800000,0.367,10
1435885200000,0.346,10
1435971600000,0.386,17
1436058000000,0.416,14
1436144400000,0.309,3
1436230800000,0.395,15
1436317200000,0.381,5
1436403600000,0.377,17
1436490000000,0.396,9
1436576400000,0.338,8
1436662800000,0.306,18
1436749200000,0.435,12
1436835600000,0.418,4
1436922000000,0.363,7
1437008400000,0.331,10
1437094800000,0.327,15
1437181200000,0.396,3
1437267600000,0.369,8
1437354000000,0.351,15
1437440400000,0.423,12
1437526800000,0.374,11
1437613200000,0.324,14
1437699600000,0.329,8
1437786000000,0.396,12
1437872400000,0.358,6
1437958800000,0.331,4
1438045200000,0.341,9
1438131600000,0.343,12
1438218000000,0.337,8
1438304400000,0.448,19
1438390800000,0.436,8
1438477200000,0.358,5
1438563600000,0.343,15
1438650000000,0.378,8
1438736400000,0.378,7
1438822800000,0.342,10
1438909200000,0.31,14
1438995600000,0.338,13
1439082000000,0.31,8
1439168400000,0.291,17
1439254800000,0.381,2
1439341200000,0.339,17
1439427600000,0.353,7
1439514000000,0.359,8
1439600400000,0.34,10
1439686800000,0.346,8
1439773200000,0.307,12
1439859600000,0.33,10
1439946000000,0.357,5
1440032400000,0.271,11
1440118800000,0.23,15
1440205200000,0.227,10
1440291600000,0.301,17
1440378000000,0.27,4
1440464400000,0.285,17
1440550800000,0.4,10
1440637200000,0.391,17
1440723600000,0.34,6
1440810000000,0.355,27
1440896400000,0.391,7
1440982800000,0.422,8
1441069200000,0.411,11
1441155600000,7.036,10
1441242000000,0.441,10
1441328400000,0.367,14
1441414800000,0.378,8
1441501200000,0.405,13
1441587600000,0.387,13
1441674000000,0.421,16
1441760400000,0.961,6
1441846800000,0.437,7
1441933200000,0.401,5
1442019600000,0.351,15
1442106000000,0.398,24
1442192400000,0.394,6
1442278800000,0.37,11
1442365200000,0.385,14
1442451600000,0.407,2
1442538000000,0.418,4
1442624400000,0.391,11
1442710800000,0.411,5
1442797200000,0.387,17
1442883600000,0.406,11
1442970000000,0.363,13
1443056400000,0.372,10
1443142800000,0.398,16
1443229200000,0.364,21
1443315600000,0.435,10
1443402000000,0.407,17
1443488400000,0.384,7
1443574800000,0.276,5
1443661200000,0.371,7
1443747600000,0.356,18
1443834000000,0.366,10
1443920400000,0.361,12
1444006800000,0.44,8
1444093200000,0.348,15
1444179600000,0.405,15
1444266000000,0.354,8
1444352400000,0.419,8
1444438800000,0.334,11
1444525200000,0.461,12
1444611600000,0.458,13
1444698000000,0.432,3
1444784400000,0.368,4
1444870800000,0.363,12
1444957200000,0.43,7
1445043600000,0.443,10
1445130000000,0.361,4
1445216400000,0.347,10
1445302800000,0.352,6
1445389200000,0.304,21
1445475600000,0.301,3
1445562000000,0.354,24
1445648400000,0.412,6
1445734800000,0.407,8
1445821200000,0.406,11
1445907600000,0.378,5
1445994000000,0.374,9
1446080400000,0.391,6
1446166800000,0.37,14
1446253200000,0.36,3
1446339600000,0.348,11
1446426000000,0.353,5
1446512400000,0.335,7
1446598800000,0.356,17
1446685200000,0.327,8
1446771600000,0.386,15
1446858000000,0.471,2
1446944400000,0.457,18
1447030800000,0.218,3
1447117200000,0.416,7
1447203600000,0.383,8
1447290000000,0.4,8
1447376400000,0.422,9
1447462800000,0.412,10
1447549200000,0.418,8
1447635600000,2.86,7
1447722000000,0.425,5
1447808400000,0.35,1
1447894800000,0.428,4
1447981200000,0.419,10
1448067600000,0.405,9
1448154000000,0.366,16
1448240400000,0.4,8
1448326800000,0.372,19
1448413200000,0.641,9
1448499600000,0.4,5
1448586000000,0.363,7
1448672400000,0.368,8
1448758800000,0.385,18
1448845200000,0.316,5
1448931600000,0.6,5
1449018000000,0.422,9
1449104400000,0.376,6
1449190800000,0.432,16
1449277200000,0.458,19
1449363600000,0.476,7
1449450000000,0.412,13
1449536400000,0.411,14
1449622800000,0.445,17
1449709200000,0.515,9
1449795600000,0.397,3
1449882000000,0.439,10
1449968400000,0.458,10
1450054800000,0.367,6
1450141200000,0.491,10
1450227600000,0.445,9
1450314000000,0.404,5
1450400400000,0.54,7
1450486800000,0.419,3
1450573200000,0.407,4
1450659600000,0.457,6
1450746000000,0.373,21
1450832400000,0.405,7
1450918800000,0.388,1
1451005200000,0.382,23
1451091600000,0.444,9
1451178000000,0.463,6
1451264400000,0.401,8
1451350800000,0.383,13
1451437200000,0.411,18
1451523600000,0.401,7
1451610000000,0.462,5
1451696400000,0.385,12
1451782800000,0.354,8
1451869200000,0.31,4
1451955600000,0.379,10
1452042000000,0.412,10
1452128400000,0.369,3
1452214800000,0.478,1
1452301200000,0.474,14
1452387600000,0.471,10
1452474000000,0.475,3
1452560400000,0.434,14
1452646800000,0.42,9
1452733200000,0.468,9
1452819600000,0.451,12
1452906000000,0.51,12
1452992400000,0.496,5
1453078800000,0.359,11
1453165200000,0.46,6
1453251600000,0.477,7
1453338000000,0.43,13
1453424400000,0.476,6
1453510800000,0.459,14
1453597200000,0.425,6
1453683600000,0.434,9
1453770000000,3.829,20
1453856400000,0.515,10
1453942800000,0.505,2
1454029200000,0.409,6
1454115600000,0.479,6
1454202000000,0.435,11
1454288400000,0.407,6
1454374800000,0.468,4
1454461200000,0.53,8
1454634000000,0.5,7
1454720400000,0.447,5
1454806800000,0.392,10
1454893200000,0.435,9
1454979600000,0.377,10
1455066000000,0.452,3
1455152400000,0.405,8
1455238800000,0.42,7
1455325200000,0.453,8
1455411600000,0.466,6
1455498000000,0.5,10
1455584400000,0.47,4
1455670800000,0.444,3
1455757200000,0.438,13
1455843600000,0.426,18
1455930000000,0.464,6
1456016400000,0.415,10
1456102800000,0.45,12
1456189200000,0.355,14
1456275600000,0.447,4
1456362000000,0.49,4
1456448400000,0.469,7
1456534800000,0.489,8
1456621200000,0.455,2
1456707600000,0.421,8
1456794000000,0.474,4
1456880400000,0.39,6
1456966800000,0.465,9
1457053200000,0.484,19
1457139600000,0.477,4
1457226000000,0.485,10
1457312400000,0.48,12
1457398800000,0.483,3
1457485200000,0.499,7
1457571600000,0.541,4
1457658000000,0.544,9
1457744400000,0.571,13
1457830800000,0.62,5
1457917200000,0.536,7
1458003600000,0.62,5
1458090000000,0.698,1
1458176400000,0.584,3
1458262800000,0.659,3
1458349200000,0.606,6
1458435600000,0.654,4
1458522000000,0.717,2
1458608400000,0.757,2
1458694800000,0.586,4
1458781200000,0.575,4
1458867600000,0.443,2
1458954000000,0.583,2
1459040400000,0.487,4
1459126800000,0.519,38
1459299600000,0.682,3
1459472400000,0.415,2
1459558800000,0.602,9
1459645200000,0.683,4
1459731600000,0.661,4
1459818000000,0.639,4
1459904400000,0.669,4
1459990800000,0.668,6
1460077200000,0.67,8
1460163600000,0.714,11
1460250000000,0.712,6
1460336400000,0.722,4
1460422800000,0.843,5
1460509200000,0.767,5
1460595600000,0.714,1
1460682000000,0.706,3
1460768400000,0.8,3
1460854800000,0.725,4
1461027600000,0.684,7
1461114000000,0.713,6
1461200400000,0.72,6
1461286800000,0.727,7
1461373200000,0.706,11
1461459600000,0.781,5
1461546000000,0.765,7
1461632400000,0.689,7
1461718800000,0.702,6
1461805200000,0.601,7
1461891600000,0.803,36
1461978000000,2.868,9
1462064400000,2.317,5
1462150800000,2.305,2
1462237200000,1.409,13
1462323600000,0.863,10
1462410000000,0.862,1
1462496400000,1.253,2
1462582800000,0.946,2
1462669200000,0.761,2
1462755600000,0.58,4
1462842000000,0.54,14
1462928400000,0.723,4
1463014800000,0.617,3
1463101200000,3.199,50
1463187600000,3.909,11
1463274000000,1.86,9
1463446800000,2.241,3
1463533200000,2.288,4
1463619600000,1.17,6
1463706000000,0.994,4
1463792400000,1.013,6
1463878800000,1.095,17
1463965200000,1.13,3
1464051600000,0.862,16
1464138000000,0.636,28
1464224400000,0.807,6
1464310800000,0.629,20
1464397200000,0.688,12
1464483600000,0.589,7
1464570000000,0.649,12
1464656400000,0.633,19
1464742800000,0.673,36
1464829200000,0.73,14
1464915600000,0.979,57
1465088400000,0.906,8
1465174800000,0.664,26
1465347600000,0.606,5
1465434000000,0.651,22
1465520400000,0.62,2
1465606800000,0.579,15
1465693200000,0.561,41
1465779600000,0.552,10
1465866000000,0.59,17
1465952400000,0.639,8
1466038800000,0.538,5
1466125200000,0.595,25
1466211600000,0.611,10
1466298000000,0.518,20
1466384400000,0.47,13
1466470800000,0.558,52
1466557200000,1.135,30
1466643600000,0.455,50
1466730000000,0.466,16
1466816400000,0.486,3
1466902800000,0.457,18
1466989200000,0.464,6
1467075600000,0.367,2
1467162000000,0.389,11
1467248400000,0.392,5
1467334800000,0.411,27
1467421200000,0.405,7
1467507600000,0.417,5
1467594000000,0.396,19
1467680400000,0.422,20
1467766800000,0.421,23
1467853200000,0.631,3
1467939600000,0.489,6
1468026000000,0.466,15
1468112400000,0.582,4
1468198800000,0.396,2
1468285200000,0.464,3
1468371600000,0.478,24
1468458000000,0.552,12
1468544400000,0.604,2
1468630800000,0.537,9
1468717200000,0.575,3
1468803600000,0.6,4
1468976400000,0.502,6
1469062800000,0.617,5
1469149200000,0.555,4
1469235600000,0.59,3
1469322000000,0.559,20
1469408400000,0.628,1
1469754000000,0.447,2
1469840400000,0.582,2
1469926800000,0.667,1
1470013200000,0.513,5
1470099600000,0.498,8
1470186000000,0.424,3
1470272400000,0.458,3
1470358800000,0.576,1
1470445200000,0.569,11
1470531600000,0.609,6
1470618000000,0.529,2
1470790800000,0.548,4
1470877200000,0.525,2
1470963600000,0.488,1
1471050000000,0.433,3
1471136400000,0.546,1
1471222800000,0.469,2
1471309200000,0.538,3
1471395600000,0.534,1
1471482000000,0.547,9
1471568400000,0.463,2
1471654800000,0.542,9
1471741200000,0.577,4
1471827600000,0.624,2
1471914000000,0.651,8
1472000400000,0.444,2
1472086800000,0.52,1
1472173200000,0.547,3
1472259600000,0.494,4
1472432400000,0.65,5
1472518800000,0.498,4
1472605200000,0.568,1
1472691600000,0.579,8
1472778000000,0.611,9
1472864400000,0.471,1
1472950800000,0.414,1
1473037200000,0.48,2
1473123600000,0.43,1
1473210000000,0.48,7
1473296400000,0.458,2
1473382800000,0.4,2
1473469200000,0.446,13
1473555600000,0.407,6
1473642000000,0.449,1
1473728400000,0.431,13
1473814800000,0.503,6
1473901200000,0.517,1
1473987600000,0.49,3
1474074000000,0.56,5
1474160400000,0.58,1
1474246800000,0.526,2
1474333200000,0.533,4
1474419600000,0.592,1
1474506000000,0.46,2
1474678800000,0.5,10
1474765200000,0.541,1
1474851600000,0.44,3
1474938000000,0.456,8
1475110800000,0.516,1
1475197200000,0.426,2
1475283600000,0.63,1
1475370000000,0.593,1
1475456400000,0.466,4
1475542800000,0.436,3
1475629200000,0.568,1
1475715600000,0.539,1
1475802000000,0.544,3
1475888400000,0.519,3
1475974800000,0.471,6
1476061200000,0.513,3
1476147600000,0.558,4
1476234000000,0.548,2
1476320400000,0.541,1
1476406800000,0.609,9
1476493200000,0.48,2
1476579600000,1.338,2
1476666000000,0.561,8
1476752400000,0.635,3
1476838800000,0.605,4
1476925200000,0.54,1
1477098000000,0.586,8
1477270800000,0.55,1
1477357200000,0.558,2
1477702800000,0.498,3
1477789200000,0.437,3
1477875600000,0.402,7
1477962000000,0.409,3
1478048400000,0.395,9
1478134800000,0.31,1
1478221200000,0.421,5
1478307600000,0.416,4
1478394000000,0.424,6
1478480400000,0.474,7
1478566800000,0.528,2
1478653200000,0.443,4
1478739600000,0.55,1
1478826000000,0.551,1
1478912400000,0.556,3
1478998800000,0.578,3
1479085200000,0.576,6
1479171600000,0.582,4
1479258000000,0.526,2
1479517200000,0.621,7
1479603600000,0.62,2
1479776400000,0.649,1
1479862800000,0.789,10
1479949200000,0.556,3
1480035600000,0.521,3
1480122000000,0.617,1
1480208400000,0.598,1
1480294800000,0.57,2
1480381200000,0.537,12
1480640400000,0.451,2
1480726800000,0.602,8
1480813200000,0.659,1
1480899600000,0.633,6
1480986000000,0.676,4
1481072400000,0.57,1
1481245200000,0.682,1
1481331600000,0.677,3
1481418000000,0.687,3
1481504400000,0.631,2
1481590800000,0.6,4
1481677200000,0.65,1
1481763600000,0.7,2
1481850000000,0.57,4
1481936400000,0.627,4
1482022800000,0.57,1
1482109200000,0.669,9
1482195600000,0.575,3
1482282000000,0.534,3
1482368400000,0.634,9
1482454800000,0.751,1
