timestamp,price_dollar,sells
1578877200000,0.859,1
1578963600000,1.136,6
1579050000000,1.078,1
1579222800000,1.176,5
1579309200000,1.097,1
1579395600000,1.288,1
1579482000000,1.04,2
1579568400000,1.682,3
1579654800000,1.133,1
1579741200000,1.834,1
1579827600000,1.089,1
1579914000000,1.01,10
1580000400000,1.238,2
1580086800000,1.263,3
1580173200000,1.262,2
1580259600000,1.376,2
1580346000000,1.263,1
1580518800000,1.4,3
1580605200000,1.212,2
1580778000000,1.189,2
1580864400000,1.199,2
1580950800000,1.443,2
1581037200000,1.208,2
1581123600000,1.186,3
1581210000000,1.195,2
1581296400000,1,1
1581382800000,1.428,2
1581555600000,1.382,1
1581642000000,0.922,2
1581728400000,1.27,3
1581814800000,1.369,1
1581901200000,1.379,2
1581987600000,1.634,2
1582160400000,1.01,1
1582246800000,1.296,1
1582333200000,1.359,1
1582419600000,1.283,1
1582506000000,1.278,1
1582592400000,1.34,2
1582851600000,1.378,3
1582938000000,1.096,1
1583024400000,1.01,1
1583110800000,1.429,1
1583197200000,1.279,3
1583283600000,1.803,2
1583542800000,13.827,3
1583629200000,1.658,2
1583715600000,1.748,4
1583888400000,1.169,2
1583974800000,1.576,1
1584061200000,2.71,1
1584147600000,1.208,1
1584320400000,1.435,2
1584579600000,1.161,1
1584666000000,1.461,1
1584752400000,1.142,1
1584838800000,1.15,2
1584925200000,1.203,3
1585011600000,1.384,2
1585098000000,1.492,1
1585270800000,1.366,2
1585357200000,1.642,3
1585443600000,1.711,2
1585530000000,1.711,2
1585616400000,1.467,1
1585702800000,1.226,5
1585875600000,1.318,3
1585962000000,1.271,4
1586048400000,1.215,2
1586134800000,1.164,3
1586221200000,1.157,2
1586307600000,1.142,3
1586566800000,1.471,7
1586739600000,1.29,1
1586826000000,1.234,4
1586912400000,1.054,4
1586998800000,1.364,3
1587085200000,1.437,6
1587171600000,1.62,1
1587258000000,1.426,5
1587344400000,1.747,2
1587430800000,1.25,2
1587690000000,1.448,4
1587776400000,1.313,3
1587862800000,1.485,1
1588035600000,1.491,3
1588122000000,1.498,2
1588208400000,1.394,4
1588294800000,1.584,3
1588467600000,1.376,4
1588554000000,1.483,1
1588640400000,1.684,3
1588813200000,2.004,6
1588986000000,1.244,1
1589072400000,1.97,1
1589158800000,1.98,1
1589245200000,2.322,1
1589331600000,1.955,1
1589418000000,2.202,2
1589590800000,1.943,2
1589763600000,1.941,1
1589850000000,2.352,2
1590282000000,1.96,1
1590368400000,1.963,1
1590714000000,1.711,1
1590800400000,1.888,2
1590886800000,2.07,1
1591146000000,2.013,1
1591405200000,2.012,1
1591491600000,1.65,1
1592010000000,1.801,2
1592096400000,1.809,2
1592269200000,1.862,3
1592355600000,1.63,1
1592442000000,1.702,2
1592614800000,1.658,3
1592701200000,1.768,4
1592874000000,1.873,1
1592960400000,1.895,3
1593046800000,1.875,1
1593133200000,1.713,1
1593219600000,1.46,1
1593306000000,1.012,1
1593478800000,1.316,4
1593565200000,1.623,1
1593651600000,1.765,2
1593738000000,1.642,3
1593997200000,1.54,1
1594083600000,1.772,1
1594342800000,1.817,1
1594515600000,1.641,1
1594602000000,1.773,1
1594774800000,1.302,3
1594861200000,1.703,1
1594947600000,1.83,1
1595120400000,1.827,1
1595638800000,1.57,2
1595725200000,1.3,1
1595898000000,1.849,1
1596157200000,1.852,1
1596243600000,1.767,2
1596502800000,1.828,1
1596762000000,1.857,1
1596934800000,2.043,7
1597280400000,1.842,1
1597626000000,2.15,1
1597712400000,1.984,2
1597798800000,0.603,1
1598403600000,1.81,1
1598490000000,1.01,1
1598576400000,1.499,3
1598662800000,1.744,1
1599267600000,1.712,3
1599526800000,1.748,1
1599699600000,1.06,1
1599786000000,1.632,2
1599872400000,1.656,1
1600045200000,1.58,1
1600304400000,1.553,2
1600390800000,1.47,1
1600477200000,1.78,5
1600563600000,1.98,1
1600650000000,1.57,1
1600736400000,1.785,1
1600822800000,1.954,1
1600995600000,2.048,1
1601082000000,1.682,1
1601254800000,2.012,1
1601341200000,1.995,1
1601427600000,2.285,1
1601514000000,2.304,1
1601686800000,2.38,1
1601773200000,2.609,1
1602291600000,2.08,2
1602464400000,1.58,1
1602637200000,2.08,1
1602723600000,2.3,1
1602982800000,1.78,4
1603155600000,1.961,4
1603328400000,2.164,1
1603501200000,1.95,1
1603587600000,2.323,1
1603760400000,2.08,1
1603933200000,2.16,1
1604019600000,2.098,2
1604106000000,2.285,2
1604192400000,2.092,4
1604365200000,2.466,2
1604451600000,2.302,1
1604624400000,2.447,1
1604797200000,3.372,1
1604970000000,2.2,1
1605142800000,3.256,1
1605661200000,1.092,3
1606266000000,2.503,2
1606352400000,2.27,3
1606525200000,1.97,1
1606698000000,2.27,1
1606784400000,2.284,2
1606957200000,2.299,1
1607043600000,2.26,1
1607130000000,2.289,1
1607389200000,1.668,2
1607734800000,1.78,2
1607821200000,2.06,1
1607907600000,2.191,1
1608080400000,1.8,1
1608166800000,2.004,1
1608253200000,2.191,1
1608426000000,1.8,1
1608512400000,1.97,1
1608598800000,1.553,2
1608858000000,2.241,1
1608944400000,2.211,1
1609030800000,2.462,1
1609117200000,2.064,3
1609290000000,1.86,1
1609376400000,0.667,1
1609549200000,1.75,1
1609808400000,2.193,3
1609894800000,1.81,1
1609981200000,1.244,1
1610154000000,2.522,2
1610240400000,2.04,1
1610326800000,2.587,1
1610413200000,2.58,1
1610499600000,2.685,2
1610758800000,2.306,1
1610845200000,2.27,1
1610931600000,2.18,1
1611018000000,3.139,1
1611104400000,3.087,1
1611190800000,2.27,1
1611277200000,2.962,1
1611363600000,2.786,3
1611622800000,2.512,1
1611709200000,3.031,1
1611795600000,3.121,2
1611968400000,3.345,2
1612054800000,2.737,4
1612314000000,2.916,2
1612832400000,2.5,1
1613005200000,2.204,1
1613264400000,2.552,1
1613523600000,2.593,1
1613955600000,2.604,1
1614301200000,2.124,2
1614646800000,2.29,2
1614819600000,1.935,1
1614906000000,2.517,1
1614992400000,2.529,1
1615078800000,2.3,1
1615165200000,2.07,1
1615251600000,2.599,1
1615424400000,2.32,1
1615597200000,2.611,1
1615683600000,2.41,1
1615856400000,2.589,3
1616029200000,3.333,1
1616288400000,2.861,2
1616547600000,3.356,2
1616634000000,2.87,1
1616720400000,2.96,4
1616979600000,2.96,1
1617066000000,2.96,1
1617411600000,3.071,1
1617584400000,3.7,1
1617670800000,4.511,1
1617757200000,2.56,1
1617930000000,2.329,1
1618102800000,2.49,1
1618189200000,3.107,2
1618275600000,2.855,3
1618534800000,2.76,1
1618880400000,3.17,1
1619398800000,2.64,1
1619658000000,2.336,2
1619744400000,2.3,1
1619830800000,2.924,2
1620090000000,2.82,2
1620176400000,3.315,7
1620262800000,3.889,2
1620608400000,3.787,1
1620954000000,1.12,1
1621040400000,3.14,1
1621213200000,2.89,1
1621731600000,3.07,1
1621818000000,3.32,1
1621904400000,2.45,1
1621990800000,3.107,1
1622077200000,3.33,1
1622336400000,3.193,9
1622422800000,2.246,2
1622509200000,3.6,2
1622595600000,1.128,1
1622682000000,3.814,3
1622854800000,3.83,1
1623114000000,3.641,2
1623286800000,3.42,2
1623373200000,3.35,1
1623459600000,3.35,1
1623546000000,2.96,1
1624323600000,3.356,1
1624496400000,2.73,1
1624669200000,2.719,2
1624928400000,2.631,1
1625360400000,2.105,3
1625446800000,2.484,1
1625706000000,1.8,1
1625792400000,2.306,3
1625965200000,2.58,1
1626483600000,2.637,1
1626656400000,2.818,1
1626742800000,4.135,5
1627347600000,4.415,1
1627434000000,4.479,3
1627606800000,7.726,1
1627693200000,2.99,1
1627866000000,3.797,3
1628557200000,3.777,3
1628730000000,3.732,1
1629075600000,4.02,1
1629162000000,2.9,2
1629594000000,2.013,1
1630458000000,2.46,1
1630803600000,2.2,1
1630976400000,2.36,1
1631062800000,2.531,1
1631149200000,2.551,1
1631235600000,2.55,1
1631408400000,2.67,1
1631494800000,2.68,1
1631754000000,3.048,1
1632618000000,2.358,1
1633050000000,2.555,12
1633222800000,1.928,2
1633309200000,1.87,1
1633654800000,2.045,1
1633914000000,2.046,1
1634000400000,2.039,1
1634086800000,2.034,1
1634173200000,1.551,1
1634259600000,2.04,1
1634605200000,2.208,2
1634691600000,2.04,2
1635123600000,2.488,2
1635382800000,3.87,1
1635642000000,2.275,2
1635728400000,2.39,1
1636246800000,2.198,2
1636592400000,2.096,2
1636678800000,2.194,2
1637542800000,2.243,1
1637888400000,2.24,1
1638061200000,2.245,1
1638320400000,2.244,1
1638406800000,2.78,1
1638493200000,1.357,1
1639098000000,2.025,3
1639357200000,2.24,1
1639530000000,2.22,1
1639702800000,2.23,1
1639789200000,2.19,2
1639962000000,2.56,1
1640739600000,2.207,2
1640998800000,2.16,1
1641085200000,2.446,1
1641258000000,2.2,1
1641344400000,1.7,1
1641862800000,1.677,1
1641949200000,2.203,1
1642035600000,1.674,1
1642122000000,2.245,1
1642208400000,2.24,1
1642381200000,2.753,1
1642899600000,2.297,2
1643072400000,1.843,1
1643504400000,3.11,1
1643590800000,1.93,1
1643677200000,3.088,1
1644627600000,2.04,1
1644800400000,2.029,1
1644886800000,2.874,1
1645405200000,2.259,2
1645664400000,1.99,1
1646528400000,1.93,1
1646614800000,2.15,2
1646787600000,2.875,1
1646960400000,2.382,1
1647046800000,1.922,1
1647392400000,3.283,5
1647565200000,3.301,2
1647738000000,3.768,1
1648429200000,3.31,1
1648602000000,3.014,1
1648774800000,3.314,1
1649466000000,5.757,1
1649984400000,3.31,1
1650243600000,3.31,1
1650502800000,3.31,2
1650589200000,3.577,1
1650675600000,2.095,2
1651107600000,2.27,1
1651453200000,2.692,1
1651626000000,3.86,1
1652058000000,2.47,1
1652230800000,2.22,1
1652317200000,2.39,1
1653440400000,2.109,1
1653872400000,2.151,1
1654131600000,2.215,1
1654304400000,2.253,1
1654563600000,2.389,1
1654650000000,2.403,1
1654995600000,2.54,2
1655168400000,2.04,1
1655341200000,2.04,1
1655514000000,2.79,1
1655686800000,2.058,1
1656205200000,1.917,1
1656378000000,1.792,1
1656723600000,1.207,1
1656982800000,1.9,1
1657155600000,1.89,1
1657328400000,2.372,1
1657501200000,2.285,1
1657674000000,2.545,2
1657760400000,1.901,2
1657846800000,2.04,5
1658192400000,2.916,1
1659402000000,2.9,2
1659488400000,2.9,1
1659661200000,2.908,1
1659920400000,2.27,1
1660611600000,2.21,1
1660784400000,0.89,1
1660870800000,2.029,1
1662512400000,1.98,1
1663203600000,2.552,1
1663290000000,1.93,1
1663376400000,2.403,1
1664586000000,2.087,2
1664672400000,2.3,1
1664845200000,1.93,1
1665104400000,2.312,1
1665363600000,1.84,1
1665450000000,1.98,1
1666400400000,1.925,1
1666486800000,2.381,1
1666573200000,1.89,1
1666659600000,2.291,1
1666746000000,1.89,1
1666832400000,2.084,1
1667523600000,2.324,1
1667610000000,2.347,1
1667869200000,2.35,1
1668387600000,2.129,2
1668646800000,2.3,1
1669597200000,2.396,4
1669770000000,2.404,1
1670461200000,2.104,1
1670547600000,2.341,1
1670720400000,2.37,1
1671066000000,2.03,1
1671843600000,1.91,2
1671930000000,1.42,1
1672016400000,1.999,1
1672189200000,2.167,4
1672448400000,2.04,2
1672534800000,2.788,1
1672966800000,2.1,1
1673226000000,2.325,2
1673398800000,2.35,3
1673830800000,2.417,3
1674090000000,2.564,2
1674867600000,2.355,3
1675213200000,3.759,1
1675299600000,3.257,1
1675645200000,2.639,1
1675818000000,3.82,1
1675990800000,2.56,2
1676163600000,3.646,1
1676336400000,1.85,1
1676854800000,2.744,2
1676941200000,3.182,1
1677632400000,3.23,2
1677805200000,3.204,1
1677978000000,2.509,2
1678496400000,3.31,1
1678582800000,3.02,1
1678669200000,2.622,1
1678842000000,1.137,1
1679014800000,3.065,1
1679101200000,2.71,1
1679533200000,0.89,1
1679792400000,2.194,1
1679878800000,2.112,2
1679965200000,3.321,1
1680138000000,5.014,1
1680397200000,6.22,1
1680483600000,2.34,2
1680570000000,2.61,1
1680742800000,3.047,2
1681174800000,3.118,1
1681434000000,2.775,2
1681520400000,3.04,1
1681606800000,3.05,1
1681952400000,1.959,2
1682269200000,0.874,1
1682438400000,0.885,1
1682442000000,4.175,1
1682848800000,3.757,1
1683028800000,2.98,1
1683090000000,3.544,1
1683162000000,3.903,1
1683349200000,2.518,1
1683385200000,3.761,1
1683421200000,3.792,1
1683972000000,0.793,1
1684378800000,2.85,1
1684681200000,1.105,1
1684717200000,1.86,1
1684778400000,1.278,1
