timestamp,price_dollar,sells
1604538000000,9.365,5
1604624400000,8.71,1
1604710800000,8.807,11
1604797200000,8.861,4
1604883600000,8.77,7
1604970000000,9.446,7
1605056400000,9.205,18
1605142800000,8.605,2
1605229200000,8.966,8
1605315600000,9.145,6
1605402000000,9.183,7
1605488400000,9.062,5
1605574800000,8.937,6
1605661200000,6.5,3
1605747600000,8.563,6
1605834000000,8.85,3
1605920400000,8.797,2
1606006800000,9.213,5
1606093200000,9.562,1
1606179600000,8.42,2
1606266000000,8.788,7
1606352400000,8.88,4
1606438800000,8.047,9
1606525200000,8.053,4
1606611600000,8.45,6
1606698000000,13.409,4
1606784400000,8.514,3
1606957200000,8.799,6
1607043600000,7.593,11
1607130000000,7.763,9
1607216400000,7.315,2
1607302800000,7.423,9
1607389200000,7.268,6
1607475600000,9.057,3
1607562000000,7.06,1
1607648400000,7.363,5
1607734800000,7.276,4
1607821200000,7.433,15
1607907600000,7.627,3
1607994000000,7.37,6
1608080400000,7.816,14
1608166800000,9.033,10
1608253200000,7.984,1
1608339600000,7.539,4
1608426000000,7.506,9
1608512400000,7.56,7
1608598800000,7.064,5
1608685200000,7.728,5
1608771600000,7.374,2
1608858000000,8.422,15
1608944400000,8.241,11
1609030800000,8.976,3
1609117200000,8.208,2
1609203600000,9.302,5
1609290000000,9.792,4
1609376400000,10.168,14
1609462800000,10.691,7
1609549200000,11.848,3
1609635600000,11.514,2
1609722000000,10.735,7
1609808400000,11.374,7
1609894800000,12.16,10
1609981200000,11.726,10
1610067600000,11.973,3
1610154000000,12.755,3
1610240400000,11.736,6
1610326800000,11.778,10
1610413200000,15.025,4
1610499600000,10.833,1
1610586000000,12.263,3
1610672400000,11.868,4
1610758800000,11.725,2
1610845200000,12.054,6
1610931600000,12.391,3
1611018000000,12.238,3
1611104400000,12.405,2
1611190800000,11.941,4
1611277200000,13.578,2
1611363600000,11.032,4
1611450000000,12.534,1
1611536400000,12.598,2
1611622800000,11.889,3
1611709200000,11.823,2
1611795600000,12.181,16
1611882000000,12.218,3
1611968400000,12.443,3
1612054800000,12.558,9
1612141200000,12.653,5
1612227600000,12.955,6
1612314000000,13.555,4
1612400400000,13.678,5
1612486800000,13.88,7
1612573200000,13.81,4
1612659600000,14.157,5
1612746000000,13.866,3
1612832400000,12.832,4
1612918800000,12.65,1
1613005200000,12.65,1
1613091600000,13.317,3
1613178000000,11.699,6
1613264400000,12.065,3
1613350800000,11.373,6
1613437200000,11.864,3
1613523600000,10.78,1
1613610000000,11.307,11
1613696400000,12.105,3
1613782800000,11.09,2
1613869200000,11.423,5
1613955600000,10.834,7
1614042000000,12.408,1
1614128400000,12.269,6
1614214800000,12.079,3
1614301200000,12.386,4
1614387600000,13.324,1
1614474000000,11.827,4
1614560400000,12.05,1
1614646800000,12.138,8
1614733200000,12.966,4
1614819600000,12.973,2
1614906000000,12.397,8
1614992400000,12.889,7
1615078800000,13.166,3
1615165200000,12.659,3
1615251600000,12.765,5
1615338000000,12.729,3
1615424400000,12.525,2
1615510800000,12.595,3
1615597200000,13.097,9
1615683600000,13.881,5
1615770000000,14.219,2
1615856400000,13.746,1
1615942800000,14.451,5
1616029200000,12.67,2
1616115600000,13.44,2
1616202000000,13.891,6
1616288400000,14.298,12
1616374800000,18.12,8
1616461200000,18.838,8
1616547600000,19.385,5
1616634000000,19.991,4
1616720400000,18.899,7
1616806800000,19.345,7
1616893200000,19.395,3
1617066000000,17.517,7
1617152400000,18.509,5
1617238800000,19.13,4
1617325200000,17.19,5
1617411600000,18.54,5
1617498000000,18.722,4
1617584400000,17.635,3
1617670800000,18.219,7
1617757200000,19.114,7
1617843600000,17.183,1
1617930000000,16.791,8
1618016400000,16.424,2
1618102800000,17.756,3
1618189200000,17.948,6
1618275600000,18.28,1
1618362000000,22.029,3
1618448400000,19.062,1
1618534800000,21.14,5
1618621200000,18.882,5
1618707600000,19.805,2
1618794000000,19.502,2
1618880400000,20.399,1
1618966800000,18.45,2
1619053200000,19.059,3
1619139600000,19.286,6
1619226000000,17.244,1
1619312400000,17.645,5
1619398800000,18.208,2
1619485200000,19.511,9
1619571600000,20.86,3
1619658000000,20.08,2
1619744400000,22.087,4
1619830800000,22.98,5
1619917200000,24.455,4
1620003600000,24.145,2
1620090000000,21.559,5
1620176400000,24.342,6
1620262800000,25.339,4
1620349200000,28.898,4
1620435600000,24.727,9
1620522000000,24.875,4
1620694800000,24.12,4
1620781200000,21.108,3
1620867600000,26.283,6
1620954000000,26.604,5
1621040400000,25.083,5
1621126800000,24.807,2
1621213200000,25.785,6
1621299600000,30.39,6
1621386000000,28.083,1
1621472400000,28.335,4
1621558800000,29.103,4
1621645200000,36.04,5
1621731600000,37.14,4
1621818000000,42.973,5
1621990800000,53.623,4
1622077200000,48.48,2
1622163600000,50.327,6
1622250000000,47.949,6
1622336400000,52.425,1
1622422800000,50.491,4
1622509200000,54.502,6
1622595600000,56.124,7
1622682000000,63.95,1
1622768400000,67.565,4
1622854800000,100,1
1622941200000,64.6,1
1623027600000,65.03,1
1623114000000,65.72,1
1623200400000,72.15,1
1623286800000,73.558,6
1623373200000,74.523,3
1623459600000,73.527,8
1623546000000,72.077,7
1623632400000,67.54,3
1623718800000,67.723,4
1623805200000,63.462,6
1623891600000,68.638,5
1623978000000,72.994,7
1624064400000,63.471,3
1624150800000,54.94,3
1624237200000,55.69,1
1624323600000,57.925,6
1624410000000,58.978,4
1624496400000,57.35,3
1624582800000,56.61,1
1624669200000,55.792,5
1624755600000,51.942,3
1624842000000,50.205,2
1624928400000,52.456,4
1625014800000,46.567,13
1625101200000,47.7,1
1625187600000,43.9,2
1625274000000,45.937,2
1625360400000,46.422,2
1625446800000,44.971,1
1625533200000,47.607,3
1625619600000,44.174,6
1625706000000,43.394,5
1625792400000,43.65,1
1625878800000,43.1,4
1625965200000,40.487,9
1626051600000,41.819,4
1626138000000,45.531,1
1626310800000,42.051,3
1626397200000,43.015,2
1626483600000,39.402,4
1626570000000,39.225,2
1626656400000,36.92,2
1626742800000,42.74,5
1626829200000,42.209,1
1626915600000,38.89,1
1627002000000,40.033,3
1627088400000,40.2,4
1627174800000,44.63,1
1627261200000,46.001,1
1627347600000,44.447,1
1627434000000,44.696,1
1627520400000,42.738,1
1627606800000,42.837,3
1627779600000,65.686,3
1627866000000,41.075,2
1627952400000,46.565,2
1628038800000,43.213,4
1628125200000,41.37,2
1628298000000,40.98,1
1628384400000,44.519,2
1628470800000,39.908,2
1628557200000,40.011,1
1628643600000,38.386,2
1628730000000,44.8,2
1628816400000,37,1
1629075600000,44.744,1
1629162000000,43.13,1
1629334800000,44.24,1
1629421200000,37.18,1
1629507600000,36.064,2
1629594000000,34.993,3
1629680400000,35.53,1
1629766800000,37.029,4
1629853200000,38.348,2
1629939600000,38.265,8
1630026000000,36.426,2
1630112400000,41.992,2
1630198800000,36.922,2
1630371600000,36.082,4
1630458000000,37.119,3
1630544400000,41.124,1
1630630800000,34.52,1
1630717200000,35.39,2
1630803600000,39.977,4
1630890000000,35.532,4
1630976400000,35.84,3
1631062800000,39.02,5
1631149200000,35.97,1
1631235600000,36.08,1
1631322000000,36.27,1
1631408400000,36.31,1
1631494800000,38.199,2
1631667600000,37.872,2
1631754000000,34.959,4
1631840400000,34.28,3
1631926800000,38.857,7
1632013200000,49.777,1
1632099600000,37.225,4
1632186000000,40.495,3
1632272400000,27.285,9
1632358800000,32.371,4
1632531600000,27.862,3
1632618000000,27.264,2
1632704400000,27.493,3
1632790800000,27.506,6
1632877200000,27.52,4
1632963600000,26.87,2
1633050000000,26.95,2
1633136400000,26.97,2
1633222800000,27.857,5
1633309200000,27.529,3
1633395600000,29.655,2
1633482000000,27.1,1
1633654800000,29.944,2
1633741200000,27.57,1
1633827600000,27.6,3
1633914000000,27.6,4
1634000400000,27.64,2
1634086800000,27.624,6
1634173200000,27.015,3
1634259600000,27.795,2
1634346000000,28.584,3
1634432400000,27.06,3
1634518800000,26.81,1
1634605200000,26.75,2
1634691600000,27.872,2
1634864400000,26.219,5
1634950800000,25.675,3
1635037200000,25.711,3
1635123600000,24.473,4
1635210000000,26.626,4
1635296400000,26.312,5
1635382800000,28.5,3
1635469200000,26.743,6
1635555600000,25.587,3
1635642000000,25.3,1
1635728400000,27.747,5
1635814800000,25.5,2
1635901200000,26.355,2
1635987600000,25.87,1
1636074000000,26.843,6
1636160400000,15.007,1
1636246800000,27.287,3
1636333200000,24.959,6
1636419600000,25.011,5
1636506000000,26.08,3
1636592400000,25.405,2
1636678800000,28.271,4
1636765200000,24.03,1
1636851600000,25.747,3
1636938000000,24.52,2
1637110800000,28.799,4
1637197200000,31.17,1
1637283600000,25.798,6
1637370000000,29.99,1
1637456400000,27.638,4
1637542800000,25.15,1
1637629200000,36.86,1
1637715600000,29.695,2
1637802000000,29.395,4
1637888400000,35.42,3
1637974800000,31.215,2
1638061200000,27.415,2
1638147600000,27.557,4
1638234000000,29.501,2
1638406800000,29.345,5
1638493200000,29.879,3
1638579600000,31.86,4
1638666000000,33.125,1
1638752400000,34.764,3
1638838800000,32.231,4
1638925200000,41.995,1
1639011600000,35.807,3
1639184400000,35.006,1
1639357200000,34.583,6
1639530000000,34.599,6
1639616400000,33.6,3
1639702800000,39.856,1
1639789200000,39.764,7
1639875600000,39.895,2
1639962000000,40.116,2
1640048400000,37.414,2
1640134800000,33.757,3
1640221200000,33.59,1
1640307600000,33.78,3
1640394000000,34.247,7
1640480400000,38.9,2
1640566800000,35.095,4
1640653200000,35.255,2
1640739600000,35.28,1
1640826000000,35.56,1
1640998800000,36.905,6
1641085200000,35.73,8
1641171600000,37.328,4
1641258000000,36.08,1
1641344400000,39.296,4
1641430800000,40.128,2
1641517200000,35.576,2
1641776400000,38.04,3
1641862800000,38.736,3
1641949200000,38.15,2
1642035600000,42.11,4
1642122000000,38.44,1
1642208400000,39.82,2
1642294800000,42.992,3
1642381200000,32.115,2
1642554000000,36.56,3
1642640400000,36.61,2
1642726800000,40.82,1
1642813200000,36.053,3
1642899600000,35.93,2
1643072400000,34.247,2
1643245200000,40.181,1
1643418000000,38.432,2
1643504400000,38.37,3
1643590800000,33.5,1
1643677200000,33.55,1
1643763600000,33.74,1
1643850000000,35.298,3
1643936400000,33.6,2
1644109200000,34.24,1
1644282000000,34.27,1
1644368400000,36.62,2
1644541200000,34.235,2
1644627600000,34.24,1
1644714000000,34.744,2
1644886800000,34.12,2
1644973200000,34.037,3
1645059600000,35.921,3
1645232400000,40.79,1
1645578000000,33.596,7
1645664400000,37.916,1
1645750800000,33.562,3
1645837200000,32.75,2
1645923600000,46.788,10
1646010000000,33.77,1
1646096400000,39.429,1
1646269200000,49.913,1
1646355600000,34.08,1
1646442000000,35.989,1
1646614800000,33.529,2
1646701200000,35.324,2
1646787600000,34.971,4
1646960400000,32.98,1
1647046800000,35.615,3
1647133200000,37.179,2
1647219600000,33.9,1
1647306000000,36.503,5
1647478800000,41.321,2
1647565200000,35.76,2
1647651600000,36.54,1
1647824400000,37.715,2
1647910800000,41.15,4
1647997200000,40.5,1
1648083600000,41.38,6
1648170000000,55.551,1
1648256400000,37.34,3
1648342800000,31.34,1
1648429200000,37.61,1
1648515600000,45.51,6
1648688400000,42.245,2
1648774800000,41.03,2
1648861200000,47.87,1
1648947600000,43.955,2
1649034000000,43.85,5
1649120400000,45.816,4
1649206800000,40.525,2
1649293200000,45.9,5
1649379600000,48.238,3
1649552400000,43.458,1
1649725200000,40.882,1
1649811600000,43.499,1
1649898000000,41.57,1
1649984400000,41.77,1
1650070800000,42.293,3
1650243600000,45.345,1
1650330000000,45.33,2
1650502800000,49.08,1
1650589200000,49.19,1
1650675600000,54.842,3
1650762000000,50.11,1
1650934800000,52.632,1
1651194000000,50.5,1
1651366800000,45.05,1
1651539600000,46.425,2
1651712400000,46.49,2
1651798800000,47.12,1
1651885200000,46.285,2
1651971600000,45.55,2
1652058000000,44.16,2
1652144400000,44.3,2
1652230800000,126.659,1
1652490000000,44.27,1
1652662800000,44.82,1
1652749200000,48.895,2
1652835600000,43.395,2
1652922000000,46.186,2
1653008400000,45,2
1653094800000,40.68,1
1653181200000,43.362,4
1653440400000,41.72,2
1653872400000,42.082,1
1653958800000,40.28,1
1654045200000,40.98,3
1654131600000,42.807,2
1654218000000,46.092,5
1654304400000,45.798,3
1654477200000,49.83,4
1654650000000,43.847,4
1654736400000,40.825,1
1654822800000,40.906,1
1654909200000,40.445,2
1654995600000,39.219,5
1655082000000,42.797,2
1655168400000,39.3,3
1655254800000,39.162,8
1655341200000,39.19,1
1655427600000,41.562,5
1655514000000,37.55,1
1655600400000,39.11,1
1655686800000,39.763,3
1655773200000,39.97,1
1655946000000,39.99,2
1656032400000,41.168,4
1656205200000,36,1
1656378000000,37.12,1
1656464400000,38.08,5
1656550800000,42.702,1
1656723600000,42.22,1
1656896400000,44.18,1
1656982800000,38.438,3
1657155600000,37.907,3
1657328400000,39.014,2
1657414800000,38.015,2
1657587600000,40.725,2
1657674000000,44.023,3
1657760400000,38.54,1
1658192400000,44.27,1
1658278800000,44.89,1
1658365200000,38.38,4
1658451600000,43.421,2
1658538000000,40.22,2
1658710800000,40.065,2
1658970000000,41.085,3
1659056400000,42.445,2
1659142800000,40.45,1
1659229200000,40.68,1
1659315600000,40.707,1
1659402000000,43.875,2
1659488400000,40.66,3
1659574800000,40.68,1
1659661200000,38.46,1
1660093200000,42.94,2
1660179600000,42.738,2
1660266000000,43.535,3
1660352400000,42.178,3
1660525200000,41.26,1
1660784400000,38.31,1
1660957200000,39.68,2
1661043600000,41.183,3
1661130000000,45.94,6
1661216400000,43.35,1
1661302800000,47.287,2
1661389200000,43.097,3
1661648400000,39.99,1
1661734800000,39.9,1
1661821200000,24.109,2
1661907600000,43.64,1
1661994000000,45.805,2
1662166800000,45.636,2
1662253200000,43.56,1
1662426000000,40.53,1
1662512400000,43.67,1
1662771600000,43.78,1
1662858000000,57.716,11
1663117200000,42.715,3
1663376400000,49.707,4
1663462800000,49.566,1
1663981200000,43.302,3
1664067600000,36.63,2
1664154000000,44.62,1
1664413200000,39.88,1
1664499600000,46.493,3
1664586000000,43.968,1
1664672400000,38.1,1
1664845200000,38.38,1
1665104400000,42.62,1
1665190800000,42.829,2
1665277200000,43.499,2
1665536400000,42.75,1
1666054800000,44.267,3
1666227600000,46.565,4
1666400400000,49.13,1
1666486800000,44.82,1
1666659600000,43.67,1
1666832400000,45.57,1
1666918800000,48.855,1
1667178000000,52.844,2
1667350800000,47.81,1
1667437200000,47.81,1
1667869200000,49.13,2
1667955600000,51.38,2
1668128400000,77.05,1
1668214800000,51.38,1
1668301200000,52.009,2
1668474000000,55.945,2
1668560400000,53.48,1
1668906000000,47.09,1
1669078800000,51.11,1
1669165200000,50.965,2
1669251600000,49.49,1
1669338000000,49.36,2
1669424400000,58.362,1
1669510800000,55.26,2
1669597200000,62.29,1
1669683600000,50,1
1669770000000,58.155,1
1669856400000,51.72,1
1670029200000,51.4,1
1670115600000,57.75,1
1670202000000,62.536,2
1670374800000,54.351,1
1670461200000,57.904,1
1670634000000,55.675,2
1670720400000,53.78,2
1670806800000,55.835,3
1670893200000,58,1
1671411600000,61.03,1
1671670800000,46.16,1
1671930000000,59.902,4
1672102800000,52.29,1
1672189200000,53.157,2
1672275600000,49.68,1
1672448400000,55.952,3
1672621200000,52.875,2
1672794000000,53.965,2
1672880400000,61.678,2
1673312400000,54.14,1
1673398800000,47.99,1
1673571600000,54.87,1
1673658000000,55.4,1
1673917200000,49.17,1
1674176400000,60.635,2
1674262800000,68.114,1
1674522000000,52.425,2
1674608400000,53.02,1
1674867600000,61.565,1
1675040400000,54.19,1
1675213200000,57.134,2
1675299600000,59.703,1
1675386000000,56.58,1
1675558800000,60,1
1675731600000,63.901,1
1675990800000,61.407,3
1676077200000,59.95,1
1676163600000,64.089,1
1676250000000,60.57,1
1676336400000,60.78,1
1676509200000,60.464,4
1676595600000,57.5,1
1676682000000,61.52,1
1676768400000,61.504,1
1676854800000,59.173,2
1676941200000,57.5,1
1677114000000,56.51,1
1677200400000,60.396,1
1677286800000,58,1
1677373200000,58.02,1
1677459600000,60.14,1
1677546000000,65.299,3
1677632400000,59.68,1
1677805200000,53.82,1
1677891600000,60.279,1
1678150800000,59.93,1
1678237200000,60.23,1
1678410000000,61.61,1
1678496400000,61.19,2
1678669200000,64.69,1
1678755600000,66.067,3
1678842000000,71.82,1
1678928400000,63.23,2
1679014800000,63.237,3
1679274000000,63.05,2
1679360400000,65.38,5
1679446800000,64.303,3
1679533200000,64.37,1
1679619600000,63.63,3
1679706000000,63.537,3
1679792400000,66.694,4
1679878800000,64.675,2
1680051600000,65.625,2
1680138000000,61,1
1680397200000,61.87,1
1680483600000,61.56,2
1680570000000,64.168,2
1680656400000,60.58,1
1680742800000,60.73,3
1681002000000,62.42,1
1681088400000,62.49,2
1681174800000,66.475,6
1681347600000,72.65,1
1681434000000,67.956,2
1681693200000,72.636,3
1681779600000,67.901,1
1681866000000,69.54,1
1681952400000,82.04,3
1682002800000,73.04,1
1682006400000,83.087,1
1682118000000,73.92,1
1682222400000,77.48,1
1682254800000,80.65,1
1682276400000,81.05,1
1682312400000,80.91,1
1682352000000,83.14,1
1682370000000,81.16,1
1682384400000,81.16,1
1682391600000,81.16,2
1682524800000,81.39,1
1682575200000,82,1
1682589600000,82,1
1682650800000,79.6,1
1682658000000,80,1
1682686800000,85,1
1682712000000,68.22,1
1682892000000,72.51,1
1682978400000,86.985,1
1683021600000,72.238,1
1683039600000,71.533,2
1683158400000,71.46,1
1683205200000,85.661,1
1683284400000,79.429,1
1683345600000,84.89,1
1683396000000,83.984,1
1683453600000,85.99,1
1683550800000,66.98,1
1683608400000,66.95,1
1683615600000,66.95,1
1683738000000,66.95,1
1683752400000,79.918,1
1683867600000,67.05,1
1683964800000,76.766,1
1684047600000,77,1
1684137600000,67.13,1
1684141200000,67.13,1
1684339200000,62.13,1
1684418400000,64.51,1
1684468800000,64.48,1
1684504800000,63.915,1
1684548000000,62.008,1
1684573200000,63.45,1
