timestamp,price_dollar,sells
1585702800000,0.851,110
1585789200000,0.888,88
1585875600000,0.883,60
1585962000000,0.857,86
1586048400000,0.865,76
1586134800000,0.883,98
1586221200000,0.85,48
1586307600000,0.896,81
1586394000000,0.887,66
1586480400000,0.936,57
1586566800000,0.926,94
1586653200000,0.903,91
1586739600000,0.936,138
1586826000000,0.941,63
1586912400000,0.918,61
1586998800000,0.929,69
1587085200000,0.908,92
1587171600000,0.941,60
1587258000000,0.932,52
1587344400000,0.926,53
1587430800000,0.936,58
1587517200000,0.921,60
1587603600000,0.923,80
1587690000000,0.933,47
1587776400000,0.943,107
1587862800000,0.917,78
1587949200000,0.937,75
1588035600000,0.947,40
1588122000000,0.92,51
1588208400000,0.959,88
1588294800000,0.942,54
1588381200000,0.933,72
1588467600000,0.871,89
1588554000000,0.906,56
1588640400000,0.952,64
1588726800000,0.897,54
1588813200000,0.907,53
1588899600000,0.884,72
1588986000000,0.922,130
1589072400000,0.892,67
1589158800000,0.931,56
1589245200000,0.915,55
1589331600000,0.892,45
1589418000000,0.895,63
1589504400000,0.915,69
1589590800000,0.943,96
1589677200000,0.904,63
1589763600000,0.886,54
1589850000000,0.936,63
1589936400000,0.955,34
1590022800000,0.972,38
1590109200000,0.927,49
1590195600000,0.884,47
1590282000000,0.866,53
1590368400000,0.839,54
1590454800000,0.91,46
1590541200000,0.879,35
1590627600000,0.879,48
1590714000000,0.876,53
1590800400000,0.878,50
1590886800000,0.892,41
1590973200000,0.845,76
1591059600000,0.896,56
1591146000000,0.906,33
1591232400000,0.94,42
1591318800000,0.899,39
1591405200000,0.89,32
1591491600000,0.851,27
1591578000000,0.873,56
1591664400000,0.86,38
1591750800000,0.824,30
1591837200000,0.863,37
1591923600000,0.819,41
1592010000000,0.843,59
1592096400000,0.881,44
1592182800000,0.878,26
1592269200000,0.854,36
1592355600000,0.851,45
1592442000000,0.913,65
1592528400000,0.897,25
1592614800000,0.878,29
1592701200000,0.902,32
1592787600000,0.852,36
1592874000000,0.825,34
1592960400000,0.851,54
1593046800000,0.863,45
1593133200000,0.815,36
1593219600000,0.838,39
1593306000000,0.829,59
1593392400000,0.844,40
1593478800000,0.825,31
1593565200000,0.787,37
1593651600000,0.802,28
1593738000000,0.838,56
1593824400000,0.849,21
1593910800000,0.857,34
1593997200000,0.773,45
1594083600000,0.823,54
1594170000000,0.815,47
1594256400000,0.835,36
1594342800000,0.926,19
1594429200000,0.884,41
1594515600000,0.853,51
1594602000000,0.902,22
1594688400000,0.875,50
1594774800000,0.978,28
1594861200000,0.956,33
1594947600000,0.879,33
1595034000000,0.875,33
1595120400000,0.854,20
1595206800000,0.865,22
1595293200000,0.886,43
1595379600000,0.917,29
1595466000000,0.937,42
1595552400000,0.874,39
1595638800000,0.897,34
1595725200000,0.984,30
1595811600000,0.856,18
1595898000000,0.917,28
1595984400000,0.947,31
1596070800000,0.965,34
1596157200000,0.846,32
1596243600000,0.83,44
1596330000000,0.877,33
1596416400000,0.858,32
1596502800000,0.862,24
1596589200000,0.848,27
1596675600000,0.865,43
1596762000000,0.869,71
1596848400000,0.864,31
1596934800000,0.865,48
1597021200000,0.857,43
1597107600000,0.878,45
1597194000000,0.836,38
1597280400000,0.845,34
1597366800000,0.798,26
1597453200000,0.857,39
1597539600000,0.873,84
1597626000000,0.885,21
1597712400000,0.89,37
1597798800000,0.927,44
1597885200000,0.888,29
1597971600000,0.826,35
1598058000000,0.876,24
1598144400000,0.836,24
1598230800000,0.817,34
1598317200000,0.815,20
1598403600000,0.824,31
1598490000000,0.846,21
1598576400000,0.8,23
1598662800000,0.801,36
1598749200000,0.773,34
1598835600000,0.814,21
1598922000000,0.816,50
1599008400000,0.809,19
1599094800000,0.816,23
1599181200000,0.799,16
1599267600000,0.897,51
1599354000000,0.828,24
1599440400000,0.861,33
1599526800000,0.789,18
1599613200000,0.858,24
1599699600000,0.866,47
1599786000000,0.895,32
1599872400000,0.83,24
1599958800000,0.837,20
1600045200000,0.791,26
1600131600000,0.85,21
1600218000000,0.916,20
1600304400000,0.919,39
1600390800000,0.922,33
1600477200000,0.91,30
1600563600000,0.871,44
1600650000000,0.901,26
1600736400000,0.885,22
1600822800000,0.856,21
1600909200000,0.857,24
1600995600000,0.885,31
1601082000000,0.915,33
1601168400000,0.876,44
1601254800000,0.938,31
1601341200000,0.888,22
1601427600000,0.884,17
1601514000000,0.816,18
1601600400000,0.801,19
1601686800000,0.887,21
1601773200000,0.841,30
1601859600000,0.821,37
1601946000000,0.829,19
1602032400000,0.819,23
1602118800000,0.837,15
1602205200000,0.862,45
1602291600000,0.809,24
1602378000000,0.841,26
1602464400000,0.837,14
1602550800000,0.872,38
1602637200000,0.873,20
1602723600000,0.811,34
1602810000000,0.842,12
1602896400000,0.816,16
1602982800000,0.824,21
1603069200000,0.821,29
1603155600000,0.863,21
1603242000000,0.864,51
1603328400000,0.776,16
1603414800000,0.821,49
1603501200000,0.84,20
1603587600000,0.807,32
1603674000000,0.836,15
1603760400000,0.845,26
1603846800000,0.882,35
1603933200000,0.833,30
1604019600000,0.863,13
1604106000000,0.873,23
1604192400000,0.818,30
1604278800000,0.844,36
1604365200000,0.844,21
1604451600000,0.891,27
1604538000000,0.999,34
1604624400000,0.874,24
1604710800000,0.894,22
1604797200000,0.939,17
1604883600000,0.872,14
1604970000000,0.837,20
1605056400000,0.91,16
1605142800000,0.813,21
1605229200000,0.84,36
1605315600000,0.822,22
1605402000000,0.867,35
1605488400000,0.856,17
1605574800000,0.848,44
1605661200000,0.863,57
1605747600000,0.872,29
1605834000000,0.84,24
1605920400000,0.863,31
1606006800000,0.796,15
1606093200000,0.831,26
1606179600000,0.868,35
1606266000000,0.847,30
1606352400000,0.804,16
1606438800000,0.893,53
1606525200000,0.857,18
1606611600000,0.849,23
1606698000000,0.805,25
1606784400000,0.863,33
1606870800000,0.854,43
1606957200000,0.867,46
1607043600000,0.834,45
1607130000000,0.817,31
1607216400000,0.791,21
1607302800000,0.763,23
1607389200000,0.777,34
1607475600000,0.821,30
1607562000000,0.812,26
1607648400000,0.724,16
1607734800000,0.754,26
1607821200000,0.766,23
1607907600000,0.788,31
1607994000000,0.805,22
1608080400000,0.768,21
1608166800000,0.773,13
1608253200000,0.78,16
1608339600000,0.832,92
1608426000000,0.853,28
1608512400000,0.776,18
1608598800000,0.831,33
1608685200000,0.72,14
1608771600000,0.794,46
1608858000000,0.819,17
1608944400000,0.788,26
1609030800000,0.731,21
1609117200000,0.874,36
1609203600000,0.872,23
1609290000000,0.825,19
1609376400000,0.811,20
1609462800000,0.792,41
1609549200000,0.843,14
1609635600000,0.838,31
1609722000000,0.854,30
1609808400000,0.872,24
1609894800000,0.859,19
1609981200000,0.859,19
1610067600000,0.9,24
1610154000000,0.941,46
1610240400000,0.923,20
1610326800000,0.925,17
1610413200000,0.878,30
1610499600000,0.902,19
1610586000000,0.929,24
1610672400000,0.935,19
1610758800000,0.921,36
1610845200000,1.036,42
1610931600000,0.987,22
1611018000000,0.979,25
1611104400000,0.97,44
1611190800000,1.002,23
1611277200000,1.054,25
1611363600000,1.006,13
1611450000000,0.982,19
1611536400000,1.034,25
1611622800000,1.018,17
1611709200000,0.944,18
1611795600000,0.882,25
1611882000000,0.925,53
1611968400000,0.899,34
1612054800000,0.907,34
1612141200000,0.939,32
1612227600000,0.993,59
1612314000000,0.98,19
1612400400000,0.942,17
1612486800000,0.948,35
1612573200000,0.931,28
1612659600000,0.906,23
1612746000000,0.921,29
1612832400000,0.993,15
1612918800000,0.973,59
1613005200000,0.91,16
1613091600000,0.903,28
1613178000000,0.95,33
1613264400000,0.923,25
1613350800000,0.926,26
1613437200000,0.958,31
1613523600000,0.922,43
1613610000000,0.899,18
1613696400000,0.891,31
1613782800000,0.954,25
1613869200000,0.906,37
1613955600000,0.96,35
1614042000000,0.931,20
1614128400000,0.928,31
1614214800000,0.968,25
1614301200000,0.973,16
1614387600000,0.955,49
1614474000000,0.983,29
1614560400000,0.957,35
1614646800000,0.951,24
1614733200000,0.949,24
1614819600000,0.968,39
1614906000000,0.958,24
1614992400000,0.993,41
1615078800000,0.957,21
1615165200000,0.919,22
1615251600000,0.903,20
1615338000000,0.932,25
1615424400000,0.984,20
1615510800000,0.959,14
1615597200000,0.933,25
1615683600000,0.944,35
1615770000000,0.976,60
1615856400000,0.985,14
1615942800000,0.983,35
1616029200000,1.048,32
1616115600000,1.027,30
1616202000000,1.121,34
1616288400000,1.101,32
1616374800000,1.155,30
1616461200000,1.047,25
1616547600000,1.073,29
1616634000000,1.143,17
1616720400000,1.141,32
1616806800000,1.109,37
1616893200000,0.984,38
1616979600000,1.066,35
1617066000000,1.048,26
1617152400000,1.071,36
1617238800000,1.126,27
1617325200000,1.152,31
1617411600000,1.153,28
1617498000000,1.195,38
1617584400000,1.206,35
1617670800000,1.137,26
1617757200000,1.171,14
1617843600000,1,27
1617930000000,1.034,21
1618016400000,0.994,24
1618102800000,1.06,23
1618189200000,0.935,18
1618275600000,0.995,23
1618362000000,1.006,5
1618448400000,0.953,31
1618534800000,0.983,31
1618621200000,0.982,40
1618707600000,1.084,25
1618794000000,1.041,24
1618880400000,1.06,29
1618966800000,1.058,28
1619053200000,0.993,19
1619139600000,1.076,35
1619226000000,1.032,28
1619312400000,1.078,17
1619398800000,1.14,24
1619485200000,1.086,24
1619571600000,1.169,22
1619658000000,1.084,14
1619744400000,1.057,18
1619830800000,1.057,26
1619917200000,1.031,23
1620003600000,1.078,22
1620090000000,1.034,26
1620176400000,1.141,33
1620262800000,1.172,25
1620349200000,1.121,27
1620435600000,1.113,18
1620522000000,1.083,35
1620608400000,1.078,24
1620694800000,1.135,9
1620781200000,1.11,28
1620867600000,1.113,17
1620954000000,1.128,18
1621040400000,1.097,32
1621126800000,1.086,22
1621213200000,1.102,28
1621299600000,1.118,21
1621386000000,1.076,25
1621472400000,1.08,19
1621558800000,1.158,28
1621645200000,1.149,19
1621731600000,1.134,17
1621818000000,1.148,25
1621904400000,1.191,30
1621990800000,1.291,22
1622077200000,1.127,28
1622163600000,1.177,15
1622250000000,1.148,27
1622336400000,1.136,27
1622422800000,1.115,34
1622509200000,1.079,21
1622595600000,1.056,24
1622682000000,0.985,40
1622768400000,1.052,42
1622854800000,1.101,52
1622941200000,1.083,34
1623027600000,1.029,28
1623114000000,1.07,15
1623200400000,1.042,28
1623286800000,1.025,25
1623373200000,1.098,37
1623459600000,1.063,20
1623546000000,1.149,27
1623632400000,1.092,28
1623718800000,1.111,24
1623805200000,1.088,20
1623891600000,1.034,15
1623978000000,1.088,22
1624064400000,1.088,16
1624150800000,1.134,32
1624237200000,1.075,19
1624323600000,0.998,10
1624410000000,1.007,20
1624496400000,1.012,30
1624582800000,0.984,35
1624669200000,0.989,13
1624755600000,0.914,17
1624842000000,0.803,18
1624928400000,0.92,19
1625014800000,0.877,17
1625101200000,0.932,12
1625187600000,0.859,14
1625274000000,0.938,17
1625360400000,0.883,12
1625446800000,0.932,20
1625533200000,0.953,19
1625619600000,0.954,14
1625706000000,0.945,17
1625792400000,1.008,17
1625878800000,0.968,32
1625965200000,0.94,23
1626051600000,0.915,14
1626138000000,0.917,13
1626224400000,0.942,17
1626310800000,0.892,25
1626397200000,0.89,8
1626483600000,0.841,25
1626570000000,0.877,17
1626656400000,0.84,13
1626742800000,0.839,12
1626829200000,0.85,17
1626915600000,0.893,12
1627002000000,0.832,13
1627088400000,0.881,20
1627174800000,0.809,14
1627261200000,0.794,12
1627347600000,0.89,7
1627434000000,0.823,21
1627520400000,0.831,20
1627606800000,0.801,21
1627693200000,0.885,24
1627779600000,0.831,18
1627866000000,0.888,31
1627952400000,0.892,15
1628038800000,0.924,19
1628125200000,0.923,12
1628211600000,0.964,22
1628298000000,0.873,18
1628384400000,1.006,30
1628470800000,0.891,9
1628557200000,0.914,7
1628643600000,0.919,20
1628730000000,0.935,14
1628816400000,0.924,29
1628902800000,0.848,14
1628989200000,0.879,21
1629075600000,0.927,17
1629162000000,0.862,10
1629248400000,0.903,10
1629334800000,0.823,8
1629421200000,0.834,14
1629507600000,0.826,11
1629594000000,0.841,13
1629680400000,0.815,23
1629766800000,0.874,28
1629853200000,0.887,26
1629939600000,0.821,20
1630026000000,0.882,24
1630112400000,0.916,12
1630198800000,0.892,13
1630285200000,0.938,9
1630371600000,0.91,7
1630458000000,0.827,11
1630544400000,0.903,20
1630630800000,0.856,13
1630717200000,0.85,12
1630803600000,0.928,16
1630890000000,0.835,13
1630976400000,0.898,21
1631062800000,0.83,8
1631149200000,0.902,18
1631235600000,0.888,14
1631322000000,0.919,16
1631408400000,0.849,11
1631494800000,0.824,16
1631581200000,0.84,26
1631667600000,0.855,11
1631754000000,0.866,24
1631840400000,0.859,13
1631926800000,0.857,9
1632013200000,0.812,13
1632099600000,0.824,15
1632186000000,0.817,14
1632272400000,0.768,32
1632358800000,0.702,23
1632445200000,0.685,19
1632531600000,0.689,14
1632618000000,0.721,19
1632704400000,0.708,17
1632790800000,0.759,14
1632877200000,0.704,12
1632963600000,0.665,15
1633050000000,0.667,19
1633136400000,0.714,18
1633222800000,0.738,18
1633309200000,0.705,5
1633395600000,0.724,9
1633482000000,0.734,12
1633568400000,0.732,13
1633654800000,0.773,11
1633741200000,0.758,15
1633827600000,0.719,12
1633914000000,0.759,12
1634000400000,0.701,8
1634086800000,0.777,10
1634173200000,0.769,20
1634259600000,0.764,15
1634346000000,0.796,13
1634432400000,0.747,18
1634518800000,0.829,8
1634605200000,0.793,14
1634691600000,0.711,7
1634778000000,0.748,7
1634864400000,0.767,7
1634950800000,0.78,12
1635037200000,0.762,19
1635123600000,0.734,5
1635210000000,0.79,8
1635296400000,0.803,7
1635382800000,0.712,12
1635469200000,0.771,11
1635555600000,0.782,16
1635642000000,0.772,14
1635728400000,0.706,10
1635814800000,0.751,23
1635901200000,0.762,5
1635987600000,0.789,35
1636074000000,0.762,12
1636160400000,0.773,13
1636246800000,0.698,15
1636333200000,0.771,27
1636419600000,0.774,7
1636506000000,0.756,10
1636592400000,0.751,10
1636678800000,0.753,12
1636765200000,0.723,16
1636851600000,0.726,20
1636938000000,0.758,10
1637024400000,0.757,20
1637110800000,0.741,9
1637197200000,0.772,8
1637283600000,0.774,18
1637370000000,0.794,23
1637456400000,0.769,15
1637542800000,0.759,17
1637629200000,0.874,9
1637715600000,0.764,7
1637802000000,0.73,10
1637888400000,0.711,8
1637974800000,0.764,23
1638061200000,0.746,14
1638147600000,1.666,17
1638234000000,0.765,15
1638320400000,0.718,10
1638406800000,0.785,16
1638493200000,0.793,26
1638579600000,0.811,16
1638666000000,0.817,18
1638752400000,0.844,14
1638838800000,0.837,33
1638925200000,0.821,19
1639011600000,0.852,12
1639098000000,0.82,16
1639184400000,0.824,11
1639270800000,0.852,12
1639357200000,0.811,7
1639443600000,0.768,7
1639530000000,0.822,9
1639616400000,0.835,9
1639702800000,0.802,8
1639789200000,0.761,8
1639875600000,0.788,13
1639962000000,0.76,13
1640048400000,0.776,8
1640134800000,0.792,10
1640221200000,0.814,23
1640307600000,0.858,12
1640394000000,0.805,9
1640480400000,0.804,18
1640566800000,0.826,16
1640653200000,0.851,11
1640739600000,0.89,16
1640826000000,0.871,16
1640912400000,0.935,7
1640998800000,0.907,20
1641085200000,0.922,13
1641171600000,0.878,8
1641258000000,0.932,31
1641344400000,0.928,16
1641430800000,0.878,14
1641517200000,0.995,28
1641603600000,0.99,11
1641690000000,0.952,11
1641776400000,0.875,9
1641862800000,1,9
1641949200000,0.999,10
1642035600000,0.951,7
1642122000000,0.97,16
1642208400000,0.996,28
1642294800000,0.886,12
1642381200000,0.984,17
1642467600000,1.012,14
1642554000000,0.99,21
1642640400000,0.987,7
1642726800000,0.963,18
1642813200000,1.003,14
1642899600000,0.981,15
1642986000000,0.882,11
1643072400000,0.993,14
1643158800000,0.96,18
1643245200000,0.947,13
1643331600000,0.945,11
1643418000000,0.913,25
1643504400000,0.882,25
1643590800000,0.876,19
1643677200000,0.949,20
1643763600000,0.941,33
1643850000000,0.922,15
1643936400000,0.938,13
1644022800000,0.95,13
1644109200000,0.903,13
1644195600000,0.959,15
1644282000000,0.961,11
1644368400000,0.926,16
1644454800000,1.018,16
1644541200000,0.994,12
1644627600000,0.936,13
1644714000000,0.901,14
1644800400000,0.894,10
1644886800000,0.897,6
1644973200000,0.94,15
1645059600000,0.884,17
1645146000000,0.934,15
1645232400000,0.92,20
1645318800000,0.98,18
1645405200000,0.908,15
1645491600000,1.001,24
1645578000000,0.964,17
1645664400000,0.946,6
1645750800000,0.924,13
1645837200000,0.964,19
1645923600000,0.962,25
1646010000000,0.993,16
1646096400000,0.996,22
1646182800000,1.059,14
1646269200000,0.906,11
1646355600000,1.103,13
1646442000000,0.99,12
1646528400000,0.997,21
1646614800000,0.944,9
1646701200000,1.082,15
1646787600000,1.017,13
1646874000000,0.865,10
1646960400000,1.053,11
1647046800000,1.095,18
1647133200000,0.964,22
1647219600000,0.949,16
1647306000000,1.033,22
1647392400000,0.978,8
1647478800000,0.986,17
1647565200000,1.025,13
1647651600000,1.027,15
1647738000000,1.031,12
1647824400000,1.18,12
1647910800000,1.004,13
1647997200000,1.152,20
1648083600000,1.215,9
1648170000000,1.085,11
1648256400000,1.114,16
1648342800000,1.143,19
1648429200000,0.993,5
1648515600000,0.988,19
1648602000000,0.96,6
1648688400000,1.178,4
1648774800000,1.061,19
1648861200000,1.022,11
1648947600000,1.069,12
1649034000000,1.021,15
1649120400000,1.192,19
1649206800000,1.184,13
1649293200000,1.11,24
1649379600000,1.129,13
1649466000000,1.21,8
1649552400000,1.136,13
1649638800000,1.101,14
1649725200000,1.066,15
1649811600000,1.019,13
1649898000000,1.086,21
1649984400000,1.213,12
1650070800000,1.148,9
1650157200000,1.202,7
1650243600000,1.118,19
1650330000000,1.113,17
1650416400000,1.091,18
1650502800000,1.107,13
1650589200000,1.129,16
1650675600000,1.111,17
1650762000000,1.103,18
1650848400000,1.119,10
1650934800000,0.925,12
1651021200000,1.087,16
1651107600000,1.163,8
1651194000000,1.095,12
1651280400000,1.091,16
1651366800000,1.092,14
1651453200000,1.096,9
1651539600000,1.063,17
1651626000000,1.065,16
1651712400000,1.052,11
1651798800000,1.037,10
1651885200000,1.007,14
1651971600000,0.972,10
1652058000000,0.899,5
1652144400000,1.045,11
1652230800000,1.08,11
1652317200000,1.064,9
1652403600000,0.986,11
1652490000000,0.932,8
1652576400000,0.956,14
1652662800000,0.952,6
1652749200000,0.955,6
1652835600000,0.935,13
1652922000000,0.923,12
1653008400000,1.069,23
1653094800000,0.946,12
1653181200000,1.033,12
1653267600000,0.96,19
1653354000000,1.025,8
1653440400000,1.031,17
1653526800000,1.021,7
1653613200000,0.892,12
1653699600000,0.994,10
1653786000000,0.971,9
1653872400000,1.034,6
1653958800000,0.882,10
1654045200000,0.996,20
1654131600000,1.009,6
1654218000000,0.998,10
1654304400000,0.944,10
1654390800000,0.947,14
1654477200000,0.992,7
1654563600000,1.098,11
1654650000000,1.108,13
1654736400000,1.05,7
1654822800000,1.004,6
1654909200000,1.005,9
1654995600000,0.939,12
1655082000000,0.969,15
1655168400000,1.163,14
1655254800000,1.056,13
1655341200000,1.055,16
1655427600000,1.075,10
1655514000000,0.964,12
1655600400000,0.944,8
1655686800000,0.941,12
1655773200000,0.839,5
1655859600000,1.019,16
1655946000000,0.962,11
1656032400000,0.98,7
1656118800000,0.947,14
1656205200000,0.963,19
1656291600000,0.828,4
1656378000000,0.924,7
1656464400000,0.961,10
1656550800000,0.899,7
1656637200000,0.894,13
1656723600000,0.882,21
1656810000000,0.861,14
1656896400000,0.929,19
1656982800000,0.986,10
1657069200000,0.911,7
1657155600000,0.85,8
1657242000000,0.917,11
1657328400000,0.881,24
1657414800000,0.937,8
1657501200000,0.922,12
1657587600000,0.895,12
1657674000000,1.01,19
1657760400000,0.896,12
1657846800000,0.879,16
1657933200000,0.915,16
1658019600000,0.846,20
1658106000000,0.887,26
1658192400000,0.981,13
1658278800000,0.963,10
1658365200000,0.971,12
1658451600000,1.063,19
1658538000000,1.07,20
1658624400000,1.098,14
1658710800000,1.09,17
1658797200000,1.073,17
1658883600000,1.123,16
1658970000000,1.081,14
1659056400000,1.076,10
1659142800000,1.052,13
1659229200000,1.076,14
1659315600000,0.998,7
1659402000000,0.993,15
1659488400000,0.933,10
1659574800000,0.98,8
1659661200000,0.929,8
1659747600000,0.935,12
1659834000000,0.995,15
1659920400000,0.901,12
1660006800000,0.974,7
1660093200000,0.941,17
1660179600000,0.986,24
1660266000000,0.996,13
1660352400000,0.974,6
1660438800000,0.941,7
1660525200000,1.005,17
1660611600000,0.944,14
1660698000000,1.017,11
1660784400000,1.013,10
1660870800000,0.975,17
1660957200000,1.009,12
1661043600000,0.994,30
1661130000000,0.917,10
1661216400000,0.973,15
1661302800000,0.96,22
1661389200000,1.007,13
1661475600000,0.988,18
1661562000000,0.914,14
1661648400000,0.937,15
1661734800000,0.957,17
1661821200000,0.958,20
1661907600000,1.002,62
1661994000000,0.998,14
1662080400000,1.028,17
1662166800000,1.063,21
1662253200000,1.027,19
1662339600000,1.096,8
1662426000000,1.084,9
1662512400000,1.015,28
1662598800000,0.917,21
1662685200000,1.047,11
1662771600000,1.055,18
1662858000000,1.069,12
1662944400000,1.052,14
1663030800000,0.973,17
1663117200000,1.079,11
1663203600000,0.978,10
1663290000000,1.059,11
1663376400000,0.991,13
1663462800000,0.968,12
1663549200000,0.938,10
1663635600000,0.947,20
1663722000000,0.93,20
1663808400000,0.912,26
1663894800000,0.943,13
1663981200000,0.995,22
1664067600000,1.018,14
1664154000000,0.992,16
1664240400000,1.015,4
1664326800000,0.999,15
1664413200000,0.965,29
1664499600000,1.014,14
1664586000000,0.975,22
1664672400000,1.013,13
1664758800000,0.941,14
1664845200000,0.997,20
1664931600000,0.965,15
1665018000000,0.983,7
1665104400000,0.983,22
1665190800000,0.916,11
1665277200000,0.976,14
1665363600000,0.982,10
1665450000000,0.879,13
1665536400000,0.891,15
1665622800000,0.87,13
1665709200000,0.909,10
1665795600000,0.9,11
1665882000000,0.838,15
1665968400000,0.885,15
1666054800000,0.889,9
1666141200000,0.905,20
1666227600000,0.863,15
1666314000000,0.905,7
1666400400000,0.882,15
1666486800000,0.965,17
1666573200000,0.862,12
1666659600000,0.952,9
1666746000000,0.921,5
1666832400000,0.953,15
1666918800000,0.93,14
1667005200000,0.928,8
1667091600000,0.989,16
1667178000000,0.935,8
1667264400000,0.975,10
1667350800000,0.947,12
1667437200000,0.974,4
1667523600000,0.881,24
1667610000000,0.88,12
1667696400000,0.951,17
1667782800000,0.969,11
1667869200000,0.941,9
1667955600000,0.963,18
1668042000000,0.891,11
1668128400000,0.928,10
1668214800000,0.899,13
1668301200000,1.009,9
1668387600000,0.926,13
1668474000000,1.001,3
1668560400000,0.908,4
1668646800000,0.99,6
1668733200000,0.972,16
1668819600000,0.943,20
1668906000000,0.911,11
1668992400000,0.832,5
1669078800000,0.925,16
1669165200000,0.834,8
1669251600000,0.888,18
1669338000000,0.927,12
1669424400000,0.87,10
1669510800000,0.924,9
1669597200000,0.868,7
1669683600000,0.852,13
1669770000000,0.944,12
1669856400000,0.937,5
1669942800000,0.867,13
1670029200000,0.924,10
1670115600000,0.969,8
1670202000000,0.884,10
1670288400000,0.918,16
1670374800000,0.951,8
1670461200000,0.947,6
1670547600000,0.951,8
1670634000000,0.868,19
1670720400000,0.951,8
1670806800000,0.919,10
1670893200000,0.911,8
1670979600000,0.841,17
1671066000000,1.004,11
1671152400000,0.957,14
1671238800000,0.954,9
1671325200000,0.995,8
1671411600000,0.938,7
1671498000000,0.94,10
1671584400000,0.998,10
1671670800000,1.005,12
1671757200000,0.97,12
1671843600000,0.986,9
