timestamp,price_dollar,sells
1421974800000,0.469,105
1422061200000,0.51,46
1422147600000,0.452,105
1422234000000,0.497,70
1422320400000,0.45,47
1422406800000,0.455,82
1422493200000,0.437,27
1422579600000,0.427,51
1422666000000,0.457,55
1422752400000,0.425,77
1422838800000,0.419,58
1422925200000,0.445,54
1423011600000,0.454,46
1423098000000,0.474,50
1423184400000,0.445,43
1423270800000,0.464,73
1423357200000,0.438,54
1423443600000,0.494,51
1423530000000,0.452,41
1423616400000,0.444,32
1423702800000,0.432,70
1423789200000,0.424,57
1423875600000,0.457,62
1423962000000,0.446,54
1424048400000,0.437,44
1424134800000,0.433,36
1424221200000,0.454,35
1424307600000,0.448,44
1424394000000,0.443,55
1424480400000,0.461,41
1424566800000,0.464,43
1424653200000,0.46,42
1424739600000,0.486,32
1424826000000,0.486,27
1424912400000,0.491,23
1424998800000,0.444,49
1425085200000,0.436,63
1425171600000,0.451,33
1425258000000,0.437,25
1425344400000,0.444,62
1425430800000,0.453,27
1425517200000,0.489,36
1425603600000,0.445,45
1425690000000,0.431,64
1425776400000,0.441,49
1425862800000,0.429,28
1425949200000,0.41,39
1426035600000,0.432,23
1426122000000,0.436,28
1426208400000,0.412,46
1426294800000,0.412,35
1426381200000,0.39,33
1426467600000,0.332,46
1426554000000,0.401,56
1426640400000,0.414,49
1426726800000,0.426,29
1426813200000,0.441,58
1426899600000,0.452,24
1426986000000,0.439,36
1427072400000,0.437,22
1427158800000,0.47,33
1427245200000,0.458,28
1427331600000,0.465,38
1427418000000,0.479,28
1427504400000,0.465,42
1427590800000,0.468,30
1427677200000,0.444,39
1427763600000,0.496,18
1427850000000,1.971,223
1427936400000,1.773,94
1428022800000,1.834,82
1428109200000,1.839,50
1428195600000,1.791,63
1428282000000,1.821,65
1428368400000,1.767,35
1428454800000,1.775,35
1428541200000,1.618,27
1428627600000,1.75,34
1428714000000,1.604,42
1428800400000,1.752,46
1428886800000,1.686,15
1428973200000,1.536,22
1429059600000,1.532,21
1429146000000,1.438,23
1429232400000,1.155,34
1429318800000,1.212,30
1429405200000,1.247,28
1429491600000,1.176,27
1429578000000,1.263,22
1429664400000,1.189,23
1429750800000,1.233,37
1429837200000,1.275,21
1429923600000,1.25,36
1430010000000,1.265,30
1430096400000,1.217,19
1430182800000,1.346,24
1430269200000,1.538,9
1430355600000,1.433,33
1430442000000,1.343,8
1430528400000,1.427,46
1430614800000,1.44,23
1430701200000,1.25,19
1430787600000,1.285,20
1430874000000,1.363,31
1430960400000,1.329,16
1431046800000,1.297,33
1431133200000,1.37,35
1431219600000,1.33,36
1431306000000,1.256,19
1431392400000,1.567,29
1431478800000,1.301,9
1431565200000,1.463,15
1431651600000,1.271,11
1431738000000,1.463,27
1431824400000,1.409,24
1431910800000,1.493,13
1431997200000,1.287,17
1432083600000,1.533,14
1432170000000,1.535,6
1432256400000,1.524,16
1432342800000,1.317,8
1432429200000,1.384,15
1432515600000,1.396,19
1432602000000,1.439,22
1432688400000,1.378,6
1432774800000,1.1,20
1432861200000,1.257,13
1432947600000,1.26,10
1433034000000,1.207,20
1433120400000,1.327,17
1433206800000,1.433,14
1433293200000,1.326,18
1433379600000,1.17,7
1433466000000,1.299,9
1433552400000,1.203,11
1433638800000,1.21,18
1433725200000,1.142,15
1433811600000,1.144,9
1433898000000,1.177,21
1433984400000,1.167,16
1434070800000,1.241,10
1434157200000,1.047,15
1434243600000,0.96,15
1434330000000,0.957,9
1434416400000,1.031,19
1434502800000,1.158,11
1434589200000,1.055,11
1434675600000,1.034,16
1434762000000,0.924,15
1434848400000,1.039,28
1434934800000,1.062,10
1435021200000,1.126,25
1435107600000,1.128,9
1435194000000,1.141,18
1435280400000,1.277,14
1435366800000,1.337,7
1435453200000,1.474,12
1435539600000,1.118,14
1435626000000,1.352,14
1435712400000,1.294,6
1435798800000,1.517,13
1435885200000,1.351,8
1435971600000,1.288,12
1436058000000,1.496,6
1436144400000,1.569,13
1436230800000,1.295,4
1436317200000,1.329,12
1436403600000,1.195,10
1436490000000,1.351,6
1436576400000,1.289,9
1436662800000,1.307,15
1436749200000,1.031,12
1436835600000,1.279,18
1436922000000,1.329,9
1437008400000,1.202,7
1437094800000,1.235,18
1437181200000,1.479,2
1437267600000,1.295,18
1437354000000,1.152,12
1437440400000,1.116,14
1437526800000,1.251,5
1437613200000,1.17,8
1437699600000,1.104,7
1437786000000,1.022,3
1437872400000,1.041,7
1437958800000,1.332,14
1438045200000,1.184,17
1438131600000,1.175,19
1438218000000,1.062,3
1438304400000,1.204,12
1438390800000,1.223,5
1438477200000,1.299,11
1438563600000,1.011,5
1438650000000,1.079,7
1438736400000,1.181,15
1438822800000,1.099,13
1438909200000,0.901,4
1438995600000,1.215,21
1439082000000,1.15,9
1439168400000,1.345,6
1439254800000,1.22,3
1439341200000,1.132,12
1439427600000,1.317,5
1439514000000,1.312,4
1439600400000,1.015,9
1439686800000,1.038,12
1439773200000,0.956,5
1439859600000,1.126,16
1439946000000,1.112,6
1440032400000,1.267,14
1440118800000,1.155,13
1440205200000,1.174,12
1440291600000,1.185,10
1440378000000,1.166,17
1440464400000,1.505,10
1440550800000,1.274,5
1440637200000,1.375,13
1440723600000,1.484,4
1440810000000,1.365,7
1440896400000,1.062,5
1440982800000,1.221,17
1441069200000,1.269,7
1441155600000,1.367,17
1441242000000,1.412,7
1441328400000,1.333,13
1441414800000,1.338,6
1441501200000,1.422,13
1441587600000,1.561,5
1441674000000,1.124,3
1441760400000,1.171,10
1441846800000,1.391,13
1441933200000,1.473,15
1442019600000,1.47,1
1442106000000,1.245,5
1442192400000,1.334,9
1442278800000,1.441,3
1442365200000,1.374,4
1442451600000,1.454,4
1442538000000,1.234,6
1442624400000,1.202,13
1442710800000,1.319,17
1442797200000,1.575,4
1442883600000,1.455,4
1442970000000,1.196,4
1443056400000,1.292,11
1443142800000,1.429,5
1443229200000,1.771,7
1443315600000,1.345,6
1443402000000,1.402,11
1443488400000,1.392,1
1443574800000,1.304,13
1443661200000,1.241,7
1443747600000,1.411,11
1443834000000,1.272,11
1443920400000,1.278,6
1444006800000,1.101,11
1444093200000,1.307,10
1444179600000,1.21,8
1444266000000,1.349,8
1444352400000,1.517,21
1444438800000,1.375,4
1444525200000,1.55,7
1444611600000,1.493,4
1444698000000,1.095,9
1444784400000,1.129,8
1444870800000,1.406,10
1444957200000,1.408,1
1445043600000,1.117,6
1445130000000,1.33,10
1445216400000,1.19,7
1445302800000,1.326,17
1445389200000,1.076,6
1445475600000,1.334,7
1445562000000,1.877,4
1445648400000,1.783,5
1445734800000,1.247,3
1445821200000,1.576,9
1445907600000,1.324,1
1445994000000,1.251,1
1446080400000,1.161,5
1446166800000,1.328,5
1446253200000,1.274,12
1446339600000,1.182,3
1446426000000,1.147,10
1446512400000,1.094,9
1446598800000,1.121,9
1446685200000,1.089,9
1446771600000,1.1,21
1446858000000,1.254,9
1446944400000,1.506,10
1447030800000,1.583,8
1447203600000,1.342,6
1447290000000,1.335,3
1447376400000,1.202,4
1447462800000,1.406,11
1447549200000,1.096,6
1447635600000,1.22,2
1447722000000,0.94,12
1447808400000,1.154,6
1447894800000,1.165,7
1447981200000,1.23,6
1448067600000,1.294,13
1448154000000,1.284,2
1448240400000,1.184,7
1448326800000,1.369,4
1448413200000,1.101,4
1448499600000,1.096,5
1448586000000,1.098,14
1448672400000,1.054,8
1448758800000,1.201,4
1448845200000,1.073,4
1448931600000,1.103,9
1449018000000,1.108,4
1449104400000,1.123,6
1449190800000,1.148,10
1449277200000,1.256,18
1449363600000,1.262,5
1449450000000,1.497,3
1449536400000,1.413,1
1449622800000,1.531,12
1449709200000,1.433,4
1449795600000,1.212,7
1449882000000,1.266,6
1449968400000,1.214,12
1450054800000,1.28,9
1450141200000,1.288,7
1450227600000,1.423,3
1450314000000,1.074,6
1450400400000,0.912,2
1450486800000,1.141,5
1450573200000,1.16,2
1450659600000,1.207,11
1450746000000,1.304,4
1450832400000,1.107,14
1450918800000,1.287,3
1451005200000,1.39,1
1451091600000,1.164,3
1451178000000,1.138,7
1451264400000,1.194,7
1451350800000,1.365,13
1451437200000,1.438,6
1451523600000,1.113,5
1451610000000,1.125,3
1451696400000,1.133,13
1451782800000,1.162,6
1451869200000,1.164,9
1451955600000,1.483,4
1452042000000,1.073,7
1452128400000,1.271,6
1452214800000,1.396,3
1452301200000,1.207,5
1452387600000,1.386,4
1452474000000,1.218,3
1452560400000,1.274,5
1452646800000,1,1
1452733200000,1.202,6
1452819600000,1.101,3
1452906000000,0.989,2
1452992400000,1.192,12
1453078800000,1.275,6
1453251600000,1.356,4
1453424400000,1.08,1
1453510800000,1.257,3
1453597200000,1.175,4
1453683600000,1.276,12
1453856400000,1.066,5
1453942800000,1.085,3
1454029200000,1.003,3
1454115600000,1.086,11
1454202000000,1.023,2
1454288400000,1.112,14
1454374800000,1.097,9
1454461200000,1.037,4
1454547600000,0.832,8
1454634000000,1.134,13
1454720400000,1.339,2
1454806800000,0.869,3
1454893200000,0.945,6
1454979600000,0.976,13
1455066000000,0.978,5
1455152400000,1.026,6
1455238800000,1.046,2
1455325200000,1.179,4
1455411600000,1.091,2
1455498000000,1.011,8
1455584400000,1.135,3
1455670800000,1.346,11
1455757200000,0.841,2
1455843600000,0.948,5
1455930000000,1.078,9
1456016400000,1.033,8
1456102800000,1.19,10
1456189200000,1.148,2
1456275600000,0.757,2
1456362000000,1.194,7
1456448400000,1.101,1
1456534800000,1.123,4
1456621200000,1.18,9
1456707600000,1.056,6
1456794000000,1.289,1
1456966800000,1.247,8
1457053200000,1.356,2
1457139600000,0.92,3
1457226000000,0.995,5
1457312400000,1.16,3
1457398800000,1.095,2
1457485200000,1.187,12
1457571600000,1.208,3
1457744400000,1.238,1
1458003600000,1.006,2
1458090000000,1.122,3
1458176400000,1.1,1
1458262800000,1,1
1458349200000,1.029,11
1458435600000,0.92,4
1458522000000,1.172,3
1458608400000,1.075,6
1458781200000,1.144,2
1458954000000,1.053,3
1459040400000,1.029,2
1459213200000,1.116,1
1459299600000,1.065,1
1459386000000,0.982,3
1459472400000,1.034,15
1459558800000,1.173,8
1459645200000,1.131,3
1459731600000,1.07,9
1459904400000,1.098,2
1459990800000,1.148,13
1460163600000,1.142,2
1460250000000,1.073,3
1460336400000,1.059,2
1460422800000,1.167,4
1460509200000,1.138,2
1460595600000,1.246,15
1460682000000,1.208,5
1460768400000,1.17,7
1460854800000,1.093,5
1460941200000,1.296,4
1461027600000,1.144,3
1461200400000,1.158,4
1461286800000,1.12,2
1461373200000,0.975,3
1461459600000,1.205,15
1461546000000,1.144,2
1461632400000,1.149,1
1461891600000,1.073,3
1461978000000,1.22,2
1462064400000,1.359,12
1462150800000,1.416,6
1462237200000,1.436,3
1462496400000,1.214,3
1462582800000,1.271,4
1462669200000,1.179,6
1462755600000,1.335,9
1462842000000,1.352,2
1462928400000,1.95,1
1463014800000,1.262,3
1463101200000,1.709,1
1463187600000,1.243,2
1463274000000,1.453,7
1463360400000,1.316,4
1463446800000,1.631,2
1463533200000,1.111,4
1463619600000,1.244,6
1463706000000,1.112,8
1463792400000,1.258,8
1463878800000,1.139,15
1463965200000,1.117,4
1464051600000,1.055,14
1464138000000,1.058,1
1464224400000,0.913,4
1464310800000,0.991,7
1464483600000,1.026,2
1464570000000,1.012,1
1464656400000,0.942,1
1464742800000,0.878,9
1464829200000,1.017,10
1464915600000,0.995,1
1465002000000,0.963,7
1465088400000,1.007,4
1465174800000,1.022,3
1465261200000,1.024,5
1465347600000,1.034,2
1465520400000,0.983,6
1465606800000,0.895,5
1465779600000,1.506,2
1465866000000,0.935,5
1465952400000,0.53,2
1466038800000,0.948,2
1466125200000,0.959,3
1466211600000,1.048,2
1466298000000,0.879,4
1466384400000,0.905,8
1466470800000,0.96,1
1466557200000,0.886,2
1466643600000,0.78,1
1466730000000,0.824,3
1466816400000,0.474,4
1466902800000,0.569,7
1466989200000,0.644,3
1467075600000,0.632,11
1467162000000,0.629,2
1467248400000,0.784,7
1467334800000,0.784,2
1467421200000,0.725,4
1467507600000,0.76,1
1467594000000,0.549,8
1467680400000,0.809,4
1467766800000,0.92,9
1467853200000,1.067,1
1467939600000,1.017,5
1468026000000,0.841,2
1468198800000,0.777,4
1468285200000,0.763,3
1468371600000,0.836,8
1468458000000,0.719,2
1468544400000,0.759,1
1468630800000,0.887,2
1468717200000,0.897,3
1468803600000,0.995,3
1468890000000,0.988,2
1468976400000,1.09,2
1469062800000,0.964,4
1469149200000,1.008,6
1469235600000,1.008,1
1469322000000,1.109,14
1469408400000,1.26,2
1469581200000,0.99,1
1469667600000,0.994,2
1469754000000,1.177,7
1469926800000,1.12,1
1470013200000,0.998,2
1470099600000,1.027,2
1470186000000,1.071,4
1470272400000,1.143,1
1470358800000,1.01,3
1470445200000,1.022,1
1470531600000,0.803,2
1470618000000,0.883,2
1470704400000,0.9,5
1470790800000,0.947,2
1470877200000,0.92,3
1470963600000,0.946,3
1471050000000,0.984,3
1471222800000,0.8,1
1471309200000,0.98,1
1471395600000,0.99,1
1471482000000,0.964,3
1471568400000,1.039,1
1471654800000,1.046,1
1471741200000,0.977,3
1471827600000,0.994,1
1471914000000,0.87,1
1472000400000,0.863,3
1472086800000,0.92,2
1472173200000,0.834,5
1472259600000,0.817,3
1472346000000,0.884,4
1472432400000,0.92,3
1472518800000,1.058,1
1472605200000,0.944,4
1472691600000,0.966,5
1472864400000,1.004,2
1472950800000,1,1
1473123600000,1.023,2
1473210000000,1.411,3
1473296400000,0.72,1
1473382800000,0.795,2
1473469200000,0.74,1
1473555600000,0.87,3
1473642000000,0.794,1
1473728400000,0.83,2
1473814800000,0.932,1
1473901200000,0.762,3
1473987600000,0.825,3
1474074000000,0.961,4
1474160400000,0.949,1
1474246800000,0.842,2
1474333200000,0.89,2
1474419600000,0.935,7
1474506000000,1.053,4
1474765200000,1.16,1
1474851600000,1.213,1
1475024400000,0.901,1
1475197200000,0.796,2
1475283600000,0.821,2
1475370000000,0.842,5
1475542800000,0.83,1
1475715600000,0.865,2
1475888400000,0.704,2
1475974800000,0.835,8
1476061200000,0.825,2
1476234000000,1.11,1
1476579600000,0.852,3
1476666000000,0.9,3
1476838800000,1.065,1
1476925200000,1.003,1
1477011600000,1.106,1
1477184400000,1.016,2
1477270800000,1.129,1
1477357200000,1.12,10
1477530000000,0.97,1
1477702800000,0.888,2
1477789200000,0.845,2
1477875600000,0.813,6
1477962000000,0.814,3
1478048400000,0.966,11
1478134800000,1.274,1
1478221200000,1.317,1
1478307600000,1.5,1
1478394000000,1.308,4
1478566800000,1.38,1
1478912400000,1,1
1479085200000,0.637,3
1479171600000,0.686,5
1479258000000,0.69,1
1479344400000,0.787,2
1479430800000,0.6,1
1479517200000,0.79,1
1479603600000,0.848,2
1479776400000,0.779,1
1479862800000,0.898,6
1479949200000,1.112,4
1480208400000,1.054,2
1480294800000,1.243,1
1480381200000,1.23,1
1480467600000,1.31,1
1480640400000,1.295,1
1480726800000,1.346,4
1481245200000,1.172,1
1481331600000,1.206,2
1481590800000,1.103,2
1482022800000,1.071,1
1482109200000,0.965,2
1482195600000,0.73,1
1482368400000,0.784,5
1482541200000,0.866,1
1482627600000,0.839,1
1482714000000,0.82,2
1482800400000,0.73,1
1482886800000,0.65,1
1482973200000,0.82,3
1483059600000,0.815,2
1483146000000,0.834,8
1483232400000,0.804,1
1483318800000,0.642,1
1483405200000,0.764,5
1483491600000,0.836,1
1483578000000,0.81,3
1483664400000,0.585,2
1483750800000,0.938,3
1483837200000,1.001,2
1483923600000,0.955,1
1484010000000,0.895,4
1484182800000,1.006,1
1484269200000,1.37,4
1484355600000,0.961,3
1484442000000,0.92,1
1484528400000,0.923,3
1484701200000,0.904,5
1484787600000,0.89,2
1484960400000,0.968,7
1485306000000,0.821,4
1485392400000,0.825,2
1485478800000,0.854,3
1485565200000,0.93,1
1485651600000,1.5,1
1485738000000,0.78,1
1485824400000,0.787,1
1485910800000,0.841,2
1485997200000,0.862,1
1486083600000,0.782,3
1486170000000,0.803,3
1486256400000,0.868,3
1486342800000,0.87,5
1486429200000,0.936,3
1486515600000,1.009,3
1486688400000,1.011,3
1486774800000,1.094,1
1486861200000,1.073,1
1486947600000,1.058,5
1487293200000,1.059,2
1487379600000,1.223,1
1487466000000,1.185,8
1487638800000,1.38,1
1487725200000,1.244,2
1487898000000,1.205,2
1488070800000,1.34,2
1488157200000,1.199,3
1488243600000,1.155,2
1488330000000,1.3,1
1488416400000,1.139,1
1488589200000,0.985,9
1488762000000,1.372,1
1488848400000,1.341,1
1489107600000,1.344,1
1489194000000,1.217,1
1489280400000,1.173,4
1489366800000,1.17,2
1489626000000,1.15,1
1489712400000,1.147,1
1489798800000,0.682,2
1489885200000,1.04,1
1489971600000,0.922,2
1490058000000,0.95,2
1490230800000,0.975,2
1490317200000,1.043,2
1490403600000,1.074,3
1490490000000,0.86,1
1490576400000,1.139,1
1490749200000,1.005,2
1490835600000,1.115,1
1491008400000,1.079,1
1491094800000,0.918,3
1491181200000,0.98,1
1491267600000,0.926,2
1491354000000,0.98,5
1491440400000,1.15,3
1491613200000,1.11,2
1491699600000,1.143,2
1491786000000,1.188,1
1491958800000,1.108,1
1492131600000,1.099,2
1492218000000,1.105,1
1492477200000,1.063,1
1492563600000,1.076,3
1492650000000,1.127,1
1492736400000,0.99,3
1492822800000,0.964,3
1492909200000,1.147,2
1492995600000,1.145,3
1493082000000,1.062,2
1493254800000,1.022,2
1493427600000,1.01,2
1493514000000,1.063,2
1493600400000,1.008,3
1493859600000,0.907,3
1493946000000,0.912,4
1494032400000,0.954,2
1494118800000,0.845,4
1494205200000,0.899,1
1494291600000,0.94,4
1494378000000,0.968,1
1494550800000,0.839,4
1494637200000,0.97,10
1494723600000,1.03,2
1494896400000,0.999,2
1495069200000,1.039,2
1495155600000,1.048,1
1495242000000,1.044,4
1495328400000,0.976,3
1495414800000,0.897,3
1495587600000,0.79,2
1495674000000,0.831,4
1495846800000,0.815,6
1495933200000,0.953,2
1496019600000,0.85,1
1496365200000,1.105,11
1496451600000,0.903,1
1496538000000,0.975,2
1496624400000,1.082,1
1496883600000,0.813,1
1496970000000,0.936,9
1497142800000,0.948,3
1497229200000,1.033,3
1497315600000,1.03,2
1497402000000,1.15,1
1497488400000,0.641,1
1497661200000,0.919,1
1497747600000,0.915,1
1497920400000,0.905,2
1498006800000,0.997,1
1498093200000,0.957,3
1498179600000,0.864,2
1498352400000,0.845,2
1498525200000,0.815,2
1498698000000,0.886,1
1498784400000,0.908,2
1498870800000,0.826,3
1498957200000,0.799,1
1499043600000,0.818,6
1499130000000,0.92,1
1499216400000,0.876,3
1499302800000,0.856,2
1499389200000,0.908,1
1499648400000,0.73,3
1499734800000,0.945,1
1499821200000,0.943,3
1499907600000,0.953,2
1499994000000,0.981,2
1500080400000,0.995,3
1500512400000,0.944,6
1500598800000,0.9,1
1500685200000,1.047,2
1500858000000,0.911,2
1500944400000,1.092,6
1501030800000,1.227,2
1501203600000,0.86,1
1501290000000,1.417,1
1501462800000,1.389,2
1501549200000,1.353,1
1501894800000,0.97,2
1501981200000,0.914,3
1502067600000,0.923,3
1502154000000,0.89,1
1502240400000,0.958,2
1502326800000,1.012,2
1502413200000,1.362,8
1502499600000,1.346,1
1502586000000,1.78,2
1502672400000,2.001,1
1503363600000,0.992,2
1503450000000,1.014,4
1503536400000,1.151,1
1503622800000,1.025,2
1503709200000,1.024,2
1503795600000,1.15,3
1503882000000,1.042,2
1503968400000,1.224,3
1504054800000,1.74,1
1504141200000,0.96,2
1504227600000,1.12,1
1504400400000,1.012,1
1504573200000,1.094,4
1504832400000,1.045,2
1505091600000,0.884,4
1505437200000,0.935,2
1505523600000,0.99,1
1505610000000,0.921,1
1505696400000,0.943,1
1505782800000,0.831,2
1505869200000,0.897,3
1505955600000,0.935,1
1506042000000,0.98,1
1506128400000,1.017,4
1506214800000,1.085,1
1506387600000,0.823,3
1506474000000,0.969,2
1506560400000,1.074,1
1506646800000,0.978,1
1506733200000,1.01,2
1506992400000,1.015,2
1507078800000,0.895,2
1507338000000,0.948,2
1507683600000,0.942,2
1507770000000,0.989,2
1507856400000,1.014,2
1507942800000,1.006,1
1508029200000,1.033,2
1508115600000,0.857,2
1508202000000,0.826,1
1508288400000,0.8,1
1508374800000,0.748,2
1508461200000,0.842,2
1508547600000,0.8,1
1508634000000,1.035,1
1508806800000,0.81,1
1508893200000,0.975,1
1509066000000,1.275,2
1509152400000,0.98,1
1509325200000,0.985,2
1509498000000,1.011,1
1509670800000,0.852,1
1509930000000,0.966,2
1510102800000,0.932,1
1510275600000,0.87,2
1510448400000,0.73,5
1510534800000,0.952,2
1510621200000,0.89,1
1510794000000,0.882,1
1510880400000,0.869,3
1510966800000,0.874,1
1511053200000,0.872,1
1511139600000,0.795,2
1511226000000,0.75,1
1511312400000,0.847,5
1511485200000,0.877,1
1511571600000,0.603,1
1511658000000,0.721,3
1511744400000,0.66,2
1511830800000,0.775,1
1511917200000,0.84,10
1512090000000,0.869,2
1512176400000,0.661,3
1512262800000,0.98,1
1512349200000,0.983,1
1512694800000,0.87,2
1512781200000,0.985,9
1512867600000,1.092,3
1513040400000,1.142,1
1513299600000,1.002,2
1513386000000,0.942,1
1513472400000,1.007,3
1513558800000,1.019,1
1513645200000,0.782,4
1513818000000,0.971,1
1513904400000,0.895,2
1513990800000,1.101,1
1514077200000,1,1
1514163600000,1.001,1
1514250000000,1.01,1
1514422800000,1.07,6
1514595600000,0.89,1
1514682000000,0.65,2
1514768400000,1.032,1
1514941200000,0.896,2
1515114000000,1.015,1
1515200400000,0.955,3
1515286800000,0.829,1
1515373200000,1.01,1
1515546000000,0.905,2
1515632400000,0.96,1
1515805200000,1.045,2
1515891600000,1.05,5
1516064400000,1.16,1
1516410000000,1.147,1
1516496400000,1.1,1
1516582800000,1.148,2
1516669200000,1.17,1
1516842000000,1.057,2
1516928400000,1.192,3
1517014800000,1.141,1
1517101200000,1.19,1
1517187600000,1.21,3
1517274000000,1.179,2
1517446800000,1.211,2
1517533200000,1.792,5
1517878800000,1.046,1
1517965200000,1.204,2
1518224400000,1.184,1
1518310800000,1.157,2
1518397200000,1.17,1
1518483600000,1.118,3
1518742800000,0.954,6
1518829200000,1.062,3
1518915600000,1.254,5
1519174800000,1.197,3
1519261200000,1.068,2
1519347600000,1.535,2
1519693200000,1.537,1
1519779600000,1.539,1
1519866000000,1.587,1
1520125200000,1.198,1
1520298000000,1.776,2
1520470800000,2.307,1
1520557200000,1.78,1
1520730000000,1.843,1
1520816400000,1.58,1
1521075600000,0.8,1
1521594000000,0.71,1
1521766800000,1.158,2
1521939600000,1.356,4
1522026000000,1.368,1
1522285200000,1.29,1
1522371600000,1.196,1
1522458000000,1.38,1
1522544400000,1.207,1
1522976400000,0.944,2
1523062800000,1.023,1
1523235600000,1.087,1
1523322000000,0.882,4
1523408400000,1.019,1
1523581200000,0.93,1
1523667600000,0.84,1
1523754000000,1.111,4
1523840400000,1.083,1
1524099600000,1.101,1
1524186000000,1.1,1
