timestamp,price_dollar,sells
1410310800000,1.942,2
1410397200000,1.983,6
1410483600000,1.936,6
1410570000000,1.653,11
1410656400000,1.714,13
1410742800000,2.827,7
1410829200000,3.353,4
1410915600000,3.086,4
1411002000000,1.295,1
1411088400000,2.93,2
1411174800000,2.393,5
1411261200000,2.344,2
1411347600000,2.315,3
1411434000000,2.446,4
1411520400000,2.2,3
1411606800000,2.445,4
1411693200000,2.796,3
1411779600000,2.815,5
1411866000000,2.149,7
1411952400000,2.225,7
1412038800000,2.402,2
1412125200000,2.126,6
1412211600000,2.403,5
1412298000000,1.81,6
1412384400000,2.105,8
1412470800000,2.263,3
1412557200000,1.984,4
1412643600000,1.997,6
1412730000000,1.851,8
1412816400000,1.941,4
1412902800000,1.968,9
1412989200000,2.155,3
1413075600000,1.881,4
1413162000000,1.767,2
1413248400000,1.698,4
1413334800000,1.718,9
1413421200000,2.116,6
1413507600000,2.035,8
1413594000000,2.042,7
1413680400000,2.23,3
1413766800000,1.955,4
1413853200000,2.004,6
1413939600000,2.084,3
1414026000000,2.119,1
1414112400000,1.49,5
1414198800000,1.869,8
1414285200000,1.906,3
1414371600000,1.441,6
1414458000000,1.703,4
1414544400000,1.699,5
1414630800000,1.779,7
1414717200000,1.925,6
1414803600000,1.719,4
1414890000000,1.828,7
1414976400000,1.683,6
1415062800000,1.583,3
1415149200000,1.742,4
1415235600000,1.651,7
1415322000000,1.658,3
1415408400000,1.707,4
1415494800000,1.858,7
1415581200000,1.752,3
1415667600000,1.999,6
1415754000000,2.175,5
1415840400000,1.952,5
1415926800000,1.275,2
1416013200000,1.845,7
1416099600000,1.748,4
1416186000000,1.418,2
1416272400000,1.587,5
1416358800000,1.931,3
1416445200000,1.885,5
1416618000000,1.715,8
1416704400000,2.439,4
1416790800000,1.685,3
1416877200000,1.649,7
1416963600000,1.957,6
1417050000000,1.843,5
1417136400000,1.514,4
1417222800000,2.004,6
1417309200000,1.454,4
1417395600000,1.219,4
1417482000000,1.603,11
1417568400000,2.108,4
1417654800000,1.854,2
1417741200000,1.994,4
1417827600000,2.147,4
1417914000000,2.151,5
1418000400000,2.485,4
1418086800000,2.297,6
1418173200000,2.263,3
1418259600000,2.38,5
1418346000000,2.697,4
1418432400000,2.771,4
1418518800000,2.143,3
1418605200000,2.439,2
1418691600000,1.733,4
1418778000000,2.233,5
1418864400000,2.035,3
1418950800000,2.161,2
1419037200000,2.213,5
1419123600000,2.87,1
1419210000000,2.455,2
1419296400000,2.461,3
1419382800000,2.653,4
1419469200000,2.711,3
1419555600000,2.173,15
1419642000000,2.616,8
1419728400000,2.195,11
1419814800000,1.894,5
1419901200000,1.781,6
1419987600000,1.917,8
1420074000000,2.301,5
1420160400000,2.439,6
1420246800000,2.693,6
1420333200000,2.388,8
1420419600000,2.461,7
1420506000000,2.677,7
1420592400000,2.454,2
1420678800000,2.281,8
1420765200000,2.359,10
1420851600000,2.533,7
1420938000000,2.673,5
1421024400000,2.386,6
1421110800000,2.397,10
1421197200000,2.402,6
1421283600000,2.754,3
1421370000000,2.822,1
1421456400000,2.625,5
1421542800000,1.978,4
1421629200000,2.33,9
1421715600000,2.564,4
1421802000000,2.588,3
1421888400000,2.591,4
1421974800000,2.496,7
1422061200000,2.65,5
1422147600000,2.452,10
1422234000000,2.802,7
1422320400000,2.723,5
1422406800000,1.864,2
1422493200000,2.931,1
1422579600000,2.917,9
1422666000000,3.526,5
1422752400000,2.504,5
1422838800000,2.62,5
1422925200000,2.802,5
1423011600000,2.619,5
1423098000000,2.685,7
1423184400000,2.552,2
1423270800000,2.782,3
1423357200000,2.669,7
1423443600000,2.912,3
1423530000000,2.756,5
1423616400000,3.117,7
1423702800000,3.826,1
1423789200000,2.998,3
1423875600000,2.954,10
1423962000000,3.033,6
1424048400000,2.794,8
1424134800000,3.112,2
1424221200000,3.322,9
1424307600000,3.139,4
1424394000000,3.791,5
1424480400000,3.921,4
1424739600000,3.664,5
1424826000000,3.761,3
1424912400000,3.67,3
1424998800000,3.529,6
1425171600000,3.701,3
1425258000000,3.634,7
1425344400000,3.971,6
1425430800000,4.729,5
1425517200000,6.833,3
1425603600000,6.122,3
1425776400000,5.822,2
1426035600000,5.373,2
1426122000000,5.793,2
1426208400000,4.949,5
1426467600000,4.112,2
1426554000000,4.089,2
1426640400000,3.059,2
1426813200000,4.017,9
1426899600000,4.673,1
1426986000000,4.048,2
1427072400000,3.605,4
1427158800000,3.749,2
1427245200000,4.4,5
1427331600000,4.735,4
1427418000000,4.772,3
1427504400000,3.835,5
1427590800000,4.327,2
1427677200000,4.493,3
1427763600000,4.365,3
1427850000000,4.244,7
1427936400000,4.306,4
1428022800000,4.147,2
1428109200000,3.85,7
1428195600000,4.67,1
1428282000000,4.209,3
1428368400000,4.28,8
1428454800000,3.788,5
1428541200000,3.741,5
1428627600000,3.994,6
1428714000000,3.876,6
1428800400000,3.923,3
1428886800000,3.956,8
1428973200000,3.418,7
1429059600000,3.975,3
1429146000000,3.202,6
1429232400000,3.164,4
1429318800000,2.373,9
1429405200000,3.1,7
1429491600000,3.216,3
1429578000000,2.915,2
1429664400000,2.974,5
1429750800000,3.017,2
1429837200000,3.036,4
1429923600000,3.087,2
1430010000000,3.19,2
1430096400000,3.228,3
1430182800000,3.224,4
1430269200000,3.398,3
1430355600000,3.395,2
1430442000000,3.469,4
1430528400000,3.058,6
1430614800000,3.198,4
1430701200000,2.913,1
1430787600000,2.866,9
1430874000000,3.087,9
1430960400000,3.671,4
1431046800000,3.127,5
1431133200000,3.317,4
1431219600000,3.785,3
1431306000000,3.396,4
1431392400000,4.232,2
1431478800000,3.3,5
1431565200000,3.087,4
1431651600000,3.442,1
1431738000000,3.015,8
1431824400000,3.437,5
1431910800000,3.204,2
1431997200000,3.14,3
1432083600000,3.223,4
1432170000000,3.083,3
1432256400000,2.8,1
1432342800000,2.795,7
1432429200000,2.892,6
1432515600000,3.33,1
1432602000000,2.994,3
1432688400000,2.936,4
1432774800000,2.26,3
1432861200000,2.519,5
1432947600000,3.065,4
1433034000000,3.122,6
1433120400000,3.174,3
1433206800000,2.728,4
1433293200000,2.841,6
1433379600000,2.775,3
1433466000000,2.485,3
1433552400000,3.001,1
1433638800000,2.46,5
1433725200000,2.464,7
1433811600000,2.96,5
1433898000000,2.577,3
1433984400000,2.556,8
1434070800000,2.565,4
1434157200000,2.069,4
1434243600000,2.304,8
1434330000000,2.231,6
1434416400000,2.036,6
1434502800000,2.286,2
1434589200000,2.192,6
1434675600000,2.333,7
1434762000000,2.479,1
1434848400000,2.396,6
1434934800000,2.703,5
1435021200000,2.618,2
1435107600000,2.613,3
1435194000000,2.441,4
1435280400000,2.87,4
1435366800000,3.37,1
1435453200000,2.608,5
1435539600000,2.945,6
1435626000000,3.061,5
1435712400000,2.493,2
1435798800000,2.884,4
1435885200000,3.151,5
1435971600000,2.949,5
1436058000000,3.306,5
1436144400000,3.361,2
1436230800000,3.307,2
1436317200000,3.395,2
1436403600000,3.419,4
1436490000000,3.617,4
1436576400000,3.534,8
1436662800000,3.676,2
1436749200000,3.53,4
1436835600000,3.692,8
1436922000000,4.268,1
1437008400000,3.872,2
1437094800000,3.4,3
1437181200000,3.766,1
1437267600000,3.725,3
1437354000000,3.395,3
1437440400000,3.729,1
1437526800000,2.818,4
1437613200000,3.109,1
1437699600000,3.065,3
1437786000000,3.657,3
1437872400000,3.76,1
1437958800000,2.5,1
1438045200000,3.251,2
1438131600000,3.384,3
1438218000000,3.985,2
1438304400000,4.101,2
1438390800000,3.031,6
1438477200000,3.683,3
1438650000000,3.123,3
1438736400000,2.85,6
1438822800000,2.73,1
1438909200000,2.783,3
1438995600000,2.881,5
1439082000000,2.687,5
1439168400000,2.583,2
1439254800000,2.902,5
1439341200000,2.924,4
1439427600000,3.044,10
1439514000000,2.963,7
1439600400000,2.733,4
1439686800000,2.539,3
1439773200000,2.622,7
1439859600000,2.512,4
1439946000000,2.799,2
1440032400000,2.798,1
1440118800000,2.887,6
1440205200000,2.405,4
1440291600000,2.471,7
1440378000000,2.961,9
1440464400000,2.469,4
1440550800000,2.964,3
1440637200000,2.837,3
1440723600000,2.693,8
1440810000000,2.601,3
1440896400000,2.733,4
1440982800000,2.652,11
1441069200000,3.265,2
1441155600000,2.945,6
1441242000000,2.99,1
1441328400000,3.307,6
1441414800000,3.797,3
1441501200000,3.925,3
1441587600000,3.403,3
1441674000000,3.629,4
1441760400000,4.4,3
1441846800000,3.761,2
1441933200000,3.38,3
1442019600000,3.751,2
1442106000000,3.301,8
1442192400000,3.397,4
1442278800000,2.99,4
1442365200000,3.137,7
1442451600000,3.349,7
1442538000000,2.997,6
1442624400000,3.032,6
1442710800000,2.905,5
1442797200000,3.09,4
1442883600000,3.064,3
1442970000000,2.693,1
1443056400000,2.553,4
1443142800000,2.25,4
1443229200000,2.894,4
1443315600000,3.105,1
1443402000000,3.438,4
1443488400000,3.143,1
1443574800000,2.646,2
1443661200000,3.69,1
1443747600000,3.274,1
1443920400000,2.827,4
1444006800000,2.991,5
1444093200000,2.464,3
1444179600000,2.741,7
1444266000000,2.969,5
1444352400000,3.081,3
1444438800000,3.24,3
1444525200000,3.26,1
1444611600000,2.941,3
1444698000000,3.222,3
1444784400000,3.2,5
1444870800000,3.311,1
1444957200000,3.09,2
1445043600000,2.663,2
1445130000000,2.97,2
1445216400000,2.393,3
1445302800000,2.834,7
1445389200000,3.139,3
1445475600000,3.072,2
1445562000000,2.965,5
1445648400000,2.868,7
1445734800000,2.97,4
1445821200000,3.134,1
1445907600000,3.09,3
1445994000000,3.062,3
1446080400000,3.131,8
1446166800000,3.674,1
1446253200000,3.158,4
1446339600000,2.489,7
1446426000000,2.785,3
1446512400000,2.725,7
1446598800000,3.056,3
1446685200000,2.71,7
1446771600000,3.232,4
1446858000000,3.327,4
1446944400000,3.131,3
1447030800000,3.457,1
1447117200000,3.466,2
1447203600000,3.38,1
1447290000000,3.436,1
1447462800000,3.009,4
1447549200000,2.766,7
1447635600000,3.014,4
1447722000000,3.303,3
1447808400000,3.359,4
1447894800000,2.739,6
1447981200000,2.955,2
1448067600000,3.271,4
1448154000000,3.404,2
1448240400000,3.657,2
1448326800000,3.632,1
1448413200000,3.517,2
1448499600000,3.448,1
1448586000000,3.287,5
1448672400000,3.378,6
1448845200000,3.273,4
1448931600000,3.556,5
1449018000000,3.45,2
1449104400000,3.625,8
1449190800000,3.925,3
1449277200000,5.855,5
1449363600000,5.17,2
1449450000000,3.293,5
1449536400000,4.602,4
1449622800000,3.107,4
1449709200000,4.026,3
1449795600000,4.284,2
1449882000000,3.955,7
1449968400000,3.708,1
1450054800000,3.79,1
1450141200000,3.434,2
1450227600000,3.733,1
1450314000000,3.802,2
1450400400000,3.74,4
1450486800000,4.745,2
1450573200000,4.073,1
1450659600000,3.464,3
1450746000000,3.457,2
1450832400000,3.452,4
1450918800000,3.062,3
1451005200000,3.545,4
1451091600000,3.911,3
1451178000000,4.003,3
1451264400000,3.19,4
1451350800000,2.968,6
1451437200000,3.037,4
1451523600000,3.395,4
1451610000000,3.803,1
1451696400000,3.228,4
1451782800000,3.355,5
1451869200000,3.702,2
1451955600000,3.484,3
1452042000000,4.064,5
1452128400000,3.62,1
1452214800000,2.428,2
1452301200000,3.546,5
1452387600000,3.438,8
1452474000000,3.713,4
1452560400000,4.049,4
1452733200000,5.1,1
1452819600000,4.709,1
1452906000000,4.007,3
1452992400000,4.66,1
1453078800000,4.394,1
1453165200000,3.954,1
1453251600000,3.481,2
1453338000000,4.368,2
1453510800000,4.281,4
1453597200000,4.386,3
1453683600000,3.885,4
1453770000000,3.631,2
1453856400000,4.04,1
1453942800000,3.611,4
1454029200000,2.905,1
1454115600000,3.894,2
1454202000000,3.696,3
1454288400000,3.98,1
1454374800000,3.959,3
1454461200000,2.78,2
1454547600000,3.787,3
1454634000000,4.022,4
1454720400000,4.221,1
1454806800000,4.086,2
1454893200000,3.262,3
1454979600000,3.49,2
1455152400000,2.579,1
1455238800000,3.12,9
1455325200000,3.435,3
1455411600000,3.933,6
1455498000000,4.075,5
1455584400000,3.864,4
1455670800000,4.564,3
1455757200000,2.672,7
1455843600000,3.435,3
1455930000000,3.062,2
1456016400000,3.44,1
1456102800000,2.2,1
1456189200000,2.605,5
1456275600000,2.966,4
1456362000000,2.47,2
1456448400000,3.263,2
1456534800000,2.982,3
1456621200000,3.011,5
1456707600000,3.203,4
1456794000000,3.327,1
1456880400000,3.152,4
1456966800000,3.425,2
1457053200000,3.457,3
1457139600000,3.193,8
1457226000000,4.107,2
1457312400000,4.036,1
1457485200000,3.265,2
1457571600000,3.955,4
1457658000000,4.09,1
1457744400000,4.79,2
1457830800000,3.419,4
1457917200000,3.756,1
1458003600000,3.065,2
1458090000000,5.334,1
1458262800000,4.493,2
1458435600000,5.534,1
1458522000000,4.665,2
1458608400000,4.795,3
1458694800000,5.213,1
1458781200000,5.132,2
1458867600000,2.56,1
1459040400000,4.75,1
1459126800000,3.447,3
1459213200000,3.969,3
1459299600000,4.06,1
1459472400000,3.692,3
1459558800000,4.26,1
1459731600000,3.243,3
1459818000000,3.918,1
1459904400000,3.921,4
1459990800000,3.895,2
1460077200000,3.882,5
1460163600000,4.055,5
1460250000000,4.075,6
1460422800000,5.076,5
1460509200000,6.22,1
1460595600000,4.57,1
1460682000000,5.45,1
1460768400000,4.599,1
1460854800000,8.491,1
1461200400000,7.393,1
1461286800000,7.84,1
1461373200000,4.355,2
1461459600000,5.597,2
1461546000000,5.954,1
1461632400000,6.74,1
1461718800000,7.01,2
1461891600000,5.113,2
1462064400000,4.316,3
1462150800000,4.33,1
1462237200000,5.368,3
1462323600000,5.03,1
1462410000000,5.03,1
1462496400000,4.25,1
1462582800000,4.09,1
1462669200000,4.818,3
1462755600000,5.59,3
1462842000000,5.604,1
1462928400000,5.667,2
1463101200000,4.17,1
1463187600000,5.76,1
1463274000000,6.167,5
1463360400000,7.887,1
1463533200000,39.538,1
1463792400000,7.404,1
1463878800000,6.2,2
1464051600000,4.47,2
1464138000000,6.612,1
1464224400000,6.425,2
1464310800000,4.46,1
1464397200000,6.421,1
1464742800000,5.605,3
1464829200000,5.062,3
1465002000000,4.2,1
1465088400000,4.673,3
1465261200000,6.092,1
1465347600000,6.113,2
1465434000000,6.115,2
1465606800000,3.975,2
1465693200000,4.432,4
1465779600000,4.543,1
1465866000000,4.473,2
1465952400000,4.8,1
1466038800000,4.766,1
1466125200000,4.6,1
1466211600000,4.655,2
1466298000000,4.63,3
1466384400000,4.267,2
1466470800000,4.65,1
1466557200000,4.65,2
1466730000000,4.202,3
1466816400000,4.547,1
1466902800000,4.74,3
1466989200000,4.289,2
1467075600000,4.73,1
1467248400000,2.5,1
1467334800000,9.846,2
1467421200000,2.7,5
1467507600000,2.943,3
1467594000000,2.998,3
1467680400000,3.45,2
1467766800000,3.311,2
1467853200000,3.17,2
1467939600000,3.464,4
1468026000000,3.8,1
1468112400000,3.503,2
1468198800000,3.068,4
1468371600000,4.003,4
1468458000000,3.41,2
1468717200000,3.815,2
1468803600000,4.031,1
1468890000000,3.792,1
1469149200000,3.898,1
1469322000000,3.5,1
1469408400000,3.903,2
1469494800000,3.22,1
1469667600000,3.631,3
1469754000000,3.827,2
1470013200000,3.75,1
1470099600000,3.935,3
1470186000000,3.852,1
1470272400000,4.439,2
1470445200000,4.384,1
1470531600000,3.937,3
1470618000000,4.355,1
1470704400000,4.428,1
1470877200000,3.819,2
1470963600000,4.225,1
1471050000000,4.225,1
1471136400000,3.74,2
1471222800000,3.531,2
1471309200000,3.726,1
1471395600000,3.501,3
1471482000000,3.91,2
1471568400000,3.932,2
1471741200000,3.844,1
1471827600000,3.85,1
1471914000000,3.854,1
1472000400000,3.708,2
1472086800000,3.874,3
1472173200000,3.419,2
1472259600000,3.83,1
1472346000000,3.84,1
1472432400000,3.917,1
1472518800000,3.265,1
1472605200000,3.892,1
1472691600000,3.742,2
1472778000000,3.17,1
1472950800000,3.38,2
1473037200000,3.36,1
1473123600000,3.677,2
1473296400000,3.445,3
1473382800000,3.316,4
1473469200000,3.362,3
1473642000000,3.166,3
1473814800000,3.259,2
1473901200000,3.31,1
1473987600000,3.317,2
1474074000000,3.334,2
1474160400000,3.399,2
1474246800000,3.802,1
1474333200000,3.122,2
1474419600000,3.47,1
1474506000000,2.925,2
1474592400000,2.84,1
1474678800000,3.411,2
1474765200000,3.79,1
1474938000000,3.623,1
1475024400000,3.973,1
1475110800000,3.187,3
1475283600000,3.915,2
1475370000000,3.502,2
1475456400000,3.57,1
1475542800000,3.313,2
1475629200000,3.94,2
1475888400000,4.063,5
1476061200000,4.44,1
1476320400000,4.176,1
1476406800000,4.176,1
1476493200000,4.461,3
1477011600000,4.709,2
1477184400000,5.016,2
1477270800000,5.753,1
1477443600000,3.51,1
1477702800000,4.19,1
1477789200000,3.137,1
1477875600000,3.975,2
1477962000000,3.279,1
1478221200000,3.266,2
1478307600000,3.235,2
1478394000000,3.115,3
1478480400000,3.512,2
1478826000000,3.402,1
1478912400000,3.178,3
1478998800000,3.42,1
1479171600000,4.402,2
1479603600000,3.497,1
1479690000000,5.773,2
1479776400000,2.68,1
1479949200000,4.082,1
1480035600000,3.475,3
1480122000000,4.153,1
1480381200000,2.797,3
1480467600000,2.91,1
1480554000000,3.703,1
1480640400000,3.34,2
1480726800000,3.96,1
1480813200000,3.91,1
1480899600000,3.449,1
1480986000000,3.438,4
1481072400000,2.71,2
1481245200000,3.196,1
1481331600000,3.645,2
1481418000000,2.967,4
1481504400000,2.939,2
1481763600000,3.85,2
1482109200000,3.508,1
1482282000000,3.858,1
1482368400000,3.059,1
1482627600000,3.775,2
1482714000000,3.127,1
1482800400000,3.751,1
1482973200000,2.989,2
1483059600000,3.319,2
1483232400000,3.48,1
1483405200000,3.377,2
1483491600000,3.22,4
1483578000000,3.81,1
1483664400000,3.81,1
1483750800000,3.63,1
1483837200000,3.544,2
1483923600000,3.317,2
1484010000000,2.414,2
1484182800000,3.186,2
1484269200000,3.395,2
1484355600000,3.315,2
1484442000000,2.39,1
1484528400000,3.579,2
1484701200000,2.961,3
1484874000000,3.56,1
1484960400000,3.512,1
1485046800000,3.511,2
1485133200000,3.142,3
1485219600000,3.176,3
1485306000000,3.602,2
1485392400000,2.71,1
1485565200000,3.324,2
1485651600000,3.187,2
1485738000000,3.86,1
1485824400000,3.76,1
1485910800000,3.796,2
1485997200000,3.981,1
1486083600000,2.554,2
1486170000000,3.81,2
1486342800000,3.806,2
1486429200000,3.826,2
1486515600000,3.735,3
1486602000000,4,1
1486688400000,3.634,2
1486774800000,3.338,1
1486861200000,3.876,3
1487034000000,3.358,1
1487120400000,3.63,2
1487206800000,3.665,1
1487293200000,3.856,1
1487466000000,3.865,2
1487552400000,4.049,1
1487725200000,3.15,1
1487984400000,3.1,1
1488157200000,3.859,1
1488243600000,3.199,3
1488330000000,3.71,1
1488416400000,3.683,3
1488502800000,3.842,4
1488589200000,5.827,1
1488675600000,3.24,1
1488762000000,4.687,3
1488848400000,4.355,2
1489021200000,4.271,2
1489107600000,5.145,1
1489194000000,5.036,3
1489280400000,5.27,2
1489366800000,4.11,2
1489453200000,3.84,1
1489539600000,4,1
1489626000000,5.12,1
1489798800000,4.632,2
1489885200000,5.09,1
1489971600000,3.325,1
1490058000000,4.811,1
1490144400000,4.806,1
1490490000000,3.26,1
1490576400000,4.15,1
1490662800000,4.19,1
