timestamp,price_dollar,sells
1503450000000,8.293,7
1503536400000,8.292,4
1503622800000,8.009,2
1503709200000,7.749,1
1503795600000,7.57,7
1503882000000,7.738,15
1503968400000,8.335,17
1504054800000,8.727,9
1504141200000,8.65,8
1504227600000,8.548,5
1504314000000,8.744,4
1504400400000,8.656,13
1504486800000,8.598,15
1504573200000,8.276,5
1504659600000,8.51,1
1504832400000,7.971,6
1504918800000,8.437,6
1505005200000,8.43,4
1505091600000,8.653,3
1505178000000,8.637,23
1505264400000,8.682,5
1505350800000,8.575,6
1505437200000,8.638,4
1505523600000,8.619,5
1505610000000,7.364,8
1505696400000,8.921,18
1505782800000,8.85,6
1505869200000,8.457,23
1505955600000,8.325,13
1506042000000,8.851,6
1506128400000,8.559,5
1506214800000,8.907,23
1506301200000,8.396,2
1506474000000,7.023,15
1506560400000,7.116,23
1506646800000,7.052,54
1506733200000,7.496,4
1506819600000,7.109,9
1506906000000,7.225,25
1506992400000,7.757,9
1507078800000,6.76,1
1507165200000,6.74,1
1507251600000,7.495,11
1507338000000,7.662,7
1507424400000,7.066,4
1507510800000,7.774,6
1507597200000,7.707,9
1507683600000,7.879,4
1507770000000,7.842,8
1507856400000,6.607,34
1507942800000,6.713,2
1508029200000,6.819,4
1508115600000,7.077,10
1508202000000,7.188,4
1508288400000,7.73,2
1508374800000,7.025,2
1508461200000,7.472,18
1508547600000,7.411,6
1508634000000,7.056,5
1508720400000,7.256,12
1508806800000,7.699,6
1508893200000,7.186,5
1508979600000,7.697,3
1509066000000,7.655,3
1509152400000,7.336,9
1509238800000,7.286,4
1509325200000,7.279,2
1509411600000,7.479,5
1509498000000,7.296,2
1509584400000,7.226,8
1509670800000,7.131,11
1509757200000,7.049,40
1509843600000,7.347,5
1509930000000,6.556,6
1510016400000,6.256,4
1510102800000,6.225,12
1510189200000,6.448,6
1510275600000,6.688,6
1510362000000,7.184,8
1510534800000,6.913,3
1510621200000,6.168,44
1510707600000,6.985,7
1510794000000,7.139,8
1510880400000,6.997,3
1510966800000,7.067,6
1511053200000,6.87,19
1511139600000,7.288,7
1511226000000,7.393,4
1511312400000,7.352,14
1511485200000,7.619,11
1511571600000,7.142,5
1511658000000,6.938,17
1511744400000,6.301,7
1511830800000,7.198,6
1511917200000,7.482,4
1512003600000,7.589,39
1512090000000,7.033,2
1512176400000,7.318,7
1512262800000,7.727,16
1512349200000,7.912,28
1512435600000,8.258,1
1512522000000,8.21,2
1512608400000,8.227,5
1512694800000,8.303,10
1512781200000,8.366,3
1512867600000,8.036,3
1512954000000,8.097,11
1513040400000,7.273,1
1513126800000,8.29,8
1513213200000,7.924,7
1513299600000,6.97,4
1513386000000,7.482,5
1513472400000,7.979,12
1513558800000,8.075,2
1513645200000,8.066,4
1513731600000,8.023,3
1513818000000,7.325,2
1513990800000,7.064,2
1514077200000,6.739,5
1514163600000,7.759,10
1514250000000,7.342,4
1514336400000,7.652,5
1514422800000,7.563,17
1514509200000,8.028,13
1514595600000,8.301,20
1514682000000,8.019,4
1514768400000,8.045,4
1514854800000,7.699,10
1514941200000,7.86,9
1515114000000,7.066,10
1515200400000,7.719,10
1515286800000,7.248,6
1515373200000,7.074,4
1515459600000,8.019,32
1515546000000,8.484,6
1515632400000,8.349,10
1515718800000,8.122,9
1515805200000,7.932,7
1515891600000,8.251,1
1515978000000,8.163,1
1516064400000,8.193,3
1516150800000,8.153,2
1516237200000,7.845,3
1516323600000,8.069,15
1516410000000,8.208,4
1516496400000,7.832,10
1516582800000,8.142,3
1516669200000,8.169,21
1516755600000,7.709,13
1516842000000,7.992,2
1516928400000,7.955,2
1517014800000,7.814,1
1517101200000,7.687,5
1517187600000,6.898,11
1517274000000,7.258,6
1517360400000,7.342,11
1517446800000,7.184,4
1517533200000,7.066,9
1517619600000,7.211,10
1517706000000,7.437,7
1517792400000,7.499,7
1517878800000,7.594,1
1517965200000,7.434,6
1518051600000,7.74,2
1518138000000,7.712,3
1518310800000,7.75,13
1518397200000,7.136,12
1518483600000,7.533,2
1518570000000,7.601,4
1518656400000,7.743,6
1518742800000,7.319,2
1518829200000,7.804,12
1518915600000,7.859,2
1519002000000,7.55,4
1519174800000,7.524,7
1519261200000,7.717,6
1519347600000,7.912,1
1519434000000,7.993,2
1519520400000,8.15,7
1519606800000,8.149,3
1519693200000,8.118,1
1519779600000,6.976,6
1519866000000,7.512,2
1519952400000,7.568,3
1520125200000,7.406,4
1520211600000,7.647,9
1520298000000,7.011,4
1520384400000,7.693,2
1520470800000,7.617,3
1520557200000,6.816,5
1520643600000,7.599,15
1520730000000,7.81,10
1520902800000,7.913,4
1520989200000,8.078,1
1521075600000,7.994,2
1521162000000,7.42,2
1521248400000,7.11,8
1521334800000,7.066,8
1521421200000,7.921,14
1521507600000,8.152,5
1521594000000,8.026,5
1521680400000,8.099,3
1521766800000,8.117,3
1521853200000,8.049,3
1521939600000,8.17,4
1522026000000,8.245,5
1522112400000,8.367,14
1522198800000,8.079,22
1522285200000,8.663,4
1522371600000,8.496,24
1522458000000,8.699,4
1522544400000,8.628,12
1522630800000,8.776,10
1522717200000,9.084,1
1522803600000,9.086,1
1522890000000,8.961,6
1522976400000,9.001,11
1523062800000,9.406,25
1523149200000,9.936,9
1523235600000,10.056,10
1523322000000,8.845,3
1523408400000,9.901,1
1523494800000,9.916,4
1523581200000,8.779,2
1523667600000,10.41,22
1523754000000,11.553,18
1523840400000,11.296,4
1523926800000,12.056,11
1524099600000,12.669,1
1524272400000,12.241,11
1524358800000,11.165,5
1524445200000,11.401,1
1524531600000,10.694,13
1524618000000,11.62,10
1524704400000,11.629,4
1524790800000,11.529,11
1524877200000,11.165,1
1524963600000,11.192,6
1525050000000,11.348,8
1525136400000,11.747,1
1525309200000,10.205,2
1525395600000,11.759,8
1525482000000,12.061,6
1525568400000,13.671,19
1525654800000,14.617,2
1525741200000,14.527,3
1525827600000,14.879,1
1526173200000,12.36,1
1526259600000,11.39,1
1526346000000,12.583,1
1526518800000,11.806,7
1526605200000,12.648,18
1526691600000,13.737,1
1526778000000,11.669,2
1526864400000,12.1,1
1526950800000,12.312,3
1527123600000,12.89,1
1527296400000,11.407,2
1527382800000,12.635,5
1527469200000,13.38,1
1527555600000,12.012,3
