timestamp,price_dollar,sells
1500080400000,219.78,1
1500166800000,192.01,1
1500253200000,219.982,1
1500339600000,228.977,2
1500512400000,195.606,2
1500598800000,236.661,1
1500771600000,223.829,3
1501549200000,209.987,1
1501635600000,217.878,2
1501722000000,196.14,1
1501808400000,218.499,1
1501894800000,239.993,1
1502067600000,238.97,1
1502154000000,201.41,1
1502240400000,202.19,1
1502413200000,235.509,1
1502758800000,199.27,1
1502845200000,249.987,1
1502931600000,195,1
1503104400000,225.705,2
1503190800000,236.68,2
1503795600000,240,1
1503882000000,218.193,1
1504141200000,207.561,2
1504314000000,201.41,1
1504400400000,204.423,2
1504486800000,249.425,2
1504659600000,240,1
1504832400000,235.005,1
1505437200000,229.986,1
1505523600000,237.029,2
1505610000000,218.28,2
1506042000000,204.89,1
1506128400000,268.893,2
1506733200000,201.79,1
1506906000000,259.956,1
1507078800000,239.498,1
1507338000000,220.274,2
1507510800000,241.721,1
1507683600000,201.04,1
1507856400000,224.975,2
1508029200000,230,1
1508115600000,229.78,2
1508202000000,232.08,2
1508374800000,230.403,1
1508461200000,229.008,1
1508547600000,233.203,1
1509066000000,232.865,2
1509325200000,216.201,2
1509411600000,234.013,1
1509843600000,207.298,2
1510275600000,234.007,1
1510621200000,233.11,1
1510794000000,190.61,1
1511139600000,190.46,1
1511226000000,201.558,1
1511312400000,199.37,1
1511398800000,218.458,2
1511830800000,232.235,1
1512090000000,243.389,3
1512176400000,194.18,1
1512349200000,215.02,1
1512435600000,196.42,1
1512694800000,224.831,3
1512781200000,234.571,1
1512867600000,214.19,2
1513126800000,195.01,1
1513213200000,234.887,1
1513299600000,218,1
1513386000000,221.446,3
1513558800000,239.693,1
1514250000000,234.43,1
1514336400000,225.634,1
1514509200000,235.75,1
1515114000000,209.129,4
1515200400000,215.38,2
1515286800000,172.5,1
1515546000000,137.071,1
1515632400000,233.335,1
1516064400000,236.744,1
1516410000000,230.8,1
1516496400000,234.946,1
1516928400000,233.929,1
1517014800000,234.723,1
1517101200000,235.507,1
1517274000000,235.193,2
1517446800000,299.733,1
1517619600000,217.832,1
1518570000000,204.789,1
1518915600000,199.73,1
1519347600000,268.527,2
1519866000000,225.974,1
1520211600000,250.786,2
1520384400000,203.942,1
1521334800000,206.02,1
1521594000000,229.356,2
1521853200000,231.026,1
1522026000000,195.017,1
1522112400000,179.07,1
1522371600000,224.022,1
1522890000000,178.049,2
1523149200000,167.671,2
1523322000000,183.829,1
1523408400000,188.839,1
1523667600000,172.364,1
1523754000000,181.173,2
1524099600000,181.492,1
1524531600000,168.267,3
1524618000000,163.425,2
1524704400000,169.91,2
1524877200000,155.84,2
1525050000000,174.155,1
1525136400000,175.018,1
1525309200000,178.083,2
1525395600000,160,1
1525482000000,144.78,1
1525568400000,145.422,1
1525654800000,149.563,2
1525741200000,173.645,1
1525827600000,173.7,1
1525914000000,146.49,2
1526000400000,160.748,1
1526086800000,162.941,1
1526259600000,146.964,1
1526432400000,141.95,1
1526518800000,170.097,1
1526605200000,159.51,3
1526691600000,168.369,2
1526778000000,180,1
1527037200000,171.576,2
1527296400000,160.24,2
1527382800000,187.491,1
1527469200000,188.562,1
1527555600000,202.454,1
1527901200000,187.794,1
1527987600000,152.295,2
1528074000000,140.056,1
1528419600000,143.823,1
1528506000000,151.524,2
1528592400000,160.547,1
1528678800000,151.702,1
1528765200000,129.703,1
1528938000000,165.025,1
1529110800000,129.374,1
1529456400000,112.63,1
1529542800000,144.416,1
1529629200000,144.811,1
1529802000000,146.514,2
1529888400000,169.604,2
1530061200000,127.592,1
1530320400000,166.689,1
1530406800000,166.79,1
1530925200000,128.207,1
1531011600000,160.708,1
1531098000000,156.262,2
1531270800000,148.841,2
1531357200000,150.03,1
1531443600000,153.453,2
1531616400000,151.15,1
1531702800000,131.157,2
1531789200000,141.268,1
1531875600000,146.615,1
1531962000000,159.506,1
1532048400000,127.018,1
1532134800000,167.651,2
1532307600000,174.379,1
1532653200000,158.042,2
1532739600000,161.22,1
1532826000000,149.5,1
1532912400000,151.688,1
1533258000000,155.259,2
1533430800000,150.26,1
1533603600000,164.115,2
1533949200000,134.61,1
1534208400000,162.31,1
1534467600000,132.956,3
1534554000000,165.1,1
1534640400000,163.134,2
1535072400000,130.6,1
1535158800000,133.244,1
1535245200000,134.69,1
1535331600000,156.414,1
1535677200000,148.134,1
1535763600000,156.167,2
1535850000000,153.092,1
1535936400000,153.223,1
1536109200000,145.936,1
1536195600000,131.289,1
1536282000000,151.541,1
1536454800000,122.44,1
1536541200000,144.095,1
1536627600000,153.881,2
1536800400000,148.045,2
1537318800000,153.504,1
1537405200000,170.161,2
1537491600000,169.846,1
1537664400000,170.629,1
1537837200000,170.464,2
1537923600000,146.797,1
1538010000000,160.086,3
1538442000000,162.755,2
1538614800000,143.289,1
1538787600000,172.672,1
1538874000000,159.408,2
1538960400000,176.573,2
1539219600000,142.752,1
1539392400000,174.116,1
1539478800000,168.449,3
1539565200000,144.355,2
1539910800000,174.5,1
1540083600000,171.231,1
1540170000000,172.5,1
1540342800000,148.05,1
1540429200000,172.477,1
1540688400000,176.667,1
1540861200000,181.243,1
1541034000000,148.4,1
1541120400000,143.38,1
1541206800000,143.66,1
1541293200000,168.445,2
1541811600000,159.48,3
1541984400000,144,1
1542157200000,164.96,1
1542330000000,142.853,1
1542502800000,168.045,3
1542762000000,155.498,2
1542848400000,143.613,1
1543021200000,140.3,2
1543194000000,162.859,1
1543280400000,117.36,1
1543539600000,150.813,2
1543626000000,162.365,1
1544144400000,162.292,1
1544403600000,137.955,1
1544749200000,160.77,1
1544835600000,147.521,2
1544922000000,157.158,1
1545008400000,152.69,1
1545094800000,157.385,2
1545267600000,156.344,2
1545354000000,168.369,2
1545440400000,142.411,2
1545526800000,134.606,3
1545786000000,162.387,2
1545872400000,180.617,2
1546045200000,179.772,1
1546218000000,179.87,1
1546477200000,141.98,1
1546909200000,142.84,1
1546995600000,134.79,1
1547168400000,174.382,1
1547427600000,162.829,2
1547514000000,169.885,3
1547686800000,174.154,1
1547859600000,161.468,1
1548032400000,157.443,3
1548118800000,159.604,2
1548378000000,163.33,1
1548723600000,154.47,2
1548810000000,166.47,1
1548896400000,166.098,1
1548982800000,166.442,1
1549155600000,164.813,2
1549414800000,158.898,2
1549501200000,157.431,2
1549587600000,179.078,1
1549760400000,177.947,1
1549846800000,177.877,1
1550019600000,172.913,1
1550278800000,172.461,1
1550451600000,165.647,2
1550710800000,174.573,1
1550797200000,147.959,1
1550883600000,104.22,1
1551056400000,170.5,3
1551229200000,166.75,1
1551315600000,174.708,1
1551402000000,166.066,2
1551488400000,162.933,3
1551574800000,143.965,1
1551661200000,175.606,3
1551834000000,140,1
1552093200000,148.31,1
1552266000000,145.797,1
1552352400000,163.38,1
1552438800000,168.445,1
1552525200000,174.024,1
1552611600000,166.398,2
1552698000000,172.292,3
1552957200000,171.681,2
1553043600000,161.344,1
1553216400000,163.129,2
1553302800000,170.693,1
1553389200000,189.06,1
1553475600000,184.06,1
1553648400000,189.122,1
1553734800000,188.546,1
1553821200000,173.508,2
1553994000000,156.57,1
1554080400000,156.826,1
1554166800000,157.458,1
1554339600000,184.19,2
1554426000000,172.322,2
1554512400000,188.16,1
1554685200000,157.69,1
1554771600000,158.309,1
1554944400000,160.009,1
1555290000000,157.75,1
1555376400000,154.103,1
1555549200000,182.867,1
1555808400000,182.354,2
1555894800000,183.11,1
1556499600000,86.936,2
1556586000000,181.654,1
1556758800000,148.36,1
1556845200000,155.44,2
1556931600000,167.942,4
1557018000000,170.876,1
1557190800000,165.806,2
1557277200000,149.993,1
1557450000000,177.351,2
1557536400000,164.719,2
1557622800000,177.996,1
1557709200000,176.925,1
1557795600000,148.491,1
1557968400000,178.738,1
1558141200000,176.935,2
1558227600000,181.008,1
1558400400000,169.925,1
1558486800000,178.017,1
1558659600000,172.419,1
1558918800000,185.126,1
1559264400000,192.917,1
1559437200000,191.757,1
1559869200000,191.454,1
1559955600000,195.007,1
1560301200000,193.208,2
1560560400000,168.947,1
1560646800000,189.452,2
1560819600000,195.76,1
1560992400000,161.04,1
1561078800000,233.635,1
1561165200000,242.764,1
1561424400000,204.923,1
1561597200000,167.151,1
1561770000000,173.27,1
1562029200000,171.904,2
1562115600000,175.893,2
1562288400000,203.992,1
1562634000000,156,1
1562720400000,200.148,1
1562806800000,166.52,1
1562979600000,152.456,2
1563066000000,165.459,1
1563325200000,170.087,1
1563584400000,188.313,2
1563757200000,193.632,1
1563843600000,196.2,1
1563930000000,174.693,2
1564016400000,196.048,3
1564189200000,179.385,2
1564275600000,197.003,1
1564448400000,160.56,1
1564534800000,197.511,1
1565226000000,192.236,3
1565398800000,178.25,1
1565485200000,161.162,1
1565571600000,196.57,1
1565830800000,167.539,1
1565917200000,198.496,1
1566003600000,200.004,1
1566090000000,165.813,1
1566262800000,163.012,1
1566349200000,156.23,1
1566435600000,173.371,1
1566522000000,185.916,3
1566608400000,194.119,1
1566954000000,202.396,1
1567040400000,198.982,1
1567126800000,198.992,2
1567299600000,158.58,1
1567386000000,200.969,1
1567472400000,200.969,1
1567558800000,170.46,1
1567731600000,165.944,1
1567904400000,167.267,1
1567990800000,204.579,1
1568163600000,169.9,1
1568336400000,189.043,2
1568422800000,186.117,2
1568595600000,192.451,1
1568682000000,197.847,1
1568768400000,196.19,2
1568854800000,166.13,1
1568941200000,197.105,1
1569027600000,202.154,1
1569286800000,200.008,1
1569373200000,205,1
1569546000000,195,1
1569718800000,202.635,1
1570410000000,199.152,2
1570669200000,189.804,1
1570755600000,187.427,2
1570842000000,172.9,1
1570928400000,169.812,1
1571360400000,167.247,1
1571446800000,180.099,1
1571619600000,211.14,1
1571706000000,160.05,1
1571965200000,179.525,2
1572051600000,156.354,1
1572224400000,155.256,1
1572310800000,177.161,1
1572397200000,149.794,1
1572656400000,163.907,4
1572742800000,147.587,1
1572829200000,167.399,1
1572915600000,152.854,2
1573088400000,161.129,2
1573174800000,167.462,2
1573347600000,147.08,2
1573434000000,142.865,1
1573520400000,155.041,3
1573606800000,154.52,1
1573866000000,189.751,1
1574038800000,191.06,1
1574125200000,152.8,1
1574298000000,134.998,1
1574384400000,150.092,2
1574470800000,127.04,1
1574557200000,154.989,1
1574643600000,149.112,1
1574902800000,152.206,1
1574989200000,157.354,1
1575075600000,156.774,1
1575162000000,118.321,2
1575248400000,147.989,3
1575334800000,117.218,2
1575421200000,128.966,3
1575507600000,140.376,1
1575594000000,148.55,1
1575680400000,156.912,1
1575766800000,150.151,1
1576112400000,138.293,2
1576198800000,152.23,2
1576285200000,150.008,1
1576458000000,155.066,2
1576630800000,158.449,1
1576717200000,158.24,1
1576803600000,135.197,3
1576890000000,154.782,1
1577062800000,147.343,3
1577149200000,158.029,1
1577235600000,167.112,2
1577322000000,139.53,1
1577408400000,163.731,2
1577581200000,172.39,1
1577667600000,137.408,1
1577754000000,145.149,2
1577840400000,182.04,2
1577926800000,162.806,2
1578013200000,161.443,3
1578272400000,159.381,2
1578358800000,173.878,1
1578531600000,170.585,5
1578704400000,165.782,2
1578790800000,179.906,1
1578877200000,180.907,1
1579136400000,180.356,1
1579222800000,183.7,1
1579309200000,127.545,1
1579395600000,162.489,3
1579482000000,167.054,2
1579654800000,151.06,1
1579827600000,160.067,2
1579914000000,164.838,1
1580086800000,162.907,2
1580259600000,170.99,1
1580432400000,166.555,3
1580518800000,173.079,1
1580778000000,149.5,1
1580864400000,162.422,2
1580950800000,148.97,1
1581037200000,171.446,2
1581210000000,153.09,2
1581296400000,142.289,1
1581382800000,139.574,1
1581469200000,154.852,2
1581555600000,161.553,3
1581642000000,165.478,4
1581728400000,149.281,8
1581814800000,144.81,1
1581987600000,162.502,3
1582160400000,142.873,1
1582246800000,172.031,1
1582419600000,162.641,2
1582506000000,150,1
1582678800000,142.94,1
1582765200000,137.262,1
1582851600000,151.589,1
1582938000000,154.141,2
1583024400000,145.423,3
1583110800000,157.89,1
1583197200000,171.82,1
1583370000000,173.062,2
1583542800000,181.246,1
1583715600000,179.183,1
1583888400000,178.236,1
1583974800000,143.42,1
1584061200000,147.679,2
1584234000000,159.79,2
1584406800000,127.025,2
1584493200000,141.057,3
1584579600000,157.077,1
1584666000000,145.35,1
1584838800000,129.566,1
1584925200000,159.96,1
1585011600000,131.003,1
1585098000000,128.085,2
1585270800000,132.525,2
1585443600000,146.946,1
1585530000000,167.562,2
1585702800000,160.017,1
1585875600000,127.54,2
1585962000000,149.99,2
1586048400000,145.992,2
1586134800000,139.696,3
1586221200000,143.348,2
1586307600000,133.986,2
1586394000000,136.52,2
1586480400000,112.483,4
1586566800000,144.936,3
1586739600000,130.305,2
1586826000000,145.219,2
1586912400000,157.959,1
1586998800000,162.203,2
1587085200000,147.645,2
1587171600000,154.462,3
1587258000000,144.431,2
1587430800000,136.01,1
1587603600000,146.45,1
1587776400000,139.587,3
1587862800000,145.608,3
1587949200000,167.532,1
1588035600000,140.013,1
1588208400000,136.79,1
1588294800000,150.24,2
1588381200000,158.195,2
1588467600000,177.37,1
1588640400000,160.791,2
1588726800000,179.092,1
1588813200000,182.176,1
1588986000000,156.528,3
1589072400000,167.364,3
1589158800000,162.687,2
1589331600000,161.67,2
1589418000000,169.54,2
1589504400000,157.856,4
1589590800000,172.19,1
1589677200000,159.292,2
1589763600000,173.91,1
1589936400000,163.816,1
1590022800000,164.777,3
1590109200000,149.24,2
1590195600000,165.807,1
1590282000000,152.777,1
1590368400000,146.978,5
1590454800000,139.225,2
1590541200000,147.532,3
1590627600000,164.668,1
1590714000000,134.395,3
1590800400000,164.332,1
1590973200000,131.469,2
1591059600000,147.463,3
1591146000000,153.652,1
1591232400000,138.422,2
1591318800000,136.906,2
1591405200000,153.67,1
1591491600000,142.476,1
1591578000000,153.485,5
1591664400000,164.238,2
1591750800000,150.283,2
1591837200000,146.315,2
1591923600000,131.503,2
1592010000000,152.23,1
1592096400000,134.798,1
1592182800000,154.929,4
1592269200000,134.929,1
1592528400000,157.946,1
1592614800000,156.993,1
1592701200000,154.566,2
1592960400000,142.387,3
1593046800000,134.333,1
1593133200000,129.027,2
1593219600000,133.773,2
1593306000000,120.823,2
1593392400000,131.741,3
1593478800000,135.446,2
1593565200000,135.379,2
1593651600000,120.56,2
1593738000000,124.245,2
1593824400000,144.346,1
1593910800000,148.98,1
1594083600000,135.852,2
1594170000000,146.939,2
1594256400000,156.101,3
1594342800000,159.361,2
1594429200000,161.109,1
1594515600000,148.813,2
1594774800000,136.606,3
1594861200000,143.03,2
1594947600000,153.938,4
1595034000000,161.945,2
1595206800000,170.521,2
1595293200000,169.31,1
1595379600000,175.015,1
1595466000000,176.975,1
1595552400000,176.723,1
1595638800000,160.545,2
1595725200000,147.099,3
1595898000000,183.895,1
1595984400000,187.59,1
1596330000000,164.603,1
1596416400000,179.979,2
1596675600000,150.041,2
1596762000000,156.146,2
1596848400000,147.105,1
1596934800000,164.789,2
1597021200000,170.456,1
1597194000000,148.461,3
1597366800000,135.2,1
1597453200000,135.928,1
1597539600000,139.304,1
1597712400000,155.341,1
1597798800000,147.192,2
1597971600000,139.4,2
1598058000000,152.581,2
1598144400000,132.75,1
1598317200000,155.44,1
1598490000000,158.495,2
1598576400000,157.111,1
1598835600000,166.53,3
1598922000000,168.198,1
1599181200000,150.853,2
1599267600000,155.432,3
1599440400000,158.43,1
1599613200000,152.143,2
1599699600000,161.031,2
1599786000000,142.995,1
1599872400000,136.009,1
1600045200000,156.416,2
1600477200000,153.569,2
1600563600000,137.92,1
1600650000000,158.837,2
1600822800000,138.515,3
1600909200000,161.19,1
1600995600000,140.16,1
1601082000000,147.37,2
1601168400000,162.002,1
1601254800000,142.522,2
1601341200000,145.22,2
1601427600000,162.001,1
1601514000000,132.373,2
1601600400000,140.012,1
1601686800000,144.885,2
1601773200000,154.163,2
1601946000000,133.955,2
1602118800000,135.25,1
1602205200000,159.295,2
1602291600000,135.714,1
1602464400000,142.981,2
1602723600000,166.865,2
1602810000000,164.466,1
1602896400000,164.442,1
1602982800000,148.482,2
1603155600000,160.849,1
1603242000000,139.09,1
1603328400000,139.58,2
1603501200000,136.561,2
1603587600000,140.142,2
1603674000000,143.311,2
1603760400000,136.5,1
1604192400000,157.32,1
1604451600000,133.237,2
1604710800000,137.66,1
1604797200000,120,1
1604883600000,156.929,1
1605056400000,167.184,1
1605142800000,140.138,2
1605402000000,131.055,2
1605747600000,136.14,4
1605920400000,144.91,2
1606006800000,158.824,1
1606525200000,137.6,2
1606611600000,149.965,2
1606698000000,138.651,2
1606784400000,134.377,4
1606870800000,154.143,1
1606957200000,132.379,1
1607043600000,110.881,3
1607130000000,124.614,3
1607216400000,119.963,5
1607389200000,116.272,2
1607475600000,110.223,4
1607562000000,132.364,1
1607648400000,115.859,2
1607994000000,129.573,3
1608080400000,122.7,2
1608166800000,155.785,1
1608253200000,130.029,2
1608339600000,114.69,1
1608426000000,114.69,1
1608512400000,140.236,4
1608598800000,136,2
1608685200000,126.994,4
1608771600000,126.15,1
1608858000000,134.834,5
1608944400000,151.97,1
1609203600000,149.254,2
1609376400000,150.899,3
1609635600000,142.077,4
1609722000000,129.137,1
1609808400000,150.009,1
1609894800000,157.57,1
1609981200000,148.161,1
1610067600000,161.801,2
1610154000000,145.713,4
1610240400000,156.129,1
1610326800000,145.313,3
1610413200000,141.942,3
1610758800000,150.474,1
1610845200000,143.758,1
1611018000000,145.264,1
1611104400000,138.537,3
1611190800000,155.005,1
1611277200000,141.353,2
1611363600000,130.957,1
1611450000000,164.073,2
1611536400000,169.895,1
1611622800000,158.148,1
1611709200000,135.017,1
1611882000000,157.98,1
1611968400000,134.668,3
1612141200000,152.812,1
1612227600000,135.431,3
1612400400000,152.509,1
1612659600000,146.952,1
1612746000000,125.61,2
1612832400000,129.96,1
1612918800000,129.41,1
1613005200000,119.803,2
1613091600000,142.932,1
1613178000000,140,1
1613264400000,125.298,1
1613437200000,120.973,1
1613523600000,135.478,1
1613610000000,135.518,3
1613696400000,140.005,1
1613782800000,132.18,4
1613869200000,150.533,1
1614214800000,128.816,2
1614474000000,120.535,1
1614560400000,120.541,1
1614646800000,114.04,1
1614733200000,137.245,2
1614906000000,129.2,1
1614992400000,146.01,1
1615078800000,127.987,1
1615251600000,137.428,2
1615338000000,129.021,1
1615510800000,141.922,4
1615597200000,137.313,2
1615683600000,128.75,1
1615770000000,146.013,1
1615942800000,134.972,2
1616029200000,136.899,1
1616115600000,128.678,1
1616202000000,137.577,2
1616288400000,128.297,1
1616374800000,146.447,1
1616461200000,134.292,2
1616547600000,122.27,1
1616720400000,143.054,3
1616806800000,147.513,1
1616893200000,137.392,2
1616979600000,179.997,1
1617066000000,124.099,2
1617152400000,143.065,2
1617325200000,121.263,2
1617411600000,129.406,4
1617584400000,142.669,1
1617757200000,119.387,1
1617843600000,119,1
1617930000000,122.619,5
1618016400000,129.072,1
1618102800000,131.103,2
1618189200000,124.978,3
1618275600000,115,1
1618362000000,122.609,2
1618448400000,119.118,1
1618534800000,140.627,2
1618621200000,112.33,1
1618707600000,126.772,2
1618880400000,114.828,3
1618966800000,128.95,1
1619139600000,115.741,2
1619398800000,112.88,1
1619485200000,125.9,2
1619571600000,123.09,1
1619658000000,117.062,2
1619917200000,125.117,2
1620003600000,126.555,3
1620176400000,134.994,1
1620262800000,116.645,3
1620435600000,124.238,1
1620522000000,124.24,1
1620608400000,118.188,2
1620694800000,115.75,3
1620781200000,130.471,1
1620954000000,111.621,5
1621040400000,127.981,1
1621126800000,129,1
1621213200000,111.15,1
1621299600000,134.952,1
1621386000000,116.531,3
1621472400000,120.128,2
1621558800000,113.93,1
1621645200000,128.298,3
1621731600000,114.785,2
1621818000000,138.946,1
1622077200000,123.897,3
1622163600000,113.459,1
1622250000000,112.49,1
1622422800000,115.19,1
1622595600000,123.005,2
1622854800000,111.724,1
1622941200000,107.329,3
1623114000000,132.217,2
1623286800000,138.7,1
1623373200000,138.632,1
1623459600000,138.178,4
1623546000000,125.752,1
1623632400000,124.99,2
1623805200000,115.098,1
1623891600000,122.522,2
1624064400000,124.003,2
1624150800000,111.33,1
1624410000000,109.56,3
1624496400000,106.495,2
1624582800000,108.91,3
1624669200000,108.024,2
1625014800000,110.568,2
1625101200000,102.804,3
1625187600000,108.877,1
1625274000000,106.442,1
1625360400000,97.545,2
1625619600000,94.138,2
1625878800000,111.403,1
1625965200000,116.431,2
1626310800000,99.449,2
1626397200000,93,1
1626656400000,95.54,1
1626742800000,115.391,1
1627002000000,112.66,2
1627088400000,108.064,3
1627174800000,96.83,1
1627261200000,93.55,1
1627347600000,93.64,1
1627520400000,95.138,1
1627606800000,103.863,3
1627693200000,107.744,3
1627779600000,92.97,1
1627952400000,111.499,3
1628038800000,113.821,2
1628211600000,106.82,3
1628384400000,105.81,2
1628470800000,97.807,4
1628557200000,107.855,4
1628730000000,100.937,1
1628816400000,127.547,1
1629075600000,114.196,1
1629162000000,82.39,1
1629334800000,92.49,1
1629421200000,91.025,2
1629507600000,103.766,1
1629594000000,90.135,2
1629766800000,89.31,1
1629853200000,101.809,1
1630026000000,95.788,2
1630112400000,92.878,3
1630198800000,90,1
1630371600000,92.822,2
1630544400000,96.505,2
1630630800000,94.27,1
1630717200000,98.703,3
1630890000000,91.35,2
1630976400000,103.459,1
1631062800000,92.12,1
1631235600000,95.453,3
1631322000000,103.198,1
1631408400000,98.408,1
1631494800000,94.973,3
1631754000000,102.697,1
1632013200000,100.279,3
1632186000000,88.36,1
1632272400000,71.242,2
1632358800000,73.91,1
1632445200000,85.821,4
1632531600000,81.301,3
1632618000000,70.31,1
1632704400000,70.022,4
1632790800000,87.724,1
1632877200000,91.193,2
1632963600000,91.31,1
1633050000000,71.34,1
1633136400000,82.873,5
1633222800000,74.66,1
1633309200000,91.537,2
1633395600000,91.738,2
1633482000000,63.72,1
1633568400000,90.634,1
1633654800000,90.347,2
1633741200000,90.336,3
1633827600000,95.829,2
1633914000000,75.837,1
1634000400000,77.7,1
1634086800000,87.577,1
1634259600000,86.537,3
1634346000000,79.98,1
1634432400000,92.881,1
1634518800000,96.732,1
1634605200000,87.091,2
1634691600000,78.596,1
1634778000000,86.523,2
1634864400000,82.022,3
1635037200000,83.746,2
1635123600000,86.275,2
1635210000000,77.05,1
1635296400000,87.401,4
1635382800000,94.134,2
1635469200000,76.091,4
1635642000000,90.63,1
1635728400000,82.403,5
1635814800000,79,1
1635901200000,81.505,3
1635987600000,93.09,2
1636074000000,89.998,1
1636160400000,93.871,2
1636246800000,78.73,3
1636419600000,81.25,1
1636506000000,77.239,5
1636592400000,89.417,2
1636678800000,84.627,1
1636851600000,89.76,1
1636938000000,81.228,2
1637024400000,83.822,1
1637110800000,80.017,1
1637197200000,78.592,6
1637283600000,75.2,2
1637370000000,76.389,1
1637456400000,82.522,1
1637542800000,85.356,3
1637629200000,89.493,1
1637715600000,74.18,1
1638061200000,74.23,2
1638147600000,88.557,1
1638234000000,72.495,2
1638320400000,81.546,2
1638406800000,81.661,1
1638493200000,84.979,1
1638579600000,85.735,3
1638666000000,95.156,2
1638752400000,86.808,2
1638838800000,80.28,1
1639011600000,92.45,1
1639098000000,83.692,1
1639184400000,88.837,3
1639270800000,92.049,1
1639357200000,86.668,2
1639530000000,98.291,2
1639616400000,108.796,1
1639702800000,79.891,2
1639789200000,82.589,4
1639875600000,80.601,1
1639962000000,96.417,2
1640048400000,97.19,1
1640221200000,85.718,2
1640307600000,94.33,2
1640394000000,91.428,3
1640480400000,94.352,3
1640566800000,80.949,1
1640653200000,97.937,1
1640826000000,85.828,3
1640998800000,84.41,1
1641085200000,84.92,2
1641171600000,100.036,1
1641258000000,100.176,1
1641344400000,90.735,2
1641430800000,87.64,1
1641517200000,100.862,2
1641690000000,91.67,1
1641776400000,98.511,2
1641862800000,90.817,3
1641949200000,90.59,1
1642035600000,98.553,2
1642122000000,85.468,2
1642294800000,91.04,2
1642381200000,97.429,4
1642467600000,90.36,1
1642554000000,99.544,1
1642726800000,100.011,1
1642813200000,85.62,2
1643072400000,107.993,1
1643158800000,111.843,2
1643331600000,109.378,1
1643677200000,103.452,1
1643850000000,87.109,1
1644022800000,105.74,3
1644109200000,97.128,2
1644195600000,111.842,1
1644368400000,93.827,2
1644454800000,102.824,1
1644627600000,77.949,1
1644714000000,94.725,4
1644886800000,102.2,2
1644973200000,112.073,2
1645059600000,100.114,2
1645146000000,75.587,1
1645318800000,100.14,3
1645405200000,100.395,2
1645491600000,100.74,1
1645578000000,130.763,2
1645664400000,101.827,3
1645750800000,104.361,2
1645837200000,92.4,1
1645923600000,95.205,4
1646010000000,99.418,2
1646096400000,107.476,1
1646182800000,107.341,2
1646269200000,90.14,2
1646442000000,102.74,1
1646528400000,100.053,2
1646614800000,93.243,2
1646701200000,89.059,1
1646787600000,93.552,3
1646874000000,84.15,1
1646960400000,99.16,1
1647133200000,101.591,1
1647306000000,97.929,1
1647392400000,94.736,4
1647478800000,88.213,1
1647565200000,96.054,3
1647651600000,100.016,1
1647738000000,98.479,3
1647824400000,100.978,3
1648083600000,93.749,2
1648170000000,98.56,2
1648256400000,100.627,2
1648342800000,89.88,1
1648429200000,90.011,1
1648515600000,94.607,2
1648947600000,99.619,4
1649034000000,110.322,1
1649120400000,109.707,1
1649206800000,95.268,3
1649293200000,93.733,3
1649379600000,109.126,5
1649466000000,114.38,1
1649552400000,96.428,1
1649725200000,113.737,3
1649811600000,99.836,2
