timestamp,price_dollar,sells
1459472400000,0.728,13
1459558800000,0.82,24
1459645200000,0.736,18
1459731600000,0.769,17
1459818000000,0.732,12
1459904400000,0.728,28
1459990800000,0.758,22
1460077200000,0.761,30
1460163600000,0.724,22
1460250000000,0.818,27
1460336400000,0.806,17
1460422800000,0.789,17
1460509200000,0.763,25
1460595600000,0.787,13
1460682000000,0.736,19
1460768400000,0.822,14
1460854800000,0.816,13
1460941200000,0.82,15
1461027600000,0.807,21
1461114000000,0.812,20
1461200400000,0.762,7
1461286800000,0.774,12
1461373200000,0.766,32
1461459600000,0.817,38
1461546000000,0.909,13
1461632400000,0.983,5
1461718800000,0.868,24
1461805200000,0.838,25
1461891600000,0.783,19
1461978000000,0.829,29
1462064400000,0.885,12
1462150800000,0.805,8
1462237200000,0.792,18
1462323600000,0.798,25
1462410000000,0.745,26
1462496400000,0.671,14
1462582800000,0.705,44
1462669200000,0.753,18
1462755600000,0.808,20
1462842000000,0.68,15
1462928400000,0.778,18
1463014800000,0.777,9
1463101200000,0.733,16
1463187600000,0.725,15
1463274000000,0.714,18
1463360400000,0.734,19
1463446800000,0.652,14
1463533200000,0.645,35
1463619600000,0.601,18
1463706000000,0.686,26
1463792400000,0.661,26
1463878800000,0.718,5
1463965200000,0.608,6
1464051600000,0.629,36
1464138000000,0.639,11
1464224400000,0.578,18
1464310800000,0.557,14
1464397200000,0.62,27
1464483600000,0.603,21
1464570000000,0.611,14
1464656400000,0.623,12
1464742800000,0.607,25
1464829200000,0.587,30
1464915600000,0.568,23
1465002000000,0.588,7
1465088400000,0.615,26
1465174800000,0.601,10
1465261200000,0.603,10
1465347600000,0.562,17
1465434000000,0.523,26
1465520400000,0.582,13
1465606800000,0.559,14
1465693200000,0.598,34
1465779600000,0.619,9
1465866000000,0.543,19
1465952400000,0.558,16
1466038800000,0.536,20
1466125200000,0.51,26
1466211600000,0.479,23
1466298000000,0.484,19
1466384400000,0.515,14
1466470800000,0.548,11
1466557200000,0.496,30
1466643600000,0.431,18
1466730000000,0.464,27
1466816400000,0.43,12
1466902800000,0.426,21
1466989200000,0.431,31
1467075600000,0.401,15
1467162000000,0.413,21
1467248400000,0.431,25
1467334800000,0.425,24
1467421200000,0.427,14
1467507600000,0.424,26
1467594000000,0.374,16
1467680400000,0.442,26
1467766800000,0.472,25
1467853200000,0.525,25
1467939600000,0.484,15
1468026000000,0.487,20
1468112400000,0.497,13
1468198800000,0.464,18
1468285200000,0.509,17
1468371600000,0.496,12
1468458000000,0.454,21
1468544400000,0.471,12
1468630800000,0.462,17
1468717200000,0.528,14
1468803600000,0.586,13
1468890000000,0.594,14
1468976400000,0.561,7
1469062800000,0.54,21
1469149200000,0.593,6
1469235600000,0.631,15
1469322000000,0.672,7
1469408400000,0.482,4
1469494800000,0.68,1
1469581200000,0.698,16
1469667600000,0.678,8
1469754000000,0.708,14
1469840400000,0.645,9
1469926800000,0.708,6
1470013200000,0.667,6
1470099600000,0.708,5
1470186000000,0.574,5
1470272400000,0.576,4
1470358800000,0.673,10
1470445200000,0.716,11
1470531600000,0.735,5
1470618000000,0.666,7
1470704400000,0.728,7
1470790800000,0.799,3
1470877200000,0.8,4
1470963600000,0.696,10
1471050000000,0.715,4
1471136400000,0.693,4
1471222800000,0.729,8
1471309200000,0.771,6
1471395600000,0.687,8
1471482000000,0.712,5
1471568400000,0.695,13
1471654800000,0.639,7
1471741200000,0.742,4
1471827600000,0.722,8
1471914000000,0.689,1
1472000400000,0.683,4
1472086800000,0.639,4
1472173200000,0.553,10
1472259600000,0.688,9
1472346000000,0.704,4
1472432400000,0.673,4
1472518800000,0.739,3
1472605200000,0.709,5
1472691600000,0.798,10
1472778000000,0.842,4
1472864400000,0.777,5
1472950800000,0.612,5
1473037200000,0.822,4
1473123600000,0.799,2
1473210000000,0.764,4
1473296400000,0.811,3
1473382800000,0.685,2
1473469200000,0.728,14
1473555600000,0.745,3
1473642000000,0.807,5
1473728400000,0.72,1
1473814800000,0.787,1
1473901200000,0.715,2
1473987600000,0.69,2
1474074000000,0.72,13
1474160400000,0.849,4
1474246800000,0.739,2
1474333200000,0.713,2
1474419600000,0.855,10
1474506000000,0.854,2
1474592400000,0.897,1
1474678800000,0.719,4
1474765200000,0.774,5
1474851600000,0.806,6
1474938000000,0.765,2
1475024400000,1.005,11
1475197200000,0.88,2
1475283600000,0.909,1
1475370000000,0.847,3
1475542800000,0.826,5
1475629200000,0.77,4
1475715600000,0.675,5
1475802000000,0.834,9
1475888400000,0.891,2
1475974800000,0.893,2
1476061200000,0.78,1
1476234000000,0.727,3
1476320400000,0.789,3
1476406800000,0.708,1
1476493200000,0.76,3
1476579600000,0.789,9
1476666000000,0.771,1
1476752400000,0.813,1
1476925200000,0.8,3
1477011600000,0.77,2
1477098000000,0.81,1
1477184400000,0.728,3
1477270800000,0.704,4
1477357200000,0.722,5
1477443600000,0.703,3
1477530000000,0.677,2
1477616400000,0.637,2
1477702800000,0.748,15
1477789200000,0.829,2
1477962000000,0.63,1
1478048400000,0.847,7
1478307600000,0.76,1
1478394000000,0.778,6
1478480400000,0.873,4
1478566800000,0.73,1
1478653200000,0.768,3
1478739600000,0.781,2
1478826000000,0.825,6
1478912400000,0.85,1
1478998800000,0.872,2
1479171600000,0.862,1
1479258000000,0.831,2
1479344400000,0.858,1
1479430800000,0.66,1
1479517200000,0.839,6
1479603600000,0.811,2
1479690000000,0.661,5
1479776400000,0.874,1
1479862800000,0.784,3
1479949200000,0.66,1
1480035600000,0.703,2
1480122000000,0.722,5
1480294800000,0.751,3
1480381200000,0.753,4
1480467600000,0.797,2
1480554000000,0.763,5
1480640400000,0.815,6
1480726800000,0.657,3
1480813200000,0.738,6
1480899600000,0.775,3
1481072400000,0.89,1
1481158800000,0.925,9
1481331600000,0.956,3
1481418000000,0.866,1
1481504400000,1.021,3
1481590800000,0.82,2
1481677200000,0.897,6
1481850000000,0.786,2
1481936400000,0.78,2
1482022800000,0.799,1
1482195600000,0.792,1
1482368400000,0.658,3
1482454800000,0.563,1
1482541200000,0.617,9
1482627600000,0.566,8
1482714000000,0.72,1
1482800400000,0.782,2
1482886800000,0.774,2
1482973200000,1.105,2
1483059600000,0.772,4
1483232400000,0.804,2
1483318800000,0.76,1
1483405200000,0.723,2
1483491600000,0.769,2
1483578000000,0.771,1
1483664400000,0.843,6
1483750800000,0.848,5
1483837200000,0.838,3
1483923600000,0.828,2
1484010000000,0.943,2
1484096400000,0.982,2
1484182800000,0.849,7
1484528400000,0.843,3
1484614800000,0.565,2
1484701200000,0.713,3
1484787600000,0.935,2
1484874000000,0.823,4
1485046800000,0.642,3
1485133200000,0.93,1
1485219600000,0.838,1
1485478800000,0.773,8
1485565200000,0.786,10
1485651600000,0.808,2
1485738000000,0.966,5
1485824400000,1.051,3
1485910800000,0.851,2
1485997200000,1.008,2
1486083600000,0.961,1
1486256400000,1.08,1
1486342800000,1.108,6
1486515600000,0.946,3
1486602000000,0.609,1
1486688400000,1.165,4
1486774800000,1.004,2
1486861200000,1.224,12
1487034000000,1.2,1
1487206800000,1.043,1
1487293200000,1.114,3
1487379600000,1.146,4
1487466000000,0.918,3
1487638800000,1.193,1
1487725200000,1.179,1
1487811600000,1.176,2
1488070800000,1.062,3
1488157200000,1.185,2
1488243600000,1.143,1
1488330000000,1.208,5
1488416400000,1.185,2
1488502800000,1.398,2
1488848400000,1.164,1
1488934800000,1.21,1
1489021200000,1.24,2
1489107600000,1.31,1
1489280400000,0.861,3
1489366800000,1.063,2
1489539600000,1.148,2
1489626000000,1.282,2
1489798800000,0.994,3
1489971600000,1.025,2
1490058000000,1.111,4
1490144400000,1.283,1
1490230800000,1.097,3
1490317200000,1.271,1
1490403600000,0.88,1
1490490000000,1.066,1
1490576400000,0.97,2
1490749200000,1.08,2
1490835600000,0.918,3
1490922000000,1.017,3
1491008400000,1.119,1
1491094800000,0.911,3
1491181200000,0.974,4
1491267600000,1.063,3
1491354000000,1.052,3
1491613200000,1.089,4
1491699600000,1.068,8
1491786000000,1.356,6
1491872400000,1.415,1
1492045200000,1.376,1
1492218000000,1.39,1
1492304400000,1.21,2
1492563600000,1.307,5
1492736400000,1.364,1
1492995600000,1.08,1
1493168400000,1.045,2
1493254800000,1.11,2
1493341200000,1.081,2
1493427600000,1.147,2
1493600400000,1.15,2
1493686800000,1.228,3
1493773200000,1.283,6
1493859600000,1.406,1
1493946000000,1.45,1
1494032400000,1.29,1
1494291600000,0.83,1
1494464400000,1.07,1
1494550800000,1.222,2
1494637200000,1.11,1
1494723600000,1.149,2
1494810000000,1.16,1
1494896400000,1.067,2
1494982800000,1.171,4
1495069200000,1.155,2
1495501200000,1.334,2
1495587600000,0.554,17
1495674000000,0.367,43
1495760400000,0.41,44
1495846800000,0.398,33
1495933200000,0.411,41
1496019600000,0.43,31
1496106000000,0.416,27
1496192400000,0.408,41
1496278800000,0.413,41
1496365200000,0.397,20
1496451600000,0.422,41
1496538000000,0.433,27
1496624400000,0.436,23
1496710800000,0.501,30
1496797200000,0.444,36
1496883600000,0.545,20
1496970000000,0.444,12
1497056400000,0.443,25
1497142800000,0.423,19
1497229200000,0.377,13
1497315600000,0.38,22
1497402000000,0.375,22
1497488400000,0.381,29
1497574800000,0.397,32
1497661200000,0.389,19
1497747600000,0.396,29
1497834000000,0.437,13
1497920400000,0.413,30
1498006800000,0.414,16
1498093200000,0.379,34
1498179600000,0.397,20
1498266000000,0.379,11
1498352400000,0.389,16
1498438800000,0.421,22
1498525200000,0.402,11
1498611600000,0.38,14
1498698000000,0.345,26
1498784400000,0.377,12
1498870800000,0.375,22
1498957200000,0.38,23
1499043600000,0.409,23
1499130000000,0.429,12
1499216400000,0.41,33
1499302800000,0.463,27
1499389200000,0.421,10
1499475600000,0.403,27
1499562000000,0.401,21
1499648400000,0.399,11
1499734800000,0.426,26
1499821200000,0.445,11
1499907600000,0.397,28
1499994000000,0.42,22
1500080400000,0.441,22
1500166800000,0.481,13
1500253200000,0.436,12
1500339600000,0.456,9
1500426000000,0.474,15
1500512400000,0.466,12
1500598800000,0.466,12
1500685200000,0.44,9
1500771600000,0.466,26
1500858000000,0.415,8
1500944400000,0.417,12
1501030800000,0.433,27
1501117200000,0.469,19
1501203600000,0.467,16
1501290000000,0.456,19
1501376400000,0.479,22
1501462800000,0.517,13
1501549200000,0.537,14
1501635600000,0.539,15
1501722000000,0.526,13
1501808400000,0.535,14
1501894800000,0.512,16
1501981200000,0.528,6
1502067600000,0.464,10
1502154000000,0.503,28
1502240400000,0.616,4
1502326800000,0.537,9
1502413200000,0.516,18
1502499600000,0.486,8
1502586000000,0.499,13
1502672400000,0.499,5
1502758800000,0.509,11
1502845200000,0.488,14
1502931600000,0.57,11
1503018000000,0.52,15
1503104400000,0.512,11
1503190800000,0.49,17
1503277200000,0.466,7
1503363600000,0.477,19
1503450000000,0.52,9
1503536400000,0.445,14
1503622800000,0.46,30
1503709200000,0.466,10
1503795600000,0.481,24
1503882000000,0.498,16
1503968400000,0.509,15
1504054800000,0.482,13
1504141200000,0.527,21
1504227600000,0.516,12
1504314000000,0.52,18
1504400400000,0.588,7
1504486800000,0.549,12
1504573200000,0.571,10
1504659600000,0.55,6
1504746000000,0.515,21
1504832400000,0.549,12
1504918800000,0.558,20
1505005200000,0.54,15
1505091600000,0.523,18
1505178000000,0.517,10
1505264400000,0.482,20
1505350800000,0.481,7
1505437200000,0.494,10
1505523600000,0.537,11
1505610000000,0.495,12
1505696400000,0.497,7
1505782800000,0.446,6
1505869200000,0.508,22
1505955600000,0.475,9
1506042000000,0.443,17
1506128400000,0.47,9
1506214800000,0.441,11
1506301200000,0.458,19
1506387600000,0.44,7
1506474000000,0.442,7
1506560400000,0.413,6
1506646800000,0.412,11
1506733200000,0.422,31
1506819600000,0.375,4
1506906000000,0.401,10
1506992400000,0.358,6
1507078800000,0.365,4
1507165200000,0.33,5
1507251600000,0.361,19
1507338000000,0.416,5
1507424400000,0.37,11
1507510800000,0.339,5
1507597200000,0.341,5
1507683600000,0.373,9
1507770000000,0.352,3
1507856400000,0.364,19
1507942800000,0.322,5
1508029200000,0.345,6
1508115600000,0.393,6
1508202000000,0.351,6
1508288400000,0.36,12
1508374800000,0.381,13
1508461200000,0.403,4
1508547600000,0.337,7
1508634000000,0.402,10
1508720400000,0.345,4
1508806800000,0.361,4
1508893200000,0.348,2
1508979600000,0.342,4
1509066000000,0.34,12
1509152400000,0.399,12
1509238800000,0.378,7
1509325200000,0.419,5
1509411600000,0.409,8
1509498000000,0.301,2
1509584400000,0.362,9
1509670800000,0.362,3
1509757200000,0.384,16
1509843600000,0.46,1
1509930000000,0.35,4
1510016400000,0.38,4
1510102800000,0.305,3
1510189200000,0.354,3
1510275600000,0.394,12
1510362000000,0.38,4
1510448400000,0.426,7
1510534800000,0.407,3
1510707600000,0.37,1
1510794000000,0.327,5
1510880400000,0.365,6
1510966800000,0.443,22
1511053200000,0.405,9
1511139600000,0.349,2
1511226000000,0.453,3
1511312400000,0.41,2
1511398800000,0.427,3
1511485200000,0.385,9
1511571600000,0.403,15
1511658000000,0.384,9
1511744400000,0.36,12
1511917200000,0.403,7
1512003600000,0.427,3
1512090000000,0.465,6
1512176400000,0.98,1
1512262800000,0.549,5
1512349200000,0.435,2
1512435600000,0.479,7
1512522000000,0.432,2
1512608400000,0.475,1
1512694800000,0.476,3
1512781200000,0.51,7
1512867600000,0.56,3
1512954000000,0.814,2
1513040400000,0.467,3
1513126800000,0.577,5
1513213200000,0.41,2
1513299600000,0.563,1
1513386000000,0.539,1
1513472400000,0.518,2
1513558800000,0.035,1
1513731600000,0.556,2
1513818000000,0.41,1
1513904400000,0.554,12
1513990800000,0.601,4
1514077200000,0.457,13
1514163600000,0.484,3
1514250000000,0.442,6
1514336400000,0.456,7
1514422800000,0.472,3
1514509200000,0.499,3
1514595600000,0.521,4
1514682000000,0.46,2
1514768400000,0.517,5
1514854800000,0.58,9
1515027600000,0.425,9
1515200400000,0.53,2
1515286800000,0.708,7
1515459600000,0.611,2
1515632400000,0.687,7
1515718800000,0.582,3
1515805200000,0.642,4
1515891600000,0.622,11
1515978000000,0.688,2
1516064400000,0.84,19
1516150800000,0.822,7
1516323600000,0.886,3
1516410000000,0.731,2
1516496400000,0.819,3
1516582800000,0.846,4
1516669200000,0.74,1
1516755600000,0.814,2
1516842000000,0.72,1
1516928400000,0.686,1
1517014800000,0.65,3
1517101200000,0.694,2
1517187600000,0.692,2
1517360400000,0.693,3
1517446800000,0.716,2
1517533200000,0.6,1
1517619600000,0.655,6
1517706000000,0.674,2
1517792400000,0.688,2
1517965200000,0.67,1
1518051600000,0.597,3
1518138000000,0.53,8
1518224400000,0.705,6
1518310800000,0.771,12
1518397200000,0.654,4
1518483600000,0.759,3
1518570000000,0.665,3
1518656400000,0.742,3
1518742800000,0.737,5
1518829200000,0.664,2
1518915600000,0.74,2
1519002000000,0.696,3
1519088400000,0.628,2
1519174800000,0.633,4
1519261200000,0.712,2
1519347600000,0.728,3
1519434000000,0.726,2
1519520400000,0.725,1
1519693200000,0.578,14
1519779600000,0.739,3
1519866000000,0.772,2
1519952400000,0.742,1
1520038800000,0.63,1
1520125200000,0.772,2
1520211600000,0.64,1
1520298000000,0.64,1
1520384400000,0.8,1
1520470800000,0.775,1
1520557200000,0.715,4
1520643600000,0.724,6
1520730000000,0.777,3
1520816400000,0.754,3
1520902800000,0.689,2
1520989200000,0.783,6
1521075600000,0.785,5
1521162000000,0.726,4
1521248400000,0.737,1
1521334800000,0.779,2
1521507600000,0.686,3
1521766800000,0.769,1
1521853200000,0.754,3
1521939600000,0.853,4
1522026000000,0.782,2
1522112400000,0.6,1
1522198800000,0.716,6
1522285200000,0.703,4
1522371600000,0.731,3
1522458000000,0.64,1
1522717200000,0.628,2
1522803600000,0.586,2
1523062800000,0.546,6
1523235600000,0.567,11
1523322000000,0.491,2
1523667600000,0.617,8
1523754000000,0.53,1
1523840400000,0.655,3
1524013200000,0.685,1
1524099600000,0.62,1
1524186000000,0.338,1
1524272400000,0.334,1
1524445200000,0.638,1
1524704400000,0.617,10
1525050000000,0.519,1
1525136400000,0.507,2
1525222800000,0.535,6
1525309200000,0.566,2
1525482000000,0.572,2
1525568400000,0.603,1
1525654800000,0.619,1
1525741200000,0.616,1
1525914000000,0.582,1
1526000400000,0.644,1
1526173200000,0.614,1
1526259600000,0.544,3
1526518800000,0.599,2
1526605200000,0.6,4
1526778000000,0.539,4
1527210000000,0.504,4
1527296400000,0.526,4
1527382800000,0.538,2
1527469200000,0.57,3
1527555600000,0.529,2
1527728400000,0.529,1
1527814800000,0.497,1
1527901200000,0.37,1
1527987600000,0.536,5
1528246800000,0.578,1
1528506000000,0.568,1
1528592400000,0.533,5
1528765200000,0.599,2
1528851600000,0.615,1
1528938000000,0.613,2
1529110800000,0.541,4
1529370000000,0.549,3
1529629200000,0.508,2
1529715600000,0.511,1
1529802000000,0.523,9
1530061200000,0.57,2
1530234000000,0.593,5
1530320400000,0.635,1
1530493200000,0.53,1
1530579600000,0.671,1
1530666000000,0.653,2
1530752400000,0.402,1
1530925200000,0.639,7
1531011600000,0.769,1
1531098000000,0.839,3
1531270800000,0.89,1
1531443600000,0.55,1
1531530000000,0.837,1
1531702800000,0.7,3
1531789200000,0.82,1
1532048400000,0.753,1
1532134800000,0.702,6
1532307600000,0.383,2
1532480400000,0.724,3
1532566800000,0.751,4
1532653200000,0.689,4
1532739600000,0.62,2
1532826000000,0.621,1
1532912400000,0.707,2
1532998800000,0.626,3
1533085200000,0.746,4
1533171600000,0.712,2
1533258000000,0.665,1
1533344400000,0.763,3
1533430800000,0.79,4
1533517200000,1.017,1
1533776400000,0.92,1
1533862800000,0.64,1
1533949200000,0.74,2
1534035600000,0.667,2
1534467600000,0.797,2
1534554000000,1.003,11
1534726800000,0.68,3
1534899600000,0.829,1
1534986000000,0.822,1
1535245200000,0.818,1
1535418000000,0.718,1
1535504400000,0.721,3
1535590800000,0.865,8
1535677200000,0.887,2
1535763600000,0.998,1
1535936400000,0.78,1
1536022800000,0.78,1
1536109200000,0.701,2
1536454800000,0.741,2
1536541200000,0.741,2
1536714000000,0.743,2
1536800400000,0.805,1
1536973200000,0.734,1
1537059600000,0.885,1
1537405200000,0.891,5
1537750800000,0.714,1
1537837200000,0.666,1
1538269200000,0.72,1
1538355600000,0.733,4
1538442000000,0.834,1
1538528400000,0.72,1
1538614800000,0.755,2
1538787600000,0.806,1
1538874000000,0.821,5
1538960400000,0.595,2
1539046800000,0.817,5
1539133200000,1.136,2
1539306000000,0.901,1
1539478800000,0.871,1
1539565200000,0.935,1
1540429200000,0.824,2
1540688400000,0.776,2
1540774800000,0.873,4
1540947600000,0.943,1
1541206800000,0.77,1
1541552400000,0.844,3
1541725200000,0.897,1
1541811600000,0.902,1
1542157200000,0.83,1
1542243600000,0.78,1
1542330000000,0.905,2
1543021200000,0.852,3
1543194000000,0.74,1
1543280400000,0.59,1
1543453200000,0.828,1
1543626000000,0.662,1
1543885200000,0.696,2
1544144400000,0.634,2
1544317200000,0.799,3
1544490000000,0.7,1
1544576400000,0.63,1
1544749200000,0.73,4
1544835600000,0.829,5
1544922000000,0.726,3
1545008400000,1.07,5
1545094800000,0.831,2
1545267600000,0.928,5
1545354000000,0.66,1
1545440400000,0.75,1
1545613200000,0.936,1
1545699600000,1.107,1
1545786000000,0.8,1
1545872400000,0.924,1
1545958800000,0.941,1
1546045200000,0.897,3
1546131600000,0.795,2
1546218000000,0.86,1
1546736400000,1.007,1
1546822800000,0.856,2
1546909200000,0.909,1
1547082000000,0.922,1
1547168400000,0.932,1
1547254800000,0.847,1
1547341200000,0.81,1
1547427600000,0.932,2
1547773200000,0.933,1
1547946000000,0.944,3
1548032400000,0.995,1
1548378000000,0.997,2
1548637200000,1.02,1
1548723600000,0.973,3
1548982800000,1.042,4
1549155600000,1.131,8
1549242000000,1.145,1
1549501200000,1.138,1
1549587600000,1.04,1
1549674000000,1.299,1
1549933200000,0.908,1
1550365200000,0.972,3
1550451600000,1.127,1
1550710800000,1.151,1
1550970000000,0.886,1
1551142800000,0.978,4
1551229200000,1.034,4
1551315600000,1.104,1
1551488400000,1.112,1
1551574800000,0.86,1
1551661200000,1.052,2
1552179600000,0.983,3
1552266000000,0.897,2
1552438800000,1.083,3
1552611600000,1.139,1
1552698000000,1.067,1
1552784400000,1.15,1
1552870800000,0.923,3
1552957200000,1.06,1
1553043600000,1.116,2
1553130000000,1.3,1
1553389200000,1.045,2
1553475600000,1.086,1
1553562000000,1.165,1
1553648400000,1.218,3
1553907600000,1.3,1
1554253200000,1.01,1
1554339600000,0.928,1
1554858000000,1.187,2
1555203600000,1.21,1
1555290000000,1.425,1
