timestamp,price_dollar,sells
1581642000000,0.03,40
1581728400000,0.03,37
1581814800000,0.03,43
1581901200000,0.03,23
1581987600000,0.03,27
1582074000000,0.03,43
1582160400000,0.03,39
1582246800000,0.03,40
1582333200000,0.03,51
1582419600000,0.03,39
1582506000000,0.03,66
1582592400000,0.03,37
1582678800000,0.03,48
1582765200000,0.03,73
1582851600000,0.03,34
1582938000000,0.03,32
1583024400000,0.03,52
1583110800000,0.03,22
1583197200000,0.03,47
1583283600000,0.03,55
1583370000000,0.03,80
1583456400000,0.03,56
1583542800000,0.03,77
1583629200000,0.03,36
1583715600000,0.03,38
1583802000000,0.03,40
1583888400000,0.03,35
1583974800000,0.03,105
1584061200000,0.03,58
1584147600000,0.03,55
1584234000000,0.03,33
1584320400000,0.03,33
1584406800000,0.03,69
1584493200000,0.03,41
1584579600000,0.03,27
1584666000000,0.03,41
1584752400000,0.03,54
1584838800000,0.03,32
1584925200000,0.03,29
1585011600000,0.03,54
1585098000000,0.03,34
1585184400000,0.03,36
1585270800000,0.03,42
1585357200000,0.03,40
1585443600000,0.03,56
1585530000000,0.03,30
1585616400000,0.03,32
1585702800000,0.03,19
1585789200000,0.03,71
1585875600000,0.03,37
1585962000000,0.03,36
1586048400000,0.03,59
1586134800000,0.03,117
1586221200000,0.03,71
1586307600000,0.03,33
1586394000000,0.03,44
1586480400000,0.03,47
1586566800000,0.03,35
1586653200000,0.03,19
1586739600000,0.03,50
1586826000000,0.03,58
1586912400000,0.03,99
1586998800000,0.03,30
1587085200000,0.03,12
1587171600000,0.03,36
1587258000000,0.03,23
1587344400000,0.03,25
1587430800000,0.03,34
1587517200000,0.03,23
1587603600000,0.03,19
1587690000000,0.03,33
1587776400000,0.03,18
1587862800000,0.03,57
1587949200000,0.03,26
1588035600000,0.03,22
1588122000000,0.038,51
1588208400000,0.031,26
1588294800000,0.03,25
1588381200000,0.03,26
1588467600000,0.03,22
1588554000000,0.03,25
1588640400000,0.03,24
1588726800000,0.03,38
1588813200000,0.03,18
1588899600000,0.03,30
1588986000000,0.03,15
1589072400000,0.03,27
1589158800000,0.03,19
1589245200000,0.03,24
1589331600000,0.03,32
1589418000000,0.03,18
1589504400000,0.03,54
1589590800000,0.03,18
1589677200000,0.03,13
1589763600000,0.03,19
1589850000000,0.03,13
1589936400000,0.03,27
1590022800000,0.03,11
1590109200000,0.03,21
1590195600000,0.03,37
1590282000000,0.031,60
1590368400000,0.032,28
1590454800000,0.03,22
1590541200000,0.038,87
1590627600000,0.04,26
1590714000000,0.034,21
1590800400000,0.03,10
1590886800000,0.03,21
1590973200000,0.034,15
1591059600000,0.032,13
1591146000000,0.03,18
1591232400000,0.03,14
1591318800000,0.035,12
1591405200000,0.03,19
1591491600000,0.031,15
1591578000000,0.03,18
1591664400000,0.03,11
1591750800000,0.031,13
1591837200000,0.03,15
1591923600000,0.03,20
1592010000000,0.03,24
1592096400000,0.033,14
1592182800000,0.03,10
1592269200000,0.03,16
1592355600000,0.03,15
1592442000000,0.034,11
1592528400000,0.035,15
1592614800000,0.031,18
1592701200000,0.031,19
1592787600000,0.032,18
1592874000000,0.035,21
1592960400000,0.035,11
1593046800000,0.03,14
1593133200000,0.03,23
1593219600000,0.03,17
1593306000000,0.03,7
1593392400000,0.03,27
1593478800000,0.03,14
1593565200000,0.03,16
1593651600000,0.03,11
1593738000000,0.03,19
1593824400000,0.03,9
1593910800000,0.03,12
1593997200000,0.03,13
1594083600000,0.031,13
1594170000000,0.03,13
1594256400000,0.035,13
1594342800000,0.037,13
1594429200000,0.031,8
1594515600000,0.031,12
1594602000000,0.034,13
1594688400000,0.037,13
1594774800000,0.034,17
1594861200000,0.039,15
1594947600000,0.043,8
1595034000000,0.04,8
1595120400000,0.035,17
1595206800000,0.044,17
1595293200000,0.036,10
1595379600000,0.034,17
1595466000000,0.037,14
1595552400000,0.039,20
1595638800000,0.044,8
1595725200000,0.038,21
1595811600000,0.041,13
1595898000000,0.042,23
1595984400000,0.04,5
1596070800000,0.039,22
1596157200000,0.044,10
1596243600000,0.043,16
1596330000000,0.039,5
1596416400000,0.051,11
1596502800000,0.036,13
1596589200000,0.05,11
1596675600000,0.047,8
1596762000000,0.047,16
1596848400000,0.04,13
1596934800000,0.034,10
1597021200000,0.031,10
1597107600000,0.034,13
1597194000000,0.042,12
1597280400000,0.046,12
1597366800000,0.046,8
1597453200000,0.033,8
1597539600000,0.04,10
1597626000000,0.036,17
1597712400000,0.034,16
1597798800000,0.041,14
1597885200000,0.041,6
1597971600000,0.037,8
1598058000000,0.042,9
1598144400000,0.035,16
1598230800000,0.037,5
1598317200000,0.035,17
1598403600000,0.039,10
1598490000000,0.04,8
1598576400000,0.04,11
1598662800000,0.039,6
1598749200000,0.043,9
1598835600000,0.042,9
1598922000000,0.043,8
1599008400000,0.035,6
1599094800000,0.052,6
1599181200000,0.045,11
1599267600000,0.044,17
1599354000000,0.042,9
1599440400000,0.047,4
1599526800000,0.036,6
1599613200000,0.041,8
1599699600000,0.04,12
1599786000000,0.045,13
1599872400000,0.048,17
1599958800000,0.035,10
1600045200000,0.036,4
1600131600000,0.033,4
1600218000000,0.04,8
1600304400000,0.037,10
1600390800000,0.039,10
1600477200000,0.045,8
1600563600000,0.043,10
1600650000000,0.042,8
1600736400000,0.044,5
1600822800000,0.044,5
1600909200000,0.043,9
1600995600000,0.043,6
1601082000000,0.048,8
1601168400000,0.046,9
1601254800000,0.053,16
1601341200000,0.057,7
1601427600000,0.059,12
1601514000000,0.056,6
1601600400000,0.046,7
1601686800000,0.057,12
1601773200000,0.042,35
1601859600000,0.041,6
1601946000000,0.038,8
1602032400000,0.038,9
1602118800000,0.04,6
1602205200000,0.039,7
1602291600000,0.046,5
1602378000000,0.041,9
1602464400000,0.046,16
1602550800000,0.051,9
1602637200000,0.058,16
1602723600000,0.05,6
1602810000000,0.052,9
1602896400000,0.056,11
1602982800000,0.056,7
1603069200000,0.056,9
1603155600000,0.049,7
1603242000000,0.046,5
1603328400000,0.036,4
1603414800000,0.044,8
1603501200000,0.056,27
1603587600000,0.059,8
1603674000000,0.066,4
1603760400000,0.065,9
1603846800000,0.066,14
1603933200000,0.067,16
1604019600000,0.074,6
1604106000000,0.056,12
1604192400000,0.055,5
1604278800000,0.051,9
1604365200000,0.058,9
1604451600000,0.054,11
1604538000000,0.053,6
1604624400000,0.055,18
1604710800000,0.058,12
1604797200000,0.052,14
1604883600000,0.042,16
1604970000000,0.042,18
1605056400000,0.032,7
1605142800000,0.046,23
1605229200000,0.055,7
1605315600000,0.057,10
1605402000000,0.052,20
1605488400000,0.062,2
1605574800000,0.05,5
1605661200000,0.043,9
1605747600000,0.049,7
1605834000000,0.041,6
1605920400000,0.037,13
1606006800000,0.041,21
1606093200000,0.05,6
1606179600000,0.047,20
1606266000000,0.048,7
1606352400000,0.049,4
1606438800000,0.052,7
1606525200000,0.055,11
1606611600000,0.056,7
1606698000000,0.053,5
1606784400000,0.047,20
1606870800000,0.061,11
1606957200000,0.058,9
1607043600000,0.056,19
1607130000000,0.058,11
1607216400000,0.039,9
1607302800000,0.035,5
1607389200000,0.047,11
1607475600000,0.04,14
1607562000000,0.036,8
1607648400000,0.036,2
1607734800000,0.035,10
1607821200000,0.034,16
1607907600000,0.037,9
1607994000000,0.037,9
1608080400000,0.035,7
1608166800000,0.038,9
1608253200000,0.035,5
1608339600000,0.041,9
1608426000000,0.037,10
1608512400000,0.036,10
1608598800000,0.037,10
1608685200000,0.04,8
1608771600000,0.037,20
1608858000000,0.036,6
1608944400000,0.038,9
1609030800000,0.041,7
1609117200000,0.044,10
1609203600000,0.042,6
1609290000000,0.067,40
1609376400000,0.069,15
1609462800000,0.092,2
1609549200000,0.054,5
1609635600000,0.064,16
1609722000000,0.074,10
1609808400000,0.073,12
1609894800000,0.06,11
1609981200000,0.073,9
1610067600000,0.079,8
1610154000000,0.085,11
1610240400000,0.082,5
1610326800000,0.085,8
1610413200000,0.079,4
1610499600000,0.08,5
1610586000000,0.071,12
1610672400000,0.088,8
1610758800000,0.083,11
1610845200000,0.088,8
1610931600000,0.09,13
1611018000000,0.089,8
1611104400000,0.088,12
1611190800000,0.076,10
1611277200000,0.056,6
1611363600000,0.064,8
1611450000000,0.066,7
1611536400000,0.066,7
1611622800000,0.063,7
1611709200000,0.07,9
1611795600000,0.06,15
1611882000000,0.066,10
1611968400000,0.07,9
1612054800000,0.063,8
1612141200000,0.07,11
1612227600000,0.063,5
1612314000000,0.062,10
1612400400000,0.076,20
1612486800000,0.07,12
1612573200000,0.07,4
1612659600000,0.066,6
1612746000000,0.072,8
1612832400000,0.066,6
1612918800000,0.07,9
1613005200000,0.068,4
1613091600000,0.057,12
1613178000000,0.063,8
1613264400000,0.06,8
1613350800000,0.059,5
1613437200000,0.06,5
1613523600000,0.064,5
1613610000000,0.056,4
1613696400000,0.072,11
1613782800000,0.063,5
1613869200000,0.061,5
1613955600000,0.06,8
1614042000000,0.06,7
1614128400000,0.048,6
1614214800000,0.052,5
1614301200000,0.05,10
1614387600000,0.048,8
1614474000000,0.048,18
1614560400000,0.057,9
1614646800000,0.059,9
1614733200000,0.059,8
1614819600000,0.06,4
1614906000000,0.057,7
1614992400000,0.063,6
1615078800000,0.066,9
1615165200000,0.068,6
1615251600000,0.071,11
1615338000000,0.08,28
1615424400000,0.074,5
1615510800000,0.082,9
1615597200000,0.085,9
1615683600000,0.088,15
1615770000000,0.087,7
1615856400000,0.069,5
1615942800000,0.068,12
1616029200000,0.07,4
1616115600000,0.076,7
1616202000000,0.071,10
1616288400000,0.075,10
1616374800000,0.063,7
1616461200000,0.071,10
1616547600000,0.073,14
1616634000000,0.065,11
1616720400000,0.065,8
1616806800000,0.076,27
1616893200000,0.063,8
1616979600000,0.055,7
1617066000000,0.068,9
1617152400000,0.067,12
1617238800000,0.075,7
1617325200000,0.064,10
1617411600000,0.076,5
1617498000000,0.08,16
1617584400000,0.086,4
1617670800000,0.069,7
1617757200000,0.062,3
1617843600000,0.046,10
1617930000000,0.048,15
1618016400000,0.044,15
1618102800000,0.044,4
1618189200000,0.045,8
1618275600000,0.043,9
1618362000000,0.045,1
1618448400000,0.056,13
1618534800000,0.041,5
1618621200000,0.041,7
1618707600000,0.05,12
1618794000000,0.061,5
1618880400000,0.068,7
1618966800000,0.062,7
1619053200000,0.058,5
1619139600000,0.063,5
1619226000000,0.064,7
1619312400000,0.068,1
1619398800000,0.066,7
1619485200000,0.053,7
1619571600000,0.075,8
1619658000000,0.067,14
1619744400000,0.052,6
1619830800000,0.048,2
1619917200000,0.067,13
1620003600000,0.063,4
1620090000000,0.07,7
1620176400000,0.059,6
1620262800000,0.08,7
1620349200000,0.074,6
1620435600000,0.078,7
1620522000000,0.077,4
1620608400000,0.078,8
1620694800000,0.082,9
1620781200000,0.077,2
1620867600000,0.072,4
1620954000000,0.06,3
1621040400000,0.073,8
1621126800000,0.084,6
1621213200000,0.065,9
1621299600000,0.068,7
1621386000000,0.066,4
1621472400000,0.059,2
1621558800000,0.042,1
1621645200000,0.061,5
1621731600000,0.066,9
1621818000000,0.072,8
1621904400000,0.074,5
1621990800000,0.059,5
1622077200000,0.066,10
1622163600000,0.057,2
1622250000000,0.064,16
1622336400000,0.071,6
1622422800000,0.074,3
1622509200000,0.083,2
1622595600000,0.083,3
1622682000000,0.069,6
1622768400000,0.072,8
1622854800000,0.071,5
1622941200000,0.081,4
1623027600000,0.085,4
1623114000000,0.086,6
1623200400000,0.048,3
1623286800000,0.071,9
1623373200000,0.088,4
1623459600000,0.062,4
1623546000000,0.069,5
1623632400000,0.075,11
1623718800000,0.074,5
1623805200000,0.096,6
1623891600000,0.09,3
1623978000000,0.079,6
1624064400000,0.095,4
1624150800000,0.085,2
1624237200000,0.096,8
1624323600000,0.102,7
1624410000000,0.094,3
1624496400000,0.055,1
1624582800000,0.081,4
1624669200000,0.062,5
1624755600000,0.08,2
1624842000000,0.083,5
1624928400000,0.076,5
1625014800000,0.073,2
1625101200000,0.078,3
1625187600000,0.056,2
1625274000000,0.077,3
1625360400000,0.095,4
1625446800000,0.068,1
1625533200000,0.068,4
1625619600000,0.069,11
1625706000000,0.073,6
1625792400000,0.064,3
1625878800000,0.078,3
1625965200000,0.067,2
1626051600000,0.068,6
1626138000000,0.074,3
1626224400000,0.053,4
1626310800000,0.071,2
1626397200000,0.069,4
1626483600000,0.077,5
1626570000000,0.083,4
1626656400000,0.075,3
1626742800000,0.075,5
1626829200000,0.091,2
1626915600000,0.085,2
1627002000000,0.086,3
1627088400000,0.076,7
1627174800000,0.07,6
1627261200000,0.069,4
1627347600000,0.074,2
1627434000000,0.08,3
1627520400000,0.06,1
1627606800000,0.092,3
1627693200000,0.068,6
1627779600000,0.089,3
1627866000000,0.081,3
1627952400000,0.119,2
1628038800000,0.077,10
1628125200000,0.113,2
1628211600000,0.116,3
1628298000000,0.095,6
1628384400000,0.13,1
1628470800000,0.114,2
1628557200000,0.112,4
1628643600000,0.104,3
1628730000000,0.095,4
1628816400000,0.089,9
1628902800000,0.093,2
1628989200000,0.078,2
1629075600000,0.086,4
1629162000000,0.093,1
1629248400000,0.081,2
1629334800000,0.087,4
1629421200000,0.084,5
1629507600000,0.089,3
1629594000000,0.092,2
1629680400000,0.072,5
1629766800000,0.093,7
1629853200000,0.08,5
1629939600000,0.086,4
1630026000000,0.09,8
1630112400000,0.081,5
1630198800000,0.09,7
1630285200000,0.091,4
1630371600000,0.078,4
1630458000000,0.08,2
1630544400000,0.09,3
1630630800000,0.085,7
1630717200000,0.088,4
1630803600000,0.089,7
1630890000000,0.091,2
1630976400000,0.102,11
1631062800000,0.109,4
1631149200000,0.101,5
1631235600000,0.076,2
1631322000000,0.078,5
1631408400000,0.079,3
1631494800000,0.084,9
1631581200000,0.078,4
1631667600000,0.095,1
1631754000000,0.087,8
1631840400000,0.079,2
1631926800000,0.087,4
1632013200000,0.09,3
1632099600000,0.078,6
1632186000000,0.081,1
1632272400000,0.08,8
1632358800000,0.066,5
1632445200000,0.071,6
1632531600000,0.076,5
1632618000000,0.064,4
1632704400000,0.082,1
1632790800000,0.079,24
1632877200000,0.063,6
1632963600000,0.081,4
1633050000000,0.07,3
1633136400000,0.074,11
1633222800000,0.07,5
1633395600000,0.066,6
1633482000000,0.075,7
1633568400000,0.081,5
1633654800000,0.082,4
1633741200000,0.071,5
1633827600000,0.084,6
1633914000000,0.08,5
1634000400000,0.079,5
1634086800000,0.065,5
1634173200000,0.081,2
1634259600000,0.084,3
1634346000000,0.089,10
1634432400000,0.086,6
1634518800000,0.079,3
1634605200000,0.079,2
1634691600000,0.077,4
1634778000000,0.091,7
1634864400000,0.07,1
1634950800000,0.084,1
1635037200000,0.079,1
1635123600000,0.086,2
1635210000000,0.084,4
1635296400000,0.08,4
1635382800000,0.11,1
1635469200000,0.087,2
1635555600000,0.09,3
1635642000000,0.087,17
1635728400000,0.076,5
1635814800000,0.071,7
1635901200000,0.088,3
1635987600000,0.088,6
1636074000000,0.09,4
1636160400000,0.084,7
1636246800000,0.08,8
1636333200000,0.083,3
1636419600000,0.095,6
1636506000000,0.09,4
1636592400000,0.099,5
1636678800000,0.078,10
1636765200000,0.094,1
1636851600000,0.096,4
1636938000000,0.093,6
1637024400000,0.081,7
1637110800000,0.085,3
1637197200000,0.082,5
1637283600000,0.094,5
1637370000000,0.095,10
1637456400000,0.088,7
1637542800000,0.082,3
1637629200000,0.09,5
1637715600000,0.082,5
1637802000000,0.073,8
1637888400000,0.071,2
1637974800000,0.09,8
1638061200000,0.08,5
1638147600000,0.082,18
1638234000000,0.08,6
1638320400000,0.079,4
1638406800000,0.083,3
1638493200000,0.083,2
1638579600000,0.059,4
1638666000000,0.087,9
1638752400000,0.083,2
1638838800000,0.088,19
1638925200000,0.079,1
1639011600000,0.088,7
1639098000000,0.077,2
1639184400000,0.081,4
1639270800000,0.089,5
1639357200000,0.067,2
1639530000000,0.085,5
1639616400000,0.091,3
1639702800000,0.102,1
1639789200000,0.092,14
1639875600000,0.068,2
1639962000000,0.075,8
1640048400000,0.081,4
1640134800000,0.086,2
1640221200000,0.08,6
1640307600000,0.079,7
1640394000000,0.079,4
1640480400000,0.086,3
1640566800000,0.096,2
1640653200000,0.093,3
1640739600000,0.09,6
1640826000000,0.07,2
1640912400000,0.078,1
1640998800000,0.073,4
1641085200000,0.089,5
1641171600000,0.083,3
1641258000000,0.087,5
1641344400000,0.095,10
1641430800000,0.07,2
1641517200000,0.088,1
1641603600000,0.087,5
1641690000000,0.094,6
1641776400000,0.091,5
1641862800000,0.091,4
1641949200000,0.086,3
1642035600000,0.073,3
1642122000000,0.091,4
1642208400000,0.085,8
1642294800000,0.071,6
1642381200000,0.088,5
1642467600000,0.097,4
1642554000000,0.088,3
1642640400000,0.094,1
1642726800000,0.088,9
1642813200000,0.094,2
1642899600000,0.101,9
1642986000000,0.12,4
1643072400000,0.104,7
1643158800000,0.111,8
1643245200000,0.107,7
1643331600000,0.141,9
1643418000000,0.151,4
1643504400000,0.138,6
1643590800000,0.167,1
1643677200000,0.154,5
1643763600000,0.129,5
1643850000000,0.149,5
1643936400000,0.124,3
1644022800000,0.12,3
1644109200000,0.119,1
1644195600000,0.134,10
1644282000000,0.106,5
1644368400000,0.141,5
1644454800000,0.156,3
1644541200000,0.142,2
1644627600000,0.129,3
1644714000000,0.132,6
1644800400000,0.153,2
1644886800000,0.143,1
1644973200000,0.148,4
1645059600000,0.105,4
1645146000000,0.122,4
1645232400000,0.139,4
1645318800000,0.12,1
1645405200000,0.142,3
1645491600000,0.118,2
1645578000000,0.143,5
1645664400000,0.124,5
1645750800000,0.123,2
1645837200000,0.115,1
1645923600000,0.124,12
1646010000000,0.122,3
1646096400000,0.125,3
1646182800000,0.114,1
1646269200000,0.112,3
1646355600000,0.099,2
1646442000000,0.107,8
1646528400000,0.102,2
1646614800000,0.111,7
1646701200000,0.113,4
1646787600000,0.116,5
1646874000000,0.116,8
1646960400000,0.126,1
1647046800000,0.091,4
1647133200000,0.112,3
1647219600000,0.102,2
1647306000000,0.093,2
1647392400000,0.096,6
1647478800000,0.112,2
1647565200000,0.155,14
1647651600000,0.18,2
1647738000000,0.165,6
1647824400000,0.11,1
1647997200000,0.101,2
1648083600000,0.137,6
1648170000000,0.149,3
1648256400000,0.154,4
1648342800000,0.158,5
1648429200000,0.171,1
1648515600000,0.167,5
1648602000000,0.164,2
1648688400000,0.175,3
1648774800000,0.204,5
1648861200000,0.171,2
1648947600000,0.165,2
1649034000000,0.112,2
1649206800000,0.168,2
1649293200000,0.163,3
1649379600000,0.138,2
1649466000000,0.171,4
1649552400000,0.153,2
1649638800000,0.133,4
1649725200000,0.118,2
1649811600000,0.16,5
1649898000000,0.146,7
1649984400000,0.169,4
1650070800000,0.173,5
1650157200000,0.14,6
1650243600000,0.177,1
1650330000000,0.15,2
1650416400000,0.152,1
1650502800000,0.125,1
1650589200000,0.164,2
1650675600000,0.15,1
1650762000000,0.133,3
1650848400000,0.135,1
1650934800000,0.133,4
1651021200000,0.15,5
1651107600000,0.126,4
1651194000000,0.107,3
1651280400000,0.139,2
1651366800000,0.145,5
1651539600000,0.123,7
1651626000000,0.144,4
1651712400000,0.121,3
1651885200000,0.147,7
1651971600000,0.136,2
1652058000000,0.121,1
1652144400000,0.131,2
1652230800000,0.135,5
1652317200000,0.146,2
1652403600000,0.154,2
1652490000000,0.142,1
1652576400000,0.127,1
1652662800000,0.119,1
1652749200000,0.126,4
1652835600000,0.147,3
1652922000000,0.138,5
1653008400000,0.133,2
1653094800000,0.135,4
1653181200000,0.148,1
1653267600000,0.141,4
1653354000000,0.15,6
1653440400000,0.157,1
1653526800000,0.153,3
1653613200000,0.141,1
1653699600000,0.142,2
1653786000000,0.159,9
1653872400000,0.153,1
1653958800000,0.151,3
1654045200000,0.143,4
1654131600000,0.132,3
1654218000000,0.046,1
1654304400000,0.112,4
1654477200000,0.143,3
1654563600000,0.117,3
1654650000000,0.133,9
1654736400000,0.151,2
1654822800000,0.128,3
1654909200000,0.135,2
1654995600000,0.134,3
1655082000000,0.16,7
1655168400000,0.108,1
1655254800000,0.132,5
1655427600000,0.117,5
1655600400000,0.129,6
1655686800000,0.144,2
1655773200000,0.096,2
1655859600000,0.109,1
1655946000000,0.119,2
1656032400000,0.116,4
1656118800000,0.139,4
1656205200000,0.13,3
1656291600000,0.106,8
1656378000000,0.092,1
1656464400000,0.106,2
1656550800000,0.115,1
1656637200000,0.105,4
1656723600000,0.111,2
1656810000000,0.118,1
1656896400000,0.106,2
1656982800000,0.121,2
1657069200000,0.092,2
1657155600000,0.109,4
1657242000000,0.12,3
1657328400000,0.102,5
1657414800000,0.092,3
1657501200000,0.112,3
1657587600000,0.108,3
1657674000000,0.107,3
1657760400000,0.118,9
1657846800000,0.112,18
1657933200000,0.123,3
1658019600000,0.113,3
1658106000000,0.114,3
1658192400000,0.122,12
1658278800000,0.164,3
1658451600000,0.161,1
1658538000000,0.154,4
1658624400000,0.16,2
1658710800000,0.153,4
1658797200000,0.2,5
1658883600000,0.175,1
1658970000000,0.18,8
1659056400000,0.164,2
1659142800000,0.167,2
1659229200000,0.03,1
1659315600000,0.206,2
1659402000000,0.294,8
1659488400000,0.313,2
1659574800000,0.219,3
1659661200000,0.173,1
1659747600000,0.287,1
1659834000000,0.217,4
1659920400000,0.208,4
1660006800000,0.17,2
1660093200000,0.195,2
1660179600000,0.18,2
1660266000000,0.204,3
1660352400000,0.17,1
1660438800000,0.185,10
1660525200000,0.168,6
1660611600000,0.169,2
1660698000000,0.185,6
1660784400000,0.214,5
1660870800000,0.232,2
1660957200000,0.231,3
1661043600000,0.227,4
1661216400000,0.176,2
1661302800000,0.207,1
1661389200000,0.209,4
1661648400000,0.232,10
1661734800000,0.212,1
1661821200000,0.213,2
1661907600000,0.24,2
1661994000000,0.255,3
1662166800000,0.03,1
1662253200000,0.218,2
1662339600000,0.156,1
1662426000000,0.2,3
1662512400000,0.185,6
1662598800000,0.202,2
1662685200000,0.206,2
1662771600000,0.141,1
1662858000000,0.189,3
1662944400000,0.213,2
1663117200000,0.204,5
1663203600000,0.22,5
1663290000000,0.209,3
1663376400000,0.225,1
1663462800000,0.22,5
1663549200000,0.227,1
1663635600000,0.19,2
1663722000000,0.22,4
1663894800000,0.197,1
1663981200000,0.089,1
1664067600000,0.168,3
1664154000000,0.192,3
1664240400000,0.175,2
1664326800000,0.186,2
1664413200000,0.184,2
1664499600000,0.186,1
1664586000000,0.173,6
1664672400000,0.195,1
1664758800000,0.184,5
1664845200000,0.153,2
1664931600000,0.2,7
1665018000000,0.234,3
1665104400000,0.251,2
1665190800000,0.256,1
1665277200000,0.263,1
1665363600000,0.244,1
1665450000000,0.207,1
1665536400000,0.103,2
1665622800000,0.221,3
1665709200000,0.232,4
1665795600000,0.244,2
1665882000000,0.206,2
1665968400000,0.136,1
1666054800000,0.228,2
1666141200000,0.245,3
1666227600000,0.216,6
1666314000000,0.224,3
1666400400000,0.23,2
1666486800000,0.217,4
1666659600000,0.224,2
1666746000000,0.234,2
1666832400000,0.236,1
1666918800000,0.137,6
1667005200000,0.218,1
1667091600000,0.199,2
1667178000000,0.219,3
1667264400000,0.215,2
1667350800000,0.21,2
1667437200000,0.234,6
1667523600000,0.251,4
1667610000000,0.235,6
1667696400000,0.214,1
1667869200000,0.246,1
1667955600000,0.234,5
1668042000000,0.209,5
1668128400000,0.235,6
1668214800000,0.262,2
1668301200000,0.224,5
1668474000000,0.203,2
1668560400000,0.229,2
1668646800000,0.215,4
1668733200000,0.194,3
1668819600000,0.171,2
1668906000000,0.214,3
1669078800000,0.208,2
1669165200000,0.189,5
1669251600000,0.177,7
1669424400000,0.179,3
1669510800000,0.199,6
1669597200000,0.195,5
1669683600000,0.217,32
1669856400000,0.206,3
1669942800000,0.238,3
1670029200000,0.256,8
1670115600000,0.311,3
1670288400000,0.266,12
1670374800000,0.289,5
1670461200000,0.313,3
1670547600000,0.268,2
1670634000000,0.301,22
1670720400000,0.309,1
1670806800000,0.324,2
1670893200000,0.351,1
1670979600000,0.33,3
1671066000000,0.324,7
1671152400000,0.508,2
1671238800000,0.32,1
1671325200000,0.318,2
1671411600000,0.358,2
1671498000000,0.273,1
1671584400000,0.305,1
1671670800000,0.276,1
1671757200000,0.264,5
1671843600000,0.284,3
1671930000000,0.267,6
1672016400000,0.242,4
1672102800000,0.289,6
1672189200000,0.303,1
1672275600000,0.298,2
1672362000000,0.265,8
1672448400000,0.25,1
1672534800000,0.233,1
1672621200000,0.265,3
1672707600000,0.242,6
1672794000000,0.249,5
1672880400000,0.249,2
1672966800000,0.251,5
1673053200000,0.167,1
1673139600000,0.272,1
1673226000000,0.246,7
1673312400000,0.237,2
1673398800000,0.283,10
1673485200000,0.28,1
1673571600000,0.272,4
1673658000000,0.284,4
1673744400000,0.28,1
1673830800000,0.291,10
1673917200000,0.277,3
1674090000000,0.276,1
1674176400000,0.3,2
1674262800000,0.227,1
1674349200000,0.231,2
1674435600000,0.292,3
1674522000000,0.285,2
1674694800000,0.304,12
1674781200000,0.324,1
1674867600000,0.28,1
1674954000000,0.312,3
1675040400000,0.26,1
1675213200000,0.257,4
1675299600000,0.232,1
1675386000000,0.264,2
1675472400000,0.238,7
1675558800000,0.23,1
1675645200000,0.256,3
1675731600000,0.267,1
1675818000000,0.226,2
1675904400000,0.268,2
1675990800000,0.241,4
1676077200000,0.276,5
1676163600000,0.303,1
1676250000000,0.252,7
1676336400000,0.246,2
1676422800000,0.236,3
1676509200000,0.248,1
1676595600000,0.222,6
1676682000000,0.262,4
1676768400000,0.206,6
1676854800000,0.273,3
