timestamp,price_dollar,sells
1592010000000,0.376,63
1592096400000,0.367,73
1592182800000,0.377,87
1592269200000,0.365,86
1592355600000,0.374,61
1592442000000,0.371,73
1592528400000,0.396,75
1592614800000,0.378,48
1592701200000,0.376,74
1592787600000,0.379,72
1592874000000,0.486,59
1592960400000,0.363,63
1593046800000,0.346,47
1593133200000,0.334,70
1593219600000,0.347,79
1593306000000,0.322,51
1593392400000,0.326,72
1593478800000,0.332,66
1593565200000,0.332,65
1593651600000,0.341,77
1593738000000,0.331,77
1593824400000,0.324,74
1593910800000,0.327,67
1593997200000,0.33,75
1594083600000,0.325,60
1594170000000,0.321,74
1594256400000,0.319,68
1594342800000,0.323,66
1594429200000,0.329,58
1594515600000,0.326,69
1594602000000,0.323,49
1594688400000,0.332,85
1594774800000,0.318,72
1594861200000,0.32,72
1594947600000,0.326,81
1595034000000,0.324,54
1595120400000,0.325,62
1595206800000,0.323,54
1595293200000,0.321,68
1595379600000,0.339,73
1595466000000,0.324,69
1595552400000,0.324,68
1595638800000,0.324,58
1595725200000,0.326,77
1595811600000,0.318,64
1595898000000,0.328,54
1595984400000,0.319,87
1596070800000,0.339,74
1596157200000,0.336,58
1596243600000,0.333,72
1596330000000,0.319,83
1596416400000,0.328,90
1596502800000,0.323,72
1596589200000,0.335,60
1596675600000,0.341,82
1596762000000,0.324,86
1596848400000,0.32,80
1596934800000,0.321,85
1597021200000,0.321,77
1597107600000,0.311,76
1597194000000,0.327,105
1597280400000,0.326,58
1597366800000,0.327,65
1597453200000,0.335,78
1597539600000,0.323,59
1597626000000,0.338,68
1597712400000,0.337,70
1597798800000,0.326,72
1597885200000,0.316,41
1597971600000,0.322,50
1598058000000,0.318,70
1598144400000,0.31,71
1598230800000,0.31,56
1598317200000,0.331,86
1598403600000,0.323,64
1598490000000,0.316,64
1598576400000,0.335,77
1598662800000,0.327,53
1598749200000,0.331,77
1598835600000,0.331,46
1598922000000,0.321,46
1599008400000,0.327,68
1599094800000,0.322,44
1599181200000,0.313,60
1599267600000,0.327,63
1599354000000,0.319,52
1599440400000,0.336,63
1599526800000,0.334,47
1599613200000,0.335,66
1599699600000,0.333,56
1599786000000,0.333,58
1599872400000,0.307,55
1599958800000,0.333,65
1600045200000,0.319,66
1600131600000,0.317,56
1600218000000,0.322,65
1600304400000,0.324,53
1600390800000,0.33,81
1600477200000,0.332,55
1600563600000,0.335,73
1600650000000,0.334,57
1600736400000,0.327,50
1600822800000,0.33,53
1600909200000,0.333,57
1600995600000,0.319,56
1601082000000,0.333,65
1601168400000,0.317,62
1601254800000,0.325,53
1601341200000,0.323,50
1601427600000,0.329,40
1601514000000,0.323,31
1601600400000,0.324,60
1601686800000,0.327,61
1601773200000,0.321,59
1601859600000,0.322,54
1601946000000,0.314,63
1602032400000,0.315,53
1602118800000,0.314,41
1602205200000,0.319,67
1602291600000,0.32,50
1602378000000,0.321,60
1602464400000,0.31,55
1602550800000,0.323,46
1602637200000,0.327,42
1602723600000,0.331,59
1602810000000,0.315,52
1602896400000,0.319,61
1602982800000,0.318,63
1603069200000,0.319,50
1603155600000,0.316,47
1603242000000,0.319,37
1603328400000,0.311,70
1603414800000,0.327,72
1603501200000,0.313,58
1603587600000,0.309,58
1603674000000,0.328,58
1603760400000,0.317,44
1603846800000,0.334,45
1603933200000,0.325,60
1604019600000,0.318,69
1604106000000,0.314,65
1604192400000,0.329,77
1604278800000,0.328,35
1604365200000,0.323,34
1604451600000,0.321,67
1604538000000,0.32,67
1604624400000,0.317,48
1604710800000,0.328,72
1604797200000,0.325,51
1604883600000,0.319,73
1604970000000,0.339,60
1605056400000,0.336,56
1605142800000,0.336,62
1605229200000,0.339,44
1605315600000,0.333,54
1605402000000,0.352,56
1605488400000,0.327,58
1605574800000,0.346,61
1605661200000,0.34,54
1605747600000,0.337,45
1605834000000,0.324,42
1605920400000,0.336,57
1606006800000,0.354,47
1606093200000,0.334,58
1606179600000,0.362,47
1606266000000,0.369,48
1606352400000,0.324,71
1606438800000,0.326,55
1606525200000,0.325,50
1606611600000,0.322,52
1606698000000,0.304,62
1606784400000,0.334,72
1606870800000,0.334,53
1606957200000,0.348,98
1607043600000,0.304,91
1607130000000,0.322,62
1607216400000,0.337,62
1607302800000,0.311,64
1607389200000,0.354,103
1607475600000,0.39,75
1607562000000,0.365,68
1607648400000,0.359,59
1607734800000,0.377,64
1607821200000,0.372,41
1607907600000,0.429,35
1607994000000,0.386,54
1608080400000,0.381,58
1608166800000,0.386,84
1608253200000,0.4,45
1608339600000,0.37,46
1608426000000,0.374,51
1608512400000,0.359,51
1608598800000,0.355,62
1608685200000,0.345,65
1608771600000,0.343,60
1608858000000,0.364,43
1608944400000,0.357,56
1609030800000,0.349,66
1609117200000,0.347,53
1609203600000,0.352,56
1609290000000,0.353,58
1609376400000,0.366,56
1609462800000,0.34,76
1609549200000,0.374,78
1609635600000,0.375,65
1609722000000,0.361,66
1609808400000,0.37,70
1609894800000,0.367,67
1609981200000,0.365,82
1610067600000,0.384,76
1610154000000,0.408,76
1610240400000,0.389,69
1610326800000,0.393,62
1610413200000,0.409,57
1610499600000,0.41,66
1610586000000,0.409,39
1610672400000,0.423,63
1610758800000,0.417,73
1610845200000,0.416,75
1610931600000,0.412,63
1611018000000,0.409,65
1611104400000,0.42,59
1611190800000,0.419,79
1611277200000,0.428,67
1611363600000,0.428,55
1611450000000,0.414,60
1611536400000,0.427,48
1611622800000,0.434,53
1611709200000,0.435,48
1611795600000,0.367,98
1611882000000,0.375,74
1611968400000,0.371,66
1612054800000,0.378,68
1612141200000,0.387,51
1612227600000,0.378,39
1612314000000,0.368,61
1612400400000,0.375,63
1612486800000,0.367,54
1612573200000,0.384,65
1612659600000,0.395,63
1612746000000,0.405,59
1612832400000,0.386,53
1612918800000,0.385,69
1613005200000,0.369,65
1613091600000,0.381,65
1613178000000,0.385,62
1613264400000,0.364,63
1613350800000,0.37,59
1613437200000,0.386,68
1613523600000,0.384,58
1613610000000,0.364,64
1613696400000,0.366,55
1613782800000,0.39,55
1613869200000,0.385,49
1613955600000,0.386,77
1614042000000,0.401,64
1614128400000,0.386,60
1614214800000,0.387,61
1614301200000,0.395,58
1614387600000,0.395,75
1614474000000,0.403,68
1614560400000,0.405,65
1614646800000,0.418,65
1614733200000,0.438,78
1614819600000,0.461,54
1614906000000,0.432,66
1614992400000,0.458,69
1615078800000,0.46,62
1615165200000,0.436,63
1615251600000,0.414,58
1615338000000,0.412,60
1615424400000,0.403,61
1615510800000,0.412,66
1615597200000,0.405,70
1615683600000,0.426,49
1615770000000,0.408,56
1615856400000,0.398,68
1615942800000,0.397,71
1616029200000,0.393,53
1616115600000,0.39,73
1616202000000,0.401,94
1616288400000,0.395,90
1616374800000,0.403,88
1616461200000,0.397,84
1616547600000,0.395,63
1616634000000,0.39,66
1616720400000,0.404,80
1616806800000,0.404,64
1616893200000,0.4,74
1616979600000,0.397,62
1617066000000,0.407,52
1617152400000,0.383,65
1617238800000,0.385,54
1617325200000,0.396,56
1617411600000,0.357,61
1617498000000,0.374,67
1617584400000,0.386,68
1617670800000,0.394,61
1617757200000,0.361,87
1617843600000,0.337,73
1617930000000,0.342,96
1618016400000,0.329,97
1618102800000,0.318,68
1618189200000,0.314,65
1618275600000,0.315,55
1618362000000,0.322,10
1618448400000,0.322,68
1618534800000,0.317,59
1618621200000,0.34,79
1618707600000,0.346,50
1618794000000,0.337,54
1618880400000,0.319,43
1618966800000,0.328,37
1619053200000,0.344,49
1619139600000,0.346,62
1619226000000,0.366,60
1619312400000,0.365,53
1619398800000,0.346,56
1619485200000,0.356,63
1619571600000,0.35,55
1619658000000,0.34,54
1619744400000,0.348,57
1619830800000,0.339,54
1619917200000,0.342,50
1620003600000,0.348,42
1620090000000,0.336,57
1620176400000,0.348,74
1620262800000,0.345,73
1620349200000,0.356,72
1620435600000,0.363,63
1620522000000,0.353,67
1620608400000,0.351,60
1620694800000,0.353,61
1620781200000,0.367,69
1620867600000,0.355,58
1620954000000,0.352,68
1621040400000,0.361,62
1621126800000,0.368,58
1621213200000,0.371,65
1621299600000,0.374,69
1621386000000,0.393,46
1621472400000,0.41,48
1621558800000,0.419,43
1621645200000,0.416,44
1621731600000,0.396,51
1621818000000,0.418,59
1621904400000,0.428,49
1621990800000,0.427,45
1622077200000,0.381,43
1622163600000,0.413,60
1622250000000,0.402,47
1622336400000,0.402,65
1622422800000,0.378,49
1622509200000,0.366,58
1622595600000,0.392,51
1622682000000,0.385,62
1622768400000,0.375,68
1622854800000,0.384,70
1622941200000,0.384,66
1623027600000,0.381,76
1623114000000,0.408,53
1623200400000,0.37,53
1623286800000,0.377,54
1623373200000,0.386,51
1623459600000,0.379,49
1623546000000,0.387,42
1623632400000,0.4,51
1623718800000,0.381,56
1623805200000,0.386,44
1623891600000,0.384,43
1623978000000,0.378,46
1624064400000,0.379,44
1624150800000,0.385,51
1624237200000,0.383,48
1624323600000,0.381,52
1624410000000,0.378,35
1624496400000,0.369,55
1624582800000,0.346,51
1624669200000,0.352,48
1624755600000,0.356,43
1624842000000,0.36,62
1624928400000,0.354,52
1625014800000,0.356,53
1625101200000,0.377,30
1625187600000,0.37,75
1625274000000,0.358,43
1625360400000,0.381,35
1625446800000,0.359,39
1625533200000,0.342,52
1625619600000,0.354,40
1625706000000,0.371,42
1625792400000,0.354,38
1625878800000,0.344,72
1625965200000,0.336,46
1626051600000,0.328,48
1626138000000,0.31,35
1626224400000,0.331,43
1626310800000,0.321,33
1626397200000,0.326,28
1626483600000,0.327,27
1626570000000,0.319,30
1626656400000,0.314,34
1626742800000,0.319,41
1626829200000,0.306,46
1626915600000,0.329,31
1627002000000,0.329,43
1627088400000,0.309,21
1627174800000,0.315,35
1627261200000,0.327,22
1627347600000,0.32,19
1627434000000,0.324,48
1627520400000,0.32,57
1627606800000,0.325,39
1627693200000,0.31,43
1627779600000,0.438,44
1627866000000,0.308,29
1627952400000,0.306,38
1628038800000,0.321,37
1628125200000,0.307,31
1628211600000,0.329,73
1628298000000,0.331,39
1628384400000,0.327,31
1628470800000,0.318,38
1628557200000,0.298,42
1628643600000,0.315,41
1628730000000,0.329,38
1628816400000,0.314,35
1628902800000,0.319,36
1628989200000,0.331,37
1629075600000,0.313,39
1629162000000,0.344,29
1629248400000,0.326,25
1629334800000,0.323,23
1629421200000,0.313,25
1629507600000,0.319,40
1629594000000,0.315,39
1629680400000,0.32,31
1629766800000,0.317,31
1629853200000,0.327,45
1629939600000,0.327,30
1630026000000,0.326,50
1630112400000,0.3,32
1630198800000,0.318,39
1630285200000,0.332,34
1630371600000,0.33,24
1630458000000,0.321,40
1630544400000,0.334,42
1630630800000,0.34,40
1630717200000,0.332,34
1630803600000,0.337,34
1630890000000,0.322,45
1630976400000,0.339,37
1631062800000,0.329,25
1631149200000,0.351,32
1631235600000,0.339,43
1631322000000,0.329,43
1631408400000,0.338,43
1631494800000,0.34,32
1631581200000,0.324,37
1631667600000,0.326,37
1631754000000,0.334,40
1631840400000,0.326,33
1631926800000,0.324,53
1632013200000,0.328,34
1632099600000,0.337,30
1632186000000,0.333,38
1632272400000,0.295,57
1632358800000,0.289,49
1632445200000,0.289,44
1632531600000,0.295,48
1632618000000,0.305,46
1632704400000,0.298,39
1632790800000,0.301,44
1632877200000,0.299,29
1632963600000,0.301,22
1633050000000,0.31,22
1633136400000,0.296,43
1633222800000,0.286,32
1633309200000,0.309,31
1633395600000,0.3,36
1633482000000,0.294,32
1633568400000,0.287,23
1633654800000,0.3,28
1633741200000,0.291,41
1633827600000,0.286,28
1633914000000,0.289,33
1634000400000,0.294,36
1634086800000,0.312,36
1634173200000,0.299,27
1634259600000,0.289,31
1634346000000,0.31,30
1634432400000,0.287,32
1634518800000,0.303,39
1634605200000,0.298,32
1634691600000,0.31,34
1634778000000,0.304,27
1634864400000,0.292,42
1634950800000,0.284,26
1635037200000,0.288,31
1635123600000,0.298,25
1635210000000,0.289,22
1635296400000,0.273,35
1635382800000,0.261,25
1635469200000,0.297,36
1635555600000,0.295,31
1635642000000,0.276,36
1635728400000,0.281,25
1635814800000,0.288,29
1635901200000,0.307,32
1635987600000,0.295,34
1636074000000,0.293,27
1636160400000,0.284,31
1636246800000,0.29,25
1636333200000,0.293,37
1636419600000,0.281,32
1636506000000,0.275,30
1636592400000,0.294,26
1636678800000,0.299,22
1636765200000,0.283,25
1636851600000,0.299,33
1636938000000,0.296,51
1637024400000,0.29,40
1637110800000,0.287,22
1637197200000,0.292,29
1637283600000,0.303,28
1637370000000,0.285,31
1637456400000,0.277,41
1637542800000,0.293,35
1637629200000,0.3,23
1637715600000,0.294,46
1637802000000,0.292,29
1637888400000,0.272,34
1637974800000,0.272,36
1638061200000,0.284,43
1638147600000,0.275,35
1638234000000,0.289,48
1638320400000,0.275,39
1638406800000,0.278,35
1638493200000,0.281,26
1638579600000,0.279,47
1638666000000,0.28,34
1638752400000,0.295,26
1638838800000,0.288,41
1638925200000,0.307,38
1639011600000,0.322,23
1639098000000,0.307,26
1639184400000,0.308,39
1639270800000,0.325,20
1639357200000,0.324,21
1639443600000,0.324,34
1639530000000,0.313,37
1639616400000,0.306,26
1639702800000,0.31,25
1639789200000,0.328,21
1639875600000,0.322,42
1639962000000,0.312,39
1640048400000,0.332,30
1640134800000,0.31,29
1640221200000,0.326,25
1640307600000,0.315,26
1640394000000,0.321,27
1640480400000,0.316,39
1640566800000,0.317,42
1640653200000,0.322,37
1640739600000,0.314,34
1640826000000,0.307,38
1640912400000,0.339,32
1640998800000,0.342,42
1641085200000,0.343,42
1641171600000,0.334,34
1641258000000,0.366,31
1641344400000,0.384,43
1641430800000,0.387,28
1641517200000,0.406,31
1641603600000,0.395,31
1641690000000,0.405,29
1641776400000,0.419,25
1641862800000,0.411,22
1641949200000,0.39,27
1642035600000,0.404,36
1642122000000,0.409,18
1642208400000,0.379,32
1642294800000,0.401,26
1642381200000,0.374,30
1642467600000,0.381,20
1642554000000,0.368,19
1642640400000,0.375,25
1642726800000,0.366,34
1642813200000,0.379,25
1642899600000,0.362,50
1642986000000,0.373,25
1643072400000,0.372,29
1643158800000,0.357,35
1643245200000,0.363,49
1643331600000,0.357,50
1643418000000,0.381,31
1643504400000,0.369,49
1643590800000,0.367,35
1643677200000,0.349,37
1643763600000,0.369,42
1643850000000,0.364,36
1643936400000,0.363,38
1644022800000,0.382,39
1644109200000,0.379,26
1644195600000,0.355,41
1644282000000,0.362,51
1644368400000,0.361,30
1644454800000,0.372,33
1644541200000,0.378,33
1644627600000,0.38,40
1644714000000,0.389,43
1644800400000,0.371,38
1644886800000,0.38,25
1644973200000,0.371,33
1645059600000,0.393,30
1645146000000,0.406,24
1645232400000,0.386,35
1645318800000,0.409,52
1645405200000,0.407,28
1645491600000,0.401,32
1645578000000,0.377,40
1645664400000,0.39,39
1645750800000,0.38,38
1645837200000,0.38,60
1645923600000,0.388,58
1646010000000,0.376,33
1646096400000,0.371,38
1646182800000,0.365,29
1646269200000,0.36,46
1646355600000,0.358,26
1646442000000,0.362,45
1646528400000,0.366,44
1646614800000,0.367,30
1646701200000,0.37,28
1646787600000,0.385,21
1646874000000,0.369,43
1646960400000,0.384,29
1647046800000,0.398,42
1647133200000,0.393,45
1647219600000,0.394,36
1647306000000,0.385,36
1647392400000,0.375,34
1647478800000,0.395,57
1647565200000,0.416,29
1647651600000,0.398,34
1647738000000,0.376,33
1647824400000,0.386,28
1647910800000,0.39,25
1647997200000,0.387,33
1648083600000,0.401,31
1648170000000,0.403,24
1648256400000,0.421,30
1648342800000,0.428,36
1648429200000,0.388,32
1648515600000,0.397,25
1648602000000,0.396,34
1648688400000,0.422,30
1648774800000,0.416,32
1648861200000,0.416,29
1648947600000,0.389,28
1649034000000,0.389,40
1649120400000,0.397,24
1649206800000,0.411,22
1649293200000,0.385,46
1649379600000,0.41,28
1649466000000,0.371,29
1649552400000,0.402,38
1649638800000,0.414,35
1649725200000,0.418,29
1649811600000,0.43,29
1649898000000,0.405,26
1649984400000,0.409,36
1650070800000,0.377,38
1650157200000,0.386,31
1650243600000,0.385,25
1650330000000,0.39,24
1650416400000,0.404,30
1650502800000,0.373,20
1650589200000,0.389,42
1650675600000,0.417,37
1650762000000,0.412,22
1650848400000,0.414,24
1650934800000,0.389,28
1651021200000,0.422,42
1651107600000,0.419,19
1651194000000,0.424,35
1651280400000,0.418,32
1651366800000,0.402,26
1651453200000,0.422,32
1651539600000,0.414,28
1651626000000,0.359,37
1651712400000,0.377,42
1651798800000,0.374,30
1651885200000,0.351,29
1651971600000,0.348,29
1652058000000,0.359,37
1652144400000,0.378,18
1652230800000,0.359,26
1652317200000,0.365,31
1652403600000,0.372,27
1652490000000,0.368,36
1652576400000,0.352,41
1652662800000,0.347,25
1652749200000,0.363,30
1652835600000,0.36,25
1652922000000,0.346,32
1653008400000,0.336,31
1653094800000,0.366,31
1653181200000,0.372,30
1653267600000,0.373,28
1653354000000,0.367,28
1653440400000,0.341,24
1653526800000,0.352,37
1653613200000,0.349,30
1653699600000,0.342,38
1653786000000,0.344,31
1653872400000,0.324,26
1653958800000,0.363,52
1654045200000,0.394,40
1654131600000,0.387,22
1654218000000,0.364,24
1654304400000,0.366,42
1654390800000,0.366,33
1654477200000,0.39,30
1654563600000,0.406,28
1654650000000,0.386,23
1654736400000,0.393,22
1654822800000,0.373,21
1654909200000,0.369,18
1654995600000,0.368,35
1655082000000,0.369,28
1655168400000,0.376,24
1655254800000,0.384,21
1655341200000,0.358,34
1655427600000,0.393,29
1655514000000,0.382,29
1655600400000,0.367,28
1655686800000,0.357,33
1655773200000,0.368,25
1655859600000,0.359,16
1655946000000,0.331,23
1656032400000,0.333,33
1656118800000,0.334,27
1656205200000,0.333,33
1656291600000,0.338,40
1656378000000,0.334,26
1656464400000,0.307,37
1656550800000,0.309,31
1656637200000,0.309,30
1656723600000,0.319,37
1656810000000,0.322,67
1656896400000,0.323,27
1656982800000,0.337,72
1657069200000,0.334,28
1657155600000,0.344,35
1657242000000,0.34,67
1657328400000,0.354,51
1657414800000,0.374,39
1657501200000,0.378,36
1657587600000,0.396,29
1657674000000,0.427,24
1657760400000,0.38,38
1657846800000,0.39,28
1657933200000,0.374,36
1658019600000,0.39,35
1658106000000,0.395,30
1658192400000,0.382,26
1658278800000,0.398,26
1658365200000,0.381,29
1658451600000,0.38,38
1658538000000,0.388,37
1658624400000,0.394,43
1658710800000,0.391,29
1658797200000,0.399,32
1658883600000,0.376,38
1658970000000,0.403,28
1659056400000,0.394,35
1659142800000,0.416,31
1659229200000,0.383,39
1659315600000,0.418,30
1659402000000,0.414,40
1659488400000,0.406,35
1659574800000,0.423,29
1659661200000,0.398,37
1659747600000,0.406,39
1659834000000,0.437,52
1659920400000,0.444,36
1660006800000,0.446,9
1660093200000,0.417,22
1660179600000,0.428,12
1660266000000,0.413,39
1660352400000,0.425,22
1660438800000,0.423,31
1660525200000,0.439,24
1660611600000,0.431,34
1660698000000,0.431,34
1660784400000,0.4,26
1660870800000,0.425,32
1660957200000,0.443,28
1661043600000,0.414,35
1661130000000,0.372,20
1661216400000,0.416,34
1661302800000,0.397,38
1661389200000,0.399,29
1661475600000,0.413,37
1661562000000,0.417,29
1661648400000,0.428,44
1661734800000,0.41,36
1661821200000,0.417,43
1661907600000,0.399,29
1661994000000,0.435,38
1662080400000,0.414,28
1662166800000,0.409,26
1662253200000,0.421,44
1662339600000,0.403,26
1662426000000,0.398,24
1662512400000,0.428,35
1662598800000,0.428,39
1662685200000,0.421,41
1662771600000,0.435,42
1662858000000,0.456,33
1662944400000,0.457,32
1663030800000,0.45,29
1663117200000,0.459,31
1663203600000,0.458,35
1663290000000,0.484,24
1663376400000,0.515,34
1663462800000,0.5,33
1663549200000,0.503,28
1663635600000,0.534,24
1663722000000,0.496,31
1663808400000,0.509,20
1663894800000,0.482,18
1663981200000,0.481,30
1664067600000,0.484,61
1664154000000,0.481,31
1664240400000,0.483,36
1664326800000,0.487,26
1664413200000,0.449,25
1664499600000,0.472,35
1664586000000,0.443,32
1664672400000,0.42,29
1664758800000,0.433,18
1664845200000,0.407,29
1664931600000,0.393,33
1665018000000,0.415,33
1665104400000,0.414,36
1665190800000,0.407,29
1665277200000,0.424,41
1665363600000,0.427,40
1665450000000,0.433,26
1665536400000,0.427,37
1665622800000,0.408,24
1665709200000,0.408,17
1665795600000,0.442,31
1665882000000,0.414,29
1665968400000,0.49,85
1666054800000,0.481,37
1666141200000,0.475,26
1666227600000,0.446,21
1666314000000,0.459,35
1666400400000,0.45,36
1666486800000,0.453,18
1666573200000,0.462,36
1666659600000,0.474,21
1666746000000,0.431,41
1666832400000,0.428,19
1666918800000,0.412,23
1667005200000,0.417,31
1667091600000,0.408,27
1667178000000,0.389,22
1667264400000,0.393,16
1667350800000,0.408,25
1667437200000,0.404,33
1667523600000,0.393,23
1667610000000,0.412,41
1667696400000,0.404,37
1667782800000,0.392,29
1667869200000,0.415,20
1667955600000,0.416,23
1668042000000,0.394,21
1668128400000,0.418,28
1668214800000,0.421,23
1668301200000,0.421,33
1668387600000,0.443,21
1668474000000,0.426,37
1668560400000,0.406,20
1668646800000,0.422,25
1668733200000,0.413,43
1668819600000,0.417,32
1668906000000,0.383,29
1668992400000,0.43,24
1669078800000,0.398,26
1669165200000,0.387,35
1669251600000,0.37,30
1669338000000,0.38,18
1669424400000,0.372,56
1669510800000,0.369,15
1669597200000,0.357,25
1669683600000,0.36,36
1669770000000,0.366,18
1669856400000,0.369,32
1669942800000,0.378,26
1670029200000,0.377,23
1670115600000,0.378,33
1670202000000,0.377,26
1670288400000,0.373,24
1670374800000,0.377,28
1670461200000,0.406,34
1670547600000,0.414,18
1670634000000,0.418,19
1670720400000,0.411,40
1670806800000,0.4,26
1670893200000,0.409,29
1670979600000,0.387,29
1671066000000,0.412,28
1671152400000,0.386,42
1671238800000,0.416,30
1671325200000,0.419,28
1671411600000,0.398,20
1671498000000,0.382,25
1671584400000,0.383,26
1671670800000,0.391,39
1671757200000,0.366,35
1671843600000,0.347,31
