timestamp,price_dollar,sells
1392339600000,0.61,8
1392426000000,0.466,10
1392512400000,0.632,28
1392598800000,0.877,9
1392685200000,0.824,12
1392771600000,0.954,6
1392858000000,0.934,6
1392944400000,0.808,14
1393030800000,0.692,15
1393117200000,0.655,18
1393203600000,0.942,9
1393290000000,0.967,11
1393376400000,0.842,4
1393462800000,0.889,13
1393549200000,1.058,13
1393635600000,1.176,13
1393722000000,0.902,11
1393808400000,1.01,11
1393894800000,1.223,5
1393981200000,1.067,6
1394067600000,0.989,6
1394154000000,1.022,18
1394240400000,0.966,8
1394326800000,1.133,10
1394413200000,1.089,3
1394499600000,0.786,7
1394586000000,0.862,7
1394672400000,0.863,8
1394758800000,0.831,6
1394845200000,0.806,9
1394931600000,0.721,9
1395018000000,0.862,9
1395104400000,0.892,8
1395190800000,0.868,7
1395277200000,0.839,13
1395363600000,0.979,17
1395450000000,1.025,12
1395536400000,1.297,16
1395622800000,1.136,6
1395709200000,1.137,7
1395795600000,1.223,6
1395882000000,1.096,4
1395968400000,1.07,5
1396054800000,1.099,14
1396141200000,1.427,5
1396227600000,0.915,3
1396314000000,1.283,8
1396400400000,1.376,7
1396486800000,0.977,4
1396573200000,1.214,10
1396659600000,1.386,8
1396746000000,1.367,7
1396832400000,1.306,5
1396918800000,1.238,10
1397005200000,1.193,5
1397091600000,1.566,15
1397178000000,2.157,12
1397350800000,1.753,5
1397437200000,1.931,12
1397523600000,1.966,11
1397610000000,2.287,8
1397696400000,2.49,2
1397782800000,1.963,5
1397869200000,1.765,6
1397955600000,1.828,19
1398042000000,2.32,4
1398128400000,2.222,1
1398214800000,1.86,5
1398301200000,2.119,5
1398387600000,1.826,4
1398474000000,2.064,5
1398560400000,1.833,15
1398646800000,2.083,12
1398733200000,1.888,4
1398819600000,2.142,4
1398906000000,2.29,3
1398992400000,2.026,7
1399078800000,1.61,3
1399165200000,1.738,5
1399251600000,1.615,6
1399338000000,1.48,6
1399424400000,1.391,13
1399510800000,1.324,8
1399597200000,1.554,5
1399683600000,1.318,11
1399770000000,1.223,14
1399856400000,1.194,8
1399942800000,1.444,5
1400029200000,1.315,23
1400115600000,1.982,7
1400202000000,2.151,6
1400288400000,2.018,4
1400374800000,2.174,13
1400461200000,2.7,1
1400547600000,1.716,13
1400634000000,1.581,6
1400720400000,1.541,7
1400806800000,1.733,10
1400893200000,1.637,12
1400979600000,1.425,8
1401066000000,1.623,7
1401152400000,1.329,3
1401238800000,1.336,5
1401325200000,1.353,9
1401411600000,1.287,6
1401498000000,1.324,6
1401584400000,1.35,2
1401670800000,1.409,9
1401757200000,1.063,12
1401843600000,0.889,8
1401930000000,1.109,13
1402016400000,1.3,3
1402102800000,1.168,16
1402189200000,1.67,2
1402275600000,1.429,5
1402362000000,1.426,8
1402448400000,1.483,7
1402534800000,1.687,7
1402621200000,1.726,11
1402707600000,1.877,10
1402794000000,1.759,2
1402880400000,1.737,2
1402966800000,1.376,3
1403053200000,1.357,4
1403139600000,1.32,10
1403226000000,1.281,6
1403312400000,1.042,7
1403398800000,1.289,15
1403485200000,1.471,12
1403571600000,1.485,4
1403658000000,1.537,7
1403744400000,1.403,1
1403830800000,1.388,6
1403917200000,1.426,8
1404003600000,1.463,8
1404090000000,1.199,7
1404176400000,1.462,7
1404262800000,0.995,8
1404349200000,0.805,5
1404435600000,0.951,11
1404522000000,1.136,8
1404608400000,1.329,10
1404694800000,1.231,6
1404781200000,1.311,9
1404867600000,1.299,5
1404954000000,1.089,7
1405040400000,1.056,7
1405126800000,1.271,4
1405213200000,1.188,5
1405299600000,1.03,5
1405386000000,1.025,5
1405472400000,1.235,11
1405558800000,1.25,14
1405645200000,1.459,4
1405731600000,1.117,7
1405818000000,1.231,4
1405904400000,1.413,7
1405990800000,1.613,5
1406077200000,1.523,4
1406163600000,1.329,6
1406250000000,1.303,6
1406336400000,1.165,11
1406422800000,1.428,9
1406509200000,1.214,7
1406595600000,1.255,7
1406682000000,1.343,7
1406768400000,1.08,3
1406854800000,1.185,7
1406941200000,1.252,9
1407027600000,1.406,9
1407114000000,1.598,4
1407200400000,1.552,4
1407286800000,1.432,5
1407373200000,1.169,10
1407459600000,1.407,7
1407546000000,1.364,7
1407632400000,1.43,7
1407718800000,1.378,9
1407805200000,1.221,6
1407891600000,1.432,4
1407978000000,1.441,7
1408064400000,1.534,8
1408150800000,1.289,6
1408237200000,1.215,7
1408323600000,1.086,4
1408410000000,1.53,16
1408496400000,1.765,7
1408582800000,1.83,5
1408669200000,1.679,5
1408755600000,1.697,4
1408842000000,2.107,6
1408928400000,1.793,4
1409014800000,1.894,3
1409101200000,1.881,7
1409187600000,1.735,5
1409274000000,2.12,6
1409360400000,2.099,2
1409446800000,1.874,8
1409533200000,1.979,7
1409619600000,1.991,8
1409706000000,2.222,6
1409792400000,2.135,8
1409878800000,1.774,3
1409965200000,2.038,6
1410051600000,2.194,13
1410138000000,2.706,2
1410224400000,2.29,1
1410310800000,2.189,5
1410397200000,2.133,5
1410483600000,1.944,5
1410570000000,1.687,7
1410656400000,1.821,7
1410742800000,1.923,3
1410829200000,2.299,4
1411002000000,2.165,5
1411088400000,2.629,1
1411174800000,2.559,4
1411261200000,2.091,4
1411347600000,2.483,2
1411434000000,2.484,2
1411520400000,2.218,4
1411606800000,2.363,4
1411693200000,1.424,3
1411779600000,2.006,6
1411866000000,2.252,3
1411952400000,2.485,6
1412038800000,2.584,7
1412125200000,2.105,6
1412211600000,2.357,1
1412298000000,2.287,3
1412384400000,2.052,6
1412470800000,2.173,13
1412557200000,2.466,4
1412730000000,2.487,7
1412816400000,3.165,5
1412902800000,2.746,3
1412989200000,2.551,2
1413075600000,2.187,3
1413162000000,2.204,4
1413248400000,2.493,4
1413334800000,2.515,5
1413421200000,2.428,3
1413507600000,2.65,7
1413680400000,2.88,1
1413766800000,2.733,2
1413853200000,2.796,3
1413939600000,2.783,1
1414026000000,2.533,3
1414112400000,2.656,2
1414198800000,2.65,1
1414285200000,2.25,4
1414371600000,2.345,6
1414458000000,2.496,1
1414544400000,2.363,4
1414630800000,2.905,12
1414717200000,3.16,3
1414803600000,2.726,4
1414890000000,1.85,2
1414976400000,2.304,7
1415062800000,2.99,3
1415235600000,2.178,2
1415322000000,2.674,3
1415408400000,2.63,1
1415494800000,2.643,9
1415581200000,2.977,2
1415667600000,2.995,2
1415754000000,2.569,3
1415840400000,2.108,3
1415926800000,2.003,5
1416013200000,2.208,4
1416099600000,2.534,6
1416186000000,2.913,5
1416272400000,2.833,2
1416358800000,2.883,2
1416445200000,1.756,2
1416531600000,1.89,3
1416618000000,1.833,5
1416704400000,1.428,6
1416790800000,1.78,11
1416877200000,1.821,2
1416963600000,1.486,20
1417050000000,1.629,20
1417136400000,1.546,3
1417222800000,1.83,2
1417309200000,1.422,10
1417395600000,1.373,8
1417482000000,1.346,12
1417568400000,1.443,10
1417654800000,1.499,8
1417741200000,1.483,8
1417827600000,1.401,11
1417914000000,1.388,10
1418000400000,1.071,10
1418086800000,1.176,25
1418173200000,1.332,14
1418259600000,1.064,9
1418346000000,1.056,5
1418432400000,1.057,15
1418518800000,1.003,5
1418605200000,0.933,16
1418691600000,0.982,9
1418778000000,0.927,8
1418864400000,0.97,24
1418950800000,1.189,13
1419037200000,1.04,4
1419123600000,1.02,12
1419210000000,1.019,6
1419296400000,1.146,16
1419382800000,1.387,21
1419469200000,2.141,13
1419555600000,1.687,9
1419642000000,1.6,10
1419728400000,1.673,10
1419814800000,1.634,4
1419901200000,1.612,9
1419987600000,1.679,12
1420074000000,1.772,15
1420160400000,1.56,14
1420246800000,1.419,12
1420333200000,1.396,9
1420419600000,1.404,16
1420506000000,1.623,16
1420592400000,2.262,2
1420678800000,1.479,13
1420765200000,1.308,12
1420851600000,1.348,15
1420938000000,1.37,17
1421024400000,1.631,9
1421110800000,1.556,6
1421197200000,1.355,14
1421283600000,1.913,10
1421370000000,1.652,8
1421456400000,1.407,12
1421542800000,1.473,12
1421629200000,1.404,14
1421715600000,1.56,9
1421802000000,1.522,7
1421888400000,1.683,17
1421974800000,1.868,12
1422061200000,1.88,17
1422147600000,1.43,11
1422234000000,1.393,8
1422320400000,1.5,16
1422406800000,1.392,16
1422493200000,1.671,8
1422579600000,1.337,12
1422666000000,1.587,10
1422752400000,1.569,11
1422838800000,1.415,13
1422925200000,1.458,17
1423011600000,1.476,7
1423098000000,1.449,21
1423184400000,1.434,9
1423270800000,1.303,16
1423357200000,1.109,18
1423443600000,1.342,9
1423530000000,1.373,14
1423616400000,1.309,14
1423702800000,1.363,3
1423789200000,1.267,10
1423875600000,1.332,20
1423962000000,1.314,12
1424048400000,1.255,29
1424134800000,1.22,32
1424221200000,1.404,7
1424307600000,1.195,12
1424394000000,1.252,33
1424480400000,1.243,8
1424566800000,1.452,19
1424653200000,1.362,15
1424739600000,1.49,8
1424826000000,1.645,8
1424912400000,1.784,6
1424998800000,1.675,8
1425085200000,1.527,11
1425171600000,1.484,22
1425258000000,1.464,10
1425344400000,1.626,12
1425430800000,1.632,15
1425517200000,1.801,6
1425603600000,1.53,6
1425690000000,1.496,14
1425776400000,1.572,23
1425862800000,1.825,5
1425949200000,1.753,8
1426035600000,1.965,10
1426122000000,2.195,3
1426208400000,2.213,6
1426294800000,1.815,9
1426381200000,1.771,4
1426467600000,1.385,13
1426554000000,1.489,11
1426640400000,1.637,7
1426726800000,1.573,2
1426813200000,1.478,10
1426899600000,1.428,10
1426986000000,1.497,10
1427072400000,1.683,12
1427158800000,1.767,13
1427245200000,1.587,9
1427331600000,1.536,15
1427418000000,1.809,10
1427504400000,1.91,8
1427590800000,1.822,18
1427677200000,1.658,7
1427763600000,1.533,12
1427850000000,1.716,15
1427936400000,1.888,9
1428022800000,2.429,15
1428109200000,2.82,14
1428195600000,2.077,6
1428282000000,2.605,11
1428368400000,2.281,6
1428454800000,2.64,4
1428541200000,2.413,6
1428627600000,2.786,19
1428714000000,1.982,7
1428800400000,1.893,6
1428886800000,2.071,4
1428973200000,2.119,2
1429059600000,1.486,1
1429146000000,1.608,9
1429232400000,1.573,5
1429318800000,1.751,7
1429405200000,1.497,12
1429491600000,1.643,6
1429578000000,2.617,11
1429664400000,2.454,4
1429750800000,2.01,3
1429837200000,2.103,9
1429923600000,2.232,9
1430010000000,1.885,9
1430096400000,2.069,6
1430182800000,2.321,3
1430269200000,2.023,4
1430355600000,1.926,5
1430442000000,1.984,9
1430528400000,2.432,10
1430614800000,2.69,9
1430701200000,2.411,1
1430787600000,2.537,5
1430874000000,2.184,3
1430960400000,2.092,6
1431046800000,2.082,13
1431133200000,2.376,5
1431219600000,2.3,9
1431306000000,2.35,2
1431392400000,2.53,3
1431478800000,2.645,3
1431565200000,2.368,4
1431651600000,2.151,4
1431738000000,2.605,7
1431824400000,2.124,10
1431910800000,2.148,7
1431997200000,2.262,7
1432083600000,2.564,6
1432170000000,2.248,5
1432256400000,2.287,7
1432342800000,2.045,10
1432429200000,2.134,9
1432515600000,2.089,2
1432602000000,1.93,5
1432688400000,1.684,7
1432774800000,1.506,8
1432861200000,1.624,9
1432947600000,2.096,10
1433034000000,1.693,7
1433120400000,1.86,3
1433206800000,1.754,9
1433293200000,1.979,11
1433379600000,1.693,5
1433466000000,2.125,7
1433552400000,2.047,9
1433638800000,2.024,7
1433725200000,1.692,6
1433811600000,2.293,6
1433898000000,1.814,8
1433984400000,1.812,4
1434070800000,1.955,8
1434157200000,1.84,1
1434243600000,1.828,2
1434330000000,1.627,2
1434416400000,1.458,5
1434502800000,1.768,4
1434589200000,1.73,2
1434675600000,1.597,8
1434762000000,1.797,5
1434848400000,1.938,6
1434934800000,1.574,11
1435021200000,1.608,9
1435107600000,1.839,4
1435194000000,2.082,7
1435280400000,2.04,10
1435366800000,2.155,5
1435453200000,2.183,7
1435539600000,1.89,1
1435626000000,1.983,3
1435712400000,2.105,9
1435798800000,2.002,6
1435885200000,2.017,7
1435971600000,2.208,6
1436058000000,2.221,16
1436144400000,2.308,2
1436230800000,3.604,2
1436317200000,2.541,1
1436403600000,2.702,5
1436490000000,3.05,3
1436576400000,3.011,2
1436662800000,2.556,6
1436749200000,2.964,7
1436835600000,2.116,8
1436922000000,2.038,6
1437008400000,1.837,7
1437094800000,2.83,1
1437267600000,2.402,5
1437354000000,2.27,1
1437440400000,2.734,9
1437526800000,3.021,3
1437613200000,2.974,5
1437699600000,3.627,2
1437786000000,3.6,1
1437872400000,4.38,2
1437958800000,3.62,2
1438045200000,3.41,1
1438131600000,2.942,3
1438218000000,2.279,6
1438304400000,2.674,4
1438390800000,2.291,5
1438477200000,2.538,5
1438563600000,2.959,6
1438650000000,2.106,1
1438736400000,2.745,4
1438822800000,2.488,8
1438909200000,2.842,5
1438995600000,2.761,4
1439082000000,3.07,10
1439168400000,2.824,5
1439254800000,3.02,1
1439341200000,3.061,15
1439427600000,2.649,7
1439514000000,3.404,7
1439600400000,2.437,3
1439686800000,2.937,4
1439773200000,2.683,3
1439859600000,2.646,5
1439946000000,2.877,4
1440032400000,3.057,3
1440118800000,2.532,3
1440205200000,2.438,5
1440291600000,2.128,3
1440378000000,2.665,7
1440464400000,2.669,11
1440550800000,2.873,7
1440637200000,2.903,4
1440810000000,3.003,5
1440896400000,3.49,5
1440982800000,4.934,3
1441069200000,4.934,2
1441155600000,3.694,3
1441242000000,3.713,5
1441328400000,3.768,2
1441414800000,4.697,5
1441501200000,5.651,5
1441587600000,5.689,2
1441674000000,6.18,1
1441846800000,6.09,1
1441933200000,5.457,2
1442019600000,4.513,1
1442106000000,3.893,3
1442192400000,3.467,1
1442278800000,3.337,7
1442365200000,3.49,1
1442451600000,3.856,2
1442538000000,4.311,6
1442624400000,4.245,3
1442710800000,4.163,6
1442797200000,3.701,6
1442883600000,3.937,2
1442970000000,4.001,3
1443056400000,3.118,2
1443142800000,3.891,4
1443229200000,4.961,5
1443315600000,4.739,9
1443402000000,3.357,3
1443488400000,6.23,1
1443574800000,4.423,4
1443661200000,5.158,3
1443747600000,3.572,5
1443834000000,3.105,1
1443920400000,4.426,7
1444006800000,4.465,3
1444093200000,4.443,5
1444179600000,4.803,3
1444266000000,4.565,5
1444352400000,4.648,1
1444438800000,4.607,2
1444525200000,5.057,3
1444611600000,6.46,2
1444698000000,6.09,1
1444784400000,4.833,1
1444870800000,5.707,2
1444957200000,5.049,4
1445043600000,5.104,2
1445130000000,4.868,3
1445216400000,4.543,1
1445302800000,3.609,2
1445389200000,4.303,6
1445475600000,3.895,3
1445562000000,3.32,4
1445648400000,3.885,4
1445734800000,3.416,6
1445821200000,3.295,2
1445907600000,3.641,3
1445994000000,4.119,6
1446080400000,5.879,2
1446166800000,4.497,5
1446253200000,4.596,2
1446339600000,4.811,5
1446426000000,4.466,2
1446512400000,4.44,1
1446598800000,3.963,7
1446685200000,4.229,3
1446771600000,3.95,1
1446858000000,3.639,3
1446944400000,3.495,8
1447030800000,3.514,4
1447117200000,3.796,9
1447203600000,3.885,3
1447290000000,4.813,2
1447376400000,4.841,3
1447462800000,5.049,3
1447549200000,4.626,1
1447635600000,4.484,4
1447722000000,4.597,3
1447808400000,4.373,2
1447894800000,4.426,5
1447981200000,4.419,3
1448067600000,2.99,1
1448326800000,4.236,4
1448413200000,4.023,2
1448499600000,4.05,1
1448586000000,3.828,5
1448672400000,4.035,2
1448758800000,3.915,7
1448845200000,3.884,4
1448931600000,4.276,5
1449018000000,4.15,3
1449104400000,6.053,7
1449190800000,5.904,1
1449277200000,6.158,2
1449363600000,7.301,2
1449450000000,9.528,1
1449536400000,9.372,2
1449622800000,7.727,1
1449709200000,7.1,1
1449795600000,6.651,3
1449882000000,6.381,2
1449968400000,3.904,2
1450054800000,5.36,1
1450141200000,3.83,4
1450227600000,6.057,3
1450314000000,5.038,2
1450400400000,4.939,2
1450486800000,4.824,2
1450573200000,4.34,1
1450659600000,4.517,2
1450746000000,4.368,1
1450832400000,4.934,2
1450918800000,4.593,4
1451005200000,4.421,4
1451091600000,5.976,9
1451264400000,8.129,2
1451437200000,7.439,2
1451523600000,6.873,1
1451610000000,6.899,1
1451696400000,6.26,2
1451782800000,6.03,2
1451869200000,5.777,4
1451955600000,5.975,3
1452042000000,5.925,3
1452128400000,5.214,2
1452214800000,5.103,3
1452301200000,5.859,2
1452387600000,5.666,2
1452560400000,5.184,5
1452646800000,5.579,5
1452733200000,5.701,3
1452819600000,5.923,3
1452906000000,4.987,4
1452992400000,5.314,5
1453078800000,5.278,3
1453165200000,5.901,2
1453251600000,5.754,4
1453338000000,5.433,2
1453424400000,5.256,2
1453510800000,5.383,4
1453597200000,5.402,6
1453683600000,5.802,2
1453770000000,5.24,2
1453856400000,5.826,1
1453942800000,7.252,4
1454029200000,5.193,4
1454115600000,4.88,2
1454202000000,5.857,3
1454288400000,5.187,3
1454547600000,5.067,2
1454634000000,5.29,2
1454720400000,5.647,4
1454806800000,5.209,5
1454893200000,5.124,3
1454979600000,5.209,4
1455066000000,4.77,2
1455152400000,4.277,5
1455238800000,5.273,5
1455325200000,5.818,3
1455411600000,4.939,6
1455498000000,5.912,3
1455584400000,6.565,3
1455670800000,9.844,2
1455757200000,6.247,2
1455843600000,7.01,2
1455930000000,4.12,3
1456016400000,4.139,3
1456102800000,4.209,2
1456189200000,4.99,2
1456275600000,4.908,4
1456362000000,4.703,1
1456448400000,4.89,1
1456534800000,4.774,5
1456707600000,4.592,1
1456794000000,6.091,11
1456880400000,6.745,5
1456966800000,11.1,1
1457053200000,5.953,2
1457139600000,6.826,4
1457226000000,8.237,3
1457312400000,8.23,1
1457398800000,7.584,2
1457485200000,8.05,2
1457658000000,8,1
1457744400000,5.789,1
1457830800000,6.922,4
1457917200000,7.857,2
1458003600000,8.098,2
1458090000000,7.86,3
1458176400000,7.64,1
1458262800000,7.933,3
1458435600000,7.528,3
1458608400000,7.426,1
1458694800000,4.957,2
1458781200000,6.669,3
1458867600000,7.247,1
1458954000000,7.297,1
1459040400000,7.258,1
1459126800000,7.293,4
1459213200000,6.56,2
1459299600000,6.717,4
1459386000000,7.97,1
1459645200000,6.62,4
1459731600000,6.848,2
1459818000000,7.276,1
1459904400000,5.72,1
1459990800000,5.966,7
1460077200000,6.458,2
1460163600000,6.739,4
1460250000000,12.817,5
1460336400000,5.451,2
1460422800000,7.5,1
1460509200000,7.349,2
1460595600000,6.161,2
1460682000000,7.403,2
1460768400000,6.38,2
1460941200000,5.68,1
1461027600000,6.839,2
1461114000000,5.549,3
1461200400000,6.55,3
1461286800000,6.376,2
1461373200000,6.517,3
1461459600000,7.037,7
1461546000000,6.675,2
1461632400000,6.9,1
1461718800000,5.493,3
1461805200000,6.634,4
1461891600000,5.253,2
1461978000000,6.005,2
1462064400000,6.545,2
1462150800000,7.475,1
1462237200000,6.938,2
1462410000000,8.273,1
1462496400000,7.74,1
1462582800000,6.515,3
1462669200000,7.74,1
1462755600000,7.435,1
1462842000000,5.806,4
1462928400000,6.852,2
1463101200000,6.067,2
1463187600000,7.486,2
1463274000000,5.995,2
1463360400000,6.25,1
1463446800000,5.645,4
1463533200000,5.15,1
1463619600000,7.727,1
1463706000000,5.921,4
1463878800000,5.578,3
1463965200000,9,2
1464051600000,5.583,2
1464138000000,6.099,2
1464224400000,5.891,2
1464310800000,6.715,2
1464483600000,5.835,2
1464656400000,6.5,1
1465002000000,4.601,1
1465174800000,5.525,2
1465261200000,6.48,1
1465347600000,6.45,2
1465520400000,6.401,2
1465606800000,6.379,2
1465693200000,6.37,1
1465779600000,6.886,3
1465952400000,6.596,3
1466038800000,11.3,2
1466125200000,7.536,1
1466211600000,7.614,1
1466384400000,6.312,1
1466470800000,6.679,4
1466557200000,7.85,1
1466643600000,7.226,5
1466730000000,7.85,1
1466816400000,6.939,1
1466902800000,6.894,1
1467162000000,5.737,3
1467248400000,3.864,2
1467334800000,5.581,1
1467421200000,5.588,2
1467507600000,4.794,2
1467594000000,4.663,4
1467680400000,4.45,1
1467766800000,4.503,2
1467853200000,4.991,5
1467939600000,6.998,1
1468198800000,6.539,3
1468285200000,7.962,3
1468371600000,7.683,1
1468458000000,5.205,1
1468544400000,4.223,4
1468717200000,4.88,1
1468803600000,5.09,2
1468890000000,5.98,1
1468976400000,5.519,2
1469062800000,5.49,1
1469149200000,5.755,2
1469322000000,7.223,2
1469494800000,5.997,1
1469581200000,7.245,2
1469840400000,4.94,1
1470013200000,5.979,2
1470099600000,6.124,1
1470186000000,5.938,4
1470272400000,6.2,2
1470358800000,7.113,1
1470445200000,5.773,1
1470531600000,7.625,13
1470618000000,9.046,1
1470704400000,5.01,1
1470877200000,5.406,1
1470963600000,5.145,2
1471136400000,5.382,2
1471222800000,4.77,1
1471309200000,5.56,2
1471395600000,5.661,3
1471568400000,6.861,3
1471654800000,4.8,1
1471741200000,7.89,1
1471827600000,4.86,1
1471914000000,4.715,1
1472000400000,5.171,2
1472086800000,5.151,3
1472346000000,5.222,1
1472432400000,6.162,4
1472691600000,4.941,2
1472778000000,4.64,2
1472864400000,5.207,1
1472950800000,4.803,3
1473210000000,5.069,2
1473296400000,6.593,2
1473469200000,4.683,1
1473555600000,4.719,2
1473642000000,4.885,2
1473728400000,6.37,1
1473814800000,5.06,1
1473901200000,4.949,3
1473987600000,4.22,1
1474074000000,6.786,3
1474160400000,5.6,1
1474246800000,4.33,1
1474333200000,6.761,1
1474419600000,5.94,1
1474506000000,5.021,1
1474592400000,6.033,1
1474851600000,5.994,1
1475024400000,5.99,1
1475370000000,4.6,1
1475456400000,5.792,2
1475715600000,5.15,1
1475802000000,4.96,2
1475974800000,5.31,1
1476061200000,6.26,1
1476320400000,5.42,1
1476406800000,4.5,1
1476493200000,3.794,1
1476579600000,4.631,3
1476752400000,4.591,2
1476925200000,5.258,1
1477098000000,5.271,1
1477184400000,4.6,1
1477443600000,5.207,2
1477530000000,4.515,2
1477702800000,3.87,1
1477789200000,3.65,1
1477962000000,3.611,4
1478134800000,3.95,1
1478221200000,3.91,1
1478307600000,4.217,2
1478394000000,4.543,1
1478480400000,3.743,3
1478566800000,4.307,2
1478653200000,30.514,1
1478739600000,4.056,5
1478912400000,4.848,3
1478998800000,4.788,1
1479085200000,4.75,1
1479171600000,5.743,1
1479258000000,4.003,3
1479344400000,3.38,1
1479430800000,5.6,1
1479517200000,5.6,1
1479603600000,4.88,2
1479690000000,5.057,2
1479776400000,5.11,1
1480035600000,5.116,1
1480122000000,3.91,1
1480208400000,3.56,1
1480381200000,5.279,1
1480467600000,3.895,2
1480726800000,3.97,2
1480986000000,4.52,3
1481072400000,4.311,1
1481418000000,4.75,1
1481504400000,4.986,1
1481590800000,5.006,1
1481677200000,5.024,1
1481763600000,4.492,3
1481850000000,5.013,1
1481936400000,4.98,1
1482109200000,4.86,1
1482195600000,4.88,1
1482282000000,5,1
1482368400000,5.025,4
1482541200000,5.641,1
1482627600000,5.5,5
1482714000000,8.317,2
1482886800000,9.67,2
1482973200000,7.5,1
1483146000000,7.68,1
1483232400000,10.001,1
1483318800000,7.7,1
1484010000000,10,1
1484096400000,4.29,1
1484442000000,3.18,1
1484701200000,6.41,1
1484874000000,6.404,1
1485046800000,6.39,1
1485219600000,6.714,1
1485306000000,7.105,2
1485651600000,6.74,1
1485910800000,5.92,1
1485997200000,4.707,3
1486083600000,6.75,3
1486256400000,7.395,2
1486342800000,5.999,1
1486429200000,7.462,1
1486515600000,6.44,2
