timestamp,price_dollar,sells
1656982800000,3.826,27
1657069200000,3.63,35
1657155600000,3.852,31
1657242000000,4.017,28
1657328400000,3.628,13
1657414800000,3.839,28
1657501200000,3.801,28
1657587600000,3.838,23
1657674000000,4.13,11
1657760400000,3.893,35
1657846800000,3.872,25
1657933200000,3.857,33
1658019600000,3.963,28
1658106000000,3.941,24
1658192400000,3.846,12
1658278800000,3.662,12
1658365200000,3.781,28
1658451600000,3.897,17
1658538000000,3.659,28
1658624400000,3.646,37
1658710800000,3.838,25
1658797200000,3.57,17
1658883600000,3.823,25
1658970000000,3.796,26
1659056400000,3.732,21
1659142800000,3.573,28
1659229200000,3.746,32
1659315600000,4.042,36
1659402000000,4.015,25
1659488400000,4.017,22
1659574800000,4.228,33
1659661200000,4.081,27
1659747600000,4.186,34
1659834000000,3.99,22
1659920400000,4.278,20
1660006800000,4.091,13
1660093200000,4.309,18
1660179600000,4.239,20
1660266000000,3.929,19
1660352400000,4.117,28
1660438800000,4.369,26
1660525200000,4.12,16
1660611600000,4.206,29
1660698000000,4.205,19
1660784400000,4.008,25
1660870800000,3.967,31
1660957200000,4.298,26
1661043600000,4.415,42
1661130000000,4.346,28
1661216400000,4.378,25
1661302800000,4.355,34
1661389200000,4.391,20
1661475600000,4.557,32
1661562000000,4.587,23
1661648400000,4.842,38
1661734800000,4.769,25
1661821200000,4.485,25
1661907600000,4.707,29
1661994000000,4.69,27
1662080400000,4.712,25
1662166800000,4.881,30
1662253200000,4.759,30
1662339600000,4.664,22
1662426000000,4.734,19
1662512400000,4.414,18
1662598800000,4.21,28
1662685200000,4.4,26
1662771600000,4.503,41
1662858000000,4.397,25
1662944400000,4.552,32
1663030800000,4.506,13
1663117200000,4.442,25
1663203600000,4.497,28
1663290000000,4.601,30
1663376400000,4.581,23
1663462800000,4.69,29
1663549200000,3.806,19
1663635600000,4.261,20
1663722000000,4.006,20
1663808400000,3.863,20
1663894800000,3.953,21
1663981200000,4.015,26
1664067600000,3.988,26
1664154000000,3.855,27
1664240400000,3.814,23
1664326800000,3.949,19
1664413200000,4.184,18
1664499600000,3.888,26
1664586000000,4.096,25
1664672400000,4.045,31
1664758800000,3.988,23
1664845200000,4.188,25
1664931600000,4.458,44
1665018000000,4.814,31
1665104400000,4.488,33
1665190800000,5.067,31
1665277200000,4.645,25
1665363600000,4.791,24
1665450000000,4.769,26
1665536400000,4.799,20
1665622800000,4.518,16
1665709200000,4.544,19
1665795600000,4.808,27
1665882000000,4.761,22
1665968400000,4.703,14
1666054800000,4.829,30
1666141200000,4.661,10
1666227600000,4.829,15
1666314000000,4.763,20
1666400400000,4.816,18
1666486800000,4.09,19
1666573200000,4.158,19
1666659600000,4.161,16
1666746000000,4.328,21
1666832400000,4.374,19
1666918800000,4.384,22
1667005200000,4.567,21
1667091600000,4.848,22
1667178000000,4.326,27
1667264400000,4.179,14
1667350800000,4.036,16
1667437200000,4.188,16
1667523600000,3.97,16
1667610000000,4.007,20
1667696400000,3.998,20
1667782800000,4.206,14
1667869200000,4.17,16
1667955600000,4.024,13
1668042000000,4.016,18
1668128400000,4.14,14
1668214800000,4.134,26
1668301200000,3.978,20
1668387600000,4.103,19
1668474000000,4.173,21
1668560400000,4.301,21
1668646800000,4.48,17
1668733200000,4.414,13
1668819600000,4.272,24
1668906000000,4.113,15
1668992400000,4.099,19
1669078800000,4.089,25
1669165200000,4.051,28
1669251600000,3.472,15
1669338000000,3.616,32
1669424400000,3.482,20
1669510800000,3.071,19
1669597200000,3.416,18
1669683600000,3.503,16
1669770000000,3.595,21
1669856400000,3.656,15
1669942800000,3.64,17
1670029200000,3.749,43
1670115600000,3.812,32
1670202000000,3.938,22
1670288400000,3.918,38
1670374800000,4.173,23
1670461200000,4.181,18
1670547600000,4.224,23
1670634000000,3.934,21
1670720400000,4.135,20
1670806800000,3.957,20
1670893200000,4.157,21
1670979600000,4.203,19
1671066000000,4.257,20
1671152400000,4.449,37
1671238800000,4.504,32
1671325200000,4.635,30
1671411600000,4.957,23
1671498000000,4.804,22
1671584400000,4.826,27
1671670800000,4.909,26
1671757200000,4.89,28
1671843600000,4.752,24
1671930000000,4.928,23
