timestamp,price_dollar,sells
1414285200000,5.145,683
1414371600000,5.108,593
1414458000000,5.208,535
1414544400000,5.24,487
1414630800000,5.775,478
1414717200000,4.912,740
1414803600000,5.005,728
1414890000000,5.002,678
1414976400000,4.972,503
1415062800000,4.913,548
1415149200000,4.874,481
1415235600000,4.872,531
1415322000000,4.862,614
1415408400000,4.967,685
1415494800000,4.885,578
1415581200000,4.839,570
1415667600000,4.73,591
1415754000000,3.601,1391
1415840400000,3.953,837
1415926800000,3.959,730
1416013200000,3.976,790
1416099600000,3.871,742
1416186000000,3.823,632
1416272400000,3.872,585
1416358800000,3.845,500
1416445200000,3.856,527
1416531600000,3.683,675
1416618000000,3.759,754
1416704400000,3.625,666
1416790800000,3.497,656
1416877200000,3.741,536
1416963600000,3.867,664
1417050000000,3.797,824
1417136400000,3.998,820
1417222800000,6.455,90
1417309200000,3.861,1273
1417395600000,3.445,795
1417482000000,3.844,606
1417568400000,4.067,592
1417654800000,4.256,618
1417741200000,4.38,747
1417827600000,4.599,830
1417914000000,4.415,829
1418000400000,4.278,753
1418086800000,4.291,628
1418173200000,4.193,853
1418259600000,4.369,702
1418346000000,4.386,750
1418432400000,4.41,822
1418518800000,4.249,794
1418605200000,4.131,782
1418691600000,4.135,762
1418778000000,4.157,759
1418864400000,3.952,761
1418950800000,4.058,939
1419037200000,3.985,905
1419123600000,3.998,931
1419210000000,4.023,961
1419296400000,4.092,821
1419382800000,4.191,1146
1419469200000,4.924,1208
1419555600000,4.984,1145
1419642000000,4.847,1198
1419728400000,4.823,936
1419814800000,4.708,1011
1419901200000,4.607,1087
1419987600000,4.57,986
1420074000000,4.408,935
1420160400000,4.39,1206
1420246800000,4.559,1128
1420333200000,4.536,1084
1420419600000,4.601,1069
1420506000000,4.556,996
1420592400000,4.823,819
1420678800000,4.682,1018
1420765200000,4.501,1527
1420851600000,4.796,1436
1420938000000,4.647,1295
1421024400000,4.522,1165
1421110800000,4.456,1157
1421197200000,4.369,1137
1421283600000,4.398,1197
1421370000000,4.29,1329
1421456400000,4.15,1296
1421542800000,4.154,1235
1421629200000,4.105,1137
1421715600000,4.116,1083
1421802000000,4.06,1075
1421888400000,4.01,1171
1421974800000,4.169,1312
1422061200000,4.239,1378
1422147600000,3.9,1424
1422234000000,3.795,1291
1422320400000,3.884,1200
1422406800000,3.96,1091
1422493200000,3.755,1259
1422579600000,3.917,1415
1422666000000,4.105,1374
1422752400000,3.799,1569
1422838800000,3.819,1179
1422925200000,3.818,1269
1423011600000,3.928,1150
1423098000000,3.911,1218
1423184400000,3.906,1341
1423270800000,3.93,1456
1423357200000,3.728,1494
1423443600000,3.822,1163
1423530000000,3.843,1068
1423616400000,3.772,1192
1423702800000,3.725,1246
1423789200000,3.807,1412
1423875600000,3.968,1554
1423962000000,3.818,1510
1424048400000,3.832,1389
1424134800000,3.882,1198
1424221200000,3.93,1115
1424307600000,4.066,1202
1424394000000,3.919,1373
1424480400000,3.985,1249
1424566800000,4.016,1257
1424653200000,4.019,1150
1424739600000,4.056,1063
1424826000000,4.102,1039
1424912400000,4.181,1106
1424998800000,3.904,1531
1425085200000,3.937,1481
1425171600000,3.941,1430
1425258000000,3.966,1095
1425344400000,4.036,1110
1425430800000,4.047,1076
1425517200000,3.981,1162
1425603600000,4.014,1291
1425690000000,3.941,1580
1425776400000,3.816,1365
1425862800000,3.816,1180
1425949200000,3.882,1135
1426035600000,3.985,1012
1426122000000,3.881,1068
1426208400000,3.88,1455
1426294800000,3.855,1859
1426381200000,3.531,1749
1426467600000,3.428,1439
1426554000000,3.787,1198
1426640400000,3.772,1161
1426726800000,3.824,1138
1426813200000,3.904,1409
1426899600000,3.902,1548
1426986000000,3.864,1323
1427072400000,3.778,1328
1427158800000,3.841,1186
1427245200000,3.925,1235
1427331600000,3.966,1240
1427418000000,3.986,1526
1427504400000,3.974,1630
1427590800000,3.812,1558
1427677200000,3.801,1399
1427763600000,3.839,1360
1427850000000,3.861,1781
1427936400000,4.028,1537
1428022800000,4.183,1468
1428109200000,3.996,1701
1428195600000,4.052,1596
1428282000000,4.083,1555
1428368400000,4.266,1764
1428454800000,4.241,1554
1428541200000,4.135,1450
1428627600000,4.256,1369
1428714000000,4.213,1791
1428800400000,4.06,1515
1428886800000,3.932,1460
1428973200000,3.688,1398
1429059600000,3.685,1350
1429146000000,3.461,2195
1429232400000,3.757,2155
1429318800000,3.77,2040
1429405200000,3.607,1576
1429491600000,3.526,1728
1429578000000,3.58,1511
1429664400000,3.592,1436
1429750800000,3.559,1552
1429837200000,3.618,1761
1429923600000,3.655,2085
1430010000000,3.549,1716
1430096400000,3.549,1616
1430182800000,3.63,1470
1430269200000,3.759,1364
1430355600000,3.878,1663
1430442000000,3.631,1740
1430528400000,3.804,1975
1430614800000,3.656,1741
1430701200000,3.669,1759
1430787600000,3.754,1545
1430874000000,3.739,1530
1430960400000,3.866,1439
1431046800000,3.8,1944
1431133200000,3.854,2002
1431219600000,3.752,1820
1431306000000,3.764,1486
1431392400000,3.889,1457
1431478800000,3.888,1618
1431565200000,3.916,1492
1431651600000,3.946,1630
1431738000000,4.03,1896
1431824400000,3.933,1745
1431910800000,3.974,1535
1431997200000,3.967,1416
1432083600000,3.947,1351
1432170000000,4.007,1438
1432256400000,4.016,1648
1432342800000,3.971,1914
1432429200000,3.903,1688
1432515600000,3.908,1605
1432602000000,3.938,1634
1432688400000,2.655,4513
1432774800000,3.031,2667
1432861200000,3.221,2389
1432947600000,3.449,2243
1433034000000,3.449,2020
1433120400000,3.627,2037
1433206800000,3.802,1783
1433293200000,3.55,1944
1433379600000,3.34,1781
1433466000000,3.042,2207
1433552400000,3.022,2038
1433638800000,3.046,1925
1433725200000,3.158,1867
1433811600000,3.275,1688
1433898000000,3.153,1961
1433984400000,3.014,1970
1434070800000,2.81,2327
1434157200000,2.763,2340
1434243600000,2.558,2324
1434330000000,2.487,2182
1434416400000,2.593,2097
1434502800000,2.57,2081
1434589200000,2.632,2004
1434675600000,2.737,2235
1434762000000,2.674,2226
1434848400000,2.508,2159
1434934800000,2.575,2210
1435021200000,2.884,1800
1435107600000,3.024,1836
1435194000000,3.089,1833
1435280400000,3.234,1930
1435366800000,3.243,1768
1435453200000,3.195,1776
1435539600000,3.19,1927
1435626000000,3.183,1904
1435712400000,3.253,1808
1435798800000,3.176,1819
1435885200000,3.196,1801
1435971600000,3.333,1785
1436058000000,3.234,1549
1436144400000,3.226,1717
1436230800000,3.247,1780
1436317200000,3.219,1724
1436403600000,3.261,1875
1436490000000,3.341,1602
1436576400000,3.326,1680
1436662800000,3.225,1740
1436749200000,3.185,1928
1436835600000,3.184,1617
1436922000000,3.248,1690
1437008400000,3.23,1688
1437094800000,3.203,1784
1437181200000,3.253,1758
1437267600000,3.183,1733
1437354000000,3.243,1876
1437440400000,3.242,1770
1437526800000,3.291,1560
1437613200000,3.213,1845
1437699600000,3.216,1687
1437786000000,3.262,1574
1437872400000,3.211,1520
1437958800000,3.241,1901
1438045200000,3.208,1718
1438131600000,3.203,1675
1438218000000,3.196,1788
1438304400000,3.228,1878
1438390800000,3.169,1792
1438477200000,3.142,1685
1438563600000,3.141,1704
1438650000000,3.193,1641
1438736400000,3.177,1773
1438822800000,3.166,1766
1438909200000,3.126,1698
1438995600000,3.113,1715
1439082000000,3.111,1689
1439168400000,3.161,1769
1439254800000,3.152,1770
1439341200000,3.112,1738
1439427600000,3.136,1599
1439514000000,3.096,1839
1439600400000,2.607,2620
1439686800000,2.662,1933
1439773200000,2.825,2110
1439859600000,2.961,1726
1439946000000,2.897,1760
1440032400000,2.887,1954
1440118800000,2.781,2420
1440205200000,2.994,2309
1440291600000,2.653,2906
1440378000000,2.738,2424
1440464400000,3.114,2003
1440550800000,3.27,1794
1440637200000,3.294,1867
1440723600000,3.465,1858
1440810000000,3.534,1734
1440896400000,3.411,2038
1440982800000,3.549,1787
1441069200000,3.656,1862
1441155600000,3.574,1607
1441242000000,3.458,1774
1441328400000,3.488,1847
1441414800000,3.544,2165
1441501200000,3.431,1896
1441587600000,3.39,1684
1441674000000,3.394,1730
1441760400000,3.506,1410
1441846800000,3.606,1681
1441933200000,3.506,1948
1442019600000,3.496,2146
1442106000000,3.437,1957
1442192400000,3.497,1633
1442278800000,3.551,1551
1442365200000,3.504,1833
1442451600000,3.609,1647
1442538000000,3.607,3172
1442624400000,3.817,2864
1442710800000,3.693,2465
1442797200000,3.523,1988
1442883600000,3.556,1824
1442970000000,3.489,1899
1443056400000,3.523,1788
1443142800000,3.53,2175
1443229200000,3.614,2312
1443315600000,3.463,2030
1443402000000,3.404,1803
1443488400000,3.347,1627
1443574800000,3.382,1782
1443661200000,3.457,1786
1443747600000,3.545,2169
1443834000000,3.475,2293
1443920400000,3.317,1976
1444006800000,3.309,1631
1444093200000,3.41,1568
1444179600000,3.42,1662
1444266000000,3.43,1523
1444352400000,3.453,1907
1444438800000,3.531,1956
1444525200000,3.408,1854
1444611600000,3.428,1696
1444698000000,3.464,1473
1444784400000,3.375,1549
1444870800000,3.311,1628
1444957200000,3.337,1709
1445043600000,3.329,2106
1445130000000,3.205,1881
1445216400000,3.186,1480
1445302800000,3.211,1547
1445389200000,2.961,1750
1445475600000,2.914,1445
1445562000000,3.062,2084
1445648400000,3.022,2225
1445734800000,2.989,1993
1445821200000,2.987,1723
1445907600000,3.035,1568
1445994000000,2.954,1938
1446080400000,3.059,1823
1446166800000,2.943,2227
1446253200000,2.946,2508
1446339600000,2.638,2657
1446426000000,2.756,2215
1446512400000,2.925,1842
1446598800000,3.025,1714
1446685200000,3.079,1638
1446771600000,3.149,1941
1446858000000,3.198,2265
1446944400000,3.109,1976
1447030800000,3.052,1602
1447117200000,2.995,1593
1447203600000,3.006,1655
1447290000000,3.016,1512
1447376400000,3.044,1878
1447462800000,3.107,2124
1447549200000,3.084,1799
1447635600000,3.073,1503
1447722000000,3.101,1425
1447808400000,3.049,1557
1447894800000,3.081,1441
1447981200000,3.087,1804
1448067600000,3.139,2066
1448154000000,3.087,1692
1448240400000,3.025,1478
1448326800000,3.104,1550
1448413200000,3.03,1846
1448499600000,2.636,2162
1448586000000,2.588,2700
1448672400000,2.598,2921
1448758800000,2.491,2485
1448845200000,2.462,2232
1448931600000,2.62,2000
1449018000000,2.921,1692
1449104400000,3.016,1608
1449190800000,3.129,2005
1449277200000,3.303,2324
1449363600000,3.291,2410
1449450000000,3.275,1773
1449536400000,3.273,1714
1449622800000,3.228,2476
1449709200000,3.316,1816
1449795600000,3.401,2017
1449882000000,3.393,2300
1449968400000,3.25,1836
1450054800000,3.252,1441
1450141200000,3.245,1422
1450227600000,3.148,1404
1450314000000,3.033,1323
1450400400000,3.08,1629
1450486800000,3.026,1888
1450573200000,2.875,1786
1450659600000,2.899,1704
1450746000000,2.9,1856
1450832400000,2.417,2703
1450918800000,2.448,2588
1451005200000,3,2777
1451091600000,3.072,2635
1451178000000,2.989,2513
1451264400000,3.02,2718
1451350800000,2.931,2512
1451437200000,2.837,2374
1451523600000,2.783,2118
1451610000000,2.666,2272
1451696400000,2.539,2429
1451782800000,2.456,2251
1451869200000,2.514,2251
1451955600000,2.911,1911
1452042000000,2.922,1710
1452128400000,2.918,1640
1452214800000,2.954,1908
1452301200000,2.957,2168
1452387600000,2.942,1871
1452474000000,2.967,1588
1452560400000,2.956,1602
1452646800000,2.974,1506
1452733200000,2.88,1518
1452819600000,2.897,1825
1452906000000,2.912,2161
1452992400000,2.848,1875
1453078800000,2.854,1613
1453165200000,2.838,1545
1453251600000,2.841,1492
1453338000000,2.796,1472
1453424400000,2.854,1846
1453510800000,2.834,2043
1453597200000,2.789,1844
1453683600000,2.774,1726
1453770000000,2.866,1556
1453856400000,2.869,1605
1453942800000,2.757,1693
1454029200000,2.778,1945
1454115600000,2.857,2218
1454202000000,2.793,1909
1454288400000,2.799,1673
1454374800000,2.828,1544
1454461200000,2.784,1508
1454547600000,2.8,1565
1454634000000,2.784,1969
1454720400000,2.416,2504
1454806800000,2.276,2224
1454893200000,2.34,1808
1454979600000,2.344,1734
1455066000000,2.324,1673
1455152400000,2.306,1745
1455238800000,2.406,1897
1455325200000,2.696,2030
1455411600000,2.667,1837
1455498000000,2.703,1857
1455584400000,2.698,1562
1455670800000,2.694,1576
1455757200000,2.303,4008
1455843600000,2.611,2848
1455930000000,2.641,2777
1456016400000,2.597,2282
1456102800000,2.63,1928
1456189200000,2.745,1887
1456275600000,2.698,1725
1456362000000,2.644,1690
1456448400000,2.604,2071
1456534800000,2.618,2361
1456621200000,2.624,1656
1456707600000,2.617,1819
1456794000000,2.594,1778
1456880400000,2.662,1629
1456966800000,2.655,1682
1457053200000,2.657,2069
1457139600000,2.706,2384
1457226000000,2.581,2134
1457312400000,2.58,1690
1457398800000,2.535,1756
1457485200000,2.555,1609
1457571600000,2.66,1347
1457658000000,2.778,1531
1457744400000,2.919,1708
1457830800000,2.931,1579
1457917200000,2.946,1257
1458003600000,2.951,1292
1458090000000,2.954,1252
1458176400000,2.926,1273
1458262800000,2.87,1687
1458349200000,2.916,1696
1458435600000,2.935,1528
1458522000000,3.003,1383
1458608400000,2.984,1369
1458694800000,3.021,1409
1458781200000,2.951,1525
1458867600000,2.907,1468
1458954000000,2.881,1519
1459040400000,2.862,1646
1459126800000,2.851,1497
1459213200000,2.915,1699
1459299600000,3.03,1634
1459386000000,3.107,1710
1459472400000,3.158,1954
1459558800000,3.29,1908
1459645200000,2.835,2116
1459731600000,2.985,1660
1459818000000,3.139,1442
1459904400000,3.21,1395
1459990800000,3.297,1245
1460077200000,3.364,1605
1460163600000,3.394,1681
1460250000000,3.327,1500
1460336400000,3.205,1374
1460422800000,3.288,1355
1460509200000,3.278,1267
1460595600000,3.241,1274
1460682000000,3.366,1361
1460768400000,3.397,1614
1460854800000,3.162,1580
1460941200000,3.171,1273
1461027600000,3.224,1198
1461114000000,3.274,1206
1461200400000,3.195,1207
1461286800000,3.205,1329
1461373200000,3.21,1598
1461459600000,3.182,1515
1461546000000,3.112,1321
1461632400000,3.105,1192
1461718800000,3.103,1177
1461805200000,3.142,1604
1461891600000,3.391,1963
1461978000000,3.465,1844
1462064400000,3.374,1613
1462150800000,3.33,1452
1462237200000,3.388,1284
1462323600000,3.328,1308
1462410000000,3.33,1237
1462496400000,3.325,1362
1462582800000,3.314,1587
1462669200000,3.153,1412
1462755600000,3.151,1228
1462842000000,3.208,1164
1462928400000,3.299,1155
1463014800000,3.22,1171
1463101200000,3.105,1416
1463187600000,3.186,1505
1463274000000,3.083,1333
1463360400000,2.995,1268
1463446800000,2.922,1211
1463533200000,2.78,1245
1463619600000,2.701,1194
1463706000000,2.809,1277
1463792400000,2.969,1418
1463878800000,2.873,1262
1463965200000,2.766,1108
1464051600000,2.754,1148
1464138000000,2.819,1209
1464224400000,2.768,1143
1464310800000,2.786,1354
1464397200000,2.804,1414
1464483600000,2.783,1343
1464570000000,2.733,1313
1464656400000,2.84,1131
1464742800000,2.842,1440
1464829200000,2.815,1423
1464915600000,2.842,1415
1465002000000,2.774,1554
1465088400000,2.646,1377
1465174800000,2.552,1324
1465261200000,2.521,1035
1465347600000,2.548,1256
1465434000000,2.592,1167
1465520400000,2.668,1286
1465606800000,2.708,1324
1465693200000,2.628,1245
1465779600000,2.58,1311
1465866000000,2.567,1158
1465952400000,2.579,1186
1466038800000,2.587,1918
1466125200000,2.791,2005
1466211600000,2.944,1858
1466298000000,2.893,1708
1466384400000,2.869,1638
1466470800000,2.857,1642
1466557200000,2.688,1606
1466643600000,2.516,1852
1466730000000,2.309,2216
1466816400000,2.249,2055
1466902800000,2.31,1861
1466989200000,2.373,1864
1467075600000,2.398,1682
1467162000000,2.305,1692
1467248400000,2.281,1818
1467334800000,2.326,1682
1467421200000,2.428,1637
1467507600000,2.335,1463
1467594000000,2.275,1731
1467680400000,2.632,1501
1467766800000,2.793,1526
1467853200000,2.885,1471
1467939600000,2.924,1454
1468026000000,2.896,1556
1468112400000,2.568,1526
1468198800000,2.672,1416
1468285200000,2.864,1229
1468371600000,3.051,1184
1468458000000,2.779,1290
1468544400000,2.767,1229
1468630800000,2.837,1334
1468717200000,2.839,1160
1468803600000,2.89,1267
1468890000000,2.842,1215
1468976400000,2.836,1153
1469062800000,2.811,1022
1469149200000,2.773,1149
1469235600000,2.807,1321
1469322000000,2.719,1055
1469408400000,2.707,1183
1469494800000,2.782,1083
1469581200000,2.866,1146
1469667600000,2.942,1062
1469754000000,2.911,1096
1469840400000,2.936,1098
1469926800000,2.897,988
1470013200000,2.863,1076
1470099600000,2.892,1047
1470186000000,2.881,1095
1470272400000,2.764,1031
1470358800000,2.71,1033
1470445200000,2.676,1008
1470531600000,2.597,1006
1470618000000,2.506,1119
1470704400000,2.534,1001
1470790800000,2.434,1149
1470877200000,2.465,981
1470963600000,2.498,989
1471050000000,2.472,1009
1471136400000,2.499,1005
1471222800000,2.622,998
1471309200000,2.721,1099
1471395600000,2.666,1019
1471482000000,2.649,1052
1471568400000,2.607,1346
1471654800000,2.632,1406
1471741200000,2.608,1298
1471827600000,2.551,1240
1471914000000,2.615,1218
1472000400000,2.596,1031
1472086800000,2.524,1077
1472173200000,2.555,1164
1472259600000,2.611,1192
1472346000000,2.615,1186
1472432400000,2.654,1174
1472518800000,2.749,1056
1472605200000,2.854,1176
1472691600000,2.857,996
1472778000000,2.738,1037
1472864400000,2.649,1175
1472950800000,2.571,1047
1473037200000,2.561,1016
1473123600000,2.598,932
1473210000000,2.606,858
1473296400000,2.567,927
1473382800000,2.574,1005
1473469200000,2.561,1204
1473555600000,2.554,1117
1473642000000,2.553,955
1473728400000,2.581,855
1473814800000,2.656,727
1473901200000,2.654,835
1473987600000,2.634,1024
1474074000000,2.539,1123
1474160400000,2.541,1145
1474246800000,2.527,841
1474333200000,2.502,781
1474419600000,2.547,769
1474506000000,2.573,722
1474592400000,2.554,931
1474678800000,2.535,1059
1474765200000,2.491,984
1474851600000,2.482,779
1474938000000,2.533,726
1475024400000,2.537,598
1475110800000,2.551,810
1475197200000,2.555,953
1475283600000,2.57,1105
1475370000000,2.521,987
1475456400000,2.481,837
1475542800000,2.478,761
1475629200000,2.5,860
1475715600000,2.478,827
1475802000000,2.464,1104
1475888400000,2.485,1160
1475974800000,2.426,1039
1476061200000,2.465,824
1476147600000,2.5,706
1476234000000,2.525,796
1476320400000,2.502,769
1476406800000,2.508,1006
1476493200000,2.53,1030
1476579600000,2.51,1019
1476666000000,2.453,805
1476752400000,2.319,714
1476838800000,2.303,798
1476925200000,2.345,691
1477011600000,2.299,835
1477098000000,2.376,1000
1477184400000,2.4,798
1477270800000,2.363,787
1477357200000,2.371,658
1477443600000,2.292,685
1477530000000,2.231,664
1477616400000,2.174,816
1477702800000,2.199,1059
1477789200000,2.141,1016
1477875600000,2.151,869
1477962000000,2.208,801
1478048400000,2.332,810
1478134800000,2.411,633
1478221200000,2.489,990
1478307600000,2.527,964
1478394000000,2.505,814
1478480400000,2.435,819
1478566800000,2.466,768
1478653200000,2.49,699
1478739600000,2.54,727
1478826000000,2.546,755
1478912400000,2.606,972
1478998800000,2.54,886
1479085200000,2.526,693
1479171600000,2.513,643
1479258000000,2.536,660
1479344400000,2.583,663
1479430800000,2.597,789
1479517200000,2.641,939
1479603600000,2.535,881
1479690000000,2.418,827
1479776400000,2.471,701
1479862800000,2.391,762
1479949200000,2.128,941
1480035600000,2.194,1098
1480122000000,2.176,1165
1480208400000,2.17,988
1480294800000,2.139,799
1480381200000,2.238,982
1480467600000,2.468,936
1480554000000,2.56,1034
1480640400000,2.603,1075
1480726800000,2.63,1161
1480813200000,2.614,1005
1480899600000,2.642,863
1480986000000,2.609,897
1481072400000,2.649,839
1481158800000,2.579,832
1481245200000,2.634,904
1481331600000,2.771,1013
1481418000000,2.706,892
1481504400000,2.658,820
1481590800000,2.554,786
1481677200000,2.534,686
1481763600000,2.397,869
1481850000000,2.354,1053
1481936400000,2.378,1019
1482022800000,2.375,881
1482109200000,2.368,753
1482195600000,2.234,888
1482282000000,2.258,924
1482368400000,2.313,1048
1482454800000,2.223,1097
1482541200000,2.41,1448
1482627600000,2.714,1784
1482714000000,2.649,1558
1482800400000,2.699,1476
1482886800000,2.703,1194
1482973200000,2.665,1194
1483059600000,2.633,1283
1483146000000,2.636,1036
1483232400000,2.595,1121
1483318800000,2.672,1169
1483405200000,2.831,947
1483491600000,2.859,1005
1483578000000,2.916,917
1483664400000,2.97,938
1483750800000,3.02,993
1483837200000,2.99,967
1483923600000,2.975,839
1484010000000,2.925,776
1484096400000,2.851,823
1484182800000,2.808,802
1484269200000,2.863,1087
1484355600000,2.896,1081
1484442000000,2.882,853
1484528400000,2.93,802
1484614800000,2.921,766
1484701200000,2.963,753
1484787600000,2.953,750
1484874000000,2.837,855
1484960400000,2.918,963
1485046800000,2.95,994
1485133200000,3.029,939
1485219600000,3.022,853
1485306000000,3.133,970
1485392400000,3.263,946
1485478800000,3.24,819
1485565200000,3.285,930
1485651600000,3.074,1059
1485738000000,3.016,902
1485824400000,3.067,838
1485910800000,3.117,749
1485997200000,3.154,868
1486083600000,3.102,979
1486170000000,3.187,959
1486256400000,3.159,919
1486342800000,3.213,762
1486429200000,3.252,689
1486515600000,3.238,696
1486602000000,3.212,698
1486688400000,3.21,851
1486774800000,3.244,921
1486861200000,3.219,867
1486947600000,3.149,807
1487034000000,3.147,769
1487120400000,3.143,731
1487206800000,3.1,754
1487293200000,3.114,798
1487379600000,3.088,934
1487466000000,2.972,885
1487552400000,2.943,868
1487638800000,2.984,760
1487725200000,3.072,662
1487811600000,3.058,883
1487898000000,3.142,903
1487984400000,3.255,842
1488070800000,3.172,833
1488157200000,3.215,655
1488243600000,3.186,668
1488330000000,3.157,700
1488416400000,3.194,669
1488502800000,3.226,791
1488589200000,3.293,807
1488675600000,3.243,753
1488762000000,3.2,661
1488848400000,3.278,617
1488934800000,3.315,624
1489021200000,3.306,576
1489107600000,3.172,775
1489194000000,3.33,811
1489280400000,3.33,775
1489366800000,3.237,586
1489453200000,3.261,580
1489539600000,3.286,592
1489626000000,3.288,816
1489712400000,3.374,1040
1489798800000,3.556,1096
1489885200000,3.545,912
1489971600000,3.506,1000
1490058000000,3.509,776
1490144400000,3.511,996
1490230800000,3.421,584
1490317200000,3.344,802
1490403600000,3.26,861
1490490000000,3.098,732
1490576400000,3.023,662
1490662800000,3.165,703
1490749200000,3.136,644
1490835600000,3.106,628
1490922000000,3.209,751
1491008400000,3.3,773
1491094800000,3.162,734
1491181200000,3.083,728
1491267600000,3.118,675
1491354000000,3.082,651
1491440400000,3.122,667
1491526800000,3.105,761
1491613200000,3.068,768
1491699600000,3.095,730
1491786000000,3.032,711
1491872400000,3.076,673
1491958800000,3.097,636
1492045200000,3.024,769
1492131600000,3.039,720
1492218000000,3.107,851
1492304400000,3.153,839
1492390800000,3.187,892
1492477200000,3.208,838
1492563600000,3.166,760
1492650000000,3.176,710
1492736400000,3.197,745
1492822800000,3.252,845
1492909200000,3.231,643
1492995600000,3.147,568
1493082000000,3.147,579
1493168400000,3.17,566
1493254800000,3.163,634
1493341200000,3.169,747
1493427600000,3.229,732
1493514000000,3.232,653
1493600400000,3.287,880
1493686800000,3.223,573
1493773200000,3.223,563
1493859600000,3.362,529
1493946000000,3.254,703
1494032400000,3.261,701
1494118800000,3.14,708
1494205200000,3.187,547
1494291600000,3.263,520
1494378000000,3.319,542
1494464400000,3.357,462
1494550800000,3.424,623
1494637200000,3.435,703
1494723600000,3.332,643
1494810000000,3.41,533
1494896400000,3.458,478
1494982800000,3.613,469
1495069200000,3.483,452
1495155600000,3.416,552
1495242000000,3.488,665
1495328400000,3.418,533
1495414800000,3.447,609
1495501200000,3.384,530
1495587600000,2.811,1476
1495674000000,3.141,711
1495760400000,3.205,789
1495846800000,3.242,739
1495933200000,3.261,676
1496019600000,3.269,631
1496106000000,3.268,531
1496192400000,3.246,598
1496278800000,3.329,667
1496365200000,3.414,638
1496451600000,3.438,630
1496538000000,3.383,611
1496624400000,3.357,637
1496710800000,3.404,596
1496797200000,3.42,571
1496883600000,3.418,499
1496970000000,3.453,577
1497056400000,3.468,595
1497142800000,3.379,521
1497229200000,3.361,613
1497315600000,3.304,547
1497402000000,3.287,538
1497488400000,3.275,510
1497574800000,3.237,555
1497661200000,3.297,550
1497747600000,3.248,516
1497834000000,3.266,530
1497920400000,3.243,539
1498006800000,3.243,997
1498093200000,2.957,673
1498179600000,2.747,887
1498266000000,2.724,763
1498352400000,2.664,722
1498438800000,2.877,802
1498525200000,2.938,708
1498611600000,3.013,741
1498698000000,3.005,703
1498784400000,3.088,725
1498870800000,3.066,620
1498957200000,2.944,662
1499043600000,3.05,927
1499130000000,3.152,704
1499216400000,3.152,667
1499302800000,3.298,556
1499389200000,3.254,644
1499475600000,3.198,608
1499562000000,3.183,552
1499648400000,3.213,628
1499734800000,3.306,637
1499821200000,3.36,609
1499907600000,3.374,516
1499994000000,3.419,540
