timestamp,price_dollar,sells
1398474000000,7.038,20
1398560400000,6.854,20
1398646800000,6.783,16
1398733200000,6.749,24
1398819600000,6.307,20
1398906000000,5.827,16
1398992400000,5.981,15
1399078800000,4.893,20
1399165200000,4.647,30
1399251600000,5.046,21
1399338000000,5.447,17
1399424400000,5.329,17
1399510800000,5.127,24
1399597200000,4.625,12
1399683600000,4.504,29
1399770000000,4.156,19
1399856400000,4.169,20
1399942800000,4.168,18
1400029200000,4.316,20
1400115600000,4.502,24
1400202000000,4.644,19
1400288400000,5.069,24
1400374800000,5.15,18
1400461200000,4.368,19
1400547600000,4.625,21
1400634000000,4.959,25
1400720400000,5.141,15
1400806800000,4.645,20
1400893200000,4.604,17
1400979600000,4.972,15
1401066000000,5.222,24
1401152400000,5.178,18
1401238800000,4.747,24
1401325200000,5.099,19
1401411600000,4.716,16
1401498000000,4.437,25
1401584400000,5.048,26
1401670800000,4.254,14
1401757200000,5.331,19
1401843600000,5.31,13
1401930000000,4.891,19
1402016400000,5.296,13
1402102800000,4.232,35
1402189200000,4.539,18
1402275600000,5.19,21
1402362000000,5.402,8
1402448400000,5.107,20
1402534800000,4.933,17
1402621200000,4.316,15
1402707600000,4.711,35
1402794000000,4.949,27
1402880400000,4.938,24
1402966800000,4.726,23
1403053200000,4.572,30
1403139600000,4.728,17
1403226000000,4.736,16
1403312400000,4.085,24
1403398800000,3.266,16
1403485200000,3.571,31
1403571600000,3.549,25
1403658000000,3.808,21
1403744400000,4.332,22
1403830800000,4.121,20
1403917200000,5.695,23
1404003600000,4.683,21
1404090000000,4.365,31
1404176400000,4.891,26
1404262800000,3.635,21
1404349200000,4.09,23
1404435600000,4.456,28
1404522000000,4.977,21
1404608400000,4.8,20
1404694800000,5.02,27
1404781200000,5.269,15
1404867600000,5.161,21
1404954000000,5.306,16
1405040400000,4.591,27
1405126800000,4.351,15
1405213200000,4.475,33
1405299600000,5.235,27
1405386000000,4.973,17
1405472400000,5.377,23
1405558800000,5.024,14
1405645200000,5.183,21
1405731600000,4.965,17
1405818000000,4.782,17
1405904400000,5.196,23
1405990800000,5.64,31
1406077200000,6.351,22
1406163600000,6.358,21
1406250000000,6.05,19
1406336400000,5.922,16
1406422800000,5.543,32
1406509200000,4.942,28
1406595600000,5.213,48
1406682000000,6.453,14
1406768400000,5.538,23
1406854800000,6.413,25
1406941200000,6.478,20
1407027600000,6.683,21
1407114000000,5.415,34
1407200400000,6.028,27
1407286800000,5.806,25
1407373200000,5.535,34
1407459600000,5.882,21
1407546000000,6.266,26
1407632400000,6.332,18
1407718800000,6.333,28
1407805200000,6.262,17
1407891600000,7.152,22
1407978000000,6.57,31
1408064400000,6.416,32
1408150800000,6.534,33
1408237200000,5.778,37
1408323600000,6.341,27
1408410000000,7.102,29
1408496400000,7.192,27
1408582800000,6.984,22
1408669200000,6.723,18
1408755600000,6.88,20
1408842000000,7.22,18
1408928400000,6.735,29
1409014800000,6.72,34
1409101200000,6.588,15
1409187600000,6.345,24
1409274000000,7.323,35
1409360400000,6.958,28
1409446800000,6.797,27
1409533200000,7.489,20
1409619600000,7.063,21
1409706000000,6.795,16
1409792400000,6.693,26
1409878800000,6.91,18
1409965200000,6.231,21
1410051600000,6.538,23
1410138000000,6.155,18
1410224400000,6.361,17
1410310800000,6.26,21
1410397200000,6.4,25
1410483600000,6.233,17
1410570000000,5.712,28
1410656400000,6.002,24
1410742800000,5.829,25
1410829200000,6.349,24
1410915600000,7.552,20
1411002000000,7.579,20
1411088400000,7.164,17
1411174800000,5.514,31
1411261200000,5.835,27
1411347600000,5.498,17
1411434000000,5.801,22
1411520400000,5.997,17
1411606800000,6.1,17
1411693200000,5.979,26
1411779600000,5.775,26
1411866000000,5.877,13
1411952400000,5.641,17
1412038800000,5.621,13
1412125200000,5.743,27
1412211600000,6.108,25
1412298000000,7.537,12
1412384400000,6.176,21
1412470800000,5.689,22
1412557200000,5.855,22
1412643600000,6.692,14
1412730000000,6.329,14
1412816400000,6.074,20
1412902800000,6.248,24
1412989200000,6.063,32
1413075600000,6.482,23
1413162000000,6.449,18
1413248400000,6.38,23
1413334800000,6.725,21
1413421200000,6.97,11
1413507600000,5.783,23
1413594000000,6.064,24
1413680400000,6.21,14
1413766800000,6.089,13
1413853200000,6.182,20
1413939600000,5.86,13
1414026000000,6.424,15
1414112400000,6.26,25
1414198800000,6.108,21
1414285200000,5.324,35
1414371600000,5.618,19
1414458000000,5.895,19
1414544400000,6.66,17
1414630800000,6.79,16
1414717200000,5.999,24
1414803600000,6.731,23
1414890000000,6.399,22
1414976400000,5.308,19
1415062800000,5.569,21
1415149200000,5.521,16
1415235600000,6.168,20
1415322000000,6.015,26
1415408400000,6.262,18
1415494800000,5.586,20
1415581200000,5.813,18
1415667600000,6.373,27
1415754000000,4.687,29
1415840400000,4.566,22
1415926800000,5.158,16
1416013200000,4.768,23
1416099600000,4.876,25
1416186000000,5.103,17
1416272400000,5.559,15
1416358800000,4.659,13
1416445200000,4.917,14
1416531600000,4.462,27
1416618000000,4.783,29
1416704400000,5.107,19
1416790800000,4.486,26
1416877200000,5.567,21
1416963600000,6.206,18
1417050000000,6.315,21
1417136400000,6.009,22
1417222800000,7.207,5
1417309200000,5.069,40
1417395600000,4.881,22
1417482000000,4.836,23
1417568400000,5.606,9
1417654800000,6.562,10
1417741200000,6.27,15
1417827600000,5.862,24
1417914000000,6.05,28
1418000400000,5.695,20
1418086800000,5.394,21
1418173200000,5.631,27
1418259600000,7.072,18
1418346000000,6.929,22
1418432400000,6.374,11
1418518800000,6.378,23
1418605200000,6.719,19
1418691600000,6.265,12
1418778000000,6.424,23
1418864400000,7.344,17
1418950800000,7.971,20
1419037200000,7.088,21
1419123600000,6.54,20
1419210000000,7.229,17
1419296400000,5.688,14
1419382800000,6.027,30
1419469200000,7.849,26
1419555600000,7.939,21
1419642000000,8.32,24
1419728400000,8.512,19
1419814800000,8.427,26
1419901200000,8.743,17
1419987600000,8.04,22
1420074000000,7.542,13
1420160400000,7.87,26
1420246800000,8.652,20
1420333200000,8.781,18
1420419600000,8.299,24
1420506000000,8.417,17
1420592400000,8.656,21
1420678800000,8.469,13
1420765200000,7.755,24
1420851600000,7.407,24
1420938000000,6.782,22
1421024400000,7.497,22
1421110800000,7.984,26
1421197200000,6.929,19
1421283600000,7.239,28
1421370000000,7.242,25
1421456400000,8.005,28
1421542800000,8.3,21
1421629200000,7.553,15
1421715600000,7.471,26
1421802000000,8.237,23
1421888400000,8.472,17
1421974800000,9.236,24
1422061200000,8.208,19
1422147600000,9.118,21
1422234000000,7.574,23
1422320400000,7.294,16
1422406800000,7.442,21
1422493200000,7.705,18
1422579600000,7.64,17
1422666000000,8.158,19
1422752400000,8.564,30
1422838800000,8.287,21
1422925200000,8.558,20
1423011600000,8.281,11
1423098000000,7.682,21
1423184400000,7.702,17
1423270800000,7.893,31
1423357200000,7.303,29
1423443600000,7.73,17
1423530000000,8.435,14
1423616400000,8.431,19
1423702800000,8.601,20
1423789200000,9.006,23
1423875600000,9.454,13
1423962000000,9.061,17
1424048400000,8.868,28
1424134800000,8.368,21
1424221200000,8.722,21
1424307600000,8.585,23
1424394000000,8.936,21
1424480400000,8.952,20
1424566800000,8.66,17
1424653200000,7.93,26
1424739600000,9.072,20
1424826000000,9.673,15
1424912400000,9.733,18
1424998800000,9.112,23
1425085200000,8.719,20
1425171600000,9.078,24
1425258000000,10.616,16
1425344400000,9.348,18
1425430800000,10.797,12
1425517200000,9.943,12
1425603600000,10.752,19
1425690000000,9.453,22
1425776400000,10.622,16
1425862800000,9.925,19
1425949200000,11.111,11
1426035600000,10.686,8
1426122000000,10.121,14
1426208400000,9.435,17
1426294800000,9.897,18
1426381200000,8.939,19
1426467600000,8.711,23
1426554000000,8.832,20
1426640400000,9.344,15
1426726800000,10.224,16
1426813200000,10.318,21
1426899600000,9.487,19
1426986000000,8.991,20
1427072400000,9.718,24
1427158800000,10.11,16
1427245200000,9.351,18
1427331600000,9.672,17
1427418000000,9.374,13
1427504400000,9.667,13
1427590800000,10.008,20
1427677200000,10.082,14
1427763600000,10.618,15
1427850000000,9.529,31
1427936400000,9.618,31
1428022800000,9.338,32
1428109200000,9.863,21
1428195600000,10.39,22
1428282000000,9.359,18
1428368400000,9.86,25
1428454800000,9.725,34
1428541200000,9.703,20
1428627600000,9.691,16
1428714000000,10.008,36
1428800400000,9.826,27
1428886800000,10.28,15
1428973200000,9.429,21
1429059600000,8.921,21
1429146000000,7.865,15
1429232400000,7.907,21
1429318800000,8.051,27
1429405200000,8.551,17
1429491600000,7.751,14
1429578000000,7.434,25
1429664400000,8.055,13
1429750800000,8.185,18
1429837200000,7.823,17
1429923600000,7.773,24
1430010000000,7.594,19
1430096400000,8.053,24
1430182800000,7.928,16
1430269200000,7.954,19
1430355600000,8.437,20
1430442000000,8.233,27
1430528400000,8.651,22
1430614800000,8.689,21
1430701200000,8.864,14
1430787600000,9.092,18
1430874000000,8.567,21
1430960400000,8.694,18
1431046800000,9.095,21
1431133200000,9.161,14
1431219600000,8.895,18
1431306000000,8.41,16
1431392400000,8.621,21
1431478800000,9.614,20
1431565200000,8.375,16
1431651600000,8.451,21
1431738000000,8.831,27
1431824400000,8.356,29
1431910800000,8.37,23
1431997200000,7.902,19
1432083600000,8.12,17
1432170000000,8.182,17
1432256400000,8.37,24
1432342800000,8.335,12
1432429200000,8.551,14
1432515600000,7.878,18
1432602000000,8.113,15
1432688400000,6.218,48
1432774800000,6.604,29
1432861200000,7.641,33
1432947600000,7.748,17
1433034000000,7.524,28
1433120400000,8.498,27
1433206800000,8.558,14
1433293200000,8.826,29
1433379600000,8.106,22
1433466000000,7.464,22
1433552400000,6.917,20
1433638800000,6.852,25
1433725200000,6.532,27
1433811600000,7.263,14
1433898000000,7.747,35
1433984400000,6.781,22
1434070800000,6.463,11
1434157200000,6.285,27
1434243600000,6.429,16
1434330000000,6.019,35
1434416400000,6.045,25
1434502800000,6.759,19
1434589200000,7.295,18
1434675600000,7.185,15
1434762000000,7.36,13
1434848400000,6.837,20
1434934800000,6.939,20
1435021200000,6.672,11
1435107600000,6.826,17
1435194000000,6.84,16
1435280400000,6.759,17
1435366800000,6.893,27
1435453200000,6.799,16
1435539600000,6.692,19
1435626000000,7.439,22
1435712400000,8.305,13
1435798800000,7.984,18
1435885200000,7.517,11
1435971600000,7.546,9
1436058000000,7.292,17
1436144400000,8.952,16
1436230800000,8.453,13
1436317200000,8.353,9
1436403600000,8.354,13
1436490000000,8.076,16
1436576400000,8.498,13
1436662800000,8.349,18
1436749200000,7.215,12
1436835600000,7.825,22
1436922000000,7.176,18
1437008400000,7.117,19
1437094800000,7.506,17
1437181200000,6.962,18
1437267600000,7.055,14
1437354000000,7.225,14
1437440400000,7.358,17
1437526800000,7.631,14
1437613200000,7.231,11
1437699600000,6.749,18
1437786000000,7.143,27
1437872400000,7.389,7
1437958800000,7.067,17
1438045200000,7.273,19
1438131600000,8.272,23
1438218000000,7.091,22
1438304400000,7.375,12
1438390800000,6.987,16
1438477200000,6.929,15
1438563600000,6.696,20
1438650000000,6.915,14
1438736400000,7.417,20
1438822800000,7.907,8
1438909200000,7.709,13
1438995600000,8.106,10
1439082000000,7.36,14
1439168400000,7.205,16
1439254800000,7.54,8
1439341200000,6.605,15
1439427600000,7.028,10
1439514000000,6.909,17
1439600400000,6.447,18
1439686800000,6.6,12
1439773200000,5.835,25
1439859600000,6.862,7
1439946000000,6.118,18
1440032400000,6.35,18
1440118800000,6.111,19
1440205200000,6.103,18
1440291600000,5.394,21
1440378000000,6.659,27
1440464400000,7.517,13
1440550800000,7.85,6
1440637200000,7.562,13
1440723600000,7.154,12
1440810000000,8.122,17
1440896400000,8.32,7
1440982800000,8.99,14
1441069200000,6.765,8
1441155600000,8.567,14
1441242000000,8.563,7
1441328400000,8.467,8
1441414800000,8.179,22
1441501200000,8.297,9
1441587600000,8.132,9
1441674000000,8.807,10
1441760400000,8.699,6
1441846800000,8.745,9
1441933200000,8.158,13
1442019600000,8.158,17
1442106000000,8.38,16
1442192400000,7.801,11
1442278800000,8.502,18
1442365200000,8.87,12
1442451600000,9.411,9
1442538000000,7.493,21
1442624400000,7.454,14
1442710800000,7.092,24
1442797200000,6.917,17
1442883600000,7.513,11
1442970000000,9.762,22
1443056400000,9.144,6
1443142800000,8.269,9
1443229200000,7.126,10
1443315600000,7.701,5
1443402000000,8.366,12
1443488400000,7.967,10
1443574800000,7.366,15
1443661200000,7.948,5
1443747600000,7.578,8
1443834000000,6.97,10
1443920400000,6.705,10
1444006800000,6.937,10
1444093200000,8,13
1444179600000,8.587,7
1444266000000,7.293,11
1444352400000,8.711,12
1444438800000,9.156,10
1444525200000,7.651,7
1444611600000,6.764,12
1444698000000,7.469,7
1444784400000,7.534,10
1444870800000,6.955,13
1444957200000,7.13,9
1445043600000,7.456,10
1445130000000,6.729,9
1445216400000,7.244,12
1445302800000,6.985,6
1445389200000,6.834,12
1445475600000,7.746,10
1445562000000,7.601,9
1445648400000,6.635,14
1445734800000,6.654,15
1445821200000,6.302,14
1445907600000,6.383,11
1445994000000,7.222,13
1446080400000,6.911,9
1446166800000,7.328,20
1446253200000,6.628,23
1446339600000,6.184,13
1446426000000,6.907,18
1446512400000,7.557,9
1446598800000,7.3,10
1446685200000,7.32,18
1446771600000,7.542,7
1446858000000,6.81,7
1446944400000,7.115,10
1447030800000,6.311,10
1447117200000,6.734,12
1447203600000,6.342,9
1447290000000,6.147,4
1447376400000,6.485,14
1447462800000,7.049,15
1447549200000,8.331,7
1447635600000,9.278,5
1447722000000,8.619,3
1447808400000,8.069,6
1447894800000,9.399,17
1447981200000,8.756,3
1448067600000,7.624,9
1448154000000,8.432,9
1448240400000,6.303,6
1448326800000,7.064,9
1448413200000,7.506,7
1448499600000,7.215,9
1448586000000,6.553,10
1448672400000,6.721,16
1448758800000,6.322,15
1448845200000,6.121,6
1448931600000,5.612,16
1449018000000,6.865,20
1449104400000,9.921,2
1449190800000,9.111,15
1449277200000,8.453,5
1449363600000,7.036,10
1449450000000,6.821,11
1449536400000,8.61,16
1449622800000,8.127,15
1449709200000,7.931,14
1449795600000,7.891,11
1449882000000,11.331,7
1449968400000,9.233,3
1450054800000,7.157,12
1450141200000,6.863,11
1450227600000,7.697,1
1450314000000,6.783,11
1450400400000,7.427,10
1450486800000,8.354,6
1450573200000,8.007,10
1450659600000,7.437,9
1450746000000,7.569,19
1450832400000,8.559,4
1450918800000,6.502,10
1451005200000,8.076,11
1451091600000,8.131,6
1451178000000,7.69,8
1451264400000,6.964,14
1451350800000,7.122,10
1451437200000,7.166,16
1451523600000,6.955,8
1451610000000,7.622,11
1451696400000,8.203,10
1451782800000,5.36,15
1451869200000,6.501,10
1451955600000,6.108,19
1452042000000,7.719,9
1452128400000,6.877,6
1452214800000,6.75,13
1452301200000,7.6,27
1452387600000,7.882,9
1452474000000,8.01,13
1452560400000,7.577,9
1452646800000,8.672,23
1452733200000,9.118,10
1452819600000,7.316,5
1452906000000,6.398,7
1452992400000,6.977,13
1453078800000,7.06,18
1453165200000,9.023,4
1453251600000,8.202,3
1453338000000,7.899,11
1453424400000,8.611,6
1453510800000,8.666,10
1453597200000,9.326,3
1453683600000,9.398,6
1453770000000,8.25,6
1453856400000,7.046,5
1453942800000,7.328,10
1454029200000,14.913,4
1454115600000,8.289,6
1454202000000,9.471,9
1454288400000,8.767,14
1454374800000,8.378,5
1454461200000,9.481,16
1454547600000,8.11,5
1454634000000,9.02,9
1454720400000,7.35,5
1454806800000,6.988,9
1454893200000,7.903,18
1454979600000,7.749,6
1455066000000,7.116,5
1455152400000,6.879,10
1455238800000,6.88,6
1455325200000,7.01,7
1455411600000,7.267,10
1455498000000,8.772,14
1455584400000,7.224,7
1455670800000,8.234,5
1455757200000,5.357,23
1455843600000,6.05,10
1455930000000,5.518,13
1456016400000,5.363,7
1456102800000,5.277,23
1456189200000,4.906,2
1456275600000,5.522,10
1456362000000,5.492,4
1456448400000,5.261,13
1456534800000,5.258,14
1456621200000,5.045,10
1456707600000,5.54,28
1456794000000,6.04,9
1456880400000,5.562,7
1456966800000,5.939,24
1457053200000,5.58,7
1457139600000,5.676,9
1457226000000,5.442,19
1457312400000,7.911,18
1457398800000,5.616,11
1457485200000,4.922,8
1457571600000,5.653,17
1457658000000,6.235,8
1457744400000,6.248,8
1457830800000,5.881,9
1457917200000,5.725,17
1458003600000,5.859,9
1458090000000,5.563,10
1458176400000,5.458,8
1458262800000,5.639,16
1458349200000,5.301,11
1458435600000,5.252,8
1458522000000,6.115,11
1458608400000,5.574,3
1458694800000,5.38,12
1458781200000,5.644,10
1458867600000,5.113,7
1458954000000,5.024,11
1459040400000,4.812,11
1459126800000,4.973,7
1459213200000,4.812,18
1459299600000,5.432,6
1459386000000,5.228,11
1459472400000,5.849,16
1459558800000,5.496,18
1459645200000,5.527,21
1459731600000,5.327,9
1459818000000,6.953,13
1459904400000,7.555,8
1459990800000,6.283,7
1460077200000,6.843,11
1460163600000,7.035,12
1460250000000,7.233,4
1460336400000,7.003,20
1460422800000,7.135,10
1460509200000,6.87,6
1460595600000,6.676,10
1460682000000,6.698,4
1460768400000,6.45,10
1460854800000,6.389,5
1460941200000,7.541,14
1461027600000,5.67,8
1461114000000,6.888,9
1461200400000,5.697,8
1461286800000,6.277,9
1461373200000,6.795,6
1461459600000,6.201,11
1461546000000,6.247,5
1461632400000,6.403,5
1461805200000,5.43,7
1461891600000,6.575,21
1461978000000,6.479,10
1462064400000,6.627,20
1462150800000,8.26,2
1462237200000,7.971,8
1462323600000,7.463,15
1462410000000,6.71,9
1462496400000,6.837,15
1462582800000,5.782,4
1462669200000,5.922,7
1462755600000,6.93,14
1462842000000,6.407,6
1462928400000,7.634,13
1463014800000,6.986,14
1463101200000,8.118,2
1463187600000,7.757,2
1463274000000,6.674,9
1463360400000,6.028,10
1463446800000,5.23,3
1463533200000,6.844,9
1463619600000,5.439,11
1463706000000,6.862,6
1463792400000,5.762,10
1463878800000,4.963,5
1463965200000,4.778,4
1464051600000,5.437,27
1464138000000,5.991,20
1464224400000,6.367,12
1464310800000,6.691,12
1464397200000,6.12,6
1464483600000,8.164,10
1464570000000,5.25,4
1464656400000,6.269,15
1464742800000,6.774,18
1464829200000,6.396,3
1464915600000,5.391,9
1465002000000,7.955,6
1465088400000,4.908,11
1465174800000,5.206,6
1465261200000,4.918,8
1465347600000,5.344,16
1465434000000,5.565,4
1465520400000,5.678,7
1465606800000,5.968,4
1465693200000,5.138,2
1465779600000,5.777,20
1465866000000,4.739,9
1465952400000,5.536,10
1466038800000,4.949,8
1466125200000,4.936,15
1466211600000,5.082,6
1466298000000,4.924,6
1466384400000,5.333,19
1466470800000,6.607,12
1466557200000,6.65,3
1466643600000,5.044,11
1466730000000,4.656,9
1466816400000,4.634,9
1466902800000,4.158,6
1466989200000,4.02,14
1467075600000,4.086,11
1467162000000,4.267,9
1467248400000,3.848,6
1467334800000,3.597,11
1467421200000,3.561,14
1467507600000,3.928,15
1467594000000,4.095,7
1467680400000,4.286,9
1467766800000,5.499,21
1467853200000,5.398,10
1467939600000,4.821,3
1468026000000,5.219,9
1468112400000,4.506,9
1468198800000,5.581,27
1468285200000,6.325,7
1468371600000,5.965,4
1468458000000,6.29,4
1468544400000,7.486,6
1468630800000,5.014,9
1468717200000,4.748,7
1468803600000,5.119,5
1468890000000,5.67,10
1468976400000,5.221,9
1469062800000,5.28,16
1469149200000,5.307,7
1469235600000,5.127,6
1469322000000,4.771,6
1469408400000,5.166,13
1469494800000,4.444,6
1469581200000,4.889,8
1469667600000,4.945,6
1469754000000,4.958,3
1469840400000,4.637,6
1469926800000,4.68,6
1470013200000,4.821,2
1470099600000,5.249,6
1470186000000,11.953,6
1470272400000,4.457,6
1470358800000,4.691,10
1470445200000,5.97,5
1470531600000,4.577,6
1470618000000,4.939,7
1470704400000,4.524,8
1470790800000,4.429,9
1470877200000,4.54,9
1470963600000,6.152,14
1471050000000,4.732,4
1471136400000,6.284,7
1471222800000,6.127,1
1471309200000,6.358,8
1471395600000,6.566,4
1471482000000,6,13
1471568400000,6.337,4
1471654800000,5.765,3
1471741200000,5.07,5
1471827600000,5.243,24
1471914000000,4.944,5
1472000400000,6.062,5
1472086800000,5.961,2
1472173200000,5.81,4
1472259600000,4.961,4
1472346000000,5.504,6
1472432400000,5.107,18
1472518800000,5.156,5
1472605200000,5.26,5
1472691600000,5.369,4
1472778000000,5.014,4
1472864400000,4.93,9
1472950800000,5.11,1
1473037200000,4.797,5
1473123600000,5.155,3
1473210000000,4.664,14
1473296400000,5.167,4
1473382800000,4.995,3
1473469200000,5.248,6
1473555600000,5.009,9
1473642000000,4.685,2
1473728400000,5.037,6
1473814800000,5.023,4
1473901200000,5.019,5
1473987600000,4.528,5
1474074000000,6.257,14
1474160400000,4.72,3
1474246800000,6.988,12
1474333200000,6.608,11
1474419600000,6.36,2
1474506000000,6.277,2
1474592400000,6.217,4
1474678800000,4.946,3
1474765200000,5.641,4
1474851600000,4.52,2
1474938000000,5.307,4
1475024400000,5.334,2
1475110800000,4.663,4
1475197200000,4.813,4
1475283600000,5.056,4
1475370000000,4.448,4
1475456400000,4.934,1
1475542800000,4.462,5
1475629200000,4.18,2
1475715600000,4.542,5
1475802000000,4.384,7
1475888400000,3.788,4
1475974800000,4.387,3
1476061200000,4.236,4
1476147600000,4.495,13
1476234000000,4.403,6
1476320400000,4.76,2
1476406800000,4.051,5
1476493200000,4.51,10
1476579600000,4.739,4
1476666000000,4.562,6
1476752400000,4.865,2
1476925200000,4.097,4
1477011600000,4.475,9
1477098000000,4.591,1
1477184400000,4.142,6
1477270800000,4.581,12
1477357200000,4.84,1
1477443600000,4.705,14
1477530000000,6.03,12
1477702800000,5.52,1
1477789200000,4.16,1
1477875600000,4.336,4
1477962000000,4.296,8
1478048400000,4.342,6
1478134800000,3.859,4
1478221200000,3.837,5
1478307600000,4.672,6
1478394000000,4.393,6
1478480400000,3.726,3
1478566800000,4.243,18
1478653200000,3.85,1
1478739600000,4.012,2
1478826000000,4.819,17
1478912400000,6.24,2
1478998800000,4.903,3
1479085200000,6.375,10
1479171600000,6.808,11
1479258000000,5.95,1
1479344400000,5.31,1
1479430800000,5.396,6
1479517200000,5.723,3
1479690000000,4.91,3
1479776400000,4.405,2
1479862800000,4.347,5
1479949200000,4.807,12
1480035600000,4.748,3
1480122000000,4.302,4
1480208400000,4.112,6
1480294800000,4.37,1
1480381200000,4.261,2
1480467600000,4.297,4
1480554000000,4.058,5
1480640400000,4.168,12
1480726800000,4.669,1
1480813200000,4.211,8
1480899600000,3.899,5
1480986000000,4.085,13
1481072400000,4.695,4
1481158800000,5.557,10
1481245200000,5.576,2
1481331600000,5.116,4
1481418000000,4.647,3
1481504400000,4.862,18
1481590800000,5.169,2
1481677200000,4.182,4
1481763600000,4.871,12
1481850000000,5.207,3
1481936400000,5.143,1
1482022800000,4.37,1
1482109200000,4.413,14
1482195600000,4.549,13
1482282000000,4.325,5
1482368400000,4.663,3
1482454800000,3.2,2
1482541200000,6.11,8
1482627600000,4.064,11
1482714000000,4.199,3
1482800400000,4.07,13
1482886800000,4.509,7
1482973200000,4.772,3
1483059600000,4.343,5
1483146000000,4.257,7
1483232400000,4.405,2
1483318800000,3.768,5
1483405200000,3.48,3
1483491600000,4.027,21
1483578000000,4.481,6
1483664400000,3.92,5
1483750800000,3.46,26
1483837200000,3.618,7
1483923600000,3.681,3
1484010000000,3.862,15
1484096400000,3.938,3
1484182800000,3.551,3
1484269200000,4.136,29
1484355600000,4.201,9
1484442000000,4.205,1
1484528400000,4.227,10
1484614800000,4.707,8
1484701200000,4.884,3
1484787600000,4.31,9
1484874000000,4.571,6
1484960400000,4.87,1
1485046800000,5.532,1
1485133200000,4.855,13
1485219600000,6.407,3
1485306000000,5.827,6
1485392400000,5.412,8
1485478800000,5.019,5
1485565200000,4.9,5
1485651600000,4.96,4
1485738000000,5.701,11
1485824400000,5.793,6
1485910800000,5.817,4
1485997200000,5.851,9
1486170000000,5.411,8
1486342800000,5.146,5
1486429200000,5.33,11
1486515600000,5.339,2
1486602000000,5.096,5
1486688400000,6.509,14
1486774800000,6.472,1
1486947600000,5.895,13
1487034000000,5.546,7
1487120400000,5.11,3
1487206800000,5.361,5
1487293200000,5.044,3
1487379600000,4.695,3
1487466000000,4.417,6
1487552400000,4.624,12
1487638800000,5.501,8
1487811600000,5.276,3
1487898000000,5.417,2
1487984400000,5.344,4
1488070800000,4.954,5
1488157200000,5.011,4
1488243600000,5.167,2
1488330000000,5.065,2
1488416400000,4.52,15
1488502800000,5.091,8
1488589200000,5.206,5
