timestamp,price_dollar,sells
1391475600000,0.298,26
1391562000000,0.333,30
1391648400000,0.34,10
1391734800000,0.353,15
1391821200000,0.316,16
1391907600000,0.246,13
1391994000000,0.254,18
1392080400000,0.186,19
1392166800000,0.204,39
1392253200000,0.212,18
1392339600000,0.218,29
1392426000000,0.238,51
1392512400000,0.189,24
1392598800000,0.276,39
1392685200000,0.299,20
1392771600000,0.282,25
1392858000000,0.265,8
1392944400000,0.269,24
1393030800000,0.285,23
1393117200000,0.276,21
1393203600000,0.264,20
1393290000000,0.237,23
1393376400000,0.262,28
1393462800000,0.26,27
1393549200000,0.296,41
1393635600000,0.371,26
1393722000000,0.333,21
1393808400000,0.259,23
1393894800000,0.288,17
1393981200000,0.256,29
1394067600000,0.337,20
1394154000000,0.344,38
1394240400000,0.307,9
1394326800000,0.319,49
1394413200000,0.337,19
1394499600000,0.341,24
1394586000000,0.353,25
1394672400000,0.39,10
1394758800000,0.4,9
1394845200000,0.312,35
1394931600000,0.295,49
1395018000000,0.377,14
1395104400000,0.463,31
1395190800000,0.471,33
1395277200000,0.352,10
1395363600000,0.374,28
1395450000000,0.339,17
1395536400000,0.351,48
1395622800000,0.416,18
1395709200000,0.495,26
1395795600000,0.552,8
1395882000000,0.446,6
1395968400000,0.416,34
1396054800000,0.528,13
1396141200000,0.521,30
1396227600000,0.504,12
1396314000000,0.533,6
1396400400000,0.473,5
1396486800000,0.464,28
1396573200000,0.488,17
1396659600000,0.509,13
1396746000000,0.518,24
1396832400000,0.485,13
1396918800000,0.606,20
1397005200000,0.49,15
1397091600000,0.554,28
1397178000000,0.613,20
1397264400000,0.528,21
1397350800000,0.571,37
1397437200000,0.712,20
1397523600000,0.551,19
1397610000000,0.556,18
1397696400000,0.543,13
1397782800000,0.431,14
1397869200000,0.554,15
1397955600000,0.63,14
1398042000000,0.689,30
1398128400000,0.699,16
1398214800000,0.553,17
1398301200000,0.57,19
1398387600000,0.638,26
1398474000000,0.657,14
1398560400000,0.705,29
1398646800000,0.816,2
1398733200000,0.586,17
1398819600000,0.794,15
1398906000000,0.648,8
1398992400000,0.607,17
1399078800000,0.577,17
1399165200000,0.675,16
1399251600000,0.62,19
1399338000000,0.489,28
1399424400000,0.535,12
1399510800000,0.553,17
1399597200000,0.436,13
1399683600000,0.441,32
1399770000000,0.411,14
1399856400000,0.362,28
1399942800000,0.521,16
1400029200000,0.508,38
1400115600000,0.709,12
1400202000000,0.549,24
1400288400000,0.584,21
1400374800000,0.61,19
1400461200000,0.546,16
1400547600000,0.59,22
1400634000000,0.525,19
1400720400000,0.456,17
1400806800000,0.453,47
1400893200000,0.511,16
1400979600000,0.449,40
1401066000000,0.428,12
1401152400000,0.527,23
1401238800000,0.546,13
1401325200000,0.459,17
1401411600000,0.429,7
1401498000000,0.397,36
1401584400000,0.537,14
1401670800000,0.52,26
1401757200000,0.589,4
1401843600000,0.54,11
1401930000000,0.514,8
1402016400000,0.455,22
1402102800000,0.477,4
1402189200000,0.533,23
1402275600000,0.546,8
1402362000000,0.555,10
1402448400000,0.502,10
1402534800000,0.561,22
1402621200000,0.494,16
1402707600000,0.517,18
1402794000000,0.545,14
1402880400000,0.52,8
1402966800000,0.444,17
1403053200000,0.436,4
1403139600000,0.375,14
1403226000000,0.315,22
1403312400000,0.455,46
1403398800000,0.517,29
1403485200000,0.511,17
1403571600000,0.452,14
1403658000000,0.399,30
1403744400000,0.423,16
1403830800000,0.506,9
1403917200000,0.463,12
1404003600000,0.345,18
1404090000000,0.374,18
1404176400000,0.521,13
1404262800000,0.446,14
1404349200000,0.378,13
1404435600000,0.438,29
1404522000000,0.386,18
1404608400000,0.407,10
1404694800000,0.445,32
1404781200000,0.434,16
1404867600000,0.489,19
1404954000000,0.487,11
1405040400000,0.418,23
1405126800000,0.509,9
1405213200000,0.488,14
1405299600000,0.506,15
1405386000000,0.454,14
1405472400000,0.412,14
1405558800000,0.499,16
1405645200000,0.406,10
1405731600000,0.535,37
1405818000000,0.409,6
1405904400000,0.487,9
1405990800000,0.42,7
1406077200000,0.431,12
1406163600000,0.45,16
1406250000000,0.509,16
1406336400000,0.467,8
1406422800000,0.498,13
1406509200000,0.552,32
1406595600000,0.574,8
1406682000000,0.519,10
1406768400000,0.49,12
1406854800000,0.519,28
1406941200000,0.728,18
1407027600000,0.466,11
1407114000000,0.64,20
1407200400000,0.537,12
1407286800000,0.45,10
1407373200000,0.596,18
1407459600000,0.597,8
1407546000000,0.529,14
1407632400000,0.657,27
1407718800000,0.691,5
1407805200000,0.596,11
1407891600000,0.613,15
1407978000000,0.584,17
1408064400000,0.556,6
1408150800000,0.589,25
1408237200000,0.613,32
1408323600000,0.446,13
1408410000000,0.549,25
1408496400000,0.676,7
1408582800000,0.576,12
1408669200000,0.643,14
1408755600000,0.625,14
1408842000000,0.755,19
1408928400000,0.685,7
1409014800000,0.697,4
1409101200000,0.652,12
1409187600000,0.857,26
1409274000000,0.905,20
1409360400000,0.807,14
1409446800000,1.371,16
1409533200000,0.748,9
1409619600000,0.825,17
1409706000000,0.873,17
1409792400000,1.154,11
1409878800000,1.307,14
1409965200000,0.921,6
1410051600000,0.94,26
1410138000000,1.164,11
1410224400000,1.204,11
1410310800000,1.009,8
1410397200000,1.17,7
1410483600000,1.092,9
1410570000000,1.143,11
1410656400000,0.915,6
1410742800000,0.945,11
1410829200000,0.896,10
1410915600000,1.086,28
1411002000000,1.268,8
1411088400000,1.194,9
1411174800000,1.176,11
1411261200000,1.125,10
1411347600000,1.121,15
1411434000000,1.086,8
1411520400000,1.291,12
1411606800000,0.931,4
1411693200000,1.193,7
1411779600000,1.053,9
1411866000000,1.299,8
1411952400000,1.206,7
1412038800000,1.125,7
1412125200000,1.319,23
1412211600000,1.065,3
1412298000000,1.189,19
1412384400000,1.9,1
1412470800000,1.145,4
1412557200000,1.256,16
1412643600000,1.486,8
1412730000000,1.219,7
1412816400000,1.292,8
1412902800000,1.195,8
1412989200000,1.317,13
1413075600000,1.361,14
1413162000000,1.612,2
1413248400000,1.747,11
1413334800000,1.448,4
1413421200000,1.422,2
1413507600000,1.427,7
1413594000000,1.379,5
1413680400000,1.289,7
1413766800000,1.527,3
1413853200000,1.347,2
1413939600000,1.619,15
1414026000000,1.287,11
1414112400000,1.278,4
1414198800000,1.564,7
1414285200000,1.388,4
1414371600000,1.029,9
1414458000000,1.114,7
1414544400000,1.173,10
1414630800000,1.287,9
1414717200000,1.023,3
1414803600000,1.424,23
1414890000000,1.353,5
1414976400000,1.206,5
1415062800000,1.214,9
1415149200000,1.224,12
1415235600000,0.982,6
1415322000000,1.538,5
1415408400000,1.124,5
1415494800000,1.315,4
1415581200000,1.266,6
1415667600000,1.179,9
1415754000000,0.68,20
1415840400000,0.661,4
1415926800000,0.871,16
1416013200000,0.888,14
1416099600000,0.882,30
1416186000000,0.941,6
1416272400000,0.78,18
1416358800000,1.2,1
1416445200000,0.791,10
1416531600000,0.79,23
1416618000000,0.674,10
1416704400000,0.588,22
1416790800000,0.72,11
1416877200000,0.695,11
1416963600000,0.606,44
1417050000000,0.605,34
1417136400000,0.518,25
1417222800000,0.657,15
1417309200000,0.273,46
1417395600000,0.316,38
1417482000000,0.403,38
1417568400000,0.44,39
1417654800000,0.401,37
1417741200000,0.389,31
1417827600000,0.362,31
1417914000000,0.471,44
1418000400000,0.513,17
1418086800000,0.403,22
1418173200000,0.38,19
1418259600000,0.448,40
1418346000000,0.415,22
1418432400000,0.459,40
1418518800000,0.496,16
1418605200000,0.466,24
1418691600000,0.364,15
1418778000000,0.444,42
1418864400000,0.467,23
1418950800000,0.471,23
1419037200000,0.406,13
1419123600000,0.318,26
1419210000000,0.384,37
1419296400000,0.356,18
1419382800000,0.363,47
1419469200000,0.474,33
1419555600000,0.46,11
1419642000000,0.44,35
1419728400000,0.477,22
1419814800000,0.454,33
1419901200000,0.445,26
1419987600000,0.462,30
1420074000000,0.514,33
1420160400000,0.524,17
1420246800000,0.484,35
1420333200000,0.633,33
1420419600000,0.532,52
1420506000000,0.543,27
1420592400000,0.637,38
1420678800000,0.637,24
1420765200000,0.545,25
1420851600000,0.502,46
1420938000000,0.561,29
1421024400000,0.555,27
1421110800000,0.578,29
1421197200000,0.532,22
1421283600000,0.543,28
1421370000000,0.47,36
1421456400000,0.426,35
1421542800000,0.453,54
1421629200000,0.587,46
1421715600000,0.601,35
1421802000000,0.639,36
1421888400000,0.641,30
1421974800000,0.63,21
1422061200000,0.592,54
1422147600000,0.539,48
1422234000000,0.518,18
1422320400000,0.574,53
1422406800000,0.542,19
1422493200000,0.525,34
1422579600000,0.534,46
1422666000000,0.462,49
1422752400000,0.467,42
1422838800000,0.474,27
1422925200000,0.487,37
1423011600000,0.446,35
1423098000000,0.508,20
1423184400000,0.49,40
1423270800000,0.468,29
1423357200000,0.455,48
1423443600000,0.54,47
1423530000000,0.523,29
1423616400000,0.461,28
1423702800000,0.455,30
1423789200000,0.429,41
1423875600000,0.436,50
1423962000000,0.389,80
1424048400000,0.504,84
1424134800000,0.552,68
1424221200000,0.64,56
1424307600000,0.596,53
1424394000000,0.585,58
1424480400000,0.758,56
1424566800000,0.671,34
1424653200000,0.64,36
1424739600000,0.779,43
1424826000000,0.755,49
1424912400000,0.695,21
1424998800000,0.825,56
1425085200000,0.672,51
1425171600000,0.687,47
1425258000000,0.648,20
1425344400000,0.83,22
1425430800000,0.653,24
1425517200000,0.738,38
1425603600000,0.754,25
1425690000000,0.756,18
1425776400000,0.783,28
1425862800000,0.691,32
1425949200000,0.901,42
1426035600000,1.05,1
1426122000000,0.667,8
1426208400000,0.638,46
1426294800000,0.781,62
1426381200000,0.649,46
1426467600000,0.64,26
1426554000000,0.662,36
1426640400000,0.803,21
1426726800000,0.784,25
1426813200000,0.782,11
1426899600000,0.78,45
1426986000000,0.696,26
1427072400000,0.721,18
1427158800000,0.828,32
1427245200000,0.792,14
1427331600000,0.793,14
1427418000000,0.722,30
1427504400000,0.691,32
1427590800000,0.709,27
1427677200000,0.767,10
1427763600000,0.765,51
1427850000000,0.849,26
1427936400000,0.941,32
1428022800000,0.958,20
1428109200000,0.837,19
1428195600000,0.982,13
1428282000000,1.018,33
1428368400000,1.148,22
1428454800000,1.011,21
1428541200000,1.143,23
1428627600000,1.048,9
1428714000000,0.96,19
1428800400000,0.975,20
1428886800000,0.944,22
1428973200000,1.214,8
1429059600000,0.965,8
1429146000000,0.851,12
1429232400000,0.875,19
1429318800000,0.904,9
1429405200000,0.921,14
1429491600000,0.902,2
1429578000000,0.841,9
1429664400000,0.827,16
1429750800000,0.807,4
1429837200000,0.754,20
1429923600000,0.856,20
1430010000000,0.976,22
1430096400000,0.759,9
1430182800000,0.888,13
1430269200000,0.743,14
1430355600000,0.851,7
1430442000000,0.893,5
1430528400000,0.742,11
1430614800000,0.749,9
1430701200000,0.807,18
1430787600000,0.854,20
1430874000000,0.937,11
1430960400000,0.898,14
1431046800000,0.868,9
1431133200000,0.804,3
1431219600000,0.736,10
1431306000000,0.751,10
1431392400000,0.746,10
1431478800000,0.57,18
1431565200000,0.752,24
1431651600000,0.963,1
1431738000000,0.725,12
1431824400000,0.744,12
1431910800000,0.745,11
1431997200000,0.84,6
1432083600000,0.882,13
1432170000000,0.847,3
1432256400000,0.704,7
1432342800000,0.783,13
1432429200000,0.755,11
1432515600000,0.842,8
1432602000000,0.721,7
1432688400000,0.558,20
1432774800000,0.631,12
1432861200000,0.649,4
1432947600000,0.579,11
1433034000000,0.607,6
1433120400000,0.601,23
1433206800000,0.666,3
1433293200000,0.518,7
1433379600000,0.769,3
1433466000000,0.613,13
1433552400000,0.724,8
1433638800000,0.65,11
1433725200000,0.733,15
1433811600000,0.634,3
1433898000000,0.496,15
1433984400000,0.568,13
1434070800000,0.518,11
1434157200000,0.655,12
1434243600000,0.583,10
1434330000000,0.638,7
1434416400000,0.696,8
1434502800000,0.454,21
1434589200000,0.668,16
1434675600000,0.629,9
1434762000000,0.587,12
1434848400000,0.65,6
1434934800000,0.537,3
1435021200000,0.557,6
1435107600000,0.663,10
1435194000000,0.691,4
1435280400000,0.713,7
1435366800000,0.712,14
1435539600000,0.605,4
1435626000000,0.756,14
1435712400000,0.832,10
1435798800000,0.761,2
1435885200000,0.839,18
1435971600000,0.897,6
1436058000000,0.911,9
1436144400000,0.91,5
1436230800000,0.823,3
1436317200000,0.712,7
1436403600000,0.884,14
1436490000000,0.959,8
1436576400000,0.997,3
1436662800000,0.884,12
1436749200000,0.925,15
1436835600000,1.195,3
1436922000000,1.024,12
1437008400000,1.105,6
1437094800000,1.023,3
1437181200000,1.106,13
1437267600000,1.154,6
1437440400000,0.852,13
1437526800000,0.975,2
1437613200000,0.773,2
1437699600000,0.774,13
1437786000000,0.893,2
1437872400000,0.97,1
1437958800000,0.832,3
1438045200000,0.914,9
1438131600000,0.732,5
1438218000000,0.853,7
1438304400000,1.124,6
1438390800000,0.957,1
1438477200000,1.05,6
1438563600000,0.919,1
1438650000000,1.077,3
1438736400000,1.021,2
1438822800000,1.163,9
1438909200000,1.176,2
1438995600000,0.875,4
1439082000000,0.66,2
1439168400000,1.054,10
1439254800000,0.965,14
1439341200000,1.024,22
1439427600000,1.239,15
1439514000000,1.196,3
1439600400000,1.226,2
1439686800000,0.993,6
1439773200000,0.991,5
1439859600000,0.957,7
1439946000000,0.829,8
1440032400000,0.886,2
1440205200000,0.994,2
1440291600000,0.85,7
1440378000000,0.883,6
1440464400000,0.968,2
1440550800000,0.987,6
1440637200000,0.917,3
1440723600000,1.007,8
1440810000000,0.921,7
1440896400000,1.06,10
1440982800000,1.29,7
1441069200000,1.297,8
1441155600000,1.374,7
1441242000000,1.354,4
1441328400000,1.048,8
1441414800000,1.256,6
1441501200000,1.14,3
1441587600000,1.108,4
1441674000000,1.052,7
1441760400000,1.033,5
1441846800000,1.097,3
1441933200000,1.093,6
1442019600000,1.273,8
1442106000000,1.262,3
1442192400000,0.965,5
1442278800000,0.962,5
1442365200000,1.228,12
1442451600000,1.2,23
1442538000000,1.339,8
1442624400000,1.22,7
1442710800000,1.258,9
1442797200000,1.213,10
1442883600000,1.368,6
1442970000000,1.186,9
1443056400000,1.455,2
1443142800000,1.404,16
1443229200000,1.724,3
1443315600000,1.496,8
1443402000000,1.348,12
1443488400000,1.209,2
1443574800000,1.53,19
1443661200000,1.606,8
1443747600000,1.919,1
1443834000000,1.495,2
1443920400000,1.323,2
1444006800000,1.665,15
1444093200000,1.37,2
1444179600000,1.318,3
1444266000000,1.539,12
1444352400000,1.697,2
1444438800000,1.667,4
1444525200000,1.543,3
1444611600000,1.597,5
1444698000000,1.498,2
1444784400000,1.667,3
1444870800000,1.601,6
1444957200000,1.872,3
1445043600000,1.589,7
1445130000000,1.536,4
1445216400000,0.799,5
1445302800000,0.932,7
1445389200000,1.538,6
1445475600000,1.499,2
1445562000000,1.549,1
1445648400000,0.634,1
1445734800000,1.214,9
1445821200000,1.405,11
1445907600000,1.753,7
1445994000000,1.764,2
1446080400000,1.895,5
1446166800000,1.309,6
1446253200000,1.639,4
1446339600000,1.74,1
1446426000000,1.161,7
1446512400000,1.216,5
1446598800000,1.151,6
1446685200000,1.168,3
1446771600000,1.129,7
1446858000000,1.307,3
1446944400000,1.315,5
1447030800000,1.359,5
1447117200000,1.394,6
1447203600000,1.427,7
1447290000000,1.373,1
1447376400000,1.594,1
1447462800000,1.071,5
1447549200000,1.596,4
1447635600000,1.592,6
1447722000000,1.875,7
1447808400000,46.492,3
1447894800000,1.66,1
1447981200000,1.913,5
1448067600000,1.541,3
1448154000000,1.693,2
1448326800000,1.549,2
1448413200000,1.613,2
1448499600000,1.04,4
1448586000000,1.482,13
1448672400000,2.178,2
1448758800000,2.118,1
1448845200000,2.042,1
1448931600000,1.858,5
1449018000000,1.313,5
1449104400000,1.336,14
1449190800000,1.702,5
1449277200000,2,1
1449363600000,2.158,2
1449450000000,2.161,1
1449536400000,1.894,3
1449709200000,1.828,3
1449795600000,1.591,1
1449882000000,1.596,10
1449968400000,1.327,2
1450054800000,1.761,1
1450141200000,1.472,7
1450227600000,1.454,1
1450314000000,1.573,6
1450400400000,1.775,3
1450486800000,1.545,3
1450573200000,1.596,10
1450659600000,2.093,2
1450746000000,2.193,3
1450918800000,2.229,3
1451005200000,2.123,1
1451091600000,1.747,1
1451178000000,2.264,7
1451264400000,2.205,1
1451350800000,2.227,1
1451437200000,2.097,2
1451523600000,1.949,3
1451610000000,2,1
1451696400000,1.86,1
1451782800000,1.241,4
1451869200000,1.761,5
1451955600000,1.606,3
1452042000000,1.691,9
1452128400000,1.547,1
1452214800000,1.793,4
1452301200000,1.851,3
1452387600000,2.286,1
1452474000000,1.781,2
1452560400000,1.361,7
1452646800000,1.813,4
1452733200000,1.758,2
1452819600000,1.778,2
1452906000000,1.78,1
1452992400000,1.723,2
1453078800000,1.525,4
1453165200000,1.626,7
1453251600000,1.984,3
1453338000000,1.901,2
1453424400000,1.618,4
1453510800000,1.59,3
1453597200000,1.609,4
1453683600000,1.746,3
1453770000000,1.307,2
1453856400000,1.602,5
1453942800000,1.747,2
1454029200000,1.538,4
1454115600000,1.942,9
1454202000000,1.802,3
1454288400000,1.987,2
1454374800000,3.62,2
1454547600000,1.643,1
1454634000000,1.698,8
1454720400000,1.33,3
1454806800000,1.327,1
1454893200000,1.6,2
1454979600000,1.746,3
1455066000000,1.55,2
1455152400000,1.578,3
1455238800000,1.205,2
1455325200000,1.516,7
1455411600000,1.406,2
1455498000000,1.586,7
1455584400000,1.453,7
1455670800000,1.652,2
1455757200000,1.279,5
1455843600000,1.74,4
1455930000000,1.825,5
1456016400000,1.805,3
1456189200000,1.747,3
1456362000000,1.536,3
1456448400000,1.742,4
1456534800000,1.722,5
1456621200000,1.83,2
1456707600000,1.818,2
1456794000000,1.85,7
1456880400000,1.862,4
1456966800000,1.817,4
1457053200000,1.534,5
1457139600000,1.752,9
1457226000000,1.912,10
1457312400000,2.222,9
1457398800000,2.178,4
1457485200000,2.094,5
1457571600000,1.839,4
1457658000000,2.611,6
1457744400000,2.27,1
1457830800000,2.312,2
1457917200000,2.254,2
1458003600000,2.435,1
1458090000000,2.32,1
1458176400000,2.181,2
1458262800000,2.413,3
1458349200000,1.55,1
1458435600000,2.224,2
1458522000000,2.785,2
1458608400000,4.779,2
1458694800000,1.622,2
1458781200000,2.226,3
1458867600000,2.397,2
1458954000000,2.108,3
1459040400000,2.255,4
1459126800000,2.58,1
1459213200000,2.46,2
1459299600000,2.741,4
1459558800000,2.016,1
1459645200000,2.019,4
1459731600000,1.813,4
1459818000000,2.201,5
1459904400000,2.113,6
1459990800000,2.38,1
1460077200000,2.369,9
1460163600000,2.561,2
1460250000000,2.747,1
1460336400000,3.521,2
1460422800000,2.369,5
1460509200000,2.484,1
1460595600000,2.826,4
1460682000000,2.07,1
1460768400000,2.247,2
1460854800000,2.162,3
1460941200000,2.235,2
1461027600000,2.3,5
1461114000000,2.244,4
1461200400000,1.76,1
1461286800000,2.242,3
1461373200000,2.438,1
1461459600000,2.37,1
1461546000000,2.404,1
1461718800000,2.369,3
1461891600000,2.07,2
1462064400000,2.456,2
1462150800000,2.3,1
1462237200000,2.77,5
1462323600000,2.355,3
1462410000000,2.025,2
1462496400000,2.487,3
1462582800000,2.714,2
1462755600000,2.752,3
1462842000000,2.238,2
1463014800000,1.787,2
1463187600000,2.464,2
1463274000000,2.436,1
1463360400000,2.628,6
1463446800000,2.786,1
1463533200000,2.056,1
1463619600000,2.402,1
1463706000000,2.054,4
1463792400000,2.445,4
1463878800000,2.495,2
1463965200000,2.402,1
1464138000000,2.048,2
1464224400000,2.325,2
1464310800000,2.33,1
1464397200000,2.146,2
1464570000000,1.907,9
1464656400000,2.289,11
1464742800000,2.128,1
1464915600000,2.713,3
1465002000000,1.556,1
1465088400000,1.376,1
1465174800000,2.37,2
1465261200000,2.244,1
1465434000000,2.233,2
1465520400000,2.27,3
1465693200000,2.61,11
1465866000000,1.58,1
1465952400000,3.201,25
1466038800000,3.511,2
1466125200000,3.88,1
1466211600000,14.165,12
1466384400000,7.01,1
1466470800000,10.785,10
1466557200000,16.513,2
1466643600000,16.683,5
1466730000000,9.579,5
1466816400000,7.015,3
1466902800000,7.189,2
1467075600000,3.867,6
1467162000000,4.327,2
1467334800000,3.815,1
1467421200000,3.917,7
1467507600000,3.427,7
1467594000000,3.508,2
1467680400000,4.189,3
1467766800000,4.526,3
1467853200000,5.475,2
1467939600000,5.03,1
1468285200000,4.36,1
1468371600000,3.55,2
1468458000000,3.772,3
1468544400000,3,3
1468630800000,4.098,2
1468717200000,4.057,2
1468803600000,3.662,2
1468890000000,3.199,10
1468976400000,3.609,1
1469149200000,2.737,2
1469322000000,3.007,2
1469408400000,3.134,4
1469494800000,2.753,5
1469581200000,2.949,2
1469840400000,2.53,2
1469926800000,3.028,3
1470013200000,3.093,5
1470099600000,2.662,2
1470272400000,2.184,3
1470358800000,2.412,1
1470531600000,2.89,1
1470618000000,2.845,1
1470704400000,1.41,1
1470790800000,2.52,2
1470877200000,2.275,2
1471050000000,1.66,1
1471654800000,1.685,4
1472000400000,2.195,4
1472086800000,2.289,1
1472173200000,1.885,2
1472346000000,1.958,1
1472518800000,1.66,1
1472605200000,1.945,4
1472778000000,1.235,4
1472950800000,2.195,2
1473037200000,1.97,1
1473210000000,1.95,1
1473296400000,1.934,1
1473382800000,1.796,3
1473469200000,1.926,1
1473555600000,1.865,3
1474074000000,1.547,3
1474160400000,1.46,1
1474246800000,1.493,5
1474419600000,1.388,4
1474506000000,1.644,4
1474592400000,1.541,2
1474678800000,1.55,1
1474851600000,1.573,3
1474938000000,1.684,2
1475024400000,1.38,2
1475110800000,1.384,2
1475197200000,1.251,1
1475283600000,1.286,1
1475456400000,1.169,2
1475542800000,0.897,2
1475629200000,1.264,4
1475715600000,1.265,2
1475802000000,1.774,3
1475888400000,1.17,2
1475974800000,1.325,4
1476061200000,1.08,1
1476147600000,1.39,1
1476234000000,1.2,1
1476320400000,1.39,1
1476406800000,1.426,5
1476579600000,1.292,4
1476752400000,1.122,2
1477011600000,1.249,3
1477098000000,1.62,2
1477184400000,1.455,2
1477270800000,1.12,1
1477530000000,1.62,1
1477616400000,1.136,2
1477875600000,1.19,1
1477962000000,1.257,2
1478048400000,1.174,3
1478134800000,1.24,1
1478221200000,1.276,5
1478394000000,1.163,7
1478653200000,1.608,2
1478739600000,1.362,6
1478826000000,1.619,9
1478998800000,2.04,1
1479517200000,1.511,2
1479690000000,1.851,2
1479862800000,1.691,2
1480035600000,1.634,1
1480122000000,1.366,2
1480294800000,1.352,3
1480381200000,1.346,4
1480554000000,0.95,1
1480726800000,1.165,4
1480813200000,1.088,3
1480899600000,0.881,1
1481072400000,1.389,3
1481158800000,1.01,1
1481331600000,1.49,2
1481418000000,1.213,3
1481504400000,1.214,9
1481590800000,1.558,2
1481850000000,1.302,4
1481936400000,0.74,1
1482022800000,1.392,2
1482109200000,1.65,3
1482282000000,1.306,2
1482368400000,1.154,1
1482454800000,1.511,1
1482541200000,1.315,4
1482627600000,1.478,5
1482714000000,1.614,2
1482800400000,1.479,6
1482886800000,1.421,3
1482973200000,1.337,5
1483059600000,1.535,3
1483146000000,1.712,2
1483232400000,1.629,4
1483318800000,1.49,2
1483405200000,1.663,4
1483491600000,1.72,1
1483664400000,1.501,6
1483837200000,1.76,1
1484010000000,1.922,2
1484182800000,1.19,1
1484269200000,1.969,1
1484355600000,1.196,1
1484442000000,1.963,2
1484528400000,1.9,1
1484701200000,1.928,2
1484874000000,1.911,3
1484960400000,1.831,1
