timestamp,price_dollar,sells
1409619600000,0.168,29
1409706000000,0.149,32
1409792400000,0.151,27
1409878800000,0.137,38
1409965200000,0.137,38
1410051600000,0.145,31
1410138000000,0.148,36
1410224400000,0.155,30
1410310800000,0.17,31
1410397200000,0.146,30
1410483600000,0.116,38
1410570000000,0.117,33
1410656400000,0.123,37
1410742800000,0.122,16
1410829200000,0.121,23
1410915600000,0.13,21
1411002000000,0.127,15
1411088400000,0.101,26
1411174800000,0.113,33
1411261200000,0.111,23
1411347600000,0.117,37
1411434000000,0.148,25
1411520400000,0.146,29
1411606800000,0.144,16
1411693200000,0.266,12
1411779600000,0.121,28
1411866000000,0.128,25
1411952400000,0.121,21
1412038800000,0.107,15
1412125200000,0.113,32
1412211600000,0.121,27
1412298000000,0.114,21
1412384400000,0.174,49
1412470800000,0.129,32
1412557200000,0.165,32
1412643600000,0.157,25
1412730000000,0.155,26
1412816400000,0.16,20
1412902800000,0.13,40
1412989200000,0.13,34
1413075600000,0.149,25
1413162000000,0.143,18
1413248400000,0.136,37
1413334800000,0.167,30
1413421200000,0.213,16
1413507600000,0.183,12
1413594000000,0.144,30
1413680400000,0.143,33
1413766800000,0.137,27
1413853200000,0.131,25
1413939600000,0.139,24
1414026000000,0.144,29
1414112400000,0.162,17
1414198800000,0.179,27
1414285200000,0.149,26
1414371600000,0.136,35
1414458000000,0.167,19
1414544400000,0.143,24
1414630800000,0.161,35
1414717200000,0.17,21
1414803600000,0.144,19
1414890000000,0.145,45
1414976400000,0.134,32
1415062800000,0.159,20
1415149200000,0.177,26
1415235600000,0.175,15
1415322000000,0.162,24
1415408400000,0.155,35
1415494800000,0.146,18
1415581200000,0.156,19
1415667600000,0.162,27
1415754000000,0.118,21
1415840400000,0.097,31
1415926800000,0.117,24
1416013200000,0.138,35
1416099600000,0.115,28
1416186000000,0.111,26
1416272400000,0.119,21
1416358800000,0.126,14
1416445200000,0.125,26
1416531600000,0.109,18
1416618000000,0.114,27
1416704400000,0.133,20
1416790800000,0.102,23
1416877200000,0.114,20
1416963600000,0.122,19
1417050000000,0.126,16
1417136400000,0.121,17
1417222800000,0.149,16
1417309200000,0.1,32
1417395600000,0.09,27
1417482000000,0.1,27
1417568400000,0.141,37
1417654800000,0.145,17
1417741200000,0.152,22
1417827600000,0.158,24
1417914000000,0.136,47
1418000400000,0.169,23
1418086800000,0.167,23
1418173200000,0.169,18
1418259600000,0.155,21
1418346000000,0.125,38
1418432400000,0.155,25
1418518800000,0.145,36
1418605200000,0.131,23
1418691600000,0.109,32
1418778000000,0.116,27
1418864400000,0.15,23
1418950800000,0.158,33
1419037200000,0.113,27
1419123600000,0.132,31
1419210000000,0.115,29
1419296400000,0.127,33
1419382800000,0.121,17
1419469200000,0.127,36
1419555600000,0.147,26
1419642000000,0.163,27
1419728400000,0.169,44
1419814800000,0.161,30
1419901200000,0.172,30
1419987600000,0.187,41
1420074000000,0.178,21
1420160400000,0.167,47
1420246800000,0.177,44
1420333200000,0.205,35
1420419600000,0.179,35
1420506000000,0.193,40
1420592400000,0.218,19
1420678800000,0.197,43
1420765200000,0.194,37
1420851600000,0.184,36
1420938000000,0.177,43
1421024400000,0.33,39
1421110800000,0.177,37
1421197200000,0.185,36
1421283600000,0.17,23
1421370000000,0.17,33
1421456400000,0.217,52
1421542800000,0.263,29
1421629200000,0.214,31
1421715600000,0.21,19
1421802000000,0.202,23
1421888400000,0.187,37
1421974800000,0.174,28
1422061200000,0.202,28
1422147600000,0.191,44
1422234000000,0.198,17
1422320400000,0.202,21
1422406800000,0.204,15
1422493200000,0.188,27
1422579600000,0.227,32
1422666000000,0.206,30
1422752400000,0.194,33
1422838800000,0.18,31
1422925200000,0.185,25
1423011600000,0.189,25
1423098000000,0.18,29
1423184400000,0.176,26
1423270800000,0.19,46
1423357200000,0.185,26
1423443600000,0.183,30
1423530000000,0.193,19
1423616400000,0.191,34
1423702800000,0.192,23
1423789200000,0.204,22
1423875600000,0.265,37
1423962000000,0.238,25
1424048400000,0.229,19
1424134800000,0.21,33
1424221200000,0.216,17
1424307600000,0.245,46
1424394000000,0.311,19
1424480400000,0.223,24
1424566800000,0.257,21
1424653200000,0.25,15
1424739600000,0.231,19
1424826000000,0.289,17
1424912400000,0.236,15
1424998800000,0.219,25
1425085200000,0.231,28
1425171600000,0.273,17
1425258000000,0.206,19
1425344400000,0.234,14
1425430800000,0.232,19
1425517200000,0.237,18
1425603600000,0.238,13
1425690000000,0.215,22
1425776400000,0.225,40
1425862800000,0.242,23
1425949200000,0.266,18
1426035600000,0.251,18
1426122000000,0.248,16
1426208400000,0.232,24
1426294800000,0.21,28
1426381200000,0.2,20
1426467600000,0.167,20
1426554000000,0.177,24
1426640400000,0.194,23
1426726800000,0.204,24
1426813200000,0.221,33
1426899600000,0.219,21
1426986000000,0.203,25
1427072400000,0.222,16
1427158800000,0.245,15
1427245200000,0.26,19
1427331600000,0.221,18
1427418000000,0.244,19
1427504400000,0.238,27
1427590800000,0.271,36
1427677200000,0.255,28
1427763600000,0.274,17
1427850000000,0.273,24
1427936400000,0.328,11
1428022800000,0.305,20
1428109200000,0.275,29
1428195600000,0.311,20
1428282000000,0.317,12
1428368400000,0.305,19
1428454800000,0.295,17
1428541200000,0.272,21
1428627600000,0.333,25
1428714000000,0.285,26
1428800400000,0.277,28
1428886800000,0.359,16
1428973200000,0.259,21
1429059600000,0.279,14
1429146000000,0.255,15
1429232400000,0.243,17
1429318800000,0.248,17
1429405200000,0.261,31
1429491600000,0.236,22
1429578000000,0.239,19
1429664400000,0.235,22
1429750800000,0.267,22
1429837200000,0.287,19
1429923600000,0.296,27
1430010000000,0.297,20
1430096400000,0.31,19
1430182800000,0.291,16
1430269200000,0.311,19
1430355600000,0.295,25
1430442000000,0.308,17
1430528400000,0.317,20
1430614800000,0.314,26
1430701200000,0.32,21
1430787600000,0.364,23
1430874000000,0.318,22
1430960400000,0.284,18
1431046800000,0.274,14
1431133200000,0.306,26
1431219600000,0.311,23
1431306000000,0.349,18
1431392400000,0.399,10
1431478800000,0.336,14
1431565200000,0.301,20
1431651600000,0.351,8
1431738000000,0.324,31
1431824400000,0.363,20
1431910800000,0.307,16
1431997200000,0.331,18
1432083600000,0.419,8
1432170000000,0.319,17
1432256400000,0.33,16
1432342800000,0.348,22
1432429200000,0.319,21
1432515600000,0.324,15
1432602000000,0.407,27
1432688400000,0.211,13
1432774800000,0.173,17
1432861200000,0.192,32
1432947600000,0.235,24
1433034000000,0.243,22
1433120400000,0.259,21
1433206800000,0.286,24
1433293200000,0.289,12
1433379600000,0.347,22
1433466000000,0.239,36
1433552400000,0.314,8
1433638800000,0.358,10
1433725200000,0.375,16
1433811600000,0.24,18
1433898000000,0.274,9
1433984400000,0.229,17
1434070800000,0.209,17
1434157200000,0.395,10
1434243600000,0.206,25
1434330000000,0.207,12
1434416400000,0.183,21
1434502800000,0.183,19
1434589200000,0.164,21
1434675600000,0.19,13
1434762000000,0.183,17
1434848400000,0.209,26
1434934800000,0.217,18
1435021200000,0.199,9
1435107600000,0.202,18
1435194000000,0.219,33
1435280400000,0.302,15
1435366800000,0.28,15
1435453200000,0.225,11
1435539600000,0.291,31
1435626000000,0.354,10
1435712400000,0.329,6
1435798800000,0.264,15
1435885200000,0.282,13
1435971600000,0.267,17
1436058000000,0.326,10
1436144400000,0.289,17
1436230800000,0.287,11
1436317200000,0.319,15
1436403600000,0.377,20
1436490000000,0.495,7
1436576400000,0.333,7
1436662800000,0.891,7
1436749200000,0.311,21
1436835600000,0.435,11
1436922000000,0.499,9
1437008400000,0.495,11
1437094800000,0.476,18
1437181200000,0.478,9
1437267600000,0.49,6
1437354000000,0.531,16
1437440400000,0.509,9
1437526800000,0.538,12
1437613200000,0.54,10
1437699600000,0.492,5
1437786000000,0.46,9
1437872400000,0.554,12
1437958800000,0.45,8
1438045200000,0.538,17
1438131600000,0.545,8
1438218000000,0.395,6
1438304400000,0.374,11
1438390800000,0.33,9
1438477200000,0.341,13
1438563600000,0.417,20
1438650000000,0.678,13
1438736400000,0.517,14
1438822800000,0.504,7
1438909200000,0.448,6
1438995600000,0.414,10
1439082000000,0.502,11
1439168400000,0.329,8
1439254800000,0.353,13
1439341200000,0.386,7
1439427600000,0.357,11
1439514000000,0.411,10
1439600400000,0.334,8
1439686800000,0.515,14
1439773200000,0.446,14
1439859600000,0.401,13
1439946000000,0.375,9
1440032400000,0.286,9
1440118800000,0.243,18
1440205200000,0.259,14
1440291600000,0.219,22
1440378000000,0.238,23
1440464400000,0.356,7
1440550800000,0.312,8
1440637200000,0.327,10
1440723600000,0.329,11
1440810000000,0.346,14
1440896400000,0.373,10
1440982800000,0.416,12
1441069200000,0.396,15
1441155600000,0.469,9
1441242000000,0.423,10
1441328400000,0.442,9
1441414800000,0.464,15
1441501200000,0.427,12
1441587600000,0.431,7
1441674000000,0.385,20
1441760400000,0.546,9
1441846800000,0.518,7
1441933200000,0.483,12
1442019600000,0.455,12
1442106000000,0.381,7
1442192400000,0.421,13
1442278800000,0.441,7
1442365200000,0.453,10
1442451600000,0.404,7
1442538000000,0.407,17
1442624400000,0.464,12
1442710800000,0.508,11
1442797200000,0.431,9
1442883600000,0.381,10
1442970000000,0.398,11
1443056400000,0.396,11
1443142800000,0.566,25
1443229200000,0.724,12
1443315600000,0.543,7
1443402000000,0.447,13
1443488400000,0.558,15
1443574800000,0.578,11
1443661200000,0.429,17
1443747600000,0.451,19
1443834000000,0.521,9
1443920400000,0.408,18
1444006800000,0.523,18
1444093200000,0.526,7
1444179600000,0.701,13
1444266000000,0.781,10
1444352400000,0.819,6
1444438800000,0.822,2
1444525200000,0.882,9
1444611600000,0.707,11
1444698000000,0.696,9
1444784400000,0.628,14
1444870800000,0.697,9
1444957200000,0.654,7
1445043600000,0.861,8
1445130000000,0.774,10
1445216400000,0.696,12
1445302800000,0.61,7
1445389200000,0.64,12
1445475600000,0.612,5
1445562000000,0.693,9
1445648400000,0.607,8
1445734800000,0.594,14
1445821200000,0.648,8
1445907600000,0.656,8
1445994000000,0.53,8
1446080400000,0.445,13
1446166800000,0.48,13
1446253200000,0.467,11
1446339600000,0.402,18
1446426000000,0.375,12
1446512400000,0.484,16
1446598800000,0.577,10
1446685200000,0.584,9
1446771600000,0.738,15
1446858000000,0.919,7
1446944400000,1.052,11
1447030800000,0.527,10
1447117200000,0.661,16
1447203600000,0.872,4
1447290000000,0.645,6
1447376400000,0.623,13
1447462800000,0.762,11
1447549200000,0.821,11
1447635600000,0.854,4
1447722000000,0.894,6
1447808400000,0.894,8
1447894800000,0.889,5
1447981200000,0.89,9
1448067600000,0.998,12
1448154000000,0.838,6
1448240400000,0.929,7
1448326800000,0.88,1
1448413200000,1.108,7
1448499600000,1.015,1
1448586000000,0.485,4
1448672400000,0.678,15
1448758800000,0.687,9
1448845200000,0.71,6
1448931600000,0.84,11
1449018000000,0.896,8
1449104400000,0.894,8
1449190800000,0.864,6
1449277200000,0.744,14
1449363600000,1.001,5
1449450000000,0.775,10
1449536400000,0.944,2
1449622800000,1.009,30
1449709200000,1.269,3
1449795600000,1.443,6
1449882000000,1.9,6
1449968400000,1.056,33
1450054800000,0.869,12
1450141200000,1.408,8
1450227600000,2.045,3
1450314000000,1.632,1
1450400400000,1.491,5
1450486800000,1.096,4
1450573200000,0.836,7
1450659600000,0.775,6
1450746000000,0.732,4
1450832400000,0.675,8
1450918800000,0.527,10
1451005200000,0.488,13
1451091600000,0.544,10
1451178000000,0.554,11
1451264400000,0.855,11
1451350800000,0.708,15
1451437200000,0.631,18
1451523600000,0.524,5
1451610000000,0.619,13
1451696400000,0.56,15
1451782800000,0.527,13
1451869200000,0.551,9
1451955600000,0.573,10
1452042000000,0.633,5
1452128400000,0.715,7
1452214800000,0.82,13
1452301200000,0.904,7
1452387600000,0.861,7
1452474000000,0.844,5
1452560400000,0.622,10
1452646800000,0.734,10
1452733200000,0.749,4
1452819600000,0.773,10
1452906000000,0.901,13
1452992400000,0.81,8
1453078800000,1.008,7
1453165200000,1.044,3
1453251600000,1.083,6
1453338000000,1.052,2
1453424400000,0.922,10
1453510800000,0.843,11
1453597200000,0.828,6
1453683600000,0.83,7
1453770000000,0.837,9
1453856400000,0.666,11
1453942800000,0.758,11
1454029200000,0.84,1
1454115600000,0.711,12
1454202000000,0.706,8
1454288400000,0.757,7
1454374800000,0.76,5
1454461200000,0.883,8
1454547600000,0.699,6
1454634000000,0.729,13
1454720400000,0.774,3
1454806800000,0.735,6
1454893200000,0.754,7
1454979600000,0.585,10
1455066000000,0.64,6
1455152400000,0.724,7
1455238800000,0.689,7
1455325200000,0.69,11
1455411600000,0.768,14
1455498000000,0.833,12
1455584400000,0.905,8
1455670800000,0.867,13
1455757200000,0.85,12
1455843600000,0.761,12
1455930000000,0.819,15
1456016400000,0.8,9
1456102800000,0.769,11
1456189200000,0.776,9
1456275600000,0.925,9
1456362000000,0.797,7
1456448400000,0.762,11
1456534800000,0.683,9
1456621200000,0.81,9
1456707600000,0.781,11
1456794000000,0.865,10
1456880400000,0.943,5
1456966800000,0.979,7
1457053200000,0.836,7
1457139600000,0.683,13
1457226000000,0.751,14
1457312400000,0.751,9
1457398800000,0.738,5
1457485200000,0.771,9
1457571600000,0.786,6
1457658000000,0.952,11
1457744400000,0.686,3
1457830800000,0.881,7
1457917200000,0.874,2
1458003600000,0.837,4
1458090000000,0.783,5
1458176400000,0.93,5
1458262800000,1.478,14
1458349200000,1.221,7
1458435600000,0.955,8
1458522000000,1.604,3
1458608400000,1.455,2
1458694800000,1.012,1
1458781200000,1.163,3
1458867600000,1.166,8
1458954000000,0.912,8
1459040400000,0.964,9
1459126800000,0.889,8
1459213200000,0.953,15
1459299600000,0.795,6
1459386000000,1.042,22
1459472400000,1.687,9
1459558800000,1.61,4
1459645200000,2.426,9
1459731600000,1.682,5
1459818000000,1.261,3
1459904400000,1.164,4
1459990800000,1.107,3
1460077200000,1.468,6
1460163600000,1.566,6
1460250000000,1.194,19
1460336400000,2.881,13
1460422800000,6.693,11
1460509200000,3.268,6
1460595600000,2.241,3
1460682000000,1.918,5
1460768400000,1.614,7
1460854800000,1.85,1
1460941200000,1.793,3
1461027600000,1.813,4
1461114000000,1.581,1
1461200400000,1.913,5
1461286800000,2.323,28
1461373200000,2.967,2
1461459600000,1.29,1
1461546000000,2.145,5
1461632400000,2.132,10
1461718800000,3.95,2
1461805200000,2.342,2
1461891600000,1.862,10
1461978000000,1.636,4
1462064400000,2.121,9
1462150800000,1.666,18
1462237200000,4.029,2
1462323600000,1.86,6
1462410000000,2.036,2
1462496400000,1.799,2
1462582800000,1.565,10
1462669200000,1.329,9
1462755600000,1.466,5
1462842000000,1.207,5
1462928400000,1.189,4
1463014800000,1.207,8
1463101200000,1.287,5
1463187600000,1.129,12
1463274000000,1.85,1
1463360400000,1.306,6
1463446800000,1.258,6
1463533200000,1.316,2
1463619600000,2.293,1
1463706000000,1.187,3
1463792400000,1.074,8
1463878800000,1.323,5
1463965200000,1.177,8
1464051600000,1.212,2
1464138000000,1.097,5
1464224400000,1.068,6
1464310800000,1.01,4
1464397200000,1.078,4
1464483600000,1.148,3
1464570000000,1.135,1
1464656400000,1.074,11
1464742800000,1.098,11
1464829200000,1.226,1
1464915600000,1.194,4
1465002000000,1.203,3
1465088400000,1.186,5
1465174800000,1.174,5
1465261200000,1.139,2
1465347600000,0.995,4
1465434000000,0.966,7
1465520400000,0.927,3
1465606800000,0.866,7
1465693200000,0.995,10
1465779600000,0.935,5
1465866000000,1.055,4
1465952400000,0.868,2
1466038800000,0.95,2
1466125200000,0.938,5
1466211600000,0.902,5
1466298000000,0.906,5
1466384400000,0.924,7
1466470800000,0.991,9
1466557200000,1.168,6
1466643600000,0.921,4
1466730000000,0.723,4
1466816400000,0.785,8
1466902800000,0.74,1
1466989200000,0.904,6
1467075600000,0.949,4
1467162000000,1.245,2
1467248400000,1.054,6
1467334800000,1.105,5
1467421200000,1.168,3
1467507600000,0.86,5
1467594000000,0.95,4
1467680400000,0.844,11
1467766800000,0.879,5
1467853200000,1.003,5
1467939600000,0.938,3
1468026000000,0.889,4
1468112400000,0.911,6
1468198800000,1.016,6
1468285200000,1.021,5
1468371600000,0.998,2
1468458000000,0.984,8
1468544400000,1.596,10
1468630800000,1.048,13
1468717200000,1.096,5
1468803600000,1.164,5
1468890000000,1.033,7
1468976400000,0.975,6
1469062800000,1.304,6
1469149200000,1.068,3
1469235600000,1.325,5
1469322000000,1.019,5
1469494800000,0.983,6
1469581200000,1.335,8
1469667600000,1.023,6
1469754000000,1.124,3
1469840400000,1.233,6
1469926800000,1.332,6
1470013200000,1.188,2
1470099600000,1.687,4
1470186000000,1.532,5
1470272400000,1.199,5
1470358800000,1.607,2
1470445200000,1.375,4
1470531600000,1.449,2
1470618000000,1.601,2
1470704400000,1.5,3
1470877200000,1.589,4
1470963600000,1.481,4
1471050000000,1.677,3
1471136400000,1.274,4
1471222800000,1.481,2
1471309200000,2.72,2
1471395600000,1.361,1
1471482000000,1.38,2
1471568400000,1.119,4
1471654800000,1.257,5
1471741200000,1.252,2
1471827600000,1.215,7
1471914000000,0.96,1
1472000400000,1.077,3
1472086800000,0.905,6
1472173200000,0.975,7
1472259600000,0.924,5
1472346000000,0.878,5
1472432400000,0.971,8
1472518800000,1.034,4
1472605200000,0.958,2
1472691600000,0.965,4
1472778000000,1.035,4
1472864400000,1.03,1
1472950800000,1.026,11
1473037200000,0.987,4
1473123600000,0.891,5
1473210000000,0.867,3
1473296400000,0.998,3
1473382800000,1.083,1
1473469200000,1.243,5
1473555600000,1.202,5
1473642000000,1.075,4
1473728400000,1.11,4
1473814800000,0.99,5
1473901200000,1.036,4
1473987600000,0.97,3
1474074000000,1.026,5
1474160400000,1.004,5
1474246800000,1.08,1
1474419600000,2.388,5
1474506000000,1,4
1474592400000,0.931,4
1474678800000,0.909,3
1474765200000,0.896,1
1474851600000,0.86,1
1474938000000,1.173,4
1475024400000,0.809,6
1475110800000,1.064,6
1475197200000,0.785,7
1475283600000,0.82,4
1475370000000,1.024,4
1475456400000,0.817,4
1475542800000,0.907,4
1475629200000,1.015,7
1475715600000,1.283,1
1475802000000,1.248,3
1475888400000,1.942,4
1475974800000,0.995,6
1476061200000,1.514,4
1476147600000,1.145,5
1476234000000,0.951,3
1476320400000,0.99,1
1476406800000,0.973,4
1476493200000,1.235,5
1476579600000,0.865,3
1476666000000,1.096,5
1476752400000,1.262,1
1476925200000,1.227,2
1477011600000,1.249,2
1477098000000,1.205,1
1477184400000,1.389,11
1477357200000,1.246,2
1477443600000,1.695,4
1477530000000,1.766,4
1477616400000,0.92,1
1477702800000,1.325,2
1477789200000,1.521,4
1477875600000,1.537,2
1477962000000,1.365,5
1478048400000,1.156,4
1478134800000,1.077,5
1478221200000,1.187,4
1478307600000,1.202,2
1478394000000,0.85,2
1478480400000,0.95,2
1478566800000,1.002,1
1478653200000,2.648,2
1478739600000,0.953,5
1478826000000,0.91,9
1478912400000,0.833,3
1478998800000,0.968,2
1479085200000,1.015,4
1479171600000,0.777,3
1479258000000,0.73,1
1479344400000,0.741,3
1479430800000,0.828,3
1479517200000,0.804,6
1479603600000,0.936,8
1479690000000,1.049,2
1479776400000,0.831,1
1479862800000,0.912,1
1479949200000,0.851,1
1480035600000,0.87,1
1480122000000,0.925,6
1480208400000,5.696,2
1480294800000,0.896,3
1480381200000,0.985,1
1480467600000,1.141,1
1480554000000,0.948,4
