timestamp,price_dollar,sells
1400202000000,2.421,46
1400288400000,2.371,48
1400374800000,2.537,45
1400461200000,2.395,37
1400547600000,2.314,29
1400634000000,2.416,37
1400720400000,2.295,41
1400806800000,2.238,27
1400893200000,2.282,37
1400979600000,2.235,42
1401066000000,2.289,34
1401152400000,2.26,35
1401238800000,2.306,26
1401325200000,2.348,34
1401411600000,2.613,23
1401498000000,2.44,26
1401584400000,2.323,35
1401670800000,2.274,42
1401757200000,2.425,34
1401843600000,2.266,27
1401930000000,2.274,40
1402016400000,2.369,31
1402102800000,2.146,41
1402189200000,2.055,32
1402275600000,2.263,33
1402362000000,2.162,40
1402448400000,2.454,26
1402534800000,2.077,16
1402621200000,1.895,29
1402707600000,1.873,28
1402794000000,1.888,29
1402880400000,1.827,44
1402966800000,1.535,38
1403053200000,1.43,47
1403139600000,1.448,34
1403226000000,1.224,50
1403312400000,1.133,38
1403398800000,1.172,45
1403485200000,1.13,37
1403571600000,1.246,25
1403658000000,1.23,30
1403744400000,1.369,26
1403830800000,1.436,20
1403917200000,1.263,25
1404003600000,1.237,38
1404090000000,1.121,43
1404176400000,1.365,29
1404262800000,0.867,42
1404349200000,0.935,43
1404435600000,0.998,27
1404522000000,1.007,42
1404608400000,1.149,39
1404694800000,1.13,30
1404781200000,1.105,34
1404867600000,1.215,36
1404954000000,1.105,33
1405040400000,1.052,33
1405126800000,1.092,27
1405213200000,1.042,30
1405299600000,1.078,37
1405386000000,1.115,35
1405472400000,1.095,36
1405558800000,1.046,25
1405645200000,0.962,25
1405731600000,0.983,30
1405818000000,0.863,30
1405904400000,0.912,23
1405990800000,0.89,35
1406077200000,0.907,29
1406163600000,0.879,30
1406250000000,0.928,28
1406336400000,0.862,40
1406422800000,0.881,51
1406509200000,0.935,36
1406595600000,0.965,36
1406682000000,0.964,22
1406768400000,0.951,35
1406854800000,0.828,32
1406941200000,0.844,37
1407027600000,0.876,37
1407114000000,0.85,19
1407200400000,0.692,33
1407286800000,0.677,36
1407373200000,0.735,25
1407459600000,0.716,37
1407546000000,0.739,32
1407632400000,0.832,23
1407718800000,0.717,26
1407805200000,0.686,28
1407891600000,0.721,26
1407978000000,0.658,29
1408064400000,0.641,36
1408150800000,0.668,39
1408237200000,0.481,45
1408323600000,0.488,41
1408410000000,0.591,29
1408496400000,0.619,40
1408582800000,0.627,35
1408669200000,0.617,39
1408755600000,0.656,28
1408842000000,0.673,38
1408928400000,0.673,41
1409014800000,0.683,32
1409101200000,0.714,32
1409187600000,0.733,24
1409274000000,0.638,31
1409360400000,0.6,41
1409446800000,0.637,49
1409533200000,0.664,42
1409619600000,0.638,35
1409706000000,0.695,57
1409792400000,0.707,26
1409878800000,0.618,37
1409965200000,0.556,33
1410051600000,0.611,55
1410138000000,0.67,31
1410224400000,0.704,32
1410310800000,0.595,38
1410397200000,0.721,29
1410483600000,0.541,43
1410570000000,0.476,39
1410656400000,0.534,46
1410742800000,0.513,38
1410829200000,0.502,49
1410915600000,0.58,20
1411002000000,0.532,18
1411088400000,0.455,48
1411174800000,0.456,43
1411261200000,0.451,43
1411347600000,0.448,56
1411434000000,0.477,38
1411520400000,0.448,51
1411606800000,0.483,27
1411693200000,0.457,33
1411779600000,0.461,51
1411866000000,0.47,50
1411952400000,0.476,44
1412038800000,0.532,18
1412125200000,0.516,33
1412211600000,0.479,33
1412298000000,0.449,37
1412384400000,0.497,54
1412470800000,0.518,45
1412557200000,0.521,20
1412643600000,0.505,35
1412730000000,0.482,46
1412816400000,0.483,34
1412902800000,0.465,44
1412989200000,0.45,35
1413075600000,0.458,50
1413162000000,0.468,32
1413248400000,0.525,33
1413334800000,0.516,33
1413421200000,0.517,29
1413507600000,0.574,39
1413594000000,0.449,62
1413680400000,0.501,41
1413766800000,0.426,32
1413853200000,0.489,21
1413939600000,0.442,38
1414026000000,0.461,32
1414112400000,0.483,26
1414198800000,0.475,42
1414285200000,0.386,44
1414371600000,0.395,31
1414458000000,0.396,21
1414544400000,0.499,32
1414630800000,0.609,32
1414717200000,0.472,44
1414803600000,0.413,40
1414890000000,0.37,56
1414976400000,0.441,22
1415062800000,0.424,39
1415149200000,0.442,30
1415235600000,0.432,21
1415322000000,0.468,45
1415408400000,0.479,24
1415494800000,0.398,49
1415581200000,0.431,26
1415667600000,0.462,26
1415754000000,0.303,34
1415840400000,0.288,57
1415926800000,0.325,29
1416013200000,0.27,39
1416099600000,0.308,47
1416186000000,0.298,24
1416272400000,0.337,22
1416358800000,0.337,9
1416445200000,0.311,21
1416531600000,0.299,29
1416618000000,0.303,28
1416704400000,0.273,32
1416790800000,0.28,18
1416877200000,0.303,19
1416963600000,0.327,31
1417050000000,0.344,31
1417136400000,0.288,38
1417222800000,0.56,9
1417309200000,0.233,33
1417395600000,0.209,33
1417482000000,0.333,39
1417568400000,0.317,30
1417654800000,0.381,29
1417741200000,0.402,28
1417827600000,0.355,40
1417914000000,0.432,41
1418000400000,0.626,18
1418086800000,0.347,30
1418173200000,0.327,32
1418259600000,0.358,26
1418346000000,0.326,30
1418432400000,0.451,31
1418518800000,0.35,31
1418605200000,0.325,38
1418691600000,0.35,31
1418778000000,0.371,31
1418864400000,0.388,24
1418950800000,0.334,38
1419037200000,0.381,31
1419123600000,0.31,47
1419210000000,0.304,36
1419296400000,0.33,41
1419382800000,0.292,33
1419469200000,0.295,38
1419555600000,0.365,40
1419642000000,0.356,47
1419728400000,0.4,48
1419814800000,0.403,40
1419901200000,0.387,42
1419987600000,1.454,44
1420074000000,0.399,24
1420160400000,0.395,50
1420246800000,0.395,50
1420333200000,0.429,36
1420419600000,0.417,52
1420506000000,0.48,43
1420592400000,0.463,52
1420678800000,0.454,55
1420765200000,0.445,41
1420851600000,0.403,49
1420938000000,0.402,48
1421024400000,0.419,56
1421110800000,0.382,58
1421197200000,0.428,35
1421283600000,0.459,35
1421370000000,0.544,55
1421456400000,0.444,62
1421542800000,0.446,40
1421629200000,0.42,68
1421715600000,0.443,56
1421802000000,0.485,36
1421888400000,0.439,51
1421974800000,0.539,54
1422061200000,0.492,51
1422147600000,0.447,62
1422234000000,0.46,43
1422320400000,0.422,39
1422406800000,0.501,45
1422493200000,0.485,40
1422579600000,0.447,62
1422666000000,0.471,45
1422752400000,0.5,54
1422838800000,0.457,51
1422925200000,0.496,44
1423011600000,0.471,51
1423098000000,0.506,46
1423184400000,0.437,47
1423270800000,0.463,54
1423357200000,0.469,46
1423443600000,0.465,54
1423530000000,0.462,38
1423616400000,0.461,49
1423702800000,0.468,37
1423789200000,0.41,40
1423875600000,0.432,64
1423962000000,0.46,47
1424048400000,0.467,35
1424134800000,0.461,42
1424221200000,0.509,54
1424307600000,0.573,30
1424394000000,0.514,34
1424480400000,0.537,42
1424566800000,0.569,34
1424653200000,0.564,40
1424739600000,0.565,39
1424826000000,0.55,35
1424912400000,0.562,50
1424998800000,0.506,36
1425085200000,0.486,39
1425171600000,0.588,47
1425258000000,0.723,32
1425344400000,0.664,30
1425430800000,0.594,35
1425517200000,0.589,25
1425603600000,0.678,34
1425690000000,0.528,47
1425776400000,0.524,47
1425862800000,0.535,43
1425949200000,0.501,25
1426035600000,0.44,42
1426122000000,0.451,39
1426208400000,0.441,51
1426294800000,0.43,62
1426381200000,0.39,46
1426467600000,0.371,42
1426554000000,0.415,48
1426640400000,0.444,38
1426726800000,0.498,40
1426813200000,0.497,37
1426899600000,0.478,56
1426986000000,0.53,35
1427072400000,0.456,47
1427158800000,0.489,49
1427245200000,0.498,38
1427331600000,0.545,41
1427418000000,0.562,45
1427504400000,0.524,45
1427590800000,0.537,46
1427677200000,0.531,38
1427763600000,0.502,39
1427850000000,0.702,91
1427936400000,0.673,43
1428022800000,0.667,48
1428109200000,0.702,41
1428195600000,0.66,39
1428282000000,0.671,49
1428368400000,0.692,58
1428454800000,0.827,32
1428541200000,0.711,44
1428627600000,0.668,24
1428714000000,0.661,55
1428800400000,0.835,27
1428886800000,0.651,48
1428973200000,0.652,32
1429059600000,0.665,39
1429146000000,0.609,25
1429232400000,0.541,50
1429318800000,0.57,41
1429405200000,0.568,48
1429491600000,0.569,53
1429578000000,0.559,38
1429664400000,0.6,43
1429750800000,0.756,47
1429837200000,0.731,31
1429923600000,0.632,46
1430010000000,0.67,44
1430096400000,0.642,40
1430182800000,0.781,38
1430269200000,0.774,40
1430355600000,0.715,39
1430442000000,0.703,36
1430528400000,0.838,38
1430614800000,0.655,42
1430701200000,0.679,37
1430787600000,0.744,32
1430874000000,0.748,33
1430960400000,0.739,27
1431046800000,0.781,36
1431133200000,0.676,36
1431219600000,0.771,43
1431306000000,0.803,32
1431392400000,0.919,42
1431478800000,0.879,39
1431565200000,1.019,27
1431651600000,0.966,26
1431738000000,0.864,31
1431824400000,0.926,33
1431910800000,0.82,34
1431997200000,0.823,35
1432083600000,0.822,32
1432170000000,0.806,22
1432256400000,0.927,24
1432342800000,0.819,30
1432429200000,0.814,36
1432515600000,0.739,37
1432602000000,0.758,37
1432688400000,0.521,33
1432774800000,0.458,61
1432861200000,0.563,35
1432947600000,0.576,44
1433034000000,0.622,42
1433120400000,0.592,30
1433206800000,0.645,39
1433293200000,0.657,36
1433379600000,0.632,20
1433466000000,0.588,30
1433552400000,0.583,22
1433638800000,0.6,40
1433725200000,0.706,26
1433811600000,0.663,24
1433898000000,0.562,27
1433984400000,0.508,20
1434070800000,0.428,27
1434157200000,0.466,40
1434243600000,0.491,39
1434330000000,0.499,30
1434416400000,0.593,36
1434502800000,0.496,30
1434589200000,0.509,35
1434675600000,0.526,34
1434762000000,0.529,30
1434848400000,0.522,47
1434934800000,0.592,30
1435021200000,0.535,19
1435107600000,0.533,33
1435194000000,0.53,35
1435280400000,0.629,47
1435366800000,0.643,28
1435453200000,0.668,36
1435539600000,0.65,16
1435626000000,0.645,19
1435712400000,0.657,28
1435798800000,0.758,24
1435885200000,0.6,30
1435971600000,0.639,25
1436058000000,0.624,26
1436144400000,0.733,33
1436230800000,0.657,33
1436317200000,0.689,25
1436403600000,0.936,30
1436490000000,0.677,29
1436576400000,0.78,18
1436662800000,0.674,21
1436749200000,0.645,32
1436835600000,0.613,26
1436922000000,0.664,36
1437008400000,0.684,21
1437094800000,0.816,31
1437181200000,0.634,28
1437267600000,0.623,26
1437354000000,0.628,52
1437440400000,0.702,19
1437526800000,0.662,29
1437613200000,0.725,15
1437699600000,0.668,31
1437786000000,0.674,23
1437872400000,0.716,30
1437958800000,0.708,23
1438045200000,0.701,28
1438131600000,0.667,18
1438218000000,0.668,26
1438304400000,0.68,25
1438390800000,0.688,22
1438477200000,0.698,19
1438563600000,0.661,17
1438650000000,0.63,35
1438736400000,0.64,31
1438822800000,0.715,31
1438909200000,0.672,22
1438995600000,0.744,22
1439082000000,0.682,21
1439168400000,0.668,25
1439254800000,0.776,29
1439341200000,0.939,27
1439427600000,0.729,11
1439514000000,0.75,19
1439600400000,0.537,24
1439686800000,0.556,27
1439773200000,0.614,23
1439859600000,0.653,22
1439946000000,0.584,23
1440032400000,0.54,27
1440118800000,0.522,29
1440205200000,0.512,39
1440291600000,0.437,38
1440378000000,0.461,36
1440464400000,0.552,33
1440550800000,0.598,38
1440637200000,0.75,33
1440723600000,0.914,23
1440810000000,0.821,24
1440896400000,0.775,24
1440982800000,0.774,13
1441069200000,0.712,27
1441155600000,0.696,19
1441242000000,0.666,12
1441328400000,0.638,33
1441414800000,0.675,24
1441501200000,0.663,19
1441587600000,0.606,28
1441674000000,0.669,21
1441760400000,0.679,20
1441846800000,0.655,25
1441933200000,0.705,18
1442019600000,0.686,38
1442106000000,0.734,30
1442192400000,0.901,24
1442278800000,0.797,16
1442365200000,0.708,35
1442451600000,0.695,27
1442538000000,0.73,29
1442624400000,0.782,40
1442710800000,1.254,40
1442797200000,0.78,29
1442883600000,0.812,23
1442970000000,0.744,30
1443056400000,0.821,25
1443142800000,0.794,32
1443229200000,0.885,41
1443315600000,0.973,47
1443402000000,1.233,28
1443488400000,1.058,26
1443574800000,1.054,27
1443661200000,1.049,29
1443747600000,0.879,26
1443834000000,0.917,33
1443920400000,1.019,29
1444006800000,0.934,21
1444093200000,0.962,15
1444179600000,1.092,20
1444266000000,1.027,10
1444352400000,0.99,15
1444438800000,0.919,27
1444525200000,0.954,18
1444611600000,0.838,16
1444698000000,0.909,22
1444784400000,0.797,19
1444870800000,0.797,22
1444957200000,0.858,26
1445043600000,1.645,26
1445130000000,0.899,19
1445216400000,0.768,23
1445302800000,0.965,27
1445389200000,0.796,17
1445475600000,0.732,19
1445562000000,0.812,28
1445648400000,0.841,28
1445734800000,0.69,33
1445821200000,0.745,29
1445907600000,0.832,22
1445994000000,0.661,13
1446080400000,0.65,23
1446166800000,0.634,39
1446253200000,0.651,27
1446339600000,0.557,29
1446426000000,0.704,28
1446512400000,0.661,22
1446598800000,0.706,22
1446685200000,0.768,20
1446771600000,0.904,27
1446858000000,0.796,25
1446944400000,1.761,22
1447030800000,0.803,13
1447117200000,0.802,26
1447203600000,0.798,18
1447290000000,0.779,12
1447376400000,0.702,28
1447462800000,0.757,29
1447549200000,0.786,26
1447635600000,0.732,18
1447722000000,0.736,21
1447808400000,0.733,13
1447894800000,0.794,22
1447981200000,0.813,13
1448067600000,0.778,24
1448154000000,0.804,32
1448240400000,0.832,11
1448326800000,0.927,13
1448413200000,0.792,18
1448499600000,0.826,14
1448586000000,0.675,17
1448672400000,1.058,23
1448758800000,0.705,16
1448845200000,0.692,15
1448931600000,0.731,18
1449018000000,0.738,20
1449104400000,0.75,13
1449190800000,1.134,18
1449277200000,0.761,34
1449363600000,1.103,24
1449450000000,0.923,24
1449536400000,0.887,15
1449622800000,0.796,21
1449709200000,2.052,21
1449795600000,0.888,24
1449882000000,0.886,27
1449968400000,0.916,21
1450054800000,0.883,16
1450141200000,1.004,10
1450227600000,0.852,14
1450314000000,0.821,26
1450400400000,0.824,15
1450486800000,0.769,24
1450573200000,0.683,22
1450659600000,0.788,13
1450746000000,0.717,27
1450832400000,0.545,17
1450918800000,0.866,20
1451005200000,0.616,28
1451091600000,0.55,38
1451178000000,0.626,25
1451264400000,0.737,18
1451350800000,0.688,22
1451437200000,0.733,15
1451523600000,0.645,9
1451610000000,0.639,16
1451696400000,0.625,27
1451782800000,0.548,14
1451869200000,0.56,20
1451955600000,0.636,17
1452042000000,0.688,12
1452128400000,1.23,16
1452214800000,0.819,20
1452301200000,1.055,11
1452387600000,0.912,20
1452474000000,0.821,11
1452560400000,0.793,14
1452646800000,0.794,7
1452733200000,1.078,17
1452819600000,0.723,16
1452906000000,0.732,19
1452992400000,0.747,13
1453078800000,0.967,11
1453165200000,0.739,18
1453251600000,0.695,11
1453338000000,0.776,18
1453424400000,1.085,16
1453510800000,0.765,19
1453597200000,0.645,12
1453683600000,0.632,21
1453770000000,0.702,12
1453856400000,0.68,12
1453942800000,0.654,10
1454029200000,1.719,18
1454115600000,0.886,20
1454202000000,0.715,22
1454288400000,0.733,23
1454374800000,0.918,13
1454461200000,0.661,16
1454547600000,1.688,18
1454634000000,0.826,12
1454720400000,0.676,17
1454806800000,0.694,20
1454893200000,0.702,18
1454979600000,0.666,10
1455066000000,0.637,19
1455152400000,0.615,21
1455238800000,0.619,12
1455325200000,0.643,14
1455411600000,0.651,19
1455498000000,0.876,18
1455584400000,0.635,13
1455670800000,0.717,17
1455757200000,0.615,20
1455843600000,0.516,19
1455930000000,0.619,26
1456016400000,0.592,19
1456102800000,0.606,28
1456189200000,0.695,13
1456275600000,0.605,26
1456362000000,0.601,14
1456448400000,0.623,25
1456534800000,0.6,27
1456621200000,2.535,16
1456707600000,0.558,23
1456794000000,0.603,25
1456880400000,0.781,14
1456966800000,0.635,19
1457053200000,0.589,21
1457139600000,0.656,20
1457226000000,0.54,16
1457312400000,0.58,18
1457398800000,0.582,7
1457485200000,0.563,19
1457571600000,1.016,22
1457658000000,0.701,12
1457744400000,0.691,11
1457830800000,0.937,20
1457917200000,0.933,9
1458003600000,0.757,9
1458090000000,1.027,11
1458176400000,0.714,7
1458262800000,0.677,14
1458349200000,0.669,16
1458435600000,0.805,15
1458522000000,0.689,18
1458608400000,0.692,5
1458694800000,0.928,13
1458781200000,0.693,9
1458867600000,0.768,4
1458954000000,0.692,17
1459040400000,0.714,11
1459126800000,0.672,11
1459213200000,0.663,11
1459299600000,0.693,9
1459386000000,0.823,15
1459472400000,0.641,11
1459558800000,0.839,79
1459645200000,1.787,8
1459731600000,0.865,8
1459818000000,0.956,3
1459904400000,2.464,36
1459990800000,0.999,5
1460077200000,1.058,7
1460163600000,1.065,9
1460250000000,0.873,7
1460336400000,1.544,37
1460422800000,1.837,4
1460509200000,2.04,2
1460595600000,1.403,4
1460682000000,2.804,28
1460768400000,1.152,2
1460854800000,1.163,4
1460941200000,1.097,2
1461027600000,0.894,4
1461114000000,1.157,34
1461200400000,1.235,4
1461286800000,1.868,16
1461373200000,1.199,3
1461459600000,2.042,4
1461546000000,1.21,7
1461632400000,1.567,4
1461718800000,1.11,2
1461805200000,1.121,7
1461891600000,1.052,6
1461978000000,0.986,9
1462064400000,1.741,8
1462150800000,1.071,14
1462237200000,0.875,2
1462323600000,1.479,6
1462410000000,0.768,12
1462496400000,0.821,6
1462582800000,0.905,8
1462669200000,0.738,9
1462755600000,3.026,6
1462842000000,1.342,13
1462928400000,0.779,5
1463014800000,1.522,6
1463101200000,0.783,6
1463187600000,0.753,7
1463274000000,0.81,13
1463360400000,0.79,4
1463446800000,0.852,10
1463533200000,1.334,4
1463619600000,0.686,14
1463706000000,1.046,13
1463792400000,0.678,10
1463878800000,0.674,10
1463965200000,0.702,8
1464051600000,0.625,7
1464138000000,0.761,6
1464224400000,0.617,9
1464310800000,0.609,9
1464397200000,1.044,4
1464483600000,0.635,6
1464570000000,0.607,4
1464656400000,0.793,12
1464742800000,0.597,12
1464829200000,0.573,9
1464915600000,2.325,8
1465002000000,0.564,8
1465088400000,0.638,8
1465174800000,0.498,7
1465261200000,0.562,5
1465347600000,4.314,7
1465434000000,0.554,7
1465520400000,0.587,6
1465606800000,0.494,5
1465693200000,0.535,9
1465779600000,0.548,6
1465866000000,0.551,8
1465952400000,0.559,7
1466038800000,0.55,8
1466125200000,0.648,8
1466211600000,0.6,8
1466298000000,0.562,8
1466384400000,0.567,12
1466470800000,0.556,15
1466557200000,0.531,16
1466643600000,0.617,10
1466730000000,0.372,11
1466816400000,0.376,10
1466902800000,0.78,13
1466989200000,0.448,14
1467075600000,0.506,9
1467162000000,0.538,5
1467248400000,0.455,9
1467334800000,0.406,8
1467421200000,0.369,8
1467507600000,0.38,9
1467594000000,0.367,11
1467680400000,0.468,13
1467766800000,1.657,12
1467853200000,0.423,18
1467939600000,2.041,13
1468026000000,0.43,7
1468112400000,0.45,23
1468198800000,0.489,5
1468285200000,0.523,7
1468371600000,0.505,4
1468458000000,0.484,9
1468544400000,0.522,15
1468630800000,0.893,9
1468717200000,0.874,9
1468803600000,0.499,22
1468890000000,0.877,12
1468976400000,0.567,7
1469062800000,0.452,10
1469149200000,0.464,10
1469235600000,0.529,8
1469322000000,0.484,16
1469408400000,0.548,12
1469494800000,0.623,9
1469581200000,0.553,8
1469667600000,0.478,11
1469754000000,0.547,9
1469840400000,0.549,11
1469926800000,0.473,7
1470013200000,0.545,12
1470099600000,0.493,10
1470186000000,0.529,6
1470272400000,0.513,4
1470358800000,0.578,11
1470445200000,0.563,12
1470531600000,0.531,10
1470618000000,0.716,4
1470704400000,0.584,3
1470790800000,0.522,7
1470877200000,0.517,5
1470963600000,0.589,3
1471050000000,0.429,9
1471136400000,0.547,8
1471222800000,0.533,3
1471309200000,0.528,10
1471395600000,0.638,8
1471482000000,3.593,5
1471568400000,0.601,7
1471654800000,0.616,5
1471741200000,0.547,9
1471827600000,0.485,7
1471914000000,0.637,8
1472000400000,0.836,5
1472086800000,1.372,20
1472173200000,0.614,9
1472259600000,0.595,7
1472346000000,0.578,6
1472432400000,0.577,8
1472518800000,0.554,8
1472605200000,0.569,10
1472691600000,0.529,8
1472778000000,0.568,8
1472864400000,0.963,11
1472950800000,0.5,4
1473037200000,0.483,6
1473123600000,0.483,10
1473210000000,0.531,11
1473296400000,0.528,10
1473382800000,0.58,6
1473469200000,0.589,10
1473555600000,0.77,17
1473642000000,0.735,2
1473728400000,0.715,4
1473814800000,0.686,7
1473901200000,0.573,5
1473987600000,0.577,13
1474074000000,0.782,10
1474160400000,0.562,7
1474246800000,0.563,5
1474333200000,0.532,11
1474419600000,3.15,8
1474506000000,0.513,4
1474592400000,0.486,4
1474678800000,0.583,11
1474765200000,0.839,9
1474851600000,0.557,4
1474938000000,0.713,7
1475024400000,0.539,7
1475110800000,0.566,4
1475197200000,0.533,3
1475283600000,0.713,8
1475370000000,0.759,5
1475456400000,0.518,5
1475542800000,0.553,4
1475629200000,0.544,4
1475715600000,0.796,7
1475802000000,0.482,6
1475888400000,0.444,8
1475974800000,0.457,6
1476061200000,0.426,10
1476147600000,0.445,8
1476234000000,0.454,10
1476320400000,0.484,4
1476406800000,0.426,4
1476493200000,0.456,4
1476579600000,0.502,11
1476666000000,0.541,4
1476752400000,0.508,1
1476838800000,0.582,4
1476925200000,0.471,2
1477011600000,0.492,5
1477098000000,0.491,4
1477184400000,0.52,2
1477270800000,0.753,5
1477357200000,0.505,6
1477443600000,0.507,8
1477530000000,0.508,3
1477616400000,0.72,2
1477702800000,0.518,8
1477789200000,0.474,5
1477875600000,0.549,2
1477962000000,0.529,6
1478048400000,0.502,5
1478134800000,0.48,6
1478221200000,0.531,4
1478307600000,0.524,6
1478394000000,0.554,7
1478480400000,0.577,5
1478566800000,0.67,5
1478653200000,0.662,3
1478739600000,0.59,3
1478826000000,0.547,6
1478912400000,0.539,8
1478998800000,0.551,4
1479085200000,0.565,10
1479171600000,0.505,7
1479258000000,0.561,5
1479344400000,0.64,2
1479430800000,0.516,4
1479517200000,0.533,11
1479603600000,0.626,5
1479690000000,0.608,9
1479776400000,0.632,2
1479862800000,0.636,2
1479949200000,0.575,3
1480035600000,0.562,5
1480122000000,0.64,6
1480208400000,0.469,10
1480294800000,0.467,3
1480467600000,0.478,2
1480554000000,0.729,9
1480640400000,0.471,6
1480726800000,0.468,6
1480813200000,0.517,6
1480899600000,0.534,6
1480986000000,0.418,11
1481072400000,0.468,8
1481158800000,0.44,2
1481245200000,0.423,5
1481331600000,0.511,5
1481418000000,0.503,12
1481504400000,0.551,9
1481590800000,0.532,4
1481677200000,0.555,4
1481763600000,0.552,6
1481850000000,0.667,5
1481936400000,0.565,5
1482022800000,0.505,4
1482109200000,0.415,12
1482195600000,0.353,10
1482282000000,0.43,9
1482368400000,0.468,3
1482454800000,1.05,3
1482541200000,0.439,4
1482627600000,0.416,3
1482714000000,0.374,5
1482800400000,0.413,14
1482886800000,0.434,10
1482973200000,0.631,6
1483059600000,0.457,5
1483146000000,0.715,9
1483232400000,0.466,9
1483318800000,0.461,10
1483405200000,0.885,7
1483491600000,0.464,5
1483578000000,0.471,5
1483664400000,0.446,3
1483750800000,0.398,3
1483837200000,0.417,12
1483923600000,0.794,8
1484010000000,0.399,6
1484096400000,0.437,5
1484182800000,0.41,3
1484269200000,0.413,7
1484355600000,0.459,4
1484442000000,0.449,7
1484528400000,0.463,10
1484614800000,0.497,7
1484701200000,0.402,10
1484787600000,0.443,6
1484874000000,0.492,9
1484960400000,0.496,2
1485046800000,0.49,1
1485133200000,0.509,5
1485219600000,0.789,4
1485306000000,0.43,11
1485392400000,0.493,7
1485478800000,0.414,11
1485565200000,0.474,9
1485651600000,0.418,9
1485738000000,0.421,14
1485824400000,0.427,7
1485910800000,0.481,10
1485997200000,0.442,5
1486083600000,0.581,6
1486170000000,0.461,10
1486256400000,0.624,16
1486342800000,0.506,8
1486429200000,0.593,19
1486515600000,0.523,1
1486602000000,0.6,9
1486688400000,0.622,8
1486774800000,0.565,7
1486861200000,0.494,4
1486947600000,0.565,10
1487034000000,0.582,2
1487120400000,0.573,4
1487206800000,0.52,3
1487293200000,0.382,6
1487379600000,0.664,5
1487466000000,0.433,8
1487552400000,0.467,10
1487638800000,0.515,14
1487725200000,0.582,3
1487811600000,0.566,8
1487898000000,0.555,4
1487984400000,0.57,6
1488070800000,0.583,9
1488157200000,0.567,6
1488243600000,0.607,5
1488330000000,0.594,7
1488416400000,0.582,6
1488502800000,1.538,8
1488589200000,0.795,11
1488675600000,0.677,10
1488762000000,0.598,3
1488848400000,0.91,5
1488934800000,0.643,6
1489021200000,0.695,6
1489107600000,0.589,6
1489194000000,0.546,5
1489280400000,0.49,2
1489366800000,0.517,8
1489453200000,0.46,1
1489539600000,0.562,7
1489626000000,5.594,3
1489712400000,0.564,6
1489798800000,0.805,2
1489885200000,0.536,7
1489971600000,0.507,3
1490058000000,0.467,5
1490144400000,0.53,3
1490230800000,0.519,7
1490317200000,0.548,8
1490403600000,0.551,12
1490490000000,0.582,7
1490576400000,0.559,4
1490662800000,0.527,2
1490749200000,0.575,6
1490835600000,0.572,7
1490922000000,0.746,8
1491008400000,0.572,10
1491094800000,0.611,6
1491181200000,0.655,6
1491267600000,0.66,1
1491354000000,1.402,7
1491440400000,0.567,3
1491526800000,0.639,3
1491613200000,0.671,4
1491699600000,0.605,8
1491786000000,0.562,5
1491872400000,0.518,6
1491958800000,0.539,7
1492045200000,0.566,6
1492131600000,0.523,5
1492218000000,0.48,2
1492304400000,0.489,5
1492390800000,0.501,8
1492477200000,0.522,5
1492563600000,0.498,3
1492650000000,0.478,6
1492736400000,0.445,11
1492822800000,0.479,6
