timestamp,price_dollar,sells
1581642000000,1.419,6
1581728400000,1.366,9
1581814800000,1.409,6
1581901200000,1.577,7
1581987600000,1.291,14
1582074000000,1.307,11
1582160400000,1.31,12
1582246800000,1.167,5
1582333200000,1.796,9
1582419600000,1.273,15
1582506000000,1.322,5
1582592400000,1.157,16
1582678800000,1.231,12
1582765200000,1.227,16
1582851600000,1.197,12
1582938000000,1.326,13
1583024400000,1.194,14
1583110800000,1.25,7
1583197200000,1.356,13
1583283600000,1.25,12
1583370000000,1.316,8
1583456400000,1.303,19
1583542800000,1.168,27
1583629200000,1.326,16
1583715600000,1.22,10
1583802000000,1.118,11
1583888400000,1.253,13
1583974800000,1.227,11
1584061200000,1.281,9
1584147600000,1.231,10
1584234000000,1.272,8
1584320400000,1.222,9
1584406800000,1.255,6
1584493200000,1.198,12
1584579600000,1.113,21
1584666000000,1.132,16
1584752400000,1.179,7
1584838800000,1.226,20
1584925200000,1.116,15
1585011600000,1.148,15
1585098000000,1.279,12
1585184400000,1.104,24
1585270800000,1.156,17
1585357200000,1.024,7
1585443600000,1.08,10
1585530000000,1.15,16
1585616400000,1.264,16
1585702800000,1.084,21
1585789200000,1.099,14
1585875600000,1.145,20
1585962000000,1.131,14
1586048400000,1.12,20
1586134800000,1.114,18
1586221200000,1.164,13
1586307600000,1.1,17
1586394000000,1.154,18
1586480400000,1.105,22
1586566800000,0.993,18
1586653200000,1.132,20
1586739600000,1.124,15
1586826000000,1.144,18
1586912400000,1.066,15
1586998800000,1.137,16
1587085200000,1.091,18
1587171600000,1.081,23
1587258000000,1.136,16
1587344400000,1.138,17
1587430800000,1.096,13
1587517200000,1.103,23
1587603600000,0.994,15
1587690000000,1.089,15
1587776400000,1.072,17
1587862800000,1.043,23
1587949200000,1,8
1588035600000,1.092,25
1588122000000,1.098,16
1588208400000,1.048,10
1588294800000,1.25,17
1588381200000,1.107,13
1588467600000,1.179,11
1588554000000,1.009,15
1588640400000,1.169,24
1588726800000,1.288,20
1588813200000,1.195,19
1588899600000,1.251,14
1588986000000,1.323,21
1589072400000,1.301,14
1589158800000,1.219,8
1589245200000,1.182,14
1589331600000,1.226,15
1589418000000,1.15,17
1589504400000,1.355,17
1589590800000,1.557,15
1589677200000,1.312,9
1589763600000,1.232,10
1589850000000,1.236,5
1589936400000,1.312,7
1590022800000,1.309,8
1590109200000,1.575,11
1590195600000,1.332,13
1590282000000,1.194,7
1590368400000,1.149,7
1590454800000,1.147,18
1590541200000,1.115,14
1590627600000,1.236,10
1590714000000,1.206,9
1590800400000,1.332,7
1590886800000,1.248,14
1590973200000,1.168,12
1591059600000,1.185,8
1591146000000,1.109,9
1591232400000,1.269,5
1591318800000,1.119,8
1591405200000,1.177,13
1591491600000,1.092,11
1591578000000,1.083,13
1591664400000,1.188,13
1591750800000,1.239,8
1591837200000,1.241,12
1591923600000,1.221,8
1592010000000,1.12,10
1592096400000,1.136,6
1592182800000,1.109,8
1592269200000,1.165,14
1592355600000,1.07,12
1592442000000,1.005,6
1592528400000,1.139,20
1592614800000,0.958,15
1592701200000,1.042,6
1592787600000,0.969,11
1592874000000,1.253,14
1592960400000,1.076,7
1593046800000,1.012,5
1593133200000,0.973,17
1593219600000,1.013,13
1593306000000,0.987,6
1593392400000,0.991,11
1593478800000,0.998,10
1593565200000,0.984,10
1593651600000,1.05,12
1593738000000,1.02,8
1593824400000,1.063,12
1593910800000,1.02,5
1593997200000,0.954,12
1594083600000,1.078,8
1594170000000,1.249,9
1594256400000,1.017,13
1594342800000,1.197,9
1594429200000,1.152,6
1594515600000,1.058,9
1594602000000,1.148,4
1594688400000,1.173,8
1594774800000,1.159,7
1594861200000,1.212,11
1594947600000,1.148,15
1595034000000,1.233,11
1595120400000,1.536,24
1595206800000,1.337,5
1595293200000,1.452,3
1595379600000,1.348,12
1595466000000,0.971,2
1595552400000,1.342,10
1595638800000,1.143,9
1595725200000,1.332,8
1595811600000,1.113,4
1595898000000,1.128,12
1595984400000,1.14,5
1596070800000,1.183,5
1596157200000,1.181,9
1596243600000,1.136,7
1596330000000,1.129,14
1596416400000,1.089,9
1596502800000,1.131,12
1596589200000,1.166,5
1596675600000,1.166,7
1596762000000,1.08,7
1596848400000,1.135,13
1596934800000,1.141,9
1597021200000,1.121,5
1597107600000,1.004,13
1597194000000,1.071,10
1597280400000,1.189,9
1597366800000,1.045,12
1597453200000,1.106,17
1597539600000,1.092,14
1597626000000,1.062,8
1597712400000,1.111,11
1597798800000,1.149,10
1597885200000,1.13,9
1597971600000,1.029,15
1598058000000,1.135,11
1598144400000,1.206,14
1598230800000,1.07,8
1598317200000,1.151,4
1598403600000,1.12,7
1598490000000,1.125,10
1598576400000,1.108,12
1598662800000,1.151,17
1598749200000,0.988,8
1598835600000,1.151,17
1598922000000,1.224,8
1599008400000,1.192,7
1599094800000,1.208,18
1599181200000,1.294,8
1599267600000,1.22,7
1599354000000,1.132,7
1599440400000,1.135,6
1599526800000,1.1,5
1599613200000,1.19,11
1599699600000,1.279,9
1599786000000,1.222,13
1599872400000,1.186,9
1599958800000,1.254,13
1600045200000,1.271,7
1600131600000,1.225,6
1600218000000,1.488,7
1600304400000,1.2,8
1600390800000,1.085,5
1600477200000,1.082,7
1600563600000,1.149,19
1600650000000,1.176,4
1600736400000,1.324,10
1600822800000,1.158,3
1600909200000,1.18,9
1600995600000,1.212,7
1601082000000,1.158,11
1601168400000,1.109,8
1601254800000,1.185,7
1601341200000,1.242,6
1601427600000,1.14,4
1601514000000,1.11,5
1601600400000,1.293,11
1601686800000,1.097,6
1601773200000,1.111,13
1601859600000,1.133,11
1601946000000,1.139,5
1602032400000,1.174,7
1602118800000,1.219,9
1602205200000,1.218,6
1602291600000,1.246,8
1602378000000,1.135,8
1602464400000,1.22,9
1602550800000,1.232,6
1602637200000,1.112,8
1602723600000,1.228,9
1602810000000,1.257,6
1602896400000,1.139,7
1602982800000,1.221,10
1603069200000,1.183,8
1603155600000,1.214,6
1603242000000,1.142,8
1603328400000,1.218,12
1603414800000,1.255,7
1603501200000,1.308,5
1603587600000,1.191,8
1603674000000,1.008,6
1603760400000,1.215,6
1603846800000,1.29,8
1603933200000,1.264,9
1604019600000,1.185,4
1604106000000,1.227,4
1604192400000,1.085,5
1604278800000,1.155,4
1604365200000,1.186,5
1604451600000,1.404,13
1604538000000,1.251,9
1604624400000,1.254,14
1604710800000,1.31,7
1604797200000,1.322,7
1604883600000,1.223,7
1604970000000,1.402,8
1605056400000,1.352,5
1605142800000,1.393,3
1605229200000,1.26,3
1605315600000,1.469,11
1605402000000,1.525,8
1605488400000,1.15,1
1605574800000,1.422,8
1605661200000,1.355,5
1605747600000,1.411,3
1605834000000,1.13,2
1605920400000,1.411,8
1606006800000,1.26,10
1606093200000,1.31,5
1606266000000,1.325,6
1606352400000,1.272,7
1606438800000,1.112,8
1606525200000,1.291,14
1606611600000,1.364,3
1606698000000,1.249,4
1606784400000,1.074,8
1606870800000,1.208,4
1606957200000,1.141,8
1607043600000,1.117,6
1607130000000,1.161,10
1607216400000,1.156,5
1607302800000,1.209,18
1607389200000,1.297,11
1607475600000,1.16,3
1607562000000,1.071,4
1607648400000,1.165,3
1607734800000,1.108,18
1607821200000,1.151,7
1607907600000,1.231,3
1607994000000,1.136,9
1608080400000,1.094,6
1608166800000,1.176,10
1608253200000,1.243,8
1608339600000,1.145,8
1608426000000,1.241,10
1608512400000,1.118,7
1608598800000,1.088,6
1608685200000,0.933,10
1608771600000,1.065,13
1608858000000,1.351,8
1608944400000,1.531,7
1609030800000,1.158,6
1609117200000,1.285,8
1609203600000,1.373,12
1609290000000,1.126,12
1609376400000,1.329,8
1609462800000,1.217,18
1609549200000,1.636,8
1609635600000,1.303,6
1609722000000,1.367,8
1609808400000,1.208,7
1609894800000,1.45,6
1609981200000,1.362,12
1610067600000,1.361,11
1610154000000,1.222,7
1610240400000,1.39,10
1610326800000,1.378,13
1610413200000,1.458,6
1610499600000,1.436,12
1610586000000,1.819,4
1610672400000,1.616,5
1610758800000,1.592,3
1610845200000,1.417,7
1610931600000,1.406,9
1611018000000,1.552,8
1611104400000,1.525,7
1611190800000,1.492,8
1611277200000,1.336,7
1611363600000,1.333,10
1611450000000,1.441,11
1611536400000,1.413,7
1611622800000,1.412,11
1611709200000,1.419,3
1611795600000,1.331,8
1611882000000,1.221,11
1611968400000,1.199,10
1612054800000,1.248,9
1612141200000,1.219,5
1612227600000,1.24,7
1612314000000,1.259,9
1612400400000,1.433,5
1612486800000,1.271,6
1612573200000,1.275,8
1612659600000,1.329,10
1612746000000,1.428,9
1612832400000,1.437,8
1612918800000,1.248,4
1613005200000,1.266,8
1613091600000,1.292,14
1613178000000,1.274,11
1613264400000,1.232,7
1613350800000,1.288,8
1613437200000,1.115,8
1613523600000,1.071,8
1613610000000,1.145,9
1613696400000,1.16,19
1613782800000,1.207,8
1613869200000,1.26,7
1613955600000,1.245,7
1614042000000,1.141,7
1614128400000,1.168,14
1614214800000,1.234,9
1614301200000,1.321,13
1614387600000,1.132,17
1614474000000,1.245,11
1614560400000,1.451,8
1614646800000,1.19,12
1614733200000,1.319,9
1614819600000,1.267,10
1614906000000,1.201,10
1614992400000,1.276,10
1615078800000,1.265,5
1615165200000,1.308,8
1615251600000,1.283,10
1615338000000,1.362,5
1615424400000,1.287,11
1615510800000,1.233,13
1615597200000,1.229,5
1615683600000,1.254,5
1615770000000,1.127,9
1615856400000,1.199,14
1615942800000,1.38,8
1616029200000,1.491,12
1616115600000,1.279,6
1616202000000,1.268,9
1616288400000,1.403,11
1616374800000,1.32,5
1616461200000,1.373,7
1616547600000,1.309,9
1616634000000,1.593,5
1616720400000,1.188,10
1616806800000,1.225,9
1616893200000,1.383,13
1616979600000,1.317,10
1617066000000,1.185,11
1617152400000,1.256,6
1617238800000,1.284,9
1617325200000,1.175,12
1617411600000,1.199,6
1617498000000,1.236,7
1617584400000,1.308,9
1617670800000,1.273,6
1617757200000,1.4,2
1617843600000,1.168,8
1617930000000,1.177,6
1618016400000,2.416,11
1618102800000,1.182,7
1618189200000,1.174,8
1618275600000,1.26,6
1618362000000,1.339,2
1618448400000,1.295,8
1618534800000,1.171,9
1618621200000,1.112,7
1618707600000,1.135,10
1618794000000,1.241,3
1618880400000,1.102,4
1618966800000,1.387,6
1619053200000,1.345,8
1619139600000,1.274,4
1619226000000,1.156,7
1619312400000,1.29,9
1619398800000,1.317,11
1619485200000,1.302,5
1619571600000,1.276,9
1619658000000,1.272,4
1619744400000,1.225,7
1619830800000,1.278,7
1619917200000,1.337,9
1620003600000,1.348,8
1620090000000,1.448,19
1620176400000,1.854,16
1620262800000,1.42,4
1620349200000,1.442,18
1620435600000,1.538,4
1620522000000,1.472,8
1620608400000,1.687,6
1620694800000,1.431,5
1620781200000,1.702,12
1620867600000,1.304,8
1620954000000,1.346,11
1621040400000,1.251,5
1621126800000,1.248,6
1621213200000,1.547,10
1621299600000,1.268,7
1621386000000,1.694,9
1621472400000,1.321,3
1621558800000,1.485,6
1621645200000,1.327,14
1621731600000,1.315,6
1621818000000,1.158,4
1621904400000,1.27,9
1621990800000,1.308,8
1622077200000,1.247,10
1622163600000,1.264,9
1622250000000,1.326,6
1622336400000,1.249,9
1622422800000,1.262,6
1622509200000,1.283,8
1622595600000,1.248,4
1622682000000,1.528,13
1622768400000,1.299,6
1622854800000,1.263,15
1622941200000,1.357,8
1623027600000,1.39,4
1623114000000,1.169,9
1623200400000,1.182,5
1623286800000,1.333,6
1623373200000,1.355,4
1623459600000,1.324,7
1623546000000,1.233,8
1623632400000,1.361,6
1623718800000,1.139,4
1623805200000,1.235,9
1623891600000,1.355,6
1623978000000,1.168,7
1624064400000,1.28,5
1624150800000,1.37,5
1624237200000,1.317,3
1624323600000,1.354,4
1624410000000,1.315,5
1624496400000,1.083,4
1624582800000,1.153,7
1624669200000,1.162,5
1624755600000,1.138,8
1624842000000,1.154,8
1624928400000,1.298,5
1625014800000,1.12,6
1625101200000,1.189,8
1625187600000,1.232,4
1625274000000,1.344,4
1625360400000,1.311,5
1625446800000,1.086,4
1625533200000,1.199,10
1625619600000,1.11,2
1625706000000,1.203,5
1625792400000,1.252,3
1625878800000,1.118,6
1625965200000,1.251,5
1626051600000,1.271,5
1626138000000,1.156,7
1626224400000,1.163,7
1626310800000,1.173,6
1626397200000,1.927,4
1626483600000,1.189,2
1626570000000,1.071,4
1626656400000,1.168,4
1626742800000,1.176,3
1626829200000,1.11,2
1626915600000,1.11,6
1627002000000,1.159,5
1627088400000,1.122,6
1627174800000,1.156,3
1627261200000,1.16,8
1627347600000,1.1,1
1627434000000,1.18,6
1627520400000,1.157,3
1627606800000,1.824,16
1627693200000,1.216,5
1627779600000,1.205,7
1627866000000,1.18,5
1627952400000,1.073,9
1628038800000,1.17,5
1628125200000,1.211,6
1628211600000,1.235,9
1628298000000,1.102,6
1628384400000,1.106,7
1628470800000,1.138,10
1628557200000,1.085,4
1628643600000,1.141,6
1628730000000,1.374,10
1628816400000,1.183,5
1628902800000,1.176,3
1628989200000,1.169,7
1629075600000,1.187,5
1629162000000,1.247,6
1629248400000,1.266,4
1629334800000,1.112,3
1629421200000,1.241,8
1629507600000,1.128,5
1629594000000,0.939,1
1629680400000,1.107,5
1629766800000,1.083,4
1629853200000,1.223,3
1629939600000,1.129,5
1630112400000,1.526,5
1630198800000,1.287,6
1630285200000,1.404,8
1630371600000,1.118,6
1630458000000,1.21,18
1630544400000,1.596,5
1630630800000,1.351,6
1630717200000,1.45,1
1630803600000,1.106,1
1630890000000,1.241,8
1630976400000,1.407,15
1631062800000,1.5,5
1631149200000,1.405,4
1631235600000,1.18,9
1631322000000,1.278,7
1631408400000,1.268,7
1631494800000,1.611,6
1631581200000,1.315,7
1631667600000,1.245,3
1631754000000,1.227,6
1631840400000,1.211,8
1631926800000,1.184,8
1632013200000,1.023,21
1632099600000,0.997,4
1632186000000,1.143,10
1632272400000,0.929,7
1632358800000,1.002,6
1632445200000,1.33,8
1632531600000,1.095,8
1632618000000,1.141,2
1632704400000,1.125,9
1632790800000,0.94,1
1632877200000,1.207,1
1632963600000,1.026,5
1633050000000,1.056,6
1633136400000,1.037,6
1633222800000,1.099,4
1633309200000,1.017,4
1633395600000,0.973,3
1633482000000,1.062,18
1633568400000,0.998,5
1633654800000,1.095,7
1633741200000,1.084,3
1633827600000,1.152,5
1633914000000,1.09,5
1634000400000,1.032,4
1634086800000,1.056,8
1634173200000,0.979,5
1634259600000,1.042,7
1634346000000,1.033,6
1634432400000,1.137,2
1634518800000,1.013,5
1634605200000,1.039,6
1634691600000,0.875,4
1634778000000,0.971,6
1634864400000,0.98,1
1634950800000,0.975,2
1635037200000,0.984,3
1635123600000,0.671,3
1635210000000,0.997,3
1635296400000,1.032,3
1635382800000,0.889,6
1635469200000,0.963,5
1635555600000,1.069,6
1635642000000,1.013,4
1635728400000,1.099,4
1635814800000,1.037,5
1635901200000,1.069,6
1635987600000,0.997,3
1636074000000,1.086,4
1636160400000,1.462,3
1636246800000,1.219,5
1636333200000,1.263,4
1636419600000,1.33,1
1636506000000,1.056,3
1636592400000,1.148,5
1636678800000,1.155,3
1636765200000,1.137,6
1636851600000,2.927,2
1636938000000,1.118,5
1637024400000,1.041,6
1637110800000,1.033,3
1637197200000,1.092,3
1637283600000,0.98,4
1637370000000,1.019,3
1637456400000,1.043,4
1637542800000,1.095,5
1637629200000,1.025,4
1637715600000,0.993,4
1637802000000,0.93,4
1637888400000,1.007,6
1637974800000,0.867,3
1638061200000,0.992,6
1638147600000,1.522,2
1638234000000,1.052,4
1638320400000,0.757,4
1638406800000,0.955,7
1638493200000,1.058,4
1638579600000,1.045,9
1638666000000,1.033,3
1638752400000,0.87,3
1638838800000,1.059,2
1638925200000,1.041,3
1639011600000,0.968,8
1639098000000,0.981,4
1639184400000,1.018,4
1639270800000,1.024,6
1639357200000,1.046,6
1639443600000,1.038,3
1639530000000,1.036,3
1639616400000,0.847,4
1639702800000,0.964,6
1639789200000,0.9,3
1639875600000,1.016,4
1639962000000,1.248,12
1640048400000,0.932,4
1640134800000,1.085,4
1640221200000,1.03,6
1640307600000,0.985,6
1640394000000,1.004,6
1640480400000,1.018,6
1640566800000,1.111,6
1640653200000,1.054,10
1640739600000,1.034,12
1640826000000,1.09,6
1640912400000,1.213,2
1640998800000,1.041,10
1641085200000,1.143,2
1641171600000,1.103,4
1641258000000,1.215,6
1641344400000,1.218,3
1641430800000,1.319,3
1641517200000,1.261,6
1641603600000,1.225,6
1641690000000,1.177,6
1641776400000,1.36,2
1641862800000,1.38,4
1641949200000,1.188,7
1642035600000,1.237,7
1642122000000,1.292,2
1642208400000,1.244,5
1642294800000,1.224,2
1642381200000,1.323,8
1642467600000,1.417,1
1642554000000,1.278,2
1642640400000,1.38,2
1642726800000,1.805,3
1642813200000,1.34,4
1642899600000,1.203,8
1642986000000,1.331,2
1643072400000,1.125,2
1643158800000,0.887,4
1643245200000,1.314,5
1643331600000,1.195,6
1643418000000,1.242,5
1643504400000,1.148,7
1643590800000,1.14,4
1643677200000,1.041,6
1643763600000,1.184,7
1643850000000,1.208,5
1643936400000,1.141,7
1644022800000,1.078,9
1644109200000,1.09,6
1644195600000,1.03,4
1644282000000,1.084,6
1644368400000,1.101,5
1644454800000,1.043,9
1644541200000,1.106,2
1644627600000,1.072,2
1644714000000,1.145,11
1644800400000,1.221,4
1644886800000,1.033,7
1644973200000,1.073,5
1645059600000,1.026,7
1645146000000,1.055,6
1645232400000,1.08,6
1645318800000,1.015,7
1645405200000,1.089,6
1645491600000,1.145,10
1645578000000,1.054,8
1645664400000,1.067,9
1645750800000,1.108,5
1645837200000,1.205,4
1645923600000,1.188,7
1646010000000,1.248,1
1646096400000,1.174,4
1646182800000,1.226,1
1646269200000,1.398,4
1646355600000,1.117,3
1646442000000,1.239,4
1646528400000,1.366,5
1646614800000,1.201,2
1646701200000,1.087,3
1646787600000,1.137,4
1646874000000,1.204,3
1646960400000,1.229,7
1647046800000,1.199,9
1647133200000,1.207,4
1647219600000,1.312,3
1647306000000,1.326,3
1647392400000,1.223,5
1647478800000,1.202,9
1647565200000,1.349,4
1647651600000,1.311,5
1647738000000,1.116,4
1647824400000,1.179,7
1647910800000,1.2,7
1647997200000,1.175,2
1648083600000,1.26,3
1648170000000,1.2,9
1648256400000,1.203,3
1648342800000,1.089,4
1648429200000,1.097,1
1648515600000,1.06,4
1648602000000,1.235,3
1648688400000,1.183,3
1648774800000,1.513,6
1648861200000,1.133,4
1648947600000,1.213,6
1649034000000,1.183,5
1649120400000,1.187,13
1649206800000,1.312,4
1649293200000,1.08,3
1649379600000,1.216,4
1649466000000,1.184,5
1649552400000,1.174,3
1649638800000,1.121,7
1649725200000,1.252,6
1649811600000,1.343,2
1649898000000,1.172,3
1649984400000,1.305,3
1650070800000,1.228,7
1650157200000,1.314,4
1650243600000,1.161,6
1650330000000,1.359,2
1650416400000,1.552,6
1650502800000,1.107,3
1650589200000,1.299,5
1650675600000,1.269,4
1650762000000,1.24,1
1650848400000,1.281,6
1650934800000,1.262,5
1651021200000,1.469,3
1651107600000,1.339,1
1651194000000,1.358,5
1651280400000,1.127,4
1651366800000,1.335,10
1651453200000,1.258,2
1651539600000,1.197,3
1651626000000,1.198,6
1651712400000,1.146,5
1651798800000,1.114,4
1651885200000,1.152,7
1651971600000,1.051,6
1652058000000,1.078,4
1652144400000,1.136,2
1652230800000,1.147,5
1652317200000,1.146,3
1652403600000,1.216,5
1652490000000,1.028,3
1652576400000,0.945,4
1652662800000,1.092,4
1652749200000,1.199,2
1652835600000,1.157,3
1652922000000,1.081,3
1653008400000,1.162,6
1653094800000,1.154,4
1653181200000,1.217,6
1653267600000,1.272,6
1653354000000,1.244,4
1653440400000,1.642,5
1653526800000,1.196,5
1653613200000,1.223,5
1653699600000,1.322,4
1653786000000,1.318,5
1653872400000,1.473,9
1653958800000,1.37,8
1654045200000,1.385,5
1654131600000,1.315,4
1654218000000,1.307,7
1654304400000,1.384,5
1654390800000,1.367,5
1654477200000,1.33,4
1654563600000,1.324,4
1654650000000,1.317,3
1654736400000,1.362,3
1654822800000,1.348,6
1654909200000,1.409,5
1654995600000,1.76,1
1655082000000,1.84,1
1655168400000,1.375,4
1655254800000,1.287,2
1655341200000,1.376,2
1655427600000,1.3,4
1655514000000,1.331,3
1655600400000,1.435,2
1655686800000,1.147,6
1655773200000,1.201,2
1655859600000,1.223,4
1655946000000,1.258,3
1656118800000,1.102,8
1656205200000,1.187,3
1656291600000,1.21,5
1656378000000,1.324,4
1656464400000,1.341,2
1656550800000,1.063,3
1656637200000,1.111,5
1656723600000,1.051,4
1656810000000,1.061,4
1656896400000,1.08,4
1656982800000,1.175,5
1657069200000,1.092,4
1657155600000,1.153,7
1657242000000,1.091,5
1657328400000,1.21,9
1657414800000,1.168,4
1657501200000,1.128,8
1657587600000,1.149,5
1657674000000,1.242,2
1657760400000,1.238,4
1657846800000,1.21,4
1657933200000,1.31,1
1658019600000,1.209,4
1658106000000,1.322,2
1658192400000,1.405,2
1658278800000,1.227,3
1658365200000,1.293,4
1658451600000,1.06,2
1658538000000,1.325,2
1658624400000,1.373,2
1658710800000,1.38,1
1658797200000,0.845,4
1658883600000,1.12,1
1658970000000,1.252,3
1659056400000,1.079,5
1659142800000,1.169,5
1659229200000,1.056,5
1659315600000,1.168,3
1659402000000,0.947,4
1659488400000,1.184,5
1659574800000,1.111,11
1659661200000,1.099,2
1659747600000,1.181,5
1659834000000,1.232,8
1659920400000,1.245,2
1660006800000,1.341,3
1660093200000,1.359,1
1660179600000,1.28,7
1660352400000,1.185,8
1660438800000,1.237,4
1660525200000,1.234,5
1660611600000,1.227,8
1660698000000,1.206,8
1660784400000,1.07,7
1660870800000,1.175,6
1660957200000,1.248,4
1661043600000,1.224,3
1661130000000,1.164,4
1661216400000,1.127,4
1661302800000,1.145,8
1661389200000,1.151,2
1661475600000,1.074,3
1661562000000,1.093,9
1661648400000,1.198,8
1661734800000,1.093,6
1661821200000,1.629,6
1661907600000,1.125,7
1661994000000,1.145,4
1662080400000,1.157,3
1662166800000,1.059,5
1662253200000,1.153,7
1662339600000,1.123,5
1662426000000,1.234,4
1662512400000,1.251,2
1662598800000,1.071,6
1662771600000,1.061,9
1662858000000,1.047,7
1662944400000,2.52,2
1663030800000,1.097,6
1663117200000,1.957,7
1663203600000,1.093,6
1663290000000,1.03,4
1663376400000,0.988,5
1663462800000,1.053,9
1663549200000,1.02,6
1663635600000,1.096,3
1663722000000,1.067,9
1663808400000,0.966,7
1663894800000,1.111,5
1663981200000,1.008,9
1664067600000,1.07,4
1664154000000,0.97,2
1664240400000,0.986,7
1664326800000,0.99,8
1664413200000,0.976,7
1664499600000,0.845,5
1664586000000,0.904,2
1664672400000,1.062,7
1664758800000,0.959,7
1664845200000,1.002,7
1664931600000,1.077,4
1665018000000,0.903,2
1665104400000,1.01,3
1665190800000,0.96,2
1665277200000,1.121,7
1665363600000,1.149,2
1665450000000,1.046,5
1665536400000,1.085,6
1665622800000,0.95,8
1665709200000,1.139,1
1665795600000,1.122,6
1665882000000,1.161,8
1665968400000,0.853,3
1666054800000,1.258,5
1666141200000,1.337,1
1666227600000,1.194,5
1666314000000,1.308,5
1666400400000,1.12,4
1666486800000,1.12,1
1666573200000,1.16,5
1666659600000,1.166,3
1666746000000,1.077,8
1666832400000,1.096,5
1666918800000,1.201,10
1667005200000,1.605,7
1667091600000,1.14,5
1667178000000,1.194,3
1667264400000,1.164,2
1667350800000,1.158,4
1667437200000,1.115,2
1667610000000,1.111,3
1667696400000,1.233,2
1667782800000,1.142,2
1667869200000,1.094,5
1667955600000,1.179,5
1668042000000,1.231,3
1668128400000,1.222,2
1668214800000,1.058,6
1668301200000,1.226,4
1668387600000,1.157,4
1668474000000,1.228,9
1668560400000,1.333,3
1668646800000,1.161,6
1668733200000,1.119,6
1668819600000,0.819,3
1668906000000,1.12,2
1668992400000,1.184,1
1669078800000,0.955,5
1669165200000,1.07,7
1669251600000,1.069,3
1669338000000,1.029,6
1669424400000,1.016,6
1669510800000,0.995,7
1669597200000,0.894,3
1669683600000,0.955,5
1669770000000,1.06,5
1669856400000,1.034,3
1669942800000,1.119,4
1670029200000,1.142,2
1670115600000,1.084,4
1670202000000,1.08,6
1670288400000,1.049,4
1670461200000,1.058,3
1670547600000,1.117,2
1670634000000,1.009,6
1670720400000,1.109,8
1670806800000,1.15,3
1670893200000,1.146,3
1670979600000,1.176,8
1671066000000,1.15,1
1671152400000,1.078,4
1671238800000,1.059,2
1671325200000,1.066,4
1671411600000,1.071,8
1671498000000,1.459,3
1671584400000,1.067,4
1671670800000,1.039,6
1671757200000,1.273,3
1671843600000,1.096,4
1671930000000,1.044,8
1672016400000,1.18,4
1672102800000,1.083,2
1672189200000,1.121,3
1672275600000,1.067,7
1672362000000,1.131,3
1672448400000,1.047,9
