timestamp,price_dollar,sells
1594947600000,2.528,47
1595034000000,2.68,59
1595120400000,2.668,53
1595206800000,2.937,57
1595293200000,2.86,40
1595379600000,2.818,55
1595466000000,3.065,78
1595552400000,3.285,47
1595638800000,3.091,33
1595725200000,2.836,59
1595811600000,2.853,49
1595898000000,2.716,55
1595984400000,2.776,40
1596070800000,2.665,32
1596157200000,2.583,51
1596243600000,2.47,57
1596330000000,2.389,52
1596416400000,2.543,68
1596502800000,2.524,46
1596589200000,2.52,52
1596675600000,2.561,95
1596762000000,2.405,74
1596848400000,2.516,62
1596934800000,2.487,70
1597021200000,2.405,64
1597107600000,2.543,62
1597194000000,2.56,44
1597280400000,2.66,66
1597366800000,2.518,47
1597453200000,2.511,54
1597539600000,2.563,41
1597626000000,2.556,75
1597712400000,2.551,50
1597798800000,2.553,34
1597885200000,2.556,76
1597971600000,2.433,41
1598058000000,2.378,37
1598144400000,2.323,35
1598230800000,2.279,38
1598317200000,2.401,54
1598403600000,2.413,108
1598490000000,2.304,112
1598576400000,2.392,50
1598662800000,2.325,35
1598749200000,2.298,48
1598835600000,2.234,46
1598922000000,2.283,44
1599008400000,2.312,50
1599094800000,2.333,43
1599181200000,2.27,45
1599267600000,2.153,55
1599354000000,2.245,60
1599440400000,2.297,58
1599526800000,2.371,109
1599613200000,2.305,45
1599699600000,2.35,35
1599786000000,2.599,38
1599872400000,2.581,43
1599958800000,2.634,60
1600045200000,2.639,38
1600131600000,2.537,43
1600218000000,2.5,41
1600304400000,2.495,38
1600390800000,2.405,53
1600477200000,2.532,58
1600563600000,2.401,41
1600650000000,2.333,31
1600736400000,2.473,43
1600822800000,2.423,32
1600909200000,2.373,38
1600995600000,2.387,44
1601082000000,2.422,55
1601168400000,2.385,25
1601254800000,2.367,31
1601341200000,2.344,44
1601427600000,2.23,25
1601514000000,2.238,36
1601600400000,2.298,41
1601686800000,2.367,47
1601773200000,2.423,71
1601859600000,2.314,37
1601946000000,2.479,40
1602032400000,2.519,63
1602118800000,2.508,30
1602205200000,2.588,41
1602291600000,2.682,41
1602378000000,2.719,39
1602464400000,2.628,40
1602550800000,2.501,33
1602637200000,2.635,41
1602723600000,2.495,48
1602810000000,2.522,40
1602896400000,2.541,51
1602982800000,2.414,38
1603069200000,2.533,45
1603155600000,2.564,45
1603242000000,2.57,40
1603328400000,2.533,25
1603414800000,2.551,37
1603501200000,2.462,37
1603587600000,2.413,43
1603674000000,2.535,47
1603760400000,2.607,44
1603846800000,2.389,25
1603933200000,2.562,36
1604019600000,2.516,31
1604106000000,2.608,41
1604192400000,2.668,27
1604278800000,2.512,26
1604365200000,2.638,36
1604451600000,2.664,39
1604538000000,2.651,42
1604624400000,2.502,39
1604710800000,2.331,40
1604797200000,2.44,72
1604883600000,2.497,53
1604970000000,2.426,40
1605056400000,2.493,42
1605142800000,2.453,44
1605229200000,2.42,71
1605315600000,2.458,44
1605402000000,2.483,55
1605488400000,2.373,40
1605574800000,2.456,43
1605661200000,2.757,44
1605747600000,2.378,37
1605834000000,2.279,45
1605920400000,2.399,50
1606006800000,2.436,50
1606093200000,2.45,36
1606179600000,2.504,38
1606266000000,2.585,48
1606352400000,2.47,38
1606438800000,2.401,53
1606525200000,3.05,55
1606611600000,2.377,37
1606698000000,2.408,42
1606784400000,2.42,30
1606870800000,2.547,36
1606957200000,2.663,44
1607043600000,2.171,93
1607130000000,2.132,52
1607216400000,2.236,48
1607302800000,2.193,53
1607389200000,2.185,60
1607475600000,2.222,29
1607562000000,2.163,49
1607648400000,2.199,76
1607734800000,2.278,50
1607821200000,2.433,42
1607907600000,2.479,43
1607994000000,2.506,42
1608080400000,2.497,40
1608166800000,2.528,38
1608253200000,2.509,52
1608339600000,2.593,53
1608426000000,2.602,57
1608512400000,2.657,82
1608598800000,2.498,56
1608685200000,2.399,38
1608771600000,2.519,41
1608858000000,2.635,63
1608944400000,2.504,46
1609030800000,2.651,35
1609117200000,2.711,77
1609203600000,2.66,41
1609290000000,2.723,64
1609376400000,2.731,47
1609462800000,2.692,67
1609549200000,2.715,57
1609635600000,2.719,42
1609722000000,2.825,45
1609808400000,2.776,39
1609894800000,2.915,64
1609981200000,2.947,58
1610067600000,3.028,56
1610154000000,3.101,42
1610240400000,3.292,34
1610326800000,2.976,39
1610413200000,2.872,45
1610499600000,2.967,42
1610586000000,3.08,81
1610672400000,2.938,54
1610758800000,2.995,49
1610845200000,3.176,50
1610931600000,3.165,54
1611018000000,3.063,32
1611104400000,2.997,43
1611190800000,3,49
1611277200000,3.164,42
1611363600000,3.009,40
1611450000000,3.101,52
1611536400000,3.25,66
1611622800000,3.317,41
1611709200000,3.129,37
1611795600000,2.939,54
1611882000000,2.884,46
1611968400000,2.814,43
1612054800000,2.86,50
1612141200000,2.846,53
1612227600000,2.929,48
1612314000000,2.638,42
1612400400000,2.751,28
1612486800000,2.96,65
1612573200000,3.065,47
1612659600000,2.84,30
1612746000000,2.953,48
1612832400000,2.908,53
1612918800000,2.73,42
1613005200000,2.761,33
1613091600000,2.758,67
1613178000000,2.723,62
1613264400000,2.696,53
1613350800000,2.763,60
1613437200000,2.777,47
1613523600000,2.894,42
1613610000000,2.855,43
1613696400000,2.867,36
1613782800000,2.92,48
1613869200000,2.966,46
1613955600000,2.935,51
1614042000000,2.911,30
1614128400000,3.018,55
1614214800000,3.195,56
1614301200000,3.395,82
1614387600000,3.097,40
1614474000000,3.199,44
1614560400000,3.032,45
1614646800000,3.057,55
1614733200000,3.189,50
1614819600000,3.327,46
1614906000000,3.564,77
1614992400000,3.536,34
1615078800000,3.315,37
1615165200000,3.305,50
1615251600000,3.274,46
1615338000000,3.378,40
1615424400000,3.605,41
1615510800000,3.573,54
1615597200000,3.461,47
1615683600000,3.306,57
1615770000000,3.259,48
1615856400000,3.132,47
1615942800000,3.295,56
1616029200000,3.362,38
1616115600000,3.229,75
1616202000000,3.35,67
1616288400000,3.088,54
1616374800000,2.956,40
1616461200000,3.065,60
1616547600000,3.204,104
1616634000000,3.376,57
1616720400000,3.683,49
1616806800000,3.678,31
1616893200000,3.464,42
1616979600000,3.517,34
1617066000000,3.29,36
1617152400000,3.274,54
1617238800000,3.58,53
1617325200000,3.488,52
1617411600000,3.452,48
1617498000000,3.546,48
1617584400000,3.456,57
1617670800000,3.498,30
1617757200000,3.182,50
1617843600000,3.062,50
1617930000000,3.197,49
1618016400000,3.211,64
1618102800000,3.17,45
1618189200000,3.136,39
1618275600000,2.87,26
1618362000000,3.101,11
1618448400000,3.168,52
1618534800000,3.184,50
1618621200000,3.25,52
1618707600000,3.272,34
1618794000000,3.317,43
1618880400000,3.297,43
1618966800000,3.35,59
1619053200000,3.108,24
1619139600000,3.295,42
1619226000000,3.379,62
1619312400000,3.359,48
1619398800000,3.492,58
1619485200000,3.483,42
1619571600000,3.488,47
1619658000000,3.453,37
1619744400000,3.285,62
1619830800000,3.185,23
1619917200000,2.993,56
1620003600000,3.123,39
1620090000000,3.203,57
1620176400000,3.441,70
1620262800000,3.698,87
1620349200000,3.407,39
1620435600000,3.452,60
1620522000000,3.298,41
1620608400000,3.179,58
1620694800000,3.408,49
1620781200000,3.259,49
1620867600000,3.335,64
1620954000000,3.298,58
1621040400000,3.364,60
1621126800000,3.419,44
1621213200000,3.521,32
1621299600000,3.497,42
1621386000000,3.518,43
1621472400000,3.545,49
1621558800000,3.627,38
1621645200000,3.641,48
1621731600000,3.68,49
1621818000000,3.615,50
1621904400000,3.674,35
1621990800000,3.736,38
1622077200000,3.674,65
1622163600000,3.375,45
1622250000000,3.328,39
1622336400000,3.183,35
1622422800000,3.165,53
1622509200000,3.095,43
1622595600000,3.138,49
1622682000000,3.072,52
1622768400000,2.983,46
1622854800000,3.002,70
1622941200000,2.947,54
1623027600000,2.956,65
1623114000000,2.924,20
1623200400000,3.005,52
1623286800000,3.007,47
1623373200000,2.948,49
1623459600000,3.01,39
1623546000000,2.854,40
1623632400000,2.846,63
1623718800000,2.921,44
1623805200000,3.116,75
1623891600000,2.985,35
1623978000000,3.206,16
1624064400000,3.272,35
1624150800000,3.16,23
1624237200000,3.314,26
1624323600000,2.961,16
1624410000000,3.248,24
1624496400000,3.008,21
1624582800000,2.863,29
1624669200000,3.006,28
1624755600000,2.943,31
1624842000000,2.781,34
1624928400000,2.797,34
1625014800000,2.689,32
1625101200000,2.811,20
1625187600000,2.774,22
1625274000000,2.794,41
1625360400000,2.796,29
1625446800000,2.734,29
1625533200000,2.518,32
1625619600000,2.559,26
1625706000000,2.637,25
1625792400000,2.668,31
1625878800000,2.893,34
1625965200000,2.931,24
1626051600000,2.893,48
1626138000000,2.954,32
1626224400000,2.97,30
1626310800000,2.889,46
1626397200000,2.758,33
1626483600000,2.767,25
1626570000000,2.811,20
1626656400000,2.945,34
1626742800000,2.905,29
1626829200000,3.064,32
1626915600000,3.196,73
1627002000000,3.259,23
1627088400000,3.156,19
1627174800000,3.214,40
1627261200000,3.315,24
1627347600000,3.342,50
1627434000000,3.272,29
1627520400000,3.147,22
1627606800000,3.14,51
1627693200000,3.119,22
1627779600000,2.918,27
1627866000000,3.006,31
1627952400000,2.849,26
1628038800000,2.926,24
1628125200000,2.883,23
1628211600000,2.919,18
1628298000000,2.617,28
1628384400000,2.61,33
1628470800000,2.771,40
1628557200000,2.735,43
1628643600000,2.729,29
1628730000000,2.691,19
1628816400000,2.753,43
1628902800000,2.887,36
1628989200000,2.923,30
1629075600000,2.876,16
1629162000000,2.675,34
1629248400000,2.672,29
1629334800000,2.627,32
1629421200000,2.545,52
1629507600000,2.645,22
1629594000000,2.671,35
1629680400000,2.857,31
1629766800000,2.965,20
1629853200000,2.817,23
1629939600000,2.563,19
1630026000000,2.762,16
1630112400000,2.979,29
1630198800000,3.097,37
1630285200000,3.358,26
1630371600000,2.936,23
1630458000000,2.891,20
1630544400000,2.718,27
1630630800000,2.908,36
1630717200000,2.965,23
1630803600000,3.001,43
1630890000000,2.861,30
1630976400000,2.849,24
1631062800000,2.989,13
1631149200000,2.783,20
1631235600000,2.801,35
1631322000000,2.764,23
1631408400000,2.916,32
1631494800000,2.905,44
1631581200000,2.815,28
1631667600000,2.923,27
1631754000000,2.887,31
1631840400000,2.85,26
1631926800000,2.817,37
1632013200000,2.965,14
1632099600000,2.953,21
1632186000000,2.856,43
1632272400000,2.542,53
1632358800000,2.458,29
1632445200000,2.496,50
1632531600000,2.313,23
1632618000000,2.424,34
1632704400000,2.339,19
1632790800000,2.381,32
1632877200000,2.497,26
1632963600000,2.328,39
1633050000000,2.223,23
1633136400000,2.393,56
1633222800000,2.403,45
1633309200000,2.494,53
1633395600000,2.674,23
1633482000000,2.643,30
1633568400000,2.614,22
1633654800000,2.671,32
1633741200000,2.823,49
1633827600000,2.898,48
1633914000000,2.983,28
1634000400000,2.796,13
1634086800000,3.189,29
1634173200000,2.913,29
1634259600000,2.739,28
1634346000000,2.7,13
1634432400000,2.746,22
1634518800000,2.705,22
1634605200000,2.795,20
1634691600000,2.823,38
1634778000000,2.948,21
1634864400000,2.667,45
1634950800000,2.65,23
1635037200000,2.851,18
1635123600000,2.579,36
1635210000000,2.485,29
1635296400000,2.434,25
1635382800000,2.539,29
1635469200000,2.366,31
1635555600000,2.647,27
1635642000000,2.576,29
1635728400000,2.638,35
1635814800000,2.96,27
1635901200000,2.726,35
1635987600000,2.623,33
1636074000000,2.743,22
1636160400000,2.771,46
1636246800000,2.559,25
1636333200000,2.773,24
1636419600000,3.041,23
1636506000000,2.776,20
1636592400000,2.536,20
1636678800000,2.894,17
1636765200000,2.951,46
1636851600000,3.09,20
1636938000000,3.145,37
1637024400000,2.868,20
1637110800000,2.679,9
1637197200000,2.717,20
1637283600000,2.907,34
1637370000000,3.153,20
1637456400000,2.774,24
1637542800000,2.843,21
1637629200000,2.826,16
1637715600000,2.909,22
1637802000000,2.715,33
1637888400000,2.719,31
1637974800000,2.787,26
1638061200000,2.701,20
1638147600000,2.887,16
1638234000000,2.726,25
1638320400000,3.162,29
1638406800000,2.818,29
1638493200000,2.944,38
1638579600000,2.813,21
1638666000000,2.809,15
1638752400000,2.876,29
1638838800000,3.154,28
1638925200000,3.233,14
1639011600000,3.068,20
1639098000000,3.07,13
1639184400000,2.968,25
1639270800000,2.743,17
1639357200000,2.809,17
1639443600000,2.814,32
1639530000000,2.946,23
1639616400000,2.858,24
1639702800000,3.085,23
1639789200000,3.083,24
1639875600000,2.876,16
1639962000000,2.866,22
1640048400000,3.205,15
1640134800000,3.318,15
1640221200000,3.026,28
1640307600000,3.064,20
1640394000000,3.249,33
1640480400000,3.205,21
1640566800000,3.222,14
1640653200000,3.286,20
1640739600000,3.233,11
1640826000000,3.479,15
1640912400000,3.496,22
1640998800000,3.065,18
1641085200000,3.053,26
1641171600000,3.094,11
1641258000000,3.222,14
1641344400000,3.24,20
1641430800000,3.313,26
1641517200000,3.301,25
1641603600000,3.141,17
1641690000000,2.968,24
1641776400000,3.15,26
1641862800000,3.528,34
1641949200000,3.203,32
1642035600000,3.204,16
1642122000000,3.25,24
1642208400000,3.3,18
1642294800000,3.481,28
1642381200000,3.606,22
1642467600000,3.581,12
1642554000000,3.921,14
1642640400000,3.572,23
1642726800000,3.493,20
1642813200000,4.338,34
1642899600000,3.674,29
1642986000000,3.44,18
1643072400000,3.359,24
1643158800000,3.461,27
1643245200000,3.403,32
1643331600000,3.42,22
1643418000000,3.372,26
1643504400000,3.326,14
1643590800000,3.272,22
1643677200000,3.272,17
1643763600000,3.113,15
1643850000000,3.041,19
1643936400000,3.239,15
1644022800000,3.326,34
1644109200000,3.393,23
1644195600000,3.352,15
1644282000000,3.217,11
1644368400000,3.35,32
1644454800000,3.201,13
1644541200000,3.163,21
1644627600000,3.172,23
1644714000000,3.296,27
1644800400000,3.122,19
1644886800000,3.16,28
1644973200000,3.434,18
1645059600000,3.389,38
1645146000000,3.519,22
1645232400000,3.611,33
1645318800000,3.693,20
1645405200000,3.549,14
1645491600000,3.665,31
1645578000000,3.49,16
1645664400000,3.634,29
1645750800000,3.66,12
1645837200000,3.607,37
1645923600000,3.632,26
1646010000000,3.601,33
1646096400000,3.745,19
1646182800000,3.738,18
1646269200000,3.465,20
1646355600000,3.559,22
1646442000000,3.781,29
1646528400000,3.794,24
1646614800000,3.848,30
1646701200000,3.678,15
1646787600000,3.54,30
1646874000000,3.591,12
1646960400000,3.905,18
1647046800000,3.859,19
1647133200000,3.951,30
1647219600000,4.204,40
1647306000000,4.27,26
1647392400000,4.344,28
1647478800000,4.486,21
1647565200000,4.409,22
1647651600000,4.353,33
1647738000000,4.374,16
1647824400000,4.387,34
1647910800000,4.194,15
1647997200000,4.282,31
1648083600000,3.97,31
1648170000000,3.916,29
1648256400000,4.059,15
1648342800000,4.047,12
1648429200000,3.879,27
1648515600000,3.68,37
1648602000000,3.934,18
1648688400000,3.761,32
1648774800000,3.792,22
1648861200000,3.695,8
1648947600000,3.784,23
1649034000000,3.764,20
1649120400000,3.717,25
1649206800000,3.878,19
1649293200000,3.833,15
1649379600000,3.55,35
1649466000000,3.854,42
1649552400000,3.976,16
1649638800000,3.828,13
1649725200000,3.85,13
1649811600000,3.666,20
1649898000000,3.559,23
1649984400000,3.813,23
1650070800000,3.848,23
1650157200000,3.827,21
1650243600000,3.853,16
1650330000000,4,11
1650416400000,3.918,30
1650502800000,3.795,13
1650589200000,3.78,19
1650675600000,3.623,24
1650762000000,3.704,10
1650848400000,3.831,21
1650934800000,3.861,15
1651021200000,3.656,22
1651107600000,3.695,11
1651194000000,3.6,19
1651280400000,3.651,17
1651366800000,3.863,17
1651453200000,3.724,24
1651539600000,3.675,21
1651626000000,3.532,29
1651712400000,3.529,28
1651798800000,3.605,14
1651885200000,3.588,22
1651971600000,3.659,21
1652058000000,3.586,16
1652144400000,3.733,13
1652230800000,3.43,27
1652317200000,3.605,23
1652403600000,3.471,23
1652490000000,3.432,21
1652576400000,3.412,27
1652662800000,3.511,21
1652749200000,3.42,28
1652835600000,3.422,31
1652922000000,3.516,26
1653008400000,3.425,11
1653094800000,3.397,33
1653181200000,3.508,33
1653267600000,3.589,18
1653354000000,3.769,21
1653440400000,3.875,19
1653526800000,3.609,29
1653613200000,3.544,8
1653699600000,3.508,34
1653786000000,3.518,22
1653872400000,3.063,13
1653958800000,3.28,15
1654045200000,3.375,16
1654131600000,3.459,20
1654218000000,3.559,18
1654304400000,3.559,38
1654390800000,3.582,27
1654477200000,3.551,10
1654563600000,3.748,23
1654650000000,3.563,18
1654736400000,3.714,22
1654822800000,3.805,24
1654909200000,3.67,21
1654995600000,3.342,19
1655082000000,3.455,17
1655168400000,3.536,12
1655254800000,3.814,37
1655341200000,3.674,13
1655427600000,3.535,14
1655514000000,3.159,18
1655600400000,3.178,39
1655686800000,3.202,26
1655773200000,3.108,16
1655859600000,3.14,11
1655946000000,3.103,18
1656032400000,2.952,32
1656118800000,2.943,27
1656205200000,2.997,13
1656291600000,2.949,26
1656378000000,3.091,30
1656464400000,3.044,12
1656550800000,3.277,14
1656637200000,3.276,18
1656723600000,3.135,22
1656810000000,3.518,34
1656896400000,3.775,27
1656982800000,3.702,21
1657069200000,3.478,19
1657155600000,3.411,25
1657242000000,3.473,31
1657328400000,3.48,22
1657414800000,3.537,27
1657501200000,3.445,28
1657587600000,3.378,14
1657674000000,3.431,8
1657760400000,3.605,35
1657846800000,3.399,20
1657933200000,3.457,30
1658019600000,3.441,18
1658106000000,3.526,21
1658192400000,3.422,11
1658278800000,3.682,6
1658365200000,3.73,14
1658451600000,3.253,28
1658538000000,3.197,28
1658624400000,3.254,24
1658710800000,3.274,27
1658797200000,3.654,27
1658883600000,3.256,17
1658970000000,3.288,19
1659056400000,3.463,24
1659142800000,3.418,25
1659229200000,3.608,21
1659315600000,3.625,28
1659402000000,3.63,18
1659488400000,3.629,25
1659574800000,3.801,36
1659661200000,3.854,19
1659747600000,3.648,24
1659834000000,3.777,24
1659920400000,3.472,20
1660006800000,3.415,19
1660093200000,3.321,29
1660179600000,3.46,15
1660266000000,3.406,23
1660352400000,3.637,31
1660438800000,3.87,38
1660525200000,3.869,28
1660611600000,3.689,14
1660698000000,3.749,24
1660784400000,3.893,32
1660870800000,4.078,22
1660957200000,4.108,34
1661043600000,4.095,39
1661130000000,4.061,28
1661216400000,3.991,31
1661302800000,3.995,32
1661389200000,4.236,26
1661475600000,4.448,28
1661562000000,4.634,25
1661648400000,4.616,21
1661734800000,4.707,35
1661821200000,4.515,19
1661907600000,4.825,23
1661994000000,4.93,30
1662080400000,4.81,39
1662166800000,4.334,36
1662253200000,4.456,26
1662339600000,4.704,22
1662426000000,4.628,34
1662512400000,4.298,15
1662598800000,4.392,28
1662685200000,4.206,30
1662771600000,4.248,28
1662858000000,4.046,31
1662944400000,3.99,25
1663030800000,3.981,22
1663117200000,3.838,25
1663203600000,3.787,36
1663290000000,3.77,32
1663376400000,3.633,19
1663462800000,3.619,33
1663549200000,3.645,30
1663635600000,3.723,22
1663722000000,3.427,20
1663808400000,3.249,27
1663894800000,3.466,27
1663981200000,3.67,32
1664067600000,3.516,20
1664154000000,3.395,17
1664240400000,3.282,25
1664326800000,3.409,24
1664413200000,3.559,30
1664499600000,3.382,27
1664586000000,3.266,35
1664672400000,3.341,22
1664758800000,3.444,14
1664845200000,3.303,38
1664931600000,3.279,69
1665018000000,3.263,43
1665104400000,3.522,31
1665190800000,3.676,39
1665277200000,3.715,25
1665363600000,3.804,18
1665450000000,3.66,25
1665536400000,3.777,29
1665622800000,4.037,50
1665709200000,4.116,24
1665795600000,4.397,51
1665882000000,4.318,31
1665968400000,4.439,25
1666054800000,4.51,32
1666141200000,4.53,20
1666227600000,4.156,14
1666314000000,4.028,13
1666400400000,3.733,34
1666486800000,3.317,24
1666573200000,3.429,27
1666659600000,3.4,25
1666746000000,3.34,25
1666832400000,3.351,43
1666918800000,3.339,18
1667005200000,3.582,31
1667091600000,3.674,28
1667178000000,3.777,32
1667264400000,3.8,26
1667350800000,3.655,19
1667437200000,3.667,30
1667523600000,3.672,30
1667610000000,3.494,20
1667696400000,3.466,23
1667782800000,3.431,25
1667869200000,3.379,16
1667955600000,3.286,18
1668042000000,3.571,40
1668128400000,3.405,19
1668214800000,3.428,25
1668301200000,3.659,19
1668387600000,3.332,28
1668474000000,3.195,26
1668560400000,2.918,20
1668646800000,3.082,42
1668733200000,3.158,32
1668819600000,3.233,26
1668906000000,3.201,36
1668992400000,3.136,19
1669078800000,3.153,28
1669165200000,2.998,31
1669251600000,2.965,20
1669338000000,3.027,22
1669424400000,2.859,17
1669510800000,2.946,31
1669597200000,2.912,30
1669683600000,2.849,17
1669770000000,2.961,23
1669856400000,3.006,14
1669942800000,2.999,41
1670029200000,3.178,43
1670115600000,3.261,17
1670202000000,3.273,47
1670288400000,3.363,43
1670374800000,3.452,21
1670461200000,3.465,30
1670547600000,3.539,25
1670634000000,3.602,20
1670720400000,3.546,21
1670806800000,3.251,20
1670893200000,3.363,34
1670979600000,3.531,48
1671066000000,3.68,41
1671152400000,3.795,28
1671238800000,4.099,29
1671325200000,4.291,26
1671411600000,4.618,15
1671498000000,4.822,19
1671584400000,4.796,27
1671670800000,4.613,21
1671757200000,4.45,37
1671843600000,4.586,31
