timestamp,price_dollar,sells
1454634000000,6.824,17
1454720400000,2.073,7
1454806800000,2.531,11
1455238800000,4.455,16
1455325200000,2.915,2
1455411600000,8.708,3
1455498000000,4.012,5
1455757200000,2.178,3
1455843600000,1.887,8
1455930000000,1.403,1
1456102800000,2,4
1456362000000,1.896,11
1456448400000,2.31,1
1456534800000,1.893,1
1456621200000,2.005,2
1456707600000,2.142,1
1456794000000,2.277,10
1456966800000,2.077,2
1457053200000,2.18,1
1457312400000,1.967,11
1457398800000,1.831,6
1457485200000,1.92,1
1457571600000,2.735,6
1457658000000,1.66,1
1457830800000,1.753,4
1457917200000,2.845,3
1458090000000,2.888,6
1458435600000,1.986,5
1458522000000,2.399,2
1458694800000,3.165,2
1459040400000,3.117,4
1459213200000,3.226,3
1459472400000,3.586,2
1459731600000,3.075,5
1459818000000,3.832,7
1460077200000,2.886,2
1460163600000,3.01,11
1460250000000,2.16,1
1460336400000,3.037,3
1460854800000,2.55,2
1461027600000,2.543,3
1461114000000,2.362,1
1461373200000,2.25,3
1461459600000,2.548,3
1461546000000,2.76,1
1461632400000,2.764,10
1461718800000,3.036,1
1462150800000,2.982,1
1462237200000,3.034,1
1462323600000,1.698,3
1462410000000,1.647,8
1462842000000,2.005,1
1462928400000,2.6,2
1463014800000,2.56,2
1463274000000,1.7,1
1463360400000,2.152,2
1463533200000,1.939,2
1463706000000,2.514,3
1463878800000,2.078,1
1464051600000,2.202,1
1464138000000,2.049,1
1464224400000,2.166,6
1464397200000,2.515,7
1464570000000,2.49,4
1464656400000,3.405,2
1464829200000,3.4,5
1464915600000,2.03,1
1465088400000,3.36,3
1465261200000,1.732,1
1465347600000,2.34,3
1465434000000,2.349,4
1466211600000,2.58,4
1466470800000,3.071,5
1466557200000,2.671,1
1466643600000,2.48,3
1466730000000,2.184,1
1467162000000,1.775,5
1467248400000,2.006,4
1467507600000,1.486,2
1467594000000,1.885,5
1467680400000,1.305,1
1467766800000,2.171,9
1467853200000,2.478,2
1468026000000,2.736,3
1468630800000,1.655,3
1468717200000,2.426,5
1469149200000,1.737,1
1469235600000,1.644,1
1469322000000,1.87,1
1469408400000,1.845,1
1469494800000,1.51,1
1469581200000,1.741,13
1469840400000,1.8,1
1470013200000,1.838,1
1470099600000,4.428,5
1470272400000,2.795,1
1470445200000,2.368,1
1470531600000,4.406,1
1470618000000,2.36,1
1471050000000,2.346,1
1471136400000,1.962,4
1471222800000,1.865,2
1471654800000,1.5,1
1471827600000,1.736,2
1471914000000,1.491,6
1472000400000,1.96,1
1472086800000,1.912,1
1472173200000,1.545,1
1472518800000,2.381,2
1472778000000,2.2,1
1472950800000,2.24,6
1473037200000,3.212,4
1473987600000,2.22,1
1474160400000,3.07,5
1474592400000,3.001,1
1475283600000,2.249,1
1475370000000,1.84,1
1475888400000,1.95,1
1476147600000,1.719,1
1476406800000,1.93,2
1477011600000,1.878,1
1477098000000,2.262,4
1477184400000,1.765,2
1477357200000,1.584,2
1477702800000,1.016,1
1477789200000,1.61,1
1477962000000,1.634,1
1478134800000,1.517,2
1478307600000,1.796,6
1478394000000,2.128,2
1478566800000,1.532,3
1478653200000,1.645,1
1479430800000,1.7,1
1479517200000,1.73,1
1480035600000,1.155,2
1480122000000,1.485,2
1480208400000,1.52,1
1480381200000,1.07,1
1480467600000,1.722,3
1480554000000,2.345,1
1480726800000,2.127,1
1480986000000,1.1,1
1481158800000,1.1,1
1481331600000,1.7,5
1481763600000,1.841,3
1481936400000,1.903,2
1482109200000,2.272,1
1482282000000,2.251,1
1482368400000,2.295,1
1482714000000,1.66,1
1482800400000,1.655,2
1482886800000,1.91,1
1483146000000,2.215,3
1483318800000,1.645,1
1483405200000,2.006,4
1483750800000,2.328,1
1484010000000,1.636,1
1484269200000,2.43,1
1484442000000,1.48,2
1484614800000,1.777,3
1484874000000,2.133,1
1485046800000,2.107,7
1485306000000,1.42,1
1485738000000,2.697,1
1486083600000,2.15,1
1486170000000,1.93,1
1486256400000,1.23,1
1486429200000,2.2,1
1486688400000,4.61,1
1486774800000,13.873,4
1486861200000,3.11,1
1486947600000,9.98,1
1487034000000,9.98,1
1487120400000,9.98,1
1487206800000,9.98,1
1487293200000,9.98,1
1487379600000,9.98,1
1487466000000,6.56,2
1487552400000,4,1
1487638800000,4,1
1487725200000,4.61,3
1488416400000,3.42,1
1488502800000,3.396,3
1489021200000,3.781,2
1489107600000,2,1
1489453200000,1.832,1
1489885200000,2.187,1
1489971600000,2.075,1
1490317200000,1.82,2
1490403600000,1.873,2
1490490000000,1.935,2
1490576400000,1.75,1
1490662800000,1.865,3
1490922000000,2.228,2
1491008400000,2.399,1
1491181200000,2.043,1
1491526800000,1.895,1
1491699600000,1.897,2
1491786000000,1.927,2
1492131600000,1.9,1
1492390800000,1.33,1
1492563600000,1.62,2
1492650000000,1.94,4
1492909200000,2.012,1
1493168400000,2.086,4
1493427600000,3.153,1
1493773200000,1.995,2
1494032400000,1.979,1
1494118800000,2.017,1
1494291600000,2.162,1
1494464400000,2.199,5
1494550800000,5.422,1
1495155600000,1.7,1
1495501200000,1.5,1
1496019600000,1.956,3
1496538000000,1.783,2
1496624400000,1.5,1
1496797200000,2.053,3
1497315600000,1.8,2
1497574800000,2.098,2
1497747600000,2.231,1
1497834000000,2.246,3
1498093200000,2.872,1
1498179600000,1.9,1
1498698000000,1.9,1
1499043600000,1.91,1
1499130000000,2.012,1
1499302800000,1.93,1
1499389200000,2.473,1
1499475600000,2.53,1
1500253200000,2.59,5
1500512400000,2.591,1
1500771600000,2.495,2
1500858000000,2.99,1
1501203600000,2.878,1
1501290000000,3.325,4
1501808400000,2.04,1
1501981200000,3.662,1
1502586000000,3.666,6
1502758800000,3.334,1
1503018000000,3.561,5
1503104400000,3.45,1
1503363600000,5.968,3
1503450000000,3.346,1
1503795600000,2.93,1
1504054800000,5.45,1
1504141200000,3.657,1
1504227600000,5.501,1
1504314000000,3.471,1
1504486800000,5.869,4
1504573200000,5.991,1
1504918800000,1.507,1
1505005200000,2.995,1
1505178000000,5.388,1
1505350800000,4.576,3
1505523600000,4.508,1
1505610000000,4.169,1
1505955600000,3.289,3
1506301200000,3.105,1
1506474000000,3.462,1
1507251600000,3.706,4
1507424400000,4.255,1
1507770000000,3.097,2
1508202000000,2.714,2
1508374800000,5.732,7
1508461200000,11.263,5
1508547600000,8.639,2
1508720400000,3.45,1
1509066000000,10.674,3
1509152400000,16.465,1
1509238800000,20.987,1
1509325200000,3.878,1
1509584400000,23.176,1
1509757200000,21.97,2
1509843600000,22.575,1
1509930000000,3.906,2
1510275600000,3.709,2
1510534800000,3.826,1
1510707600000,10.043,1
1510794000000,16.618,4
1510880400000,17.366,2
1510966800000,17.58,2
1511053200000,17.303,2
1511139600000,16.823,1
1511226000000,16.948,1
1511312400000,16.875,3
1511398800000,17.993,3
1512435600000,1.74,2
1512522000000,1.472,1
1512867600000,1.387,1
1513386000000,4.54,10
1513558800000,4.533,1
1513645200000,4.01,1
1514250000000,2.285,1
1514422800000,3.686,1
1514509200000,1.496,1
1514595600000,3.497,1
1515114000000,5.213,2
1515546000000,3.73,1
1517014800000,3.118,3
1517101200000,3.558,2
1517187600000,6.313,1
1517965200000,5.628,1
1518224400000,3.674,1
1518397200000,2.919,1
1518829200000,2.782,1
1519434000000,2.628,1
1519606800000,2.656,1
1519693200000,4.39,1
1520298000000,2.94,1
1520384400000,3.193,1
1520557200000,2.609,2
1521248400000,2.825,5
1521334800000,2.816,2
1522198800000,2.346,10
1522285200000,1.767,1
1522371600000,1.405,1
1522717200000,1.38,1
1522890000000,1.296,4
1523062800000,1.61,1
1523840400000,2.058,1
1525222800000,1.875,6
1525395600000,2.203,1
1526346000000,1.378,1
1527296400000,1.38,1
1527555600000,1.24,1
1527642000000,1.61,8
1527814800000,1.265,1
1528851600000,1.58,1
1529715600000,2.097,1
1530147600000,2.18,7
1531702800000,2.401,4
1533344400000,1.155,1
1533862800000,2.305,1
1533949200000,2.245,5
1534294800000,2.291,1
1534813200000,1.35,1
1535245200000,2.143,1
1535677200000,1.58,1
1536282000000,1.267,1
1536368400000,1.768,1
1536886800000,1.635,1
1537664400000,1.91,2
1538874000000,2.335,2
1539997200000,1.635,1
1540256400000,2.274,2
1541379600000,2.94,1
1543194000000,0.76,1
1543280400000,1.148,1
1543366800000,1.683,1
1544576400000,1.58,1
1545267600000,1.5,1
1545354000000,1.306,2
1545958800000,2.932,10
1546304400000,2.87,1
1546563600000,2.9,1
1547341200000,3.697,1
1548205200000,2.557,2
1548291600000,2.85,1
1548982800000,1.415,1
1549155600000,3.474,1
1549674000000,2.591,1
1550797200000,2.607,1
1550883600000,2.617,1
1552093200000,2.458,1
1552266000000,2.551,2
1553821200000,2.078,1
1554598800000,2.627,2
1555722000000,3.289,11
1556326800000,1.921,1
1556672400000,3.576,5
1556931600000,1.333,2
1558054800000,1.923,1
1558573200000,2.008,6
1559523600000,2.101,1
1560387600000,3.075,1
1561078800000,3.112,5
1561165200000,4.5,1
1561251600000,4.92,2
1561683600000,5.45,1
1562806800000,1.693,1
1563930000000,3.436,1
1565226000000,3.96,2
1565485200000,1.989,2
1565658000000,1.74,1
1566349200000,0.987,1
1566608400000,3.241,1
1567213200000,4.345,7
1567904400000,1.521,1
1568422800000,1.553,1
1569027600000,3.23,1
1569114000000,4.22,1
1570842000000,3.544,1
1571101200000,4.637,1
1572224400000,5.623,1
1572829200000,1.563,1
1574211600000,1.566,2
1574557200000,1.563,1
1577581200000,1.437,1
1578013200000,1.854,1
1578445200000,2.907,1
1578790800000,2.051,1
1579050000000,2.953,1
1579136400000,1.862,1
1579568400000,2.022,1
1579654800000,2.005,1
1580518800000,3.12,1
1580605200000,3.126,1
1580778000000,4.035,6
1581210000000,5.66,1
1581814800000,3.733,2
1582678800000,2.339,1
1582765200000,2.298,1
1583629200000,2.208,1
1585530000000,2.225,2
1585789200000,1.97,1
1586307600000,2.73,1
1586739600000,3,3
1586826000000,3.14,3
1587171600000,1.955,1
1587603600000,2.232,1
1587862800000,3.311,1
1588035600000,2.414,1
1588381200000,2.82,1
1588554000000,3.044,3
1589158800000,2.217,1
1589504400000,2.17,1
1589850000000,2.251,1
1590022800000,2.866,2
1590195600000,3.39,3
1590800400000,2.794,1
1590973200000,3.002,3
1591059600000,3.143,1
1591318800000,3.897,6
1592010000000,3.816,1
1592528400000,3.366,1
1592874000000,3.134,1
1593306000000,3.816,2
1593392400000,2.578,1
1593651600000,4.418,1
1594342800000,3.5,2
1594861200000,4.588,1
1595552400000,5.585,2
1596416400000,5.266,1
1602032400000,2.71,1
1602723600000,3.817,1
1602810000000,2.466,1
1603414800000,12.341,1
1603587600000,3.01,1
1604365200000,2.37,1
1604451600000,2.928,1
1604538000000,2.79,2
1605574800000,2.897,2
1605834000000,2.504,1
1605920400000,2.926,1
1606006800000,2.89,2
1606266000000,3.292,1
1606698000000,2.509,1
1606784400000,3.933,7
1607648400000,4.857,1
1608253200000,2.408,1
1609203600000,2.808,1
1611104400000,2.548,1
1611795600000,4.501,1
1612141200000,2.919,1
1612918800000,3.925,3
1613178000000,4.833,1
1614214800000,2.44,1
1614301200000,3.248,2
1614560400000,2.44,1
1614733200000,3.991,6
1616374800000,2.377,1
1617066000000,3.054,1
1617843600000,4.019,1
1617930000000,5.52,1
1619053200000,3.125,1
1619312400000,2.774,1
1619658000000,5.46,1
1619744400000,5.58,2
1620003600000,3.18,1
1620090000000,5.963,1
1620176400000,6.42,1
1620522000000,4.609,2
1620608400000,5.163,1
1620694800000,5.987,1
1620867600000,5.163,1
1621040400000,4.321,2
1621213200000,6.605,2
1621904400000,4.67,1
1622250000000,5.65,1
1623027600000,6.41,1
1623200400000,6.44,1
1623459600000,4.207,1
1623978000000,6.554,1
1624237200000,5.633,1
1624582800000,5.476,1
1625446800000,6.9,1
1627520400000,4.779,1
1627693200000,5.758,1
1627866000000,5.461,1
1628211600000,7.016,1
1628557200000,5.442,1
1628730000000,4.635,1
1628989200000,4.712,1
1629853200000,7.05,1
1630026000000,4.646,1
1630112400000,7.33,2
1630371600000,10.5,1
1630803600000,4.642,1
1632272400000,4.86,1
1632358800000,3.922,1
1632445200000,5.058,1
1633395600000,5.081,1
1633482000000,5.853,1
1633568400000,5.096,1
1634086800000,4.795,1
1634173200000,4.17,1
1634432400000,5.014,1
1635123600000,4.91,1
1635814800000,5.123,1
1637802000000,4.013,1
1637888400000,4.633,1
1638320400000,5.544,2
1638666000000,6.239,2
1638838800000,4.668,1
1639184400000,5.388,2
1639270800000,4.9,1
1639357200000,6.008,6
1639702800000,4.92,1
1640307600000,4.893,2
1640826000000,4.989,1
1642208400000,4.789,1
1642294800000,5.894,1
1642640400000,5.36,1
1642813200000,5.34,1
1642986000000,6.34,2
1643245200000,5.174,1
1643418000000,5.599,1
1643590800000,5.392,1
1643850000000,5.268,1
1644022800000,5.732,1
1644109200000,5.731,1
1644282000000,5.775,1
1644454800000,4.675,1
1644714000000,5.757,1
1644800400000,6.14,2
1645232400000,4.63,1
1645750800000,4.771,2
1645837200000,4.74,1
1646182800000,4,1
1646355600000,5.658,1
1646528400000,4.521,2
1646614800000,5.233,6
1646787600000,4.709,4
1647219600000,4.808,1
1648256400000,7.309,2
1648429200000,5.77,1
1648688400000,6.79,1
1649206800000,6.612,1
1649293200000,4.172,1
1650157200000,4.861,1
1651107600000,5.922,1
1651194000000,7.375,2
1651539600000,8,2
1652317200000,6.451,1
1652662800000,6.478,1
1653354000000,6.973,2
1653786000000,6.32,1
