timestamp,price_dollar,sells
1586998800000,0.147,868
1587085200000,0.148,982
1587171600000,0.148,938
1587258000000,0.147,848
1587344400000,0.148,854
1587430800000,0.148,909
1587517200000,0.148,756
1587603600000,0.146,862
1587690000000,0.147,846
1587776400000,0.143,853
1587862800000,0.143,774
1587949200000,0.142,851
1588035600000,0.139,836
1588122000000,0.138,846
1588208400000,0.141,873
1588294800000,0.142,781
1588381200000,0.139,814
1588467600000,0.141,812
1588554000000,0.144,824
1588640400000,0.141,796
1588726800000,0.138,876
1588813200000,0.139,888
1588899600000,0.14,818
1588986000000,0.142,789
1589072400000,0.139,773
1589158800000,0.138,859
1589245200000,0.139,780
1589331600000,0.141,764
1589418000000,0.14,789
1589504400000,0.139,718
1589590800000,0.135,747
1589677200000,0.138,789
1589763600000,0.137,800
1589850000000,0.139,784
1589936400000,0.138,823
1590022800000,0.138,742
1590109200000,0.138,717
1590195600000,0.136,725
1590282000000,0.133,743
1590368400000,0.132,723
1590454800000,0.13,755
1590541200000,0.13,689
1590627600000,0.131,701
1590714000000,0.132,702
1590800400000,0.13,717
1590886800000,0.133,664
1590973200000,0.135,724
1591059600000,0.135,682
1591146000000,0.136,666
1591232400000,0.138,626
1591318800000,0.132,647
1591405200000,0.135,627
1591491600000,0.136,615
1591578000000,0.136,598
1591664400000,0.137,571
1591750800000,0.137,576
1591837200000,0.138,591
1591923600000,0.138,606
1592010000000,0.139,530
1592096400000,0.14,596
1592182800000,0.134,525
1592269200000,0.134,565
1592355600000,0.134,610
1592442000000,0.136,584
1592528400000,0.133,553
1592614800000,0.134,495
1592701200000,0.133,564
1592787600000,0.132,544
1592874000000,0.135,518
1592960400000,0.132,566
1593046800000,0.126,669
1593133200000,0.118,804
1593219600000,0.116,645
1593306000000,0.116,593
1593392400000,0.115,610
1593478800000,0.116,602
1593565200000,0.114,603
1593651600000,0.117,581
1593738000000,0.117,567
1593824400000,0.117,546
1593910800000,0.112,656
1593997200000,0.114,552
1594083600000,0.115,777
1594170000000,0.117,637
1594256400000,0.119,583
1594342800000,0.119,498
1594429200000,0.118,574
1594515600000,0.122,564
1594602000000,0.12,513
1594688400000,0.124,517
1594774800000,0.125,599
1594861200000,0.126,627
1594947600000,0.122,520
1595034000000,0.12,444
1595120400000,0.123,521
1595206800000,0.123,517
1595293200000,0.124,528
1595379600000,0.126,489
1595466000000,0.126,514
1595552400000,0.129,581
1595638800000,0.127,519
1595725200000,0.128,564
1595811600000,0.126,571
1595898000000,0.127,545
1595984400000,0.125,552
1596070800000,0.128,506
1596157200000,0.124,522
1596243600000,0.123,556
1596330000000,0.124,530
1596416400000,0.126,532
1596502800000,0.124,570
1596589200000,0.125,533
1596675600000,0.127,520
1596762000000,0.127,567
1596848400000,0.13,757
1596934800000,0.13,740
1597021200000,0.129,698
1597107600000,0.13,626
1597194000000,0.126,610
1597280400000,0.123,608
1597366800000,0.133,1095
1597453200000,0.135,558
1597539600000,0.134,557
1597626000000,0.134,478
1597712400000,0.133,542
1597798800000,0.128,589
1597885200000,0.131,497
1597971600000,0.134,561
1598058000000,0.133,518
1598144400000,0.13,524
1598230800000,0.131,576
1598317200000,0.129,559
1598403600000,0.132,575
1598490000000,0.129,578
1598576400000,0.132,542
1598662800000,0.135,480
1598749200000,0.133,557
1598835600000,0.129,503
1598922000000,0.13,486
1599008400000,0.133,503
1599094800000,0.129,423
1599181200000,0.129,499
1599267600000,0.129,508
1599354000000,0.127,495
1599440400000,0.127,516
1599526800000,0.124,515
1599613200000,0.124,513
1599699600000,0.126,480
1599786000000,0.127,573
1599872400000,0.129,527
1599958800000,0.132,500
1600045200000,0.128,468
1600131600000,0.13,497
1600218000000,0.129,469
1600304400000,0.125,469
1600390800000,0.13,509
1600477200000,0.131,567
1600563600000,0.134,502
1600650000000,0.137,458
1600736400000,0.132,416
1600822800000,0.137,461
1600909200000,0.136,458
1600995600000,0.122,494
1601082000000,0.124,555
1601168400000,0.123,492
1601254800000,0.124,445
1601341200000,0.124,441
1601427600000,0.123,537
1601514000000,0.127,438
1601600400000,0.127,472
1601686800000,0.124,543
1601773200000,0.127,557
1601859600000,0.128,467
1601946000000,0.128,436
1602032400000,0.128,468
1602118800000,0.128,430
1602205200000,0.131,475
1602291600000,0.13,489
1602378000000,0.135,503
1602464400000,0.131,427
1602550800000,0.131,441
1602637200000,0.133,433
1602723600000,0.129,410
1602810000000,0.13,405
1602896400000,0.131,479
1602982800000,0.13,468
1603069200000,0.129,427
1603155600000,0.132,407
1603242000000,0.131,437
1603328400000,0.13,436
1603414800000,0.134,503
1603501200000,0.138,483
1603587600000,0.14,439
1603674000000,0.137,421
1603760400000,0.14,425
1603846800000,0.135,386
1603933200000,0.132,484
1604019600000,0.128,526
1604106000000,0.124,534
1604192400000,0.127,522
1604278800000,0.127,408
1604365200000,0.131,463
1604451600000,0.133,447
1604538000000,0.133,446
1604624400000,0.136,454
1604710800000,0.133,451
1604797200000,0.134,468
1604883600000,0.137,443
1604970000000,0.142,420
1605056400000,0.14,431
1605142800000,0.141,429
1605229200000,0.135,474
1605315600000,0.138,428
1605402000000,0.136,451
1605488400000,0.138,459
1605574800000,0.136,532
1605661200000,0.139,417
1605747600000,0.14,453
1605834000000,0.143,446
1605920400000,0.145,430
1606006800000,0.143,452
1606093200000,0.147,442
1606179600000,0.146,459
1606266000000,0.143,486
1606352400000,0.134,586
1606438800000,0.129,556
1606525200000,0.131,544
1606611600000,0.129,546
1606698000000,0.131,497
1606784400000,0.129,507
1606870800000,0.135,509
1606957200000,0.134,504
1607043600000,0.115,686
1607130000000,0.115,570
1607216400000,0.121,548
1607302800000,0.12,500
1607389200000,0.127,493
1607475600000,0.126,515
1607562000000,0.131,489
1607648400000,0.132,466
1607734800000,0.134,484
1607821200000,0.137,486
1607907600000,0.14,474
1607994000000,0.135,494
1608080400000,0.138,474
1608166800000,0.14,439
1608253200000,0.142,468
1608339600000,0.146,558
1608426000000,0.147,482
1608512400000,0.149,497
1608598800000,0.146,520
1608685200000,0.142,520
1608771600000,0.136,531
1608858000000,0.137,546
1608944400000,0.139,546
1609030800000,0.143,459
1609117200000,0.142,562
1609203600000,0.137,541
1609290000000,0.141,612
1609376400000,0.143,559
1609462800000,0.148,543
1609549200000,0.152,563
1609635600000,0.153,611
1609722000000,0.153,565
1609808400000,0.158,516
1609894800000,0.16,501
1609981200000,0.167,560
1610067600000,0.169,710
1610154000000,0.199,621
1610240400000,0.211,451
1610326800000,0.208,496
1610413200000,0.204,515
1610499600000,0.201,571
1610586000000,0.202,489
1610672400000,0.206,542
1610758800000,0.21,527
1610845200000,0.21,500
1610931600000,0.206,459
1611018000000,0.202,552
1611104400000,0.206,551
1611190800000,0.207,485
1611277200000,0.209,531
1611363600000,0.206,506
1611450000000,0.206,502
1611536400000,0.206,565
1611622800000,0.21,488
1611709200000,0.209,482
1611795600000,0.188,762
1611882000000,0.183,554
1611968400000,0.176,564
1612054800000,0.176,487
1612141200000,0.173,480
1612227600000,0.175,456
1612314000000,0.172,598
1612400400000,0.179,466
1612486800000,0.176,502
1612573200000,0.175,470
1612659600000,0.175,475
1612746000000,0.175,500
1612832400000,0.17,490
1612918800000,0.174,524
1613005200000,0.174,502
1613091600000,0.165,596
1613178000000,0.167,579
1613264400000,0.164,527
1613350800000,0.158,532
1613437200000,0.164,482
1613523600000,0.165,526
1613610000000,0.169,496
1613696400000,0.165,483
1613782800000,0.172,526
1613869200000,0.172,485
1613955600000,0.174,472
1614042000000,0.176,565
1614128400000,0.181,600
1614214800000,0.183,555
1614301200000,0.186,539
1614387600000,0.187,590
1614474000000,0.194,637
1614560400000,0.196,527
1614646800000,0.188,524
1614733200000,0.19,552
1614819600000,0.19,511
1614906000000,0.184,687
1614992400000,0.182,644
1615078800000,0.18,634
1615165200000,0.183,575
1615251600000,0.18,575
1615338000000,0.183,646
1615424400000,0.193,594
1615510800000,0.195,593
1615597200000,0.198,626
1615683600000,0.201,567
1615770000000,0.201,534
1615856400000,0.197,515
1615942800000,0.195,648
1616029200000,0.195,656
1616115600000,0.189,702
1616202000000,0.188,616
1616288400000,0.191,596
1616374800000,0.186,572
1616461200000,0.189,573
1616547600000,0.19,520
1616634000000,0.189,550
1616720400000,0.192,560
1616806800000,0.193,524
1616893200000,0.192,554
1616979600000,0.192,567
1617066000000,0.187,519
1617152400000,0.187,514
1617238800000,0.193,515
1617325200000,0.196,536
1617411600000,0.194,539
1617498000000,0.197,532
1617584400000,0.201,590
1617670800000,0.205,512
1617757200000,0.17,675
1617843600000,0.16,683
1617930000000,0.155,740
1618016400000,0.146,644
1618102800000,0.146,476
1618189200000,0.149,477
1618275600000,0.147,467
1618362000000,0.148,105
1618448400000,0.148,584
1618534800000,0.145,453
1618621200000,0.149,486
1618707600000,0.148,414
1618794000000,0.148,438
1618880400000,0.148,428
1618966800000,0.149,413
1619053200000,0.149,369
1619139600000,0.146,413
1619226000000,0.15,425
1619312400000,0.148,417
1619398800000,0.15,427
1619485200000,0.151,386
1619571600000,0.15,442
1619658000000,0.15,428
1619744400000,0.149,434
1619830800000,0.15,416
1619917200000,0.15,467
1620003600000,0.149,467
1620090000000,0.145,605
1620176400000,0.152,573
1620262800000,0.153,550
1620349200000,0.156,558
1620435600000,0.158,520
1620522000000,0.154,470
1620608400000,0.161,567
1620694800000,0.159,526
1620781200000,0.161,551
1620867600000,0.16,516
1620954000000,0.158,539
1621040400000,0.162,509
1621126800000,0.159,446
1621213200000,0.156,469
1621299600000,0.159,446
1621386000000,0.16,466
1621472400000,0.165,485
1621558800000,0.16,489
1621645200000,0.168,556
1621731600000,0.17,489
1621818000000,0.174,489
1621904400000,0.171,431
1621990800000,0.178,495
1622077200000,0.177,466
1622163600000,0.175,557
1622250000000,0.172,495
1622336400000,0.173,522
1622422800000,0.175,481
1622509200000,0.176,467
1622595600000,0.173,476
1622682000000,0.174,488
1622768400000,0.17,576
1622854800000,0.173,477
1622941200000,0.175,481
1623027600000,0.174,493
1623114000000,0.176,480
1623200400000,0.173,435
1623286800000,0.174,416
1623373200000,0.177,368
1623459600000,0.17,438
1623546000000,0.171,476
1623632400000,0.17,432
1623718800000,0.168,407
1623805200000,0.166,393
1623891600000,0.17,383
1623978000000,0.17,419
1624064400000,0.176,433
1624150800000,0.176,410
1624237200000,0.178,403
1624323600000,0.175,415
1624410000000,0.168,445
1624496400000,0.164,484
1624582800000,0.16,588
1624669200000,0.16,449
1624755600000,0.156,387
1624842000000,0.148,460
1624928400000,0.149,423
1625014800000,0.146,408
1625101200000,0.145,406
1625187600000,0.143,405
1625274000000,0.139,380
1625360400000,0.139,416
1625446800000,0.139,412
1625533200000,0.136,451
1625619600000,0.134,373
1625706000000,0.133,398
1625792400000,0.138,369
1625878800000,0.138,301
1625965200000,0.137,310
1626051600000,0.139,354
1626138000000,0.136,342
1626224400000,0.137,354
1626310800000,0.139,438
1626397200000,0.14,312
1626483600000,0.14,347
1626570000000,0.137,334
1626656400000,0.139,355
1626742800000,0.137,355
1626829200000,0.137,332
1626915600000,0.139,361
1627002000000,0.138,350
1627088400000,0.14,304
1627174800000,0.141,347
1627261200000,0.139,314
1627347600000,0.141,176
1627434000000,0.138,347
1627520400000,0.139,367
1627606800000,0.139,343
1627693200000,0.138,331
1627779600000,0.141,319
1627866000000,0.141,378
1627952400000,0.143,356
1628038800000,0.141,328
1628125200000,0.144,292
1628211600000,0.14,371
1628298000000,0.142,328
1628384400000,0.137,321
1628470800000,0.137,320
1628557200000,0.136,343
1628643600000,0.137,322
1628730000000,0.14,325
1628816400000,0.139,287
1628902800000,0.138,340
1628989200000,0.138,284
1629075600000,0.142,377
1629162000000,0.146,308
1629248400000,0.142,338
1629334800000,0.145,302
1629421200000,0.143,332
1629507600000,0.145,287
1629594000000,0.145,326
1629680400000,0.146,356
1629766800000,0.147,354
1629853200000,0.147,307
1629939600000,0.15,309
1630026000000,0.147,318
1630112400000,0.148,378
1630198800000,0.147,351
1630285200000,0.15,365
1630371600000,0.149,340
1630458000000,0.15,258
1630544400000,0.154,350
1630630800000,0.156,332
1630717200000,0.16,321
1630803600000,0.17,408
1630890000000,0.172,253
1630976400000,0.17,271
1631062800000,0.166,279
1631149200000,0.17,261
1631235600000,0.165,332
1631322000000,0.167,358
1631408400000,0.161,337
1631494800000,0.158,326
1631581200000,0.156,281
1631667600000,0.158,279
1631754000000,0.157,303
1631840400000,0.156,333
1631926800000,0.155,352
1632013200000,0.158,301
1632099600000,0.158,280
1632186000000,0.153,278
1632272400000,0.141,642
1632358800000,0.13,414
1632445200000,0.127,357
1632531600000,0.129,343
1632618000000,0.129,319
1632704400000,0.124,294
1632790800000,0.129,262
1632877200000,0.124,263
1632963600000,0.121,266
1633050000000,0.123,261
1633136400000,0.122,338
1633222800000,0.124,327
1633309200000,0.122,275
1633395600000,0.123,292
1633482000000,0.12,270
1633568400000,0.117,240
1633654800000,0.121,257
1633741200000,0.117,273
1633827600000,0.118,271
1633914000000,0.114,269
1634000400000,0.117,259
1634086800000,0.117,253
1634173200000,0.114,270
1634259600000,0.116,283
1634346000000,0.11,315
1634432400000,0.113,264
1634518800000,0.108,236
1634605200000,0.106,256
1634691600000,0.107,258
1634778000000,0.106,218
1634864400000,0.1,288
1634950800000,0.102,303
1635037200000,0.104,232
1635123600000,0.1,234
1635210000000,0.098,291
1635296400000,0.096,271
1635382800000,0.097,254
1635469200000,0.092,392
1635555600000,0.091,463
1635642000000,0.091,352
1635728400000,0.094,388
1635814800000,0.09,314
1635901200000,0.093,354
1635987600000,0.09,258
1636074000000,0.087,261
1636160400000,0.088,310
1636246800000,0.088,318
1636333200000,0.088,281
1636419600000,0.091,240
1636506000000,0.085,308
1636592400000,0.086,282
1636678800000,0.084,312
1636765200000,0.084,275
1636851600000,0.085,273
1636938000000,0.086,233
1637024400000,0.087,288
1637110800000,0.083,255
1637197200000,0.087,252
1637283600000,0.086,267
1637370000000,0.087,316
1637456400000,0.09,299
1637542800000,0.09,252
1637629200000,0.09,231
1637715600000,0.124,235
1637802000000,0.083,287
1637888400000,0.088,290
1637974800000,0.083,302
1638061200000,0.087,334
1638147600000,0.088,225
1638234000000,0.08,321
1638320400000,0.079,264
1638406800000,0.084,229
1638493200000,0.084,235
1638579600000,0.084,263
1638666000000,0.087,261
1638752400000,0.091,211
1638838800000,0.089,230
1638925200000,0.092,254
1639011600000,0.09,239
1639098000000,0.091,284
1639184400000,0.088,283
1639270800000,0.091,297
1639357200000,0.095,233
1639443600000,0.092,148
1639530000000,0.095,224
1639616400000,0.095,230
1639702800000,0.096,211
1639789200000,0.095,232
1639875600000,0.098,267
1639962000000,0.096,230
1640048400000,0.095,196
1640134800000,0.095,237
1640221200000,0.089,226
1640307600000,0.092,216
1640394000000,0.091,229
1640480400000,0.089,262
1640566800000,0.089,252
1640653200000,0.092,254
1640739600000,0.091,254
1640826000000,0.093,293
1640912400000,0.092,235
1640998800000,0.094,272
1641085200000,0.096,280
1641171600000,0.097,257
1641258000000,0.094,244
1641344400000,0.095,298
1641430800000,0.102,274
1641517200000,0.102,262
1641603600000,0.104,265
1641690000000,0.102,273
1641776400000,0.108,278
1641862800000,0.115,231
1641949200000,0.119,206
1642035600000,0.118,210
1642122000000,0.115,205
1642208400000,0.113,261
1642294800000,0.112,253
1642381200000,0.113,220
1642467600000,0.114,208
1642554000000,0.113,204
1642640400000,0.116,207
1642726800000,0.114,277
1642813200000,0.115,284
1642899600000,0.118,291
1642986000000,0.115,242
1643072400000,0.116,247
1643158800000,0.108,332
1643245200000,0.113,328
1643331600000,0.112,309
1643418000000,0.111,341
1643504400000,0.109,322
1643590800000,0.113,285
1643677200000,0.113,330
1643763600000,0.123,1160
1643850000000,0.125,404
1643936400000,0.121,259
1644022800000,0.125,270
1644109200000,0.12,299
1644195600000,0.122,248
1644282000000,0.119,252
1644368400000,0.124,263
1644454800000,0.125,253
1644541200000,0.12,263
1644627600000,0.117,253
1644714000000,0.119,288
1644800400000,0.12,380
1644886800000,0.124,224
1644973200000,0.123,267
1645059600000,0.118,233
1645146000000,0.124,247
1645232400000,0.122,286
1645318800000,0.125,279
1645405200000,0.125,237
1645491600000,0.133,449
1645578000000,0.136,242
1645664400000,0.137,225
1645750800000,0.132,232
1645837200000,0.127,297
1645923600000,0.129,306
1646010000000,0.126,234
1646096400000,0.122,231
1646182800000,0.113,274
1646269200000,0.114,273
1646355600000,0.113,257
1646442000000,0.12,335
1646528400000,0.116,320
1646614800000,0.113,276
1646701200000,0.119,343
1646787600000,0.11,237
1646874000000,0.109,336
1646960400000,0.119,254
1647046800000,0.113,359
1647133200000,0.114,311
1647219600000,0.115,299
1647306000000,0.12,257
1647392400000,0.118,266
1647478800000,0.123,260
1647565200000,0.128,384
1647651600000,0.14,279
1647738000000,0.135,228
1647824400000,0.14,387
1647910800000,0.134,226
1647997200000,0.137,215
1648083600000,0.141,342
1648170000000,0.16,284
1648256400000,0.147,208
1648342800000,0.142,250
1648429200000,0.14,214
1648515600000,0.142,402
1648602000000,0.149,170
1648688400000,0.142,192
1648774800000,0.144,236
1648861200000,0.137,241
1648947600000,0.139,256
1649034000000,0.142,189
1649120400000,0.136,199
1649206800000,0.138,177
1649293200000,0.139,181
1649379600000,0.142,206
1649466000000,0.141,265
1649552400000,0.138,250
1649638800000,0.138,223
1649725200000,0.139,283
1649811600000,0.145,276
1649898000000,0.145,232
1649984400000,0.14,236
1650070800000,0.134,266
1650157200000,0.135,214
1650243600000,0.137,232
1650330000000,0.14,201
1650416400000,0.137,222
1650502800000,0.128,135
1650589200000,0.136,229
1650675600000,0.14,270
1650762000000,0.143,231
1650848400000,0.134,195
1650934800000,0.134,177
1651021200000,0.13,175
1651107600000,0.128,186
1651194000000,0.131,188
1651280400000,0.131,199
1651366800000,0.131,203
1651453200000,0.129,220
1651539600000,0.125,235
1651626000000,0.121,286
1651712400000,0.119,186
1651798800000,0.329,190
1651885200000,0.12,212
1651971600000,0.12,212
1652058000000,0.12,187
1652144400000,0.12,174
1652230800000,0.118,179
1652317200000,0.119,164
1652403600000,0.122,249
1652490000000,0.12,189
1652576400000,0.116,197
1652662800000,0.118,201
1652749200000,0.119,128
1652835600000,0.118,178
1652922000000,0.116,161
1653008400000,0.118,194
1653094800000,0.116,209
1653181200000,0.115,224
1653267600000,0.113,186
1653354000000,0.117,198
1653440400000,0.117,200
1653526800000,0.112,211
1653613200000,0.111,210
1653699600000,0.113,256
1653786000000,0.109,228
1653872400000,0.109,236
1653958800000,0.113,243
1654045200000,0.114,176
1654131600000,0.116,222
1654218000000,0.109,252
1654304400000,0.106,243
1654390800000,0.105,223
1654477200000,0.104,186
1654563600000,0.109,146
1654650000000,0.107,181
1654736400000,0.103,210
1654822800000,0.108,182
1654909200000,0.106,189
1654995600000,0.105,203
1655082000000,0.105,205
1655168400000,0.104,208
1655254800000,0.105,202
1655341200000,0.104,267
1655427600000,0.105,230
1655514000000,0.102,172
1655600400000,0.102,212
1655686800000,0.106,175
1655773200000,0.103,177
1655859600000,0.102,166
1655946000000,0.104,178
1656032400000,0.099,219
1656118800000,0.096,249
1656205200000,0.095,242
1656291600000,0.097,244
1656378000000,0.096,271
1656464400000,0.099,239
1656550800000,0.097,184
1656637200000,0.097,196
1656723600000,0.096,257
1656810000000,0.101,250
1656896400000,0.1,232
1656982800000,0.098,235
1657069200000,0.093,293
1657155600000,0.102,216
1657242000000,0.101,223
1657328400000,0.103,267
1657414800000,0.1,257
1657501200000,0.099,276
1657587600000,0.105,297
1657674000000,0.113,208
1657760400000,0.106,244
1657846800000,0.109,288
1657933200000,0.109,287
1658019600000,0.108,280
1658106000000,0.11,252
1658192400000,0.11,256
1658278800000,0.112,181
1658365200000,0.111,278
1658451600000,0.11,222
1658538000000,0.109,224
1658624400000,0.11,215
1658710800000,0.109,251
1658797200000,0.112,254
1658883600000,0.107,186
1658970000000,0.114,223
1659056400000,0.114,203
1659142800000,0.115,224
1659229200000,0.112,232
1659315600000,0.118,230
1659402000000,0.117,266
1659488400000,0.119,293
1659574800000,0.123,242
1659661200000,0.12,209
1659747600000,0.127,218
1659834000000,0.128,205
1659920400000,0.124,215
1660006800000,0.126,121
1660093200000,0.127,256
1660179600000,0.119,209
1660266000000,0.126,220
1660352400000,0.126,205
1660438800000,0.126,218
1660525200000,0.125,207
1660611600000,0.126,205
1660698000000,0.119,257
1660784400000,0.123,237
1660870800000,0.122,216
1660957200000,0.121,213
1661043600000,0.119,214
1661130000000,0.116,228
1661216400000,0.12,241
1661302800000,0.117,216
1661389200000,0.115,248
1661475600000,0.115,214
1661562000000,0.117,205
1661648400000,0.117,216
1661734800000,0.117,238
1661821200000,0.112,227
1661907600000,0.117,210
1661994000000,0.118,190
1662080400000,0.115,220
1662166800000,0.112,250
1662253200000,0.113,246
1662339600000,0.117,239
1662426000000,0.119,223
1662512400000,0.115,246
1662598800000,0.119,240
1662685200000,0.117,224
1662771600000,0.118,266
1662858000000,0.115,237
1662944400000,0.119,261
1663030800000,0.12,264
1663117200000,0.12,219
1663203600000,0.118,174
1663290000000,0.114,183
1663376400000,0.116,225
1663462800000,0.117,224
1663549200000,0.115,180
1663635600000,0.117,194
1663722000000,0.112,185
1663808400000,0.111,146
1663894800000,0.112,169
1663981200000,0.113,218
1664067600000,0.111,222
1664154000000,0.117,160
1664240400000,0.117,177
1664326800000,0.114,173
1664413200000,0.109,181
1664499600000,0.109,208
1664586000000,0.107,272
1664672400000,0.109,282
1664758800000,0.103,167
1664845200000,0.108,163
1664931600000,0.11,226
1665018000000,0.11,177
1665104400000,0.114,212
1665190800000,0.116,227
1665277200000,0.122,245
1665363600000,0.124,228
1665450000000,0.129,249
1665536400000,0.117,134
1665622800000,0.119,165
1665709200000,0.115,126
1665795600000,0.121,304
1665882000000,0.121,181
1665968400000,0.124,173
1666054800000,0.122,144
1666141200000,0.12,153
1666227600000,0.118,146
1666314000000,0.13,330
1666400400000,0.123,246
1666486800000,0.125,209
1666573200000,0.122,145
1666659600000,0.12,156
1666746000000,0.123,150
1666832400000,0.116,138
1666918800000,0.116,191
1667005200000,0.115,175
1667091600000,0.117,237
1667178000000,0.116,185
1667264400000,0.114,184
1667350800000,0.116,158
1667437200000,0.117,164
1667523600000,0.115,169
1667610000000,0.116,179
1667696400000,0.117,182
1667782800000,0.113,151
1667869200000,0.114,120
1667955600000,0.111,142
1668042000000,0.114,149
1668128400000,0.126,150
1668214800000,0.111,167
1668301200000,0.11,157
1668387600000,0.105,120
1668474000000,0.107,147
1668560400000,0.109,137
1668646800000,0.111,135
1668733200000,0.106,148
1668819600000,0.103,190
1668906000000,0.106,207
1668992400000,0.106,157
1669078800000,0.102,170
1669165200000,0.098,258
1669251600000,0.1,208
1669338000000,0.099,169
1669424400000,0.096,199
1669510800000,0.094,197
1669597200000,0.1,254
1669683600000,0.097,184
1669770000000,0.096,154
1669856400000,0.102,155
1669942800000,0.105,175
1670029200000,0.106,266
1670115600000,0.108,340
1670202000000,0.111,284
1670288400000,0.109,263
1670374800000,0.11,153
1670461200000,0.111,167
1670547600000,0.113,178
1670634000000,0.115,183
1670720400000,0.118,183
1670806800000,0.126,222
1670893200000,0.135,166
1670979600000,0.141,163
1671066000000,0.137,141
1671152400000,0.141,167
1671238800000,0.147,181
1671325200000,0.151,134
1671411600000,0.149,145
1671498000000,0.151,119
1671584400000,0.15,127
1671670800000,0.147,161
1671757200000,0.14,209
