timestamp,price_dollar,sells
1580605200000,6.195,12
1580691600000,6.461,9
1580778000000,6.215,20
1580864400000,6.207,4
1580950800000,6.06,6
1581037200000,6.549,12
1581123600000,6.061,10
1581210000000,6.273,10
1581296400000,6.942,19
1581382800000,7.005,4
1581469200000,6.961,5
1581555600000,7.163,9
1581642000000,6.631,6
1581728400000,6.597,12
1581814800000,6.999,12
1581901200000,6.407,6
1581987600000,6.776,13
1582074000000,6.314,10
1582160400000,6.206,14
1582246800000,5.895,13
1582333200000,5.947,11
1582419600000,6.296,15
1582506000000,5.904,13
1582592400000,6.037,9
1582678800000,5.75,2
1582765200000,5.816,19
1582851600000,6.06,16
1582938000000,6.033,7
1583024400000,6.199,14
1583110800000,6.003,10
1583197200000,6.553,10
1583283600000,5.886,7
1583370000000,6.37,5
1583456400000,6.057,9
1583542800000,6.309,11
1583629200000,6.827,18
1583715600000,6.966,12
1583802000000,5.968,5
1583888400000,5.979,9
1583974800000,6.259,14
1584061200000,6.166,15
1584147600000,6.188,6
1584234000000,6.34,13
1584320400000,5.977,14
1584406800000,5.801,10
1584493200000,5.776,2
1584579600000,5.902,12
1584666000000,5.459,3
1584752400000,5.192,8
1584838800000,5.597,4
1584925200000,5.152,2
1585011600000,5.08,11
1585098000000,4.681,7
1585184400000,4.817,13
1585270800000,4.836,8
1585357200000,4.999,14
1585443600000,4.9,3
1585530000000,5.248,15
1585616400000,5.246,18
1585702800000,5.294,11
1585789200000,5.233,7
1585875600000,4.986,11
1585962000000,4.73,12
1586048400000,4.88,16
1586134800000,5.294,13
1586221200000,5.226,14
1586307600000,5.622,21
1586394000000,5.902,6
1586480400000,5.538,14
1586566800000,5.834,12
1586653200000,5.999,14
1586739600000,5.377,10
1586826000000,5.717,6
1586912400000,5.369,9
1586998800000,5.533,6
1587085200000,5.875,5
1587171600000,5.399,21
1587258000000,5.749,11
1587344400000,5.482,12
1587430800000,5.721,8
1587517200000,5.162,11
1587603600000,5.203,10
1587690000000,5.396,17
1587776400000,5.412,15
1587862800000,5.738,21
1587949200000,5.55,11
1588035600000,5.715,12
1588122000000,5.439,7
1588208400000,5.158,6
1588294800000,5.281,15
1588381200000,5.393,16
1588467600000,5.377,7
1588554000000,5.367,11
1588640400000,5.152,13
1588726800000,5.357,8
1588813200000,5.19,9
1588899600000,5.351,8
1588986000000,5.836,9
1589072400000,5.558,9
1589158800000,5.792,11
1589245200000,5.395,6
1589331600000,5.376,13
1589418000000,5.44,16
1589504400000,5.397,6
1589590800000,5.767,14
1589677200000,6.049,16
1589763600000,6.049,8
1589850000000,6.005,15
1589936400000,5.731,10
1590022800000,5.521,12
1590109200000,6.107,7
1590195600000,5.975,7
1590282000000,6.032,16
1590368400000,5.666,8
1590454800000,5.001,15
1590541200000,4.75,6
1590627600000,5.046,12
1590714000000,5.081,10
1590800400000,5.27,12
1590886800000,5.391,11
1590973200000,5.364,6
1591059600000,5.161,8
1591146000000,5.627,10
1591232400000,5.081,4
1591318800000,5.295,9
1591405200000,6.019,11
1591491600000,5.349,7
1591578000000,5.277,15
1591664400000,5.335,7
1591750800000,5.639,8
1591837200000,6.993,8
1591923600000,5.758,7
1592010000000,5.771,6
1592096400000,5.789,2
1592182800000,5.586,3
1592269200000,5.172,7
1592355600000,5.638,7
1592442000000,5.336,7
1592528400000,5.574,10
1592614800000,5.49,9
1592701200000,4.882,5
1592787600000,5.089,2
1592874000000,4.864,8
1592960400000,5.047,6
1593046800000,5.228,8
1593133200000,4.889,16
1593219600000,4.963,8
1593306000000,5.117,6
1593392400000,4.717,12
1593478800000,4.859,8
1593565200000,5.097,7
1593651600000,4.886,7
1593738000000,5.111,11
1593824400000,4.782,9
1593910800000,5.005,15
1593997200000,4.81,9
1594083600000,4.398,3
1594170000000,4.887,8
1594256400000,5.049,11
1594342800000,5.221,6
1594429200000,5.076,7
1594515600000,5.173,2
1594602000000,5.186,5
1594688400000,4.783,6
1594774800000,5.034,7
1594861200000,4.821,6
1594947600000,4.914,4
1595034000000,4.748,8
1595120400000,4.771,15
1595206800000,4.8,10
1595293200000,5.113,3
1595379600000,4.996,12
1595466000000,5.158,17
1595552400000,4.806,8
1595638800000,5.008,9
1595725200000,5.165,12
1595811600000,4.945,12
1595898000000,4.837,4
1595984400000,4.985,13
1596070800000,5.155,5
1596157200000,5.133,9
1596243600000,5.002,7
1596330000000,4.82,8
1596416400000,4.901,5
1596502800000,5.225,19
1596589200000,4.97,10
1596675600000,5.227,12
1596762000000,4.903,6
1596848400000,5.122,21
1596934800000,5.083,6
1597021200000,5.347,8
1597107600000,4.964,4
1597194000000,5.232,7
1597280400000,5.445,8
1597366800000,5.11,9
1597453200000,5.111,4
1597539600000,4.758,8
1597626000000,4.963,4
1597712400000,4.809,3
1597798800000,4.247,10
1597885200000,4.571,11
1597971600000,4.47,8
1598058000000,4.724,7
1598144400000,4.844,14
1598230800000,4.724,5
1598317200000,4.371,6
1598403600000,4.548,6
1598490000000,4.616,4
1598576400000,4.634,8
1598662800000,4.71,5
1598749200000,4.374,4
1598835600000,4.599,7
1598922000000,4.737,24
1599008400000,4.322,3
1599094800000,4.158,9
1599181200000,4.393,5
1599267600000,4.104,6
1599354000000,4.402,7
1599440400000,4.213,4
1599526800000,3.918,4
1599613200000,4.259,17
1599699600000,4.18,7
1599786000000,4.269,12
1599872400000,4.371,4
1599958800000,4.431,6
1600045200000,4.3,11
1600131600000,4.292,9
1600218000000,4.481,2
1600304400000,4.648,9
1600390800000,4.79,8
1600477200000,4.854,8
1600563600000,4.98,1
1600650000000,4.646,3
1600736400000,5.135,6
1600822800000,5.181,2
1600909200000,5,1
1600995600000,5.31,4
1601082000000,4.809,4
1601168400000,4.718,4
1601254800000,4.845,4
1601341200000,4.575,2
1601427600000,4.671,5
1601514000000,4.543,6
1601600400000,4.764,5
1601686800000,4.613,7
1601773200000,5.023,6
1601859600000,5.085,6
1601946000000,5.176,3
1602032400000,5.274,11
1602118800000,5.324,5
1602205200000,5.148,6
1602291600000,5.22,1
1602378000000,5.243,7
1602464400000,5.652,6
1602550800000,5.206,4
1602637200000,5.085,3
1602723600000,5.065,6
1602810000000,4.976,4
1602896400000,4.726,8
1602982800000,4.575,5
1603069200000,4.656,12
1603155600000,5.112,6
1603242000000,5.318,6
1603328400000,5.314,1
1603414800000,4.955,4
1603501200000,4.889,6
1603587600000,4.817,7
1603674000000,4.724,5
1603760400000,4.919,3
1603846800000,4.998,5
1603933200000,4.956,6
1604019600000,4.605,1
1604106000000,4.893,8
1604192400000,5.259,2
1604278800000,5.238,3
1604365200000,5.116,2
1604451600000,5.214,4
1604538000000,4.835,9
1604624400000,5.388,9
1604710800000,4.852,3
1604797200000,5.135,5
1604883600000,4.679,4
1604970000000,5.003,4
1605056400000,5.568,20
1605142800000,5.235,5
1605229200000,5.679,3
1605315600000,5.207,3
1605402000000,5.187,1
1605488400000,4.973,4
1605574800000,5.304,7
1605661200000,4.995,13
1605747600000,5.356,13
1605834000000,4.878,4
1605920400000,5.122,5
1606006800000,5.361,9
1606093200000,4.546,7
1606179600000,5.466,3
1606266000000,6.173,6
1606352400000,5.481,3
1606438800000,5.354,7
1606525200000,5.204,2
1606611600000,5.258,7
1606698000000,5.38,4
1606784400000,4.84,7
1606870800000,4.741,1
1606957200000,4.923,12
1607043600000,3.859,10
1607130000000,3.856,3
1607216400000,4.014,3
1607302800000,3.975,4
1607389200000,4.483,3
1607475600000,4.11,8
1607562000000,3.861,6
1607648400000,3.919,20
1607734800000,4.007,4
1607821200000,3.761,6
1607907600000,3.739,3
1607994000000,4.175,7
1608080400000,4.197,8
1608166800000,4.126,6
1608253200000,4.193,16
1608339600000,4.281,3
1608426000000,4.29,2
1608512400000,4.245,7
1608598800000,4.312,5
1608685200000,4.624,10
1608771600000,4.53,5
1608858000000,4.427,9
1608944400000,4.864,9
1609030800000,4.659,5
1609117200000,4.51,8
1609203600000,4.826,14
1609290000000,5.523,12
1609376400000,5.797,8
1609462800000,5.309,5
1609549200000,5.164,1
1609635600000,5.022,6
1609722000000,5.238,14
1609808400000,4.911,4
1609894800000,5.283,4
1609981200000,5.534,9
1610067600000,5.627,2
1610154000000,5.554,8
1610240400000,5.814,9
1610326800000,5.712,10
1610413200000,6.658,8
1610499600000,6.229,1
1610586000000,6.292,7
1610672400000,6.134,6
1610758800000,6.363,6
1610845200000,6.275,8
1610931600000,6.595,4
1611018000000,6.502,7
1611104400000,5.656,3
1611277200000,5.817,4
1611363600000,5.812,3
1611450000000,5.564,3
1611536400000,5.144,2
1611622800000,5.304,5
1611709200000,5.453,3
1611795600000,4.638,5
1611882000000,4.98,4
1611968400000,4.78,9
1612054800000,5.64,2
1612141200000,5.389,4
1612227600000,4.86,1
1612314000000,5.518,3
1612400400000,5.019,12
1612486800000,4.469,4
1612573200000,5.071,9
1612659600000,5.283,4
1612746000000,5.565,8
1612832400000,5.152,2
1612918800000,5.114,4
1613005200000,4.842,4
1613091600000,4.67,1
1613178000000,4.674,5
1613264400000,4.428,5
1613350800000,4.282,7
1613437200000,4.327,6
1613523600000,4.449,28
1613610000000,4.051,2
1613696400000,4.92,4
1613782800000,5.141,5
1613869200000,4.801,8
1613955600000,5.378,2
1614042000000,5.185,4
1614128400000,5.835,4
1614214800000,5.42,13
1614301200000,5.44,4
1614387600000,5.243,4
1614474000000,5.641,10
1614560400000,5.56,3
1614646800000,5.513,6
1614733200000,5.787,9
1614819600000,5.848,4
1614906000000,5.472,6
1614992400000,5.582,6
1615078800000,5.301,4
1615165200000,5.47,4
1615251600000,5.285,7
1615338000000,5.974,3
1615424400000,5.535,5
1615510800000,5.825,4
1615597200000,5.725,7
1615683600000,6.108,17
1615770000000,7.158,2
1615856400000,6.006,5
1615942800000,5.887,8
1616029200000,5.475,2
1616115600000,5.428,9
1616202000000,5.615,8
1616288400000,6.194,4
1616374800000,6.2,6
1616461200000,6.474,8
1616547600000,6.275,7
1616634000000,6.211,6
1616720400000,6.305,8
1616806800000,6.364,8
1616893200000,7.533,6
1616979600000,6.639,8
1617066000000,6.605,5
1617152400000,6.091,1
1617238800000,6.624,6
1617325200000,6.817,8
1617411600000,7.521,8
1617498000000,6.872,8
1617584400000,6.62,4
1617670800000,7.192,3
1617757200000,6.833,3
1617843600000,6.787,15
1617930000000,6.432,5
1618016400000,6.24,7
1618102800000,6.444,4
1618189200000,6.067,3
1618275600000,5.994,4
1618362000000,6.405,3
1618448400000,6.587,5
1618534800000,6.432,5
1618621200000,6.354,7
1618707600000,5.603,5
1618794000000,5.453,6
1618880400000,5.913,9
1618966800000,5.688,4
1619053200000,6.103,11
1619139600000,7.14,3
1619226000000,6.002,11
1619312400000,6.043,3
1619398800000,5.616,3
1619485200000,6.1,1
1619571600000,6.044,10
1619658000000,6.313,9
1619744400000,6.259,5
1619830800000,6.302,12
1619917200000,6.557,1
1620003600000,6.528,3
1620090000000,6.457,3
1620176400000,6.626,2
1620262800000,7.64,12
1620349200000,6.817,3
1620435600000,6.424,5
1620522000000,6.18,7
1620608400000,6.317,2
1620694800000,6.259,5
1620781200000,6.188,10
1620867600000,6.144,6
1620954000000,6.098,8
1621040400000,6.557,13
1621126800000,5.943,4
1621213200000,7.209,9
1621299600000,6.943,5
1621386000000,6.764,3
1621472400000,5.864,5
1621558800000,6.002,9
1621645200000,6.531,5
1621731600000,6.579,9
1621818000000,6.532,13
1621904400000,6.567,3
1621990800000,6.163,4
1622077200000,6.48,8
1622163600000,6.661,6
1622250000000,6.759,5
1622336400000,6.46,8
1622422800000,6.849,5
1622509200000,7.258,1
1622595600000,6.776,5
1622682000000,6.153,11
1622768400000,6.08,5
1622854800000,6.307,16
1622941200000,6.508,6
1623027600000,5.69,1
1623114000000,6.236,8
1623200400000,6.697,6
1623286800000,6.417,2
1623373200000,6.63,3
1623459600000,6.419,3
1623546000000,6.63,4
1623632400000,6.608,11
1623718800000,6.226,6
1623805200000,6.212,6
1623891600000,6.128,1
1623978000000,6.326,4
1624064400000,6.355,4
1624150800000,6.333,8
1624237200000,6.338,2
1624323600000,6.546,2
1624410000000,6.351,5
1624496400000,5.742,2
1624582800000,5.676,7
1624669200000,5.937,6
1624755600000,5.869,6
1624842000000,5.742,3
1624928400000,5.76,6
1625014800000,6.13,1
1625101200000,6.107,3
1625187600000,6.034,5
1625274000000,4.727,4
1625446800000,5.359,4
1625533200000,5.621,7
1625619600000,5.524,5
1625706000000,5.713,1
1625792400000,5.728,1
1625878800000,5.846,6
1625965200000,5.861,5
1626051600000,5.982,2
1626138000000,5.939,5
1626224400000,6.09,5
1626310800000,5.257,2
1626397200000,6.2,1
1626483600000,5.864,7
1626570000000,6.048,3
1626656400000,6.08,5
1626742800000,5.723,3
1626829200000,5.38,2
1626915600000,6.421,1
1627002000000,5.163,4
1627088400000,5.26,2
1627174800000,5.225,7
1627261200000,5.11,2
1627347600000,5.024,2
1627434000000,5.38,3
1627520400000,5.182,2
1627606800000,5.404,15
1627693200000,5.476,3
1627779600000,6.023,1
1627866000000,5.786,8
1627952400000,6.349,3
1628038800000,5.886,1
1628125200000,5.948,5
1628211600000,6.113,3
1628298000000,6.073,6
1628384400000,5.83,3
1628470800000,6.133,4
1628557200000,5.947,3
1628643600000,5.607,5
1628730000000,5.587,3
1628816400000,5.313,3
1628902800000,6.038,6
1628989200000,5.87,5
1629075600000,6.031,3
1629162000000,5.183,3
1629248400000,5.711,4
1629334800000,5.779,3
1629421200000,5.783,2
1629507600000,5.661,3
1629594000000,5.156,4
1629680400000,5.398,4
1629766800000,5.21,5
1629853200000,5.579,3
1629939600000,5.36,5
1630026000000,5.206,4
1630112400000,5.186,3
1630198800000,5.356,5
1630371600000,5.292,3
1630458000000,5.33,1
1630544400000,5.394,7
1630630800000,5.301,1
1630717200000,5.228,2
1630803600000,5.25,2
1630890000000,5.563,3
1630976400000,6.209,6
1631062800000,5.59,2
1631149200000,5.501,1
1631235600000,5.42,2
1631322000000,5.574,4
1631408400000,5.714,5
1631494800000,5.35,2
1631667600000,5.62,4
1631754000000,5.442,5
1631926800000,5.809,6
1632013200000,5.299,6
1632099600000,6.045,3
1632186000000,5.577,2
1632272400000,5.27,8
1632358800000,4.654,3
1632445200000,4.678,11
1632531600000,5.136,3
1632618000000,4.539,3
1632704400000,4.581,2
1632790800000,5.008,4
1632877200000,4.742,6
1632963600000,5.12,2
1633050000000,4.486,6
1633136400000,4.652,9
1633222800000,4.923,6
1633309200000,4.98,4
1633395600000,5.29,1
1633482000000,5.354,11
1633568400000,5.117,4
1633654800000,6.055,11
1633741200000,5.58,1
1633827600000,5.322,3
1633914000000,5.102,5
1634000400000,4.851,7
1634086800000,5.237,8
1634173200000,4.968,2
1634259600000,5.338,6
1634432400000,4.962,2
1634518800000,5.077,3
1634605200000,5.248,2
1634778000000,4.833,5
1634864400000,4.897,7
1634950800000,4.579,2
1635037200000,4.573,3
1635123600000,4.578,2
1635210000000,4.608,7
1635296400000,4.388,5
1635382800000,4.44,1
1635469200000,4.452,3
1635555600000,4.626,9
1635642000000,4.685,2
1635728400000,4.746,3
1635814800000,4.543,4
1635901200000,4.399,3
1635987600000,4.594,12
1636074000000,4.209,2
1636160400000,4.542,5
1636246800000,4.575,4
1636333200000,4.765,6
1636419600000,5.388,4
1636506000000,4.749,4
1636592400000,5.175,2
1636678800000,4.774,4
1636765200000,5.182,8
1636851600000,4.949,5
1636938000000,4.34,1
1637024400000,5.114,3
1637110800000,4.743,4
1637197200000,4.903,4
1637283600000,4.547,3
1637370000000,5.093,1
1637456400000,4.786,7
1637542800000,4.743,3
1637629200000,4.94,2
1637715600000,4.7,5
1637802000000,4.578,4
1637888400000,4.81,5
1637974800000,4.465,4
1638061200000,4.756,5
1638147600000,4.651,3
1638234000000,4.666,4
1638320400000,4.854,3
1638406800000,4.518,2
1638493200000,5.034,11
1638579600000,4.852,8
1638666000000,5.087,2
1638752400000,5.026,2
1638838800000,5.111,3
1638925200000,5.158,2
1639011600000,4.864,1
1639098000000,4.627,3
1639184400000,5.081,8
1639270800000,5.701,6
1639357200000,5.445,2
1639443600000,5.532,4
1639530000000,5.43,3
1639616400000,5.654,4
1639702800000,5.44,3
1639789200000,5.575,2
1639875600000,5.211,3
1639962000000,5.307,2
1640048400000,5.095,3
1640134800000,5.104,6
1640221200000,5.227,3
1640307600000,4.926,5
1640394000000,4.952,7
1640480400000,5.482,5
1640566800000,11.775,13
1640653200000,5.467,4
1640739600000,6.26,9
1640826000000,5.79,1
1640912400000,5.594,4
1640998800000,5.957,3
1641085200000,5.767,5
1641171600000,6.104,6
1641258000000,5.381,2
1641430800000,4.29,5
1641517200000,5.922,1
1641603600000,6.074,8
1641690000000,5.971,10
1641776400000,6.409,4
1641862800000,6.338,8
1641949200000,6.571,4
1642035600000,6.667,2
1642122000000,5.853,1
1642208400000,6.791,4
1642294800000,6.578,4
1642381200000,6.755,8
1642467600000,6.534,5
1642554000000,6.646,8
1642640400000,6.512,7
1642726800000,7.05,7
1642813200000,5.503,3
1642899600000,6.191,7
1642986000000,6.316,8
1643072400000,6.475,4
1643158800000,6.247,3
1643245200000,6.352,5
1643331600000,6.501,8
1643418000000,5.745,2
1643504400000,5.979,4
1643590800000,6.11,5
1643677200000,6.003,5
1643763600000,6.125,2
1643850000000,5.884,3
1643936400000,6.33,3
1644022800000,5.788,4
1644109200000,5.872,9
1644282000000,5.966,6
1644368400000,6.126,5
1644454800000,6.064,4
1644541200000,5.834,6
1644627600000,5.806,6
1644714000000,6.047,3
1644800400000,6.15,4
1644886800000,6.64,2
1644973200000,6.79,2
1645059600000,6.172,4
1645146000000,6.244,4
1645232400000,6.345,2
1645318800000,6.194,7
1645405200000,5.882,11
1645491600000,6.707,2
1645578000000,5.91,2
1645664400000,6.559,3
1645750800000,6.31,12
1645837200000,5.873,9
1645923600000,6.523,3
1646010000000,5.829,9
1646096400000,6.041,5
1646182800000,5.913,2
1646269200000,6.145,3
1646355600000,6.031,6
1646442000000,6.148,4
1646528400000,6.089,6
1646614800000,5.6,3
1646701200000,5.951,8
1646787600000,6.083,5
1646874000000,5.781,2
1646960400000,8.155,2
1647046800000,6.37,11
1647133200000,5.832,3
1647219600000,6.012,3
1647306000000,6.843,5
1647392400000,6.146,3
1647565200000,7.375,6
1647651600000,6.641,3
1647738000000,6.411,4
1647824400000,6.348,5
1647910800000,6.143,3
1648083600000,6.461,1
1648170000000,6.417,2
1648256400000,6.372,3
1648342800000,5.897,2
1648429200000,5.817,2
1648515600000,6.669,9
1648602000000,5.928,4
1648688400000,6.088,3
1648774800000,7.748,9
1648861200000,6.396,2
1648947600000,6.208,2
1649034000000,5.99,2
1649120400000,6.235,4
1649206800000,6.005,2
1649293200000,6.485,4
1649379600000,6.389,8
1649466000000,5.736,2
1649552400000,6.744,10
1649638800000,6.114,3
1649725200000,6.317,3
1649811600000,5.981,6
1649898000000,6.145,12
1649984400000,6.346,6
1650070800000,6.25,12
1650157200000,6.273,3
1650243600000,6.334,3
1650330000000,6.847,3
1650416400000,7.227,4
1650502800000,7.345,6
1650589200000,6.984,5
1650675600000,7.005,3
1650762000000,6.571,5
1650848400000,7.054,3
1650934800000,8.023,4
1651021200000,6.801,7
1651107600000,7.237,4
1651194000000,6.878,3
1651280400000,6.936,5
1651366800000,6.43,2
1651453200000,6.108,9
1651539600000,6.18,1
1651626000000,6.849,5
1651712400000,6.604,7
1651798800000,6.225,5
1651885200000,5.897,8
1651971600000,6.15,7
1652058000000,5.807,2
1652144400000,5.734,2
1652230800000,5.923,1
1652317200000,5.437,1
1652403600000,5.657,8
1652490000000,5.329,4
1652576400000,5.305,5
1652662800000,5.493,5
1652749200000,5.565,6
1652835600000,5.316,4
1652922000000,5.313,3
1653008400000,5.165,6
1653094800000,5.597,2
1653181200000,5.502,10
1653267600000,6.093,5
1653354000000,5.116,4
1653440400000,5.695,1
1653526800000,5.086,3
1653613200000,5.061,7
1653699600000,4.964,10
1653786000000,5.165,4
1653872400000,5.303,5
1653958800000,5.254,2
1654045200000,5.648,3
1654131600000,5.606,4
1654218000000,5.611,8
1654304400000,5.658,2
1654390800000,5.184,3
1654477200000,5.92,1
1654563600000,5.559,5
1654650000000,5.216,3
1654736400000,5.286,2
1654822800000,5.698,4
1654909200000,5.956,1
1654995600000,5.958,8
1655082000000,5.932,3
1655168400000,5.991,3
1655254800000,5.685,6
1655341200000,5.731,5
1655427600000,5.974,3
1655514000000,6.045,2
1655600400000,4.988,3
1655686800000,5.079,4
1655773200000,3.957,3
1655859600000,4.584,6
1655946000000,4.995,1
1656032400000,4.578,2
1656118800000,5.34,8
1656205200000,5.75,2
1656291600000,5.53,4
1656378000000,5.1,3
1656464400000,4.905,4
1656550800000,4.68,5
1656637200000,4.925,7
1656723600000,6.923,3
1656810000000,5.389,2
1656896400000,5.09,5
1656982800000,5.49,7
1657069200000,5.605,14
1657155600000,6.893,3
1657242000000,5.971,2
1657328400000,5.94,1
1657414800000,5.87,3
1657587600000,6.257,3
1657674000000,6.356,3
1657760400000,6.049,3
1657846800000,5.933,4
1657933200000,5.958,5
1658019600000,6.026,6
1658106000000,6.039,3
1658192400000,5.967,4
1658278800000,6.161,1
1658365200000,6.587,7
1658451600000,6.328,2
1658538000000,6.012,7
1658624400000,6.165,5
1658710800000,6.298,3
1658797200000,6.678,12
1658883600000,8.005,7
1658970000000,6.072,2
1659056400000,5.975,7
1659142800000,5.966,5
1659229200000,6.05,1
1659315600000,6.079,5
1659402000000,5.97,8
1659488400000,6.267,6
1659574800000,5.45,2
1659661200000,6.476,8
1659747600000,6.623,5
1659834000000,6.808,3
1659920400000,6.806,2
1660006800000,6.13,1
1660093200000,6.456,7
1660179600000,5.982,3
1660266000000,5.879,3
1660352400000,5.927,5
1660438800000,6.186,3
1660525200000,6.158,4
1660611600000,5.629,6
1660698000000,5.512,5
1660784400000,5.501,8
1660870800000,6.028,8
1660957200000,5.901,3
1661043600000,5.497,3
1661130000000,5.309,5
1661216400000,5.697,3
1661302800000,5.9,5
1661389200000,5.766,6
1661475600000,5.448,6
1661562000000,5.477,16
1661648400000,5.59,4
1661734800000,6.028,4
1661821200000,5.379,8
1661907600000,5.007,5
1661994000000,5.724,9
1662166800000,6.119,4
1662253200000,6.19,9
1662339600000,6.234,3
1662426000000,5.997,5
1662512400000,6.277,5
1662598800000,6.515,2
1662685200000,6.11,7
1662771600000,6.017,5
1662858000000,6.058,6
1662944400000,6.498,3
1663030800000,6.261,4
1663117200000,5.436,7
1663203600000,6.037,3
1663290000000,5.995,5
1663376400000,5.798,14
1663462800000,6.235,9
1663549200000,6.034,7
1663635600000,6.352,6
1663722000000,6.278,8
1663808400000,6.422,1
1663894800000,6.664,8
1663981200000,6.42,3
1664067600000,6.665,7
1664154000000,6.701,9
1664240400000,6.401,10
1664326800000,5.941,7
1664413200000,6.562,4
1664499600000,6.471,9
1664586000000,6.548,7
1664672400000,6.342,4
1664758800000,6.69,5
1664845200000,7.118,2
1664931600000,7.058,9
1665018000000,6.95,6
1665104400000,6.909,7
1665190800000,7.047,8
1665277200000,7.063,5
1665363600000,7.456,9
1665450000000,8.016,7
1665536400000,7.645,7
1665622800000,7.98,9
1665709200000,7.835,4
1665795600000,7.249,4
1665882000000,7.685,4
1665968400000,7.608,12
1666054800000,6.771,5
1666141200000,6.834,8
1666227600000,6.786,6
1666314000000,6.36,11
1666400400000,6.135,10
1666486800000,5.634,6
1666573200000,5.47,8
1666659600000,5.549,6
1666746000000,5.577,9
1666832400000,5.501,4
1666918800000,5.673,13
1667005200000,4.664,9
1667091600000,5.063,3
1667178000000,4.831,8
1667264400000,4.853,9
1667350800000,5.053,7
1667437200000,5.5,12
1667523600000,5.652,13
1667610000000,5.953,11
1667696400000,6.1,11
1667782800000,5.941,7
1667869200000,6.459,6
1667955600000,6.892,12
1668042000000,6.946,7
1668128400000,6.888,7
1668214800000,7,8
1668301200000,7.084,6
1668387600000,6.776,9
1668474000000,7.107,8
1668560400000,7.037,3
1668646800000,7.025,7
1668733200000,6.892,3
1668819600000,6.814,6
1668906000000,6.821,4
1668992400000,6.292,8
1669078800000,6.046,9
1669165200000,5.816,7
1669251600000,5.394,11
1669338000000,5.424,10
1669424400000,5.239,5
1669510800000,5.062,7
1669597200000,5.667,6
1669683600000,5.102,7
1669770000000,5.386,4
1669856400000,5.458,3
1669942800000,5.373,8
1670029200000,5.589,8
1670115600000,5.586,6
1670202000000,5.619,20
1670288400000,5.866,7
1670374800000,6.42,8
1670461200000,5.823,9
1670547600000,5.712,5
1670634000000,5.76,6
1670720400000,6.196,4
1670806800000,5.672,2
1670893200000,5.923,7
1670979600000,5.699,3
1671066000000,5.896,10
1671152400000,5.478,6
1671238800000,5.49,3
1671325200000,4.938,6
1671411600000,5.375,4
1671498000000,5.268,5
1671584400000,5.118,3
1671670800000,5.303,6
1671757200000,5.328,15
1671843600000,5.363,6
1671930000000,5.191,10
1672016400000,5.213,3
1672102800000,5.006,7
1672189200000,5.215,12
1672275600000,5.212,5
1672362000000,5.262,9
1672448400000,5.211,3
1672534800000,5.108,11
1672621200000,4.876,14
1672707600000,5.104,8
1672794000000,5.259,7
1672880400000,5.293,4
1672966800000,5.386,7
1673053200000,5.412,8
