timestamp,price_dollar,sells
1578790800000,1.178,107
1578877200000,1.143,83
1578963600000,1.174,84
1579050000000,1.142,66
1579136400000,1.123,83
1579222800000,1.102,97
1579309200000,1.11,93
1579395600000,1.073,85
1579482000000,1.084,124
1579568400000,1.131,71
1579654800000,1.103,107
1579741200000,1.113,82
1579827600000,1.115,75
1579914000000,1.085,109
1580000400000,1.083,119
1580086800000,1.055,75
1580173200000,1.106,84
1580259600000,1.119,110
1580346000000,1.199,76
1580432400000,1.181,94
1580518800000,1.212,132
1580605200000,1.191,100
1580691600000,1.235,92
1580778000000,1.502,189
1580864400000,1.499,76
1580950800000,1.582,120
1581037200000,1.666,100
1581123600000,1.618,120
1581210000000,1.6,102
1581296400000,1.44,94
1581382800000,1.393,95
1581469200000,1.364,92
1581555600000,1.347,92
1581642000000,1.37,78
1581728400000,1.285,88
1581814800000,1.129,91
1581901200000,1.089,99
1581987600000,1.093,83
1582074000000,1.11,95
1582160400000,1.103,88
1582246800000,1.107,101
1582333200000,1.189,114
1582419600000,1.202,115
1582506000000,1.224,85
1582592400000,1.126,101
1582678800000,1.088,99
1582765200000,1.15,111
1582851600000,1.154,99
1582938000000,1.173,117
1583024400000,1.196,95
1583110800000,1.222,82
1583197200000,1.274,61
1583283600000,1.241,93
1583370000000,1.287,92
1583456400000,1.252,64
1583542800000,1.309,103
1583629200000,1.262,97
1583715600000,1.151,84
1583802000000,1.202,82
1583888400000,1.134,82
1583974800000,1.126,75
1584061200000,1.142,79
1584147600000,1.168,98
1584234000000,1.206,100
1584320400000,1.089,71
1584406800000,1.095,82
1584493200000,1.059,86
1584579600000,1.074,99
1584666000000,1.047,84
1584752400000,1.033,78
1584838800000,1.013,104
1584925200000,0.997,85
1585011600000,1.009,72
1585098000000,0.999,104
1585184400000,0.999,78
1585270800000,0.966,88
1585357200000,0.971,97
1585443600000,0.959,77
1585530000000,1,56
1585616400000,1.01,134
1585702800000,0.997,148
1585789200000,0.991,115
1585875600000,0.971,104
1585962000000,0.984,141
1586048400000,0.997,132
1586134800000,1.047,110
1586221200000,1.044,117
1586307600000,1.146,88
1586394000000,1.085,121
1586480400000,1.129,140
1586566800000,1.211,109
1586653200000,1.1,110
1586739600000,1.073,113
1586826000000,1.075,118
1586912400000,1.113,115
1586998800000,1.111,120
1587085200000,1.08,115
1587171600000,1.053,100
1587258000000,1.034,106
1587344400000,1.077,100
1587430800000,1.03,115
1587517200000,1.034,93
1587603600000,1.014,112
1587690000000,1.03,99
1587776400000,1.029,108
1587862800000,1.021,97
1587949200000,0.988,98
1588035600000,1.012,96
1588122000000,1.016,102
1588208400000,1.002,110
1588294800000,1.015,107
1588381200000,1.023,113
1588467600000,1.039,116
1588554000000,0.996,97
1588640400000,0.998,90
1588726800000,1.024,95
1588813200000,1.031,76
1588899600000,1.018,100
1588986000000,0.965,79
1589072400000,0.978,104
1589158800000,1.004,92
1589245200000,1.013,92
1589331600000,1.027,110
1589418000000,1.025,98
1589504400000,1.004,94
1589590800000,1.016,119
1589677200000,1.009,104
1589763600000,0.999,80
1589850000000,1.034,91
1589936400000,1.012,79
1590022800000,1.073,97
1590109200000,1.068,71
1590195600000,1.011,76
1590282000000,0.997,116
1590368400000,1.152,89
1590454800000,0.979,75
1590541200000,0.953,86
1590627600000,0.937,81
1590714000000,0.967,87
1590800400000,0.932,62
1590886800000,0.976,77
1590973200000,0.97,70
1591059600000,0.983,92
1591146000000,1.003,72
1591232400000,1.022,76
1591318800000,1.057,78
1591405200000,1.054,75
1591491600000,1.059,107
1591578000000,1.058,53
1591664400000,1.062,69
1591750800000,1.061,61
1591837200000,1.073,78
1591923600000,1.223,64
1592010000000,1.111,72
1592096400000,1.137,63
1592182800000,1.064,58
1592269200000,1.013,59
1592355600000,0.999,73
1592442000000,1,71
1592528400000,1.045,64
1592614800000,1.021,63
1592701200000,1.052,50
1592787600000,1.009,47
1592874000000,1.007,73
1592960400000,1.022,55
1593046800000,0.946,61
1593133200000,0.923,74
1593219600000,0.966,87
1593306000000,0.987,58
1593392400000,0.942,68
1593478800000,0.898,59
1593565200000,0.93,67
1593651600000,0.987,56
1593738000000,0.976,73
1593824400000,1.021,74
1593910800000,0.992,74
1593997200000,0.987,72
1594083600000,1.012,84
1594170000000,1.011,70
1594256400000,1.026,97
1594342800000,1.059,59
1594429200000,1.082,65
1594515600000,1.044,58
1594602000000,1.028,51
1594688400000,1.037,59
1594774800000,1.105,76
1594861200000,1.061,88
1594947600000,1.072,63
1595034000000,1.063,65
1595120400000,1.082,67
1595206800000,1.069,51
1595293200000,1.056,52
1595379600000,1.113,58
1595466000000,1.085,59
1595552400000,1.089,57
1595638800000,1.071,51
1595725200000,1.015,81
1595811600000,1.072,85
1595898000000,1.061,65
1595984400000,1.122,64
1596070800000,1.107,59
1596157200000,1.115,59
1596243600000,1.131,78
1596330000000,1.138,73
1596416400000,1.165,67
1596502800000,1.197,51
1596589200000,1.178,50
1596675600000,1.181,55
1596762000000,1.24,109
1596848400000,1.176,119
1596934800000,1.166,80
1597021200000,1.141,102
1597107600000,1.123,70
1597194000000,1.104,89
1597280400000,1.098,70
1597366800000,1.09,69
1597453200000,1.13,79
1597539600000,1.124,62
1597626000000,1.079,63
1597712400000,1.127,68
1597798800000,1.123,61
1597885200000,1.113,62
1597971600000,1.114,63
1598058000000,1.153,49
1598144400000,1.123,50
1598230800000,1.079,59
1598317200000,1.101,60
1598403600000,1.157,69
1598490000000,1.09,46
1598576400000,1.125,49
1598662800000,1.098,75
1598749200000,1.045,56
1598835600000,1.027,77
1598922000000,1.061,74
1599008400000,1.098,65
1599094800000,1.075,66
1599181200000,1.096,57
1599267600000,1.141,75
1599354000000,1.108,49
1599440400000,1.128,56
1599526800000,1.097,36
1599613200000,1.111,48
1599699600000,1.072,68
1599786000000,1.112,53
1599872400000,1.154,67
1599958800000,1.152,66
1600045200000,1.148,68
1600131600000,1.164,58
1600218000000,1.153,73
1600304400000,1.159,58
1600390800000,1.199,49
1600477200000,1.21,51
1600563600000,1.139,54
1600650000000,1.179,49
1600736400000,1.173,57
1600822800000,1.145,59
1600909200000,1.149,45
1600995600000,1.111,41
1601082000000,1.101,59
1601168400000,1.108,55
1601254800000,1.092,61
1601341200000,1.125,34
1601427600000,1.149,58
1601514000000,1.162,60
1601600400000,1.181,57
1601686800000,1.196,80
1601773200000,1.207,51
1601859600000,1.258,57
1601946000000,1.206,41
1602032400000,1.224,39
1602118800000,1.244,33
1602205200000,1.132,50
1602291600000,1.133,53
1602378000000,1.112,57
1602464400000,1.146,43
1602550800000,1.15,34
1602637200000,1.123,35
1602723600000,1.135,50
1602810000000,1.127,76
1602896400000,1.114,51
1602982800000,1.132,60
1603069200000,1.131,42
1603155600000,1.102,58
1603242000000,1.078,53
1603328400000,1.113,56
1603414800000,1.118,48
1603501200000,1.091,54
1603587600000,1.079,55
1603674000000,1.236,58
1603760400000,1.089,42
1603846800000,1.109,36
1603933200000,1.079,39
1604019600000,1.086,52
1604106000000,1.084,54
1604192400000,1.056,49
1604278800000,1.116,38
1604365200000,1.078,41
1604451600000,1.148,47
1604538000000,1.107,55
1604624400000,1.092,37
1604710800000,1.126,89
1604797200000,1.086,66
1604883600000,1.139,54
1604970000000,1.14,44
1605056400000,1.143,40
1605142800000,1.158,52
1605229200000,1.142,54
1605315600000,1.16,43
1605402000000,1.312,35
1605488400000,1.197,42
1605574800000,1.158,42
1605661200000,1.139,53
1605747600000,1.156,36
1605834000000,1.168,51
1605920400000,1.111,50
1606006800000,1.076,51
1606093200000,1.041,55
1606179600000,1.061,42
1606266000000,1.016,52
1606352400000,1.037,58
1606438800000,1.056,50
1606525200000,1.039,56
1606611600000,0.988,47
1606698000000,1.028,48
1606784400000,0.991,51
1606870800000,1.043,54
1606957200000,1.039,49
1607043600000,0.949,132
1607130000000,0.991,84
1607216400000,1.091,58
1607302800000,1.026,51
1607389200000,1.04,86
1607475600000,1.041,54
1607562000000,1.062,85
1607648400000,1.018,73
1607734800000,1.149,53
1607821200000,1.024,62
1607907600000,1.116,52
1607994000000,1.083,52
1608080400000,1.109,56
1608166800000,1.158,70
1608253200000,1.201,38
1608339600000,1.195,40
1608426000000,1.208,50
1608512400000,1.15,64
1608598800000,1.187,30
1608685200000,1.09,46
1608771600000,1.107,68
1608858000000,1.221,51
1608944400000,1.254,60
1609030800000,1.238,48
1609117200000,1.161,43
1609203600000,1.252,53
1609290000000,1.167,51
1609376400000,1.245,61
1609462800000,1.259,72
1609549200000,1.485,51
1609635600000,1.257,52
1609722000000,1.259,46
1609808400000,1.309,68
1609894800000,1.463,53
1609981200000,1.385,37
1610067600000,1.383,48
1610154000000,1.311,58
1610240400000,1.321,50
1610326800000,1.329,42
1610413200000,1.291,48
1610499600000,1.308,55
1610586000000,1.315,47
1610672400000,1.368,54
1610758800000,1.365,50
1610845200000,1.39,61
1610931600000,1.301,32
1611018000000,1.305,41
1611104400000,1.351,68
1611190800000,1.291,75
1611277200000,1.391,53
1611363600000,1.361,48
1611450000000,1.357,53
1611536400000,1.312,75
1611622800000,1.418,62
1611709200000,1.416,59
1611795600000,1.359,80
1611882000000,1.259,66
1611968400000,1.314,60
1612054800000,1.29,54
1612141200000,1.48,51
1612227600000,1.24,30
1612314000000,1.279,45
1612400400000,1.26,48
1612486800000,1.239,56
1612573200000,1.247,63
1612659600000,1.229,55
1612746000000,1.233,52
1612832400000,1.254,62
1612918800000,1.192,49
1613005200000,1.168,54
1613091600000,1.177,53
1613178000000,1.173,68
1613264400000,1.149,62
1613350800000,1.18,62
1613437200000,1.259,55
1613523600000,1.17,52
1613610000000,1.236,53
1613696400000,1.242,57
1613782800000,1.259,62
1613869200000,1.31,51
1613955600000,1.297,50
1614042000000,1.251,50
1614128400000,1.3,56
1614214800000,1.339,59
1614301200000,1.288,58
1614387600000,1.339,62
1614474000000,1.355,51
1614560400000,1.35,51
1614646800000,1.389,67
1614733200000,1.506,63
1614819600000,1.389,49
1614906000000,1.434,78
1614992400000,1.523,72
1615078800000,1.454,58
1615165200000,1.486,43
1615251600000,1.361,54
1615338000000,1.377,41
1615424400000,1.321,54
1615510800000,1.307,67
1615597200000,1.33,59
1615683600000,1.332,61
1615770000000,1.32,50
1615856400000,1.315,60
1615942800000,1.314,78
1616029200000,1.37,73
1616115600000,1.41,107
1616202000000,1.327,67
1616288400000,1.388,68
1616374800000,1.383,61
1616461200000,1.374,47
1616547600000,1.327,54
1616634000000,1.307,69
1616720400000,1.372,71
1616806800000,1.386,73
1616893200000,1.322,52
1616979600000,1.311,56
1617066000000,1.318,66
1617152400000,1.356,41
1617238800000,1.299,60
1617325200000,1.4,69
1617411600000,1.424,52
1617498000000,1.421,50
1617584400000,1.475,60
1617670800000,1.443,53
1617757200000,1.318,58
1617843600000,1.274,76
1617930000000,1.243,75
1618016400000,1.209,66
1618102800000,1.139,42
1618189200000,1.198,43
1618275600000,1.217,60
1618362000000,1.227,21
1618448400000,1.207,69
1618534800000,1.244,72
1618621200000,1.278,66
1618707600000,1.305,41
1618794000000,1.274,47
1618880400000,1.29,46
1618966800000,1.263,44
1619053200000,1.23,47
1619139600000,1.278,43
1619226000000,1.287,58
1619312400000,1.269,44
1619398800000,1.168,48
1619485200000,1.268,48
1619571600000,1.319,45
1619658000000,1.342,55
1619744400000,1.217,47
1619830800000,1.225,43
1619917200000,1.27,48
1620003600000,1.317,76
1620090000000,1.379,95
1620176400000,1.47,72
1620262800000,1.523,67
1620349200000,1.466,59
1620435600000,1.447,59
1620522000000,1.403,67
1620608400000,1.353,45
1620694800000,1.344,48
1620781200000,1.314,49
1620867600000,1.334,49
1620954000000,1.37,54
1621040400000,1.339,66
1621126800000,1.323,60
1621213200000,1.344,31
1621299600000,1.344,47
1621386000000,1.355,57
1621472400000,1.399,80
1621558800000,1.405,59
1621645200000,1.4,51
1621731600000,1.353,48
1621818000000,1.327,43
1621904400000,1.351,38
1621990800000,1.311,54
1622077200000,1.255,48
1622163600000,1.306,55
1622250000000,1.329,50
1622336400000,1.344,61
1622422800000,1.307,44
1622509200000,1.317,41
1622595600000,1.358,40
1622682000000,1.364,36
1622768400000,1.308,66
1622854800000,1.377,69
1622941200000,1.452,72
1623027600000,1.471,49
1623114000000,1.438,46
1623200400000,1.399,52
1623286800000,1.374,43
1623373200000,1.432,54
1623459600000,1.435,46
1623546000000,1.434,34
1623632400000,1.371,47
1623718800000,1.321,38
1623805200000,1.331,41
1623891600000,1.285,46
1623978000000,1.235,41
1624064400000,1.268,31
1624150800000,1.265,33
1624237200000,1.241,40
1624323600000,1.243,49
1624410000000,1.229,31
1624496400000,1.214,40
1624582800000,1.171,52
1624669200000,1.157,40
1624755600000,1.16,41
1624842000000,1.156,39
1624928400000,1.15,46
1625014800000,1.118,47
1625101200000,1.116,29
1625187600000,1.095,45
1625274000000,1.102,52
1625360400000,1.136,42
1625446800000,1.161,37
1625533200000,1.122,39
1625619600000,1.078,39
1625706000000,1.086,28
1625792400000,1.061,36
1625878800000,1.091,34
1625965200000,1.1,21
1626051600000,1.072,62
1626138000000,1.13,34
1626224400000,1.128,35
1626310800000,1.08,26
1626397200000,1.123,21
1626483600000,1.122,33
1626570000000,1.138,41
1626656400000,1.211,29
1626742800000,1.13,34
1626829200000,1.155,27
1626915600000,1.12,31
1627002000000,1.107,38
1627088400000,1.221,40
1627174800000,1.175,33
1627261200000,1.125,30
1627347600000,1.135,18
1627434000000,1.142,21
1627520400000,1.152,29
1627606800000,1.17,39
1627693200000,1.175,28
1627779600000,1.146,31
1627866000000,1.096,37
1627952400000,1.103,41
1628038800000,1.043,30
1628125200000,1.139,28
1628211600000,1.105,36
1628298000000,1.116,37
1628384400000,1.12,36
1628470800000,1.128,34
1628557200000,1.115,46
1628643600000,1.107,33
1628730000000,1.133,32
1628816400000,1.091,26
1628902800000,1.114,41
1628989200000,1.065,44
1629075600000,1.062,42
1629162000000,1.09,24
1629248400000,0.992,38
1629334800000,1.032,42
1629421200000,1.122,40
1629507600000,1.007,34
1629594000000,1.02,47
1629680400000,0.959,25
1629766800000,1.059,39
1629853200000,1.032,49
1629939600000,1.053,50
1630026000000,1.182,150
1630112400000,1.078,45
1630198800000,1.074,40
1630285200000,1.051,29
1630371600000,1.064,43
1630458000000,1.161,31
1630544400000,1.096,40
1630630800000,1.078,49
1630717200000,1.082,44
1630803600000,1.102,61
1630890000000,1.072,31
1630976400000,1.069,37
1631062800000,1.054,34
1631149200000,1.135,33
1631235600000,1.071,40
1631322000000,1.077,41
1631408400000,1.074,46
1631494800000,1.092,34
1631581200000,1.084,28
1631667600000,1.071,36
1631754000000,1.044,37
1631840400000,1.074,30
1631926800000,1.047,35
1632013200000,1.008,48
1632099600000,1.037,46
1632186000000,1.062,47
1632272400000,0.925,78
1632358800000,0.907,72
1632445200000,0.962,52
1632531600000,1.015,42
1632618000000,0.961,44
1632704400000,0.944,41
1632790800000,0.995,51
1632877200000,0.956,45
1632963600000,1.008,32
1633050000000,1.006,66
1633136400000,1.059,28
1633222800000,1.03,41
1633309200000,1.123,35
1633395600000,1.085,42
1633482000000,1.118,29
1633568400000,1.224,47
1633654800000,1.25,29
1633741200000,1.211,39
1633827600000,1.187,36
1633914000000,1.172,19
1634000400000,1.214,35
1634086800000,1.103,41
1634173200000,1.106,48
1634259600000,1.117,42
1634346000000,1.096,38
1634432400000,1.074,35
1634518800000,1.131,34
1634605200000,1.14,48
1634691600000,1.246,29
1634778000000,1.182,41
1634864400000,1.099,56
1634950800000,1.127,45
1635037200000,1.171,49
1635123600000,1.114,33
1635210000000,1.118,34
1635296400000,1.17,34
1635382800000,1.118,37
1635469200000,1.127,48
1635555600000,1.123,43
1635642000000,1.098,32
1635728400000,1.099,60
1635814800000,1.141,31
1635901200000,1.11,41
1635987600000,1.132,30
1636074000000,1.109,29
1636160400000,1.242,59
1636246800000,1.073,34
1636333200000,1.143,47
1636419600000,1.109,38
1636506000000,1.128,36
1636592400000,1.119,34
1636678800000,1.132,34
1636765200000,1.125,41
1636851600000,1.148,45
1636938000000,1.096,63
1637024400000,1.147,39
1637110800000,1.127,28
1637197200000,1.135,49
1637283600000,1.079,41
1637370000000,1.117,36
1637456400000,1.135,34
1637542800000,1.247,36
1637629200000,1.152,23
1637715600000,1.104,32
1637802000000,1.089,44
1637888400000,1.102,28
1637974800000,1.087,37
1638061200000,1.125,53
1638147600000,1.152,39
1638234000000,1.154,37
1638320400000,1.18,32
1638406800000,1.195,25
1638493200000,1.196,48
1638579600000,1.408,44
1638666000000,1.203,37
1638752400000,1.202,20
1638838800000,1.225,31
1638925200000,1.19,23
1639011600000,1.174,37
1639098000000,1.188,34
1639184400000,1.202,30
1639270800000,1.181,27
1639357200000,1.239,26
1639443600000,1.161,20
1639530000000,1.111,40
1639616400000,1.108,31
1639702800000,1.17,26
1639789200000,1.188,34
1639875600000,1.231,37
1639962000000,1.247,28
1640048400000,1.18,28
1640134800000,1.181,26
1640221200000,1.166,29
1640307600000,1.188,43
1640394000000,1.253,45
1640480400000,1.331,30
1640566800000,1.301,31
1640653200000,1.75,39
1640739600000,1.298,38
1640826000000,1.411,36
1640912400000,1.405,29
1640998800000,1.367,38
1641085200000,1.332,41
1641171600000,1.339,38
1641258000000,1.359,38
1641344400000,1.304,35
1641430800000,1.371,32
1641517200000,1.36,30
1641603600000,1.37,37
1641690000000,1.354,32
1641776400000,1.409,39
1641862800000,1.366,37
1641949200000,1.364,35
1642035600000,1.348,29
1642122000000,1.32,31
1642208400000,1.347,40
1642294800000,1.381,32
1642381200000,1.513,28
1642467600000,1.356,26
1642554000000,1.361,34
1642640400000,1.396,31
1642726800000,1.354,35
1642813200000,1.381,54
1642899600000,1.388,39
1642986000000,1.351,45
1643072400000,1.42,36
1643158800000,1.423,38
1643245200000,1.36,41
1643331600000,1.397,39
1643418000000,1.331,37
1643504400000,1.331,61
1643590800000,1.338,50
1643677200000,1.35,42
1643763600000,1.352,49
1643850000000,1.409,36
1643936400000,1.353,42
1644022800000,1.365,42
1644109200000,1.434,50
1644195600000,1.433,43
1644282000000,1.476,40
1644368400000,1.521,42
1644454800000,1.518,39
1644541200000,1.475,33
1644627600000,1.447,37
1644714000000,1.465,37
1644800400000,1.415,40
1644886800000,1.434,51
1644973200000,1.422,40
1645059600000,1.41,29
1645146000000,1.364,38
1645232400000,1.433,32
1645318800000,1.516,42
1645405200000,1.445,34
1645491600000,1.387,36
1645578000000,1.441,42
1645664400000,1.261,20
1645750800000,1.628,32
1645837200000,1.367,37
1645923600000,1.389,37
1646010000000,1.374,43
1646096400000,1.393,35
1646182800000,1.404,31
1646269200000,1.355,28
1646355600000,1.369,33
1646442000000,1.351,44
1646528400000,1.359,36
1646614800000,1.361,32
1646701200000,1.356,32
1646787600000,1.361,27
1646874000000,1.308,32
1646960400000,1.428,35
1647046800000,1.316,29
1647133200000,1.381,44
1647219600000,1.356,31
1647306000000,1.358,45
1647392400000,1.443,41
1647478800000,1.475,45
1647565200000,1.465,26
1647651600000,1.57,31
1647738000000,1.504,43
1647824400000,1.539,32
1647910800000,1.713,36
1647997200000,1.458,27
1648083600000,1.493,35
1648170000000,1.499,29
1648256400000,1.558,30
1648342800000,1.513,25
1648429200000,1.444,35
1648515600000,1.5,24
1648602000000,1.501,29
1648688400000,1.468,27
1648774800000,1.563,30
1648861200000,1.489,35
1648947600000,1.532,37
1649034000000,1.531,27
1649120400000,1.49,34
1649206800000,1.542,25
1649293200000,1.523,29
1649379600000,1.454,26
1649466000000,1.54,35
1649552400000,1.454,27
1649638800000,1.462,31
1649725200000,1.531,29
1649811600000,1.52,25
1649898000000,1.498,28
1649984400000,1.506,32
1650070800000,1.466,30
1650157200000,1.482,21
1650243600000,1.492,24
1650330000000,1.307,23
1650416400000,1.409,28
1650502800000,1.399,23
1650589200000,1.936,53
1650675600000,1.537,55
1650762000000,1.544,32
1650848400000,1.547,37
1650934800000,1.546,27
1651021200000,1.585,21
1651107600000,1.578,32
1651194000000,1.574,20
1651280400000,1.486,32
1651366800000,1.502,31
1651453200000,1.513,20
1651539600000,1.447,29
1651626000000,1.398,42
1651712400000,1.356,27
1651798800000,1.361,40
1651885200000,1.326,28
1651971600000,1.35,35
1652058000000,1.377,18
1652144400000,1.299,29
1652230800000,1.337,38
1652317200000,1.368,27
1652403600000,1.308,34
1652490000000,1.387,34
1652576400000,1.385,30
1652662800000,1.369,34
1652749200000,1.46,27
1652835600000,1.577,23
1652922000000,1.326,23
1653008400000,1.354,38
1653094800000,1.337,29
1653181200000,1.406,32
1653267600000,1.323,29
1653354000000,1.366,25
1653440400000,1.421,31
1653526800000,1.422,26
1653613200000,1.382,28
1653699600000,1.388,21
1653786000000,1.388,25
1653872400000,1.355,17
1653958800000,1.371,30
1654045200000,1.402,25
1654131600000,1.355,25
1654218000000,1.299,38
1654304400000,1.4,29
1654390800000,1.36,35
1654477200000,1.376,27
1654563600000,1.381,43
1654650000000,1.448,26
1654736400000,1.505,27
1654822800000,1.426,18
1654909200000,1.385,28
1654995600000,1.333,31
1655082000000,1.377,27
1655168400000,1.355,23
1655254800000,1.364,28
1655341200000,1.319,32
1655427600000,1.356,30
1655514000000,1.311,28
1655600400000,1.314,16
1655686800000,1.215,25
1655773200000,1.2,19
1655859600000,1.142,28
1655946000000,1.144,21
1656032400000,1.116,35
1656118800000,1.154,49
1656205200000,1.2,38
1656291600000,1.162,28
1656378000000,1.154,18
1656464400000,1.166,35
1656550800000,1.101,34
1656637200000,1.114,39
1656723600000,1.106,39
1656810000000,1.131,46
1656896400000,1.172,49
1656982800000,1.319,52
1657069200000,1.202,35
1657155600000,1.206,29
1657242000000,1.239,40
1657328400000,1.274,34
1657414800000,1.235,41
1657501200000,1.304,33
1657587600000,1.276,33
1657674000000,1.343,22
1657760400000,1.333,28
1657846800000,1.357,26
1657933200000,1.396,19
1658019600000,1.391,33
1658106000000,1.428,41
1658192400000,1.392,34
1658278800000,1.867,8
1658365200000,1.583,23
1658451600000,1.353,23
1658538000000,1.355,16
1658624400000,1.338,31
1658710800000,1.355,21
1658797200000,1.282,29
1658883600000,1.297,25
1658970000000,1.288,24
1659056400000,1.339,46
1659142800000,1.373,42
1659229200000,1.499,29
1659315600000,1.503,32
1659402000000,1.463,32
1659488400000,1.471,21
1659574800000,1.435,33
1659661200000,1.379,21
1659747600000,1.319,25
1659834000000,1.307,28
1659920400000,1.312,34
1660006800000,1.278,14
1660093200000,1.421,37
1660179600000,1.394,22
1660266000000,1.436,29
1660352400000,1.358,25
1660438800000,1.427,23
1660525200000,1.402,37
1660611600000,1.476,31
1660698000000,1.446,41
1660784400000,1.386,34
1660870800000,1.478,36
1660957200000,1.558,28
1661043600000,1.515,28
1661130000000,1.507,26
1661216400000,1.515,33
1661302800000,1.424,37
1661389200000,1.409,23
1661475600000,1.319,26
1661562000000,1.342,31
1661648400000,1.44,25
1661734800000,1.422,34
1661821200000,1.407,17
1661907600000,1.429,30
1661994000000,1.497,28
1662080400000,1.377,28
1662166800000,1.492,31
1662253200000,1.433,22
1662339600000,1.454,32
1662426000000,1.438,24
1662512400000,1.555,31
1662598800000,1.505,33
1662685200000,1.547,35
1662771600000,1.551,29
1662858000000,1.37,13
1662944400000,1.457,36
1663030800000,1.432,38
1663117200000,1.819,22
1663203600000,1.325,26
1663290000000,1.343,25
1663376400000,1.335,25
1663462800000,1.316,21
1663549200000,1.307,23
1663635600000,1.303,29
1663722000000,1.274,28
1663808400000,1.26,25
1663894800000,1.246,34
1663981200000,1.309,33
1664067600000,1.351,31
1664154000000,1.369,32
1664240400000,1.27,26
1664326800000,1.24,29
1664413200000,1.229,42
1664499600000,1.319,41
1664586000000,1.385,39
1664672400000,1.33,23
1664758800000,1.365,20
1664845200000,1.359,19
1664931600000,1.363,24
1665018000000,1.433,22
1665104400000,1.493,33
1665190800000,1.493,34
1665277200000,1.462,21
1665363600000,1.419,18
1665450000000,1.344,19
1665536400000,1.305,25
1665622800000,1.36,20
1665709200000,1.358,16
1665795600000,1.305,32
1665882000000,1.362,34
1665968400000,1.386,28
1666054800000,1.555,23
1666141200000,1.356,18
1666227600000,1.273,22
1666314000000,1.264,28
1666400400000,1.236,43
1666486800000,1.261,28
1666573200000,1.282,24
1666659600000,1.561,46
1666746000000,1.345,26
1666832400000,1.312,37
1666918800000,1.33,20
1667005200000,1.382,21
1667091600000,1.375,21
1667178000000,1.356,29
1667264400000,1.345,22
1667350800000,1.338,22
1667437200000,1.241,17
1667523600000,1.323,26
1667610000000,1.285,24
1667696400000,1.739,20
1667782800000,1.332,8
1667869200000,1.322,18
1667955600000,1.18,17
1668042000000,1.352,17
1668128400000,1.295,15
1668214800000,1.332,27
1668301200000,1.359,29
1668387600000,1.411,41
1668474000000,1.482,28
1668560400000,1.369,20
1668646800000,1.465,25
1668733200000,1.463,22
1668819600000,1.451,21
1668906000000,1.414,16
1668992400000,1.353,23
1669078800000,1.362,22
1669165200000,1.155,23
1669251600000,1.253,24
1669338000000,1.33,24
1669424400000,1.341,36
1669510800000,1.316,26
1669597200000,1.399,25
1669683600000,1.381,31
1669770000000,1.475,19
1669856400000,1.453,26
1669942800000,1.493,23
1670029200000,1.466,25
1670115600000,1.529,27
1670202000000,1.495,21
1670288400000,1.403,15
1670374800000,1.392,20
1670461200000,1.462,25
1670547600000,1.495,16
1670634000000,1.471,20
1670720400000,1.435,21
1670806800000,1.501,17
1670893200000,1.658,18
1670979600000,1.471,27
1671066000000,1.515,21
1671152400000,1.606,30
1671238800000,1.632,35
1671325200000,1.61,20
1671411600000,1.606,25
1671498000000,1.535,20
1671584400000,1.535,22
1671670800000,1.529,28
1671757200000,1.588,27
1671843600000,1.582,51
