timestamp,price_dollar,sells
1422493200000,0.639,35
1422579600000,0.6,17
1422666000000,0.743,32
1422752400000,0.747,19
1422838800000,0.617,34
1422925200000,0.673,8
1423011600000,0.647,19
1423098000000,0.689,16
1423184400000,0.638,14
1423270800000,0.684,13
1423357200000,0.629,19
1423443600000,0.535,11
1423530000000,0.645,17
1423616400000,0.745,19
1423702800000,0.626,18
1423789200000,0.606,16
1423875600000,0.618,27
1423962000000,0.662,15
1424048400000,0.618,15
1424134800000,0.588,16
1424221200000,0.567,20
1424307600000,0.626,18
1424394000000,0.563,14
1424480400000,0.522,12
1424566800000,0.706,24
1424653200000,0.697,16
1424739600000,0.648,9
1424826000000,0.64,22
1424912400000,0.601,16
1424998800000,0.519,8
1425085200000,0.457,20
1425171600000,0.581,8
1425258000000,0.471,15
1425344400000,0.48,10
1425430800000,0.524,5
1425517200000,0.486,13
1425603600000,0.544,5
1425690000000,0.489,19
1425776400000,0.61,18
1425862800000,0.476,2
1425949200000,0.534,7
1426035600000,0.487,19
1426122000000,0.523,4
1426208400000,0.496,15
1426294800000,0.592,29
1426381200000,1.218,10
1426467600000,0.656,4
1426554000000,0.616,9
1426640400000,0.514,9
1426726800000,0.542,18
1426813200000,0.605,6
1426899600000,0.587,9
1426986000000,0.55,12
1427072400000,0.577,8
1427158800000,0.634,15
1427245200000,0.56,13
1427331600000,0.68,13
1427418000000,0.6,14
1427504400000,0.663,13
1427590800000,0.648,10
1427677200000,0.689,9
1427763600000,0.691,6
1427850000000,0.605,11
1427936400000,0.674,12
1428022800000,0.776,15
1428109200000,0.858,10
1428195600000,0.8,8
1428282000000,0.682,8
1428368400000,0.842,11
1428454800000,0.991,8
1428541200000,0.727,9
1428627600000,0.879,8
1428714000000,0.861,10
1428800400000,0.835,20
1428886800000,0.967,4
1428973200000,0.931,3
1429059600000,0.858,7
1429146000000,0.953,6
1429232400000,0.956,4
1429318800000,0.97,3
1429405200000,0.908,6
1429491600000,0.783,5
1429578000000,0.822,3
1429664400000,0.837,7
1429750800000,0.748,11
1429837200000,0.894,7
1429923600000,0.846,6
1430010000000,2.449,14
1430096400000,0.85,6
1430182800000,0.86,8
1430269200000,0.803,6
1430355600000,0.857,9
1430442000000,0.91,6
1430528400000,0.897,8
1430614800000,0.981,9
1430701200000,1.06,5
1430787600000,0.7,3
1430874000000,0.895,8
1430960400000,0.937,5
1431046800000,1.034,10
1431133200000,1.13,8
1431219600000,1.073,17
1431306000000,1.064,7
1431392400000,1.115,8
1431478800000,0.966,4
1431565200000,1.133,2
1431651600000,1.18,10
1431738000000,1.076,3
1431824400000,1.188,7
1431910800000,1.091,4
1431997200000,1.089,5
1432083600000,1.141,9
1432170000000,1.171,2
1432256400000,1.062,3
1432342800000,1.099,9
1432429200000,1.223,6
1432515600000,1.169,6
1432602000000,1.117,6
1432688400000,0.937,4
1432774800000,0.849,11
1432861200000,0.886,8
1432947600000,0.828,23
1433034000000,0.993,3
1433120400000,1.063,10
1433206800000,1.061,7
1433293200000,1.174,7
1433379600000,1.315,2
1433466000000,0.794,9
1433552400000,1.045,10
1433638800000,0.955,8
1433725200000,0.971,8
1433811600000,1.344,2
1433898000000,1.2,2
1433984400000,1.363,27
1434070800000,1.527,3
1434157200000,1.285,6
1434243600000,0.879,2
1434330000000,0.81,13
1434416400000,0.827,2
1434502800000,0.763,10
1434589200000,0.79,11
1434675600000,2.227,25
1434848400000,1.711,2
1434934800000,1.244,7
1435021200000,0.865,7
1435107600000,0.925,14
1435194000000,1.445,7
1435280400000,1.882,11
1435366800000,1.24,2
1435453200000,1.23,4
1435539600000,1.133,7
1435626000000,1.132,8
1435712400000,1.184,3
1435798800000,1.128,3
1435885200000,1.119,8
1435971600000,1.238,12
1436058000000,1.247,3
1436144400000,2.909,6
1436230800000,1.011,3
1436317200000,1.117,3
1436403600000,0.944,8
1436490000000,1.017,10
1436576400000,1.17,7
1436662800000,1.134,3
1436749200000,1.189,11
1436835600000,1.378,5
1436922000000,1.546,4
1437008400000,1.46,2
1437094800000,1.405,3
1437181200000,1.04,6
1437267600000,1.162,7
1437354000000,1.196,5
1437440400000,1.212,1
1437526800000,1.074,5
1437613200000,0.969,6
1437699600000,0.896,3
1437786000000,0.933,9
1437872400000,0.934,14
1437958800000,1.042,3
1438045200000,1.084,6
1438131600000,0.983,15
1438218000000,1.144,5
1438304400000,0.985,6
1438390800000,0.957,3
1438477200000,0.988,9
1438563600000,1.05,1
1438650000000,0.989,1
1438736400000,1.022,5
1438822800000,1.054,7
1438909200000,1.124,2
1438995600000,0.941,3
1439082000000,1.048,4
1439168400000,1.1,8
1439254800000,1.073,7
1439341200000,1.108,2
1439427600000,0.967,7
1439514000000,1.1,2
1439600400000,0.865,3
1439686800000,0.879,5
1439773200000,0.874,7
1439859600000,0.897,16
1439946000000,1.053,5
1440032400000,1.151,1
1440118800000,0.799,2
1440205200000,0.942,3
1440291600000,0.93,7
1440378000000,0.928,3
1440464400000,0.981,7
1440550800000,0.951,2
1440637200000,0.937,7
1440723600000,0.938,6
1440810000000,1.086,4
1440896400000,1.161,3
1440982800000,1.076,4
1441069200000,1.184,13
1441155600000,1.29,1
1441242000000,1.564,8
1441328400000,1.85,1
1441414800000,1.779,3
1441501200000,2.238,4
1441587600000,2.203,2
1441674000000,2.195,6
1441760400000,2.244,2
1441846800000,1.385,2
1441933200000,1.27,9
1442019600000,1.27,11
1442106000000,1.755,2
1442192400000,2.227,9
1442278800000,2.323,4
1442365200000,2.532,1
1442451600000,2,1
1442538000000,1.611,3
1442624400000,1.451,5
1442710800000,1.451,5
1442883600000,1.572,3
1442970000000,1.421,8
1443056400000,1.331,5
1443142800000,1.316,6
1443229200000,1.372,5
1443315600000,1.561,2
1443402000000,1.489,2
1443488400000,1.484,5
1443574800000,1.47,1
1443661200000,1.321,6
1443747600000,1.416,8
1443834000000,1.646,2
1444006800000,1.494,4
1444093200000,1.142,11
1444179600000,1.358,5
1444266000000,1.573,1
1444352400000,1.5,1
1444438800000,1.534,1
1444525200000,1.348,4
1444611600000,1.549,4
1444698000000,1.72,5
1444957200000,1.717,3
1445043600000,1.741,4
1445130000000,1.65,6
1445216400000,1.387,5
1445302800000,1.668,2
1445389200000,1.531,1
1445475600000,1.592,13
1445562000000,1.719,2
1445648400000,1.603,3
1445734800000,1.147,1
1445821200000,1.516,9
1445907600000,1.69,1
1445994000000,1.701,3
1446080400000,0.536,1
1446166800000,1.25,4
1446253200000,1.607,8
1446339600000,1.615,4
1446426000000,1.776,1
1446512400000,1.507,2
1446598800000,1.434,1
1446685200000,1.728,2
1446771600000,1.72,1
1446858000000,1.45,3
1446944400000,1.496,2
1447030800000,1.455,3
1447117200000,1.668,1
1447290000000,1.136,4
1447376400000,1.277,4
1447462800000,1.321,2
1447549200000,1.434,5
1447635600000,1.528,3
1447722000000,1.583,4
1447808400000,53.073,3
1447894800000,1.68,2
1447981200000,1.688,4
1448067600000,1.725,3
1448154000000,1.726,1
1448240400000,1.327,3
1448326800000,1.449,3
1448413200000,1.378,9
1448499600000,1.608,3
1448586000000,1.444,4
1448672400000,1.034,2
1448758800000,1.195,2
1448845200000,1.381,7
1448931600000,1.347,5
1449018000000,1.449,2
1449104400000,1.49,1
1449190800000,1.701,5
1449277200000,2.047,14
1449363600000,2.404,1
1449450000000,2.212,2
1449536400000,1.76,1
1449709200000,1.593,2
1449795600000,1.743,4
1449882000000,1.958,2
1449968400000,2.052,1
1450141200000,1.617,3
1450227600000,1.208,5
1450400400000,1.617,3
1450486800000,1.488,6
1450573200000,1.351,5
1450659600000,1.367,4
1450746000000,1.559,2
1450832400000,1.43,1
1450918800000,1.339,3
1451005200000,1.375,2
1451091600000,1.321,2
1451178000000,1.234,4
1451264400000,1.448,4
1451350800000,1.566,3
1451437200000,1.28,2
1451523600000,1.507,3
1451610000000,1.301,4
1451696400000,1.543,12
1451782800000,1.48,4
1451869200000,1.693,6
1451955600000,1.898,2
1452042000000,1.684,3
1452128400000,1.15,1
1452214800000,1.608,3
1452301200000,1.79,2
1452387600000,1.787,7
1452474000000,1.77,2
1452560400000,1.757,3
1452646800000,1.578,4
1452733200000,1.735,4
1452819600000,1.516,2
1452906000000,1.646,3
1452992400000,1.7,1
1453078800000,1.578,4
1453165200000,1.364,2
1453251600000,1.32,3
1453338000000,1.309,6
1453424400000,1.5,6
1453510800000,1.637,3
1453597200000,1.382,2
1453683600000,1.535,4
1453770000000,1.583,2
1453942800000,1.725,3
1454029200000,1.668,2
1454115600000,1.66,1
1454202000000,1.895,7
1454288400000,2.099,1
1454374800000,2.09,2
1454461200000,2.078,3
1454547600000,1.31,1
1454634000000,2.079,2
1454720400000,2.109,3
1454806800000,2.02,1
1454893200000,2.116,3
1455152400000,1.794,2
1455238800000,1.5,1
1455325200000,1.823,4
1455411600000,2.2,1
1455498000000,2.109,4
1455584400000,1.716,3
1455670800000,1.865,1
1455757200000,1.833,2
1455843600000,1.661,1
1455930000000,1.37,2
1456016400000,1.388,4
1456102800000,1.579,1
1456189200000,1.65,2
1456275600000,1.642,3
1456362000000,1.738,6
1456534800000,1.838,10
1456621200000,1.845,8
1456707600000,2.059,4
1456794000000,2.012,1
1456880400000,2.13,2
1456966800000,2.01,1
1457053200000,1.888,2
1457139600000,2.885,12
1457226000000,4.396,4
1457312400000,4.082,3
1457398800000,3.732,3
1457485200000,4.539,2
1457571600000,2.326,1
1457658000000,2.434,1
1457744400000,3.934,2
1457830800000,3.7,2
1457917200000,3.834,1
1458003600000,3.77,1
1458176400000,2.585,3
1458262800000,2.68,2
1458349200000,2.39,1
1458435600000,2.621,3
1458522000000,2.372,1
1458608400000,3.547,2
1458781200000,2.507,1
1458867600000,4.136,2
1459040400000,3,1
1459126800000,2.617,3
1459213200000,2.795,2
1459299600000,1.72,1
1459386000000,2.887,2
1459472400000,3.134,2
1459645200000,3.03,1
1459731600000,2.69,1
1459818000000,2.973,4
1459990800000,3.15,1
1460163600000,3.188,2
1460250000000,3.178,2
1460422800000,3.021,2
1460509200000,2.87,1
1460595600000,3.08,1
1460682000000,3.187,1
1460768400000,2.908,4
1460854800000,2.974,3
1460941200000,3.249,2
1461027600000,3.053,1
1461200400000,3.001,1
1461373200000,2.955,2
1461546000000,2.981,2
1461805200000,2.996,1
1461891600000,2.691,3
1462064400000,2.543,3
1462150800000,3.239,1
1462323600000,3.12,1
1462410000000,3.134,1
1462496400000,3.313,1
1462755600000,3.41,1
1462842000000,2.055,2
1462928400000,3.258,3
1463101200000,3.085,6
1463187600000,2.385,2
1463274000000,3.761,1
1463446800000,3.68,1
1463619600000,3.725,2
1463792400000,3.5,2
1463878800000,2.853,1
1463965200000,3.105,2
1464051600000,2.951,2
1464224400000,3.095,1
1464310800000,2.801,3
1464656400000,2.784,2
1464742800000,2.509,2
1464829200000,2.583,3
1465002000000,2.62,4
1465088400000,2.53,1
1465174800000,2.34,2
1465261200000,2.04,1
1465347600000,2.615,3
1465520400000,2.652,3
1465606800000,3.17,4
1465693200000,2.558,2
1465779600000,2.733,1
1465952400000,3.32,2
1466125200000,2.504,4
1466211600000,2.98,1
1466298000000,2.46,1
1466470800000,2.198,4
1466557200000,2.45,1
1466643600000,2.45,1
1466730000000,2.109,4
1466816400000,1.378,1
1466902800000,2.143,3
1467075600000,1.82,3
1467162000000,1.705,2
1467248400000,1.746,2
1467334800000,2.025,2
1467421200000,1.955,2
1467507600000,1.51,1
1467594000000,1.901,2
1467680400000,1.893,3
1467766800000,1.987,2
1467939600000,2.053,2
1468026000000,1.752,6
1468112400000,1.812,4
1468198800000,1.687,3
1468285200000,1.902,3
1468371600000,2.14,1
1468458000000,2.291,3
1468544400000,2.65,1
1468630800000,2.65,1
1468717200000,2.9,1
1468803600000,2.408,2
1468890000000,2.054,1
1468976400000,2.325,4
1469149200000,2.362,2
1469322000000,2.233,3
1469408400000,1.95,1
1469667600000,2.033,1
1469754000000,1.811,2
1469840400000,2.334,2
1470013200000,2.177,2
1470445200000,2.103,2
1470618000000,2.048,1
1470704400000,2.228,1
1470790800000,2.292,1
1470877200000,2.255,2
1470963600000,2.3,1
1471136400000,1.98,1
1471222800000,2.225,2
1471395600000,2.297,1
1471654800000,2.293,1
1471741200000,1.7,1
1471914000000,2.19,1
1472000400000,2.21,1
1472173200000,2.206,1
1472259600000,2.197,2
1472432400000,1.9,1
1472518800000,2.111,3
1472864400000,2.208,1
1473037200000,2.105,1
1473210000000,2.092,1
1473296400000,2.126,2
1473469200000,2.199,1
1473555600000,2.239,2
1473642000000,1.78,1
1473728400000,2.069,2
1473814800000,2.785,2
1473987600000,3.405,2
1474074000000,1.83,3
1474160400000,2.18,1
1474246800000,1.8,1
1474333200000,2.246,1
1474419600000,2.24,1
1474678800000,2.073,1
1474851600000,2.097,7
1475456400000,2.674,1
1475542800000,2.255,1
1475629200000,3.163,1
1475715600000,3,1
1475888400000,2.348,2
1476320400000,3.029,3
1476493200000,4.182,1
1476666000000,3.031,3
1476838800000,2.5,1
1477098000000,1.588,1
1477184400000,2.984,1
1477270800000,1.56,1
1477443600000,1.561,1
1477530000000,1.333,3
1477616400000,1.715,2
1477789200000,2.525,2
1478134800000,1.479,1
1478307600000,2.535,2
1478480400000,2.872,1
1478566800000,2.667,3
1478739600000,2.673,1
1478826000000,2.709,1
1479344400000,2.16,1
1479430800000,2.203,2
1479603600000,2.438,4
1479690000000,2.421,1
1479776400000,2.178,2
1480208400000,2.71,2
1480294800000,2.405,1
1480467600000,1.92,1
1480640400000,2.726,1
1480726800000,2.733,1
1481072400000,2.19,1
1481245200000,2.73,1
1481590800000,2.898,1
1481677200000,2.9,1
1481763600000,2.517,1
1481850000000,2.9,1
1482109200000,1.678,2
1482368400000,2.566,4
1482541200000,6.295,2
1482627600000,2.289,1
1482714000000,2.92,1
1482800400000,2.26,1
1482973200000,3.56,1
1483059600000,1.7,1
1483146000000,2.78,2
1483232400000,2.863,1
1483578000000,2.04,1
1483664400000,2.467,2
1483837200000,2.711,1
1484010000000,2.67,1
1484269200000,3.177,1
1484355600000,3.685,2
1484528400000,3.191,1
1484701200000,2.59,1
1484787600000,3.001,1
1484874000000,3.181,1
1484960400000,2.96,1
1485046800000,2.04,1
1485133200000,2.557,1
1485219600000,2.94,1
1485392400000,2.46,1
1485565200000,2.305,2
1485651600000,3.25,1
1485738000000,3.415,4
1486083600000,3.413,1
1486170000000,4.15,1
1486342800000,3.71,1
1486429200000,3.715,1
1486774800000,3.094,4
1487120400000,3.469,2
1487293200000,2.588,1
1487466000000,3.24,3
1487725200000,2.598,2
1487811600000,2.54,1
1487984400000,2.04,1
1488070800000,2.28,3
1488157200000,3.29,1
1488243600000,3.18,1
1488330000000,3.143,2
1488502800000,3.14,1
1488675600000,3.156,1
1488848400000,2.674,2
1489021200000,2.757,2
1489194000000,3.051,1
1489280400000,2.39,1
1489712400000,2.89,1
1489885200000,2.79,1
1489971600000,2.79,1
1490230800000,2.726,1
1490317200000,2.845,2
1490490000000,2.18,1
1490576400000,2.601,2
1490662800000,3.217,3
1490749200000,3.844,2
1490835600000,3.843,1
1490922000000,4.016,6
1491094800000,4.034,2
1491354000000,4.875,8
1491440400000,9.787,2
1491526800000,4.592,1
1491613200000,4.926,2
1491699600000,4.97,1
1491786000000,4.511,1
1492218000000,6.8,1
1492563600000,6.14,1
1492736400000,3.099,2
1492909200000,3.83,1
1492995600000,3.834,2
1493082000000,6.12,1
1493168400000,7.046,2
1493859600000,5,1
1493946000000,5.025,1
1494032400000,5.02,1
1494118800000,5.093,2
1494550800000,4.42,1
1494637200000,5.815,8
1494982800000,5.931,1
1495587600000,4.051,1
1495760400000,2.629,2
1495846800000,4.936,2
1496365200000,5.48,1
1496451600000,5.3,1
1496624400000,7.101,1
1497142800000,5.36,1
1497229200000,5.36,1
1497747600000,5,1
1498006800000,5.027,1
1498093200000,2.73,1
1498179600000,4.55,1
1498438800000,4.506,1
1498611600000,5.416,1
1498784400000,4.2,1
1498957200000,4.61,1
1499216400000,2.782,1
1499302800000,3.994,1
1499734800000,4.55,1
1499907600000,4.561,1
1500080400000,4.391,1
1500166800000,2.88,1
1500253200000,5.054,1
1500598800000,2.886,1
1500685200000,3.47,1
1500771600000,3.476,2
1501635600000,4.384,1
1501722000000,4.238,4
1501981200000,4.48,1
1502154000000,4.535,2
1502240400000,3.154,4
1502413200000,4.339,2
1502931600000,5.155,1
1503018000000,3.171,1
1503190800000,4.45,1
1503363600000,3.473,1
1503536400000,4.002,1
1503795600000,3.734,2
1503882000000,4.215,2
1504141200000,4.34,1
1504227600000,3.44,1
1504314000000,3.116,1
1504486800000,3.104,2
1504746000000,4.572,1
1505005200000,3.45,1
1505350800000,5.402,1
1505437200000,4.1,1
1505523600000,3.16,1
1505610000000,2.972,1
1505696400000,5.753,1
1506042000000,4.133,2
1506387600000,3.588,1
1506474000000,4.245,2
1506733200000,3.105,1
1506992400000,4.23,1
1507251600000,3.025,2
1507683600000,4.161,1
1507856400000,4.237,1
1508029200000,4.17,1
1508288400000,3.956,1
1508374800000,4.731,1
1508461200000,4.1,1
1508634000000,4.49,1
1508720400000,4.021,2
1509066000000,6.58,1
1509152400000,3.511,1
1509325200000,2.897,1
1509757200000,3.92,1
1509930000000,2.965,2
1510362000000,3.703,2
1510534800000,3.73,1
1510621200000,3.607,1
1510966800000,3.56,1
1511485200000,3.448,2
1511658000000,3.687,4
1512003600000,2.87,1
1512608400000,3.625,1
1512694800000,3.531,1
1512867600000,2.82,1
1513213200000,3.734,2
1513299600000,3.681,1
1513386000000,4.062,1
1513645200000,4.836,1
1514336400000,4.013,1
1514595600000,4.807,1
1514768400000,5.02,1
1514941200000,4.842,1
1515027600000,4.918,1
1515286800000,4.958,1
1515373200000,5.383,1
1515546000000,5.351,1
1515632400000,3.362,1
1515805200000,5.566,1
1516237200000,3.447,2
1516496400000,4.62,1
1516755600000,3.347,2
1517014800000,4.34,1
1517101200000,4.48,1
1517187600000,4.48,1
1517446800000,4.637,1
1517533200000,3.75,1
1517619600000,4.121,2
1517792400000,8.021,2
1518138000000,4.294,2
1518310800000,4.843,1
1518483600000,5.813,2
1519174800000,4.321,2
1519347600000,5.75,1
1519520400000,3.875,1
1519606800000,5.748,1
1519693200000,6.896,1
1520038800000,5.746,1
1520125200000,4.813,2
1520211600000,5.79,1
1520384400000,4.677,2
1520557200000,5.801,1
1520730000000,3.85,1
1520816400000,4.575,2
1521162000000,2.318,1
1521421200000,4.249,1
1521507600000,4.315,1
1521939600000,4.905,1
1522544400000,4.841,1
1522630800000,4.86,1
1522717200000,4.892,1
1522976400000,3.688,2
1523062800000,2.35,1
1523149200000,3.378,1
1523235600000,6.252,5
1523322000000,4.172,1
1523408400000,2.116,1
1523494800000,4.918,6
1523754000000,3.97,1
1523840400000,3.375,1
1523926800000,2.544,2
1524013200000,3.298,1
1524272400000,3.37,1
1524790800000,2.22,1
1524877200000,6.058,1
1525050000000,3.913,1
1525222800000,3.918,1
1525309200000,3.842,1
1525395600000,3.327,1
1525482000000,3.88,1
1525654800000,7.692,3
1525741200000,2.73,1
1525914000000,3.69,1
1526000400000,2.8,1
1526346000000,3.53,1
1526432400000,2.79,1
1526518800000,3.289,1
1526605200000,3.26,1
1526778000000,3.307,1
1526950800000,2.881,3
1527037200000,2.69,3
1527642000000,3.135,1
1527728400000,2.096,1
1527987600000,2.19,1
1528074000000,3.138,1
1528160400000,3.181,2
1528246800000,2.455,1
1528333200000,3.2,1
1528678800000,3.3,1
1528851600000,3.304,1
1529024400000,2.23,1
1529197200000,2.075,1
1529456400000,2.283,2
1529542800000,2.3,1
1529629200000,2.678,2
1529888400000,2.065,1
1530147600000,2.559,3
1530838800000,3.46,1
1531011600000,3.353,2
1531270800000,3.322,2
1531357200000,2.326,3
1531616400000,9.608,1
1531875600000,3,1
1532048400000,3.688,3
1532221200000,3.39,2
1532307600000,2.21,4
1532653200000,2.866,2
1532739600000,2.58,1
1532998800000,3.036,3
1533171600000,3.612,2
1533344400000,2.07,1
1534035600000,3.015,2
1534122000000,3.81,1
1534381200000,3.929,2
1534467600000,2.745,2
1534640400000,2.058,1
1535072400000,3.707,1
1535590800000,3.024,3
1536282000000,3.881,1
1536454800000,2.27,1
1536541200000,3.84,1
1536800400000,3.344,1
1536886800000,9.734,1
1538182800000,3.496,1
1538355600000,3.859,1
1538614800000,4.195,1
1538701200000,4.01,1
1538874000000,4.175,1
1538960400000,4.055,1
1539133200000,4.6,1
1539392400000,4.608,1
1539478800000,3.27,1
1539651600000,4.339,2
1540083600000,4.81,1
1540947600000,4.505,1
1541379600000,4.733,1
1541466000000,2.88,1
1542330000000,4.28,1
1542416400000,2.495,1
1542675600000,3.428,1
1542848400000,3.735,2
1543539600000,3.996,1
1543798800000,5.672,1
1544835600000,2.298,1
1545440400000,2.256,1
1545526800000,2.875,1
1545699600000,2.817,2
1546822800000,3.758,1
1546995600000,3.79,1
1547341200000,3.087,1
1547946000000,2.615,2
1548032400000,3.005,2
1548118800000,3.537,1
1548205200000,2.931,1
1548291600000,3.87,1
1548550800000,3.998,1
1549155600000,4.446,1
1549501200000,2.982,1
1550019600000,2.952,1
1550278800000,4.025,3
1550365200000,3.622,2
1550538000000,4.374,1
1551402000000,2.824,1
1551488400000,3.63,1
1551574800000,3.62,1
1552179600000,3.63,1
1552266000000,3.652,2
1552525200000,3.279,2
1552611600000,107.73,2
1552784400000,2.443,2
1552957200000,2.854,1
1553130000000,3.393,1
1553994000000,2.5,1
1554080400000,4.16,1
1554253200000,3.897,1
1554598800000,3.533,3
1554685200000,2.607,1
1555030800000,3.73,1
1555635600000,2.844,1
1556240400000,3.385,1
1556413200000,2.639,1
1556586000000,3.411,1
1556672400000,4.104,2
1557018000000,2.61,1
1557104400000,2.967,2
1557709200000,2.645,1
1558227600000,2.976,2
1558832400000,2.763,2
1559264400000,3.245,1
1559523600000,2.575,1
1559869200000,3.29,1
1560042000000,3.301,1
1560301200000,3.258,1
1560646800000,3.29,1
1560733200000,2.808,1
1561165200000,3.467,2
1561251600000,3.388,1
1561510800000,4.75,1
1561597200000,2.67,1
1561856400000,4.5,1
1562547600000,2.61,1
1562806800000,2.68,1
1562979600000,3.232,2
1563238800000,4.611,2
1563411600000,4.794,1
1563670800000,4.765,1
1564275600000,4.9,1
1564362000000,4.92,1
1565053200000,3.623,1
1565226000000,4.441,1
1565312400000,2.92,1
1565398800000,4.92,1
1565571600000,4.48,1
1565658000000,4.462,1
1565744400000,4.95,1
1566003600000,4.835,1
1566349200000,3.98,2
1566522000000,4.226,1
1566694800000,4.762,1
1566781200000,4.77,1
1567040400000,4.511,1
1567213200000,4.6,1
1567299600000,4.97,1
1567558800000,4.921,1
1567645200000,4.752,4
