timestamp,price_dollar,sells
1586480400000,0.753,370
1586566800000,0.763,363
1586653200000,0.783,319
1586739600000,0.782,324
1586826000000,0.779,323
1586912400000,0.787,325
1586998800000,0.766,313
1587085200000,0.733,328
1587171600000,0.735,353
1587258000000,0.743,340
1587344400000,0.736,314
1587430800000,0.742,282
1587517200000,0.746,295
1587603600000,0.734,286
1587690000000,0.736,299
1587776400000,0.716,317
1587862800000,0.739,311
1587949200000,0.726,344
1588035600000,0.731,307
1588122000000,0.75,293
1588208400000,0.756,320
1588294800000,0.745,336
1588381200000,0.749,296
1588467600000,0.757,277
1588554000000,0.752,288
1588640400000,0.773,253
1588726800000,0.754,268
1588813200000,0.74,260
1588899600000,0.72,256
1588986000000,0.743,258
1589072400000,0.742,255
1589158800000,0.719,249
1589245200000,0.729,247
1589331600000,0.717,257
1589418000000,0.705,276
1589504400000,0.73,254
1589590800000,0.744,247
1589677200000,0.738,250
1589763600000,0.75,233
1589850000000,0.749,215
1589936400000,0.721,232
1590022800000,0.756,243
1590109200000,0.756,268
1590195600000,0.755,278
1590282000000,0.74,218
1590368400000,0.712,224
1590454800000,0.689,225
1590541200000,0.688,192
1590627600000,0.67,248
1590714000000,0.699,231
1590800400000,0.685,244
1590886800000,0.679,258
1590973200000,0.686,267
1591059600000,0.7,283
1591146000000,0.69,241
1591232400000,0.696,248
1591318800000,0.702,278
1591405200000,0.697,283
1591491600000,0.694,225
1591578000000,0.711,215
1591664400000,0.712,203
1591750800000,0.726,178
1591837200000,0.697,203
1591923600000,0.708,197
1592010000000,0.706,185
1592096400000,0.685,196
1592182800000,0.691,185
1592269200000,0.688,223
1592355600000,0.707,207
1592442000000,0.702,196
1592528400000,0.71,197
1592614800000,0.712,197
1592701200000,0.687,200
1592787600000,0.663,164
1592874000000,0.671,169
1592960400000,0.684,155
1593046800000,0.642,214
1593133200000,0.611,232
1593219600000,0.607,232
1593306000000,0.607,214
1593392400000,0.614,230
1593478800000,0.631,212
1593565200000,0.647,187
1593651600000,0.645,199
1593738000000,0.665,195
1593824400000,0.66,157
1593910800000,0.646,180
1593997200000,0.652,194
1594083600000,0.644,198
1594170000000,0.636,197
1594256400000,0.624,197
1594342800000,0.663,192
1594429200000,0.676,173
1594515600000,0.662,167
1594602000000,0.659,171
1594688400000,0.672,166
1594774800000,0.682,193
1594861200000,0.696,213
1594947600000,0.704,226
1595034000000,0.719,212
1595120400000,0.727,201
1595206800000,0.722,194
1595293200000,0.713,170
1595379600000,0.708,172
1595466000000,0.725,171
1595552400000,0.734,166
1595638800000,0.699,154
1595725200000,0.7,176
1595811600000,0.688,158
1595898000000,0.678,146
1595984400000,0.675,189
1596070800000,0.697,164
1596157200000,0.679,170
1596243600000,0.702,177
1596330000000,0.701,214
1596416400000,0.718,174
1596502800000,0.7,183
1596589200000,0.692,147
1596675600000,0.7,143
1596762000000,0.72,245
1596848400000,0.722,234
1596934800000,0.713,237
1597021200000,0.689,195
1597107600000,0.684,192
1597194000000,0.702,212
1597280400000,0.707,208
1597366800000,0.71,190
1597453200000,0.71,177
1597539600000,0.712,169
1597626000000,0.674,165
1597712400000,0.69,148
1597798800000,0.669,176
1597885200000,0.687,152
1597971600000,0.664,169
1598058000000,0.671,160
1598144400000,0.664,166
1598230800000,0.66,186
1598317200000,0.669,160
1598403600000,0.665,190
1598490000000,0.677,186
1598576400000,0.676,157
1598662800000,0.659,137
1598749200000,0.661,144
1598835600000,0.675,164
1598922000000,0.657,144
1599008400000,0.664,145
1599094800000,0.667,143
1599181200000,0.654,147
1599267600000,0.671,184
1599354000000,0.648,176
1599440400000,0.648,145
1599526800000,0.66,150
1599613200000,0.666,141
1599699600000,0.66,204
1599786000000,0.667,175
1599872400000,0.658,221
1599958800000,0.66,247
1600045200000,0.671,176
1600131600000,0.661,130
1600218000000,0.677,176
1600304400000,0.696,183
1600390800000,0.692,213
1600477200000,0.721,155
1600563600000,0.704,173
1600650000000,0.717,147
1600736400000,0.708,127
1600822800000,0.711,193
1600909200000,0.701,135
1600995600000,0.727,126
1601082000000,0.706,184
1601168400000,0.695,159
1601254800000,0.696,148
1601341200000,0.687,140
1601427600000,0.701,135
1601514000000,0.701,147
1601600400000,0.696,141
1601686800000,0.692,159
1601773200000,0.696,154
1601859600000,0.71,131
1601946000000,0.694,134
1602032400000,0.721,164
1602118800000,0.703,133
1602205200000,0.725,106
1602291600000,0.707,128
1602378000000,0.703,149
1602464400000,0.712,151
1602550800000,0.697,116
1602637200000,0.679,109
1602723600000,0.695,129
1602810000000,0.696,167
1602896400000,0.708,140
1602982800000,0.694,144
1603069200000,0.698,134
1603155600000,0.698,135
1603242000000,0.71,120
1603328400000,0.686,110
1603414800000,0.69,123
1603501200000,0.683,144
1603587600000,0.674,138
1603674000000,0.683,139
1603760400000,0.685,162
1603846800000,0.671,125
1603933200000,0.698,140
1604019600000,0.672,140
1604106000000,0.663,143
1604192400000,0.671,153
1604278800000,0.684,127
1604365200000,0.684,121
1604451600000,0.684,106
1604538000000,0.691,146
1604624400000,0.697,138
1604710800000,0.68,148
1604797200000,0.688,176
1604883600000,0.712,123
1604970000000,0.707,130
1605056400000,0.709,144
1605142800000,0.714,143
1605229200000,0.68,139
1605315600000,0.698,138
1605402000000,0.7,140
1605488400000,0.689,139
1605574800000,0.701,124
1605661200000,0.708,111
1605747600000,0.688,162
1605834000000,0.686,167
1605920400000,0.705,147
1606006800000,0.701,136
1606093200000,0.684,136
1606179600000,0.666,127
1606266000000,0.676,148
1606352400000,0.655,168
1606438800000,0.644,153
1606525200000,0.648,140
1606611600000,0.644,151
1606698000000,0.615,136
1606784400000,0.626,129
1606870800000,0.658,114
1606957200000,0.641,127
1607043600000,0.569,245
1607130000000,0.588,165
1607216400000,0.576,152
1607302800000,0.57,148
1607389200000,0.579,141
1607475600000,0.586,166
1607562000000,0.576,145
1607648400000,0.594,140
1607734800000,0.61,144
1607821200000,0.608,114
1607907600000,0.603,122
1607994000000,0.625,197
1608080400000,0.629,138
1608166800000,0.62,142
1608253200000,0.638,131
1608339600000,0.636,131
1608426000000,0.638,165
1608512400000,0.653,163
1608598800000,0.619,189
1608685200000,0.62,162
1608771600000,0.635,177
1608858000000,0.658,182
1608944400000,0.657,201
1609030800000,0.685,152
1609117200000,0.692,192
1609203600000,0.713,176
1609290000000,0.706,162
1609376400000,0.704,164
1609462800000,0.723,178
1609549200000,0.72,170
1609635600000,0.711,148
1609722000000,0.722,178
1609808400000,0.749,140
1609894800000,0.774,157
1609981200000,0.8,144
1610067600000,0.783,132
1610154000000,0.762,146
1610240400000,0.778,170
1610326800000,0.793,177
1610413200000,0.804,147
1610499600000,0.813,180
1610586000000,0.817,153
1610672400000,0.78,130
1610758800000,0.788,160
1610845200000,0.794,160
1610931600000,0.787,173
1611018000000,0.794,133
1611104400000,0.811,131
1611190800000,0.792,155
1611277200000,0.774,154
1611363600000,0.825,144
1611450000000,0.845,170
1611536400000,0.83,140
1611622800000,0.85,154
1611709200000,0.871,134
1611795600000,0.787,167
1611882000000,0.752,151
1611968400000,0.771,166
1612054800000,0.766,140
1612141200000,0.754,125
1612227600000,0.737,150
1612314000000,0.749,136
1612400400000,0.753,124
1612486800000,0.722,148
1612573200000,0.752,124
1612659600000,0.737,158
1612746000000,0.753,117
1612832400000,0.742,130
1612918800000,0.728,133
1613005200000,0.738,131
1613091600000,0.727,134
1613178000000,0.696,138
1613264400000,0.706,162
1613350800000,0.697,133
1613437200000,0.68,126
1613523600000,0.725,139
1613610000000,0.723,173
1613696400000,0.748,163
1613782800000,0.748,151
1613869200000,0.746,141
1613955600000,0.758,147
1614042000000,0.741,128
1614128400000,0.742,126
1614214800000,0.767,154
1614301200000,0.755,149
1614387600000,0.773,148
1614474000000,0.745,162
1614560400000,0.762,158
1614646800000,0.772,140
1614733200000,0.765,121
1614819600000,0.79,161
1614906000000,0.806,167
1614992400000,0.853,180
1615078800000,0.879,183
1615165200000,0.859,141
1615251600000,0.879,155
1615338000000,0.861,146
1615424400000,0.899,161
1615510800000,0.87,140
1615597200000,0.871,143
1615683600000,0.883,150
1615770000000,0.889,152
1615856400000,0.866,107
1615942800000,0.796,143
1616029200000,0.819,167
1616115600000,0.839,215
1616202000000,0.836,163
1616288400000,0.84,147
1616374800000,0.819,160
1616461200000,0.847,161
1616547600000,0.837,142
1616634000000,0.835,147
1616720400000,0.819,152
1616806800000,0.832,144
1616893200000,0.846,151
1616979600000,0.844,153
1617066000000,0.828,128
1617152400000,0.837,130
1617238800000,0.846,131
1617325200000,0.871,152
1617411600000,0.827,143
1617498000000,0.829,157
1617584400000,0.864,181
1617670800000,0.848,131
1617757200000,0.821,145
1617843600000,0.759,200
1617930000000,0.755,177
1618016400000,0.773,150
1618102800000,0.779,131
1618189200000,0.75,134
1618275600000,0.769,137
1618362000000,0.761,25
1618448400000,0.806,132
1618534800000,0.804,147
1618621200000,0.794,135
1618707600000,0.808,153
1618794000000,0.799,110
1618880400000,0.783,116
1618966800000,0.777,106
1619053200000,0.789,125
1619139600000,0.808,115
1619226000000,0.798,115
1619312400000,0.809,115
1619398800000,0.807,107
1619485200000,0.814,111
1619571600000,0.825,102
1619658000000,0.832,104
1619744400000,0.803,98
1619830800000,0.803,121
1619917200000,0.875,143
1620003600000,0.902,114
1620090000000,0.9,149
1620176400000,0.847,144
1620262800000,0.873,156
1620349200000,0.897,138
1620435600000,0.914,150
1620522000000,0.889,167
1620608400000,0.892,163
1620694800000,0.89,129
1620781200000,0.89,104
1620867600000,0.864,156
1620954000000,0.854,113
1621040400000,0.838,113
1621126800000,0.846,136
1621213200000,0.852,113
1621299600000,0.848,142
1621386000000,0.884,131
1621472400000,0.875,143
1621558800000,0.87,186
1621645200000,0.892,215
1621731600000,0.925,163
1621818000000,0.977,117
1621904400000,0.935,109
1621990800000,0.984,102
1622077200000,0.934,101
1622163600000,0.956,124
1622250000000,0.927,122
1622336400000,0.919,137
1622422800000,0.91,133
1622509200000,0.91,99
1622595600000,0.906,102
1622682000000,0.875,92
1622768400000,0.872,120
1622854800000,0.879,142
1622941200000,0.861,112
1623027600000,0.881,150
1623114000000,0.899,86
1623200400000,0.87,109
1623286800000,0.884,99
1623373200000,0.853,114
1623459600000,0.82,117
1623546000000,0.82,126
1623632400000,0.848,126
1623718800000,0.835,98
1623805200000,0.861,97
1623891600000,0.836,83
1623978000000,0.815,103
1624064400000,0.807,109
1624150800000,0.796,87
1624237200000,0.795,92
1624323600000,0.796,84
1624410000000,0.798,78
1624496400000,0.738,91
1624582800000,0.744,147
1624669200000,0.758,107
1624755600000,0.747,113
1624842000000,0.75,108
1624928400000,0.745,101
1625014800000,0.752,104
1625101200000,0.732,87
1625187600000,0.72,74
1625274000000,0.724,72
1625360400000,0.721,96
1625446800000,0.697,93
1625533200000,0.713,70
1625619600000,0.703,70
1625706000000,0.674,84
1625792400000,0.705,65
1625878800000,0.72,78
1625965200000,0.734,66
1626051600000,0.709,71
1626138000000,0.71,72
1626224400000,0.698,74
1626310800000,0.722,75
1626397200000,0.721,74
1626483600000,0.726,118
1626570000000,0.727,99
1626656400000,0.738,69
1626742800000,0.736,67
1626829200000,0.739,61
1626915600000,0.74,62
1627002000000,0.748,67
1627088400000,0.751,102
1627174800000,0.698,66
1627261200000,0.716,74
1627347600000,0.743,42
1627434000000,0.776,80
1627520400000,0.767,75
1627606800000,0.752,63
1627693200000,0.734,83
1627779600000,0.778,72
1627866000000,0.728,69
1627952400000,0.704,77
1628038800000,0.722,54
1628125200000,0.73,64
1628211600000,0.748,81
1628298000000,0.72,88
1628384400000,0.702,72
1628470800000,0.7,90
1628557200000,0.73,83
1628643600000,0.733,79
1628730000000,0.738,88
1628816400000,0.718,66
1628902800000,0.717,77
1628989200000,0.72,70
1629075600000,0.709,80
1629162000000,0.718,86
1629248400000,0.696,88
1629334800000,0.694,69
1629421200000,0.678,69
1629507600000,0.682,73
1629594000000,0.681,84
1629680400000,0.654,87
1629766800000,0.669,74
1629853200000,0.732,66
1629939600000,0.702,75
1630026000000,0.681,55
1630112400000,0.679,70
1630198800000,0.678,67
1630285200000,0.662,61
1630371600000,0.666,74
1630458000000,0.666,61
1630544400000,0.676,70
1630630800000,0.71,83
1630717200000,0.714,81
1630803600000,0.718,83
1630890000000,0.696,69
1630976400000,0.703,61
1631062800000,0.685,64
1631149200000,0.711,68
1631235600000,0.708,119
1631322000000,0.698,84
1631408400000,0.712,84
1631494800000,0.695,87
1631581200000,0.693,78
1631667600000,0.684,68
1631754000000,0.703,76
1631840400000,0.7,74
1631926800000,0.694,91
1632013200000,0.688,88
1632099600000,0.704,54
1632186000000,0.706,94
1632272400000,0.62,128
1632358800000,0.59,83
1632445200000,0.617,92
1632531600000,0.637,100
1632618000000,0.644,86
1632704400000,0.616,68
1632790800000,0.644,62
1632877200000,0.634,64
1632963600000,0.631,93
1633050000000,0.626,69
1633136400000,0.651,89
1633222800000,0.644,93
1633309200000,0.669,100
1633395600000,0.658,51
1633482000000,0.65,87
1633568400000,0.667,83
1633654800000,0.673,75
1633741200000,0.674,85
1633827600000,0.648,81
1633914000000,0.662,58
1634000400000,0.666,65
1634086800000,0.652,70
1634173200000,0.64,74
1634259600000,0.641,75
1634346000000,0.64,88
1634432400000,0.664,91
1634518800000,0.68,66
1634605200000,0.679,70
1634691600000,0.681,70
1634778000000,0.787,52
1634864400000,0.653,70
1634950800000,0.645,78
1635037200000,0.663,90
1635123600000,0.659,79
1635210000000,0.658,54
1635296400000,0.649,63
1635382800000,0.66,83
1635469200000,0.661,79
1635555600000,0.678,96
1635642000000,0.696,78
1635728400000,0.672,83
1635814800000,0.685,68
1635901200000,0.682,69
1635987600000,0.693,63
1636074000000,0.703,81
1636160400000,0.693,79
1636246800000,0.685,70
1636333200000,0.698,58
1636419600000,0.689,61
1636506000000,0.685,77
1636592400000,0.679,74
1636678800000,0.707,63
1636765200000,0.675,55
1636851600000,0.669,72
1636938000000,0.664,62
1637024400000,0.687,52
1637110800000,0.657,66
1637197200000,0.707,64
1637283600000,0.713,78
1637370000000,0.674,54
1637456400000,0.699,79
1637542800000,0.71,55
1637629200000,0.718,61
1637715600000,0.72,70
1637802000000,0.706,72
1637888400000,0.717,81
1637974800000,0.731,110
1638061200000,0.684,78
1638147600000,0.688,48
1638234000000,0.671,100
1638320400000,0.643,77
1638406800000,0.67,75
1638493200000,0.682,60
1638579600000,0.722,58
1638666000000,0.729,87
1638752400000,0.705,56
1638838800000,0.726,61
1638925200000,0.715,55
1639011600000,0.722,66
1639098000000,0.765,108
1639184400000,0.776,72
1639270800000,0.759,77
1639357200000,0.743,66
1639443600000,0.751,50
1639530000000,0.737,63
1639616400000,0.733,52
1639702800000,0.774,70
1639789200000,0.782,68
1639875600000,0.776,72
1639962000000,0.736,63
1640048400000,0.742,59
1640134800000,0.743,58
1640221200000,0.706,81
1640307600000,0.755,90
1640394000000,0.742,82
1640480400000,0.735,92
1640566800000,0.746,76
1640653200000,0.756,80
1640739600000,0.772,89
1640826000000,0.783,82
1640912400000,0.754,73
1640998800000,0.766,65
1641085200000,0.783,91
1641171600000,0.779,88
1641258000000,0.812,64
1641344400000,0.788,70
1641430800000,0.762,75
1641517200000,0.776,82
1641603600000,0.821,81
1641690000000,0.818,64
1641776400000,0.818,66
1641862800000,0.828,63
1641949200000,0.818,55
1642035600000,0.818,63
1642122000000,0.826,78
1642208400000,0.842,82
1642294800000,0.841,72
1642381200000,0.849,62
1642467600000,0.856,54
1642554000000,0.853,85
1642640400000,0.852,53
1642726800000,0.839,98
1642813200000,0.813,88
1642899600000,0.847,87
1642986000000,0.842,88
1643072400000,0.8,90
1643158800000,0.813,73
1643245200000,0.811,77
1643331600000,0.78,93
1643418000000,0.777,101
1643504400000,0.779,91
1643590800000,0.816,88
1643677200000,0.767,94
1643763600000,0.826,91
1643850000000,0.817,106
1643936400000,0.824,88
1644022800000,0.81,86
1644109200000,0.83,106
1644195600000,0.854,90
1644282000000,0.853,77
1644368400000,0.805,62
1644454800000,0.844,84
1644541200000,0.85,72
1644627600000,0.822,76
1644714000000,0.832,75
1644800400000,0.863,87
1644886800000,0.852,73
1644973200000,0.848,73
1645059600000,0.855,84
1645146000000,0.869,71
1645232400000,0.878,76
1645318800000,0.893,104
1645405200000,0.883,75
1645491600000,0.896,84
1645578000000,0.847,78
1645664400000,0.859,72
1645750800000,0.848,90
1645837200000,0.895,85
1645923600000,0.886,88
1646010000000,0.893,78
1646096400000,0.865,66
1646182800000,0.867,69
1646269200000,0.836,89
1646355600000,0.884,75
1646442000000,0.856,89
1646528400000,0.853,90
1646614800000,0.878,67
1646701200000,0.862,78
1646787600000,0.813,73
1646874000000,0.857,80
1646960400000,0.929,66
1647046800000,0.935,94
1647133200000,0.927,92
1647219600000,0.977,68
1647306000000,0.972,66
1647392400000,0.946,63
1647478800000,0.946,65
1647565200000,0.964,66
1647651600000,0.976,72
1647738000000,0.977,75
1647824400000,0.979,58
1647910800000,0.984,55
1647997200000,0.946,69
1648083600000,0.914,51
1648170000000,0.888,75
1648256400000,0.929,85
1648342800000,0.927,86
1648429200000,0.915,72
1648515600000,0.912,74
1648602000000,0.915,67
1648688400000,0.923,73
1648774800000,0.937,60
1648861200000,0.935,64
1648947600000,0.908,64
1649034000000,0.929,66
1649120400000,0.934,65
1649206800000,0.97,74
1649293200000,0.99,64
1649379600000,1.019,72
1649466000000,1.064,83
1649552400000,1.076,93
1649638800000,1.135,59
1649725200000,1.085,58
1649811600000,1.064,58
1649898000000,1.032,62
1649984400000,1.048,77
1650070800000,1.021,70
1650157200000,1.025,66
1650243600000,1.026,55
1650330000000,1.008,51
1650416400000,0.991,65
1650502800000,0.995,43
1650589200000,0.979,61
1650675600000,1.033,61
1650762000000,1.04,61
1650848400000,1.04,52
1650934800000,0.998,48
1651021200000,1.007,44
1651107600000,0.989,51
1651194000000,1,47
1651280400000,0.995,62
1651366800000,0.979,52
1651453200000,1.004,57
1651539600000,0.998,68
1651626000000,0.953,119
1651712400000,0.949,64
1651798800000,0.97,57
1651885200000,0.945,61
1651971600000,0.906,44
1652058000000,0.896,41
1652144400000,0.874,53
1652230800000,0.87,60
1652317200000,0.854,61
1652403600000,0.851,78
1652490000000,0.818,39
1652576400000,0.837,58
1652662800000,0.798,75
1652749200000,0.826,91
1652835600000,0.84,58
1652922000000,0.831,77
1653008400000,0.855,79
1653094800000,0.867,76
1653181200000,0.885,77
1653267600000,0.925,55
1653354000000,0.893,50
1653440400000,0.89,71
1653526800000,0.911,54
1653613200000,0.897,51
1653699600000,0.914,60
1653786000000,0.99,57
1653872400000,0.937,57
1653958800000,0.91,42
1654045200000,0.922,57
1654131600000,0.903,53
1654218000000,0.854,72
1654304400000,0.892,65
1654390800000,0.904,56
1654477200000,0.914,55
1654563600000,0.906,47
1654650000000,0.888,67
1654736400000,0.905,46
1654822800000,0.905,48
1654909200000,0.886,52
1654995600000,0.877,58
1655082000000,0.879,60
1655168400000,0.852,58
1655254800000,0.851,43
1655341200000,0.834,71
1655427600000,0.832,49
1655514000000,0.858,52
1655600400000,0.798,61
1655686800000,0.786,53
1655773200000,0.795,48
1655859600000,0.779,68
1655946000000,0.781,70
1656032400000,0.771,84
1656118800000,0.775,85
1656205200000,0.764,80
1656291600000,0.768,67
1656378000000,0.76,71
1656464400000,0.735,72
1656550800000,0.753,58
1656637200000,0.753,59
1656723600000,0.798,70
1656810000000,0.802,64
1656896400000,0.793,57
1656982800000,0.774,94
1657069200000,0.781,70
1657155600000,0.796,73
1657242000000,0.778,57
1657328400000,0.799,58
1657414800000,0.829,65
1657501200000,0.871,66
1657587600000,0.824,54
1657674000000,0.892,41
1657760400000,0.854,47
1657846800000,0.815,57
1657933200000,0.836,55
1658019600000,0.821,56
1658106000000,0.833,53
1658192400000,0.859,76
1658278800000,0.856,35
1658365200000,0.842,58
1658451600000,0.869,68
1658538000000,0.888,68
1658624400000,0.878,59
1658710800000,0.898,73
1658797200000,0.87,55
1658883600000,0.857,70
1658970000000,0.867,58
1659056400000,0.894,75
1659142800000,0.914,70
1659229200000,0.895,47
1659315600000,0.894,68
1659402000000,0.928,62
1659488400000,0.923,94
1659574800000,0.902,54
1659661200000,0.91,59
1659747600000,0.915,63
1659834000000,0.919,70
1659920400000,0.914,55
1660006800000,0.918,26
1660093200000,0.899,69
1660179600000,0.95,64
1660266000000,0.954,57
1660352400000,0.942,55
1660438800000,0.902,67
1660525200000,0.926,68
1660611600000,0.897,61
1660698000000,0.936,81
1660784400000,0.894,62
1660870800000,0.914,71
1660957200000,0.934,73
1661043600000,0.973,68
1661130000000,0.999,84
1661216400000,0.999,69
1661302800000,0.961,78
1661389200000,0.916,72
1661475600000,0.989,93
1661562000000,1.036,107
1661648400000,1.1,94
1661734800000,1.114,72
1661821200000,1.035,70
1661907600000,1.029,63
1661994000000,1.01,70
1662080400000,0.999,69
1662166800000,0.981,72
1662253200000,1.022,74
1662339600000,1.035,58
1662426000000,0.982,54
1662512400000,1.067,57
1662598800000,1.014,66
1662685200000,1.01,71
1662771600000,0.981,70
1662858000000,0.96,71
1662944400000,0.984,49
1663030800000,1.004,56
1663117200000,0.971,60
1663203600000,0.946,55
1663290000000,0.981,82
1663376400000,0.999,67
1663462800000,0.979,71
1663549200000,0.994,67
1663635600000,1.01,53
1663722000000,0.971,53
1663808400000,0.946,40
1663894800000,0.904,60
1663981200000,0.903,52
1664067600000,0.939,71
1664154000000,0.909,59
1664240400000,0.93,40
1664326800000,0.913,48
1664413200000,0.892,54
1664499600000,0.918,56
1664586000000,0.901,66
1664672400000,0.929,84
1664758800000,0.935,52
1664845200000,0.955,55
1664931600000,0.951,64
1665018000000,0.985,89
1665104400000,1.011,70
1665190800000,1.013,74
1665277200000,0.968,55
1665363600000,1.001,50
1665450000000,0.969,45
1665536400000,0.917,47
1665622800000,0.958,58
1665709200000,0.919,56
1665795600000,0.956,72
1665882000000,0.944,63
1665968400000,0.941,66
1666054800000,0.961,35
1666141200000,0.924,48
1666227600000,0.917,45
1666314000000,0.907,54
1666400400000,0.944,75
1666486800000,0.909,73
1666573200000,0.899,51
1666659600000,0.883,58
1666746000000,0.893,49
1666832400000,0.89,46
1666918800000,0.922,61
1667005200000,0.898,50
1667091600000,0.92,59
1667178000000,0.875,48
1667264400000,0.894,51
1667350800000,0.916,57
1667437200000,0.887,50
1667523600000,0.893,48
1667610000000,0.938,71
1667696400000,0.955,56
1667782800000,0.95,48
1667869200000,0.934,58
1667955600000,0.941,53
1668042000000,0.949,52
1668128400000,0.947,70
1668214800000,0.971,48
1668301200000,0.957,63
1668387600000,0.929,49
1668474000000,0.945,43
1668560400000,0.915,38
1668646800000,0.956,46
1668733200000,0.954,41
1668819600000,0.95,53
1668906000000,0.9,59
1668992400000,0.927,57
1669078800000,0.884,43
1669165200000,0.887,75
1669251600000,0.908,61
1669338000000,0.9,63
1669424400000,0.935,81
1669510800000,0.949,60
1669597200000,0.884,54
1669683600000,0.888,48
1669770000000,0.896,43
1669856400000,0.925,43
1669942800000,0.939,52
1670029200000,0.977,53
1670115600000,0.961,53
1670202000000,0.942,43
1670288400000,0.943,46
1670374800000,0.941,49
1670461200000,0.884,42
1670547600000,0.902,42
1670634000000,0.931,49
1670720400000,0.934,52
1670806800000,0.905,45
1670893200000,0.925,46
1670979600000,0.931,46
1671066000000,0.895,37
1671152400000,0.909,44
1671238800000,0.914,56
1671325200000,0.909,40
1671411600000,0.909,34
1671498000000,0.891,43
1671584400000,0.927,44
1671670800000,0.908,67
1671757200000,0.893,81
1671843600000,0.897,78
