timestamp,price_dollar,sells
1442019600000,5.204,5
1442106000000,5.381,4
1442192400000,5.142,3
1442278800000,5.731,4
1442365200000,5.816,2
1442451600000,5.068,2
1442538000000,5.779,4
1442624400000,5.274,4
1442710800000,5.062,2
1442797200000,5.533,3
1442883600000,5.816,3
1442970000000,5.862,2
1443056400000,5.46,1
1443142800000,5.683,1
1443229200000,5.9,1
1443315600000,6.142,3
1443402000000,7.27,1
1443488400000,3.874,2
1443661200000,6.668,2
1443747600000,6.13,1
1443834000000,5.47,3
1443920400000,5.473,4
1444006800000,6.16,1
1444179600000,5.358,1
1444352400000,4.734,2
1444438800000,6.162,3
1444525200000,5.576,3
1444698000000,6.542,3
1444784400000,5.165,3
1444870800000,6.445,3
1444957200000,4.8,1
1445043600000,6.558,2
1445130000000,5.798,3
1445216400000,5.831,4
1445475600000,5.511,1
1445562000000,5.744,5
1445648400000,6.965,2
1445734800000,5.656,3
1445821200000,5.561,7
1445907600000,4.956,8
1445994000000,5.214,2
1446080400000,5.356,4
1446166800000,5.707,2
1446253200000,6.286,3
1446339600000,5.71,3
1446426000000,6.07,1
1446512400000,5.837,1
1446685200000,5.902,2
1446771600000,5.569,4
1446944400000,5.645,4
1447030800000,6.315,5
1447290000000,7.39,1
1447635600000,6.574,1
1447722000000,6.425,1
1447808400000,6.5,3
1447894800000,6.834,1
1448067600000,6.468,2
1448154000000,6.15,1
1448326800000,5.785,3
1448413200000,5.149,4
1448499600000,5.342,4
1448586000000,5.556,4
1448672400000,5.517,2
1448758800000,5.358,2
1448845200000,4.861,1
1448931600000,5.677,1
1449018000000,5.828,4
1449363600000,6.1,2
1449450000000,5.567,4
1449536400000,6.178,4
1449709200000,5.924,5
1449795600000,6.01,3
1449968400000,5.597,3
1450054800000,6.469,1
1450227600000,6.494,1
1450314000000,5.674,1
1450486800000,6.293,2
1450573200000,6.077,1
1450746000000,6.17,1
1450832400000,5.722,1
1450918800000,5.021,5
1451005200000,5.848,3
1451091600000,5.551,2
1451178000000,5.954,6
1451264400000,5.819,3
1451350800000,6.279,3
1451437200000,6.21,5
1451523600000,5.443,1
1451610000000,5.871,4
1451696400000,6.007,1
1451782800000,4.682,3
1451869200000,4.966,7
1451955600000,4.749,2
1452042000000,5.461,3
1452128400000,5.87,4
1452301200000,6.088,4
1452387600000,6.296,3
1452646800000,5.94,2
1452733200000,5.266,3
1452906000000,5.579,4
1452992400000,5.62,2
1453078800000,5.8,1
1453165200000,5.391,2
1453251600000,5.632,1
1453338000000,5.607,5
1453424400000,5.738,2
1453510800000,4.49,1
1453597200000,5.27,4
1453683600000,4.888,2
1453770000000,5.17,1
1453856400000,5.981,1
1454029200000,4.974,4
1454115600000,5.381,2
1454202000000,4.57,1
1454288400000,3.758,2
1454720400000,4.604,3
1454893200000,4,1
1455066000000,4.608,2
1455238800000,4.356,2
1455325200000,5.035,2
1455411600000,4.9,1
1455498000000,4.915,3
1455584400000,4.899,3
1455670800000,4.514,2
1455757200000,3.735,3
1455843600000,4.837,2
1455930000000,4.217,2
1456102800000,4.253,5
1456189200000,4.238,1
1456275600000,4.435,7
1456362000000,4.79,6
1456448400000,4.996,3
1456534800000,4.887,2
1456621200000,5.042,1
1456707600000,4.84,4
1456794000000,5.513,1
1456880400000,5.626,1
1456966800000,5.765,1
1457053200000,5,1
1457139600000,5.554,3
1457226000000,5.829,1
1457398800000,4.523,4
1457485200000,5.483,1
1457744400000,5.05,2
1457917200000,5.349,3
1458003600000,6.187,2
1458090000000,4.607,1
1458176400000,4.898,3
1458349200000,5.273,2
1458435600000,5.364,3
1458522000000,5.552,4
1458694800000,5.465,2
1458781200000,5.498,1
1458954000000,5.52,1
1459040400000,4.878,4
1459126800000,5.247,1
1459213200000,5.135,1
1459386000000,5.144,2
1459472400000,6.385,3
1459558800000,7.7,1
1459645200000,4.938,1
1459731600000,3.928,1
1459904400000,5.266,5
1459990800000,5.05,4
1460077200000,6.01,1
1460163600000,4.637,2
1460250000000,5.095,2
1460336400000,5.512,2
1460509200000,4.772,2
1460595600000,5.685,1
1460682000000,4.749,1
1460768400000,5.299,4
1460854800000,5.65,1
1460941200000,6,1
1461200400000,5.98,1
1461373200000,5.168,1
1461459600000,5.988,1
1461546000000,5.999,2
1461632400000,6.01,1
1461718800000,4.193,3
1461891600000,5.876,4
1461978000000,6.066,3
1462064400000,8.342,1
1462237200000,5.601,3
1462323600000,4.997,4
1462410000000,5.027,3
1462496400000,4.898,3
1462582800000,5.365,5
1462669200000,6.04,2
1462842000000,6.843,2
1462928400000,6.624,1
1463014800000,7.56,2
1463274000000,6.406,2
1463619600000,6.775,1
1463706000000,6.672,3
1463792400000,6.773,4
1463878800000,7.826,1
1464051600000,4.6,1
1464310800000,8.385,1
1464397200000,7.778,1
1464570000000,8.65,2
1464656400000,8.958,1
1465088400000,6.226,2
1465174800000,5.824,3
1465261200000,7.275,1
1465347600000,7.38,1
1465693200000,6.832,2
1465779600000,6.676,1
1466038800000,5.98,1
1466125200000,5.541,4
1466211600000,4.998,1
1466384400000,5.294,3
1466470800000,5.766,2
1466557200000,6.83,1
1467075600000,4.455,2
1467334800000,4.4,2
1467421200000,3.17,1
1467507600000,4.279,1
1467594000000,4.28,1
1467680400000,3.542,3
1467853200000,4.05,2
1467939600000,3.99,1
1468112400000,4.064,2
1468198800000,4.076,3
1468285200000,4.138,2
1468371600000,4.156,3
1468458000000,6.699,1
1468630800000,6.67,1
1468717200000,4.46,1
1468890000000,3.5,1
1468976400000,4.309,2
1469062800000,4.42,1
1469149200000,4.965,3
1469235600000,4.389,1
1469322000000,4.405,2
1469408400000,4.507,2
1469581200000,4.539,3
1469754000000,3.88,1
1469840400000,5.16,1
1469926800000,4.46,1
1470013200000,5.292,1
1470099600000,3.98,2
1470186000000,5.809,1
1470272400000,5.108,2
1470358800000,4.577,1
1470445200000,4.582,1
1470704400000,4.56,2
1470877200000,5.369,1
1471222800000,4.99,1
1471309200000,4.479,1
1471395600000,4.152,3
1471482000000,3.834,2
1471568400000,3.692,3
1471654800000,3.834,9
1471741200000,4.8,1
1471914000000,3.28,1
1472000400000,4.586,1
1472173200000,4.735,3
1472259600000,3.65,1
1472346000000,3.68,1
1472518800000,3.668,2
1472605200000,4.293,1
1472691600000,4.078,3
1472778000000,4.292,1
1472864400000,3.839,2
1472950800000,4.63,2
1473037200000,4.522,2
1473123600000,3.46,1
1473296400000,4.212,1
1473382800000,5.014,2
1473469200000,5.609,1
1473987600000,4.002,1
1474246800000,5.585,1
1474333200000,5.612,1
1474765200000,5.669,2
1474851600000,3.86,1
1475024400000,4.99,1
1475110800000,4.998,1
1475370000000,3.22,1
1475456400000,4.79,1
1475542800000,4.021,2
1475802000000,3.566,2
1475888400000,4.69,1
1475974800000,4.509,1
1476061200000,3.3,3
1476147600000,4.609,4
1476234000000,4.725,1
1476320400000,4.729,2
1476406800000,3.42,1
1476493200000,4.728,1
1476666000000,4.718,1
1477098000000,3.851,2
1477184400000,3.819,2
1477270800000,3.582,1
1477357200000,3.372,1
1477443600000,3.606,2
1477530000000,4.092,2
1478134800000,4.456,1
1478221200000,4.353,1
1478307600000,4.943,2
1478394000000,5.637,1
1478480400000,4.589,1
1478653200000,4.954,1
1478826000000,3.6,1
1479258000000,5.333,2
1479517200000,5.425,1
1479603600000,5.399,1
1479949200000,5.218,1
1480381200000,4.666,1
1480554000000,4.83,2
1480726800000,4.39,3
1480813200000,4.38,1
1480899600000,5.136,2
1480986000000,5.45,1
1481072400000,3.831,1
1481158800000,5.178,1
1481331600000,5.22,3
1481418000000,5.166,1
1481763600000,3.953,1
1481936400000,4.479,2
1482282000000,4.355,2
1482368400000,4.88,1
1482541200000,4.79,1
1482627600000,4.99,2
1482714000000,5.257,1
1482800400000,5.197,2
1483059600000,5.185,1
1483146000000,5.351,2
1483232400000,5.55,1
1483318800000,4.766,2
1483405200000,5.074,3
1483491600000,5.563,1
1483578000000,4.881,2
1483750800000,5.065,1
1483837200000,4.45,1
1483923600000,5.572,2
1484182800000,4.829,1
1484269200000,4.753,2
1484355600000,5.319,1
1484528400000,5.265,1
1484614800000,5.594,2
1484874000000,4.21,1
1485046800000,5.72,1
1485392400000,4.91,1
1485478800000,5.157,1
1485565200000,5.72,1
1485651600000,5.437,2
1485824400000,5.658,1
1485910800000,5.359,4
1486170000000,6.696,1
1486429200000,5.765,2
1486688400000,4.808,2
1486774800000,4.728,2
1486861200000,5.295,1
1487466000000,5.752,1
1487638800000,5.73,2
1487898000000,5.835,1
1488157200000,5.748,1
1488243600000,5.749,1
1488330000000,5.934,1
1488502800000,5.797,1
1488589200000,5.812,1
1488675600000,4.894,1
1488934800000,8.987,1
1489021200000,4.845,2
1489539600000,4.92,1
1489626000000,6.397,1
1489885200000,4.875,2
1490144400000,4.86,1
1490317200000,4.475,2
1490490000000,5.06,1
1490576400000,5.06,1
1490662800000,4.73,1
1490922000000,4.51,1
1491008400000,4.499,2
1491181200000,4.654,3
1491267600000,4.866,2
1491354000000,4.956,1
1491526800000,4.787,4
1491613200000,4.928,2
1491699600000,5.084,1
1492131600000,5.057,4
1492218000000,5.203,1
1492304400000,5.627,3
1492390800000,6.966,1
1492477200000,6.73,1
1493600400000,4.513,1
1493773200000,4.86,4
1493859600000,5.06,2
1494032400000,5.3,2
1494378000000,4.963,2
1494637200000,5.432,2
1494723600000,5.427,1
1494810000000,5.413,3
1495846800000,6,1
1495933200000,6.07,1
1496019600000,5.078,2
1496192400000,5.409,2
1496278800000,5.4,1
1496365200000,6.442,1
1496538000000,6.456,2
1496624400000,5.12,1
1496797200000,4.6,1
1496883600000,3.07,1
1497142800000,6.596,2
1497229200000,4.69,2
1497488400000,4.26,1
1498179600000,5.461,3
1498266000000,4.155,2
1498352400000,5.198,1
1498525200000,3.82,1
1498611600000,5.78,1
1498698000000,5.556,1
1498870800000,5.56,1
1499043600000,5.699,1
1499130000000,5.803,1
1499216400000,4.797,3
1499302800000,5.094,2
1499389200000,5.384,2
1499562000000,5.805,1
1499821200000,6.274,2
1500080400000,6.331,1
1500166800000,6.78,1
1500253200000,6.903,1
1500339600000,6.908,1
1500426000000,6.9,1
1500685200000,6.015,1
1500858000000,5.992,1
1500944400000,6.691,1
1501030800000,5.66,2
1501462800000,6.322,2
1501635600000,6.32,3
1501808400000,6.313,1
1502154000000,6.718,1
1502240400000,6.785,1
1502413200000,6.844,2
1502586000000,6.958,2
1502672400000,7.067,1
1502758800000,7.448,1
1502931600000,5.38,1
1503018000000,5.49,1
1503104400000,5.397,1
1503190800000,6.899,1
1503795600000,7.407,1
1504400400000,7.279,1
1504486800000,6.744,8
1504659600000,6.9,1
1504832400000,7.6,1
1505264400000,7.79,1
1505350800000,7.585,2
1505437200000,9.489,1
1505523600000,8.75,2
1505610000000,10.004,1
1505696400000,10,1
1505782800000,10.98,1
1506042000000,5.98,1
1506387600000,10.637,1
1506560400000,8.383,1
1506733200000,7.664,1
1506819600000,8.55,1
1506906000000,8.521,1
1507424400000,8.395,1
1507510800000,9.93,1
1507770000000,6.956,1
1508029200000,8.85,1
1508374800000,5.75,1
1508979600000,7.773,2
1509152400000,8.178,1
1509411600000,8.114,2
1510016400000,9.145,1
1510534800000,5.714,1
1510966800000,5.648,1
1511312400000,10.01,1
1511744400000,5.6,1
1511917200000,6.596,1
1512090000000,6.673,4
1512176400000,9.366,1
1512262800000,9.709,1
1512781200000,9.421,1
1513386000000,8.12,1
1514077200000,6.536,1
1514163600000,8.893,1
1514250000000,9.476,1
1514595600000,8.958,1
1514941200000,6.812,2
1515459600000,6.833,2
1515546000000,8.417,2
1515718800000,8.976,1
1515805200000,9.772,1
1516237200000,8.989,1
1516323600000,9.201,1
1517101200000,7.271,1
1517274000000,8.099,1
1517360400000,8.536,1
1517619600000,8.541,2
1517706000000,6.344,1
1518483600000,8.243,1
1518570000000,6.563,1
1519174800000,6.964,4
1519520400000,7.997,1
1519693200000,7.815,2
1519779600000,7.993,1
1520125200000,8.094,1
1520211600000,8.11,1
1520557200000,9.709,10
1520816400000,8.012,1
1520902800000,6.59,1
1521334800000,6.155,1
1521421200000,5.76,1
1521680400000,11.016,2
1521939600000,15.196,1
1522285200000,5.891,1
1522976400000,7.153,1
1523754000000,5.774,1
1524704400000,5.63,1
1524790800000,7.88,1
1524963600000,5.43,1
1525136400000,8.022,1
1525482000000,7.849,1
1526432400000,5.004,1
1526691600000,5.022,1
1527296400000,4.868,1
1527555600000,6.736,1
1528074000000,6.325,1
1528333200000,6.677,2
1528419600000,6.84,1
1528938000000,7.43,1
1529110800000,7.407,1
1530061200000,8.165,1
1530147600000,7.254,1
1530493200000,7.396,1
1530925200000,7.377,2
1532221200000,7.678,1
1532307600000,7.477,2
1533171600000,7.915,1
1533517200000,7.875,2
1533690000000,8,1
1534035600000,9.05,1
1535850000000,6.859,2
1536022800000,9.119,1
1537750800000,7.782,1
1538355600000,8.734,1
1539219600000,6.34,1
1539392400000,4.92,1
1540256400000,7.124,1
1540429200000,5.702,2
1540602000000,4.552,1
1541120400000,5.706,1
1541206800000,7.001,1
1541379600000,7.001,1
1541638800000,7.254,2
1542330000000,7.693,1
1542416400000,7.416,1
1542589200000,8.214,2
1542675600000,8.672,1
1543626000000,7.468,1
1543971600000,6.21,1
1544749200000,7.926,1
1545440400000,5.827,1
1545526800000,5.75,1
1545613200000,7.98,1
1545786000000,7.994,1
1545872400000,6.317,3
1546131600000,5.177,1
1546218000000,6.289,1
1546304400000,6.284,1
1546390800000,6.29,1
1546477200000,4.935,1
1546563600000,6.815,1
1546650000000,5.818,2
1546736400000,6.252,4
1546909200000,7.274,1
1547082000000,7.289,3
1547341200000,7.989,2
1547686800000,5.258,1
1548205200000,7.438,1
1548378000000,7.005,1
1548550800000,9.605,1
1549155600000,10.3,2
1549328400000,6.072,1
1550019600000,9.932,2
1550192400000,10,3
1550797200000,12.253,2
1550970000000,14.292,2
1551402000000,17.014,1
1551488400000,14.565,2
1551574800000,12.041,1
1551661200000,13.588,1
1551834000000,10.99,1
1551920400000,11.6,1
1552870800000,10.381,2
1553043600000,8.602,1
1553130000000,8.579,1
1553734800000,8.579,1
1554253200000,12.006,1
1554512400000,11.72,1
1554598800000,13.104,1
1554685200000,8.914,2
1555549200000,9.245,1
1555722000000,10.549,1
1556067600000,9.102,2
1556413200000,13.024,1
1556586000000,13.69,1
1556758800000,13.873,1
1557018000000,14.206,1
1557277200000,14.18,2
1557450000000,12.453,1
1557536400000,14.392,2
1557709200000,9.193,1
1558400400000,13.708,1
1558486800000,14.81,4
1559350800000,12.784,1
1559437200000,13.374,1
1559523600000,13.312,2
1559782800000,12.953,1
1560042000000,15.094,1
1560474000000,14.145,1
1560733200000,9.958,1
1560819600000,11.648,2
1560906000000,11.574,2
1561856400000,13.994,1
1562202000000,14.054,1
1562288400000,10.161,1
1562374800000,9.217,2
1562547600000,8.861,1
1562634000000,10,1
1562720400000,12.05,1
1562806800000,9.205,1
1563584400000,11.868,2
1563843600000,12.768,1
1564016400000,12.761,1
1564534800000,16.1,1
1564794000000,8.974,1
1564966800000,27.098,1
1565830800000,8.946,1
1565917200000,9.888,1
1566003600000,12.112,1
1566176400000,9.32,1
1566262800000,9.221,1
1566349200000,10.533,2
1566522000000,12.188,1
1566781200000,8.767,2
1566954000000,13.288,1
1567213200000,13.05,1
1567299600000,12.628,2
1567386000000,13.79,1
1567472400000,9.3,1
1567558800000,13.778,1
1568336400000,11.61,2
1568422800000,13.601,1
1568682000000,12.013,1
1569027600000,10.07,1
1569114000000,10.03,1
1569200400000,12.11,1
1569546000000,11.607,1
1570064400000,13.5,1
1570150800000,11.294,1
1570237200000,13.788,1
1570323600000,12.075,2
1570496400000,13.8,1
1570582800000,10.89,1
1570928400000,13.871,1
1571101200000,13.785,1
1571187600000,13.779,1
1571446800000,12.07,1
1571619600000,10.603,1
1573088400000,9.544,1
1573606800000,11.484,2
1574038800000,9.118,2
1574384400000,9.106,1
1574557200000,8.893,1
1574816400000,8.373,1
1574902800000,12.62,1
1575162000000,5.053,1
1575248400000,16.368,1
1575421200000,8.912,1
1575680400000,8.088,1
1576717200000,7.824,2
1576890000000,9.819,1
1577235600000,11.491,1
1577494800000,12.443,1
1577754000000,8.86,1
1577840400000,8.922,1
1577926800000,10.321,1
1578013200000,10.218,1
1578272400000,9.25,1
1578445200000,9.626,1
1578531600000,9.703,1
1578618000000,9.217,2
1579222800000,11.518,2
1579395600000,10.137,1
1579482000000,9.987,1
1579568400000,14.567,1
1579654800000,10.563,1
1579914000000,10.662,1
1580173200000,10.622,1
1580518800000,10.604,1
1580864400000,10.501,1
1580950800000,9.076,1
1581210000000,13.517,2
1581642000000,9.382,1
1581728400000,9.41,1
1581987600000,11.657,1
1582765200000,14.645,1
1583197200000,13.191,1
1583283600000,13.443,2
1584234000000,9.411,1
1584406800000,8.417,1
1584493200000,9.032,2
1584666000000,7.372,2
1585098000000,10.01,3
1585702800000,9.276,3
1585789200000,7.877,1
1585962000000,9.609,1
1586134800000,9.47,2
1586221200000,7.83,2
1586307600000,10.33,2
1586653200000,8.763,1
1586739600000,9.656,1
1586826000000,7.844,1
1586912400000,8.208,1
1587085200000,9.374,2
1587344400000,9.329,3
1587430800000,10.114,2
1587517200000,10.733,1
1587690000000,10.464,1
1587776400000,10.001,1
1587862800000,9.054,1
1587949200000,7.165,1
1588122000000,9.994,1
1588294800000,10.061,2
1588381200000,8.272,1
1588554000000,8.272,1
1588726800000,9.875,1
1589072400000,10.747,2
1589158800000,9.385,1
1589245200000,9.742,1
1589418000000,8.613,1
1589504400000,8.328,1
1589590800000,9.74,1
1589763600000,9.376,1
1589936400000,8.779,1
1590022800000,9.874,1
1590282000000,9.143,1
1590714000000,9.142,1
1591405200000,9.367,1
1591664400000,8.625,1
1591837200000,9.799,2
1592355600000,10.134,4
1592442000000,9.445,2
1592528400000,10.463,3
1592614800000,11.306,1
1592874000000,9.657,1
1592960400000,9.454,2
1593133200000,9.279,1
1593306000000,10.962,1
1593478800000,9.702,1
1593824400000,12.905,1
1593997200000,11.407,1
1594170000000,9.977,3
1594429200000,10.436,1
1594688400000,11.203,2
1595379600000,11.724,3
1595466000000,11.347,2
1595638800000,12.775,1
1595725200000,11.045,1
1595898000000,10.422,1
1596157200000,10.368,1
1596330000000,13.179,3
1596502800000,13.438,2
1596589200000,13.661,1
1596675600000,12.556,1
1596848400000,12.609,1
1597021200000,14.907,1
1597107600000,12.29,1
1597194000000,13.01,1
1597280400000,12.76,1
1597366800000,12.889,1
1597712400000,12.564,1
1598058000000,12.36,1
1598144400000,12.006,1
1598317200000,11.826,1
1598576400000,11.334,1
1598749200000,11.504,2
1598835600000,13.416,2
1599181200000,10.612,2
1599267600000,11.411,2
1599354000000,11.422,2
1599526800000,11.401,1
1599872400000,12.453,1
1600045200000,12.366,2
1600218000000,12.293,1
1600304400000,12.244,1
1600390800000,10.314,1
1600477200000,11.768,2
1600563600000,12.487,2
1600736400000,12.175,1
1600822800000,12.02,1
1600909200000,11.701,1
1601082000000,13.292,1
1601168400000,12.55,2
1601341200000,12.978,2
1601514000000,11.816,1
1601686800000,11.863,2
1601859600000,13.393,1
1601946000000,12.734,1
1602205200000,12.942,1
1602291600000,12.529,3
1602378000000,13.164,1
