timestamp,price_dollar,sells
1554512400000,5.703,1
1554685200000,9.174,1
1554771600000,10.135,1
1554858000000,5.829,1
1555030800000,6.633,1
1555117200000,6.593,1
1555203600000,6.617,1
1555290000000,8.325,3
1555462800000,10.505,2
1555722000000,6.782,2
1555808400000,6.79,1
1556067600000,6.71,1
1556154000000,5.841,1
1556240400000,6.345,4
1556326800000,7.003,1
1556586000000,7.107,2
1556845200000,7.386,1
1557104400000,7.728,1
1557277200000,7.264,2
1557536400000,7.647,1
1557709200000,6.069,1
1557795600000,6.67,1
1557882000000,8.133,1
1557968400000,5.911,2
1558054800000,5.14,1
1558141200000,6.775,2
1558314000000,7.14,1
1558486800000,6.1,1
1558659600000,6.16,1
1558746000000,6.196,1
1558832400000,5.542,3
1559091600000,6.019,2
1559178000000,6.532,1
1559264400000,5.659,1
1559610000000,7.07,1
1559696400000,6.007,1
1559782800000,5.931,2
1559869200000,6.313,3
1559955600000,7.792,2
1560214800000,8.255,3
1560387600000,7.59,1
1560474000000,10.11,1
1560906000000,7.483,1
1561078800000,7.1,1
1561251600000,8.309,1
1561510800000,6.44,1
1561770000000,6.45,1
1561942800000,6.961,2
1562202000000,7.413,1
1562288400000,6.3,1
1562547600000,7.337,1
1562634000000,7.336,1
1562720400000,7.394,1
1562806800000,7.86,1
1562893200000,6.68,1
1562979600000,6.46,1
1563066000000,8.498,1
1563152400000,7.739,1
1563238800000,7.869,2
1563411600000,7.989,1
1563498000000,8.115,2
1563670800000,6.817,1
1563843600000,6.846,4
1563930000000,4.356,1
1564016400000,3.347,1
1564189200000,7.513,2
1564362000000,16.695,1
1564621200000,7.184,1
1564707600000,6.508,2
1564794000000,6.725,1
1564880400000,7.982,3
1565053200000,7.256,2
1565226000000,8.096,1
1565312400000,11.181,1
1565571600000,7.05,1
1565744400000,7.818,1
1565830800000,5.84,1
1566003600000,6.421,2
1566090000000,7.264,2
1566262800000,5.72,1
1566349200000,5.685,1
1566522000000,7.217,4
1566694800000,6.352,2
1566781200000,5.912,2
1566867600000,5.575,3
1566954000000,4.596,1
1567040400000,5.188,7
1567126800000,6.354,6
1567213200000,5.527,1
1567299600000,4.76,3
1567386000000,5.044,3
1567472400000,5.565,3
1567558800000,5.451,4
1567645200000,5.944,4
1567731600000,5.178,4
1567818000000,5.06,3
1567904400000,5.288,8
1567990800000,4.774,4
1568077200000,4.969,2
1568163600000,4.931,3
1568250000000,4.219,4
1568336400000,4.048,8
1568422800000,4.283,6
1568509200000,4.552,5
1568595600000,4.67,2
1568682000000,5.384,4
1568768400000,8.535,2
1568854800000,4.728,1
1568941200000,6.57,1
1569027600000,5.074,2
1569114000000,5.085,2
1569200400000,6.043,5
1569286800000,4.587,2
1569373200000,4.744,2
1569459600000,4.663,4
1569546000000,4.677,6
1569632400000,3.753,1
1569718800000,4.734,7
1569805200000,4.1,1
1569891600000,5.111,2
1569978000000,4.597,2
1570064400000,4.423,3
1570150800000,4.544,3
1570237200000,4.846,3
1570323600000,4.717,4
1570410000000,5.036,1
1570496400000,4.315,1
1570582800000,4.736,5
1570669200000,4.872,6
1570755600000,5.238,2
1570842000000,4.886,7
1570928400000,5.136,2
1571014800000,5.297,2
1571187600000,5.198,3
1571360400000,5.33,4
1571446800000,4.603,2
1571619600000,4.784,5
1571706000000,4.395,2
1571792400000,4.911,2
1571878800000,4.757,3
1571965200000,4.942,3
1572051600000,4.516,3
1572138000000,4.787,4
1572224400000,4.449,1
1572310800000,3.661,2
1572397200000,5.186,2
1572483600000,4.996,7
1572570000000,6.241,1
1572742800000,5.592,1
1572915600000,5.189,3
1573002000000,5.22,2
1573088400000,5.858,1
1573174800000,5.088,4
1573347600000,5.079,2
1573434000000,6.713,6
1573606800000,5.366,1
1573779600000,5.34,3
1573866000000,6.094,2
1573952400000,5.132,2
1574125200000,4.457,6
1574211600000,3.254,2
1574298000000,4.155,5
1574384400000,4.758,1
1574470800000,4.603,4
1574557200000,3.696,3
1574643600000,4.378,5
1574730000000,4.845,1
1574816400000,4.012,5
1574989200000,4.291,12
1575162000000,4.372,1
1575248400000,4.617,2
1575334800000,4.1,1
1575421200000,5.211,4
1575507600000,4.472,3
1575594000000,4.606,3
1575766800000,6.532,2
1575939600000,5.205,2
1576026000000,5.074,4
1576112400000,5.512,2
1576198800000,5.702,2
1576285200000,7.128,5
1576458000000,5.676,3
1576544400000,5.569,1
1576630800000,5.58,1
1576717200000,4.891,4
1576803600000,5.757,2
1576890000000,5.273,2
1576976400000,5.096,2
1577062800000,4.915,4
1577149200000,4.69,1
1577235600000,5.028,2
1577322000000,4.472,4
1577408400000,5.377,5
1577494800000,5.247,3
1577581200000,5.517,1
1577667600000,5.353,3
1577754000000,4.734,3
1577840400000,5.868,3
1577926800000,5.04,4
1578013200000,6.99,1
1578099600000,5.06,1
1578186000000,5.117,1
1578272400000,4.902,2
1578358800000,6.017,2
1578445200000,6.614,1
1578531600000,6.789,1
1578618000000,5.478,4
1578704400000,5.014,3
1578790800000,5.654,3
1578877200000,5.294,1
1579050000000,5.792,3
1579136400000,6.681,3
1579222800000,6.325,2
1579309200000,5.41,1
1579395600000,5.789,2
1579482000000,6.42,2
1579568400000,5.982,2
1579654800000,5.775,2
1579741200000,6.363,1
1579827600000,5.457,6
1579914000000,5.626,2
1580086800000,9.187,1
1580173200000,5.662,1
1580259600000,6.195,2
1580346000000,6.264,4
1580432400000,6.298,2
1580518800000,6.885,1
1580605200000,5.876,1
1580691600000,6.534,4
1580778000000,11.342,3
1580864400000,5.96,1
1580950800000,7.164,1
1581037200000,5.992,3
1581123600000,7.019,1
1581210000000,6.273,1
1581296400000,6.759,5
1581382800000,6.296,3
1581469200000,6.654,2
1581555600000,7.547,2
1581642000000,6.638,2
1581814800000,7.239,1
1581901200000,6.011,2
1582074000000,5.98,1
1582160400000,6.684,1
1582246800000,5.64,3
1582333200000,5.24,2
1582419600000,5.449,4
1582506000000,5.737,1
1582592400000,5.346,2
1582678800000,5.38,2
1582765200000,6.14,1
1582851600000,6.076,7
1582938000000,15.737,2
1583024400000,6.106,3
1583110800000,5.534,3
1583197200000,6.429,3
1583283600000,5.55,1
1583370000000,5.983,1
1583542800000,5.661,1
1583629200000,6.105,1
1583715600000,6.059,2
1583802000000,7.97,1
1583888400000,5.744,1
1583974800000,5.789,2
1584061200000,5.612,5
1584147600000,6.194,6
1584234000000,5.564,1
1584320400000,5.603,2
1584406800000,6.085,3
1584493200000,6.922,1
1584579600000,6.059,4
1584666000000,4.6,1
1584752400000,6.132,4
1584838800000,5.765,4
1584925200000,5.611,3
1585011600000,5.293,1
1585184400000,5.755,2
1585270800000,6.342,1
1585357200000,5.938,4
1585530000000,6.648,5
1585616400000,5.689,4
1585702800000,6.225,1
1585789200000,5.52,1
1585962000000,5.58,1
1586048400000,5.5,2
1586134800000,6.243,2
1586221200000,6.4,1
1586394000000,5.832,3
1586480400000,6.198,1
1586566800000,6.615,3
1586653200000,5.679,3
1586739600000,5.139,3
1586826000000,5.952,2
1586912400000,5.672,4
1586998800000,5.27,1
1587085200000,5.866,2
1587171600000,5.236,2
1587344400000,5.423,2
1587430800000,5.72,3
1587517200000,5.957,2
1587603600000,5.96,1
1587690000000,5.459,3
1587776400000,5.267,1
1587862800000,5.878,1
1588035600000,8.69,1
1588208400000,5.454,4
1588294800000,6.745,2
1588467600000,8.046,1
1588640400000,6.1,1
1588726800000,5.752,3
1588813200000,6.641,3
1588899600000,6.063,6
1589072400000,5.47,1
1589158800000,6.252,1
1589331600000,6.149,2
1589418000000,5.33,3
1589504400000,5.454,1
1589590800000,5.704,1
1589677200000,5.833,3
1589763600000,6.009,2
1589850000000,5.528,2
1589936400000,6.292,1
1590022800000,5.927,1
1590109200000,5.671,3
1590195600000,6.17,1
1590282000000,6.505,1
1590368400000,6.197,3
1590454800000,5.939,1
1590541200000,8.139,2
1590714000000,7.046,1
1590800400000,6.97,1
1590886800000,6.258,3
1590973200000,6.411,2
1591059600000,6.134,5
1591232400000,7.305,2
1591405200000,6.975,3
1591578000000,6.539,2
1591664400000,7.115,2
1591750800000,6.675,2
1591923600000,9.9,1
1592010000000,6.12,1
1592096400000,6.124,2
1592355600000,6.241,3
1592442000000,6.992,1
1592614800000,6.463,2
1592787600000,6.1,2
1593046800000,5.839,3
1593133200000,6.932,2
1593219600000,6.056,2
1593392400000,6.246,1
1593478800000,6.422,3
1593565200000,6.123,1
1593651600000,6.386,2
1593738000000,6.37,3
1594083600000,7.069,2
1594170000000,7.221,2
1594342800000,6.47,1
1594429200000,7.127,2
1594515600000,7.441,1
1594688400000,6.864,3
1594861200000,6.831,2
1595034000000,6.562,1
1595120400000,6.406,1
1595206800000,7.487,1
1595293200000,8.198,5
1595379600000,6.666,3
1595552400000,6.716,2
1595638800000,7.135,3
1595725200000,7.263,1
1595811600000,6.74,4
1595898000000,7.572,2
1595984400000,7.234,1
1596070800000,7.63,1
1596157200000,7.126,2
1596243600000,7.641,2
1596330000000,6.746,1
1596416400000,11.518,2
1596502800000,6,1
1596762000000,7.301,2
1596848400000,6.896,1
1597021200000,6.195,2
1597280400000,6.884,3
1597366800000,7.598,1
1597453200000,6.978,2
1597539600000,6.47,1
1597712400000,6.532,1
1597798800000,6.53,1
1598058000000,6.31,1
1598230800000,6.239,1
1598317200000,6.886,2
1598403600000,7.463,1
1598490000000,6.304,3
1598576400000,6.45,2
1598662800000,6.455,1
1598835600000,7.511,1
1598922000000,7.474,1
1599440400000,7.403,3
1599613200000,6.731,2
1599786000000,6.653,2
1599872400000,6.15,1
1599958800000,6.552,2
1600045200000,7.266,2
1600218000000,7.233,1
1600390800000,6.304,1
1600477200000,6.3,1
1600563600000,7.107,1
1600650000000,6.343,1
1600736400000,7.021,1
1600995600000,6.327,1
1601168400000,5.972,3
1601600400000,6.713,1
1601686800000,6.712,3
1601773200000,6.266,1
1601946000000,5.84,1
1602032400000,6.968,4
1602118800000,6.868,2
1602205200000,6.349,1
1602378000000,7.977,6
1602464400000,8.066,2
1602723600000,6.459,1
1602810000000,9.499,1
1602896400000,7.023,2
1602982800000,7.781,2
1603069200000,6.983,1
1603155600000,8.81,1
1603242000000,7.09,1
1603501200000,8.084,1
1603587600000,7.852,2
1603846800000,7.608,5
1603933200000,8.512,2
1604019600000,9.585,1
1604106000000,16.37,1
1604192400000,7.89,1
1604278800000,7.3,1
1604365200000,7.168,1
1604451600000,7.808,2
1604624400000,8.299,1
1604970000000,8.188,5
1605056400000,7.43,1
1605142800000,7.4,1
1605229200000,8.555,1
1605402000000,7.169,1
1605488400000,8.22,1
1605661200000,8.345,1
1605747600000,7.285,1
1605920400000,8.387,1
1606093200000,8.575,1
1606179600000,7.327,1
1606352400000,6.838,1
1606438800000,11.78,1
1606525200000,7.22,1
1606611600000,9.121,2
1606698000000,7.408,1
1606870800000,6.52,1
1606957200000,7.762,1
1607043600000,7.584,2
1607130000000,6.39,1
1607216400000,6.33,1
1607475600000,6.27,1
1607562000000,7.229,2
1607821200000,6.12,1
1607907600000,7.002,1
1607994000000,5.94,1
1608080400000,6.927,1
1608166800000,6.803,1
1608339600000,6.823,5
1608426000000,6.152,2
1608512400000,6.363,3
1608598800000,6.534,1
1608771600000,5.93,4
1608944400000,19.998,1
1609030800000,6.655,2
1609117200000,7.435,2
1609203600000,7.445,2
1609290000000,8.541,1
1609549200000,6.269,5
1609635600000,5.927,1
1609722000000,6.912,2
1609808400000,5.861,1
1609894800000,8.323,2
1609981200000,7.859,4
1610067600000,10.741,1
1610154000000,7.332,2
1610413200000,6.98,1
1610499600000,8.182,5
1610586000000,6.4,1
1610672400000,7.272,2
1610758800000,7.859,3
1610931600000,7.927,2
1611018000000,7.303,1
1611104400000,9.011,3
1611190800000,7.913,2
1611363600000,7.235,2
1611536400000,7.369,2
1611622800000,7.14,2
1611709200000,6.985,2
1611795600000,6.854,2
1611882000000,7.935,2
1611968400000,6.942,3
1612141200000,6.798,2
1612227600000,6.834,1
1612486800000,6.079,1
1612573200000,7.153,2
1612659600000,7.136,3
1612746000000,7.962,1
1612832400000,6.725,2
1612918800000,6.605,2
1613005200000,6.93,1
1613091600000,6.922,1
1613178000000,6.885,1
1613264400000,12.858,3
1613350800000,6.06,1
1613437200000,8.091,3
1613523600000,6.05,1
1613610000000,6.2,2
1613696400000,7.637,2
1613782800000,6.803,2
1613869200000,7.431,4
1614042000000,6.425,2
1614128400000,7.089,2
1614214800000,7.635,2
1614301200000,7.277,2
1614560400000,6.885,2
1614646800000,8.153,6
1614733200000,8.973,2
1614906000000,7.359,4
1614992400000,8.07,3
1615251600000,7.412,2
1615338000000,7.663,3
1615424400000,7.55,1
1615510800000,8.635,2
1615597200000,7.415,2
1615770000000,7.456,1
1615856400000,7.41,2
1615942800000,7.999,4
1616029200000,6.74,1
1616115600000,7.06,1
1616202000000,8.515,1
1616374800000,10.005,1
1616461200000,9.634,1
1616547600000,7.714,1
1616634000000,7.148,2
1616806800000,8.866,1
1616893200000,7.492,1
1617066000000,9.057,1
1617411600000,11.137,1
1617498000000,18.045,2
1617670800000,9.055,2
1617757200000,8.3,1
1617843600000,8.279,2
1618102800000,7.42,1
1618275600000,8.216,1
1618448400000,9.385,2
1618621200000,7.79,1
1618707600000,7.56,1
1618794000000,7.64,1
1618880400000,7.68,1
1619139600000,8.871,1
1619312400000,8.008,1
1619485200000,9.441,1
1619917200000,8.253,1
1620262800000,9.455,1
1620435600000,9.453,3
1621472400000,12.71,1
1621645200000,12.823,1
1621731600000,10.539,2
1621904400000,8.99,1
1621990800000,10.35,1
1622163600000,9.017,2
1622595600000,9.1,1
1622768400000,9.128,2
1622854800000,8.863,2
1623286800000,8.524,1
1623546000000,8.163,1
1623632400000,8.234,1
1623718800000,10.15,1
1624064400000,9.151,1
1624150800000,8.293,1
1624237200000,12.503,1
1624410000000,9.937,1
1624582800000,9.609,1
1624755600000,9.025,2
1624842000000,7.948,1
1624928400000,8.476,2
1625014800000,8.06,1
1625101200000,0.959,1
1625187600000,8.05,1
1625619600000,8.07,1
1625878800000,7.425,1
1626138000000,5.48,1
1626224400000,7.198,2
1626310800000,8.45,2
1626397200000,7.012,2
1626483600000,6.18,1
1626570000000,8.446,1
1626656400000,8.352,1
1626742800000,8.492,3
1626915600000,9.277,1
1627174800000,8.869,2
1627261200000,8.266,1
1627520400000,8.177,3
1627866000000,9.443,2
1628211600000,8.014,1
1628298000000,9.093,2
1628470800000,9.126,1
1628557200000,8.23,1
1628643600000,8.277,1
1628730000000,8.29,1
1628902800000,7.812,1
1628989200000,8.278,2
1629075600000,7.06,1
1629162000000,6.249,1
1629939600000,7.187,3
1630112400000,11.473,3
1630198800000,8.028,1
1630371600000,7.719,1
1630544400000,8.584,2
1630630800000,13.985,2
1630717200000,7.32,1
1630803600000,9.558,3
1630890000000,7.253,2
1630976400000,7.29,1
1631062800000,7.434,4
1631235600000,8.311,4
1631322000000,7.33,1
1631581200000,7.437,2
1631667600000,7.389,1
1631754000000,8.529,1
1631926800000,7.186,1
1632186000000,6.419,3
1632272400000,6.87,1
1632358800000,6.885,2
1632445200000,6.47,1
1632618000000,8.68,1
1632790800000,7.929,3
1632963600000,7.472,1
1633222800000,6.615,1
1633482000000,6.64,1
1633568400000,7.456,2
1633741200000,7.381,2
1634000400000,6.38,2
1634173200000,6.957,1
1634259600000,8.232,1
1634346000000,8.073,1
1634518800000,8.409,1
1634605200000,7.608,1
1634864400000,6.875,1
1634950800000,7.003,1
1635037200000,7.101,1
1635123600000,7.373,2
1635210000000,6.05,7
1635296400000,6.121,4
1635382800000,5.656,1
1635469200000,5.242,4
1635555600000,5.584,4
1635642000000,5.921,3
1635728400000,5.615,1
1635814800000,5.452,3
1635901200000,5.436,3
1635987600000,5.563,3
1636074000000,5.771,5
1636160400000,4.87,4
1636246800000,4.726,2
1636333200000,4.361,6
1636419600000,4.214,3
1636506000000,3.405,9
1636592400000,3.869,1
1636765200000,1.865,3
1636851600000,3.397,2
1636938000000,3.985,3
1637024400000,4.128,4
1637110800000,4.008,3
1637197200000,3.426,3
1637283600000,3.957,1
1637370000000,4.057,4
1637456400000,2.599,2
1637542800000,3.825,5
1637629200000,4.021,1
1637715600000,3.694,3
1637802000000,3.47,1
1637888400000,3.699,2
1637974800000,3.6,4
1638061200000,3.387,2
1638234000000,3.767,3
1638406800000,3.577,1
1638493200000,2.904,3
1638579600000,3.708,7
1638666000000,3.672,2
1638752400000,4.246,6
1638838800000,4.165,2
1638925200000,3.851,2
1639098000000,3.922,3
1639184400000,10.467,2
1639270800000,4.327,2
1639357200000,4.718,4
1639443600000,4.216,1
1639530000000,4.517,1
1639616400000,4.547,3
1639789200000,4.23,2
1639875600000,4.2,2
1639962000000,4.155,2
1640048400000,3.983,2
1640221200000,3.6,1
1640307600000,3.97,5
1640394000000,4.058,3
1640480400000,3.54,2
1640566800000,3.935,4
1640653200000,3.94,2
1640739600000,3.866,2
1640826000000,3.424,3
1640912400000,3.963,2
1640998800000,3.56,1
1641171600000,4.174,1
1641430800000,4.317,1
1641603600000,3.297,5
1641690000000,3.739,1
1641862800000,4.486,3
1641949200000,3.53,1
1642035600000,3.25,1
1642122000000,3.694,3
1642208400000,3.821,3
1642381200000,3.756,3
1642467600000,4.034,1
1642554000000,3.51,1
1642640400000,4.086,5
1642726800000,3.95,2
1642813200000,4.078,4
1642899600000,3.955,2
1642986000000,4.172,2
1643072400000,3.533,3
1643158800000,3.614,3
1643245200000,3.89,1
1643418000000,3.86,2
1643504400000,4.003,2
1643590800000,3.651,5
1643677200000,3.738,1
1643763600000,3.824,2
1643850000000,4.003,6
1643936400000,3.893,2
1644022800000,4.244,1
1644109200000,3.133,1
1644195600000,3.753,2
1644368400000,3.941,6
1644454800000,3.709,1
1644541200000,3.066,1
1644714000000,3.732,3
1644800400000,3.558,3
1644886800000,3.896,2
1645059600000,3.615,2
1645146000000,3.799,1
1645232400000,3.644,2
1645318800000,3.898,1
1645405200000,3.889,1
1645491600000,4.119,5
1645578000000,4.395,2
1645664400000,3.427,3
1645750800000,4.956,2
1645837200000,5.571,1
1645923600000,4.09,1
1646010000000,4.368,2
1646355600000,3.619,5
1646442000000,4.047,3
1646528400000,3.981,2
1646614800000,3.903,11
1646701200000,4.06,2
1646787600000,4.444,2
1646874000000,4.818,4
1646960400000,3.87,1
1647046800000,4.21,1
1647133200000,4.597,1
1647306000000,4.452,1
1647392400000,4.198,4
1647478800000,4.986,1
1647565200000,4.608,1
1647651600000,4.22,1
1647824400000,5.002,1
1647910800000,4.26,2
1647997200000,4.495,6
1648083600000,4.634,4
1648170000000,6.33,3
1648256400000,4.968,1
1648342800000,4.591,2
1648602000000,4.442,2
1648947600000,4.287,3
1649034000000,4.54,1
1649120400000,5.307,2
1649206800000,4.646,1
1649293200000,4.674,1
1649379600000,5.092,3
1649466000000,4.401,2
1649638800000,4.34,1
1649725200000,4.929,2
1649811600000,4.048,2
1649898000000,4.04,1
1650070800000,4.543,2
1650157200000,4.534,3
1650243600000,4.15,1
1650330000000,4.571,1
1650416400000,4.783,3
1650502800000,4.778,1
1650675600000,4.42,1
1650762000000,4.78,1
1650848400000,5.354,2
1651021200000,4.67,2
1651107600000,4.946,5
1651194000000,5.204,3
1651280400000,7.031,1
1651453200000,3.816,2
1651626000000,3.983,6
1651712400000,4.153,2
1651798800000,4.419,4
1651885200000,4.69,2
1652058000000,3.726,5
1652144400000,4.19,1
1652230800000,3.922,3
1652317200000,3.955,2
1652403600000,4.325,3
1652490000000,3.872,4
1652576400000,3.377,2
1652662800000,3.334,1
1652749200000,3.625,5
1652835600000,3.655,2
1652922000000,3.789,2
1653008400000,3.561,4
1653094800000,3.394,3
1653181200000,3.596,3
1653267600000,3.154,4
1653354000000,3.288,3
1653440400000,3.253,6
1653526800000,2.998,6
1653613200000,3.328,4
1653699600000,3.081,2
1653786000000,3.161,8
1653872400000,2.953,5
1653958800000,2.72,1
1654045200000,2.808,4
1654131600000,2.866,4
1654218000000,2.435,6
1654304400000,2.92,4
1654390800000,2.977,7
1654477200000,3.214,8
1654650000000,3.194,4
1654736400000,3.037,5
1654822800000,3.187,2
1654909200000,4.414,3
1654995600000,3.247,5
1655082000000,3.189,2
1655168400000,2.935,6
1655254800000,2.997,4
1655341200000,2.943,4
1655427600000,3.064,3
1655514000000,2.674,4
1655600400000,3.092,2
1655686800000,3.332,1
1655773200000,2.818,8
1655859600000,2.813,2
1655946000000,3.022,3
1656032400000,3.548,3
1656118800000,2.834,1
1656205200000,2.865,2
1656291600000,2.52,6
1656378000000,2.774,4
1656464400000,2.76,1
1656550800000,2.542,4
1656637200000,2.61,1
1656723600000,6.179,3
1656810000000,2.599,2
1656896400000,2.455,5
1656982800000,2.654,8
1657069200000,2.62,7
1657155600000,2.527,1
1657242000000,2.912,3
1657328400000,2.998,1
1657414800000,2.873,5
1657587600000,3.197,5
1657674000000,3.202,1
1657846800000,2.372,3
1657933200000,3.766,1
1658019600000,3.022,5
1658106000000,3.149,5
1658192400000,3.361,2
1658278800000,3.666,1
1658365200000,6.978,2
1658451600000,3.149,7
1658538000000,2.852,5
1658624400000,3.801,15
1658797200000,3.488,2
1658883600000,3.921,1
1658970000000,3.738,2
1659056400000,3.155,6
1659142800000,3.447,3
1659229200000,3.56,1
1659315600000,3.772,2
1659402000000,3.768,2
1659488400000,3.651,3
1659574800000,3.872,2
1659661200000,3.474,5
1659747600000,3.303,7
1659834000000,3.467,4
1659920400000,3.093,7
1660006800000,3.122,3
1660093200000,3.377,2
1660179600000,3.352,4
1660266000000,3.494,4
1660352400000,3.18,4
1660438800000,3.107,3
1660525200000,3.264,5
1660611600000,3.058,7
1660698000000,3.317,9
1660784400000,3.08,4
1660870800000,3.34,3
1660957200000,3.397,3
1661043600000,3.437,3
1661130000000,2.78,4
1661216400000,3.391,4
1661302800000,3.568,4
1661389200000,2.845,2
1661475600000,3.39,4
1661562000000,3.109,2
1661648400000,3.892,5
1661734800000,3.512,2
1661821200000,3.197,2
1661907600000,3.756,4
1661994000000,3.169,2
1662080400000,3.268,3
1662166800000,8.284,3
1662253200000,3.23,3
1662339600000,3.578,2
1662426000000,3.531,4
1662512400000,3.395,2
1662598800000,4.226,5
1662685200000,3.568,4
1662771600000,3.654,5
1662858000000,3.574,4
1662944400000,3.582,2
1663030800000,3.643,4
1663117200000,3.63,9
1663290000000,3.724,4
1663376400000,3.495,2
1663462800000,3.328,2
1663549200000,3.978,3
1663722000000,3.748,4
1663894800000,3.639,6
1663981200000,3.562,4
1664067600000,3.41,8
1664154000000,3.417,3
1664240400000,3.745,4
1664326800000,3.905,1
1664413200000,4.011,1
1664499600000,3.133,2
1664672400000,3.595,4
1664758800000,3.261,1
1664931600000,3.727,3
1665018000000,3.38,1
1665104400000,3.702,3
1665190800000,3.36,1
1665277200000,3.438,1
1665363600000,3.38,2
1665450000000,2.957,7
1665536400000,3.748,3
1665622800000,3.956,1
1665709200000,3.784,2
1665795600000,3.798,5
1665882000000,3.805,2
1665968400000,3.949,2
1666054800000,3.499,4
1666141200000,3.703,1
1666227600000,4.009,3
1666400400000,3.713,3
1666486800000,3.535,2
1666573200000,3.562,1
1666659600000,3.626,5
1666746000000,3.533,2
1666832400000,3.54,1
1666918800000,3.575,3
1667005200000,3.692,2
1667091600000,4.389,1
1667178000000,3.129,5
1667264400000,2.721,6
1667350800000,4.785,3
1667437200000,3.677,4
1667523600000,2.456,3
1667610000000,3.321,5
1667696400000,3.514,4
1667782800000,3.497,2
1667869200000,3.326,3
1667955600000,3.367,6
1668128400000,3.324,5
1668214800000,3.642,1
1668301200000,3.25,3
1668474000000,3.4,3
1668646800000,2.889,4
1668733200000,3.331,6
1668819600000,3.193,5
1668906000000,3.026,3
1668992400000,3.142,4
1669078800000,3.284,3
1669165200000,3.036,2
1669251600000,2.66,4
1669338000000,2.922,2
1669424400000,2.583,3
1669510800000,2.767,10
1669597200000,2.547,8
1669683600000,2.878,2
1669770000000,2.78,5
1669856400000,2.955,5
1669942800000,3.046,4
1670029200000,2.87,2
1670115600000,3.17,2
1670202000000,3.004,7
1670288400000,3.068,5
1670374800000,3.19,2
1670461200000,3.243,3
1670547600000,3.099,3
1670634000000,3.172,3
1670720400000,3.339,2
1670806800000,3.054,1
1670893200000,2.972,4
1670979600000,2.946,2
1671066000000,2.96,2
1671152400000,2.898,4
1671238800000,5.246,5
1671325200000,3.18,8
1671411600000,3.57,5
1671498000000,4.008,1
1671584400000,3.759,6
1671670800000,3.297,4
1671757200000,2.981,4
1671843600000,3.386,4
1671930000000,3.418,4
1672016400000,3.483,2
