timestamp,price_dollar,sells
1584320400000,0.723,226
1584406800000,0.709,200
1584493200000,0.689,197
1584579600000,0.695,185
1584666000000,0.668,181
1584752400000,0.673,189
1584838800000,0.682,229
1584925200000,0.68,211
1585011600000,0.632,171
1585098000000,0.645,207
1585184400000,0.643,215
1585270800000,0.594,206
1585357200000,0.634,173
1585443600000,0.643,151
1585530000000,0.609,190
1585616400000,0.619,305
1585702800000,0.621,318
1585789200000,0.616,264
1585875600000,0.613,301
1585962000000,0.611,319
1586048400000,0.627,293
1586134800000,0.651,278
1586221200000,0.664,257
1586307600000,0.659,274
1586394000000,0.675,293
1586480400000,0.646,350
1586566800000,0.657,328
1586653200000,0.654,274
1586739600000,0.657,295
1586826000000,0.65,272
1586912400000,0.65,341
1586998800000,0.641,287
1587085200000,0.644,377
1587171600000,0.63,317
1587258000000,0.642,270
1587344400000,0.644,271
1587430800000,0.663,262
1587517200000,0.625,230
1587603600000,0.623,303
1587690000000,0.642,297
1587776400000,0.639,291
1587862800000,0.634,270
1587949200000,0.632,295
1588035600000,0.642,263
1588122000000,0.633,269
1588208400000,0.646,263
1588294800000,0.637,266
1588381200000,0.638,261
1588467600000,0.638,250
1588554000000,0.67,267
1588640400000,0.665,234
1588726800000,0.661,219
1588813200000,0.649,267
1588899600000,0.645,205
1588986000000,0.637,269
1589072400000,0.644,254
1589158800000,0.647,280
1589245200000,0.648,255
1589331600000,0.653,251
1589418000000,0.642,242
1589504400000,0.653,231
1589590800000,0.648,244
1589677200000,0.662,251
1589763600000,0.668,244
1589850000000,0.664,234
1589936400000,0.675,218
1590022800000,0.676,228
1590109200000,0.68,245
1590195600000,0.684,199
1590282000000,0.648,225
1590368400000,0.623,214
1590454800000,0.608,195
1590541200000,0.603,263
1590627600000,0.606,215
1590714000000,0.611,219
1590800400000,0.618,217
1590886800000,0.629,209
1590973200000,0.645,233
1591059600000,0.663,200
1591146000000,0.67,186
1591232400000,0.697,207
1591318800000,0.709,217
1591405200000,0.703,186
1591491600000,0.688,196
1591578000000,0.689,193
1591664400000,0.704,167
1591750800000,0.684,161
1591837200000,0.674,150
1591923600000,0.654,140
1592010000000,0.671,185
1592096400000,0.673,182
1592182800000,0.678,135
1592269200000,0.66,171
1592355600000,0.68,176
1592442000000,0.677,135
1592528400000,0.689,167
1592614800000,0.701,191
1592701200000,0.68,196
1592787600000,0.677,186
1592874000000,0.65,159
1592960400000,0.665,160
1593046800000,0.646,175
1593133200000,0.635,270
1593219600000,0.654,201
1593306000000,0.659,189
1593392400000,0.678,217
1593478800000,0.656,195
1593565200000,0.643,159
1593651600000,0.607,191
1593738000000,0.624,204
1593824400000,0.642,185
1593910800000,0.643,205
1593997200000,0.621,197
1594083600000,0.622,171
1594170000000,0.636,180
1594256400000,0.648,183
1594342800000,0.645,167
1594429200000,0.66,156
1594515600000,0.662,158
1594602000000,0.646,163
1594688400000,0.654,166
1594774800000,0.658,161
1594861200000,0.674,172
1594947600000,0.665,157
1595034000000,0.677,181
1595120400000,0.671,195
1595206800000,0.665,190
1595293200000,0.678,181
1595379600000,0.69,153
1595466000000,0.726,182
1595552400000,0.724,171
1595638800000,0.735,190
1595725200000,0.698,177
1595811600000,0.679,156
1595898000000,0.684,164
1595984400000,0.703,152
1596070800000,0.714,154
1596157200000,0.715,153
1596243600000,0.717,167
1596330000000,0.732,169
1596416400000,0.71,152
1596502800000,0.71,165
1596589200000,0.701,141
1596675600000,0.702,143
1596762000000,0.7,197
1596848400000,0.703,214
1596934800000,0.694,204
1597021200000,0.704,203
1597107600000,0.688,167
1597194000000,0.699,168
1597280400000,0.688,159
1597366800000,0.683,173
1597453200000,0.667,157
1597539600000,0.698,180
1597626000000,0.69,198
1597712400000,0.696,158
1597798800000,0.66,139
1597885200000,0.69,131
1597971600000,0.697,154
1598058000000,0.676,138
1598144400000,0.653,163
1598230800000,0.641,172
1598317200000,0.664,207
1598403600000,0.669,143
1598490000000,0.654,147
1598576400000,0.651,153
1598662800000,0.655,155
1598749200000,0.624,131
1598835600000,0.626,139
1598922000000,0.633,110
1599008400000,0.624,132
1599094800000,0.616,129
1599181200000,0.618,158
1599267600000,0.642,160
1599354000000,0.641,150
1599440400000,0.631,112
1599526800000,0.622,132
1599613200000,0.63,125
1599699600000,0.631,131
1599786000000,0.653,191
1599872400000,0.648,156
1599958800000,0.679,186
1600045200000,0.666,111
1600131600000,0.672,150
1600218000000,0.666,165
1600304400000,0.679,117
1600390800000,0.699,143
1600477200000,0.7,132
1600563600000,0.71,149
1600650000000,0.686,152
1600736400000,0.699,132
1600822800000,0.685,139
1600909200000,0.689,143
1600995600000,0.69,148
1601082000000,0.675,176
1601168400000,0.681,154
1601254800000,0.71,137
1601341200000,0.664,120
1601427600000,0.698,124
1601514000000,0.698,114
1601600400000,0.71,119
1601686800000,0.725,128
1601773200000,0.716,127
1601859600000,0.73,118
1601946000000,0.729,108
1602032400000,0.692,105
1602118800000,0.684,107
1602205200000,0.716,127
1602291600000,0.697,105
1602378000000,0.684,138
1602464400000,0.67,108
1602550800000,0.676,115
1602637200000,0.684,110
1602723600000,0.693,114
1602810000000,0.693,128
1602896400000,0.699,123
1602982800000,0.703,116
1603069200000,0.707,104
1603155600000,0.701,93
1603242000000,0.7,105
1603328400000,0.695,106
1603414800000,0.684,107
1603501200000,0.665,116
1603587600000,0.65,120
1603674000000,0.667,132
1603760400000,0.665,143
1603846800000,0.645,149
1603933200000,0.655,98
1604019600000,0.651,141
1604106000000,0.657,147
1604192400000,0.654,131
1604278800000,0.657,113
1604365200000,0.661,115
1604451600000,0.663,119
1604538000000,0.66,88
1604624400000,0.671,105
1604710800000,0.682,114
1604797200000,0.669,139
1604883600000,0.666,129
1604970000000,0.675,99
1605056400000,0.666,127
1605142800000,0.678,129
1605229200000,0.679,155
1605315600000,6.26,138
1605402000000,0.672,156
1605488400000,0.665,136
1605574800000,0.687,133
1605661200000,0.673,112
1605747600000,0.671,110
1605834000000,0.664,101
1605920400000,0.668,143
1606006800000,0.674,134
1606093200000,0.664,129
1606179600000,0.675,115
1606266000000,0.641,129
1606352400000,0.625,142
1606438800000,0.591,118
1606525200000,0.601,119
1606611600000,0.604,119
1606698000000,0.596,133
1606784400000,0.601,100
1606870800000,0.628,102
1606957200000,0.618,173
1607043600000,0.55,232
1607130000000,0.58,161
1607216400000,0.562,147
1607302800000,0.58,118
1607389200000,0.584,120
1607475600000,0.586,123
1607562000000,0.578,132
1607648400000,0.577,128
1607734800000,0.62,128
1607821200000,0.583,111
1607907600000,0.599,98
1607994000000,0.618,139
1608080400000,0.614,107
1608166800000,0.617,107
1608253200000,0.658,183
1608339600000,0.648,142
1608426000000,0.654,154
1608512400000,0.65,179
1608598800000,0.633,147
1608685200000,0.621,149
1608771600000,0.641,162
1608858000000,0.663,206
1608944400000,0.662,160
1609030800000,0.677,88
1609117200000,0.694,151
1609203600000,0.686,130
1609290000000,0.676,146
1609376400000,0.696,158
1609462800000,0.718,136
1609549200000,0.716,135
1609635600000,0.721,146
1609722000000,0.715,143
1609808400000,0.726,117
1609894800000,0.746,146
1609981200000,0.744,168
1610067600000,0.788,147
1610154000000,0.787,129
1610240400000,0.788,176
1610326800000,0.806,129
1610413200000,0.795,156
1610499600000,0.802,110
1610586000000,0.835,114
1610672400000,0.815,154
1610758800000,0.825,168
1610845200000,0.808,159
1610931600000,0.836,120
1611018000000,0.837,121
1611104400000,0.838,133
1611190800000,0.856,132
1611277200000,0.846,156
1611363600000,0.857,134
1611450000000,0.839,147
1611536400000,0.836,118
1611622800000,0.852,155
1611709200000,0.893,139
1611795600000,0.836,235
1611882000000,0.8,168
1611968400000,0.785,146
1612054800000,0.764,130
1612141200000,0.768,138
1612227600000,0.777,120
1612314000000,0.759,144
1612400400000,0.769,154
1612486800000,0.772,157
1612573200000,0.76,158
1612659600000,0.768,116
1612746000000,0.757,106
1612832400000,0.749,147
1612918800000,0.742,142
1613005200000,0.725,144
1613091600000,0.732,128
1613178000000,0.704,158
1613264400000,0.701,141
1613350800000,0.695,135
1613437200000,0.694,150
1613523600000,0.71,142
1613610000000,0.721,154
1613696400000,0.754,139
1613782800000,0.752,161
1613869200000,0.771,151
1613955600000,0.783,119
1614042000000,0.784,141
1614128400000,0.82,216
1614214800000,0.82,126
1614301200000,0.788,156
1614387600000,0.767,141
1614474000000,0.788,138
1614560400000,0.796,178
1614646800000,0.781,120
1614733200000,0.802,163
1614819600000,0.814,134
1614906000000,0.842,176
1614992400000,0.888,166
1615078800000,0.939,158
1615165200000,0.902,170
1615251600000,0.876,142
1615338000000,0.863,140
1615424400000,0.859,146
1615510800000,0.867,150
1615597200000,0.913,159
1615683600000,0.925,129
1615770000000,0.885,153
1615856400000,0.867,153
1615942800000,0.861,182
1616029200000,0.867,174
1616115600000,0.877,172
1616202000000,0.872,187
1616288400000,0.889,158
1616374800000,0.845,154
1616461200000,0.87,137
1616547600000,0.866,129
1616634000000,0.852,136
1616720400000,0.869,176
1616806800000,0.879,129
1616893200000,0.876,152
1616979600000,0.843,137
1617066000000,0.837,141
1617152400000,0.874,160
1617238800000,0.915,160
1617325200000,0.917,159
1617411600000,0.908,134
1617498000000,0.911,118
1617584400000,0.884,128
1617670800000,0.87,162
1617757200000,0.826,160
1617843600000,0.759,200
1617930000000,0.78,268
1618016400000,0.781,184
1618102800000,0.771,129
1618189200000,0.773,122
1618275600000,0.788,118
1618362000000,0.783,26
1618448400000,0.788,134
1618534800000,0.8,168
1618621200000,0.782,156
1618707600000,0.79,121
1618794000000,0.786,136
1618880400000,0.799,104
1618966800000,0.776,111
1619053200000,0.804,131
1619139600000,0.803,119
1619226000000,0.832,116
1619312400000,0.807,119
1619398800000,0.8,112
1619485200000,0.817,108
1619571600000,0.871,135
1619658000000,0.846,98
1619744400000,0.833,103
1619830800000,0.83,102
1619917200000,0.854,138
1620003600000,0.877,122
1620090000000,0.899,167
1620176400000,0.863,151
1620262800000,0.878,163
1620349200000,0.903,154
1620435600000,0.918,158
1620522000000,0.93,155
1620608400000,0.89,129
1620694800000,0.911,141
1620781200000,0.902,132
1620867600000,0.89,135
1620954000000,0.891,115
1621040400000,0.872,132
1621126800000,0.885,149
1621213200000,0.887,105
1621299600000,0.894,120
1621386000000,0.916,105
1621472400000,0.882,119
1621558800000,0.859,142
1621645200000,0.919,152
1621731600000,0.902,249
1621818000000,0.905,150
1621904400000,0.904,139
1621990800000,0.929,116
1622077200000,0.942,107
1622163600000,0.911,117
1622250000000,0.926,122
1622336400000,0.921,120
1622422800000,0.922,150
1622509200000,0.922,140
1622595600000,0.928,108
1622682000000,0.912,149
1622768400000,0.904,163
1622854800000,0.92,142
1622941200000,0.928,139
1623027600000,0.929,155
1623114000000,0.92,127
1623200400000,0.911,141
1623286800000,0.912,143
1623373200000,0.903,161
1623459600000,0.901,134
1623546000000,0.91,160
1623632400000,0.865,113
1623718800000,0.854,148
1623805200000,0.859,111
1623891600000,0.813,120
1623978000000,0.845,124
1624064400000,0.821,93
1624150800000,0.797,133
1624237200000,0.778,113
1624323600000,0.795,116
1624410000000,0.769,89
1624496400000,0.749,122
1624582800000,0.759,113
1624669200000,0.735,107
1624755600000,0.73,89
1624842000000,0.728,113
1624928400000,0.733,139
1625014800000,0.725,111
1625101200000,0.733,81
1625187600000,0.713,81
1625274000000,0.719,89
1625360400000,0.709,107
1625446800000,0.723,78
1625533200000,0.719,86
1625619600000,0.709,123
1625706000000,0.707,98
1625792400000,0.689,79
1625878800000,0.675,78
1625965200000,0.684,83
1626051600000,0.7,69
1626138000000,0.678,91
1626224400000,0.691,98
1626310800000,0.687,99
1626397200000,0.695,83
1626483600000,0.698,74
1626570000000,0.714,83
1626656400000,0.719,88
1626742800000,0.713,103
1626829200000,0.71,83
1626915600000,0.71,76
1627002000000,0.72,76
1627088400000,0.711,78
1627174800000,0.716,74
1627261200000,0.718,60
1627347600000,0.725,42
1627434000000,0.74,104
1627520400000,0.744,85
1627606800000,0.696,62
1627693200000,0.693,90
1627779600000,0.71,69
1627866000000,0.712,84
1627952400000,0.724,86
1628038800000,0.731,87
1628125200000,0.744,64
1628211600000,0.729,83
1628298000000,0.719,56
1628384400000,0.7,77
1628470800000,0.682,80
1628557200000,0.672,97
1628643600000,0.687,79
1628730000000,0.678,84
1628816400000,0.671,78
1628902800000,0.661,80
1628989200000,0.686,97
1629075600000,0.693,60
1629162000000,0.675,62
1629248400000,0.66,72
1629334800000,0.632,78
1629421200000,0.662,85
1629507600000,0.654,66
1629594000000,0.666,74
1629680400000,0.663,75
1629766800000,0.671,83
1629853200000,0.666,77
1629939600000,0.671,80
1630026000000,0.655,78
1630112400000,0.661,67
1630198800000,0.681,87
1630285200000,0.672,67
1630371600000,0.662,72
1630458000000,0.679,89
1630544400000,0.703,89
1630630800000,0.701,75
1630717200000,0.699,87
1630803600000,0.682,61
1630890000000,0.656,60
1630976400000,0.685,69
1631062800000,0.669,65
1631149200000,0.681,78
1631235600000,0.701,87
1631322000000,0.721,134
1631408400000,0.743,78
1631494800000,0.729,60
1631581200000,0.727,54
1631667600000,0.705,71
1631754000000,0.725,73
1631840400000,0.709,83
1631926800000,0.69,90
1632013200000,0.701,83
1632099600000,0.697,64
1632186000000,0.711,57
1632272400000,0.634,136
1632358800000,0.58,95
1632445200000,0.599,116
1632531600000,0.612,88
1632618000000,0.622,58
1632704400000,0.585,56
1632790800000,0.592,67
1632877200000,0.597,66
1632963600000,0.615,92
1633050000000,0.619,94
1633136400000,0.64,105
1633222800000,0.648,87
1633309200000,0.644,66
1633395600000,0.632,61
1633482000000,0.625,82
1633568400000,0.621,66
1633654800000,0.649,89
1633741200000,0.668,81
1633827600000,0.675,84
1633914000000,0.679,54
1634000400000,0.674,64
1634086800000,0.667,59
1634173200000,0.682,60
1634259600000,0.634,73
1634346000000,0.631,78
1634432400000,0.643,63
1634518800000,0.654,53
1634605200000,0.671,47
1634691600000,0.652,53
1634778000000,0.662,62
1634864400000,0.602,88
1634950800000,0.598,87
1635037200000,0.617,79
1635123600000,0.621,66
1635210000000,0.657,73
1635296400000,0.685,77
1635382800000,0.656,76
1635469200000,0.675,82
1635555600000,0.663,75
1635642000000,0.644,63
1635728400000,0.636,77
1635814800000,0.637,71
1635901200000,0.671,87
1635987600000,0.674,61
1636074000000,0.696,65
1636160400000,0.657,73
1636246800000,0.676,66
1636333200000,0.682,69
1636419600000,0.701,67
1636506000000,0.668,91
1636592400000,0.639,81
1636678800000,0.64,64
1636765200000,0.64,74
1636851600000,0.636,73
1636938000000,0.664,54
1637024400000,0.657,61
1637110800000,0.663,60
1637197200000,0.653,61
1637283600000,0.676,69
1637370000000,0.686,67
1637456400000,0.675,63
1637542800000,0.661,65
1637629200000,0.679,53
1637715600000,0.671,55
1637802000000,0.617,71
1637888400000,0.632,82
1637974800000,0.657,84
1638061200000,0.668,82
1638147600000,0.679,64
1638234000000,0.67,83
1638320400000,0.648,76
1638406800000,0.682,62
1638493200000,0.679,80
1638579600000,0.713,70
1638666000000,0.721,71
1638752400000,0.74,60
1638838800000,0.704,58
1638925200000,0.736,65
1639011600000,0.737,53
1639098000000,0.761,72
1639184400000,0.748,71
1639270800000,0.749,58
1639357200000,0.751,58
1639443600000,0.802,62
1639530000000,0.78,68
1639616400000,0.733,60
1639702800000,0.755,66
1639789200000,0.745,73
1639875600000,0.757,88
1639962000000,0.776,87
1640048400000,0.787,72
1640134800000,0.785,52
1640221200000,0.76,70
1640307600000,0.749,70
1640394000000,0.766,83
1640480400000,0.768,84
1640566800000,0.757,111
1640653200000,0.767,75
1640739600000,0.74,94
1640826000000,0.774,64
1640912400000,0.762,74
1640998800000,0.746,98
1641085200000,0.751,92
1641171600000,0.756,88
1641258000000,0.779,90
1641344400000,0.764,83
1641430800000,0.777,91
1641517200000,0.782,70
1641603600000,0.815,73
1641690000000,0.854,63
1641776400000,0.807,58
1641862800000,0.84,68
1641949200000,0.813,56
1642035600000,0.839,61
1642122000000,0.847,52
1642208400000,0.835,78
1642294800000,0.842,61
1642381200000,0.824,77
1642467600000,0.837,80
1642554000000,0.835,60
1642640400000,0.821,83
1642726800000,0.869,93
1642813200000,0.87,82
1642899600000,0.832,83
1642986000000,0.798,79
1643072400000,0.79,95
1643158800000,0.783,85
1643245200000,0.79,75
1643331600000,0.779,96
1643418000000,0.755,93
1643504400000,0.752,100
1643590800000,0.759,105
1643677200000,0.782,104
1643763600000,0.779,111
1643850000000,0.786,89
1643936400000,0.792,97
1644022800000,0.82,101
1644109200000,0.783,92
1644195600000,0.774,88
1644282000000,0.809,76
1644368400000,0.8,81
1644454800000,0.806,81
1644541200000,0.813,74
1644627600000,0.797,73
1644714000000,0.797,90
1644800400000,0.792,59
1644886800000,0.805,79
1644973200000,0.768,59
1645059600000,0.807,123
1645146000000,0.821,75
1645232400000,0.846,103
1645318800000,0.857,87
1645405200000,0.88,87
1645491600000,0.882,96
1645578000000,0.85,88
1645664400000,0.841,69
1645750800000,0.812,84
1645837200000,0.825,84
1645923600000,0.796,93
1646010000000,0.857,79
1646096400000,0.846,76
1646182800000,0.845,74
1646269200000,0.821,55
1646355600000,0.842,77
1646442000000,0.858,105
1646528400000,0.879,103
1646614800000,0.909,89
1646701200000,0.894,86
1646787600000,0.857,70
1646874000000,0.871,76
1646960400000,0.874,65
1647046800000,0.894,108
1647133200000,0.91,80
1647219600000,0.915,68
1647306000000,0.903,28
1647392400000,0.925,61
1647478800000,0.898,66
1647565200000,0.962,76
1647651600000,0.968,94
1647738000000,1.004,68
1647824400000,0.93,67
1647910800000,0.924,55
1647997200000,0.929,57
1648083600000,0.917,56
1648170000000,0.941,67
1648256400000,0.899,73
1648342800000,0.932,87
1648429200000,0.909,68
1648515600000,0.948,77
1648602000000,0.947,57
1648688400000,0.981,84
1648774800000,1.06,69
1648861200000,0.994,82
1648947600000,0.953,59
1649034000000,0.961,64
1649120400000,0.976,70
1649206800000,0.943,65
1649293200000,0.994,79
1649379600000,1.033,86
1649466000000,1.071,73
1649552400000,1.074,80
1649638800000,1.085,61
1649725200000,1.061,41
1649811600000,1.025,75
1649898000000,1.082,63
1649984400000,1.018,85
1650070800000,0.996,66
1650157200000,1.027,78
1650243600000,0.991,57
1650330000000,1.016,59
1650416400000,1.024,56
1650502800000,0.986,40
1650589200000,1.11,50
1650675600000,0.99,71
1650762000000,0.999,52
1650848400000,1.012,60
1650934800000,1.012,51
1651021200000,0.962,42
1651107600000,0.978,55
1651194000000,0.98,58
1651280400000,0.973,70
1651366800000,0.987,78
1651453200000,0.984,74
1651539600000,0.96,64
1651626000000,0.923,118
1651712400000,0.942,81
1651798800000,0.959,84
1651885200000,0.908,56
1651971600000,0.887,65
1652058000000,0.892,66
1652144400000,0.878,63
1652230800000,0.866,73
1652317200000,0.863,60
1652403600000,0.854,76
1652490000000,0.855,54
1652576400000,0.881,51
1652662800000,0.802,42
1652749200000,0.853,88
1652835600000,0.845,48
1652922000000,0.833,54
1653008400000,0.844,88
1653094800000,0.891,79
1653181200000,0.848,61
1653267600000,0.888,48
1653354000000,0.869,52
1653440400000,0.861,66
1653526800000,0.863,53
1653613200000,0.865,47
1653699600000,0.871,80
1653786000000,0.891,75
1653872400000,0.886,65
1653958800000,0.936,62
1654045200000,0.916,58
1654131600000,0.927,42
1654218000000,0.893,58
1654304400000,0.882,62
1654390800000,0.845,52
1654477200000,0.872,61
1654563600000,0.877,66
1654650000000,0.882,46
1654736400000,0.884,47
1654822800000,0.897,64
1654909200000,0.873,56
1654995600000,0.862,46
1655082000000,0.856,50
1655168400000,0.857,49
1655254800000,0.795,45
1655341200000,0.825,57
1655427600000,0.82,44
1655514000000,0.797,52
1655600400000,0.799,60
1655686800000,0.809,65
1655773200000,0.791,53
1655859600000,0.783,81
1655946000000,0.76,70
1656032400000,0.76,67
1656118800000,0.757,80
1656205200000,0.738,50
1656291600000,0.733,63
1656378000000,0.741,61
1656464400000,0.733,53
1656550800000,0.734,51
1656637200000,0.754,52
1656723600000,0.769,71
1656810000000,0.744,77
1656896400000,0.762,75
1656982800000,0.747,94
1657069200000,0.751,85
1657155600000,0.753,83
1657242000000,0.786,43
1657328400000,0.789,74
1657414800000,0.764,74
1657501200000,0.816,71
1657587600000,0.811,79
1657674000000,0.816,56
1657760400000,0.799,63
1657846800000,0.823,66
1657933200000,0.829,64
1658019600000,0.814,61
1658106000000,0.8,54
1658192400000,0.853,80
1658278800000,0.855,41
1658365200000,0.894,53
1658451600000,0.858,74
1658538000000,0.839,67
1658624400000,0.877,57
1658710800000,0.85,46
1658797200000,0.844,70
1658883600000,0.853,67
1658970000000,0.865,69
1659056400000,0.896,57
1659142800000,0.886,51
1659229200000,0.89,77
1659315600000,0.897,66
1659402000000,0.892,68
1659488400000,0.867,61
1659574800000,0.888,56
1659661200000,0.899,75
1659747600000,0.899,67
1659834000000,0.88,81
1659920400000,0.902,55
1660006800000,0.902,36
1660093200000,0.902,72
1660179600000,0.905,57
1660266000000,0.905,62
1660352400000,0.895,52
1660438800000,0.903,75
1660525200000,0.9,69
1660611600000,0.946,60
1660698000000,0.933,90
1660784400000,0.885,61
1660870800000,0.914,67
1660957200000,0.938,63
1661043600000,0.918,73
1661130000000,0.927,66
1661216400000,0.96,77
1661302800000,0.955,64
1661389200000,0.907,80
1661475600000,0.946,80
1661562000000,0.951,76
1661648400000,0.98,71
1661734800000,1.006,80
1661821200000,1.004,62
1661907600000,1.028,43
1661994000000,0.979,69
1662080400000,1.004,66
1662166800000,1.758,98
1662253200000,1.076,56
1662339600000,1.076,56
1662426000000,1.033,53
1662512400000,0.993,50
1662598800000,0.963,44
1662685200000,0.984,55
1662771600000,0.984,75
1662858000000,0.934,62
1662944400000,0.915,57
1663030800000,0.896,48
1663117200000,0.888,56
1663203600000,0.883,69
1663290000000,0.908,53
1663376400000,0.95,94
1663462800000,0.922,66
1663549200000,0.945,50
1663635600000,0.935,46
1663722000000,0.937,72
1663808400000,0.949,55
1663894800000,0.906,47
1663981200000,0.926,68
1664067600000,0.903,51
1664154000000,0.898,60
1664240400000,0.88,37
1664326800000,0.906,56
1664413200000,0.889,57
1664499600000,0.878,47
1664586000000,0.859,72
1664672400000,0.874,65
1664758800000,0.873,46
1664845200000,0.884,70
1664931600000,0.899,65
1665018000000,0.901,63
1665104400000,0.912,75
1665190800000,0.951,83
1665277200000,0.995,54
1665363600000,0.998,41
1665450000000,0.962,49
1665536400000,0.933,57
1665622800000,0.941,57
1665709200000,0.959,43
1665795600000,0.933,72
1665882000000,0.946,65
1665968400000,0.933,47
1666054800000,0.91,42
1666141200000,0.922,38
1666227600000,0.924,48
1666314000000,0.909,49
1666400400000,0.883,65
1666486800000,0.875,58
1666573200000,0.884,55
1666659600000,0.871,52
1666746000000,0.924,70
1666832400000,0.932,55
1666918800000,0.876,43
1667005200000,0.908,43
1667091600000,0.926,50
1667178000000,0.855,43
1667264400000,0.906,46
1667350800000,0.898,39
1667437200000,0.913,42
1667523600000,0.905,50
1667610000000,0.927,49
1667696400000,0.901,41
1667782800000,0.97,45
1667869200000,0.909,59
1667955600000,0.917,33
1668042000000,0.879,32
1668128400000,0.888,59
1668214800000,0.925,60
1668301200000,0.92,54
1668387600000,0.949,57
1668474000000,0.907,43
1668560400000,0.933,46
1668646800000,0.938,29
1668733200000,0.946,57
1668819600000,0.932,56
1668906000000,0.879,65
1668992400000,0.894,54
1669078800000,0.891,46
1669165200000,0.864,65
1669251600000,0.852,67
1669338000000,0.844,48
1669424400000,0.881,58
1669510800000,0.872,70
1669597200000,0.884,56
1669683600000,0.859,41
1669770000000,0.878,55
1669856400000,0.912,59
1669942800000,0.943,56
1670029200000,0.963,50
1670115600000,0.951,42
1670202000000,0.915,36
1670288400000,0.889,40
1670374800000,0.885,41
1670461200000,0.885,44
1670547600000,0.897,52
1670634000000,0.885,42
1670720400000,0.883,58
1670806800000,1.014,42
1670893200000,0.882,51
1670979600000,0.937,42
1671066000000,0.885,38
1671152400000,0.896,49
1671238800000,0.896,48
1671325200000,0.897,41
1671411600000,0.915,43
1671498000000,0.918,41
1671584400000,0.887,41
1671670800000,0.899,59
1671757200000,0.914,57
1671843600000,0.883,64
