timestamp,price_dollar,sells
1438736400000,0.072,1609
1438822800000,0.069,1406
1438909200000,0.071,1627
1438995600000,0.071,1431
1439082000000,0.07,1359
1439168400000,0.072,1491
1439254800000,0.069,1461
1439341200000,0.072,1411
1439427600000,0.071,1271
1439514000000,0.068,1376
1439600400000,0.064,1292
1439686800000,0.058,1443
1439773200000,0.061,1508
1439859600000,0.063,1428
1439946000000,0.059,1317
1440032400000,0.056,1289
1440118800000,0.056,1494
1440205200000,0.057,1652
1440291600000,0.048,1533
1440378000000,0.045,1895
1440464400000,0.057,1810
1440550800000,0.062,1720
1440637200000,0.066,1555
1440723600000,0.066,1774
1440810000000,0.068,1987
1440896400000,0.071,1984
1440982800000,0.069,1610
1441069200000,0.072,1626
1441155600000,0.071,1390
1441242000000,0.072,1510
1441328400000,0.07,1595
1441414800000,0.071,2093
1441501200000,0.07,1701
1441587600000,0.073,1400
1441674000000,0.072,1399
1441760400000,0.076,1246
1441846800000,0.073,1489
1441933200000,0.072,1597
1442019600000,0.072,1734
1442106000000,0.074,1866
1442192400000,0.074,1469
1442278800000,0.069,1121
1442365200000,0.071,1605
1442451600000,0.071,1285
1442538000000,0.07,1840
1442624400000,0.072,2410
1442710800000,0.075,2556
1442797200000,0.073,1999
1442883600000,0.075,2022
1442970000000,0.075,1997
1443056400000,0.077,2154
1443142800000,0.078,2183
1443229200000,0.08,2482
1443315600000,0.079,2236
1443402000000,0.08,1869
1443488400000,0.081,1675
1443574800000,0.082,1689
1443661200000,0.08,1676
1443747600000,0.077,1853
1443834000000,0.079,2031
1443920400000,0.08,1911
1444006800000,0.079,1468
1444093200000,0.079,1306
1444179600000,0.085,1356
1444266000000,0.084,1504
1444352400000,0.082,1471
1444438800000,0.083,1600
1444525200000,0.081,1608
1444611600000,0.081,1331
1444698000000,0.08,1350
1444784400000,0.082,1192
1444870800000,0.079,1325
1444957200000,0.079,1374
1445043600000,0.076,1710
1445130000000,0.075,1853
1445216400000,0.073,1113
1445302800000,0.075,1211
1445389200000,0.066,1372
1445475600000,0.065,1014
1445562000000,0.064,1544
1445648400000,0.066,1717
1445734800000,0.069,1682
1445821200000,0.068,1246
1445907600000,0.066,1208
1445994000000,0.065,1289
1446080400000,0.069,1219
1446166800000,0.061,1320
1446253200000,0.062,1696
1446339600000,0.052,1716
1446426000000,0.054,1367
1446512400000,0.06,1468
1446598800000,0.064,1359
1446685200000,0.068,1199
1446771600000,0.072,1355
1446858000000,0.07,1622
1446944400000,0.071,1597
1447030800000,0.072,1107
1447117200000,0.073,1086
1447203600000,0.075,1214
1447290000000,0.073,1075
1447376400000,0.071,1361
1447462800000,0.072,1413
1447549200000,0.072,1430
1447635600000,0.07,1001
1447722000000,0.07,1074
1447808400000,0.072,1123
1447894800000,0.071,1128
1447981200000,0.073,1198
1448067600000,0.07,1454
1448154000000,0.063,1191
1448240400000,0.058,1021
1448326800000,0.065,1244
1448413200000,0.067,1301
1448499600000,0.061,1011
1448586000000,0.059,1197
1448672400000,0.058,1440
1448758800000,0.059,1356
1448845200000,0.058,1143
1448931600000,0.06,999
1449018000000,0.067,935
1449104400000,0.07,1162
1449190800000,0.071,1162
1449277200000,0.073,1518
1449363600000,0.073,1381
1449450000000,0.075,1065
1449536400000,0.076,1108
1449622800000,0.07,1062
1449709200000,0.075,1132
1449795600000,0.078,1495
1449882000000,0.079,2124
1449968400000,0.08,1552
1450054800000,0.081,1237
1450141200000,0.083,999
1450227600000,0.084,1157
1450314000000,0.085,1216
1450400400000,0.081,1089
1450486800000,0.077,1486
1450573200000,0.078,1152
1450659600000,0.077,1216
1450746000000,0.075,1019
1450832400000,0.058,1355
1450918800000,0.057,1163
1451005200000,0.058,1405
1451091600000,0.06,1407
1451178000000,0.062,1496
1451264400000,0.064,1468
1451350800000,0.064,1450
1451437200000,0.063,1490
1451523600000,0.064,1431
1451610000000,0.067,1419
1451696400000,0.063,1356
1451782800000,0.064,1576
1451869200000,0.061,1187
1451955600000,0.065,1243
1452042000000,0.068,1141
1452128400000,0.07,1122
1452214800000,0.071,1261
1452301200000,0.071,1357
1452387600000,0.072,1354
1452474000000,0.07,1042
1452560400000,0.071,1070
1452646800000,0.075,1197
1452733200000,0.071,747
1452819600000,0.076,1200
1452906000000,0.076,1486
1452992400000,0.077,1350
1453078800000,0.077,1111
1453165200000,0.074,841
1453251600000,0.076,998
1453338000000,0.073,1013
1453424400000,0.079,1091
1453510800000,0.078,1452
1453597200000,0.076,1454
1453683600000,0.076,975
1453770000000,0.079,1063
1453856400000,0.075,1089
1453942800000,0.08,1137
1454029200000,0.076,1173
1454115600000,0.075,1274
1454202000000,0.074,1236
1454288400000,0.077,988
1454374800000,0.073,1063
1454461200000,0.074,1381
1454547600000,0.078,1116
1454634000000,0.076,1151
1454720400000,0.07,1263
1454806800000,0.063,1026
1454893200000,0.06,713
1454979600000,0.061,890
1455066000000,0.065,1201
1455152400000,0.061,779
1455238800000,0.063,1079
1455325200000,0.068,1391
1455411600000,0.072,1474
1455498000000,0.073,1251
1455584400000,0.072,899
1455670800000,0.076,925
1455757200000,0.063,1004
1455843600000,0.06,1443
1455930000000,0.064,1766
1456016400000,0.068,1602
1456102800000,0.067,1255
1456189200000,0.074,1459
1456275600000,0.071,1349
1456362000000,0.071,1282
1456448400000,0.069,1697
1456534800000,0.07,1852
1456621200000,0.074,1384
1456707600000,0.072,1238
1456794000000,0.071,1467
1456880400000,0.072,1187
1456966800000,0.073,1204
1457053200000,0.072,1466
1457139600000,0.073,1771
1457226000000,0.072,1640
1457312400000,0.071,1231
1457398800000,0.073,1282
1457485200000,0.073,1100
1457571600000,0.077,939
1457658000000,0.081,1043
1457744400000,0.083,1069
1457830800000,0.084,884
1457917200000,0.088,694
1458003600000,0.087,692
1458090000000,0.089,1011
1458176400000,0.09,784
1458262800000,0.087,736
1458349200000,0.09,924
1458435600000,0.089,889
1458522000000,0.088,723
1458608400000,0.088,615
1458694800000,0.089,653
1458781200000,0.091,809
1458867600000,0.086,765
1458954000000,0.09,879
1459040400000,0.091,1417
1459126800000,0.087,851
1459213200000,0.083,570
1459299600000,0.084,715
1459386000000,0.084,880
1459472400000,0.083,1038
1459558800000,0.088,989
1459645200000,0.079,1030
1459731600000,0.076,696
1459818000000,0.084,809
1459904400000,0.088,860
1459990800000,0.092,790
1460077200000,0.091,810
1460163600000,0.094,1013
1460250000000,0.093,1010
1460336400000,0.09,705
1460422800000,0.091,663
1460509200000,0.091,623
1460595600000,0.09,741
1460682000000,0.091,672
1460768400000,0.092,912
1460854800000,0.093,851
1460941200000,0.09,610
1461027600000,0.089,679
1461114000000,0.09,619
1461200400000,0.089,671
1461286800000,0.09,738
1461373200000,0.09,880
1461459600000,0.09,865
1461546000000,0.091,723
1461632400000,0.088,619
1461718800000,0.087,661
1461805200000,0.091,817
1461891600000,0.091,982
1461978000000,0.093,954
1462064400000,0.095,949
1462150800000,0.095,767
1462237200000,0.096,762
1462323600000,0.095,698
1462410000000,0.097,827
1462496400000,0.095,690
1462582800000,0.092,703
1462669200000,0.094,948
1462755600000,0.094,718
1462842000000,0.096,645
1462928400000,0.096,658
1463014800000,0.094,632
1463101200000,0.094,600
1463187600000,0.095,816
1463274000000,0.093,650
1463360400000,0.091,648
1463446800000,0.093,689
1463533200000,0.086,484
1463619600000,0.088,594
1463706000000,0.087,634
1463792400000,0.084,604
1463878800000,0.084,562
1463965200000,0.084,605
1464051600000,0.082,418
1464138000000,0.084,502
1464224400000,0.086,457
1464310800000,0.082,456
1464397200000,0.082,503
1464483600000,0.084,551
1464570000000,0.079,432
1464656400000,0.081,448
1464742800000,0.078,595
1464829200000,0.08,554
1464915600000,0.079,551
1465002000000,0.079,603
1465088400000,0.078,494
1465174800000,0.078,394
1465261200000,0.08,379
1465347600000,0.081,451
1465434000000,0.077,545
1465520400000,0.079,604
1465606800000,0.078,517
1465693200000,0.08,540
1465779600000,0.078,445
1465866000000,0.076,416
1465952400000,0.076,557
1466038800000,0.079,646
1466125200000,0.082,587
1466211600000,0.08,632
1466298000000,0.079,648
1466384400000,0.082,804
1466470800000,0.083,583
1466557200000,0.084,574
1466643600000,0.079,426
1466730000000,0.065,530
1466816400000,0.063,585
1466902800000,0.067,581
1466989200000,0.064,475
1467075600000,0.065,516
1467162000000,0.065,592
1467248400000,0.068,408
1467334800000,0.068,645
1467421200000,0.072,504
1467507600000,0.072,508
1467594000000,0.071,501
1467680400000,0.074,480
1467766800000,0.077,645
1467853200000,0.079,483
1467939600000,0.082,460
1468026000000,0.084,524
1468112400000,0.08,583
1468198800000,0.073,419
1468285200000,0.081,519
1468371600000,0.088,367
1468458000000,0.084,345
1468544400000,0.086,346
1468630800000,0.087,415
1468717200000,0.089,516
1468803600000,0.089,748
1468890000000,0.089,449
1468976400000,0.09,420
1469062800000,0.089,421
1469149200000,0.09,403
1469235600000,0.093,338
1469322000000,0.094,419
1469408400000,0.093,317
1469494800000,0.095,345
1469581200000,0.093,374
1469667600000,0.094,336
1469754000000,0.094,426
1469840400000,0.094,379
1469926800000,0.094,348
1470013200000,0.099,445
1470099600000,0.097,435
1470186000000,0.1,488
1470272400000,0.101,368
1470358800000,0.099,385
1470445200000,0.097,336
1470531600000,0.092,347
1470618000000,0.092,335
1470704400000,0.092,269
1470790800000,0.093,288
1470877200000,0.088,316
1470963600000,0.093,294
1471050000000,0.094,281
1471136400000,0.091,293
1471222800000,0.094,375
1471309200000,0.091,344
1471395600000,0.093,295
1471482000000,0.094,316
1471568400000,0.096,431
1471654800000,0.094,352
1471741200000,0.092,291
1471827600000,0.091,302
1471914000000,0.096,338
1472000400000,0.095,289
1472086800000,0.096,348
1472173200000,0.095,391
1472259600000,0.095,332
1472346000000,0.098,371
1472432400000,0.097,329
1472518800000,0.095,311
1472605200000,0.092,296
1472691600000,0.097,333
1472778000000,0.098,362
1472864400000,0.096,338
1472950800000,0.095,375
1473037200000,0.089,287
1473123600000,0.088,241
1473210000000,0.091,244
1473296400000,0.091,344
1473382800000,0.093,251
1473469200000,0.091,367
1473555600000,0.092,351
1473642000000,0.088,258
1473728400000,0.09,263
1473814800000,0.092,352
1473901200000,0.093,311
1473987600000,0.092,256
1474074000000,0.09,347
1474160400000,0.088,256
1474246800000,0.086,278
1474333200000,0.089,204
1474419600000,0.091,218
1474506000000,0.09,259
1474592400000,0.093,255
1474678800000,0.089,269
1474765200000,0.09,311
1474851600000,0.084,203
1474938000000,0.086,211
1475024400000,0.088,249
1475110800000,0.09,286
1475197200000,0.091,295
1475283600000,0.085,311
1475370000000,0.085,337
1475456400000,0.082,207
1475542800000,0.086,320
1475629200000,0.087,253
1475715600000,0.084,184
1475802000000,0.079,228
1475888400000,0.08,263
1475974800000,0.083,309
1476061200000,0.078,196
1476147600000,0.08,233
1476234000000,0.074,334
1476320400000,0.077,243
1476406800000,0.076,258
1476493200000,0.075,258
1476579600000,0.072,234
1476666000000,0.074,210
1476752400000,0.075,193
1476838800000,0.075,262
1476925200000,0.071,217
1477011600000,0.075,187
1477098000000,0.072,234
1477184400000,0.073,294
1477270800000,0.072,153
1477357200000,0.072,238
1477443600000,0.075,263
1477530000000,0.071,156
1477616400000,0.072,250
1477702800000,0.067,230
1477789200000,0.066,220
1477875600000,0.069,216
1477962000000,0.066,219
1478048400000,0.066,249
1478134800000,0.066,133
1478221200000,0.073,265
1478307600000,0.075,292
1478394000000,0.075,239
1478480400000,0.075,238
1478566800000,0.075,231
1478653200000,0.075,218
1478739600000,0.073,132
1478826000000,0.072,246
1478912400000,0.076,304
1478998800000,0.073,206
1479085200000,0.075,282
1479171600000,0.092,109
1479258000000,0.074,179
1479344400000,0.073,220
1479430800000,0.077,220
1479517200000,0.074,291
1479603600000,0.088,207
1479690000000,0.073,194
1479776400000,0.075,160
1479862800000,0.075,187
1479949200000,0.07,224
1480035600000,0.064,162
1480122000000,0.063,154
1480208400000,0.068,335
1480294800000,0.065,128
1480381200000,0.063,215
1480467600000,0.068,240
1480554000000,0.073,394
1480640400000,0.076,232
1480726800000,0.082,356
1480813200000,0.085,338
1480899600000,0.084,299
1480986000000,0.084,251
1481072400000,0.086,274
1481158800000,0.084,252
1481245200000,0.088,227
1481331600000,0.086,258
1481418000000,0.089,288
1481504400000,0.085,231
1481590800000,0.087,160
1481677200000,0.086,189
1481763600000,0.088,210
1481850000000,0.086,162
1481936400000,0.083,201
1482022800000,0.088,286
1482109200000,0.082,262
1482195600000,0.086,269
1482282000000,0.087,126
1482368400000,0.079,179
1482454800000,0.072,177
1482541200000,0.078,240
1482627600000,0.076,264
1482714000000,0.078,333
1482800400000,0.079,296
1482886800000,0.08,331
1482973200000,0.087,188
1483059600000,0.083,225
1483146000000,0.086,188
1483232400000,0.085,208
1483318800000,0.085,243
1483405200000,0.083,160
1483491600000,0.088,211
1483578000000,0.088,192
1483664400000,0.089,269
1483750800000,0.091,262
1483837200000,0.089,206
1483923600000,0.088,185
1484010000000,0.089,200
1484096400000,0.092,166
1484182800000,0.088,156
1484269200000,0.088,223
1484355600000,0.087,224
1484442000000,0.085,241
1484528400000,0.084,158
1484614800000,0.089,169
1484701200000,0.087,160
1484787600000,0.086,210
1484874000000,0.085,203
1484960400000,0.08,295
1485046800000,0.079,215
1485133200000,0.085,198
1485219600000,0.08,194
1485306000000,0.08,226
1485392400000,0.082,236
1485478800000,0.086,271
1485565200000,0.082,303
1485651600000,0.079,275
1485738000000,0.079,247
1485824400000,0.08,214
1485910800000,0.081,205
1485997200000,0.08,205
1486083600000,0.081,258
1486170000000,0.082,304
1486256400000,0.081,251
1486342800000,0.084,240
1486429200000,0.085,263
1486515600000,0.081,208
1486602000000,0.082,231
1486688400000,0.085,225
1486774800000,0.087,254
1486861200000,0.087,244
1486947600000,0.082,188
1487034000000,0.088,206
1487120400000,0.084,180
1487206800000,0.08,185
1487293200000,0.083,209
1487379600000,0.083,226
1487466000000,0.084,308
1487552400000,0.078,180
1487638800000,0.079,225
1487725200000,0.081,271
1487811600000,0.08,204
1487898000000,0.088,194
1487984400000,0.08,243
1488070800000,0.082,250
1488157200000,0.085,184
1488243600000,0.078,213
1488330000000,0.079,258
1488416400000,0.082,221
1488502800000,0.079,243
1488589200000,0.081,244
1488675600000,0.08,251
1488762000000,0.08,186
1488848400000,0.078,175
1488934800000,0.084,194
1489021200000,0.081,289
1489107600000,0.081,196
1489194000000,0.082,174
1489280400000,0.081,293
1489366800000,0.08,199
1489453200000,0.08,227
1489539600000,0.081,188
1489626000000,0.086,312
1489712400000,0.088,335
1489798800000,0.089,262
1489885200000,0.176,281
1489971600000,0.084,198
1490058000000,0.086,254
1490144400000,0.091,275
1490230800000,0.085,261
1490317200000,0.085,188
1490403600000,0.088,326
1490490000000,0.087,265
1490576400000,0.08,211
1490662800000,0.084,215
1490749200000,0.085,248
1490835600000,0.082,210
1490922000000,0.082,231
1491008400000,0.082,231
1491094800000,0.078,231
1491181200000,0.08,240
1491267600000,0.08,265
1491354000000,0.082,226
1491440400000,0.081,202
1491526800000,0.08,212
1491613200000,0.08,251
1491699600000,0.081,244
1491786000000,0.078,288
1491872400000,0.079,211
1491958800000,0.078,187
1492045200000,0.081,188
1492131600000,0.082,328
1492218000000,0.082,246
1492304400000,0.082,195
1492390800000,0.081,204
1492477200000,0.083,283
1492563600000,0.084,226
1492650000000,0.082,185
1492736400000,0.083,245
1492822800000,0.087,365
1492909200000,0.085,260
1492995600000,0.08,196
1493082000000,0.084,197
1493168400000,0.083,184
1493254800000,0.084,242
1493341200000,0.082,159
1493427600000,0.084,269
1493514000000,0.086,204
1493600400000,0.083,192
1493686800000,0.086,204
1493773200000,0.085,171
1493859600000,0.084,173
1493946000000,0.088,190
1494032400000,0.089,257
1494118800000,0.085,208
1494205200000,0.081,163
1494291600000,0.083,255
1494378000000,0.086,175
1494464400000,0.083,193
1494550800000,0.085,237
1494637200000,0.09,262
1494723600000,0.087,270
1494810000000,0.087,136
1494896400000,0.087,162
1494982800000,0.088,170
1495069200000,0.086,251
1495155600000,0.083,174
1495242000000,0.088,329
1495328400000,0.095,177
1495414800000,0.089,212
1495501200000,0.088,235
1495587600000,0.08,159
1495674000000,0.083,239
1495760400000,0.085,184
1495846800000,0.087,294
1495933200000,0.086,203
1496019600000,0.088,190
1496106000000,0.087,146
1496192400000,0.089,170
1496278800000,0.089,184
1496365200000,0.091,214
1496451600000,0.091,251
1496538000000,0.093,250
1496624400000,0.091,239
1496710800000,0.09,253
1496797200000,0.091,231
1496883600000,0.093,151
1496970000000,0.091,161
1497056400000,0.09,227
1497142800000,0.092,174
1497229200000,0.088,174
1497315600000,0.091,169
1497402000000,0.086,101
1497488400000,0.091,160
1497574800000,0.09,149
1497661200000,0.089,126
1497747600000,0.088,144
1497834000000,0.087,121
1497920400000,0.086,101
1498006800000,0.096,127
1498093200000,0.08,130
1498179600000,0.066,177
1498266000000,0.063,126
1498352400000,0.066,171
1498438800000,0.065,183
1498525200000,0.067,163
1498611600000,0.067,186
1498698000000,0.07,217
1498784400000,0.073,177
1498870800000,0.077,196
1498957200000,0.073,234
1499043600000,0.076,169
1499130000000,0.072,148
1499216400000,0.071,185
1499302800000,0.078,216
1499389200000,0.08,171
1499475600000,0.078,145
1499562000000,0.078,94
1499648400000,0.079,236
1499734800000,0.08,205
1499821200000,0.079,188
1499907600000,0.083,102
1499994000000,0.095,139
1500080400000,0.085,190
1500166800000,0.084,117
1500253200000,0.084,109
1500339600000,0.085,147
1500426000000,0.088,226
1500512400000,0.087,243
1500598800000,0.089,150
1500685200000,0.091,147
1500771600000,0.085,152
1500858000000,0.088,126
1500944400000,0.088,115
1501030800000,0.088,189
1501117200000,0.089,128
1501203600000,0.094,130
1501290000000,0.092,148
1501376400000,0.093,198
