timestamp,price_dollar,sells
1589418000000,1.191,44
1589504400000,1.166,40
1589590800000,1.149,33
1589677200000,1.119,41
1589763600000,1.12,42
1589850000000,1.155,38
1589936400000,1.102,53
1590022800000,1.109,47
1590109200000,1.058,54
1590195600000,1.07,42
1590282000000,1.039,57
1590368400000,1.045,57
1590454800000,0.998,51
1590541200000,1.009,42
1590627600000,1.055,46
1590714000000,1.005,46
1590800400000,1.031,48
1590886800000,1.026,25
1590973200000,0.948,39
1591059600000,0.983,37
1591146000000,1.018,46
1591232400000,1.032,35
1591318800000,0.97,39
1591405200000,0.971,32
1591491600000,0.965,28
1591578000000,0.982,33
1591664400000,0.986,36
1591750800000,0.998,38
1591837200000,1.014,34
1591923600000,0.958,36
1592010000000,1.006,32
1592096400000,0.973,42
1592182800000,0.938,42
1592269200000,0.964,32
1592355600000,0.938,38
1592442000000,0.944,27
1592528400000,0.935,22
1592614800000,0.913,41
1592701200000,0.907,29
1592787600000,0.917,32
1592874000000,0.88,43
1592960400000,0.89,32
1593046800000,0.86,35
1593133200000,0.853,39
1593219600000,0.868,36
1593306000000,0.808,39
1593392400000,0.83,45
1593478800000,0.835,34
1593565200000,0.778,42
1593651600000,0.857,37
1593738000000,0.824,38
1593824400000,0.856,34
1593910800000,0.872,33
1593997200000,0.812,32
1594083600000,0.844,31
1594170000000,0.876,42
1594256400000,0.891,33
1594342800000,0.882,37
1594429200000,0.898,46
1594515600000,0.875,54
1594602000000,0.882,38
1594688400000,0.869,42
1594774800000,0.934,33
1594861200000,0.899,43
1594947600000,0.876,36
1595034000000,0.896,30
1595120400000,0.912,36
1595206800000,0.881,29
1595293200000,0.906,32
1595379600000,0.9,31
1595466000000,0.874,25
1595552400000,0.904,28
1595638800000,0.871,41
1595725200000,0.861,42
1595811600000,0.854,32
1595898000000,0.831,32
1595984400000,0.841,25
1596070800000,0.858,43
1596157200000,0.829,38
1596243600000,0.83,35
1596330000000,0.86,40
1596416400000,0.854,31
1596502800000,0.85,52
1596589200000,0.869,33
1596675600000,0.855,39
1596762000000,0.882,76
1596848400000,0.901,51
1596934800000,0.926,47
1597021200000,0.86,36
1597107600000,0.915,48
1597194000000,0.886,36
1597280400000,0.859,47
1597366800000,0.879,35
1597453200000,0.87,29
1597539600000,0.871,43
1597626000000,0.889,34
1597712400000,0.908,45
1597798800000,0.934,41
1597885200000,0.866,29
1597971600000,0.843,31
1598058000000,0.847,42
1598144400000,0.843,41
1598230800000,0.835,40
1598317200000,0.886,50
1598403600000,0.857,36
1598490000000,0.852,29
1598576400000,0.889,30
1598662800000,0.856,35
1598749200000,0.826,34
1598835600000,0.861,37
1598922000000,0.832,28
1599008400000,0.854,42
1599094800000,0.874,31
1599181200000,0.825,37
1599267600000,0.828,40
1599354000000,0.861,47
1599440400000,0.877,31
1599526800000,0.916,22
1599613200000,0.892,41
1599699600000,0.883,20
1599786000000,0.873,36
1599872400000,0.945,33
1599958800000,0.91,33
1600045200000,0.856,24
1600131600000,0.886,31
1600218000000,0.966,32
1600304400000,0.896,36
1600390800000,0.946,26
1600477200000,0.889,24
1600563600000,0.893,28
1600650000000,0.886,18
1600736400000,0.882,25
1600822800000,0.846,32
1600909200000,0.85,34
1600995600000,0.879,43
1601082000000,0.85,30
1601168400000,0.834,44
1601254800000,0.863,26
1601341200000,0.838,41
1601427600000,0.873,26
1601514000000,0.816,24
1601600400000,0.841,34
1601686800000,0.88,43
1601773200000,0.853,37
1601859600000,0.866,39
1601946000000,0.885,36
1602032400000,0.861,27
1602118800000,0.86,34
1602205200000,0.9,31
1602291600000,0.98,45
1602378000000,0.957,30
1602464400000,0.922,26
1602550800000,0.917,33
1602637200000,0.933,35
1602723600000,0.932,35
1602810000000,0.92,30
1602896400000,0.923,36
1602982800000,0.959,26
1603069200000,0.901,31
1603155600000,0.937,17
1603242000000,0.902,31
1603328400000,0.92,20
1603414800000,0.905,39
1603501200000,0.872,33
1603587600000,0.881,34
1603674000000,0.898,43
1603760400000,0.861,31
1603846800000,0.898,33
1603933200000,0.867,31
1604019600000,0.83,28
1604106000000,0.864,37
1604192400000,0.839,42
1604278800000,0.882,22
1604365200000,0.843,35
1604451600000,0.882,33
1604538000000,0.9,29
1604624400000,0.906,30
1604710800000,0.876,33
1604797200000,0.884,35
1604883600000,0.905,32
1604970000000,0.903,42
1605056400000,0.91,31
1605142800000,0.927,37
1605229200000,0.923,28
1605315600000,0.93,36
1605402000000,0.914,25
1605488400000,0.872,33
1605574800000,0.911,34
1605661200000,0.906,42
1605747600000,0.914,35
1605834000000,0.927,32
1605920400000,0.949,36
1606006800000,0.955,31
1606093200000,0.956,30
1606179600000,0.978,19
1606266000000,0.921,34
1606352400000,0.895,33
1606438800000,0.911,36
1606525200000,0.896,31
1606611600000,0.93,40
1606698000000,0.971,38
1606784400000,0.889,28
1606870800000,0.902,31
1606957200000,0.924,27
1607043600000,0.79,56
1607130000000,0.821,30
1607216400000,0.784,35
1607302800000,0.824,38
1607389200000,0.783,34
1607475600000,0.833,25
1607562000000,0.79,34
1607648400000,0.785,44
1607734800000,0.78,47
1607821200000,0.787,44
1607907600000,0.848,39
1607994000000,0.823,30
1608080400000,0.824,20
1608166800000,0.848,33
1608253200000,0.837,37
1608339600000,0.808,30
1608426000000,0.813,34
1608512400000,0.894,39
1608598800000,0.835,42
1608685200000,0.875,40
1608771600000,0.887,34
1608858000000,0.829,32
1608944400000,0.861,40
1609030800000,0.914,28
1609117200000,0.857,36
1609203600000,0.889,39
1609290000000,0.865,27
1609376400000,0.856,38
1609462800000,0.842,45
1609549200000,0.854,46
1609635600000,0.846,53
1609722000000,0.862,42
1609808400000,0.882,34
1609894800000,0.907,32
1609981200000,0.898,32
1610067600000,0.857,34
1610154000000,0.929,32
1610240400000,0.949,36
1610326800000,0.967,21
1610413200000,0.987,31
1610499600000,1.014,40
1610586000000,0.995,38
1610672400000,1.011,43
1610758800000,1.012,35
1610845200000,1.003,29
1610931600000,0.947,33
1611018000000,0.986,41
1611104400000,1.018,34
1611190800000,1.03,57
1611277200000,1,36
1611363600000,1.071,42
1611450000000,1.112,23
1611536400000,1.064,38
1611622800000,1.04,31
1611709200000,1.024,35
1611795600000,0.919,52
1611882000000,0.892,31
1611968400000,0.858,28
1612054800000,0.847,37
1612141200000,0.874,34
1612227600000,0.882,32
1612314000000,0.858,28
1612400400000,0.878,38
1612486800000,0.866,29
1612573200000,0.869,28
1612659600000,0.899,25
1612746000000,0.882,30
1612832400000,0.873,33
1612918800000,0.862,39
1613005200000,0.907,25
1613091600000,0.842,34
1613178000000,0.845,51
1613264400000,0.855,38
1613350800000,0.838,28
1613437200000,0.852,26
1613523600000,0.869,28
1613610000000,0.895,29
1613696400000,0.849,27
1613782800000,0.883,38
1613869200000,0.876,38
1613955600000,0.882,42
1614042000000,0.861,30
1614128400000,0.891,43
1614214800000,0.896,29
1614301200000,0.888,28
1614387600000,0.879,39
1614474000000,0.879,40
1614560400000,0.882,26
1614646800000,0.915,41
1614733200000,0.897,40
1614819600000,0.89,29
1614906000000,0.956,41
1614992400000,0.923,43
1615078800000,0.955,53
1615165200000,0.95,47
1615251600000,0.965,45
1615338000000,0.928,39
1615424400000,0.935,30
1615510800000,0.905,45
1615597200000,0.95,26
1615683600000,0.971,40
1615770000000,0.966,36
1615856400000,0.91,30
1615942800000,0.919,42
1616029200000,1.004,32
1616115600000,0.902,39
1616202000000,0.94,36
1616288400000,0.928,30
1616374800000,0.913,34
1616461200000,0.941,25
1616547600000,0.954,38
1616634000000,0.931,37
1616720400000,0.935,33
1616806800000,0.976,44
1616893200000,0.997,33
1616979600000,1.016,44
1617066000000,1.006,27
1617152400000,1.015,29
1617238800000,1.004,28
1617325200000,1.034,22
1617411600000,0.985,32
1617498000000,0.986,40
1617584400000,1.086,31
1617670800000,0.977,43
1617757200000,0.917,43
1617843600000,0.833,39
1617930000000,0.816,39
1618016400000,0.874,55
1618102800000,0.871,34
1618189200000,0.872,30
1618275600000,0.83,26
1618362000000,0.894,10
1618448400000,0.832,24
1618534800000,0.872,27
1618621200000,0.833,45
1618707600000,0.889,32
1618794000000,0.84,31
1618880400000,0.873,36
1618966800000,0.866,33
1619053200000,0.876,27
1619139600000,0.848,29
1619226000000,0.828,24
1619312400000,0.81,34
1619398800000,0.901,43
1619485200000,0.929,22
1619571600000,0.923,15
1619658000000,0.958,20
1619744400000,0.882,19
1619830800000,0.938,18
1619917200000,0.922,30
1620003600000,0.955,19
1620090000000,0.932,29
1620176400000,0.942,28
1620262800000,0.911,27
1620349200000,0.881,24
1620435600000,0.905,34
1620522000000,0.887,31
1620608400000,0.888,44
1620694800000,0.91,31
1620781200000,0.905,33
1620867600000,0.92,23
1620954000000,0.955,42
1621040400000,0.969,35
1621126800000,0.992,24
1621213200000,0.993,15
1621299600000,0.938,25
1621386000000,0.973,20
1621472400000,0.948,18
1621558800000,0.924,31
1621645200000,0.954,23
1621731600000,0.904,37
1621818000000,0.958,75
1621904400000,1.027,14
1621990800000,1.153,23
1622077200000,0.954,26
1622163600000,0.898,27
1622250000000,0.89,35
1622336400000,1.011,24
1622422800000,0.939,24
1622509200000,0.941,20
1622595600000,0.946,20
1622682000000,0.96,16
1622768400000,0.925,31
1622854800000,0.9,26
1622941200000,0.9,22
1623027600000,0.928,20
1623114000000,0.943,34
1623200400000,0.944,36
1623286800000,0.936,19
1623373200000,0.966,24
1623459600000,0.887,28
1623546000000,0.871,20
1623632400000,0.897,20
1623718800000,0.873,27
1623805200000,0.931,26
1623891600000,0.908,27
1623978000000,0.909,24
1624064400000,0.936,22
1624150800000,0.881,25
1624237200000,0.928,16
1624323600000,0.867,20
1624410000000,0.892,27
1624496400000,0.862,27
1624582800000,0.814,35
1624669200000,0.784,24
1624755600000,0.814,24
1624842000000,0.809,36
1624928400000,0.812,31
1625014800000,0.804,27
1625101200000,0.791,16
1625187600000,0.756,25
1625274000000,0.789,27
1625360400000,0.77,18
1625446800000,0.795,24
1625533200000,0.76,33
1625619600000,0.771,28
1625706000000,0.76,25
1625792400000,2.064,20
1625878800000,0.81,18
1625965200000,0.817,22
1626051600000,0.822,19
1626138000000,0.76,25
1626224400000,0.783,21
1626310800000,0.868,20
1626397200000,0.852,13
1626483600000,0.848,19
1626570000000,0.879,27
1626656400000,0.878,34
1626742800000,0.879,14
1626829200000,0.86,15
1626915600000,0.837,13
1627002000000,0.897,18
1627088400000,0.845,17
1627174800000,0.871,17
1627261200000,0.842,12
1627347600000,0.904,13
1627434000000,0.876,13
1627520400000,0.842,23
1627606800000,0.868,20
1627693200000,0.868,17
1627779600000,0.841,18
1627866000000,0.804,23
1627952400000,0.756,14
1628038800000,0.821,22
1628125200000,0.791,22
1628211600000,0.797,24
1628298000000,0.803,26
1628384400000,0.812,16
1628470800000,0.801,23
1628557200000,0.791,16
1628643600000,0.783,24
1628730000000,0.756,22
1628816400000,0.768,27
1628902800000,0.776,28
1628989200000,0.772,21
1629075600000,0.828,31
1629162000000,0.79,29
1629248400000,0.763,25
1629334800000,0.784,30
1629421200000,0.808,29
1629507600000,0.772,25
1629594000000,0.76,21
1629680400000,0.783,73
1629766800000,0.806,32
1629853200000,0.864,22
1629939600000,0.842,18
1630026000000,0.831,19
1630112400000,0.827,24
1630198800000,0.8,22
1630285200000,0.803,21
1630371600000,0.819,18
1630458000000,0.825,15
1630544400000,0.761,31
1630630800000,0.763,33
1630717200000,0.795,26
1630803600000,0.8,19
1630890000000,0.754,21
1630976400000,0.792,27
1631062800000,0.768,19
1631149200000,0.775,15
1631235600000,0.763,25
1631322000000,0.756,21
1631408400000,0.754,15
1631494800000,0.717,20
1631581200000,0.763,15
1631667600000,0.772,15
1631754000000,0.712,19
1631840400000,0.755,30
1631926800000,0.762,24
1632013200000,0.747,24
1632099600000,0.767,22
1632186000000,0.751,14
1632272400000,0.685,38
1632358800000,0.659,26
1632445200000,0.676,28
1632531600000,0.681,29
1632618000000,0.674,15
1632704400000,0.681,26
1632790800000,0.655,21
1632877200000,0.673,39
1632963600000,0.712,33
1633050000000,0.716,24
1633136400000,0.698,27
1633222800000,0.72,23
1633309200000,0.705,21
1633395600000,0.718,24
1633482000000,0.708,19
1633568400000,0.721,22
1633654800000,0.774,21
1633741200000,0.724,19
1633827600000,0.791,21
1633914000000,0.704,21
1634000400000,0.71,10
1634086800000,0.668,24
1634173200000,0.737,17
1634259600000,0.756,35
1634346000000,0.768,41
1634432400000,0.756,28
1634518800000,0.761,22
1634605200000,0.772,10
1634691600000,0.795,17
1634778000000,0.767,15
1634864400000,0.777,20
1634950800000,0.716,22
1635037200000,0.737,29
1635123600000,0.711,21
1635210000000,0.722,18
1635296400000,0.768,24
1635382800000,0.781,17
1635469200000,0.794,26
1635555600000,0.794,26
1635642000000,0.797,21
1635728400000,0.769,20
1635814800000,0.799,32
1635901200000,0.768,20
1635987600000,0.767,16
1636074000000,0.812,29
1636160400000,0.794,22
1636246800000,0.787,27
1636333200000,0.77,16
1636419600000,0.821,26
1636506000000,0.804,23
1636592400000,0.815,17
1636678800000,0.792,24
1636765200000,0.769,21
1636851600000,0.79,27
1636938000000,0.8,18
1637024400000,0.803,24
1637110800000,0.825,19
1637197200000,0.836,25
1637283600000,0.821,20
1637370000000,0.789,32
1637456400000,0.87,29
1637542800000,0.892,19
1637629200000,0.899,14
1637715600000,0.889,19
1637802000000,0.815,22
1637888400000,0.837,22
1637974800000,0.839,31
1638061200000,0.84,25
1638147600000,0.861,18
1638234000000,0.819,19
1638320400000,0.782,22
1638406800000,0.824,15
1638493200000,0.809,20
1638579600000,0.897,23
1638666000000,0.826,30
1638752400000,0.886,37
1638838800000,0.936,28
1638925200000,0.982,18
1639011600000,1.048,16
1639098000000,1.122,20
1639184400000,1.075,29
1639270800000,0.954,16
1639357200000,1.042,15
1639443600000,1.008,24
1639530000000,1.029,15
1639616400000,0.945,28
1639702800000,0.921,15
1639789200000,0.971,30
1639875600000,0.89,14
1639962000000,0.877,24
1640048400000,0.932,22
1640134800000,0.945,22
1640221200000,0.963,22
1640307600000,0.896,24
1640394000000,0.884,25
1640480400000,0.957,34
1640566800000,0.919,28
1640653200000,0.951,22
1640739600000,1.001,33
1640826000000,1.032,22
1640912400000,1.071,26
1640998800000,1.067,26
1641085200000,1.023,21
1641171600000,1.031,26
1641258000000,1.051,25
1641344400000,1.057,28
1641430800000,1.014,22
1641517200000,1.055,20
1641603600000,1.095,29
1641690000000,1.108,24
1641776400000,1.125,18
1641862800000,1.16,20
1641949200000,1.122,19
1642035600000,1.127,15
1642122000000,1.082,21
1642208400000,1.13,22
1642294800000,1.232,17
1642381200000,1.158,23
1642467600000,1.224,24
1642554000000,1.169,19
1642640400000,1.23,21
1642726800000,1.141,20
1642813200000,1.057,26
1642899600000,1.123,22
1642986000000,1.135,18
1643072400000,1.095,19
1643158800000,1.1,18
1643245200000,1.065,22
1643331600000,1.02,29
1643418000000,1.012,25
1643504400000,0.945,31
1643590800000,0.936,17
1643677200000,0.969,21
1643763600000,1,25
1643850000000,0.987,38
1643936400000,0.983,20
1644022800000,1.024,29
1644109200000,0.959,28
1644195600000,0.984,25
1644282000000,0.905,21
1644368400000,0.962,28
1644454800000,0.991,25
1644541200000,1.006,24
1644627600000,0.978,21
1644714000000,0.99,21
1644800400000,1.02,19
1644886800000,1.03,32
1644973200000,1.063,30
1645059600000,1.064,34
1645146000000,1.071,27
1645232400000,1.079,27
1645318800000,1.07,23
1645405200000,0.989,27
1645491600000,1.046,26
1645578000000,1.061,24
1645664400000,1.101,23
1645750800000,1.115,21
1645837200000,1.093,41
1645923600000,1.127,32
1646010000000,1.13,30
1646096400000,1.012,14
1646182800000,1.016,19
1646269200000,1.021,25
1646355600000,1.015,19
1646442000000,1.008,33
1646528400000,1.082,22
1646614800000,0.973,37
1646701200000,1.002,17
1646787600000,0.953,21
1646874000000,0.958,24
1646960400000,0.903,34
1647046800000,0.935,29
1647133200000,0.917,25
1647219600000,0.908,20
1647306000000,0.974,24
1647392400000,0.969,24
1647478800000,0.936,28
1647565200000,0.973,21
1647651600000,0.937,27
1647738000000,0.972,17
1647824400000,0.96,21
1647910800000,0.934,28
1647997200000,0.921,21
1648083600000,0.842,18
1648170000000,0.88,28
1648256400000,0.951,29
1648342800000,0.968,28
1648429200000,0.931,30
1648515600000,0.984,46
1648602000000,0.934,25
1648688400000,0.948,15
1648774800000,1.088,13
1648861200000,0.956,26
1648947600000,1.046,37
1649034000000,1.049,24
1649120400000,1.085,30
1649206800000,1.015,26
1649293200000,1.07,27
1649379600000,1.074,31
1649466000000,1.109,27
1649552400000,1.189,26
1649638800000,1.192,18
1649725200000,1.129,23
1649811600000,1.066,27
1649898000000,1.169,42
1649984400000,1.127,23
1650070800000,1.237,26
1650157200000,1.105,18
1650243600000,1.091,30
1650330000000,1.097,32
1650416400000,1.159,14
1650502800000,1.109,15
1650589200000,1.062,23
1650675600000,1.113,24
1650762000000,1.06,24
1650848400000,1.069,32
1650934800000,1.04,28
1651021200000,1.093,39
1651107600000,1.096,23
1651194000000,1.067,26
1651280400000,1.095,25
1651366800000,1.13,41
1651453200000,1.187,19
1651539600000,1.099,29
1651626000000,1.033,31
1651712400000,1.057,23
1651798800000,1.078,27
1651885200000,1.01,16
1651971600000,1.076,23
1652058000000,0.995,18
1652144400000,0.958,25
1652230800000,0.933,26
1652317200000,0.925,15
1652403600000,0.832,37
1652490000000,0.8,45
1652576400000,0.755,26
1652662800000,0.764,33
1652749200000,0.724,15
1652835600000,0.783,33
1652922000000,0.773,21
1653008400000,0.803,30
1653094800000,0.816,28
1653181200000,0.835,21
1653267600000,0.815,33
1653354000000,0.844,18
1653440400000,0.804,17
1653526800000,0.925,18
1653613200000,0.792,16
1653699600000,0.768,15
1653786000000,0.803,25
1653872400000,0.818,23
1653958800000,0.867,24
1654045200000,0.823,22
1654131600000,0.82,16
1654218000000,0.806,20
1654304400000,0.796,24
1654390800000,0.795,27
1654477200000,0.812,29
1654563600000,0.817,21
1654650000000,0.844,32
1654736400000,0.847,25
1654822800000,0.829,28
1654909200000,0.817,21
1654995600000,0.813,25
1655082000000,0.825,21
1655168400000,0.848,36
1655254800000,0.885,23
1655341200000,0.825,25
1655427600000,0.837,24
1655514000000,0.871,20
1655600400000,0.885,17
1655686800000,0.907,31
1655773200000,0.851,28
1655859600000,0.853,14
1655946000000,0.845,14
1656032400000,0.809,21
1656118800000,0.766,32
1656205200000,0.748,33
1656291600000,0.763,29
1656378000000,0.791,27
1656464400000,0.75,19
1656550800000,0.788,35
1656637200000,0.792,31
1656723600000,0.777,26
1656810000000,0.799,17
1656896400000,0.805,19
1656982800000,0.776,27
1657069200000,0.754,25
1657155600000,0.786,24
1657242000000,0.805,26
1657328400000,0.805,22
1657414800000,0.791,19
1657501200000,0.754,28
1657587600000,0.833,18
1657674000000,0.885,13
1657760400000,0.819,64
1657846800000,0.799,25
1657933200000,0.8,23
1658019600000,0.853,31
1658106000000,0.82,14
1658192400000,0.834,24
1658278800000,0.872,14
1658365200000,0.878,24
1658451600000,0.817,15
1658538000000,0.791,18
1658624400000,0.815,22
1658710800000,0.797,22
1658797200000,0.855,20
1658883600000,0.849,28
1658970000000,0.859,32
1659056400000,0.81,19
1659142800000,0.834,19
1659229200000,0.848,21
1659315600000,0.806,25
1659402000000,0.856,26
1659488400000,0.855,28
1659574800000,0.856,34
1659661200000,0.894,26
1659747600000,0.958,21
1659834000000,0.945,17
1659920400000,0.903,28
1660006800000,0.895,12
1660093200000,0.975,33
1660179600000,0.885,23
1660266000000,0.901,20
1660352400000,0.91,28
1660438800000,0.924,24
1660525200000,0.899,28
1660611600000,0.897,29
1660698000000,0.908,34
1660784400000,0.967,32
1660870800000,0.963,16
1660957200000,0.96,21
1661043600000,1.007,28
1661130000000,0.918,22
1661216400000,0.986,24
1661302800000,0.972,24
1661389200000,1.027,26
1661475600000,1,22
1661562000000,0.912,17
1661648400000,0.895,23
1661734800000,0.896,26
1661821200000,0.894,21
1661907600000,0.886,21
1661994000000,0.864,18
1662080400000,0.843,32
1662166800000,0.837,28
1662253200000,0.835,27
1662339600000,0.859,19
1662426000000,0.871,17
1662512400000,0.849,27
1662598800000,0.919,39
1662685200000,0.95,28
1662771600000,0.934,29
1662858000000,0.955,29
1662944400000,0.967,25
1663030800000,0.943,25
1663117200000,0.887,18
1663203600000,0.895,28
1663290000000,0.934,20
1663376400000,0.926,32
1663462800000,0.887,30
1663549200000,0.86,38
1663635600000,0.793,27
1663722000000,0.846,16
1663808400000,0.825,35
1663894800000,0.797,15
1663981200000,0.833,25
1664067600000,0.859,38
1664154000000,0.864,40
1664240400000,0.846,22
1664326800000,0.912,14
1664413200000,0.912,16
1664499600000,0.818,27
1664586000000,0.892,21
1664672400000,0.808,18
1664758800000,0.892,25
1664845200000,0.905,16
1664931600000,0.891,23
1665018000000,0.888,16
1665104400000,0.908,16
1665190800000,0.877,14
1665277200000,0.923,18
1665363600000,0.927,27
1665450000000,0.89,16
1665536400000,0.858,18
1665622800000,0.879,14
1665709200000,0.864,9
1665795600000,0.863,31
1665882000000,0.87,18
1665968400000,0.86,13
1666054800000,0.859,20
1666141200000,0.904,15
1666227600000,0.878,24
1666314000000,0.821,18
1666400400000,0.805,33
1666486800000,0.851,18
1666573200000,0.875,26
1666659600000,0.829,19
1666746000000,0.818,17
1666832400000,0.787,20
1666918800000,0.834,12
1667005200000,0.81,19
1667091600000,0.804,21
1667178000000,0.698,21
1667264400000,0.809,11
1667350800000,0.787,19
1667437200000,0.838,23
1667523600000,0.822,20
1667610000000,0.825,19
1667696400000,0.836,35
1667782800000,0.867,21
1667869200000,0.858,14
1667955600000,0.803,20
1668042000000,0.864,15
1668128400000,0.837,25
1668214800000,0.887,30
1668301200000,0.865,20
1668387600000,0.796,23
1668474000000,0.88,29
1668560400000,0.824,22
1668646800000,0.897,14
1668733200000,0.873,21
1668819600000,0.846,26
1668906000000,0.775,29
1668992400000,0.812,19
1669078800000,0.822,16
1669165200000,0.787,22
1669251600000,0.751,18
1669338000000,0.751,24
1669424400000,0.744,26
1669510800000,0.77,25
1669597200000,0.755,22
1669683600000,0.781,17
1669770000000,0.891,18
1669856400000,0.798,14
1669942800000,0.833,18
1670029200000,0.782,22
1670115600000,0.84,19
1670202000000,0.807,23
1670288400000,0.813,24
1670374800000,0.761,18
1670461200000,0.828,19
1670547600000,0.809,19
1670634000000,0.878,17
1670720400000,0.869,11
1670806800000,0.869,9
1670893200000,0.874,16
1670979600000,0.806,16
1671066000000,0.821,34
1671152400000,0.828,21
1671238800000,0.878,21
1671325200000,0.906,17
1671411600000,0.917,19
1671498000000,0.903,15
1671584400000,0.876,16
1671670800000,0.938,32
1671757200000,0.866,26
1671843600000,0.886,33
