timestamp,price_dollar,sells
1415235600000,1.476,257
1415322000000,1.414,306
1415408400000,1.432,347
1415494800000,1.484,341
1415581200000,1.493,291
1415667600000,1.479,306
1415754000000,1.089,488
1415840400000,1.11,355
1415926800000,1.232,324
1416013200000,1.226,398
1416099600000,1.278,368
1416186000000,1.296,303
1416272400000,1.412,248
1416358800000,1.309,236
1416445200000,1.287,270
1416531600000,1.228,296
1416618000000,1.259,306
1416704400000,1.253,315
1416790800000,1.224,288
1416877200000,1.271,246
1416963600000,1.365,293
1417050000000,1.263,320
1417136400000,1.241,361
1417222800000,1.83,90
1417309200000,1.214,531
1417395600000,1.094,357
1417482000000,1.206,314
1417568400000,1.377,244
1417654800000,1.488,244
1417741200000,1.495,303
1417827600000,1.482,348
1417914000000,1.39,378
1418000400000,1.311,333
1418086800000,1.323,303
1418173200000,1.266,332
1418259600000,1.254,347
1418346000000,1.276,370
1418432400000,1.319,415
1418518800000,1.316,387
1418605200000,1.287,357
1418691600000,1.269,363
1418778000000,1.292,321
1418864400000,1.199,361
1418950800000,1.208,404
1419037200000,1.205,433
1419123600000,1.229,406
1419210000000,1.234,403
1419296400000,1.202,404
1419382800000,1.215,454
1419469200000,1.292,483
1419555600000,1.321,501
1419642000000,1.341,542
1419728400000,1.427,460
1419814800000,1.425,480
1419901200000,1.404,537
1419987600000,1.444,505
1420074000000,1.358,474
1420160400000,1.38,619
1420246800000,1.464,558
1420333200000,1.47,582
1420419600000,1.434,529
1420506000000,1.49,490
1420592400000,1.504,389
1420678800000,1.517,467
1420765200000,1.429,670
1420851600000,1.511,755
1420938000000,1.561,711
1421024400000,1.566,636
1421110800000,1.606,586
1421197200000,1.603,620
1421283600000,1.619,575
1421370000000,1.577,636
1421456400000,1.547,682
1421542800000,1.616,714
1421629200000,1.596,629
1421715600000,1.656,539
1421802000000,1.624,501
1421888400000,1.615,526
1421974800000,1.639,564
1422061200000,1.619,659
1422147600000,1.485,756
1422234000000,1.461,575
1422320400000,1.487,571
1422406800000,1.555,525
1422493200000,1.469,545
1422579600000,1.48,592
1422666000000,1.479,687
1422752400000,1.405,732
1422838800000,1.424,600
1422925200000,1.484,566
1423011600000,1.47,503
1423098000000,1.416,568
1423184400000,1.385,622
1423270800000,1.413,723
1423357200000,1.336,708
1423443600000,1.389,497
1423530000000,1.379,494
1423616400000,1.363,522
1423702800000,1.32,518
1423789200000,1.369,596
1423875600000,1.406,627
1423962000000,1.357,650
1424048400000,1.315,631
1424134800000,1.36,529
1424221200000,1.424,499
1424307600000,1.395,549
1424394000000,1.374,597
1424480400000,1.395,586
1424566800000,1.389,579
1424653200000,1.459,491
1424739600000,1.446,483
1424826000000,1.401,467
1424912400000,1.458,468
1424998800000,1.325,617
1425085200000,1.362,589
1425171600000,1.376,575
1425258000000,1.419,507
1425344400000,1.436,473
1425430800000,1.424,449
1425517200000,1.343,539
1425603600000,1.359,576
1425690000000,1.291,682
1425776400000,1.28,639
1425862800000,1.285,533
1425949200000,1.266,493
1426035600000,1.288,456
1426122000000,1.286,459
1426208400000,1.211,592
1426294800000,1.266,674
1426381200000,1.128,810
1426467600000,1.098,603
1426554000000,1.231,515
1426640400000,1.261,475
1426726800000,1.286,510
1426813200000,1.285,575
1426899600000,1.322,702
1426986000000,1.294,644
1427072400000,1.281,571
1427158800000,1.318,535
1427245200000,1.388,553
1427331600000,1.315,490
1427418000000,1.357,620
1427504400000,1.328,672
1427590800000,1.272,681
1427677200000,1.273,640
1427763600000,1.298,591
1427850000000,1.299,873
1427936400000,1.361,725
1428022800000,1.43,721
1428109200000,1.437,805
1428195600000,1.477,735
1428282000000,1.54,677
1428368400000,1.494,709
1428454800000,1.555,617
1428541200000,1.56,617
1428627600000,1.543,605
1428714000000,1.512,725
1428800400000,1.51,697
1428886800000,1.502,593
1428973200000,1.424,564
1429059600000,1.437,529
1429146000000,1.338,693
1429232400000,1.316,762
1429318800000,1.386,904
1429405200000,1.443,772
1429491600000,1.44,718
1429578000000,1.466,688
1429664400000,1.534,597
1429750800000,1.616,604
1429837200000,1.603,642
1429923600000,1.591,807
1430010000000,1.548,784
1430096400000,1.581,605
1430182800000,1.682,526
1430269200000,1.662,551
1430355600000,1.746,588
1430442000000,1.508,674
1430528400000,1.641,751
1430614800000,1.613,675
1430701200000,1.547,641
1430787600000,1.62,584
1430874000000,1.656,507
1430960400000,1.657,499
1431046800000,1.61,652
1431133200000,1.607,708
1431219600000,1.588,672
1431306000000,1.591,562
1431392400000,1.679,507
1431478800000,1.713,481
1431565200000,1.729,491
1431651600000,1.701,559
1431738000000,1.72,610
1431824400000,1.69,618
1431910800000,1.754,480
1431997200000,1.816,464
1432083600000,1.714,482
1432170000000,1.711,485
1432256400000,1.76,524
1432342800000,1.737,567
1432429200000,1.686,556
1432515600000,1.743,505
1432602000000,1.724,545
1432688400000,1.061,995
1432774800000,1.228,723
1432861200000,1.366,736
1432947600000,1.507,726
1433034000000,1.53,645
1433120400000,1.59,631
1433206800000,1.604,558
1433293200000,1.567,558
1433379600000,1.467,567
1433466000000,1.365,629
1433552400000,1.431,605
1433638800000,1.454,591
1433725200000,1.52,569
1433811600000,1.49,502
1433898000000,1.498,588
1433984400000,1.426,602
1434070800000,1.211,704
1434157200000,1.214,698
1434243600000,1.183,717
1434330000000,1.214,587
1434416400000,1.236,585
1434502800000,1.287,555
1434589200000,1.314,481
1434675600000,1.269,570
1434762000000,1.279,664
1434848400000,1.221,626
1434934800000,1.214,559
1435021200000,1.327,491
1435107600000,1.5,455
1435194000000,1.554,455
1435280400000,1.595,439
1435366800000,1.602,470
1435453200000,1.586,446
1435539600000,1.533,470
1435626000000,1.585,442
1435712400000,1.552,457
1435798800000,1.577,429
1435885200000,1.584,430
1435971600000,1.576,409
1436058000000,1.55,385
1436144400000,1.589,427
1436230800000,1.626,396
1436317200000,1.545,408
1436403600000,1.566,435
1436490000000,1.635,368
1436576400000,1.576,411
1436662800000,1.564,445
1436749200000,1.561,435
1436835600000,1.599,383
1436922000000,1.606,411
1437008400000,1.574,417
1437094800000,1.508,464
1437181200000,1.564,444
1437267600000,1.612,434
1437354000000,1.592,436
1437440400000,1.557,419
1437526800000,1.658,385
1437613200000,1.684,427
1437699600000,1.615,373
1437786000000,1.635,360
1437872400000,1.639,349
1437958800000,1.629,385
1438045200000,1.615,397
1438131600000,1.623,376
1438218000000,1.579,414
1438304400000,1.538,417
1438390800000,1.597,403
1438477200000,1.636,358
1438563600000,1.598,381
1438650000000,1.655,391
1438736400000,1.644,355
1438822800000,1.603,405
1438909200000,1.576,374
1438995600000,1.53,388
1439082000000,1.599,375
1439168400000,1.626,366
1439254800000,1.687,335
1439341200000,1.59,356
1439427600000,1.586,351
1439514000000,1.591,352
1439600400000,1.456,479
1439686800000,1.306,461
1439773200000,1.387,429
1439859600000,1.45,387
1439946000000,1.451,387
1440032400000,1.489,369
1440118800000,1.374,434
1440205200000,1.436,441
1440291600000,1.276,504
1440378000000,1.293,479
1440464400000,1.52,367
1440550800000,1.631,353
1440637200000,1.6,378
1440723600000,1.652,380
1440810000000,1.652,386
1440896400000,1.661,371
1440982800000,1.752,371
1441069200000,1.837,353
1441155600000,1.809,319
1441242000000,1.695,345
1441328400000,1.704,352
1441414800000,1.728,410
1441501200000,1.709,380
1441587600000,1.704,307
1441674000000,1.698,341
1441760400000,1.788,304
1441846800000,1.79,303
1441933200000,1.731,377
1442019600000,1.767,351
1442106000000,1.671,399
1442192400000,1.701,331
1442278800000,1.762,315
1442365200000,1.726,363
1442451600000,1.777,299
1442538000000,1.709,492
1442624400000,1.862,573
1442710800000,1.944,531
1442797200000,1.986,396
1442883600000,2.012,374
1442970000000,2.002,372
1443056400000,1.994,322
1443142800000,1.976,362
1443229200000,1.976,419
1443315600000,1.965,396
1443402000000,1.975,290
1443488400000,1.979,302
1443574800000,1.965,286
1443661200000,2.028,291
1443747600000,2.047,324
1443834000000,1.977,377
1443920400000,2.016,356
1444006800000,1.975,273
1444093200000,2.047,283
1444179600000,1.984,266
1444266000000,1.963,282
1444352400000,2.006,319
1444438800000,2.1,312
1444525200000,2.038,335
1444611600000,2.043,281
1444698000000,2.04,259
1444784400000,2.047,238
1444870800000,2.001,275
1444957200000,2.018,294
1445043600000,2.014,320
1445130000000,1.95,327
1445216400000,1.998,274
1445302800000,2.107,277
1445389200000,1.932,278
1445475600000,1.905,232
1445562000000,2.02,327
1445648400000,1.974,336
1445734800000,1.957,365
1445821200000,1.952,319
1445907600000,1.973,253
1445994000000,1.918,300
1446080400000,1.868,317
1446166800000,1.865,345
1446253200000,1.847,397
1446339600000,1.626,426
1446426000000,1.566,386
1446512400000,1.799,308
1446598800000,1.869,264
1446685200000,1.892,274
1446771600000,1.916,297
1446858000000,2.023,329
1446944400000,2.009,302
1447030800000,2.017,254
1447117200000,1.958,282
1447203600000,1.964,246
1447290000000,1.911,258
1447376400000,2.026,257
1447462800000,1.951,289
1447549200000,1.99,289
1447635600000,1.997,220
1447722000000,2.053,228
1447808400000,2,208
1447894800000,2.05,230
1447981200000,2.069,243
1448067600000,2.062,276
1448154000000,2.105,226
1448240400000,2.111,189
1448326800000,2.075,229
1448413200000,2.015,284
1448499600000,1.635,363
1448586000000,1.683,405
1448672400000,1.653,375
1448758800000,1.62,352
1448845200000,1.644,312
1448931600000,1.729,293
1449018000000,1.841,234
1449104400000,1.931,245
1449190800000,2,291
1449277200000,2.091,314
1449363600000,2.195,280
1449450000000,2.171,237
1449536400000,2.155,235
1449622800000,2.031,309
1449709200000,2.197,260
1449795600000,2.271,273
1449882000000,2.28,261
1449968400000,2.273,296
1450054800000,2.345,206
1450141200000,2.225,221
1450227600000,2.303,246
1450314000000,2.219,186
1450400400000,2.237,188
1450486800000,2.252,268
1450573200000,2.091,246
1450659600000,2.082,223
1450746000000,1.941,266
1450832400000,1.654,374
1450918800000,1.682,322
1451005200000,2.015,375
1451091600000,2.072,386
1451178000000,2.053,369
1451264400000,2.136,326
1451350800000,2.007,344
1451437200000,1.968,348
1451523600000,2.018,282
1451610000000,2.005,311
1451696400000,1.952,354
1451782800000,1.866,342
1451869200000,1.919,291
1451955600000,2.127,255
1452042000000,2.127,222
1452128400000,2.149,208
1452214800000,2.181,213
1452301200000,2.165,273
1452387600000,2.189,235
1452474000000,2.163,215
1452560400000,2.222,199
1452646800000,2.313,185
1452733200000,2.319,183
1452819600000,2.216,263
1452906000000,2.216,245
1452992400000,2.156,263
1453078800000,2.204,230
1453165200000,2.196,208
1453251600000,2.166,181
1453338000000,2.248,187
1453424400000,2.195,217
1453510800000,2.238,298
1453597200000,2.246,245
1453683600000,2.266,212
1453770000000,2.32,199
1453856400000,2.271,215
1453942800000,2.249,177
1454029200000,2.229,248
1454115600000,2.234,249
1454202000000,2.242,255
1454288400000,2.234,232
1454374800000,2.292,196
1454461200000,2.225,204
1454547600000,2.266,199
1454634000000,2.217,215
1454720400000,2.013,303
1454806800000,1.938,323
1454893200000,1.988,273
1454979600000,1.949,239
1455066000000,1.966,239
1455152400000,2.056,224
1455238800000,2.068,243
1455325200000,2.243,254
1455411600000,2.336,226
1455498000000,2.351,226
1455584400000,2.313,198
1455670800000,2.324,175
1455757200000,1.877,418
1455843600000,2.084,312
1455930000000,2.208,321
1456016400000,2.197,299
1456102800000,2.18,258
1456189200000,2.28,225
1456275600000,2.258,232
1456362000000,2.241,217
1456448400000,2.151,226
1456534800000,2.186,288
1456621200000,2.261,215
1456707600000,2.222,231
1456794000000,2.217,228
1456880400000,2.322,179
1456966800000,2.296,184
1457053200000,2.238,211
1457139600000,2.292,245
1457226000000,2.218,223
1457312400000,2.178,234
1457398800000,2.126,242
1457485200000,2.15,204
1457571600000,2.247,183
1457658000000,2.361,158
1457744400000,2.407,186
1457830800000,2.444,177
1457917200000,2.475,158
1458003600000,2.469,154
1458090000000,2.453,150
1458176400000,2.431,155
1458262800000,2.441,172
1458349200000,2.522,165
1458435600000,2.599,174
1458522000000,2.651,147
1458608400000,2.645,129
1458694800000,2.649,143
1458781200000,2.703,145
1458867600000,2.568,149
1458954000000,2.595,168
1459040400000,2.579,167
1459126800000,2.452,155
1459213200000,2.391,154
1459299600000,2.364,158
1459386000000,2.43,168
1459472400000,2.474,196
1459558800000,2.661,181
1459645200000,2.6,232
1459731600000,2.632,175
1459818000000,2.747,159
1459904400000,2.776,150
1459990800000,2.72,149
1460077200000,2.741,167
1460163600000,2.741,192
1460250000000,2.733,165
1460336400000,2.641,145
1460422800000,2.609,139
1460509200000,2.561,146
1460595600000,2.573,144
1460682000000,2.609,175
1460768400000,2.608,171
1460854800000,2.588,166
1460941200000,2.576,130
1461027600000,2.614,127
1461114000000,2.58,134
1461200400000,2.67,133
1461286800000,2.668,142
1461373200000,2.565,177
1461459600000,2.61,165
1461546000000,2.599,131
1461632400000,2.567,144
1461718800000,2.568,140
1461805200000,2.559,158
1461891600000,2.585,196
1461978000000,2.766,195
1462064400000,2.762,186
1462150800000,2.965,155
1462237200000,2.87,153
1462323600000,2.81,152
1462410000000,2.655,129
1462496400000,2.684,169
1462582800000,2.708,151
1462669200000,2.651,155
1462755600000,2.618,128
1462842000000,2.677,111
1462928400000,2.672,126
1463014800000,2.573,121
1463101200000,2.486,132
1463187600000,2.495,146
1463274000000,2.512,160
1463360400000,2.449,151
1463446800000,2.407,133
1463533200000,2.343,156
1463619600000,2.302,166
1463706000000,2.431,171
1463792400000,2.5,167
1463878800000,2.476,151
1463965200000,2.424,122
1464051600000,2.344,115
1464138000000,2.283,139
1464224400000,2.252,139
1464310800000,2.288,156
1464397200000,2.263,139
1464483600000,2.231,150
1464570000000,2.238,152
1464656400000,2.282,155
1464742800000,2.327,136
1464829200000,2.41,134
1464915600000,2.399,134
1465002000000,2.389,166
1465088400000,2.324,154
1465174800000,2.201,152
1465261200000,2.257,133
1465347600000,2.222,141
1465434000000,2.219,127
1465520400000,2.224,135
1465606800000,2.159,175
1465693200000,2.223,150
1465779600000,2.192,130
1465866000000,2.211,135
1465952400000,2.202,138
1466038800000,2.207,189
1466125200000,2.231,193
1466211600000,2.221,189
1466298000000,2.231,197
1466384400000,2.177,171
1466470800000,2.206,172
1466557200000,2.19,189
1466643600000,1.891,231
1466730000000,1.573,292
1466816400000,1.628,256
1466902800000,1.698,192
1466989200000,1.745,208
1467075600000,1.825,213
1467162000000,1.743,191
1467248400000,1.767,202
1467334800000,1.906,213
1467421200000,1.964,193
1467507600000,1.89,193
1467594000000,1.907,207
1467680400000,2.099,180
1467766800000,2.166,160
1467853200000,2.154,143
1467939600000,2.208,154
1468026000000,2.218,133
1468112400000,2.16,140
1468198800000,2.184,144
1468285200000,2.269,125
1468371600000,2.314,137
1468458000000,2.182,148
1468544400000,2.212,110
1468630800000,2.207,145
1468717200000,2.249,115
1468803600000,2.239,137
1468890000000,2.319,126
1468976400000,2.279,94
1469062800000,2.236,109
1469149200000,2.16,112
1469235600000,2.21,130
1469322000000,2.212,98
1469408400000,2.206,126
1469494800000,2.215,126
1469581200000,2.255,103
1469667600000,2.333,101
1469754000000,2.318,107
1469840400000,2.25,117
1469926800000,2.301,121
1470013200000,2.252,107
1470099600000,2.331,118
1470186000000,2.203,129
1470272400000,2.234,132
1470358800000,2.227,104
1470445200000,2.173,118
1470531600000,2.2,114
1470618000000,2.183,123
1470704400000,2.172,95
1470790800000,2.159,94
1470877200000,2.111,114
1470963600000,2.036,115
1471050000000,2.085,121
1471136400000,2.076,103
1471222800000,2.064,124
1471309200000,2.208,110
1471395600000,2.191,100
1471482000000,2.168,106
1471568400000,2.169,142
1471654800000,2.112,143
1471741200000,2.105,111
1471827600000,2.058,112
1471914000000,2.036,115
1472000400000,2.039,99
1472086800000,1.988,118
1472173200000,1.986,106
1472259600000,2.021,123
1472346000000,2.004,110
1472432400000,1.974,120
1472518800000,1.995,120
1472605200000,2.088,113
1472691600000,1.996,104
1472778000000,2.025,100
1472864400000,2.039,91
1472950800000,2.06,98
1473037200000,1.961,102
1473123600000,1.906,93
1473210000000,1.96,99
1473296400000,2.045,85
1473382800000,1.997,89
1473469200000,1.945,129
1473555600000,1.937,127
1473642000000,1.952,100
1473728400000,1.964,83
1473814800000,1.928,82
1473901200000,1.981,98
1473987600000,1.949,97
1474074000000,1.909,107
1474160400000,1.893,91
1474246800000,1.838,89
1474333200000,1.911,80
1474419600000,1.889,93
1474506000000,1.872,75
1474592400000,1.91,92
1474678800000,1.884,107
1474765200000,1.866,107
1474851600000,1.837,69
1474938000000,1.932,72
1475024400000,1.929,83
1475110800000,1.948,75
1475197200000,1.881,106
1475283600000,1.926,106
1475370000000,1.945,108
1475456400000,1.912,98
1475542800000,1.885,70
1475629200000,1.901,79
1475715600000,1.925,82
1475802000000,1.866,95
1475888400000,1.867,115
1475974800000,1.739,120
1476061200000,1.726,103
1476147600000,1.781,82
1476234000000,1.733,93
1476320400000,1.729,74
1476406800000,1.652,104
1476493200000,1.648,113
1476579600000,1.7,106
1476666000000,1.656,92
1476752400000,1.688,88
1476838800000,1.672,77
1476925200000,1.651,87
1477011600000,1.577,82
1477098000000,1.548,118
1477184400000,1.585,114
1477270800000,1.603,74
1477357200000,1.593,80
1477443600000,1.557,90
1477530000000,1.556,72
1477616400000,1.522,93
1477702800000,1.485,104
1477789200000,1.487,101
1477875600000,1.349,80
1477962000000,1.33,99
1478048400000,1.409,89
1478134800000,1.407,69
1478221200000,1.45,98
1478307600000,1.5,112
1478394000000,1.556,107
1478480400000,1.592,74
1478566800000,1.644,79
1478653200000,1.611,71
1478739600000,1.559,75
1478826000000,1.598,147
1478912400000,1.764,105
1478998800000,1.746,98
1479085200000,1.745,75
1479171600000,1.669,66
1479258000000,1.683,76
1479344400000,1.623,63
1479430800000,1.626,81
1479517200000,1.677,96
1479603600000,1.654,99
1479690000000,1.684,72
1479776400000,1.743,93
1479862800000,1.617,80
1479949200000,1.399,99
1480035600000,1.441,130
1480122000000,1.438,110
1480208400000,1.444,106
1480294800000,1.425,94
1480381200000,1.45,117
1480467600000,1.602,98
1480554000000,1.708,106
1480640400000,1.709,114
1480726800000,1.841,120
1480813200000,1.891,111
1480899600000,1.805,85
1480986000000,1.805,101
1481072400000,1.763,89
1481158800000,1.722,100
1481245200000,1.791,94
1481331600000,1.773,93
1481418000000,1.754,98
1481504400000,1.756,91
1481590800000,1.703,89
1481677200000,1.749,86
1481763600000,1.764,70
1481850000000,1.725,98
1481936400000,1.662,122
1482022800000,1.669,77
1482109200000,1.603,94
1482195600000,1.616,94
1482282000000,1.686,84
1482368400000,1.577,121
1482454800000,1.398,111
1482541200000,1.46,152
1482627600000,1.655,146
1482714000000,1.675,139
1482800400000,1.555,152
1482886800000,1.556,150
1482973200000,1.656,124
1483059600000,1.619,137
1483146000000,1.614,129
1483232400000,1.576,124
1483318800000,1.647,116
1483405200000,1.701,126
1483491600000,1.721,105
1483578000000,1.672,120
1483664400000,1.602,121
1483750800000,1.724,137
1483837200000,1.716,125
1483923600000,1.566,98
1484010000000,1.82,93
1484096400000,1.815,90
1484182800000,1.762,76
1484269200000,1.745,104
1484355600000,1.714,117
1484442000000,1.737,109
1484528400000,1.732,91
1484614800000,1.797,104
1484701200000,1.791,101
1484787600000,1.732,77
1484874000000,1.647,103
1484960400000,1.792,116
1485046800000,1.75,106
1485133200000,1.801,83
1485219600000,1.83,78
1485306000000,1.874,85
1485392400000,1.867,81
1485478800000,1.88,95
1485565200000,1.958,133
1485651600000,1.96,112
1485738000000,1.97,73
1485824400000,1.924,98
1485910800000,1.886,99
1485997200000,1.965,89
1486083600000,2.078,112
1486170000000,2.011,100
1486256400000,1.975,97
1486342800000,1.983,87
1486429200000,1.987,70
1486515600000,1.984,88
1486602000000,2.009,87
1486688400000,2.004,96
1486774800000,2.068,96
1486861200000,2,111
1486947600000,2.002,79
1487034000000,2.011,65
1487120400000,2.027,66
1487206800000,2.051,73
1487293200000,1.966,82
1487379600000,2.016,102
1487466000000,1.979,120
1487552400000,1.964,85
1487638800000,1.992,82
1487725200000,1.948,73
1487811600000,1.982,73
1487898000000,2.006,85
1487984400000,2.052,71
1488070800000,1.97,101
1488157200000,2.039,63
1488243600000,2.016,75
1488330000000,1.961,79
1488416400000,1.995,69
1488502800000,2.02,75
1488589200000,2.022,80
1488675600000,1.956,102
1488762000000,2.017,66
1488848400000,2.072,66
1488934800000,2.045,70
1489021200000,2.065,71
1489107600000,2.091,93
1489194000000,2.148,106
1489280400000,2.088,70
1489366800000,2.012,75
1489453200000,1.908,67
1489539600000,1.971,82
1489626000000,1.939,73
1489712400000,1.962,94
1489798800000,2.018,110
1489885200000,2.027,109
1489971600000,2.007,94
1490058000000,1.992,79
1490144400000,2.029,80
1490230800000,1.994,92
1490317200000,1.979,71
1490403600000,1.935,120
1490490000000,2.056,103
1490576400000,1.992,81
1490662800000,2.005,81
1490749200000,2.071,76
1490835600000,2.015,74
1490922000000,2.021,79
1491008400000,2.019,89
1491094800000,2.002,83
1491181200000,2.04,69
1491267600000,1.995,79
1491354000000,1.962,74
1491440400000,2.049,60
1491526800000,1.939,81
1491613200000,1.935,77
1491699600000,1.924,84
1491786000000,1.931,85
1491872400000,1.915,78
1491958800000,1.94,83
1492045200000,1.912,60
1492131600000,1.857,92
1492218000000,1.909,85
1492304400000,1.929,93
1492390800000,1.917,63
1492477200000,1.924,75
1492563600000,1.966,83
1492650000000,1.932,78
1492736400000,1.933,85
1492822800000,1.932,87
1492909200000,1.891,99
1492995600000,1.911,85
1493082000000,1.911,82
1493168400000,1.919,71
1493254800000,1.933,82
1493341200000,1.897,87
1493427600000,2.012,81
1493514000000,1.97,94
1493600400000,1.996,65
1493686800000,2.04,75
1493773200000,1.914,86
1493859600000,1.948,53
1493946000000,1.898,81
1494032400000,1.966,97
1494118800000,1.945,77
1494205200000,1.861,73
1494291600000,1.889,71
1494378000000,1.892,56
1494464400000,1.898,55
1494550800000,1.894,73
1494637200000,1.924,98
1494723600000,1.901,81
1494810000000,1.893,83
1494896400000,1.986,61
1494982800000,2.034,48
1495069200000,2.015,65
1495155600000,1.989,64
1495242000000,1.881,76
1495328400000,1.959,76
1495414800000,1.98,65
1495501200000,1.968,58
1495587600000,1.64,128
1495674000000,1.573,100
1495760400000,1.858,75
1495846800000,1.859,103
1495933200000,1.848,103
1496019600000,1.927,82
1496106000000,1.933,79
1496192400000,1.943,79
1496278800000,1.979,64
1496365200000,1.949,70
1496451600000,1.917,83
1496538000000,1.934,87
1496624400000,1.968,77
1496710800000,1.925,70
1496797200000,1.921,76
1496883600000,1.944,68
1496970000000,1.881,80
1497056400000,1.891,71
1497142800000,1.879,70
1497229200000,1.887,76
1497315600000,2.01,68
1497402000000,1.907,61
1497488400000,1.954,57
1497574800000,1.928,80
1497661200000,1.919,83
1497747600000,1.912,70
1497834000000,1.834,61
1497920400000,1.767,55
1498006800000,1.742,61
1498093200000,1.514,78
1498179600000,1.384,108
1498266000000,1.431,75
1498352400000,1.434,90
1498438800000,1.468,88
1498525200000,1.569,78
1498611600000,1.592,71
1498698000000,1.582,80
1498784400000,1.666,82
1498870800000,1.66,74
1498957200000,1.696,80
1499043600000,1.657,79
1499130000000,1.672,74
1499216400000,1.644,84
1499302800000,1.742,75
1499389200000,1.795,73
1499475600000,1.77,69
1499562000000,1.744,73
1499648400000,1.811,72
1499734800000,1.834,53
1499821200000,1.814,61
1499907600000,1.863,80
1499994000000,1.851,74
1500080400000,1.906,86
1500166800000,1.998,68
1500253200000,1.99,66
1500339600000,1.995,64
1500426000000,1.979,62
1500512400000,2.003,74
1500598800000,1.944,52
1500685200000,2.045,50
1500771600000,1.933,70
1500858000000,1.898,72
1500944400000,1.915,63
1501030800000,1.929,65
1501117200000,1.91,72
1501203600000,1.852,65
1501290000000,1.877,59
1501376400000,1.885,60
1501462800000,1.968,94
1501549200000,2.04,69
1501635600000,2.059,63
1501722000000,2.039,70
1501808400000,2.121,72
1501894800000,2.105,70
1501981200000,2.036,76
1502067600000,2.061,84
1502154000000,2.119,73
1502240400000,2.103,68
1502326800000,2.124,75
1502413200000,2.073,75
1502499600000,2.12,78
1502586000000,1.96,70
1502672400000,1.975,80
1502758800000,2.058,83
1502845200000,2.041,78
1502931600000,2.037,84
1503018000000,2.02,81
