timestamp,price_dollar,sells
1395709200000,1.565,8
1395795600000,1.795,2
1395882000000,2.017,17
1395968400000,1.296,5
1396054800000,1.582,15
1396141200000,2.252,7
1396227600000,2,1
1396314000000,2.244,10
1396486800000,2.001,11
1396573200000,2.199,7
1396746000000,2.39,7
1396832400000,1.763,3
1396918800000,2.024,20
1397005200000,2.287,3
1397091600000,2.606,10
1397178000000,2.277,22
1397264400000,3.237,22
1397350800000,4.872,7
1397437200000,3.308,12
1397523600000,3.476,18
1397610000000,3.469,4
1397696400000,2.186,9
1397782800000,2.935,14
1397869200000,3.366,11
1397955600000,3.462,10
1398042000000,2.379,7
1398128400000,2.528,8
1398214800000,3.177,14
1398301200000,3.149,7
1398387600000,2.456,15
1398474000000,3.479,15
1398560400000,2.948,25
1398646800000,2.728,5
1398733200000,2.638,13
1398819600000,3.526,7
1398906000000,2.919,1
1398992400000,2.635,22
1399165200000,3.659,10
1399251600000,2.62,6
1399338000000,2.284,16
1399424400000,2.606,11
1399510800000,2.624,5
1399597200000,2.637,7
1399683600000,2.825,13
1399770000000,2.862,15
1399856400000,2.6,1
1399942800000,3.132,15
1400029200000,2.057,7
1400115600000,4.181,29
1400202000000,4.826,29
1400288400000,4.318,9
1400374800000,3.985,11
1400461200000,4.443,12
1400547600000,4.499,17
1400634000000,4.25,1
1400720400000,3.945,4
1400806800000,3.972,20
1400893200000,3.66,12
1400979600000,3.92,26
1401066000000,3.104,5
1401152400000,3.55,15
1401238800000,3.708,27
1401325200000,3.41,2
1401411600000,3.828,8
1401498000000,4.028,6
1401584400000,3.548,19
1401670800000,3.493,15
1401757200000,3.263,4
1401843600000,3.567,15
1401930000000,3.772,13
1402016400000,3.464,12
1402102800000,3.769,15
1402189200000,3.555,15
1402275600000,3.899,14
1402362000000,3.361,6
1402448400000,3.074,14
1402534800000,3.52,8
1402621200000,3.908,6
1402707600000,4.018,7
1402794000000,4.271,11
1402880400000,3.483,4
1402966800000,3.138,2
1403053200000,3.815,14
1403139600000,3.582,6
1403226000000,3.005,27
1403312400000,3.622,3
1403398800000,2.573,5
1403485200000,2.412,19
1403571600000,2.592,15
1403658000000,2.531,6
1403744400000,2.884,20
1403830800000,3.101,15
1403917200000,3.253,23
1404003600000,3.276,13
1404090000000,3.049,24
1404176400000,3.573,5
1404262800000,3.142,11
1404349200000,2.976,8
1404435600000,3.582,18
1404522000000,4.285,12
1404608400000,4.077,6
1404694800000,4.086,9
1404781200000,3.836,11
1404867600000,3.821,8
1404954000000,4.073,6
1405040400000,3.334,8
1405126800000,3.802,13
1405213200000,2.887,2
1405299600000,3.753,8
1405386000000,3.595,8
1405472400000,3.696,21
1405558800000,3.645,8
1405645200000,3.465,6
1405731600000,3.975,11
1405818000000,3.535,9
1405904400000,3.8,1
1405990800000,3.258,12
1406077200000,3.854,5
1406163600000,3.794,13
1406250000000,3.89,5
1406336400000,3.806,11
1406422800000,4.084,7
1406509200000,4.271,7
1406595600000,3.823,7
1406682000000,4.212,3
1406768400000,4.246,16
1406854800000,3.065,4
1406941200000,3.871,5
1407027600000,3.815,8
1407114000000,3.904,7
1407200400000,3.76,4
1407286800000,4.082,7
1407373200000,3.976,7
1407459600000,3.93,4
1407546000000,3.775,12
1407632400000,3.916,5
1407718800000,3.922,9
1407805200000,3.302,5
1407891600000,3.991,22
1407978000000,4.403,4
1408064400000,3.922,4
1408150800000,4.307,14
1408237200000,3.574,5
1408323600000,3.345,6
1408410000000,3.627,17
1408496400000,4.78,11
1408582800000,3.053,1
1408669200000,3.997,4
1408755600000,4.061,18
1408842000000,4.265,3
1408928400000,3.831,7
1409014800000,4.691,4
1409101200000,5.141,10
1409187600000,5.541,3
1409274000000,5.238,8
1409360400000,4.94,4
1409446800000,5.847,8
1409533200000,5.638,3
1409619600000,5.49,10
1409706000000,5.033,6
1409792400000,6.308,8
1409878800000,7.208,4
1409965200000,5.13,9
1410051600000,6.429,2
1410138000000,6.41,6
1410224400000,6.166,2
1410310800000,5.544,7
1410397200000,5.161,4
1410483600000,5.504,9
1410570000000,5.305,15
1410656400000,5.122,6
1410742800000,4.969,3
1410829200000,5.378,9
1410915600000,4.727,2
1411002000000,5.627,2
1411088400000,4.612,11
1411174800000,5.981,8
1411261200000,5.949,5
1411347600000,4.494,6
1411434000000,5.948,12
1411520400000,3.747,3
1411606800000,5.845,6
1411693200000,5.59,10
1411779600000,7.026,4
1411866000000,6.279,4
1411952400000,6.265,3
1412038800000,6.208,5
1412125200000,6.599,3
1412211600000,5.905,5
1412298000000,6.11,12
1412384400000,5.107,3
1412470800000,6.228,5
1412557200000,6.315,2
1412643600000,6.233,4
1412730000000,5.623,3
1412816400000,5.895,6
1412902800000,5.771,16
1412989200000,7.094,7
1413075600000,6.237,8
1413162000000,6.098,5
1413248400000,6.816,5
1413334800000,6.668,4
1413421200000,6.472,7
1413507600000,6.863,13
1413594000000,7.65,1
1413680400000,6.651,8
1413853200000,5.979,6
1413939600000,7.018,1
1414026000000,6.117,3
1414112400000,7.232,1
1414198800000,6.307,3
1414285200000,5.073,4
1414371600000,5.355,6
1414458000000,6.272,4
1414544400000,6.032,5
1414630800000,6.533,5
1414717200000,7.091,8
1414803600000,7.182,8
1414890000000,6.889,6
1414976400000,6.333,3
1415149200000,5.575,3
1415235600000,5.517,6
1415322000000,6.131,6
1415408400000,5.251,4
1415494800000,5.784,8
1415581200000,5.632,15
1415667600000,7.197,3
1415754000000,2.948,38
1415840400000,2.65,113
1415926800000,2.186,188
1416013200000,1.739,234
1416099600000,1.837,264
1416186000000,1.824,199
1416272400000,1.667,183
1416358800000,1.269,313
1416445200000,1.273,257
1416531600000,1.175,255
1416618000000,1.016,280
1416704400000,1.02,305
1416790800000,1.155,243
1416877200000,1.192,144
1416963600000,1.226,247
1417050000000,1.31,213
1417136400000,1.159,234
1417222800000,2.036,18
1417309200000,0.94,335
1417395600000,1.132,178
1417482000000,1.217,145
1417568400000,1.159,168
1417654800000,1.19,139
1417741200000,1.253,179
1417827600000,1.24,174
1417914000000,1.147,196
1418000400000,1.187,195
1418086800000,1.182,137
1418173200000,1.091,252
1418259600000,1.094,174
1418346000000,1.19,192
1418432400000,1.16,200
1418518800000,1.122,226
1418605200000,1.229,176
1418691600000,1.091,173
1418778000000,1.07,159
1418864400000,1.106,133
1418950800000,1.166,211
1419037200000,1.192,183
1419123600000,1.093,217
1419210000000,1.067,196
1419296400000,1.127,150
1419382800000,1.081,176
1419469200000,1.288,179
1419555600000,1.349,166
1419642000000,1.388,188
1419728400000,1.231,167
1419814800000,1.429,173
1419901200000,1.465,155
1419987600000,1.314,170
1420074000000,1.457,168
1420160400000,1.547,176
1420246800000,1.472,213
1420333200000,1.434,214
1420419600000,1.405,177
1420506000000,1.351,204
1420592400000,1.663,118
1420678800000,1.451,164
1420765200000,1.335,188
1420851600000,1.29,276
1420938000000,1.191,250
1421024400000,1.2,235
1421110800000,1.267,167
1421197200000,1.262,201
1421283600000,1.26,158
1421370000000,1.28,233
1421456400000,1.282,136
1421542800000,1.138,184
1421629200000,1.067,160
1421715600000,1.172,183
1421802000000,1.231,206
1421888400000,1.16,215
1421974800000,1.17,172
1422061200000,1.162,198
1422147600000,1.134,217
1422234000000,1.07,182
1422320400000,1.087,210
1422406800000,1.117,176
1422493200000,1.112,181
1422579600000,1.228,192
1422666000000,1.148,178
1422752400000,1.24,228
1422838800000,1.248,148
1422925200000,1.273,160
1423011600000,1.198,128
1423098000000,1.151,156
1423184400000,1.159,169
1423270800000,1.271,192
1423357200000,1.105,187
1423443600000,1.15,138
1423530000000,1.28,159
1423616400000,1.073,154
1423702800000,1.035,217
1423789200000,1.057,210
1423875600000,1.108,275
1423962000000,1.125,322
1424048400000,1.236,270
1424134800000,1.253,222
1424221200000,1.218,217
1424307600000,1.243,194
1424394000000,1.305,209
1424480400000,1.338,203
1424566800000,1.214,203
1424653200000,1.277,185
1424739600000,1.34,161
1424826000000,1.314,118
1424912400000,1.383,137
1424998800000,1.396,186
1425085200000,1.336,158
1425171600000,1.329,150
1425258000000,1.275,126
1425344400000,1.375,126
1425430800000,1.321,128
1425517200000,1.262,104
1425603600000,1.319,143
1425690000000,1.306,142
1425776400000,1.258,140
1425862800000,1.161,123
1425949200000,1.163,121
1426035600000,1.182,117
1426122000000,1.19,103
1426208400000,1.102,142
1426294800000,1.232,139
1426381200000,1.036,129
1426467600000,1.051,138
1426554000000,1.125,110
1426640400000,1.23,83
1426726800000,1.157,70
1426813200000,1.21,98
1426899600000,1.158,123
1426986000000,1.204,144
1427072400000,1.239,119
1427158800000,1.314,100
1427245200000,1.259,83
1427331600000,1.352,76
1427418000000,1.358,95
1427504400000,1.329,82
1427590800000,1.338,115
1427677200000,1.298,106
1427763600000,1.287,130
1427850000000,1.36,106
1427936400000,1.677,90
1428022800000,1.574,61
1428109200000,1.56,74
1428195600000,1.498,58
1428282000000,1.549,68
1428368400000,1.619,47
1428454800000,1.577,56
1428541200000,1.619,54
1428627600000,1.432,54
1428714000000,1.634,68
1428800400000,1.54,58
1428886800000,1.326,39
1428973200000,1.334,58
1429059600000,1.353,38
1429146000000,1.321,56
1429232400000,1.332,47
1429318800000,1.268,57
1429405200000,1.206,46
1429491600000,1.098,44
1429578000000,1.095,49
1429664400000,1.286,56
1429750800000,1.199,29
1429837200000,1.263,67
1429923600000,1.22,71
1430010000000,1.137,40
1430096400000,1.178,63
1430182800000,1.548,31
1430269200000,1.472,37
1430355600000,1.395,53
1430442000000,1.207,30
1430528400000,1.231,52
1430614800000,1.303,58
1430701200000,1.16,31
1430787600000,1.415,49
1430874000000,1.218,33
1430960400000,1.328,42
1431046800000,1.308,41
1431133200000,1.273,35
1431219600000,1.157,60
1431306000000,1.266,43
1431392400000,1.271,45
1431478800000,1.346,33
1431565200000,1.366,23
1431651600000,1.413,27
1431738000000,1.378,62
1431824400000,1.432,31
1431910800000,1.374,36
1431997200000,1.375,41
1432083600000,1.336,19
1432170000000,1.401,39
1432256400000,1.566,54
1432342800000,1.45,51
1432429200000,1.453,36
1432515600000,1.396,35
1432602000000,1.495,36
1432688400000,0.925,34
1432774800000,0.975,52
1432861200000,1.132,45
1432947600000,1.256,44
1433034000000,1.285,39
1433120400000,1.312,47
1433206800000,1.495,20
1433293200000,1.501,33
1433379600000,1.39,38
1433466000000,1.436,48
1433552400000,1.292,14
1433638800000,1.343,12
1433725200000,1.176,32
1433811600000,1.396,49
1433898000000,1.192,30
1433984400000,1.25,12
1434070800000,1,41
1434157200000,0.933,26
1434243600000,1.035,42
1434330000000,0.954,31
1434416400000,1.077,42
1434502800000,1.078,30
1434589200000,1.291,34
1434675600000,1.067,19
1434762000000,1.218,41
1434848400000,1.253,44
1434934800000,1.253,20
1435021200000,1.546,44
1435107600000,1.397,34
1435194000000,1.321,29
1435280400000,1.467,22
1435366800000,1.504,18
1435453200000,1.458,34
1435539600000,1.164,18
1435626000000,1.598,50
1435712400000,1.709,15
1435798800000,1.842,24
1435885200000,1.847,14
1435971600000,1.606,8
1436058000000,1.505,22
1436144400000,1.789,21
1436230800000,1.742,13
1436317200000,1.644,12
1436403600000,1.667,18
1436490000000,1.368,7
1436576400000,1.498,25
1436662800000,1.558,20
1436749200000,1.789,9
1436835600000,1.586,14
1436922000000,1.354,17
1437008400000,1.473,24
1437094800000,1.467,14
1437181200000,1.47,26
1437267600000,1.4,1
1437354000000,1.592,22
1437440400000,1.572,43
1437526800000,1.249,29
1437613200000,1.412,32
1437699600000,1.491,23
1437786000000,1.603,7
1437872400000,1.85,20
1437958800000,1.349,15
1438045200000,1.644,18
1438131600000,1.667,10
1438218000000,1.564,34
1438304400000,1.517,20
1438390800000,1.428,14
1438477200000,1.481,9
1438563600000,1.713,31
1438650000000,1.555,21
1438736400000,1.534,7
1438822800000,1.203,2
1438909200000,1.415,20
1438995600000,1.409,24
1439082000000,1.596,13
1439168400000,1.47,24
1439254800000,1.319,13
1439341200000,1.313,17
1439427600000,1.386,26
1439514000000,1.526,17
1439600400000,1.485,14
1439686800000,1.513,19
1439773200000,1.542,15
1439859600000,1.66,13
1439946000000,1.634,6
1440032400000,1.483,14
1440118800000,1.238,25
1440205200000,1.253,14
1440291600000,1.098,27
1440378000000,1.38,23
1440464400000,1.338,27
1440550800000,1.451,10
1440637200000,1.383,24
1440723600000,1.735,22
1440810000000,1.728,28
1440896400000,1.846,19
1440982800000,1.531,11
1441069200000,1.666,17
1441155600000,1.6,21
1441242000000,1.582,17
1441328400000,1.801,22
1441414800000,1.811,31
1441501200000,1.906,14
1441587600000,1.87,6
1441674000000,1.816,18
1441760400000,1.675,15
1441846800000,1.767,16
1441933200000,1.56,5
1442019600000,1.612,29
1442106000000,1.597,16
1442192400000,1.593,13
1442278800000,1.781,12
1442365200000,1.758,18
1442451600000,2.002,12
1442538000000,1.705,23
1442624400000,1.869,13
1442710800000,1.545,13
1442797200000,1.548,22
1442883600000,1.814,13
1442970000000,1.88,13
1443056400000,1.7,16
1443142800000,1.933,18
1443229200000,1.943,19
1443315600000,1.904,8
1443402000000,1.937,10
1443488400000,2.21,20
1443574800000,1.954,24
1443661200000,2.144,11
1443747600000,2.069,6
1443834000000,2.085,16
1443920400000,2.163,12
1444006800000,2.357,12
1444093200000,2.602,6
1444179600000,2.171,9
1444266000000,2.095,12
1444352400000,2.138,12
1444438800000,2.477,5
1444525200000,2.26,19
1444611600000,2.534,15
1444698000000,2.265,1
1444784400000,2.248,11
1444870800000,2.235,5
1444957200000,2.464,15
1445043600000,1.911,10
1445130000000,1.886,17
1445216400000,2.023,23
1445302800000,1.702,1
1445389200000,2.011,12
1445475600000,1.791,7
1445562000000,2.075,8
1445648400000,2.225,18
1445734800000,1.785,7
1445821200000,2.299,14
1445907600000,2.079,5
1445994000000,2.574,4
1446080400000,2.38,8
1446166800000,2.253,16
1446253200000,2.273,13
1446339600000,2.355,14
1446426000000,2.04,14
1446512400000,2.252,14
1446598800000,2.601,11
1446685200000,2.451,12
1446771600000,2.691,21
1446858000000,2.607,10
1446944400000,2.564,17
1447030800000,2.761,9
1447117200000,2.687,11
1447203600000,2.999,13
1447290000000,3.014,5
1447376400000,2.73,18
1447462800000,2.765,10
1447549200000,2.638,7
1447635600000,2.954,7
1447722000000,2.966,5
1447808400000,2.853,3
1447894800000,2.821,17
1447981200000,2.817,3
1448067600000,2.996,21
1448154000000,2.957,2
1448240400000,2.607,8
1448413200000,2.736,4
1448499600000,2.602,11
1448586000000,2.582,5
1448672400000,2.548,7
1448758800000,2.31,8
1448845200000,2.14,21
1448931600000,2.603,14
1449018000000,2.954,12
1449104400000,2.405,1
1449190800000,3.001,10
1449277200000,3.097,16
1449363600000,3.467,12
1449450000000,3.349,9
1449536400000,3.277,12
1449622800000,3.765,30
1449795600000,2.194,1
1449882000000,3.62,10
1449968400000,2.87,13
1450054800000,1.384,1
1450141200000,2.744,4
1450227600000,2.769,6
1450314000000,2.987,10
1450400400000,2.94,3
1450486800000,3.058,4
1450573200000,2.635,14
1450659600000,2.762,2
1450746000000,2.578,6
1450832400000,2.428,5
1450918800000,2.358,9
1451005200000,2.705,13
1451091600000,3.007,14
1451178000000,3.757,5
1451264400000,2.869,11
1451350800000,3.271,11
1451437200000,2.855,11
1451523600000,2.904,12
1451610000000,2.776,13
1451696400000,2.782,3
1451782800000,2.852,10
1451869200000,2.532,19
1451955600000,2.549,11
1452042000000,2.203,9
1452128400000,3.11,10
1452214800000,3.61,6
1452301200000,3.541,13
1452387600000,3.801,6
1452474000000,3.634,10
1452560400000,3.808,5
1452646800000,3.965,5
1452733200000,2.804,9
1452819600000,3.456,7
1452906000000,3.406,7
1452992400000,2.795,6
1453078800000,3.442,14
1453165200000,3.547,17
1453251600000,3.72,3
1453338000000,3.624,3
1453424400000,4.247,4
1453510800000,3.563,3
1453597200000,3.996,6
1453683600000,3.596,14
1453770000000,3.95,5
1453856400000,3.889,3
1453942800000,4.024,5
1454029200000,3.408,7
1454115600000,3.741,15
1454202000000,4.063,6
1454374800000,3.88,1
1454461200000,3.473,4
1454547600000,3.809,5
1454634000000,3.657,4
1454720400000,3.864,8
1454806800000,3.632,6
1454979600000,3.315,13
1455066000000,3.362,4
1455152400000,3.144,9
1455238800000,3.143,12
1455325200000,3.391,4
1455411600000,3.572,6
1455498000000,3.92,5
1455584400000,3.329,4
1455670800000,3.25,3
1455757200000,3.002,9
1455843600000,2.95,14
1455930000000,2.761,18
1456016400000,3.481,6
1456102800000,3.402,3
1456189200000,3.127,6
1456275600000,3.306,6
1456362000000,3.638,26
1456448400000,3.532,4
1456534800000,3.308,12
1456621200000,3.79,1
1456707600000,3.474,13
1456794000000,3.554,8
1456880400000,3.881,5
1456966800000,3.543,4
1457053200000,3.195,7
1457139600000,3.481,6
1457226000000,3.843,6
1457312400000,3.676,11
1457398800000,3.366,8
1457485200000,3.159,7
1457571600000,3.899,3
1457658000000,3.87,1
1457744400000,4.05,4
1457917200000,3.879,4
1458003600000,3.926,8
1458090000000,3.991,3
1458176400000,4.32,3
1458262800000,4.206,5
1458349200000,2.94,1
1458435600000,3.529,5
1458522000000,3.377,3
1458608400000,3.634,4
1458694800000,3.786,3
1458781200000,4.008,5
1458867600000,3.8,9
1458954000000,4.089,10
1459040400000,4.382,4
1459126800000,3.532,4
1459213200000,3.304,2
1459299600000,2.797,5
1459386000000,3.972,5
1459472400000,4.217,9
1459558800000,3.468,3
1459645200000,2.96,1
1459731600000,3.849,2
1459818000000,3.797,24
1459990800000,3.949,5
1460077200000,4.843,6
1460163600000,3.679,3
1460250000000,4.435,5
1460336400000,5.306,4
1460422800000,4.045,5
1460509200000,4.268,7
1460595600000,4.326,5
1460768400000,4.814,7
1460854800000,4.67,3
1460941200000,3.592,1
1461027600000,4.678,1
1461114000000,4.425,6
1461200400000,3.588,2
1461286800000,3.842,6
1461373200000,4.485,4
1461459600000,4.069,2
1461546000000,3.896,8
1461632400000,4.478,6
1461718800000,4.927,6
1461805200000,5.525,4
1461978000000,5.046,2
1462064400000,3.846,7
1462150800000,4.936,2
1462237200000,4.898,3
1462323600000,4.506,11
1462410000000,3.485,3
1462496400000,4.326,7
1462582800000,4.635,3
1462669200000,4.435,7
1462755600000,4.678,1
1462842000000,4.595,1
1462928400000,4.521,11
1463101200000,3.913,6
1463187600000,4.462,1
1463274000000,4.531,4
1463360400000,4.039,2
1463446800000,4.063,6
1463533200000,3.38,1
1463619600000,3.85,6
1463706000000,4.368,3
1463792400000,4.353,5
1463878800000,4.177,7
1463965200000,3.9,1
1464051600000,4.118,3
1464138000000,4.453,1
1464224400000,3.684,4
1464310800000,3.761,6
1464397200000,4.404,9
1464483600000,4.543,4
1464570000000,5,8
1464656400000,4.466,3
1464742800000,3.286,2
1464829200000,4.834,5
1465002000000,4.629,1
1465088400000,3.956,4
1465174800000,5.02,7
1465347600000,3.866,2
1465434000000,4.32,1
1465606800000,3.77,7
1465693200000,3.344,1
1465779600000,3.867,9
1465866000000,4.011,9
1465952400000,4.08,9
1466038800000,4.411,11
1466125200000,5.411,7
1466211600000,3.33,6
1466298000000,4.6,1
1466384400000,3.04,2
1466470800000,3.156,1
1466557200000,3.641,4
1466643600000,3.466,6
1466730000000,3.064,10
1466816400000,3.163,10
1466902800000,2.88,3
1466989200000,3.164,5
1467075600000,3.286,13
1467162000000,3.216,5
1467248400000,3.312,3
1467334800000,2.919,2
1467421200000,3.195,3
1467507600000,3.034,14
1467594000000,2.948,2
1467680400000,3.524,10
1467766800000,3.285,4
1467853200000,4.448,3
1467939600000,3.574,11
1468026000000,3.95,1
1468112400000,3.021,2
1468371600000,3.058,2
1468458000000,3.195,6
1468544400000,3.31,9
1468630800000,3.75,5
1468717200000,3.423,6
1468803600000,4.425,5
1468890000000,3.993,4
1468976400000,3.19,1
1469149200000,4.046,5
1469235600000,4.57,1
1469322000000,3.19,1
1469408400000,4.098,7
1469494800000,4.407,3
1469581200000,4.679,2
1469667600000,2.967,1
1469754000000,2.966,2
1469840400000,4.247,2
1469926800000,3.956,1
1470013200000,4.222,2
1470099600000,4.27,5
1470272400000,3.697,3
1470358800000,4.512,10
1470445200000,4.427,2
1470531600000,3.895,5
1470618000000,3.884,6
1470790800000,4.114,2
1470963600000,3.545,2
1471050000000,4.236,2
1471222800000,4.124,4
1471309200000,3.12,2
1471395600000,2.825,1
1471482000000,4.341,4
1471568400000,3.878,6
1471654800000,4.352,3
1471827600000,3.475,2
1471914000000,3.699,4
1472000400000,3.568,1
1472086800000,4.323,2
1472173200000,4.388,5
1472259600000,5.005,5
1472518800000,3.44,1
1472605200000,2.919,2
1472691600000,3.162,2
1472778000000,4.278,3
1472864400000,4.287,4
1472950800000,4.278,2
1473037200000,4.283,3
1473123600000,4.02,1
1473210000000,4.386,3
1473296400000,3.897,6
1473382800000,3.544,6
1473469200000,3.842,4
1473555600000,4.424,5
1473901200000,3.59,1
1473987600000,4.159,6
1474074000000,5.036,5
1474160400000,4.48,5
1474333200000,4.226,2
1474419600000,3.635,2
1474506000000,3.866,2
1474592400000,3.688,5
1474678800000,3.572,7
1474765200000,4.26,1
1474851600000,1.29,1
1474938000000,3.864,4
1475024400000,4.324,3
1475110800000,4.132,2
1475197200000,3.729,7
1475283600000,3.568,1
1475370000000,4.157,4
1475456400000,4.503,1
1475542800000,3.17,1
1475629200000,3.148,1
1475802000000,4.453,3
1475974800000,3.252,2
1476147600000,4.316,8
1476234000000,3.694,1
1476406800000,4.093,3
1476493200000,4.418,2
1476579600000,4.494,8
1476666000000,3.162,1
1476752400000,4.007,5
1476925200000,4.404,1
1477011600000,4.014,10
1477098000000,3.459,1
1477184400000,3.07,2
1477270800000,4.255,2
1477443600000,4.24,5
1477530000000,4.498,1
1477616400000,2.5,1
1477962000000,2.81,1
1478048400000,3.969,8
1478134800000,3.809,1
1478221200000,4.407,4
1478394000000,4.371,3
1478566800000,4.142,1
1478653200000,4.474,10
1478826000000,4.842,5
1478912400000,2.49,1
1479085200000,3.42,1
1479171600000,3.38,1
1479430800000,3.666,1
1479517200000,4.336,1
1479603600000,3.996,2
1479776400000,4.3,1
1479862800000,2.5,1
1479949200000,4.179,4
1480035600000,4.22,1
1480122000000,3.337,1
1480208400000,3.228,6
1480381200000,3.505,2
1480467600000,3.827,6
1480554000000,4.912,3
1480640400000,3.28,1
1480726800000,4.752,9
1480813200000,5.542,2
1480899600000,3.215,2
1481158800000,4.249,5
1481245200000,3.83,4
1481331600000,4.239,1
